Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-10-05,,,,,,,,
2000-10-06,,,,,,,,
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,,,,,,,,
2000-10-16,,,,,,,,
2000-10-17,,,,,,,,
2000-10-18,,,,,,,,
2000-10-19,,,,,,,,
2000-10-20,,,,,,,,
2000-10-23,,,,,,,,
2000-10-24,,,,,,,,
2000-10-25,,,,,,,,
2000-10-26,,,,,,,,
2000-10-27,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-24,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
2001-02-12,,,,,,,,
2001-02-13,,,,,,,,
2001-02-14,,,,,,,,
2001-02-15,,,,,,,,
2001-02-16,,,,,,,,
2001-02-20,,,,,,,,
2001-02-21,,,,,,,,
2001-02-22,,,,,,,,
2001-02-23,,,,,,,,
2001-02-26,,,,,,,,
2001-02-27,,,,,,,,
2001-02-28,,,,,,,,
2001-03-01,,,,,,,,
2001-03-02,,,,,,,,
2001-03-05,,,,,,,,
2001-03-06,,,,,,,,
2001-03-07,,,,,,,,
2001-03-08,,,,,,,,
2001-03-09,,,,,,,,
2001-03-12,,,,,,,,
2001-03-13,,,,,,,,
2001-03-14,,,,,,,,
2001-03-15,,,,,,,,
2001-03-16,,,,,,,,
2001-03-19,,,,,,,,
2001-03-20,,,,,,,,
2001-03-21,,,,,,,,
2001-03-22,,,,,,,,
2001-03-23,,,,,,,,
2001-03-26,,,,,,,,
2001-03-27,,,,,,,,
2001-03-28,,,,,,,,
2001-03-29,,,,,,,,
2001-03-30,,,,,,,,
2001-04-02,,,,,,,,
2001-04-03,,,,,,,,
2001-04-04,,,,,,,,
2001-04-05,,,,,,,,
2001-04-06,,,,,,,,
2001-04-09,,,,,,,,
2001-04-10,,,,,,,,
2001-04-11,,,,,,,,
2001-04-12,,,,,,,,
2001-04-16,,,,,,,,
2001-04-17,,,,,,,,
2001-04-18,,,,,,,,
2001-04-19,,,,,,,,
2001-04-20,,,,,,,,
2001-04-23,,,,,,,,
2001-04-24,,,,,,,,
2001-04-25,,,,,,,,
2001-04-26,,,,,,,,
2001-04-27,,,,,,,,
2001-04-30,,,,,,,,
2001-05-01,,,,,,,,
2001-05-02,,,,,,,,
2001-05-03,,,,,,,,
2001-05-04,,,,,,,,
2001-05-07,,,,,,,,
2001-05-08,,,,,,,,
2001-05-09,,,,,,,,
2001-05-10,,,,,,,,
2001-05-11,,,,,,,,
2001-05-14,,,,,,,,
2001-05-15,,,,,,,,
2001-05-16,,,,,,,,
2001-05-17,,,,,,,,
2001-05-18,,,,,,,,
2001-05-21,,,,,,,,
2001-05-22,,,,,,,,
2001-05-23,,,,,,,,
2001-05-24,,,,,,,,
2001-05-25,,,,,,,,
2001-05-29,,,,,,,,
2001-05-30,,,,,,,,
2001-05-31,,,,,,,,
2001-06-01,,,,,,,,
2001-06-04,,,,,,,,
2001-06-05,,,,,,,,
2001-06-06,,,,,,,,
2001-06-07,,,,,,,,
2001-06-08,,,,,,,,
2001-06-11,,,,,,,,
2001-06-12,,,,,,,,
2001-06-13,,,,,,,,
2001-06-14,,,,,,,,
2001-06-15,,,,,,,,
2001-06-18,,,,,,,,
2001-06-19,,,,,,,,
2001-06-20,,,,,,,,
2001-06-21,,,,,,,,
2001-06-22,,,,,,,,
2001-06-25,,,,,,,,
2001-06-26,,,,,,,,
2001-06-27,,,,,,,,
2001-06-28,,,,,,,,
2001-06-29,,,,,,,,
2001-07-02,,,,,,,,
2001-07-03,,,,,,,,
2001-07-05,,,,,,,,
2001-07-06,,,,,,,,
2001-07-09,,,,,,,,
2001-07-10,,,,,,,,
2001-07-11,,,,,,,,
2001-07-12,,,,,,,,
2001-07-13,,,,,,,,
2001-07-16,,,,,,,,
2001-07-17,,,,,,,,
2001-07-18,,,,,,,,
2001-07-19,11.4485,15.17,0.0,1.0,15.29,15.0,15.1,34994300.0
2001-07-20,11.3277,15.01,0.0,1.0,15.05,14.8,15.05,9238500.0
2001-07-23,11.3202,15.0,0.0,1.0,15.01,14.55,15.0,7501000.0
2001-07-24,11.2145,14.86,0.0,1.0,14.97,14.7,14.95,3537300.0
2001-07-25,11.2825,14.95,0.0,1.0,14.95,14.65,14.7,4208100.0
2001-07-26,10.9428,14.5,0.0,1.0,14.99,14.5,14.95,6335300.0
2001-07-27,10.9504,14.51,0.0,1.0,14.59,14.5,14.51,3524000.0
2001-07-30,11.0938,14.7,0.0,1.0,14.7809,14.5,14.5,3654300.0
2001-07-31,11.29,14.96,0.0,1.0,15.01,14.6,14.71,1429000.0
2001-08-01,11.6975,15.5,0.0,1.0,15.5,14.9,15.0,2087900.0
2001-08-02,11.6221,15.4,0.0,1.0,15.5,15.1,15.4,1717400.0
2001-08-03,11.4334,15.15,0.0,1.0,15.4,14.98,15.4,983600.0
2001-08-06,11.3957,15.1,0.0,1.0,15.22,15.02,15.15,777400.0
2001-08-07,11.6975,15.5,0.0,1.0,15.55,15.1,15.1,788900.0
2001-08-08,11.3202,15.0,0.0,1.0,15.6,15.0,15.4,2190300.0
2001-08-09,11.6975,15.5,0.0,1.0,15.5,15.0,15.0488,928000.0
2001-08-10,11.4636,15.19,0.0,1.0,15.4,15.12,15.4,703300.0
2001-08-13,11.3277,15.01,0.0,1.0,15.34,14.9,15.15,1770400.0
2001-08-14,11.0938,14.7,0.0,1.0,15.06,14.65,15.05,1000800.0
2001-08-15,11.1617,14.79,0.0,1.0,14.9,14.7,14.75,530900.0
2001-08-16,10.6032,14.05,0.0,1.0,14.78,14.05,14.78,1522700.0
2001-08-17,10.9579,14.52,0.0,1.0,14.8,13.9,14.06,2342400.0
2001-08-20,11.5843,15.35,0.0,1.0,15.35,14.49,14.6,1434900.0
2001-08-21,11.6673,15.46,0.0,1.0,15.6,15.01,15.25,1038200.0
2001-08-22,11.5768,15.34,0.0,1.0,15.39,14.78,15.319,829000.0
2001-08-23,11.5089,15.25,0.0,1.0,15.45,15.25,15.45,470000.0
2001-08-24,11.6221,15.4,0.0,1.0,15.48,15.0,15.25,689000.0
2001-08-27,11.6824,15.48,0.0,1.0,15.65,15.4,15.48,827700.0
2001-08-28,11.5919,15.36,0.0,1.0,15.5795,15.25,15.42,736900.0
2001-08-29,11.3277,15.01,0.0,1.0,15.31,15.0,15.29,397400.0
2001-08-30,11.2825,14.95,0.0,1.0,15.04,14.8505,14.85,640100.0
2001-08-31,11.2447,14.9,0.0,1.0,15.1,14.9,15.0,3337900.0
2001-09-04,11.607,15.38,0.0,1.0,15.65,15.0,15.0,1068600.0
2001-09-05,11.2523,14.91,0.0,1.0,15.3805,14.9,15.38,1053200.0
2001-09-06,10.9428,14.5,0.0,1.0,15.01,14.4,14.75,1384500.0
2001-09-07,10.9579,14.52,0.0,1.0,14.64,14.35,14.45,1408500.0
2001-09-10,11.4334,15.15,0.0,1.0,15.16,14.5496,14.58,622100.0
2001-09-17,11.0183,14.6,0.0,1.0,15.14,14.47,15.14,1934300.0
2001-09-18,10.9806,14.55,0.0,1.0,15.0,14.35,14.6,902800.0
2001-09-19,10.5278,13.95,0.0,1.0,14.69,13.72,14.6,2415400.0
2001-09-20,9.7731,12.95,0.0,1.0,13.9,12.84,13.9,3498900.0
2001-09-21,9.6222,12.75,0.0,1.0,13.0,12.16,12.85,2051800.0
2001-09-24,9.9618,13.2,0.0,1.0,13.28,12.95,13.0,1964200.0
2001-09-25,9.6599,12.8,0.0,1.0,13.2,12.7,13.2,1827300.0
2001-09-26,9.2071,12.2,0.0,1.0,12.96,12.2,12.7996,3327200.0
2001-09-27,8.9429,11.85,0.0,1.0,12.26,11.6098,12.26,2347500.0
2001-09-28,9.6222,12.75,0.0,1.0,13.45,12.1,12.0995,2844000.0
2001-10-01,9.5844,12.7,0.0,1.0,13.0,12.6493,12.65,878800.0
2001-10-02,9.4939,12.58,0.0,1.0,12.7,12.12,12.55,1900400.0
2001-10-03,9.7731,12.95,0.0,1.0,13.06,12.6,12.62,2539400.0
2001-10-04,10.1806,13.49,0.0,1.0,13.8,12.9698,12.97,3108500.0
2001-10-05,10.2259,13.55,0.0,1.0,13.74,13.32,13.5,2172300.0
2001-10-08,9.9844,13.23,0.0,1.0,13.69,13.23,13.6,576100.0
2001-10-09,10.1127,13.4,0.0,1.0,13.8,13.38,13.48,1601100.0
2001-10-10,10.3165,13.67,0.0,1.0,13.75,13.3,13.35,1700400.0
2001-10-11,11.4409,15.16,0.0,1.0,15.5,14.7,15.5,4214100.0
2001-10-12,12.4899,16.55,0.0,1.0,16.55,15.26,15.26,5193300.0
2001-10-15,13.2069,17.5,0.0,1.0,17.95,16.51,16.51,3277900.0
2001-10-16,13.1692,17.45,0.0,1.0,18.05,16.9,17.65,1996000.0
2001-10-17,12.8145,16.98,0.0,1.0,17.74,16.85,17.6503,1877100.0
2001-10-18,12.6031,16.7,0.0,1.0,16.98,16.61,16.98,942000.0
2001-10-19,12.7163,16.85,0.0,1.0,16.85,16.54,16.7,2062500.0
2001-10-22,13.2069,17.5,0.0,1.0,17.57,16.9691,17.0,469600.0
2001-10-23,13.2974,17.62,0.0,1.0,17.73,17.27,17.5,915400.0
2001-10-24,13.388,17.74,0.0,1.0,17.76,17.57,17.68,472600.0
2001-10-25,13.388,17.74,0.0,1.0,17.75,17.13,17.74,265100.0
2001-10-26,13.2974,17.62,0.0,1.0,17.78,17.5,17.7,566500.0
2001-10-29,13.2446,17.55,0.0,1.0,17.73,17.4,17.72,616200.0
2001-10-30,13.0937,17.35,0.0,1.0,17.4595,17.15,17.45,574700.0
2001-10-31,13.2597,17.57,0.0,1.0,17.6,17.1,17.42,718600.0
2001-11-01,13.8182,18.31,0.0,1.0,18.59,17.5194,17.52,1089900.0
2001-11-02,13.7729,18.25,0.0,1.0,19.1,18.1,18.5,2372800.0
2001-11-05,13.6597,18.1,0.0,1.0,18.2714,17.77,18.25,1552700.0
2001-11-06,13.5616,17.97,0.0,1.0,17.98,17.35,17.98,562600.0
2001-11-07,14.2634,18.9,0.0,1.0,18.9,17.96,17.98,1987000.0
2001-11-08,15.0559,19.95,0.0,1.0,19.97,18.7,18.7,1747200.0
2001-11-09,15.0559,19.95,0.0,1.0,19.9499,19.65,19.75,1325400.0
2001-11-12,14.7087,19.49,0.0,1.0,19.75,19.0,19.75,2398300.0
2001-11-13,15.6973,20.8,0.0,1.0,21.24,19.66,19.7,1463000.0
2001-11-14,15.2521,20.21,0.0,1.0,21.4,19.97,21.0,1391400.0
2001-11-15,15.2823,20.25,0.0,1.0,20.45,20.05,20.05,628200.0
2001-11-16,15.8784,21.04,0.0,1.0,21.25,20.2,20.25,639100.0
2001-11-19,16.6029,22.0,0.0,1.0,22.25,21.1,21.1,1430000.0
2001-11-20,16.0369,21.25,0.0,1.0,21.96,21.15,21.96,1017400.0
2001-11-21,15.3577,20.35,0.0,1.0,21.21,19.8,21.2,1442600.0
2001-11-23,15.5087,20.55,0.0,1.0,20.62,20.26,20.34,286500.0
2001-11-26,16.2256,21.5,0.0,1.0,21.6,20.27,20.68,1064900.0
2001-11-27,16.9803,22.5,0.0,1.0,22.75,21.5,21.6,1210000.0
2001-11-28,16.4897,21.85,0.0,1.0,22.0989,20.86,22.0,1415900.0
2001-11-29,16.1728,21.43,0.0,1.0,22.24,21.01,21.83,1326400.0
2001-11-30,17.0557,22.6,0.0,1.0,22.66,21.41,21.46,2075400.0
2001-12-03,17.2822,22.9,0.0,1.0,24.0,22.5,22.75,1244400.0
2001-12-04,18.2632,24.2,0.0,1.0,24.5,22.65,22.75,2087000.0
2001-12-05,20.1122,26.65,0.0,1.0,26.8,24.34,24.4,3386200.0
2001-12-06,19.8103,26.25,0.0,1.0,27.17,25.9,26.65,3190200.0
2001-12-07,18.7613,24.86,0.0,1.0,25.95,24.8,25.9,1115400.0
2001-12-10,18.5651,24.6,0.0,1.0,26.2,24.5,25.0,1732100.0
2001-12-11,18.6859,24.76,0.0,1.0,24.88,24.5,24.55,1713200.0
2001-12-12,18.9953,25.17,0.0,1.0,25.3,24.54,24.75,2044100.0
2001-12-13,17.584,23.3,0.0,1.0,25.13,23.2,25.12,1446600.0
2001-12-14,17.8482,23.65,0.0,1.0,23.85,22.64,23.35,1156200.0
2001-12-17,19.2141,25.46,0.0,1.0,25.5,23.71,23.8,1428100.0
2001-12-18,19.5839,25.95,0.0,1.0,26.1,25.51,25.75,2640200.0
2001-12-19,19.6443,26.03,0.0,1.0,26.38,25.45,25.9,1160100.0
2001-12-20,20.4141,27.05,0.0,1.0,28.0,25.61,27.6,2425100.0
2001-12-21,19.7349,26.15,0.0,1.0,27.25,26.12,26.65,1900500.0
2001-12-24,19.6292,26.01,0.0,1.0,26.15,25.95,26.15,181100.0
2001-12-26,19.8028,26.24,0.0,1.0,26.24,26.01,26.11,667000.0
2001-12-27,19.8405,26.29,0.0,1.0,26.3,26.0011,26.23,702000.0
2001-12-28,20.0367,26.55,0.0,1.0,26.59,26.0,26.29,1174700.0
2001-12-31,20.316,26.92,0.0,1.0,26.93,26.1004,26.56,920700.0
2002-01-02,19.7801,26.21,0.0,1.0,26.91,25.95,26.9,900500.0
2002-01-03,19.1613,25.39,0.0,1.0,26.27,25.3,26.23,698200.0
2002-01-04,20.9046,27.7,0.0,1.0,28.2,25.24,25.39,2708500.0
2002-01-07,19.9613,26.45,0.0,1.0,27.8,26.45,27.77,1113600.0
2002-01-08,20.5877,27.28,0.0,1.0,27.3,24.12,26.46,1746900.0
2002-01-09,20.8065,27.57,0.0,1.0,28.34,26.26,27.0,3008600.0
2002-01-10,20.9952,27.82,0.0,1.0,28.15,27.26,27.98,2384900.0
2002-01-11,19.9764,26.47,0.0,1.0,27.75,26.01,27.601,3910300.0
2002-01-14,18.8217,24.94,0.0,1.0,25.65,24.81,25.6,4285500.0
2002-01-15,19.1613,25.39,0.0,1.0,26.0,25.0,25.0,3987000.0
2002-01-16,19.6217,26.0,0.0,1.0,26.6684,24.9,25.42,3153700.0
2002-01-17,19.6217,26.0,0.0,1.0,26.25,25.84,26.0,1226800.0
2002-01-18,19.4405,25.76,0.0,1.0,25.99,25.59,25.95,758100.0
2002-01-22,18.8368,24.96,0.0,1.0,25.68,24.9,25.68,1914100.0
2002-01-23,18.5274,24.55,0.0,1.0,24.9999,24.31,24.9,2515200.0
2002-01-24,19.3953,25.7,0.0,1.0,26.24,25.25,25.25,1689200.0
2002-01-25,19.0179,25.2,0.0,1.0,25.75,25.2,25.65,1057900.0
2002-01-28,18.1123,24.0,0.0,1.0,25.2303,23.13,25.23,3010300.0
2002-01-29,18.0217,23.88,0.0,1.0,24.42,23.78,24.35,2563400.0
2002-01-30,18.8292,24.95,0.0,1.0,24.99,23.3,23.74,1677500.0
2002-01-31,19.4556,25.78,0.0,1.0,26.15,25.5,25.5,1785300.0
2002-02-01,21.131,28.0,0.0,1.0,28.3,25.8,25.9,2698000.0
2002-02-04,20.6103,27.31,0.0,1.0,27.95,27.0105,27.9,1659800.0
2002-02-05,20.5273,27.2,0.0,1.0,27.41,26.81,26.95,1007200.0
2002-02-06,20.3914,27.02,0.0,1.0,27.22,26.88,27.2,825700.0
2002-02-07,20.7537,27.5,0.0,1.0,27.65,26.69,27.0,3080600.0
2002-02-08,20.9197,27.72,0.0,1.0,27.75,26.7,27.0,1346400.0
2002-02-11,20.2254,26.8,0.0,1.0,28.05,26.6,27.4,1225300.0
2002-02-12,19.6066,25.98,0.0,1.0,26.2,25.7,25.8,1278100.0
2002-02-13,19.4707,25.8,0.0,1.0,26.15,25.65,26.0,1198100.0
2002-02-14,20.3763,27.0,0.0,1.0,27.0,25.6,26.0,1449900.0
2002-02-15,20.7159,27.45,0.0,1.0,27.5,26.35,26.85,964900.0
2002-02-19,20.3386,26.95,0.0,1.0,27.45,26.85,27.45,814300.0
2002-02-20,20.4518,27.1,0.0,1.0,27.36,26.85,26.9,1156200.0
2002-02-21,19.6217,26.0,0.0,1.0,26.9016,24.95,26.9,1514200.0
2002-02-22,19.3424,25.63,0.0,1.0,25.7973,24.7,25.8,2449100.0
2002-02-25,19.0179,25.2,0.0,1.0,26.24,24.7496,25.96,2103500.0
2002-02-26,19.3802,25.68,0.0,1.0,25.85,25.03,25.3,787100.0
2002-02-27,19.4254,25.74,0.0,1.0,27.24,25.5,27.0,1830800.0
2002-02-28,19.765,26.19,0.0,1.0,26.4,25.8,25.94,1782900.0
2002-03-01,19.7726,26.2,0.0,1.0,26.3,26.05,26.3,560300.0
2002-03-04,20.2254,26.8,0.0,1.0,27.19,26.2,26.2,1758700.0
2002-03-05,20.9423,27.75,0.0,1.0,27.84,27.0,27.0,2029800.0
2002-03-06,20.7839,27.54,0.0,1.0,28.05,27.44,27.5,770000.0
2002-03-07,20.482,27.14,0.0,1.0,27.85,26.8,27.56,1056000.0
2002-03-08,22.5574,29.89,0.0,1.0,30.5,27.75,27.75,2507500.0
2002-03-11,22.5649,29.9,0.0,1.0,30.37,29.5006,30.2,1379200.0
2002-03-12,22.497,29.81,0.0,1.0,30.23,29.09,29.7,1616000.0
2002-03-13,21.9989,29.15,0.0,1.0,29.78,28.93,29.75,702500.0
2002-03-14,21.6366,28.67,0.0,1.0,29.03,28.33,29.0005,1106700.0
2002-03-15,21.8781,28.99,0.0,1.0,28.99,28.25,28.52,892800.0
2002-03-18,22.2027,29.42,0.0,1.0,29.7,29.0,29.0,838500.0
2002-03-19,19.6217,26.0,0.0,1.0,28.15,25.0,28.0,8931800.0
2002-03-20,20.0367,26.55,0.0,1.0,27.2,25.26,26.0,3732200.0
2002-03-21,20.6707,27.39,0.0,1.0,27.45,26.5,26.75,1457900.0
2002-03-22,20.8518,27.63,0.0,1.0,28.25,27.26,27.55,1225100.0
2002-03-25,20.4141,27.05,0.0,1.0,27.63,26.65,27.63,917300.0
2002-03-26,20.1575,26.71,0.0,1.0,27.38,26.4,26.95,426800.0
2002-03-27,20.0065,26.51,0.0,1.0,26.92,26.42,26.79,517700.0
2002-03-28,20.1499,26.7,0.0,1.0,27.0,26.11,26.5,904700.0
2002-04-01,20.1122,26.65,0.0,1.0,26.7,26.25,26.65,992600.0
2002-04-02,19.6217,26.0,0.0,1.0,26.1,25.35,25.35,1685100.0
2002-04-03,19.6292,26.01,0.0,1.0,26.1,25.28,25.63,1223600.0
2002-04-04,18.9424,25.1,0.0,1.0,26.0,24.91,25.99,2005200.0
2002-04-05,18.9877,25.16,0.0,1.0,25.5911,25.1,25.1,2232300.0
2002-04-08,18.1349,24.03,0.0,1.0,24.198,22.99,23.75,4992800.0
2002-04-09,18.4217,24.41,0.0,1.0,24.7477,24.05,24.08,4387500.0
2002-04-10,18.301,24.25,0.0,1.0,24.85,24.25,24.5,3001300.0
2002-04-11,17.018,22.55,0.0,1.0,23.5,21.48,23.35,4328000.0
2002-04-12,16.9954,22.52,0.0,1.0,22.97,22.05,22.75,2328700.0
2002-04-15,16.935,22.44,0.0,1.0,22.69,22.26,22.6899,1178400.0
2002-04-16,17.9236,23.75,0.0,1.0,24.2,22.5,22.5,1584800.0
2002-04-17,18.0972,23.98,0.0,1.0,24.12,23.6,23.7887,1409100.0
2002-04-18,17.4331,23.1,0.0,1.0,23.9,23.02,23.9,1078900.0
2002-04-19,18.4745,24.48,0.0,1.0,24.66,22.9,22.9,3423600.0
2002-04-22,18.4217,24.41,0.0,1.0,24.48,24.03,24.25,1148300.0
2002-04-23,18.067,23.94,0.0,1.0,24.45,23.65,24.28,1451800.0
2002-04-24,17.4708,23.15,0.0,1.0,23.9,22.9,23.75,1897500.0
2002-04-25,16.9652,22.48,0.0,1.0,23.15,22.0,22.4,1785300.0
2002-04-26,16.452,21.8,0.0,1.0,22.48,21.8,22.45,1581100.0
2002-04-29,15.2898,20.26,0.0,1.0,21.9,20.09,21.89,2037600.0
2002-04-30,16.1803,21.44,0.0,1.0,21.55,20.07,20.35,1552400.0
