Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-04-14,44.4489,57.0,0.0,1.0,61.063,55.063,60.875,14575300.0
2000-04-17,51.8571,66.5,0.0,1.0,66.6274,56.672,56.938,12074800.0
2000-04-18,54.0015,69.25,0.0,1.0,69.5,67.0,68.125,80723900.0
2000-04-19,51.5646,66.125,0.0,1.0,70.0,65.875,69.75,51863900.0
2000-04-20,50.7848,65.125,0.0,1.0,67.688,64.563,66.75,36551400.0
2000-04-24,49.4689,63.438,0.0,1.0,63.75,59.25,61.563,58933700.0
2000-04-25,51.4672,66.0,0.0,1.0,66.063,63.063,65.125,54357600.0
2000-04-26,52.052,66.75,0.0,1.0,69.0,65.875,66.313,51055200.0
2000-04-27,53.8066,69.0,0.0,1.0,69.125,64.0,64.25,51540300.0
2000-04-28,54.0624,69.328,0.0,1.0,70.0,68.063,69.375,34352200.0
2000-05-01,55.7073,71.438,0.0,1.0,71.875,69.5,69.875,40694200.0
2000-05-02,53.0268,68.0,0.0,1.0,71.6868,67.625,71.0,31282300.0
2000-05-03,51.5159,66.063,0.0,1.0,67.625,63.625,67.563,47312400.0
2000-05-04,49.6151,63.625,0.0,1.0,66.5,63.5,65.438,40026500.0
2000-05-05,52.8318,67.75,0.0,1.0,67.984,63.5,63.813,45085600.0
2000-05-08,48.9328,62.75,0.0,1.0,64.969,62.125,64.0665,67640000.0
2000-05-09,48.9328,62.75,0.0,1.0,64.4435,60.813,63.531,70498200.0
2000-05-10,45.6186,58.5,0.0,1.0,61.5,58.125,60.5,91957600.0
2000-05-11,46.9833,60.25,0.0,1.0,61.125,58.0678,59.875,53912000.0
2000-05-12,46.7396,59.938,0.0,1.0,63.0,58.75,60.125,43915500.0
2000-05-15,46.7883,60.0,0.0,1.0,60.125,57.0,59.438,50519100.0
2000-05-16,47.227,60.563,0.0,1.0,62.266,58.75,61.125,50845600.0
2000-05-17,45.2287,58.0,0.0,1.0,59.625,58.0021,59.25,43334300.0
2000-05-18,43.1817,55.375,0.0,1.0,58.313,55.125,58.0,75639200.0
2000-05-19,41.6709,53.438,0.0,1.0,55.063,52.438,53.984,82841000.0
2000-05-22,43.0842,55.25,0.0,1.0,55.5,50.0,53.188,92259800.0
2000-05-23,39.4167,50.547,0.0,1.0,55.625,50.25,55.125,67684700.0
2000-05-24,42.9868,55.125,0.0,1.0,55.5,50.188,50.5009,97110300.0
2000-05-25,42.4994,54.5,0.0,1.0,58.438,54.063,56.063,76771500.0
2000-05-26,42.8406,54.938,0.0,1.0,55.938,52.625,54.625,36022200.0
2000-05-30,46.6908,59.875,0.0,1.0,60.0,56.9964,57.484,51328600.0
2000-05-31,44.4002,56.938,0.0,1.0,60.25,56.375,58.938,49611300.0
2000-06-01,47.5194,60.938,0.0,1.0,61.125,57.875,58.578,52127600.0
2000-06-02,50.2,64.375,0.0,1.0,65.75,63.438,64.563,61997000.0
2000-06-05,49.3227,63.25,0.0,1.0,65.063,62.4348,63.688,36758700.0
2000-06-06,47.8118,61.313,0.0,1.0,63.813,61.125,62.75,30704100.0
2000-06-07,49.0303,62.875,0.0,1.0,63.5,61.125,61.625,32483900.0
2000-06-08,49.6638,63.688,0.0,1.0,65.0,62.75,63.813,36633200.0
2000-06-09,50.2,64.375,0.0,1.0,65.0,64.0,64.5,23956400.0
2000-06-12,48.4454,62.125,0.0,1.0,64.75,62.1227,64.5,22663400.0
2000-06-13,50.6873,65.0,0.0,1.0,65.0,61.5,62.375,33430700.0
2000-06-14,50.8336,65.188,0.0,1.0,66.5,64.125,64.813,33894400.0
2000-06-15,51.8571,66.5,0.0,1.0,66.625,64.625,65.5,38430500.0
2000-06-16,52.8806,67.813,0.0,1.0,67.938,65.797,66.75,49657300.0
2000-06-19,53.7578,68.938,0.0,1.0,69.25,66.25,67.0,34616900.0
2000-06-20,52.3444,67.125,0.0,1.0,69.563,66.625,68.688,34001500.0
2000-06-21,52.5881,67.438,0.0,1.0,67.75,65.75,65.813,27600800.0
2000-06-22,50.3462,64.563,0.0,1.0,67.125,64.438,67.063,27506900.0
2000-06-23,48.8353,62.625,0.0,1.0,65.938,62.5,64.563,25132300.0
2000-06-26,48.9815,62.813,0.0,1.0,63.625,61.063,63.078,40313100.0
2000-06-27,48.5429,62.25,0.0,1.0,65.25,62.125,62.563,31635200.0
2000-06-28,49.5664,63.563,0.0,1.0,64.438,62.125,62.813,29624000.0
2000-06-29,47.7143,61.188,0.0,1.0,63.516,60.5,62.688,36168100.0
2000-06-30,49.5664,63.563,0.0,1.0,63.688,60.125,60.813,34402600.0
2000-07-03,50.3949,64.625,0.0,1.0,64.875,63.125,63.375,14879800.0
2000-07-05,48.2505,61.875,0.0,1.0,64.75,61.438,63.813,27383000.0
2000-07-06,50.4924,64.75,0.0,1.0,64.875,60.875,62.2462,34561900.0
2000-07-07,50.9798,65.375,0.0,1.0,65.938,63.625,64.625,30196900.0
2000-07-10,49.2252,63.125,0.0,1.0,65.625,63.0,64.25,29138500.0
2000-07-11,48.4454,62.125,0.0,1.0,64.563,61.625,63.0,33011500.0
2000-07-12,49.8101,63.875,0.0,1.0,64.625,62.094,63.3701,32863700.0
2000-07-13,50.8823,65.25,0.0,1.0,67.109,63.875,64.063,58366200.0
2000-07-14,53.2217,68.25,0.0,1.0,68.75,66.063,66.563,58353300.0
2000-07-17,54.2939,69.625,0.0,1.0,69.75,67.375,67.625,41995400.0
2000-07-18,52.4419,67.25,0.0,1.0,69.125,67.063,68.25,29673200.0
2000-07-19,52.1007,66.813,0.0,1.0,67.938,66.25,67.125,24010200.0
2000-07-20,54.1965,69.5,0.0,1.0,69.75,67.1907,67.25,43828700.0
2000-07-21,53.1242,68.125,0.0,1.0,69.625,67.734,69.5,29126500.0
2000-07-24,51.5159,66.063,0.0,1.0,68.875,65.875,67.938,29325800.0
2000-07-25,53.1242,68.125,0.0,1.0,68.875,65.938,66.625,32776100.0
2000-07-26,53.4654,68.563,0.0,1.0,69.125,66.375,67.063,44805400.0
2000-07-27,53.0268,68.0,0.0,1.0,69.0,66.75,67.859,34568500.0
2000-07-28,48.9815,62.813,0.0,1.0,69.0,61.938,67.25,56395700.0
2000-07-31,51.0285,65.438,0.0,1.0,66.0,62.563,62.891,51109200.0
2000-08-01,49.274,63.188,0.0,1.0,65.625,62.313,64.75,34942900.0
2000-08-02,47.5194,60.938,0.0,1.0,64.5,60.75,63.25,45361900.0
2000-08-03,50.2,64.375,0.0,1.0,64.8687,58.5,59.625,61286400.0
2000-08-04,51.126,65.563,0.0,1.0,66.875,64.563,65.531,41593000.0
2000-08-07,51.6621,66.25,0.0,1.0,67.25,65.25,66.203,39458000.0
2000-08-08,51.0772,65.5,0.0,1.0,66.938,64.875,66.0,46360200.0
2000-08-09,52.8806,67.813,0.0,1.0,70.0,67.25,68.875,94337400.0
2000-08-10,49.4202,63.375,0.0,1.0,66.625,63.125,66.625,59673700.0
2000-08-11,50.1512,64.313,0.0,1.0,64.875,62.0,62.813,48999400.0
2000-08-14,50.2974,64.5,0.0,1.0,64.563,62.375,64.0,29087500.0
2000-08-15,49.274,63.188,0.0,1.0,64.813,62.938,64.188,33757400.0
2000-08-16,49.1765,63.063,0.0,1.0,64.25,62.313,63.5,35195300.0
2000-08-17,49.4689,63.438,0.0,1.0,64.5,62.266,62.875,34739500.0
2000-08-18,49.5176,63.5,0.0,1.0,64.313,63.0,63.563,41693400.0
2000-08-21,51.0772,65.5,0.0,1.0,65.5,64.016,64.125,41781800.0
2000-08-22,50.5411,64.813,0.0,1.0,66.438,64.5,65.563,40985800.0
2000-08-23,52.3932,67.188,0.0,1.0,67.25,64.188,64.5,43615700.0
2000-08-24,51.8571,66.5,0.0,1.0,67.5,65.625,67.313,26958500.0
2000-08-25,51.0772,65.5,0.0,1.0,67.0,65.5,66.375,21182500.0
2000-08-28,51.5159,66.063,0.0,1.0,67.031,65.625,65.75,25397800.0
2000-08-29,51.9058,66.563,0.0,1.0,67.3742,65.75,66.063,25801700.0
2000-08-30,51.9058,66.563,0.0,1.0,66.938,66.188,66.375,24561800.0
2000-08-31,53.5141,68.625,0.0,1.0,68.938,66.813,66.938,46835300.0
2000-09-01,53.4654,68.563,0.0,1.0,69.625,68.125,68.875,33141800.0
2000-09-05,51.4672,66.0,0.0,1.0,68.313,65.625,67.563,32365000.0
2000-09-06,50.1025,64.25,0.0,1.0,66.938,63.5,66.375,37317100.0
2000-09-07,51.6621,66.25,0.0,1.0,66.688,64.25,65.0,30302700.0
2000-09-08,49.8101,63.875,0.0,1.0,65.9419,63.313,65.75,35967700.0
2000-09-11,47.7143,61.188,0.0,1.0,63.875,60.875,63.5009,53535500.0
2000-09-12,45.9111,58.875,0.0,1.0,62.875,58.125,61.516,76982100.0
2000-09-13,47.8118,61.313,0.0,1.0,61.859,58.0,58.25,75426600.0
2000-09-14,47.7631,61.25,0.0,1.0,63.313,60.547,62.625,48069600.0
2000-09-15,48.9328,62.75,0.0,1.0,63.125,59.813,61.375,75803700.0
2000-09-18,46.8371,60.063,0.0,1.0,62.563,58.4967,61.563,59433800.0
2000-09-19,48.3479,62.0,0.0,1.0,62.063,59.063,59.938,50635000.0
2000-09-20,49.2252,63.125,0.0,1.0,63.625,61.0,61.313,61998200.0
2000-09-21,47.6656,61.125,0.0,1.0,62.875,60.063,61.563,48728100.0
2000-09-22,47.032,60.313,0.0,1.0,60.5,58.375,58.5,55306500.0
2000-09-25,44.5951,57.188,0.0,1.0,61.359,56.875,60.719,59634900.0
2000-09-26,43.0355,55.188,0.0,1.0,59.188,55.125,58.188,72577600.0
2000-09-27,44.6926,57.313,0.0,1.0,57.625,55.313,56.5,56557200.0
2000-09-28,46.3497,59.438,0.0,1.0,59.75,54.625,56.375,90508900.0
2000-09-29,43.0842,55.25,0.0,1.0,59.313,55.188,58.859,44248700.0
2000-10-02,43.2792,55.5,0.0,1.0,58.969,54.594,57.375,76637400.0
2000-10-03,43.864,56.25,0.0,1.0,59.3749,55.938,57.0,65208200.0
2000-10-04,45.6673,58.563,0.0,1.0,59.063,55.25,56.563,56870600.0
2000-10-05,44.8875,57.563,0.0,1.0,58.875,56.25,57.813,47457200.0
2000-10-06,43.8153,56.188,0.0,1.0,58.25,54.625,57.313,54803700.0
2000-10-09,41.8658,53.688,0.0,1.0,55.563,52.875,55.438,45976900.0
2000-10-10,39.8675,51.125,0.0,1.0,54.375,50.688,53.0,61859800.0
2000-10-11,39.9163,51.188,0.0,1.0,53.375,48.219,48.75,93499900.0
2000-10-12,38.8441,49.813,0.0,1.0,53.625,49.25,52.625,78347800.0
2000-10-13,43.7178,56.063,0.0,1.0,56.188,49.063,49.063,73929500.0
2000-10-16,42.4994,54.5,0.0,1.0,55.75,53.875,55.188,51407200.0
2000-10-17,42.5481,54.563,0.0,1.0,55.9956,53.375,55.438,52349400.0
2000-10-18,40.7448,52.25,0.0,1.0,54.766,50.0,52.75,66281300.0
2000-10-19,45.4236,58.25,0.0,1.0,59.125,54.25,55.063,72023700.0
2000-10-20,44.6926,57.313,0.0,1.0,59.438,56.75,57.625,51194000.0
2000-10-23,43.5716,55.875,0.0,1.0,57.75,54.938,56.25,45486800.0
2000-10-24,42.7918,54.875,0.0,1.0,57.25,54.063,56.563,46524900.0
2000-10-25,39.4776,50.625,0.0,1.0,53.5597,50.5,51.563,68796400.0
2000-10-26,41.7683,53.563,0.0,1.0,54.125,50.0,51.375,83351700.0
2000-10-27,39.5264,50.688,0.0,1.0,54.875,50.313,54.625,71866300.0
2000-10-30,37.4794,48.063,0.0,1.0,49.688,45.25,49.188,7360400.0
2000-10-31,42.012,53.875,0.0,1.0,54.5,48.188,48.375,87881100.0
2000-11-01,40.6473,52.125,0.0,1.0,54.875,51.063,52.875,76320300.0
2000-11-02,43.4741,55.75,0.0,1.0,56.0,52.625,52.813,57679400.0
2000-11-03,44.254,56.75,0.0,1.0,57.125,54.063,55.375,59242000.0
2000-11-06,42.9868,55.125,0.0,1.0,57.0,54.875,55.938,72645200.0
2000-11-07,44.254,56.75,0.0,1.0,57.625,53.0,54.188,97458000.0
2000-11-08,40.6473,52.125,0.0,1.0,56.688,52.0,55.875,59053700.0
2000-11-09,41.5246,53.25,0.0,1.0,53.5,50.5,50.938,70492400.0
2000-11-10,39.039,50.063,0.0,1.0,53.125,50.0,51.938,58042300.0
2000-11-13,39.2827,50.375,0.0,1.0,52.375,48.0,48.813,75162400.0
2000-11-14,41.4272,53.125,0.0,1.0,53.563,51.813,52.313,59774300.0
2000-11-15,41.7683,53.563,0.0,1.0,54.359,51.438,52.938,51065300.0
2000-11-16,39.8188,51.063,0.0,1.0,53.188,50.813,52.875,32594500.0
2000-11-17,41.1347,52.75,0.0,1.0,53.688,50.5,51.25,49838500.0
2000-11-20,39.965,51.25,0.0,1.0,52.688,49.938,50.063,51552800.0
2000-11-21,41.8658,53.688,0.0,1.0,54.188,50.4938,50.938,57419900.0
2000-11-22,39.4289,50.563,0.0,1.0,54.5,50.375,52.563,48342200.0
2000-11-24,41.086,52.688,0.0,1.0,52.688,51.563,51.875,21082300.0
2000-11-27,39.965,51.25,0.0,1.0,54.516,51.031,53.688,40198100.0
2000-11-28,39.7701,51.0,0.0,1.0,53.188,50.625,51.938,52037000.0
2000-11-29,40.3062,51.688,0.0,1.0,53.0,50.313,51.313,55316000.0
2000-11-30,37.3332,47.875,0.0,1.0,50.938,45.188,50.1907,10840500.0
2000-12-01,37.8206,48.5,0.0,1.0,51.625,47.25,49.1894,70468000.0
2000-12-04,35.7248,45.813,0.0,1.0,49.563,45.0,49.063,9501200.0
2000-12-05,40.6473,52.125,0.0,1.0,52.125,47.313,47.75,90848900.0
2000-12-06,40.1112,51.438,0.0,1.0,53.563,51.25,52.0,71419200.0
2000-12-07,38.9415,49.938,0.0,1.0,51.0,49.0,50.313,46448400.0
2000-12-08,40.8423,52.375,0.0,1.0,53.25,51.0,51.938,55400200.0
2000-12-11,42.7431,54.813,0.0,1.0,55.75,52.625,52.875,78621500.0
2000-12-12,42.4019,54.375,0.0,1.0,55.125,53.313,54.75,39485300.0
2000-12-13,39.8675,51.125,0.0,1.0,55.25,50.813,55.188,54330600.0
2000-12-14,39.7213,50.938,0.0,1.0,52.563,50.875,51.063,46244400.0
2000-12-15,37.5647,48.172,0.0,1.0,50.188,47.125,50.063,100237900.0
2000-12-18,33.4829,42.938,0.0,1.0,50.125,42.313,49.0,126032400.0
2000-12-19,32.5569,41.75,0.0,1.0,46.0,41.5,43.0,99018800.0
2000-12-20,28.4629,36.5,0.0,1.0,38.438,35.703,37.625,167411300.0
2000-12-21,30.3149,38.875,0.0,1.0,40.25,35.156,36.0,17161000.0
2000-12-22,32.3619,41.5,0.0,1.0,42.0,39.797,40.438,61418800.0
2000-12-26,31.7771,40.75,0.0,1.0,42.313,39.563,41.75,39582600.0
2000-12-27,31.7771,40.75,0.0,1.0,41.938,39.5,40.125,47381700.0
2000-12-28,30.851,39.563,0.0,1.0,41.563,38.375,40.25,56407400.0
2000-12-29,29.8276,38.25,0.0,1.0,39.5,36.9981,38.875,72819200.0
2001-01-02,25.9773,33.313,0.0,1.0,38.5,32.625,38.125,17384600.0
2001-01-03,32.2157,41.313,0.0,1.0,41.75,31.938,32.563,161938600.0
2001-01-04,32.6544,41.875,0.0,1.0,44.5,40.906,42.438,108614900.0
2001-01-05,28.5604,36.625,0.0,1.0,42.938,36.563,42.8171,17850700.0
2001-01-08,28.4994,36.547,0.0,1.0,36.625,33.688,35.6869,92042800.0
2001-01-09,28.9503,37.125,0.0,1.0,38.859,36.125,37.688,77470000.0
2001-01-10,28.2679,36.25,0.0,1.0,37.5,33.641,34.438,3324100.0
2001-01-11,30.5099,39.125,0.0,1.0,39.563,34.7492,34.766,33695100.0
2001-01-12,29.6813,38.063,0.0,1.0,39.75,37.5,39.188,66957400.0
2001-01-16,30.0225,38.5,0.0,1.0,38.7488,37.25,38.0,48381800.0
2001-01-17,30.4124,39.0,0.0,1.0,41.2978,38.313,39.938,69477200.0
2001-01-18,32.6544,41.875,0.0,1.0,42.75,38.375,39.063,79187500.0
2001-01-19,31.4846,40.375,0.0,1.0,44.0,40.188,43.938,78838600.0
2001-01-22,32.3132,41.438,0.0,1.0,42.438,39.938,40.688,59726300.0
2001-01-23,33.2392,42.625,0.0,1.0,42.875,40.438,41.688,55443000.0
2001-01-24,33.1905,42.563,0.0,1.0,43.375,41.5,43.125,70171600.0
2001-01-25,30.6561,39.313,0.0,1.0,42.438,39.188,42.25,65082100.0
2001-01-26,29.925,38.375,0.0,1.0,38.422,36.188,37.25,43833300.0
2001-01-29,29.0477,37.25,0.0,1.0,38.0,35.5,36.125,12188100.0
2001-01-30,29.6326,38.0,0.0,1.0,38.563,37.313,37.813,74652700.0
2001-01-31,29.194,37.438,0.0,1.0,39.5,37.313,38.813,83891100.0
2001-02-01,29.8276,38.25,0.0,1.0,38.563,37.438,37.5,46785200.0
2001-02-02,27.6831,35.5,0.0,1.0,38.625,35.188,38.313,57600300.0
2001-02-05,26.952,34.563,0.0,1.0,35.0,33.5,34.563,65876100.0
2001-02-06,27.878,35.75,0.0,1.0,36.188,34.563,34.766,91451300.0
2001-02-07,24.2227,31.063,0.0,1.0,32.563,29.875,31.938,279312700.0
2001-02-08,23.3942,30.0,0.0,1.0,31.75,29.938,31.188,101508200.0
2001-02-09,21.9808,28.188,0.0,1.0,30.453,28.0,29.859,134360900.0
2001-02-12,23.053,29.563,0.0,1.0,29.875,27.813,28.563,97195000.0
2001-02-13,22.2245,28.5,0.0,1.0,30.688,28.0,29.75,74303300.0
2001-02-14,22.9068,29.375,0.0,1.0,29.625,28.0,28.938,73145200.0
2001-02-15,24.0278,30.813,0.0,1.0,31.438,29.875,30.438,101537700.0
2001-02-16,22.0295,28.25,0.0,1.0,29.188,27.484,28.0,86437400.0
2001-02-20,20.3237,26.063,0.0,1.0,28.6849,26.063,28.672,103669700.0
2001-02-21,19.5926,25.125,0.0,1.0,26.688,25.0,25.688,96584700.0
2001-02-22,20.6161,26.438,0.0,1.0,26.875,25.1255,25.688,114885800.0
2001-02-23,21.0547,27.0,0.0,1.0,27.0,25.0,26.438,100864600.0
2001-02-26,20.3237,26.063,0.0,1.0,27.313,25.25,27.203,91552600.0
2001-02-27,18.7153,24.0,0.0,1.0,26.5,23.688,25.813,124980300.0
2001-02-28,18.4716,23.688,0.0,1.0,25.0,23.25,24.375,118246500.0
2001-03-01,19.1052,24.5,0.0,1.0,24.5,22.25,23.25,119256900.0
2001-03-02,17.3019,22.188,0.0,1.0,23.813,21.938,23.5,123632700.0
2001-03-05,17.9964,23.078,0.0,1.0,23.3126,22.563,22.938,82668400.0
2001-03-06,18.7153,24.0,0.0,1.0,24.938,23.938,24.063,88650300.0
2001-03-07,18.7153,24.0,0.0,1.0,24.938,23.563,24.813,74824100.0
2001-03-08,17.7893,22.813,0.0,1.0,24.0,22.625,23.75,78985300.0
2001-03-09,16.0835,20.625,0.0,1.0,22.203,20.313,22.125,159948800.0
2001-03-12,14.6701,18.813,0.0,1.0,20.125,18.3738,19.063,177487400.0
2001-03-13,16.6683,21.375,0.0,1.0,21.5,19.313,19.391,135080500.0
2001-03-14,15.7911,20.25,0.0,1.0,21.125,19.703,20.438,15405900.0
2001-03-15,15.8398,20.313,0.0,1.0,21.875,20.2486,21.438,87632100.0
2001-03-16,15.5474,19.938,0.0,1.0,20.5,19.0,19.625,10082600.0
2001-03-19,16.2297,20.813,0.0,1.0,20.938,19.7504,20.5,67185500.0
2001-03-20,14.865,19.063,0.0,1.0,21.938,19.031,21.313,15255800.0
2001-03-21,15.06,19.313,0.0,1.0,20.0,18.75,19.25,3497900.0
2001-03-22,15.4012,19.75,0.0,1.0,19.938,18.563,19.75,119093500.0
2001-03-23,14.5726,18.688,0.0,1.0,20.5,18.453,20.438,128395900.0
2001-03-26,13.939,17.875,0.0,1.0,19.1854,17.5,19.063,120308100.0
2001-03-27,14.134,18.125,0.0,1.0,18.688,17.625,17.938,104520000.0
2001-03-28,12.2819,15.75,0.0,1.0,17.0,15.375,16.75,185769200.0
2001-03-29,11.892,15.25,0.0,1.0,16.1863,15.0,15.688,141756600.0
2001-03-30,12.3307,15.813,0.0,1.0,16.25,15.0,15.563,99565700.0
2001-04-02,11.7458,15.063,0.0,1.0,16.125,15.0,15.938,75519700.0
2001-04-03,10.7223,13.75,0.0,1.0,15.0,13.563,14.875,138417400.0
2001-04-04,10.6736,13.688,0.0,1.0,14.484,13.188,14.125,161707700.0
2001-04-05,11.6483,14.938,0.0,1.0,15.188,14.188,14.75,115077200.0
2001-04-06,10.6248,13.625,0.0,1.0,14.875,13.375,14.75,97979300.0
2001-04-09,11.2994,14.49,0.0,1.0,14.5,13.7,14.16,75640100.0
2001-04-10,12.3677,15.86,0.0,1.0,16.25,14.625,14.95,113387300.0
2001-04-11,13.5686,17.4,0.0,1.0,18.05,17.23,17.52,156531000.0
2001-04-12,14.0209,17.98,0.0,1.0,18.3205,17.03,17.2,87131700.0
2001-04-16,13.4127,17.2,0.0,1.0,18.34,16.54,17.65,112225600.0
2001-04-17,12.9916,16.66,0.0,1.0,17.16,15.8,15.9,179699500.0
2001-04-18,13.9819,17.93,0.0,1.0,19.4999,17.15,17.9,140776100.0
2001-04-19,14.7461,18.91,0.0,1.0,18.9989,18.0,18.37,94046600.0
2001-04-20,14.9333,19.15,0.0,1.0,19.25,18.4005,18.84,82599000.0
2001-04-23,13.514,17.33,0.0,1.0,18.64,16.8898,18.55,86046500.0
2001-04-24,12.6796,16.26,0.0,1.0,17.26,16.2,17.21,82895500.0
2001-04-25,12.2663,15.73,0.0,1.0,16.4,15.38,16.06,91861200.0
