Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-05-23,14.5041,22.797,0.0,1.0,22.953,22.609,22.938,52800.0
2000-05-24,14.4445,22.703,0.0,1.0,22.891,22.5,22.563,44700.0
2000-05-25,13.9176,21.875,0.0,1.0,22.453,21.719,22.453,39700.0
2000-05-26,13.6989,21.531,0.0,1.0,21.766,21.5,21.75,28000.0
2000-05-30,13.848,21.766,0.0,1.0,21.938,21.469,21.719,11600.0
2000-05-31,13.7287,21.578,0.0,1.0,21.984,21.578,21.781,15400.0
2000-06-01,13.7685,21.641,0.0,1.0,21.641,21.234,21.234,14000.0
2000-06-02,13.9971,22.0,0.0,1.0,22.0,21.703,21.703,29000.0
2000-06-05,13.8779,21.813,0.0,1.0,22.063,21.7182,22.063,31600.0
2000-06-06,13.8977,21.844,0.0,1.0,21.938,21.625,21.781,8300.0
2000-06-07,13.5995,21.375,0.0,1.0,21.844,21.313,21.844,57500.0
2000-06-08,13.5796,21.344,0.0,1.0,21.406,21.141,21.234,56000.0
2000-06-09,13.5597,21.313,0.0,1.0,21.5156,21.156,21.359,72400.0
2000-06-12,13.6393,21.438,0.0,1.0,21.75,21.188,21.188,94100.0
2000-06-13,13.2516,20.828,0.0,1.0,21.563,20.828,21.563,40000.0
2000-06-14,13.5995,21.375,0.0,1.0,21.641,21.078,21.078,56400.0
2000-06-15,13.5995,21.375,0.0,1.0,21.609,21.281,21.422,74100.0
2000-06-16,13.6634,21.375,0.1,1.0,21.422,21.078,21.297,38700.0
2000-06-19,13.224,20.688,0.0,1.0,21.266,20.688,21.266,62800.0
2000-06-20,12.9842,20.313,0.0,1.0,20.719,20.313,20.578,68900.0
2000-06-21,12.9243,20.219,0.0,1.0,20.391,20.063,20.188,107200.0
2000-06-22,12.9243,20.219,0.0,1.0,20.469,20.031,20.063,111100.0
2000-06-23,12.9343,20.234,0.0,1.0,20.344,20.109,20.125,79800.0
2000-06-26,12.6347,19.766,0.0,1.0,20.344,19.766,20.344,34300.0
2000-06-27,13.1441,20.563,0.0,1.0,20.813,20.0,20.0,167200.0
2000-06-28,13.1141,20.516,0.0,1.0,20.578,19.984,20.281,66100.0
2000-06-29,12.8744,20.141,0.0,1.0,20.375,19.766,20.188,15300.0
2000-06-30,12.5548,19.641,0.0,1.0,20.188,19.6404,20.141,18700.0
2000-07-03,12.9043,20.188,0.0,1.0,20.25,19.813,19.969,9300.0
2000-07-05,12.9643,20.281,0.0,1.0,20.75,20.281,20.375,50200.0
2000-07-06,12.6247,19.75,0.0,1.0,20.359,19.75,20.359,60500.0
2000-07-07,12.5648,19.656,0.0,1.0,20.0,19.469,20.0,99500.0
2000-07-10,12.7445,19.938,0.0,1.0,20.172,19.656,19.656,35600.0
2000-07-11,13.4237,21.0,0.0,1.0,21.0,20.188,20.188,45200.0
2000-07-12,13.3538,20.891,0.0,1.0,21.1893,20.75,21.172,34500.0
2000-07-13,13.5036,21.125,0.0,1.0,21.25,20.891,20.891,35800.0
2000-07-14,13.2339,20.703,0.0,1.0,21.141,20.563,21.141,25000.0
2000-07-17,13.0242,20.375,0.0,1.0,20.6268,20.031,20.438,56800.0
2000-07-18,12.8244,20.063,0.0,1.0,20.375,20.063,20.219,49700.0
2000-07-19,12.8244,20.063,0.0,1.0,20.328,19.906,20.203,40900.0
2000-07-20,12.7246,19.906,0.0,1.0,20.188,19.75,20.188,23700.0
2000-07-21,12.7845,20.0,0.0,1.0,20.234,19.844,19.844,31800.0
2000-07-24,12.8045,20.031,0.0,1.0,20.219,19.781,20.219,33300.0
2000-07-25,12.6447,19.781,0.0,1.0,20.188,19.781,20.109,12200.0
2000-07-26,12.5648,19.656,0.0,1.0,19.938,19.6252,19.734,13300.0
2000-07-27,12.7046,19.875,0.0,1.0,19.891,19.609,19.734,6000.0
2000-07-28,12.6047,19.719,0.0,1.0,19.938,19.625,19.9043,81500.0
2000-07-31,12.6646,19.813,0.0,1.0,20.109,19.766,19.875,9400.0
2000-08-01,12.6746,19.828,0.0,1.0,20.063,19.766,19.891,33700.0
2000-08-02,12.7545,19.953,0.0,1.0,20.063,19.719,19.969,20400.0
2000-08-03,12.8944,20.172,0.0,1.0,20.297,19.953,20.109,7700.0
2000-08-04,12.7745,19.984,0.0,1.0,20.094,19.7332,20.094,12000.0
2000-08-07,13.0242,20.375,0.0,1.0,20.375,19.875,19.875,39200.0
2000-08-08,13.3438,20.875,0.0,1.0,20.875,20.391,20.391,102600.0
2000-08-09,13.3538,20.891,0.0,1.0,21.094,20.828,20.984,50000.0
2000-08-10,13.154,20.578,0.0,1.0,20.8756,20.344,20.875,19300.0
2000-08-11,13.4237,21.0,0.0,1.0,21.0,20.438,20.438,35400.0
2000-08-14,13.4237,21.0,0.0,1.0,21.125,20.7332,21.125,38800.0
2000-08-15,13.5036,21.125,0.0,1.0,21.188,20.813,20.938,27300.0
2000-08-16,13.5036,21.125,0.0,1.0,21.375,21.031,21.313,30200.0
2000-08-17,13.5336,21.172,0.0,1.0,21.375,20.984,21.375,60700.0
2000-08-18,13.2939,20.797,0.0,1.0,21.1418,20.703,20.969,24700.0
2000-08-21,13.224,20.688,0.0,1.0,21.0,20.594,21.0,14400.0
2000-08-22,13.0941,20.484,0.0,1.0,20.719,20.469,20.719,21700.0
2000-08-23,13.0342,20.391,0.0,1.0,20.484,20.25,20.484,42100.0
2000-08-24,13.0542,20.422,0.0,1.0,20.578,20.281,20.406,20200.0
2000-08-25,12.9842,20.313,0.0,1.0,20.5,20.281,20.5,61200.0
2000-08-28,12.9643,20.281,0.0,1.0,20.5,20.281,20.281,40800.0
2000-08-29,12.7845,20.0,0.0,1.0,20.375,20.0,20.25,28500.0
2000-08-30,12.8145,20.047,0.0,1.0,20.281,19.891,20.063,12000.0
2000-08-31,12.9543,20.266,0.0,1.0,20.375,19.906,19.906,13200.0
2000-09-01,12.8244,20.063,0.0,1.0,20.156,19.938,20.156,9500.0
2000-09-05,13.0841,20.469,0.0,1.0,20.531,20.0,20.0,565600.0
2000-09-06,13.3039,20.813,0.0,1.0,20.844,20.609,20.656,46600.0
2000-09-07,12.6646,19.813,0.0,1.0,20.188,19.531,20.187,60200.0
2000-09-08,12.4449,19.469,0.0,1.0,19.719,19.375,19.719,767900.0
2000-09-11,12.365,19.344,0.0,1.0,19.688,19.2817,19.469,456600.0
2000-09-12,12.2851,19.219,0.0,1.0,19.313,19.109,19.313,589700.0
2000-09-13,12.2252,19.125,0.0,1.0,19.25,19.0938,19.094,28900.0
2000-09-14,12.0054,18.781,0.0,1.0,19.156,18.75,19.016,51400.0
2000-09-15,11.8149,18.375,0.11,1.0,18.625,18.3742,18.625,25900.0
2000-09-18,11.7748,18.313,0.0,1.0,18.438,18.125,18.438,34900.0
2000-09-19,11.4533,17.813,0.0,1.0,18.172,17.75,18.172,36400.0
2000-09-20,11.3126,17.594,0.0,1.0,17.844,17.375,17.75,37900.0
2000-09-21,11.2724,17.531,0.0,1.0,17.781,17.406,17.469,22500.0
2000-09-22,11.2523,17.5,0.0,1.0,17.781,17.375,17.781,23700.0
2000-09-25,11.2222,17.453,0.0,1.0,17.625,17.375,17.625,26800.0
2000-09-26,11.1117,17.281,0.0,1.0,17.6088,17.25,17.391,30300.0
2000-09-27,11.0614,17.203,0.0,1.0,17.406,17.141,17.203,16300.0
2000-09-28,11.393,17.719,0.0,1.0,17.844,17.203,17.203,21100.0
2000-09-29,11.6843,18.172,0.0,1.0,18.359,17.734,17.734,166100.0
2000-10-02,11.4131,17.75,0.0,1.0,18.125,17.641,18.125,22100.0
2000-10-03,12.046,18.734,0.0,1.0,18.813,17.813,17.813,109700.0
2000-10-04,12.1565,18.906,0.0,1.0,19.375,18.875,18.984,46100.0
2000-10-05,12.036,18.719,0.0,1.0,19.109,18.563,19.109,13700.0
2000-10-06,11.9355,18.563,0.0,1.0,19.0005,18.469,18.75,24900.0
2000-10-09,11.9656,18.609,0.0,1.0,19.063,18.531,18.75,50900.0
2000-10-10,12.0259,18.703,0.0,1.0,18.859,18.516,18.75,19900.0
2000-10-11,11.7044,18.203,0.0,1.0,18.844,18.203,18.469,36300.0
2000-10-12,11.4935,17.875,0.0,1.0,18.125,17.75,18.063,19600.0
2000-10-13,11.2322,17.469,0.0,1.0,17.625,17.156,17.5,59800.0
2000-10-16,11.2222,17.453,0.0,1.0,17.875,17.281,17.313,12800.0
2000-10-17,11.1217,17.297,0.0,1.0,17.813,17.1882,17.469,31000.0
2000-10-18,11.2523,17.5,0.0,1.0,17.5,17.0,17.2512,20500.0
2000-10-19,11.2322,17.469,0.0,1.0,17.609,17.2195,17.609,45100.0
2000-10-20,11.0815,17.234,0.0,1.0,17.375,17.0467,17.25,16200.0
2000-10-23,11.1619,17.359,0.0,1.0,17.438,17.063,17.281,30500.0
2000-10-24,11.614,18.063,0.0,1.0,18.0626,17.375,17.375,132200.0
2000-10-25,11.5336,17.938,0.0,1.0,17.938,17.625,17.906,72100.0
2000-10-26,11.7346,18.25,0.0,1.0,18.25,17.9052,18.0,51800.0
2000-10-27,11.6944,18.188,0.0,1.0,18.25,17.688,18.125,12800.0
2000-10-30,12.6187,19.625,0.0,1.0,19.734,18.594,18.609,156700.0
2000-10-31,12.7091,19.766,0.0,1.0,19.922,19.328,19.875,76200.0
2000-11-01,12.6086,19.609,0.0,1.0,19.906,19.438,19.8763,28500.0
2000-11-02,12.5182,19.469,0.0,1.0,19.469,19.188,19.422,44500.0
2000-11-03,12.5383,19.5,0.0,1.0,19.5,19.156,19.281,12600.0
2000-11-06,12.5484,19.516,0.0,1.0,19.75,19.5,19.656,212000.0
2000-11-07,12.6991,19.75,0.0,1.0,19.844,19.609,19.766,42500.0
2000-11-08,12.8397,19.969,0.0,1.0,20.125,19.563,19.797,37300.0
2000-11-09,12.6589,19.688,0.0,1.0,19.969,19.266,19.969,34300.0
2000-11-10,12.478,19.406,0.0,1.0,19.75,19.188,19.75,32800.0
2000-11-13,12.5283,19.484,0.0,1.0,19.625,19.281,19.376,16100.0
2000-11-14,12.6287,19.641,0.0,1.0,19.641,19.234,19.5,212300.0
2000-11-15,12.6991,19.75,0.0,1.0,20.0,19.609,19.734,79400.0
2000-11-16,12.3173,19.156,0.0,1.0,19.688,19.0,19.688,33300.0
2000-11-17,12.3072,19.141,0.0,1.0,19.688,18.938,19.063,66300.0
2000-11-20,12.1666,18.922,0.0,1.0,19.141,18.781,19.1404,11200.0
2000-11-21,12.0661,18.766,0.0,1.0,18.984,18.75,18.781,31600.0
2000-11-22,12.0561,18.75,0.0,1.0,18.891,18.672,18.8737,21900.0
2000-11-24,12.2168,19.0,0.0,1.0,19.094,18.9219,19.094,3900.0
2000-11-27,12.2168,19.0,0.0,1.0,19.156,18.844,19.078,23700.0
2000-11-28,12.2369,19.031,0.0,1.0,19.297,18.938,19.031,27200.0
2000-11-29,12.5182,19.469,0.0,1.0,19.469,19.078,19.172,79300.0
2000-11-30,12.3876,19.266,0.0,1.0,19.4208,19.047,19.344,73100.0
2000-12-01,12.7995,19.906,0.0,1.0,20.063,19.516,19.6403,176600.0
2000-12-04,13.4827,20.969,0.0,1.0,21.063,20.25,20.25,403900.0
2000-12-05,13.5832,21.125,0.0,1.0,21.125,20.4991,20.984,136200.0
2000-12-06,13.2818,20.656,0.0,1.0,21.219,20.625,21.141,147600.0
2000-12-07,12.8799,20.031,0.0,1.0,20.5,20.016,20.5,25800.0
2000-12-08,13.1009,20.375,0.0,1.0,20.656,20.047,20.266,29800.0
2000-12-11,13.1009,20.375,0.0,1.0,20.484,20.125,20.4686,24200.0
2000-12-12,13.0406,20.281,0.0,1.0,20.75,20.188,20.188,48500.0
2000-12-13,13.1411,20.438,0.0,1.0,20.438,20.078,20.297,56500.0
2000-12-14,13.0206,20.25,0.0,1.0,20.484,20.109,20.438,29500.0
2000-12-15,12.8397,19.969,0.0,1.0,20.063,19.719,19.938,52800.0
2000-12-18,13.0299,19.75,0.507,1.0,19.891,19.391,19.453,67600.0
2000-12-19,13.4422,20.375,0.0,1.0,20.438,19.703,19.813,152600.0
2000-12-20,12.9371,19.609,0.0,1.0,20.094,19.609,19.906,19500.0
2000-12-21,13.401,20.313,0.0,1.0,20.453,19.75,19.781,143300.0
2000-12-22,14.0917,21.359,0.0,1.0,21.375,20.359,20.6251,200900.0
2000-12-26,14.0504,21.297,0.0,1.0,21.391,21.0,21.391,25200.0
2000-12-27,14.2772,21.641,0.0,1.0,21.75,21.063,21.5,85400.0
2000-12-28,14.4112,21.844,0.0,1.0,22.0,21.203,21.656,86600.0
2000-12-29,14.1329,21.422,0.0,1.0,21.984,21.313,21.984,55900.0
2001-01-02,13.8546,21.0,0.0,1.0,21.75,20.813,21.75,251800.0
2001-01-03,13.937,21.125,0.0,1.0,21.359,20.563,21.203,85600.0
2001-01-04,14.4009,21.828,0.0,1.0,21.891,20.8764,20.875,262400.0
2001-01-05,14.102,21.375,0.0,1.0,21.625,21.0,21.438,43400.0
2001-01-08,14.1432,21.438,0.0,1.0,21.7971,21.141,21.344,25600.0
2001-01-09,13.5659,20.563,0.0,1.0,21.313,20.563,21.297,174500.0
2001-01-10,13.6896,20.75,0.0,1.0,20.75,20.188,20.625,68100.0
2001-01-11,13.3185,20.188,0.0,1.0,20.188,19.844,20.1876,177400.0
2001-01-12,13.0093,19.719,0.0,1.0,20.0,19.469,20.0,135200.0
2001-01-16,13.4422,20.375,0.0,1.0,20.391,19.594,19.969,52400.0
2001-01-17,13.3701,20.266,0.0,1.0,20.484,20.0,20.484,73000.0
2001-01-18,13.2979,20.156,0.0,1.0,20.234,19.828,20.094,31800.0
2001-01-19,12.9268,19.594,0.0,1.0,19.938,19.406,19.781,62900.0
2001-01-22,13.0299,19.75,0.0,1.0,19.844,19.156,19.5,34900.0
2001-01-23,13.0711,19.813,0.0,1.0,20.125,19.813,20.125,15700.0
2001-01-24,13.1227,19.891,0.0,1.0,20.094,19.75,19.906,35700.0
2001-01-25,13.2979,20.156,0.0,1.0,20.344,19.75,19.75,44500.0
2001-01-26,13.1639,19.953,0.0,1.0,20.281,19.719,20.266,31100.0
2001-01-29,13.1222,19.89,0.0,1.0,20.01,19.66,19.69,234500.0
2001-01-30,13.6171,20.64,0.0,1.0,20.64,19.72,19.84,87900.0
2001-01-31,13.7556,20.85,0.0,1.0,20.95,20.67,20.73,48300.0
2001-02-01,13.8282,20.96,0.0,1.0,21.22,20.73,21.22,33200.0
2001-02-02,13.782,20.89,0.0,1.0,21.19,20.81,21.08,86600.0
2001-02-05,13.9073,21.08,0.0,1.0,21.08,20.87,21.0,112900.0
2001-02-06,13.7886,20.9,0.0,1.0,21.06,20.75,21.06,19200.0
2001-02-07,13.7886,20.9,0.0,1.0,21.05,20.72,21.05,176300.0
2001-02-08,13.6039,20.62,0.0,1.0,21.0,20.59,21.0,34000.0
2001-02-09,13.5907,20.6,0.0,1.0,20.75,20.45,20.45,17800.0
2001-02-12,13.5907,20.6,0.0,1.0,20.69,20.35,20.45,149100.0
2001-02-13,13.5511,20.54,0.0,1.0,20.94,20.39,20.39,454700.0
2001-02-14,13.3993,20.31,0.0,1.0,20.68,20.31,20.68,15600.0
2001-02-15,13.9139,21.09,0.0,1.0,21.14,20.33,20.33,32700.0
2001-02-16,13.6039,20.62,0.0,1.0,21.07,20.51,20.82,42400.0
2001-02-20,13.5577,20.55,0.0,1.0,21.11,20.55,20.78,33300.0
2001-02-21,13.3268,20.2,0.0,1.0,20.63,20.1,20.4,62800.0
2001-02-22,13.4257,20.35,0.0,1.0,20.52,20.16,20.2,49700.0
2001-02-23,13.3598,20.25,0.0,1.0,20.35,20.0,20.2699,86800.0
2001-02-26,13.8546,21.0,0.0,1.0,21.04,20.28,20.2806,62600.0
2001-02-27,13.8744,21.03,0.0,1.0,21.18,20.84,20.95,18700.0
2001-02-28,13.9337,21.12,0.0,1.0,21.35,20.94,21.28,33100.0
2001-03-01,13.9469,21.14,0.0,1.0,21.24,20.88,21.18,41100.0
2001-03-02,14.2768,21.64,0.0,1.0,21.75,21.18,21.35,92200.0
2001-03-05,14.5341,22.03,0.0,1.0,22.09,21.7,21.8,112100.0
2001-03-06,14.5011,21.98,0.0,1.0,22.13,21.77,22.1,252300.0
2001-03-07,14.9299,22.63,0.0,1.0,22.64,22.15,22.15,135400.0
2001-03-08,14.9827,22.71,0.0,1.0,22.85,22.2105,22.6,99000.0
2001-03-09,14.8574,22.52,0.0,1.0,22.8585,22.29,22.83,30300.0
2001-03-12,14.2636,21.62,0.0,1.0,22.4,21.5602,22.4,217200.0
2001-03-13,14.1448,21.44,0.0,1.0,21.73,21.02,21.73,118900.0
2001-03-14,13.782,20.89,0.0,1.0,21.23,20.68,20.9,73700.0
2001-03-15,13.4785,20.43,0.0,1.0,21.02,20.43,21.0196,52600.0
2001-03-16,13.4215,20.25,0.094,1.0,20.62,20.2,20.4,90700.0
2001-03-19,13.7396,20.73,0.0,1.0,20.9,20.3,20.3,51900.0
2001-03-20,13.8192,20.85,0.0,1.0,21.43,20.54,20.88,73500.0
2001-03-21,13.3884,20.2,0.0,1.0,20.65,20.07,20.65,55300.0
2001-03-22,12.9642,19.56,0.0,1.0,19.94,19.03,19.84,126900.0
2001-03-23,13.0901,19.75,0.0,1.0,19.92,19.29,19.6,26000.0
2001-03-26,13.2227,19.95,0.0,1.0,20.2696,19.77,19.92,77900.0
2001-03-27,13.5541,20.45,0.0,1.0,20.46,20.06,20.06,19000.0
2001-03-28,13.5143,20.39,0.0,1.0,20.39,19.8,20.1,73200.0
2001-03-29,13.3486,20.14,0.0,1.0,20.18,19.8024,20.12,40000.0
2001-03-30,13.2359,19.97,0.0,1.0,20.19,19.819,19.88,53000.0
2001-04-02,13.3088,20.08,0.0,1.0,20.66,19.96,20.48,11800.0
2001-04-03,13.0371,19.67,0.0,1.0,19.92,19.5,19.92,36900.0
2001-04-04,13.2889,20.05,0.0,1.0,20.3003,19.7,19.7,33900.0
2001-04-05,13.7264,20.71,0.0,1.0,20.87,20.44,20.69,15500.0
2001-04-06,13.5673,20.47,0.0,1.0,20.76,20.22,20.76,20500.0
2001-04-09,13.7927,20.81,0.0,1.0,21.1,20.64,20.65,36700.0
2001-04-10,14.3958,21.72,0.0,1.0,21.75,21.32,21.4,922500.0
2001-04-11,14.2169,21.45,0.0,1.0,21.94,21.21,21.8988,60100.0
2001-04-12,14.1506,21.35,0.0,1.0,21.45,21.02,21.45,34300.0
2001-04-16,14.1771,21.39,0.0,1.0,21.86,21.33,21.45,29500.0
2001-04-17,14.1572,21.36,0.0,1.0,21.5,21.2,21.32,65000.0
2001-04-18,14.7471,22.25,0.0,1.0,22.48,21.21,21.6,102900.0
2001-04-19,14.5085,21.89,0.0,1.0,22.2,21.81,22.1992,39800.0
2001-04-20,14.4687,21.83,0.0,1.0,22.17,21.72,22.0,20900.0
2001-04-23,14.3693,21.68,0.0,1.0,21.96,21.6793,21.9,16000.0
2001-04-24,14.4356,21.78,0.0,1.0,21.98,21.75,21.93,23900.0
2001-04-25,14.3826,21.7,0.0,1.0,21.75,21.45,21.7298,31300.0
2001-04-26,14.8465,22.4,0.0,1.0,22.4,21.75,21.75,180100.0
2001-04-27,14.8598,22.42,0.0,1.0,22.58,22.22,22.45,71600.0
2001-04-30,14.6477,22.1,0.0,1.0,22.62,22.0,22.43,123500.0
2001-05-01,14.8134,22.35,0.0,1.0,22.39,21.98,22.05,14000.0
2001-05-02,14.8134,22.35,0.0,1.0,22.5,22.08,22.4,200700.0
2001-05-03,14.7869,22.31,0.0,1.0,22.34,22.0,22.2,26100.0
2001-05-04,15.0387,22.69,0.0,1.0,22.7012,22.0,22.15,26100.0
