Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-02-17,21.8792,29.0,0.0,1.0,29.297,28.875,29.156,15300.0
2000-02-18,21.278,28.203,0.0,1.0,28.984,28.203,28.938,109900.0
2000-02-22,21.1248,28.0,0.0,1.0,28.4548,27.844,28.453,35300.0
2000-02-23,21.4549,28.438,0.0,1.0,28.625,27.938,27.938,17500.0
2000-02-24,21.2898,28.219,0.0,1.0,28.594,27.75,28.469,172800.0
2000-02-25,20.6297,27.344,0.0,1.0,28.188,27.0,28.156,21200.0
2000-02-28,20.9951,27.828,0.0,1.0,27.828,27.281,27.469,103600.0
2000-02-29,21.2309,28.141,0.0,1.0,28.359,27.828,27.936,15500.0
2000-03-01,21.4077,28.375,0.0,1.0,28.531,28.031,28.266,26700.0
2000-03-02,21.3134,28.25,0.0,1.0,28.438,28.156,28.344,47600.0
2000-03-03,21.6081,28.641,0.0,1.0,28.703,28.344,28.469,372700.0
2000-03-06,21.1837,28.078,0.0,1.0,28.609,28.078,28.453,316300.0
2000-03-07,20.7947,27.563,0.0,1.0,28.25,27.5,28.0922,635200.0
2000-03-08,20.6886,27.422,0.0,1.0,27.688,27.313,27.313,184000.0
2000-03-09,21.1719,28.063,0.0,1.0,28.156,27.375,27.469,15400.0
2000-03-10,20.9951,27.828,0.0,1.0,28.203,27.813,28.0,165300.0
2000-03-13,20.8419,27.625,0.0,1.0,27.844,27.219,27.219,64200.0
2000-03-14,20.9008,27.703,0.0,1.0,28.094,27.703,27.813,36200.0
2000-03-15,21.0069,27.844,0.0,1.0,28.0625,27.563,27.844,42200.0
2000-03-16,22.0914,29.281,0.0,1.0,29.281,28.125,28.125,168500.0
2000-03-17,22.115,29.313,0.0,1.0,29.594,29.062,29.156,62000.0
2000-03-20,22.5394,29.875,0.0,1.0,30.0,29.703,29.813,8200.0
2000-03-21,22.6808,30.063,0.0,1.0,30.125,29.719,30.0,18100.0
2000-03-22,23.2585,30.828,0.0,1.0,31.047,30.313,30.313,29900.0
2000-03-23,23.3528,30.953,0.0,1.0,31.156,30.625,30.625,24900.0
2000-03-24,23.5532,31.219,0.0,1.0,31.359,31.0,31.0,9200.0
2000-03-27,23.3881,31.0,0.0,1.0,31.359,31.0,31.047,14400.0
2000-03-28,23.4117,31.031,0.0,1.0,31.172,30.8727,31.0,13700.0
2000-03-29,23.0581,30.563,0.0,1.0,30.828,30.406,30.781,6800.0
2000-03-30,22.728,30.125,0.0,1.0,30.625,29.984,30.5,14000.0
2000-03-31,23.1406,30.672,0.0,1.0,30.672,30.063,30.344,14400.0
2000-04-03,23.1288,30.656,0.0,1.0,30.922,30.656,30.922,11200.0
2000-04-04,22.8695,30.313,0.0,1.0,31.125,29.438,30.828,7600.0
2000-04-05,22.7162,30.109,0.0,1.0,30.344,29.922,30.0,7100.0
2000-04-06,23.1524,30.688,0.0,1.0,30.844,30.281,30.281,29000.0
2000-04-07,23.2113,30.766,0.0,1.0,30.906,30.547,30.813,6000.0
2000-04-10,23.0581,30.563,0.0,1.0,30.859,30.563,30.813,16000.0
2000-04-11,23.2585,30.828,0.0,1.0,30.828,30.484,30.5,10100.0
2000-04-12,22.8341,30.266,0.0,1.0,30.938,30.2672,30.875,13100.0
2000-04-13,22.2565,29.5,0.0,1.0,30.063,29.375,30.016,17500.0
2000-04-14,20.9126,27.719,0.0,1.0,28.594,27.719,28.469,9800.0
2000-04-17,21.0894,27.953,0.0,1.0,28.063,27.141,27.781,16900.0
2000-04-18,21.667,28.719,0.0,1.0,28.719,27.891,27.891,50900.0
2000-04-19,22.2329,29.469,0.0,1.0,29.5,29.094,29.188,7200.0
2000-04-20,22.3272,29.594,0.0,1.0,29.594,29.25,29.469,4000.0
2000-04-24,22.0089,29.172,0.0,1.0,29.313,28.875,29.0,18000.0
2000-04-25,22.563,29.906,0.0,1.0,29.906,29.313,29.313,3600.0
2000-04-26,22.7987,30.219,0.0,1.0,30.469,30.0,30.0029,15500.0
2000-04-27,22.6573,30.031,0.0,1.0,30.188,29.625,29.625,5200.0
2000-04-28,22.8695,30.313,0.0,1.0,30.578,30.188,30.578,4900.0
2000-05-01,22.9402,30.406,0.0,1.0,30.563,30.281,30.406,3500.0
2000-05-02,22.4804,29.797,0.0,1.0,29.938,29.641,29.938,3800.0
2000-05-03,21.8557,28.969,0.0,1.0,29.406,28.688,29.313,10600.0
2000-05-04,21.7849,28.875,0.0,1.0,29.063,28.766,28.875,18600.0
2000-05-05,21.7614,28.844,0.0,1.0,29.031,28.781,28.781,4700.0
2000-05-08,21.8085,28.906,0.0,1.0,28.906,28.578,28.672,5800.0
2000-05-09,21.6553,28.703,0.0,1.0,28.938,28.656,28.938,6200.0
2000-05-10,21.6199,28.656,0.0,1.0,29.094,28.469,28.938,9100.0
2000-05-11,21.5963,28.625,0.0,1.0,28.75,28.563,28.656,3800.0
2000-05-12,21.9735,29.125,0.0,1.0,29.219,28.844,28.8744,5100.0
2000-05-15,22.339,29.609,0.0,1.0,29.6279,29.0,29.0,8000.0
2000-05-16,22.6337,30.0,0.0,1.0,30.156,29.844,29.844,11200.0
2000-05-17,22.3744,29.656,0.0,1.0,29.906,29.594,29.656,6600.0
2000-05-18,22.3508,29.625,0.0,1.0,29.813,29.563,29.813,2200.0
2000-05-19,21.7614,28.844,0.0,1.0,29.156,28.813,29.156,5500.0
2000-05-22,21.5138,28.516,0.0,1.0,28.813,28.375,28.813,47300.0
2000-05-23,21.337,28.281,0.0,1.0,28.656,28.281,28.563,6600.0
2000-05-24,21.4784,28.469,0.0,1.0,28.813,28.078,28.8139,7800.0
2000-05-25,21.3134,28.25,0.0,1.0,28.688,28.2483,28.5,112100.0
2000-05-26,21.1484,28.031,0.0,1.0,28.5,27.969,28.5,139600.0
2000-05-30,22.0207,29.188,0.0,1.0,29.25,28.281,28.281,52200.0
2000-05-31,22.2565,29.5,0.0,1.0,29.5,29.125,29.25,41100.0
2000-06-01,22.115,29.313,0.0,1.0,29.656,29.25,29.563,19300.0
2000-06-02,22.6573,30.031,0.0,1.0,30.25,29.813,29.844,26900.0
2000-06-05,22.5865,29.938,0.0,1.0,30.203,29.875,30.156,8100.0
2000-06-06,22.3979,29.688,0.0,1.0,29.969,29.594,29.875,22800.0
2000-06-07,22.339,29.609,0.0,1.0,29.813,29.406,29.594,9400.0
2000-06-08,22.1622,29.375,0.0,1.0,29.75,29.375,29.75,9500.0
2000-06-09,22.4922,29.813,0.0,1.0,29.969,29.594,29.594,14300.0
2000-06-12,22.28,29.531,0.0,1.0,29.75,29.377,29.75,17200.0
2000-06-13,21.9735,29.125,0.0,1.0,29.406,29.125,29.281,4100.0
2000-06-14,22.3508,29.625,0.0,1.0,29.844,29.469,29.688,10100.0
2000-06-15,22.9873,30.469,0.0,1.0,30.469,30.0,30.0,57000.0
2000-06-16,22.728,30.125,0.0,1.0,30.5,30.063,30.313,1318500.0
2000-06-19,22.8695,30.313,0.0,1.0,30.406,30.156,30.313,21100.0
2000-06-20,22.8341,30.266,0.0,1.0,30.375,29.9368,30.063,5300.0
2000-06-21,22.728,30.125,0.0,1.0,30.25,30.0,30.031,134600.0
2000-06-22,22.6808,30.063,0.0,1.0,30.219,30.0,30.0,25200.0
2000-06-23,22.2565,29.5,0.0,1.0,30.063,29.313,30.063,2900.0
2000-06-26,22.0443,29.219,0.0,1.0,29.5,29.125,29.5,6600.0
2000-06-27,21.9971,29.156,0.0,1.0,29.375,29.063,29.156,59200.0
2000-06-28,21.9028,29.031,0.0,1.0,29.484,29.031,29.344,42100.0
2000-06-29,22.2329,29.469,0.0,1.0,29.469,28.9076,29.0,31900.0
2000-06-30,22.3036,29.563,0.0,1.0,29.563,29.328,29.375,16600.0
2000-07-03,22.2565,29.5,0.0,1.0,29.5,29.25,29.25,2400.0
2000-07-05,22.3979,29.688,0.0,1.0,29.781,29.406,29.563,83100.0
2000-07-06,22.3508,29.625,0.0,1.0,29.844,29.406,29.7203,12400.0
2000-07-07,22.5394,29.875,0.0,1.0,29.906,29.5,29.5,14400.0
2000-07-10,22.3508,29.625,0.0,1.0,29.844,29.406,29.844,23200.0
2000-07-11,22.1032,29.297,0.0,1.0,29.5,29.219,29.281,6400.0
2000-07-12,22.5158,29.844,0.0,1.0,30.0,29.563,29.734,98400.0
2000-07-13,22.5865,29.938,0.0,1.0,30.063,29.656,29.656,5600.0
2000-07-14,22.9402,30.406,0.0,1.0,30.406,29.969,30.156,4000.0
2000-07-17,22.6573,30.031,0.0,1.0,30.438,30.0,30.438,26200.0
2000-07-18,22.3036,29.563,0.0,1.0,29.9056,29.547,29.781,56600.0
2000-07-19,22.4451,29.75,0.0,1.0,29.969,29.625,29.688,7600.0
2000-07-20,22.7987,30.219,0.0,1.0,30.281,29.906,29.906,2000.0
2000-07-21,22.2329,29.469,0.0,1.0,30.094,29.438,30.094,6500.0
2000-07-24,22.0207,29.188,0.0,1.0,29.5,29.156,29.5,61200.0
2000-07-25,22.0325,29.203,0.0,1.0,29.438,29.094,29.438,42500.0
2000-07-26,21.8557,28.969,0.0,1.0,29.281,28.969,29.25,26900.0
2000-07-27,21.9971,29.156,0.0,1.0,29.344,29.078,29.125,2000.0
2000-07-28,21.7614,28.844,0.0,1.0,29.219,28.625,29.219,7800.0
2000-07-31,21.9735,29.125,0.0,1.0,29.125,28.938,29.0,33800.0
2000-08-01,22.1622,29.375,0.0,1.0,29.594,29.031,29.031,6200.0
2000-08-02,22.2565,29.5,0.0,1.0,29.625,29.313,29.313,9500.0
2000-08-03,22.3744,29.656,0.0,1.0,29.656,29.2799,29.438,18400.0
2000-08-04,22.8341,30.266,0.0,1.0,30.5,30.031,30.156,57300.0
2000-08-07,22.6573,30.031,0.0,1.0,30.344,30.031,30.281,3500.0
2000-08-08,22.728,30.125,0.0,1.0,30.313,30.029,30.281,4000.0
2000-08-09,22.5158,29.844,0.0,1.0,30.063,29.844,29.969,7900.0
2000-08-10,22.563,29.906,0.0,1.0,29.906,29.656,29.781,28700.0
2000-08-11,22.7044,30.094,0.0,1.0,30.344,29.875,29.875,10400.0
2000-08-14,22.9638,30.438,0.0,1.0,30.438,30.156,30.344,3400.0
2000-08-15,22.8459,30.281,0.0,1.0,30.656,30.063,30.281,32800.0
2000-08-16,22.5158,29.844,0.0,1.0,30.406,29.781,30.406,3700.0
2000-08-17,22.728,30.125,0.0,1.0,30.219,29.906,29.906,60400.0
2000-08-18,22.728,30.125,0.0,1.0,30.125,29.953,30.031,2100.0
2000-08-21,22.7987,30.219,0.0,1.0,30.313,30.125,30.125,3800.0
2000-08-22,22.5158,29.844,0.0,1.0,29.969,29.813,29.969,3800.0
2000-08-23,22.5394,29.875,0.0,1.0,30.047,29.719,29.781,41100.0
2000-08-24,22.4804,29.797,0.0,1.0,30.0,29.75,30.0,2100.0
2000-08-25,22.8577,30.297,0.0,1.0,30.297,30.0,30.0,5300.0
2000-08-28,22.6337,30.0,0.0,1.0,30.219,29.953,30.219,13100.0
2000-08-29,22.7398,30.141,0.0,1.0,30.344,30.047,30.141,23800.0
2000-08-30,22.893,30.344,0.0,1.0,30.453,30.141,30.141,9500.0
2000-08-31,22.7516,30.156,0.0,1.0,30.438,30.1265,30.25,3700.0
2000-09-01,22.728,30.125,0.0,1.0,30.281,30.031,30.031,68400.0
2000-09-05,22.28,29.531,0.0,1.0,30.0,29.266,30.0,436100.0
2000-09-06,22.1857,29.406,0.0,1.0,29.781,29.406,29.531,36400.0
2000-09-07,22.0089,29.172,0.0,1.0,29.5953,29.125,29.594,37500.0
2000-09-08,22.0207,29.188,0.0,1.0,29.4689,29.188,29.313,956100.0
2000-09-11,22.1032,29.297,0.0,1.0,29.5026,29.063,29.156,536300.0
2000-09-12,22.0914,29.281,0.0,1.0,29.531,29.125,29.4071,561400.0
2000-09-13,22.3272,29.594,0.0,1.0,29.594,29.141,29.313,14300.0
2000-09-14,22.0914,29.281,0.0,1.0,29.672,29.281,29.672,43100.0
2000-09-15,21.9971,29.156,0.0,1.0,29.516,29.156,29.516,21900.0
2000-09-18,21.9618,29.109,0.0,1.0,29.5,28.969,29.3759,50300.0
2000-09-19,21.8203,28.922,0.0,1.0,29.031,28.7658,28.969,13000.0
2000-09-20,21.3959,28.359,0.0,1.0,28.672,28.125,28.672,14700.0
2000-09-21,21.5963,28.625,0.0,1.0,28.625,28.141,28.406,12100.0
2000-09-22,21.4077,28.375,0.0,1.0,28.375,28.0,28.344,4800.0
2000-09-25,21.726,28.797,0.0,1.0,28.938,28.656,28.656,7100.0
2000-09-26,21.726,28.797,0.0,1.0,28.969,28.688,28.969,5400.0
2000-09-27,21.3606,28.313,0.0,1.0,28.688,28.313,28.6239,7200.0
2000-09-28,21.9853,29.141,0.0,1.0,29.141,28.5,28.563,56300.0
2000-09-29,21.9264,29.063,0.0,1.0,29.063,28.875,29.0331,2600.0
2000-10-02,22.2093,29.438,0.0,1.0,29.438,29.219,29.25,4000.0
2000-10-03,22.2918,29.547,0.0,1.0,29.813,29.438,29.625,15900.0
2000-10-04,22.4687,29.781,0.0,1.0,29.781,29.406,29.625,1700.0
2000-10-05,22.6691,30.047,0.0,1.0,30.4705,29.875,29.938,19900.0
2000-10-06,22.1386,29.344,0.0,1.0,30.125,29.344,30.125,3700.0
2000-10-09,21.9971,29.156,0.0,1.0,29.281,29.078,29.281,9400.0
2000-10-10,22.0207,29.188,0.0,1.0,29.578,29.156,29.156,2000.0
2000-10-11,21.4666,28.453,0.0,1.0,29.047,28.438,28.906,29100.0
2000-10-12,20.7476,27.5,0.0,1.0,28.594,27.375,28.594,7900.0
2000-10-13,21.1366,28.016,0.0,1.0,28.328,27.094,27.25,5700.0
2000-10-16,20.9362,27.75,0.0,1.0,27.938,27.656,27.844,6400.0
2000-10-17,19.8988,26.375,0.0,1.0,27.8456,26.125,27.656,13500.0
2000-10-18,20.2289,26.813,0.0,1.0,27.0,25.188,25.375,8700.0
2000-10-19,20.4646,27.125,0.0,1.0,27.188,26.844,27.063,8100.0
2000-10-20,20.889,27.688,0.0,1.0,28.281,27.391,27.391,11400.0
2000-10-23,21.1955,28.094,0.0,1.0,28.188,27.844,27.938,4000.0
2000-10-24,21.2427,28.156,0.0,1.0,28.813,28.063,28.313,103300.0
2000-10-25,20.8654,27.656,0.0,1.0,28.266,27.656,28.25,5800.0
2000-10-26,21.1601,28.047,0.0,1.0,28.1888,27.641,28.063,4800.0
2000-10-27,21.3488,28.297,0.0,1.0,28.297,27.938,27.938,3000.0
2000-10-30,21.7614,28.844,0.0,1.0,28.844,28.2508,28.563,3700.0
2000-10-31,22.2565,29.5,0.0,1.0,29.5,28.688,29.031,22700.0
2000-11-01,22.4097,29.703,0.0,1.0,29.703,29.344,29.547,5900.0
2000-11-02,22.6101,29.969,0.0,1.0,29.969,29.625,29.625,16200.0
2000-11-03,22.5276,29.859,0.0,1.0,30.078,29.844,30.0,5400.0
2000-11-06,22.6808,30.063,0.0,1.0,30.188,29.813,29.813,9100.0
2000-11-07,22.7752,30.188,0.0,1.0,30.188,29.844,29.969,29100.0
2000-11-08,22.5865,29.938,0.0,1.0,30.375,29.938,30.25,14800.0
2000-11-09,21.5492,28.563,0.0,1.0,29.156,28.156,29.156,14700.0
2000-11-10,21.4666,28.453,0.0,1.0,28.672,28.375,28.375,11200.0
2000-11-13,21.0069,27.844,0.0,1.0,28.0,27.531,27.875,21200.0
2000-11-14,21.5138,28.516,0.0,1.0,28.563,28.156,28.188,8600.0
2000-11-15,21.6199,28.656,0.0,1.0,28.75,28.359,28.625,4000.0
2000-11-16,21.3606,28.313,0.0,1.0,28.672,28.313,28.656,3700.0
2000-11-17,21.2191,28.125,0.0,1.0,28.641,27.969,28.2488,11500.0
2000-11-20,21.1012,27.969,0.0,1.0,28.094,27.719,27.9684,3500.0
2000-11-21,20.6061,27.313,0.0,1.0,27.313,27.0,27.063,8200.0
2000-11-22,20.4057,27.047,0.0,1.0,27.141,26.938,27.1272,3500.0
2000-11-24,20.5,27.172,0.0,1.0,27.188,26.719,26.719,9400.0
2000-11-27,20.6297,27.344,0.0,1.0,27.594,27.313,27.594,5000.0
2000-11-28,20.3703,27.0,0.0,1.0,27.594,27.0,27.375,19800.0
2000-11-29,20.4175,27.063,0.0,1.0,27.219,26.844,27.063,120200.0
2000-11-30,20.2289,26.813,0.0,1.0,27.0,26.375,26.75,6100.0
2000-12-01,20.3703,27.0,0.0,1.0,27.344,26.875,26.875,7400.0
2000-12-04,20.3821,27.016,0.0,1.0,27.125,26.906,26.938,25500.0
2000-12-05,20.9126,27.719,0.0,1.0,27.844,27.094,27.094,14600.0
2000-12-06,21.1366,28.016,0.0,1.0,28.219,27.906,28.125,10700.0
2000-12-07,20.7829,27.547,0.0,1.0,27.813,27.5,27.813,5000.0
2000-12-08,21.2309,28.141,0.0,1.0,28.375,27.938,28.1249,45300.0
2000-12-11,21.4549,28.438,0.0,1.0,28.5,27.906,28.094,6600.0
2000-12-12,21.502,28.5,0.0,1.0,28.563,28.125,28.125,7600.0
2000-12-13,21.6199,28.656,0.0,1.0,28.813,28.531,28.656,7200.0
2000-12-14,21.4313,28.406,0.0,1.0,28.594,28.188,28.406,9300.0
2000-12-15,20.889,27.688,0.0,1.0,28.016,27.469,27.719,10300.0
2000-12-18,20.7749,27.531,0.005,1.0,28.0,27.313,27.922,12800.0
2000-12-19,20.7985,27.563,0.0,1.0,28.0932,27.563,27.688,29600.0
2000-12-20,19.8552,26.313,0.0,1.0,26.906,26.156,26.625,94400.0
2000-12-21,19.9967,26.5,0.0,1.0,26.531,25.9717,26.219,25800.0
2000-12-22,20.3386,26.953,0.0,1.0,27.031,26.625,26.719,10200.0
2000-12-26,20.374,27.0,0.0,1.0,27.281,26.719,27.156,16500.0
2000-12-27,20.4447,27.094,0.0,1.0,27.094,26.75,26.7503,14400.0
2000-12-28,20.7985,27.563,0.0,1.0,27.5629,26.875,26.875,10400.0
2000-12-29,20.5627,27.25,0.0,1.0,27.656,27.25,27.406,34100.0
2001-01-02,19.7255,26.141,0.0,1.0,27.281,26.141,27.0,9400.0
2001-01-03,21.2819,28.203,0.0,1.0,28.625,26.531,26.531,177400.0
2001-01-04,21.9068,29.031,0.0,1.0,29.125,28.313,28.438,44300.0
2001-01-05,21.3172,28.25,0.0,1.0,28.531,28.125,28.406,43300.0
2001-01-08,21.0107,27.844,0.0,1.0,28.1901,27.391,28.188,9500.0
2001-01-09,21.2701,28.188,0.0,1.0,28.25,27.891,28.0,12600.0
2001-01-10,21.4352,28.406,0.0,1.0,28.594,28.094,28.094,8300.0
2001-01-11,21.9186,29.047,0.0,1.0,29.344,28.844,29.125,36500.0
2001-01-12,22.2133,29.438,0.0,1.0,29.531,29.063,29.297,39900.0
2001-01-16,22.4491,29.75,0.0,1.0,29.75,29.125,29.313,50600.0
2001-01-17,22.6142,29.969,0.0,1.0,30.25,29.75,30.094,47900.0
2001-01-18,22.5435,29.875,0.0,1.0,29.906,29.625,29.75,10100.0
2001-01-19,21.9893,29.141,0.0,1.0,29.688,29.141,29.688,19200.0
2001-01-22,21.836,28.938,0.0,1.0,29.125,28.781,28.781,11000.0
2001-01-23,22.343,29.609,0.0,1.0,29.609,29.0,29.125,13000.0
2001-01-24,22.1308,29.328,0.0,1.0,29.688,29.188,29.391,24700.0
2001-01-25,22.0954,29.281,0.0,1.0,29.406,29.016,29.25,7700.0
2001-01-26,21.8714,28.984,0.0,1.0,29.031,28.531,29.031,221300.0
2001-01-29,22.2303,29.46,0.0,1.0,29.49,28.91,29.11,34900.0
2001-01-30,22.185,29.4,0.0,1.0,29.68,29.04,29.4,229800.0
2001-01-31,22.0492,29.22,0.0,1.0,29.52,29.22,29.3,20200.0
2001-02-01,22.3435,29.61,0.0,1.0,29.64,29.3,29.5,22400.0
2001-02-02,22.0794,29.26,0.0,1.0,29.65,29.06,29.65,123200.0
2001-02-05,22.0643,29.24,0.0,1.0,29.46,29.18,29.23,15100.0
2001-02-06,22.0869,29.27,0.0,1.0,29.57,29.27,29.48,21100.0
2001-02-07,22.2982,29.55,0.0,1.0,29.85,29.46,29.4786,19100.0
2001-02-08,22.434,29.73,0.0,1.0,29.85,29.53,29.75,510300.0
2001-02-09,22.0718,29.25,0.0,1.0,29.46,29.08,29.46,10600.0
2001-02-12,22.2529,29.49,0.0,1.0,29.64,29.2,29.2,14600.0
2001-02-13,22.2756,29.52,0.0,1.0,29.85,29.52,29.6,17600.0
2001-02-14,22.0341,29.2,0.0,1.0,29.5,28.89,29.5,5600.0
2001-02-15,22.1247,29.32,0.0,1.0,29.46,29.25,29.42,17100.0
2001-02-16,22.0266,29.19,0.0,1.0,29.42,29.13,29.42,8500.0
2001-02-20,22.0039,29.16,0.0,1.0,29.47,29.1,29.42,13700.0
2001-02-21,21.8907,29.01,0.0,1.0,29.38,29.0,29.3,12700.0
2001-02-22,21.4757,28.46,0.0,1.0,29.01,28.46,28.98,36900.0
2001-02-23,21.4153,28.38,0.0,1.0,28.4,27.79,28.3995,62400.0
2001-02-26,21.5285,28.53,0.0,1.0,28.75,28.34,28.5,8000.0
2001-02-27,21.9134,29.04,0.0,1.0,29.1282,28.5,28.7,9200.0
2001-02-28,21.6266,28.66,0.0,1.0,29.0,28.6426,29.0,8000.0
2001-03-01,21.5512,28.56,0.0,1.0,28.66,28.48,28.53,16900.0
2001-03-02,21.5889,28.61,0.0,1.0,28.77,28.26,28.35,5600.0
2001-03-05,21.4682,28.45,0.0,1.0,28.75,28.45,28.75,4600.0
2001-03-06,21.5436,28.55,0.0,1.0,28.74,28.49,28.54,5200.0
2001-03-07,21.6417,28.68,0.0,1.0,28.8,28.5382,28.8,5000.0
2001-03-08,21.7625,28.84,0.0,1.0,28.84,28.55,28.55,18200.0
2001-03-09,21.5738,28.59,0.0,1.0,28.63,28.28,28.61,27300.0
2001-03-12,20.4947,27.16,0.0,1.0,27.86,27.06,27.84,23300.0
2001-03-13,20.5023,27.17,0.0,1.0,27.21,26.66,27.18,56800.0
2001-03-14,20.1099,26.65,0.0,1.0,27.02,26.3,26.4,51000.0
2001-03-15,20.706,27.44,0.0,1.0,27.44,26.76,26.9,14400.0
2001-03-16,20.4305,27.07,0.005,1.0,27.4508,26.92,27.45,10200.0
2001-03-19,20.4305,27.07,0.0,1.0,27.0819,26.83,26.9,15100.0
2001-03-20,20.0004,26.5,0.0,1.0,27.4,26.5,27.1802,10200.0
2001-03-21,19.472,25.8,0.0,1.0,26.4,25.69,26.4,44700.0
2001-03-22,19.0418,25.23,0.0,1.0,25.7,24.55,25.63,45600.0
2001-03-23,19.472,25.8,0.0,1.0,25.8,25.21,25.4611,18600.0
2001-03-26,19.8117,26.25,0.0,1.0,26.43,26.0,26.0,8700.0
2001-03-27,20.4004,27.03,0.0,1.0,27.03,26.59,26.59,7800.0
2001-03-28,19.9777,26.47,0.0,1.0,26.65,26.3,26.3,2400.0
2001-03-29,20.2268,26.8,0.0,1.0,27.02,26.47,26.47,13500.0
2001-03-30,20.2419,26.82,0.0,1.0,27.0,26.7,26.84,14700.0
2001-04-02,19.9928,26.49,0.0,1.0,27.2492,26.49,26.95,3000.0
2001-04-03,19.5475,25.9,0.0,1.0,26.25,25.7,26.25,29400.0
2001-04-04,19.6683,26.06,0.0,1.0,26.06,25.74,25.95,7500.0
2001-04-05,20.1588,26.71,0.0,1.0,26.83,26.3,26.3,5000.0
2001-04-06,20.0683,26.59,0.0,1.0,26.84,26.44,26.55,12900.0
2001-04-09,20.3173,26.92,0.0,1.0,27.0,26.74,26.8,4700.0
2001-04-10,20.7173,27.45,0.0,1.0,27.54,27.03,27.08,12700.0
2001-04-11,20.4683,27.12,0.0,1.0,27.48,26.91,27.4806,8400.0
2001-04-12,20.4532,27.1,0.0,1.0,27.27,26.87,27.05,8100.0
2001-04-16,20.5966,27.29,0.0,1.0,27.51,27.2,27.38,4300.0
2001-04-17,20.9513,27.76,0.0,1.0,27.76,27.34,27.53,4400.0
2001-04-18,21.7891,28.87,0.0,1.0,29.1,27.86,27.86,12900.0
2001-04-19,21.8117,28.9,0.0,1.0,29.01,28.62,28.82,7300.0
2001-04-20,21.8721,28.98,0.0,1.0,28.9794,28.64,28.97,14700.0
2001-04-23,21.3664,28.31,0.0,1.0,28.88,28.31,28.88,13000.0
2001-04-24,21.4268,28.39,0.0,1.0,28.63,28.27,28.32,8007800.0
2001-04-25,21.6759,28.72,0.0,1.0,28.72,28.14,28.14,14700.0
2001-04-26,21.9476,29.08,0.0,1.0,29.18,28.6,28.76,33300.0
2001-04-27,21.7362,28.8,0.0,1.0,28.87,28.5199,28.82,10600.0
2001-04-30,21.7362,28.8,0.0,1.0,29.26,28.7,28.98,20000.0
2001-05-01,22.0759,29.25,0.0,1.0,29.32,28.7491,28.89,18600.0
2001-05-02,22.1438,29.34,0.0,1.0,29.34,28.9704,29.11,19000.0
2001-05-03,21.7136,28.77,0.0,1.0,28.96,28.6,28.96,14000.0
2001-05-04,21.7815,28.86,0.0,1.0,28.94,28.44,28.54,11300.0
2001-05-07,21.8343,28.93,0.0,1.0,29.05,28.74,28.8,15900.0
