Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-01,18.6907,22.565,0.0,1.0,22.68,22.4,22.66,33328700.0
2013-11-04,18.699,22.58,0.0,1.0,22.64,22.421,22.55,28617000.0
2013-11-05,19.1048,23.065,0.0,1.0,23.245,22.42,22.61,46343600.0
2013-11-06,19.2787,23.28,0.0,1.0,23.37,23.02,23.21,48257800.0
2013-11-07,19.1379,23.11,0.0,1.0,23.56,23.0709,23.41,35502900.0
2013-11-08,19.4691,23.51,0.0,1.0,23.52,23.085,23.2793,30884100.0
2013-11-11,19.4195,23.445,0.0,1.0,23.58,23.4,23.5,22694900.0
2013-11-12,19.6513,23.73,0.0,1.0,23.84,23.43,23.43,38031100.0
2013-11-13,19.8749,23.995,0.0,1.0,24.0,23.51,23.6,75234900.0
2013-11-14,17.697,21.365,0.0,1.0,21.44,20.77,20.935,243255400.0
2013-11-15,17.8377,21.535,0.0,1.0,21.69,21.26,21.46,85506000.0
2013-11-18,17.6307,21.29,0.0,1.0,21.72,21.2,21.6,66008900.0
2013-11-19,17.7384,21.42,0.0,1.0,21.535,21.12,21.31,57309700.0
2013-11-20,17.581,21.23,0.0,1.0,21.47,21.22,21.4693,44299700.0
2013-11-21,17.7798,21.47,0.0,1.0,21.49,21.25,21.36,40695500.0
2013-11-22,17.7715,21.46,0.0,1.0,21.5,21.31,21.41,41105000.0
2013-11-25,17.6141,21.27,0.0,1.0,21.52,21.27,21.449,37566000.0
2013-11-26,17.5645,21.21,0.0,1.0,21.41,21.08,21.3,48629300.0
2013-11-27,17.6141,21.27,0.0,1.0,21.35,21.15,21.2918,40021100.0
2013-11-29,17.5976,21.25,0.0,1.0,21.44,21.2,21.39,25043700.0
2013-12-02,17.4651,21.09,0.0,1.0,21.3,21.06,21.2901,35385200.0
2013-12-03,17.6059,21.26,0.0,1.0,21.26,21.02,21.05,52496700.0
2013-12-04,17.5976,21.249,0.0,1.0,21.35,21.07,21.09,44535000.0
2013-12-05,17.316,20.91,0.0,1.0,21.299,20.89,21.2,61782100.0
2013-12-06,17.6224,21.28,0.0,1.0,21.32,21.07,21.12,51266300.0
2013-12-09,17.5727,21.22,0.0,1.0,21.33,21.2,21.3,41430000.0
2013-12-10,17.5645,21.21,0.0,1.0,21.34,21.1477,21.26,45957600.0
2013-12-11,17.2912,20.88,0.0,1.0,21.01,20.65,20.9886,66075000.0
2013-12-12,16.9848,20.51,0.0,1.0,20.83,20.26,20.82,69575100.0
2013-12-13,16.7612,20.24,0.0,1.0,20.58,20.22,20.58,51883000.0
2013-12-16,17.1256,20.68,0.0,1.0,20.7514,20.253,20.35,54485600.0
2013-12-17,17.3243,20.92,0.0,1.0,21.13,20.68,20.74,45343300.0
2013-12-18,17.3906,21.0,0.0,1.0,21.04,20.517,20.88,55495300.0
2013-12-19,17.4485,21.07,0.0,1.0,21.08,20.77,21.07,36678100.0
2013-12-20,17.4982,21.13,0.0,1.0,21.25,20.9587,21.06,64140500.0
2013-12-23,17.8626,21.57,0.0,1.0,21.625,21.22,21.2492,41245900.0
2013-12-24,17.962,21.69,0.0,1.0,21.76,21.44,21.46,18372000.0
2013-12-26,18.0531,21.8,0.0,1.0,21.88,21.72,21.72,17064400.0
2013-12-27,18.2352,22.02,0.0,1.0,22.05,21.7801,21.79,24098500.0
2013-12-30,18.4257,22.25,0.0,1.0,22.33,22.0,22.0,27711600.0
2013-12-31,18.5748,22.43,0.0,1.0,22.47,22.15,22.25,33240500.0
2014-01-02,18.3578,22.0,0.17,1.0,22.29,21.91,22.17,44377000.0
2014-01-03,18.3411,21.98,0.0,1.0,22.12,21.83,22.09,36328200.0
2014-01-06,18.3662,22.01,0.0,1.0,22.23,21.9305,21.96,34150300.0
2014-01-07,18.6165,22.31,0.0,1.0,22.41,22.15,22.26,37368800.0
2014-01-08,18.5998,22.293,0.0,1.0,22.36,22.15,22.29,38362700.0
2014-01-09,18.4329,22.09,0.0,1.0,22.31,21.92,22.29,31794000.0
2014-01-10,18.5414,22.22,0.0,1.0,22.2798,21.99,22.23,30318600.0
2014-01-13,18.5164,22.19,0.0,1.0,22.82,22.14,22.39,59600000.0
2014-01-14,18.6999,22.41,0.0,1.0,22.52,22.2,22.33,44300800.0
2014-01-15,19.0087,22.78,0.0,1.0,23.0,22.42,22.5,61767800.0
2014-01-16,19.0087,22.78,0.0,1.0,22.91,22.63,22.85,38918100.0
2014-01-17,18.9753,22.74,0.0,1.0,22.78,22.58,22.58,44349100.0
2014-01-21,19.0504,22.83,0.0,1.0,22.95,22.64,22.91,33423000.0
2014-01-22,19.0588,22.84,0.0,1.0,22.95,22.78,22.91,30700100.0
2014-01-23,18.8251,22.56,0.0,1.0,22.85,22.46,22.69,37013600.0
2014-01-24,18.5247,22.2,0.0,1.0,22.54,22.17,22.4,40917300.0
2014-01-27,18.3578,22.0,0.0,1.0,22.11,21.76,21.765,60510000.0
2014-01-28,18.1492,21.75,0.0,1.0,22.0,21.7,21.8794,41431800.0
2014-01-29,18.0658,21.65,0.0,1.0,21.835,21.6,21.615,35406500.0
2014-01-30,18.3411,21.976,0.0,1.0,21.99,21.63,21.77,42883000.0
2014-01-31,18.2827,21.91,0.0,1.0,21.99,21.6083,21.61,43325300.0
2014-02-03,17.9823,21.55,0.0,1.0,21.95,21.455,21.93,60693300.0
2014-02-04,18.1909,21.8,0.0,1.0,21.82,21.4,21.58,46626500.0
2014-02-05,18.3411,21.98,0.0,1.0,22.07,21.575,21.69,46291400.0
2014-02-06,18.7667,22.49,0.0,1.0,22.58,21.97,22.04,49584300.0
2014-02-07,18.9169,22.67,0.0,1.0,22.72,22.3,22.52,54109200.0
2014-02-10,19.0504,22.83,0.0,1.0,22.875,22.56,22.64,45300500.0
2014-02-11,18.9503,22.71,0.0,1.0,22.88,22.67,22.78,45804800.0
2014-02-12,19.0671,22.85,0.0,1.0,22.92,22.52,22.61,69832400.0
2014-02-13,18.5831,22.27,0.0,1.0,22.27,21.6739,21.99,153739400.0
2014-02-14,18.8251,22.56,0.0,1.0,22.77,22.2,22.223,64513500.0
2014-02-18,18.6999,22.41,0.0,1.0,22.54,22.33,22.49,31014400.0
2014-02-19,18.5915,22.28,0.0,1.0,22.56,22.22,22.33,29309100.0
2014-02-20,18.6082,22.3,0.0,1.0,22.4,22.16,22.24,26215000.0
2014-02-21,18.4663,22.13,0.0,1.0,22.45,22.13,22.367,31483000.0
2014-02-24,18.458,22.12,0.0,1.0,22.34,22.0,22.19,41858000.0
2014-02-25,18.2243,21.84,0.0,1.0,22.22,21.7618,22.15,45303600.0
2014-02-26,18.2994,21.93,0.0,1.0,22.02,21.55,21.84,43574600.0
2014-02-27,18.2911,21.92,0.0,1.0,22.05,21.86,21.88,25804000.0
2014-02-28,18.1909,21.8,0.0,1.0,22.11,21.7,21.97,40863200.0
2014-03-03,17.999,21.57,0.0,1.0,21.82,21.44,21.57,37292900.0
2014-03-04,18.2076,21.82,0.0,1.0,21.89,21.7,21.7781,35673900.0
2014-03-05,18.2493,21.87,0.0,1.0,22.05,21.81,21.9,28203400.0
2014-03-06,18.2076,21.82,0.0,1.0,21.98,21.75,21.88,23567000.0
2014-03-07,18.1325,21.73,0.0,1.0,21.94,21.66,21.92,33180000.0
2014-03-10,18.0991,21.69,0.0,1.0,21.82,21.6,21.63,26163300.0
2014-03-11,18.0324,21.61,0.0,1.0,21.93,21.58,21.86,34642200.0
2014-03-12,18.2076,21.82,0.0,1.0,21.92,21.53,21.53,31854300.0
2014-03-13,17.9573,21.52,0.0,1.0,21.92,21.5,21.89,42144400.0
2014-03-14,17.8154,21.35,0.0,1.0,21.65,21.28,21.55,38256700.0
2014-03-17,17.9489,21.51,0.0,1.0,21.62,21.27,21.35,33221900.0
2014-03-18,18.0491,21.63,0.0,1.0,21.71,21.29,21.34,45849600.0
2014-03-19,18.0491,21.63,0.0,1.0,21.8,21.555,21.6934,32674300.0
2014-03-20,18.216,21.83,0.0,1.0,22.0,21.59,21.59,34952800.0
2014-03-21,18.0574,21.64,0.0,1.0,22.1,21.58,21.94,97372900.0
2014-03-24,17.999,21.57,0.0,1.0,21.79,21.465,21.68,32782100.0
2014-03-25,18.6415,22.34,0.0,1.0,22.3613,21.65,21.69,53374300.0
2014-03-26,18.6248,22.32,0.0,1.0,22.69,22.32,22.44,67098900.0
2014-03-27,18.3745,22.02,0.0,1.0,22.39,21.94,22.13,52152300.0
2014-03-28,18.6332,22.33,0.0,1.0,22.54,22.0524,22.09,49289400.0
2014-03-31,18.7083,22.415,0.0,1.0,22.64,22.4,22.49,32887800.0
2014-04-01,19.4405,23.1,0.19,1.0,23.31,22.3,22.33,80106400.0
2014-04-02,19.3479,22.99,0.0,1.0,23.13,22.7616,23.11,38363700.0
2014-04-03,19.432,23.09,0.0,1.0,23.295,23.0,23.05,30311200.0
2014-04-04,19.1122,22.712,0.0,1.0,23.35,22.6,23.2807,49382300.0
2014-04-07,19.2301,22.85,0.0,1.0,23.07,22.5,22.6,55317100.0
2014-04-08,19.3058,22.94,0.0,1.0,22.97,22.6,22.64,37373900.0
2014-04-09,19.4573,23.12,0.0,1.0,23.32,22.89,23.0,37888600.0
2014-04-10,19.0617,22.65,0.0,1.0,23.26,22.5,23.17,53927000.0
2014-04-11,18.9018,22.46,0.0,1.0,22.99,22.43,22.55,47253900.0
2014-04-14,19.2301,22.85,0.0,1.0,22.94,22.48,22.63,35804300.0
2014-04-15,19.2637,22.89,0.0,1.0,23.0,22.61,22.84,29845400.0
2014-04-16,19.3815,23.03,0.0,1.0,23.15,22.83,23.03,31451900.0
2014-04-17,19.533,23.21,0.0,1.0,23.29,22.78,23.01,47813400.0
2014-04-21,19.6929,23.4,0.0,1.0,23.59,23.18,23.22,38795200.0
2014-04-22,19.7939,23.52,0.0,1.0,23.61,23.4,23.4314,28725000.0
2014-04-23,19.7771,23.5,0.0,1.0,23.5682,23.24,23.52,29972800.0
2014-04-24,19.634,23.33,0.0,1.0,23.64,23.24,23.64,33976700.0
2014-04-25,19.3563,23.0,0.0,1.0,23.32,22.8764,23.27,25087300.0
2014-04-28,19.3731,23.02,0.0,1.0,23.24,22.79,23.1507,36817100.0
2014-04-29,19.4909,23.16,0.0,1.0,23.21,23.055,23.2,14582400.0
2014-04-30,19.4489,23.11,0.0,1.0,23.14,22.92,23.08,23979300.0
2014-05-01,19.3647,23.01,0.0,1.0,23.15,22.91,23.14,17463700.0
2014-05-02,19.3058,22.94,0.0,1.0,23.12,22.9,23.11,18757000.0
2014-05-05,19.3226,22.955,0.0,1.0,23.0,22.72,22.9,17859200.0
2014-05-06,19.1207,22.72,0.0,1.0,22.89,22.63,22.84,21815200.0
2014-05-07,19.2469,22.87,0.0,1.0,22.9,22.43,22.72,38895200.0
2014-05-08,19.3731,23.018,0.0,1.0,23.17,22.76,22.9,32181400.0
2014-05-09,19.3731,23.02,0.0,1.0,23.11,22.92,22.96,22593900.0
2014-05-12,19.5162,23.19,0.0,1.0,23.335,23.0,23.04,40216100.0
2014-05-13,19.2385,22.86,0.0,1.0,23.21,22.76,23.14,57933100.0
2014-05-14,19.1964,22.81,0.0,1.0,23.052,22.63,22.92,59330100.0
2014-05-15,20.3494,24.18,0.0,1.0,24.69,24.12,24.27,120944500.0
2014-05-16,20.5093,24.37,0.0,1.0,24.445,24.06,24.14,40477000.0
2014-05-19,20.4924,24.35,0.0,1.0,24.445,24.12,24.24,39388900.0
2014-05-20,20.2989,24.12,0.0,1.0,24.39,24.02,24.26,56321600.0
2014-05-21,20.6018,24.48,0.0,1.0,24.65,24.17,24.22,65262600.0
2014-05-22,20.5177,24.38,0.0,1.0,24.54,24.29,24.42,26751000.0
2014-05-23,20.6355,24.52,0.0,1.0,24.57,24.35,24.38,27778000.0
2014-05-27,20.7954,24.71,0.0,1.0,24.88,24.63,24.74,32365700.0
2014-05-28,20.888,24.82,0.0,1.0,24.93,24.63,24.63,28650600.0
2014-05-29,20.7702,24.68,0.0,1.0,24.92,24.56,24.85,21642000.0
2014-05-30,20.7197,24.62,0.0,1.0,24.75,24.48,24.71,29368700.0
2014-06-02,20.8543,24.78,0.0,1.0,24.8,24.56,24.64,20393300.0
2014-06-03,20.7702,24.675,0.0,1.0,24.82,24.45,24.7497,23339100.0
2014-06-04,20.6187,24.5,0.0,1.0,24.65,24.4,24.61,20635100.0
2014-06-05,20.787,24.7,0.0,1.0,24.74,24.41,24.62,23320300.0
2014-06-06,20.8964,24.83,0.0,1.0,24.95,24.71,24.73,22485100.0
2014-06-09,20.8711,24.8,0.0,1.0,24.95,24.72,24.79,18818400.0
2014-06-10,21.0395,25.0,0.0,1.0,25.1,24.6,24.73,36582000.0
2014-06-11,21.0731,25.04,0.0,1.0,25.17,24.79,24.85,36170300.0
2014-06-12,20.7533,24.66,0.0,1.0,25.01,24.62,24.95,26900400.0
2014-06-13,20.787,24.7,0.0,1.0,24.78,24.6,24.665,20947600.0
2014-06-16,20.6439,24.53,0.0,1.0,24.73,24.45,24.5191,19251300.0
2014-06-17,20.6187,24.5,0.0,1.0,24.62,24.41,24.49,17972800.0
2014-06-18,20.7281,24.63,0.0,1.0,24.75,24.46,24.7,24723700.0
2014-06-19,20.7954,24.71,0.0,1.0,24.71,24.45,24.62,20646800.0
2014-06-20,20.8964,24.83,0.0,1.0,24.9,24.61,24.63,39707300.0
2014-06-23,20.787,24.7,0.0,1.0,24.9,24.65,24.81,18751100.0
2014-06-24,20.6439,24.53,0.0,1.0,24.74,24.52,24.6193,24302000.0
2014-06-25,20.8038,24.72,0.0,1.0,24.78,24.41,24.55,22579500.0
2014-06-26,20.7449,24.65,0.0,1.0,24.805,24.48,24.66,19134400.0
2014-06-27,20.787,24.7,0.0,1.0,24.775,24.48,24.6,34999300.0
2014-06-30,20.9132,24.85,0.0,1.0,24.8986,24.62,24.67,23992100.0
2014-07-01,21.1068,25.08,0.0,1.0,25.11,24.7683,24.99,34613200.0
2014-07-02,21.2255,25.03,0.19,1.0,25.14,24.87,24.97,30197200.0
2014-07-03,21.3612,25.19,0.0,1.0,25.25,25.13,25.15,19598800.0
2014-07-07,21.3951,25.23,0.0,1.0,25.25,24.9716,25.0,21293500.0
2014-07-08,21.2594,25.07,0.0,1.0,25.31,25.06,25.21,34622900.0
2014-07-09,21.5732,25.44,0.0,1.0,25.5,25.14,25.22,35610300.0
2014-07-10,21.5732,25.44,0.0,1.0,25.52,25.22,25.25,27278600.0
2014-07-11,21.641,25.52,0.0,1.0,25.65,25.44,25.52,20945900.0
2014-07-14,21.5732,25.44,0.0,1.0,25.65,25.4,25.61,19243600.0
2014-07-15,21.7682,25.67,0.0,1.0,25.68,25.36,25.38,29468800.0
2014-07-16,22.0311,25.98,0.0,1.0,26.05,25.73,25.73,40458600.0
2014-07-17,21.7343,25.63,0.0,1.0,26.0,25.575,25.84,29568000.0
2014-07-18,21.9717,25.91,0.0,1.0,25.96,25.67,25.7,25465300.0
2014-07-21,21.9209,25.85,0.0,1.0,25.95,25.72,25.89,20825400.0
2014-07-22,22.0057,25.95,0.0,1.0,26.08,25.91,25.95,28734800.0
2014-07-23,21.7767,25.68,0.0,1.0,25.79,25.55,25.72,28759200.0
2014-07-24,21.9039,25.83,0.0,1.0,25.9,25.675,25.78,21876300.0
2014-07-25,22.0226,25.97,0.0,1.0,26.02,25.68,25.8,28640100.0
2014-07-28,21.9802,25.92,0.0,1.0,26.0,25.5715,25.73,27686400.0
2014-07-29,21.8021,25.71,0.0,1.0,26.01,25.69,25.88,22441500.0
2014-07-30,21.7343,25.63,0.0,1.0,25.84,25.47,25.83,26119900.0
2014-07-31,21.3951,25.23,0.0,1.0,25.5,25.17,25.48,28219900.0
2014-08-01,21.2001,25.0,0.0,1.0,25.21,24.8,25.14,28609200.0
2014-08-04,21.3442,25.165,0.0,1.0,25.22,24.86,24.94,17252200.0
2014-08-05,21.1746,24.97,0.0,1.0,25.12,24.87,25.02,21176500.0
2014-08-06,21.1407,24.93,0.0,1.0,25.21,24.85,24.93,20990600.0
2014-08-07,21.0813,24.86,0.0,1.0,25.11,24.69,25.01,24123500.0
2014-08-08,21.2255,25.03,0.0,1.0,25.06,24.74,24.87,21648600.0
2014-08-11,21.3951,25.23,0.0,1.0,25.37,25.01,25.09,25946200.0
2014-08-12,21.3273,25.15,0.0,1.0,25.27,25.0,25.21,21928200.0
2014-08-13,21.3697,25.2,0.0,1.0,25.27,24.9283,25.17,43708600.0
2014-08-14,20.81,24.54,0.0,1.0,24.94,24.32,24.94,63790200.0
2014-08-15,20.7167,24.43,0.0,1.0,24.66,24.27,24.66,33624000.0
2014-08-18,20.8863,24.63,0.0,1.0,24.66,24.43,24.49,27666900.0
2014-08-19,20.8948,24.64,0.0,1.0,24.69,24.6,24.63,20347000.0
2014-08-20,20.9541,24.71,0.0,1.0,24.75,24.52,24.552,20228900.0
2014-08-21,21.1068,24.89,0.0,1.0,24.91,24.72,24.75,20880800.0
2014-08-22,20.9033,24.65,0.0,1.0,24.97,24.64,24.87,22453700.0
2014-08-25,20.9457,24.7,0.0,1.0,24.84,24.69,24.7,19355800.0
2014-08-26,21.0389,24.81,0.0,1.0,24.9302,24.67,24.7,17053400.0
2014-08-27,21.0305,24.8,0.0,1.0,24.86,24.71,24.79,15748800.0
2014-08-28,21.0729,24.85,0.0,1.0,24.9,24.64,24.7,15506400.0
2014-08-29,21.1916,24.99,0.0,1.0,24.99,24.76,24.9,17972300.0
2014-09-02,21.0983,24.88,0.0,1.0,24.995,24.75,24.9408,19836000.0
2014-09-03,21.234,25.04,0.0,1.0,25.13,24.92,24.94,22043200.0
2014-09-04,21.1237,24.91,0.0,1.0,25.14,24.83,25.08,20268900.0
2014-09-05,21.2001,25.0,0.0,1.0,25.07,24.86,24.86,19865200.0
2014-09-08,21.1577,24.95,0.0,1.0,25.09,24.81,24.93,14188500.0
2014-09-09,21.0813,24.86,0.0,1.0,24.97,24.6,24.88,19075800.0
2014-09-10,21.1407,24.93,0.0,1.0,25.0,24.84,24.84,15738500.0
2014-09-11,21.3527,25.18,0.0,1.0,25.2,24.85,24.92,22105400.0
2014-09-12,21.3357,25.16,0.0,1.0,25.26,25.07,25.16,33197300.0
2014-09-15,21.2509,25.06,0.0,1.0,25.09,24.87,24.95,33411400.0
2014-09-16,21.3866,25.22,0.0,1.0,25.415,24.98,25.0,31902300.0
2014-09-17,21.3781,25.205,0.0,1.0,25.31,25.0725,25.14,25703300.0
2014-09-18,21.3866,25.22,0.0,1.0,25.27,25.15,25.17,15939900.0
2014-09-19,21.3697,25.2,0.0,1.0,25.3,25.01,25.21,47343700.0
2014-09-22,21.1746,24.97,0.0,1.0,25.19,24.86,25.19,21346700.0
2014-09-23,20.9457,24.7,0.0,1.0,25.03,24.67,24.87,20747900.0
2014-09-24,21.1831,24.98,0.0,1.0,25.04,24.63,24.73,19700400.0
2014-09-25,20.81,24.54,0.0,1.0,24.96,24.5,24.96,27242000.0
2014-09-26,21.2001,25.0,0.0,1.0,25.09,24.46,24.5,29863700.0
2014-09-29,21.3018,25.12,0.0,1.0,25.2,24.73,24.73,28707700.0
2014-09-30,21.5069,25.17,0.19,1.0,25.25,24.85,24.9,36919300.0
2014-10-01,21.3873,25.03,0.0,1.0,25.25,24.94,25.2,44916200.0
2014-10-02,21.4129,25.06,0.0,1.0,25.11,24.75,25.05,28334000.0
2014-10-03,21.6265,25.31,0.0,1.0,25.37,25.04,25.21,29038300.0
2014-10-06,21.3702,25.01,0.0,1.0,25.4189,24.96,25.35,23952600.0
2014-10-07,21.054,24.635,0.0,1.0,25.253,24.59,25.01,29309600.0
2014-10-08,21.0711,24.66,0.0,1.0,24.68,24.18,24.57,40348300.0
2014-10-09,20.6695,24.19,0.0,1.0,24.64,24.18,24.51,29341200.0
2014-10-10,19.9432,23.34,0.0,1.0,24.01,23.34,23.91,48313600.0
2014-10-13,19.5929,22.93,0.0,1.0,23.45,22.93,23.24,33227700.0
2014-10-14,19.704,23.055,0.0,1.0,23.35,22.96,23.06,29317500.0
2014-10-15,19.6185,22.96,0.0,1.0,23.1509,22.49,22.79,40079600.0
2014-10-16,19.4989,22.82,0.0,1.0,23.078,22.56,22.65,30929300.0
2014-10-17,19.8663,23.25,0.0,1.0,23.33,22.92,22.98,28485000.0
2014-10-20,19.5929,22.93,0.0,1.0,23.0792,22.69,22.9,34386900.0
2014-10-21,20.0885,23.51,0.0,1.0,23.6,22.96,23.1,33712700.0
2014-10-22,19.8749,23.26,0.0,1.0,23.68,23.24,23.67,25172900.0
2014-10-23,20.1397,23.565,0.0,1.0,23.76,23.42,23.61,21669900.0
2014-10-24,20.3192,23.78,0.0,1.0,23.8,23.4575,23.6,19942900.0
2014-10-27,20.3021,23.76,0.0,1.0,23.81,23.6,23.62,16862700.0
2014-10-28,20.567,24.065,0.0,1.0,24.07,23.82,23.82,17798600.0
2014-10-29,20.5926,24.1,0.0,1.0,24.3,23.92,24.01,18885500.0
2014-10-30,20.5755,24.08,0.0,1.0,24.15,23.88,24.0,32212000.0
2014-10-31,20.9088,24.47,0.0,1.0,24.64,24.18,24.59,30379100.0
2014-11-03,21.0028,24.58,0.0,1.0,24.59,24.45,24.45,16383400.0
2014-11-04,21.2591,24.88,0.0,1.0,24.91,24.5783,24.6,24620900.0
2014-11-05,21.4898,25.15,0.0,1.0,25.17,24.84,24.97,21979600.0
2014-11-06,21.5838,25.26,0.0,1.0,25.281,25.02,25.1,18373700.0
2014-11-07,21.6436,25.33,0.0,1.0,25.4,25.161,25.3,34001900.0
2014-11-10,21.4898,25.15,0.0,1.0,25.23,24.8798,25.04,32152700.0
2014-11-11,21.4898,25.15,0.0,1.0,25.205,25.02,25.2,19801700.0
2014-11-12,21.4556,25.11,0.0,1.0,25.19,24.88,24.91,42258800.0
2014-11-13,21.9427,25.68,0.0,1.0,25.89,24.88,24.93,57138800.0
2014-11-14,22.4895,26.32,0.0,1.0,26.335,25.65,25.7597,48667000.0
2014-11-17,22.6177,26.465,0.0,1.0,26.55,26.0,26.11,33224000.0
2014-11-18,22.7288,26.595,0.0,1.0,26.7422,26.4,26.5,27223100.0
2014-11-19,22.7202,26.59,0.0,1.0,26.62,26.3002,26.58,19882500.0
2014-11-20,22.9082,26.81,0.0,1.0,26.84,26.35,26.49,23440100.0
2014-11-21,22.968,26.88,0.0,1.0,27.05,26.67,26.95,31912100.0
2014-11-24,23.0962,27.03,0.0,1.0,27.12,26.88,26.88,26994800.0
2014-11-25,23.3098,27.28,0.0,1.0,27.3,27.03,27.03,28110100.0
2014-11-26,23.438,27.425,0.0,1.0,27.46,27.14,27.2993,19466000.0
2014-11-28,23.6174,27.64,0.0,1.0,27.78,27.36,27.52,18138900.0
2014-12-01,23.5747,27.59,0.0,1.0,27.61,27.33,27.5,19670200.0
2014-12-02,23.7712,27.82,0.0,1.0,27.96,27.6,27.6,28247400.0
