Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-01-09,36.3998,42.34,0.0,1.0,42.395,42.06,42.23,24438600.0
2014-01-10,36.4514,42.4,0.0,1.0,42.55,42.242,42.45,15903800.0
2014-01-13,36.245,42.16,0.0,1.0,42.54,42.11,42.4,9275100.0
2014-01-14,36.4342,42.38,0.0,1.0,42.45,42.19,42.27,10885000.0
2014-01-15,36.4428,42.39,0.0,1.0,42.54,42.2894,42.43,4384200.0
2014-01-16,36.4514,42.4,0.0,1.0,42.46,42.18,42.27,6522100.0
2014-01-17,36.1677,42.07,0.0,1.0,42.38,42.0287,42.35,8233800.0
2014-01-21,36.3052,42.23,0.0,1.0,42.34,41.95,42.19,5618400.0
2014-01-22,36.3052,42.23,0.0,1.0,42.38,42.18,42.26,3615300.0
2014-01-23,35.9871,41.86,0.0,1.0,42.08,41.7113,42.08,8916700.0
2014-01-24,35.6604,41.48,0.0,1.0,41.98,41.44,41.8,18509700.0
2014-01-27,35.5143,41.31,0.0,1.0,41.55,41.24,41.5,8451500.0
2014-01-28,35.7894,41.63,0.0,1.0,41.705,41.36,41.38,5022200.0
2014-01-29,35.1618,40.9,0.0,1.0,41.42,40.795,41.36,36942400.0
2014-01-30,35.2134,40.96,0.0,1.0,41.12,40.89,41.05,19016600.0
2014-01-31,35.0414,40.76,0.0,1.0,41.035,40.32,40.49,21959500.0
2014-02-03,34.2849,39.88,0.0,1.0,40.82,39.83,40.71,41150000.0
2014-02-04,34.4654,40.09,0.0,1.0,40.17,39.95,40.0411,11694000.0
2014-02-05,34.4912,40.12,0.0,1.0,40.19,39.885,39.99,9453300.0
2014-02-06,34.8609,40.55,0.0,1.0,40.6,40.28,40.3,12794100.0
2014-02-07,35.1876,40.93,0.0,1.0,40.96,40.6,40.7,6986300.0
2014-02-10,35.3251,41.09,0.0,1.0,41.12,40.832,40.9,5645800.0
2014-02-11,35.7378,41.57,0.0,1.0,41.59,40.99,41.15,9688100.0
2014-02-12,35.5831,41.39,0.0,1.0,41.66,41.25,41.66,8852500.0
2014-02-13,35.7636,41.6,0.0,1.0,41.62,41.03,41.09,5708600.0
2014-02-14,35.9699,41.84,0.0,1.0,41.9512,41.39,41.51,7234700.0
2014-02-18,35.7636,41.6,0.0,1.0,41.83,41.4456,41.79,7130400.0
2014-02-19,35.6862,41.51,0.0,1.0,41.69,41.35,41.55,6085300.0
2014-02-20,35.841,41.69,0.0,1.0,41.82,41.38,41.45,6793100.0
2014-02-21,35.7636,41.6,0.0,1.0,41.88,41.59,41.74,5702300.0
2014-02-24,35.8926,41.75,0.0,1.0,42.026,41.62,41.63,3302300.0
2014-02-25,36.0301,41.91,0.0,1.0,42.1024,41.74,41.74,6304200.0
2014-02-26,35.9957,41.87,0.0,1.0,42.12,41.79,42.0,4877300.0
2014-02-27,36.1591,42.06,0.0,1.0,42.06,41.79,41.81,4172400.0
2014-02-28,36.4084,42.35,0.0,1.0,42.518,42.0201,42.05,5404800.0
2014-03-03,36.2106,42.12,0.0,1.0,42.2185,41.87,42.01,8829800.0
2014-03-04,36.7007,42.69,0.0,1.0,42.78,42.4,42.4,7275500.0
2014-03-05,36.5803,42.55,0.0,1.0,42.705,42.54,42.65,8090900.0
2014-03-06,36.5717,42.54,0.0,1.0,42.66,42.535,42.63,6145900.0
2014-03-07,36.6749,42.66,0.0,1.0,42.7,42.48,42.69,4123200.0
2014-03-10,36.7093,42.7,0.0,1.0,42.71,42.54,42.54,4901200.0
2014-03-11,36.6921,42.68,0.0,1.0,42.85,42.59,42.81,10017400.0
2014-03-12,36.7694,42.77,0.0,1.0,42.79,42.4842,42.48,5203700.0
2014-03-13,36.5889,42.56,0.0,1.0,42.9715,42.49,42.8,9738900.0
2014-03-14,36.6061,42.58,0.0,1.0,42.765,42.39,42.4,5299600.0
2014-03-17,36.821,42.83,0.0,1.0,42.89,42.65,42.72,4161400.0
2014-03-18,36.8984,42.92,0.0,1.0,42.99,42.77,42.9,3575000.0
2014-03-19,36.6147,42.59,0.0,1.0,43.0,42.38,42.88,10676900.0
2014-03-20,36.7437,42.74,0.0,1.0,42.79,42.3811,42.45,9907900.0
2014-03-21,36.7229,42.5,0.216,1.0,42.91,42.5,42.67,7454000.0
2014-03-24,36.6884,42.46,0.0,1.0,42.74,42.401,42.52,6111300.0
2014-03-25,36.9562,42.77,0.0,1.0,42.83,42.616,42.623,9086100.0
2014-03-26,36.8698,42.67,0.0,1.0,42.98,42.67,42.85,7102300.0
2014-03-27,36.8439,42.64,0.0,1.0,42.86,42.57,42.57,10552500.0
2014-03-28,36.9389,42.75,0.0,1.0,42.868,42.67,42.67,4522600.0
2014-03-31,37.2068,43.06,0.0,1.0,43.11,42.85,42.99,8973400.0
2014-04-01,37.1463,42.99,0.0,1.0,43.135,42.89,43.01,6524200.0
2014-04-02,37.1895,43.04,0.0,1.0,43.14,42.91,43.02,6705400.0
2014-04-03,37.2327,43.09,0.0,1.0,43.18,42.99,43.04,4430400.0
2014-04-04,37.1117,42.95,0.0,1.0,43.32,42.89,43.22,8815700.0
2014-04-07,37.1463,42.99,0.0,1.0,43.18,42.8505,42.85,15088000.0
2014-04-08,37.3364,43.21,0.0,1.0,43.23,42.9355,43.0,7688000.0
2014-04-09,37.5006,43.4,0.0,1.0,43.4,43.17,43.22,5559000.0
2014-04-10,37.129,42.97,0.0,1.0,43.6292,42.944,43.4,6121800.0
2014-04-11,36.9389,42.75,0.0,1.0,43.12,42.695,42.94,15474700.0
2014-04-14,37.2327,43.09,0.0,1.0,43.1627,42.81,42.98,4333800.0
2014-04-15,37.3278,43.2,0.0,1.0,43.255,42.93,43.2415,6318800.0
2014-04-16,37.6907,43.62,0.0,1.0,43.62,43.31,43.44,4314800.0
2014-04-17,37.6993,43.63,0.0,1.0,43.67,43.39,43.54,4209600.0
2014-04-21,37.7166,43.65,0.0,1.0,43.68,43.4406,43.52,3739700.0
2014-04-22,37.6993,43.63,0.0,1.0,43.72,43.56,43.69,5669400.0
2014-04-23,37.6388,43.56,0.0,1.0,43.69,43.555,43.63,11037100.0
2014-04-24,37.7857,43.73,0.0,1.0,43.79,43.5,43.54,3946200.0
2014-04-25,37.8376,43.79,0.0,1.0,43.82,43.6,43.69,6647400.0
2014-04-28,38.2696,44.29,0.0,1.0,44.38,43.79,43.89,7214200.0
2014-04-29,38.1054,44.1,0.0,1.0,44.33,44.1,44.25,4222300.0
2014-04-30,38.2264,44.24,0.0,1.0,44.2363,44.0,44.0,4855000.0
2014-05-01,38.1918,44.2,0.0,1.0,44.2431,43.95,44.15,9711100.0
2014-05-02,38.1918,44.2,0.0,1.0,44.26,44.055,44.2,5245300.0
2014-05-05,38.1054,44.1,0.0,1.0,44.2162,43.894,44.03,3279600.0
2014-05-06,37.8635,43.82,0.0,1.0,44.05,43.81,43.9735,4471900.0
2014-05-07,38.2264,44.24,0.0,1.0,44.27,43.92,43.92,7554300.0
2014-05-08,38.2782,44.3,0.0,1.0,44.47,44.1592,44.24,4197900.0
2014-05-09,38.4597,44.51,0.0,1.0,44.52,44.21,44.26,2792400.0
2014-05-12,38.4943,44.55,0.0,1.0,44.7,44.48,44.5707,4824900.0
2014-05-13,38.572,44.64,0.0,1.0,44.7,44.53,44.5441,2518600.0
2014-05-14,38.3646,44.4,0.0,1.0,44.63,44.345,44.61,3165700.0
2014-05-15,38.0277,44.01,0.0,1.0,44.3,43.94,44.27,4726400.0
2014-05-16,38.261,44.28,0.0,1.0,44.3,44.01,44.07,6381700.0
2014-05-19,38.1832,44.19,0.0,1.0,44.25,44.06,44.17,2805300.0
2014-05-20,38.0449,44.03,0.0,1.0,44.1897,43.96,44.19,6246800.0
2014-05-21,38.261,44.28,0.0,1.0,44.31,43.99,44.03,5037700.0
2014-05-22,38.2005,44.21,0.0,1.0,44.29,44.1,44.26,2898300.0
2014-05-23,38.261,44.28,0.0,1.0,44.34,44.2,44.2,2710000.0
2014-05-27,38.3646,44.4,0.0,1.0,44.43,44.276,44.3904,3520700.0
2014-05-28,38.3128,44.34,0.0,1.0,44.4815,44.33,44.44,3903100.0
2014-05-29,38.6152,44.69,0.0,1.0,44.76,44.3798,44.38,6683400.0
2014-05-30,38.9177,45.04,0.0,1.0,45.075,44.56,44.56,4482600.0
2014-06-02,38.8226,44.93,0.0,1.0,45.01,44.88,44.96,3273000.0
2014-06-03,38.6843,44.77,0.0,1.0,44.9,44.75,44.87,2674000.0
2014-06-04,38.8226,44.93,0.0,1.0,44.99,44.72,44.74,3149000.0
2014-06-05,38.9781,45.11,0.0,1.0,45.17,44.87,44.94,3905400.0
2014-06-06,39.0818,45.23,0.0,1.0,45.239,45.11,45.12,2562200.0
2014-06-09,39.0213,45.16,0.0,1.0,45.27,45.09,45.13,6310400.0
2014-06-10,39.0213,45.16,0.0,1.0,45.208,45.01,45.0321,4362000.0
2014-06-11,38.9177,45.04,0.0,1.0,45.16,44.97,45.07,4977900.0
2014-06-12,38.6412,44.72,0.0,1.0,45.04,44.635,44.95,5186300.0
2014-06-13,38.6325,44.71,0.0,1.0,44.79,44.609,44.78,1936700.0
2014-06-16,38.7794,44.88,0.0,1.0,44.92,44.57,44.7,18205200.0
2014-06-17,38.7794,44.88,0.0,1.0,44.95,44.727,44.95,4897800.0
2014-06-18,39.2374,45.41,0.0,1.0,45.42,44.78,44.83,22633400.0
2014-06-19,39.462,45.67,0.0,1.0,45.71,45.42,45.45,11404200.0
2014-06-20,39.3411,45.22,0.311,1.0,45.51,45.19,45.48,5165400.0
2014-06-23,39.1236,44.97,0.0,1.0,45.2276,44.9,45.22,3370700.0
2014-06-24,38.9844,44.81,0.0,1.0,44.95,44.7,44.9,3677200.0
2014-06-25,38.9235,44.74,0.0,1.0,44.77,44.57,44.65,6083000.0
2014-06-26,38.7843,44.58,0.0,1.0,44.71,44.395,44.65,15990200.0
2014-06-27,38.8539,44.655,0.0,1.0,44.74,44.395,44.58,4692800.0
2014-06-30,38.8191,44.62,0.0,1.0,44.8878,44.5,44.5,12049100.0
2014-07-01,38.9061,44.72,0.0,1.0,44.85,44.5227,44.69,5099600.0
2014-07-02,39.0105,44.84,0.0,1.0,44.925,44.74,44.74,3093000.0
2014-07-03,39.228,45.09,0.0,1.0,45.15,44.81,44.87,2303400.0
2014-07-07,39.2889,45.16,0.0,1.0,45.197,44.95,45.0,5813700.0
2014-07-08,39.2106,45.07,0.0,1.0,45.21,45.03,45.09,4629500.0
2014-07-09,39.3846,45.27,0.0,1.0,45.31,45.12,45.13,5296000.0
2014-07-10,39.3237,45.2,0.0,1.0,45.25,44.95,44.989,3871200.0
2014-07-11,39.3759,45.26,0.0,1.0,45.305,45.06,45.2,3100500.0
2014-07-14,39.5151,45.42,0.0,1.0,45.49,45.35,45.38,4135600.0
2014-07-15,39.1671,45.02,0.0,1.0,45.3628,44.98,45.36,7181800.0
2014-07-16,39.1758,45.03,0.0,1.0,45.25,44.96,45.2,4513100.0
2014-07-17,38.9322,44.75,0.0,1.0,45.11,44.72,45.04,3965200.0
2014-07-18,39.3237,45.2,0.0,1.0,45.225,44.7882,44.8,5929300.0
2014-07-21,39.141,44.99,0.0,1.0,45.0279,44.84,45.03,5085300.0
2014-07-22,39.0714,44.91,0.0,1.0,45.03,44.82,44.93,13404200.0
2014-07-23,39.0192,44.85,0.0,1.0,45.01,44.81,44.99,2796500.0
2014-07-24,39.1236,44.97,0.0,1.0,45.05,44.87,44.93,3449600.0
2014-07-25,38.967,44.79,0.0,1.0,44.97,44.69,44.93,2477800.0
2014-07-28,38.7669,44.56,0.0,1.0,44.825,44.5,44.75,30101200.0
2014-07-29,38.5929,44.36,0.0,1.0,44.73,44.35,44.61,6319100.0
2014-07-30,38.184,43.89,0.0,1.0,44.49,43.89,44.43,22406900.0
2014-07-31,37.5315,43.14,0.0,1.0,43.64,43.11,43.52,10784500.0
2014-08-01,37.8186,43.47,0.0,1.0,43.66,43.08,43.08,11890000.0
2014-08-04,37.9404,43.61,0.0,1.0,43.69,43.35,43.5277,5024400.0
2014-08-05,37.7751,43.42,0.0,1.0,43.7,43.235,43.48,4571700.0
2014-08-06,38.097,43.79,0.0,1.0,43.82,42.97,42.99,27891900.0
2014-08-07,37.7838,43.43,0.0,1.0,43.9,43.33,43.9,5532600.0
2014-08-08,38.1666,43.87,0.0,1.0,43.91,43.43,43.47,5259400.0
2014-08-11,38.4363,44.18,0.0,1.0,44.39,43.99,44.03,23734600.0
2014-08-12,38.4102,44.15,0.0,1.0,44.2333,44.04,44.16,3954200.0
2014-08-13,38.5233,44.28,0.0,1.0,44.36,44.105,44.25,2704300.0
2014-08-14,38.6799,44.46,0.0,1.0,44.47,44.23,44.43,2196100.0
2014-08-15,38.7321,44.52,0.0,1.0,44.795,44.28,44.69,4542700.0
2014-08-18,38.9583,44.78,0.0,1.0,44.82,44.58,44.63,4427600.0
2014-08-19,39.0627,44.9,0.0,1.0,44.95,44.67,44.86,2627900.0
2014-08-20,39.0366,44.87,0.0,1.0,44.92,44.735,44.79,5580000.0
2014-08-21,39.1062,44.95,0.0,1.0,45.145,44.89,44.89,1724000.0
2014-08-22,39.0105,44.84,0.0,1.0,45.07,44.839,45.0,5176500.0
2014-08-25,39.228,45.09,0.0,1.0,45.15,45.01,45.05,1985200.0
2014-08-26,39.2019,45.06,0.0,1.0,45.185,45.0271,45.12,1792300.0
2014-08-27,39.2193,45.08,0.0,1.0,45.1,44.99,45.1,2054500.0
2014-08-28,39.2367,45.1,0.0,1.0,45.11,44.916,44.96,2797700.0
2014-08-29,39.2628,45.13,0.0,1.0,45.17,44.99,45.14,3076400.0
2014-09-02,39.2802,45.15,0.0,1.0,45.35,45.01,45.18,11691900.0
2014-09-03,39.3063,45.18,0.0,1.0,45.28,45.13,45.26,2391400.0
2014-09-04,39.4281,45.32,0.0,1.0,45.44,45.19,45.25,4379600.0
2014-09-05,39.6543,45.58,0.0,1.0,45.58,45.18,45.33,5067000.0
2014-09-08,39.3585,45.24,0.0,1.0,45.52,45.22,45.43,4229500.0
2014-09-09,39.2628,45.13,0.0,1.0,45.27,45.07,45.27,3452700.0
2014-09-10,39.4542,45.35,0.0,1.0,45.4,45.11,45.18,4186400.0
2014-09-11,39.4716,45.37,0.0,1.0,45.395,45.21,45.25,3924700.0
2014-09-12,39.1932,45.05,0.0,1.0,45.34,44.96,45.31,5778400.0
2014-09-15,39.3846,45.27,0.0,1.0,45.305,45.14,45.19,6105500.0
2014-09-16,39.6804,45.61,0.0,1.0,45.73,45.16,45.2,8388400.0
2014-09-17,39.5934,45.51,0.0,1.0,45.7,45.415,45.56,10476000.0
2014-09-18,39.6717,45.6,0.0,1.0,45.65,45.487,45.58,6364600.0
2014-09-19,39.7741,45.43,0.287,1.0,45.588,45.37,45.4968,5411900.0
2014-09-22,39.7041,45.35,0.0,1.0,45.47,45.28,45.4,6516500.0
2014-09-23,39.3539,44.95,0.0,1.0,45.28,44.95,45.2,6715600.0
2014-09-24,39.8617,45.53,0.0,1.0,45.55,44.94,44.94,14707300.0
2014-09-25,39.3364,44.93,0.0,1.0,45.4,44.9296,45.39,11438400.0
2014-09-26,39.4852,45.1,0.0,1.0,45.19,44.77,45.03,3935200.0
2014-09-29,39.4764,45.09,0.0,1.0,45.15,44.8,44.83,11255800.0
2014-09-30,39.494,45.11,0.0,1.0,45.22,44.95,45.109,7122400.0
2014-10-01,39.2488,44.825,0.0,1.0,45.07,44.75,45.07,18044800.0
2014-10-02,39.3189,44.91,0.0,1.0,45.02,44.695,44.8,16950100.0
2014-10-03,39.7829,45.44,0.0,1.0,45.46,45.0,45.18,9134100.0
2014-10-06,39.8004,45.46,0.0,1.0,45.5568,45.16,45.56,6884100.0
2014-10-07,39.564,45.19,0.0,1.0,45.52,45.1857,45.23,11318600.0
2014-10-08,40.1418,45.85,0.0,1.0,45.87,45.195,45.26,9800300.0
2014-10-09,39.7391,45.39,0.0,1.0,46.11,45.39,45.81,15077400.0
2014-10-10,39.9317,45.61,0.0,1.0,46.08,45.4341,45.43,11403400.0
2014-10-13,39.3801,44.98,0.0,1.0,45.66,44.95,45.59,20244600.0
2014-10-14,39.3626,44.96,0.0,1.0,45.21,44.855,45.12,12854000.0
2014-10-15,38.8899,44.42,0.0,1.0,44.81,43.78,44.54,22241300.0
2014-10-16,38.6009,44.09,0.0,1.0,44.315,43.685,43.83,19593400.0
2014-10-17,39.0737,44.63,0.0,1.0,44.75,44.0807,44.49,12534400.0
2014-10-20,39.634,45.27,0.0,1.0,45.31,44.51,44.55,17229300.0
2014-10-21,39.8004,45.46,0.0,1.0,45.46,44.95,45.13,13863600.0
2014-10-22,39.8879,45.56,0.0,1.0,45.87,45.41,45.49,10426900.0
2014-10-23,39.8617,45.53,0.0,1.0,45.835,45.45,45.74,12604800.0
2014-10-24,40.1944,45.91,0.0,1.0,45.948,45.6199,45.69,9205600.0
2014-10-27,40.2907,46.02,0.0,1.0,46.21,45.74,45.79,4917200.0
2014-10-28,40.4483,46.2,0.0,1.0,46.22,46.0,46.22,5633500.0
2014-10-29,40.3782,46.12,0.0,1.0,46.3,45.85,46.2,6381200.0
2014-10-30,40.6321,46.41,0.0,1.0,46.52,45.88,46.17,5020200.0
2014-10-31,40.8948,46.71,0.0,1.0,46.84,46.56,46.83,8184300.0
2014-11-03,41.0524,46.89,0.0,1.0,46.92,46.64,46.64,14994800.0
2014-11-04,41.2712,47.14,0.0,1.0,47.2129,46.79,46.81,10508200.0
2014-11-05,41.5601,47.47,0.0,1.0,47.665,47.24,47.41,7780400.0
2014-11-06,41.6477,47.57,0.0,1.0,47.67,47.35,47.52,5638000.0
2014-11-07,41.7965,47.74,0.0,1.0,47.74,47.32,47.5,5912000.0
2014-11-10,41.9804,47.95,0.0,1.0,47.96,47.55,47.66,4209500.0
2014-11-11,41.9016,47.86,0.0,1.0,48.0,47.76,47.93,3277800.0
2014-11-12,41.9016,47.86,0.0,1.0,47.93,47.645,47.66,4923700.0
2014-11-13,42.0504,48.03,0.0,1.0,48.26,47.86,47.9,7507100.0
2014-11-14,41.814,47.76,0.0,1.0,48.07,47.64,48.05,7544500.0
2014-11-17,42.0942,48.08,0.0,1.0,48.08,47.68,47.68,4049600.0
2014-11-18,42.2518,48.26,0.0,1.0,48.34,48.0,48.08,5015400.0
2014-11-19,42.4269,48.46,0.0,1.0,48.507,48.18,48.24,4919500.0
2014-11-20,42.243,48.25,0.0,1.0,48.39,48.18,48.31,4076000.0
2014-11-21,42.4181,48.45,0.0,1.0,48.74,48.36,48.65,5042300.0
2014-11-24,42.3919,48.42,0.0,1.0,48.661,48.34,48.54,4912000.0
2014-11-25,42.4269,48.46,0.0,1.0,48.58,48.34,48.42,6157500.0
2014-11-26,42.6195,48.68,0.0,1.0,48.69,48.45,48.4544,3644800.0
2014-11-28,43.1623,49.3,0.0,1.0,49.42,48.8,48.83,4640900.0
2014-12-01,42.8821,48.975,0.0,1.0,49.19,48.9,49.08,8330400.0
