Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-03-25,46.4631,51.95,0.0,1.0,52.09,51.679,51.75,11722300.0
2014-03-26,45.9891,51.42,0.0,1.0,52.28,51.42,52.28,9906800.0
2014-03-27,45.9265,51.35,0.0,1.0,51.5,51.02,51.42,9369500.0
2014-03-28,46.2664,51.73,0.0,1.0,51.94,51.45,51.46,8982600.0
2014-03-31,46.803,52.33,0.0,1.0,52.42,52.0,52.0,7563100.0
2014-04-01,47.1339,52.7,0.0,1.0,52.87,52.355,52.55,13773800.0
2014-04-02,47.4649,53.07,0.0,1.0,53.1066,52.72,52.74,12812900.0
2014-04-03,47.5364,53.15,0.0,1.0,53.18,52.9,53.15,9268300.0
2014-04-04,46.9908,52.54,0.0,1.0,53.488,52.405,53.4,14930600.0
2014-04-07,46.32,51.79,0.0,1.0,52.57,51.68,52.4,12402800.0
2014-04-08,46.32,51.79,0.0,1.0,51.965,51.46,51.71,9462400.0
2014-04-09,46.9103,52.45,0.0,1.0,52.49,51.85,52.07,11329100.0
2014-04-10,45.9802,51.41,0.0,1.0,52.57,51.41,52.37,11634000.0
2014-04-11,45.524,50.9,0.0,1.0,51.48,50.8947,51.26,11243000.0
2014-04-14,45.7834,51.19,0.0,1.0,51.47,50.78,51.24,6844900.0
2014-04-15,46.1054,51.55,0.0,1.0,51.62,50.74,51.28,14535100.0
2014-04-16,46.8119,52.34,0.0,1.0,52.35,51.705,51.71,9096000.0
2014-04-17,47.1786,52.75,0.0,1.0,52.9,52.36,52.45,12903800.0
2014-04-21,47.3128,52.9,0.0,1.0,52.95,52.57,52.84,9673300.0
2014-04-22,47.3396,52.93,0.0,1.0,53.24,52.91,53.06,11155800.0
2014-04-23,47.5185,53.13,0.0,1.0,53.24,52.91,52.95,8965000.0
2014-04-24,47.4291,53.03,0.0,1.0,53.39,52.79,53.394,11864200.0
2014-04-25,46.964,52.51,0.0,1.0,52.95,52.38,52.79,6997500.0
2014-04-28,46.9908,52.54,0.0,1.0,52.89,52.01,52.72,12105400.0
2014-04-29,47.116,52.68,0.0,1.0,52.7402,52.31,52.7,9382800.0
2014-04-30,47.4291,53.03,0.0,1.0,53.099,52.58,52.69,13299600.0
2014-05-01,47.3128,52.9,0.0,1.0,53.16,52.71,52.98,10600400.0
2014-05-02,47.2412,52.82,0.0,1.0,53.17,52.81,52.9,8701100.0
2014-05-05,47.3396,52.93,0.0,1.0,52.995,52.4,52.67,5358600.0
2014-05-06,46.9819,52.53,0.0,1.0,52.86,52.48,52.85,6032300.0
2014-05-07,47.3843,52.98,0.0,1.0,53.0,52.382,52.6,7959000.0
2014-05-08,47.3754,52.97,0.0,1.0,53.31,52.805,52.91,8034200.0
2014-05-09,47.4112,53.01,0.0,1.0,53.04,52.65,52.88,5133400.0
2014-05-12,48.1177,53.8,0.0,1.0,53.82,53.17,53.19,11275000.0
2014-05-13,48.1982,53.89,0.0,1.0,54.07,53.8,53.8773,8650500.0
2014-05-14,47.8405,53.49,0.0,1.0,53.94,53.39,53.92,6946900.0
2014-05-15,47.4201,53.02,0.0,1.0,53.36,52.67,53.26,13016200.0
2014-05-16,47.4827,53.09,0.0,1.0,53.09,52.78,53.01,7490300.0
2014-05-19,47.6705,53.3,0.0,1.0,53.335,52.8476,52.97,4645800.0
2014-05-20,47.0355,52.59,0.0,1.0,53.3,52.4117,53.3,9782300.0
2014-05-21,47.5006,53.11,0.0,1.0,53.13,52.74,52.74,7658900.0
2014-05-22,47.5901,53.21,0.0,1.0,53.37,52.99,53.21,4482100.0
2014-05-23,47.8941,53.55,0.0,1.0,53.58,53.21,53.29,3732400.0
2014-05-27,48.1446,53.83,0.0,1.0,53.91,53.68,53.71,6702700.0
2014-05-28,48.1803,53.87,0.0,1.0,54.0931,53.85,53.94,10303800.0
2014-05-29,48.3771,54.09,0.0,1.0,54.09,53.7584,54.0,4218400.0
2014-05-30,48.3413,54.05,0.0,1.0,54.12,53.885,54.05,6156200.0
2014-06-02,48.547,54.28,0.0,1.0,54.36,53.8718,54.08,7070700.0
2014-06-03,48.4934,54.22,0.0,1.0,54.32,54.01,54.14,4007000.0
2014-06-04,48.4844,54.21,0.0,1.0,54.26,54.06,54.1,3792100.0
2014-06-05,48.9763,54.76,0.0,1.0,54.84,54.2403,54.32,5805600.0
2014-06-06,49.4683,55.31,0.0,1.0,55.31,54.83,54.85,8384300.0
2014-06-09,49.7187,55.59,0.0,1.0,55.82,55.22,55.29,11160300.0
2014-06-10,49.6024,55.46,0.0,1.0,55.57,55.23,55.46,3846600.0
2014-06-11,49.2357,55.05,0.0,1.0,55.28,54.95,55.2811,5541500.0
2014-06-12,48.5739,54.31,0.0,1.0,54.98,54.21,54.9774,10181700.0
2014-06-13,48.7438,54.5,0.0,1.0,54.64,54.27,54.35,6885600.0
2014-06-16,48.6901,54.44,0.0,1.0,54.57,54.25,54.49,6861400.0
2014-06-17,48.8243,54.59,0.0,1.0,54.69,54.25,54.41,9600600.0
2014-06-18,49.1016,54.9,0.0,1.0,54.96,54.37,54.7704,12209900.0
2014-06-19,49.2268,55.04,0.0,1.0,55.06,54.75,54.95,7149000.0
2014-06-20,49.4334,55.02,0.25,1.0,55.05,54.84,54.9,4304700.0
2014-06-23,49.1459,54.7,0.0,1.0,55.16,54.6,55.16,5192400.0
2014-06-24,48.6518,54.15,0.0,1.0,54.82,54.09,54.61,7429900.0
2014-06-25,48.6967,54.2,0.0,1.0,54.305,53.97,53.99,6506400.0
2014-06-26,48.6607,54.16,0.0,1.0,54.31,53.7896,54.26,6845400.0
2014-06-27,48.7775,54.29,0.0,1.0,54.48,53.78,53.98,8214600.0
2014-06-30,48.5709,54.06,0.0,1.0,54.3,54.01,54.27,7963600.0
2014-07-01,48.8674,54.39,0.0,1.0,54.59,54.12,54.12,8026200.0
2014-07-02,48.7865,54.3,0.0,1.0,54.46,54.2,54.24,10068000.0
2014-07-03,49.1908,54.75,0.0,1.0,54.809,54.52,54.53,8550300.0
2014-07-07,48.8404,54.36,0.0,1.0,54.74,54.29,54.74,9334300.0
2014-07-08,48.508,53.99,0.0,1.0,54.29,53.84,54.28,8154200.0
2014-07-09,48.5889,54.08,0.0,1.0,54.26,53.93,54.23,8600600.0
2014-07-10,48.3013,53.76,0.0,1.0,53.975,53.41,53.47,10553800.0
2014-07-11,48.5799,54.07,0.0,1.0,54.09,53.642,53.83,10186800.0
2014-07-14,48.8584,54.38,0.0,1.0,54.56,54.27,54.38,9399900.0
2014-07-15,48.8854,54.41,0.0,1.0,54.66,54.19,54.46,6921300.0
2014-07-16,49.092,54.64,0.0,1.0,54.715,54.41,54.5713,5963700.0
2014-07-17,48.3283,53.79,0.0,1.0,54.4996,53.77,54.44,14896000.0
2014-07-18,48.7326,54.24,0.0,1.0,54.29,53.92,53.98,6424400.0
2014-07-21,48.7057,54.21,0.0,1.0,54.275,53.84,54.17,9365700.0
2014-07-22,48.8854,54.41,0.0,1.0,54.5391,54.32,54.46,5319300.0
2014-07-23,48.6877,54.19,0.0,1.0,54.52,54.1748,54.42,7924400.0
2014-07-24,48.4541,53.93,0.0,1.0,54.25,53.86,54.24,10014600.0
2014-07-25,48.3283,53.79,0.0,1.0,54.02,53.705,53.8,7514800.0
2014-07-28,48.0857,53.52,0.0,1.0,53.8,53.24,53.78,13004100.0
2014-07-29,47.4837,52.85,0.0,1.0,53.5691,52.85,53.49,13456500.0
2014-07-30,47.5287,52.9,0.0,1.0,53.12,52.57,53.0,14834700.0
2014-07-31,46.5673,51.83,0.0,1.0,52.87,51.8013,52.49,17185600.0
2014-08-01,46.5224,51.78,0.0,1.0,52.085,51.41,51.7,15724600.0
2014-08-04,46.6841,51.96,0.0,1.0,52.03,51.51,51.89,9212400.0
2014-08-05,46.4056,51.65,0.0,1.0,52.2,51.5,51.69,13501500.0
2014-08-06,46.172,51.39,0.0,1.0,51.62,51.2,51.44,31000700.0
2014-08-07,46.2169,51.44,0.0,1.0,51.86,51.34,51.67,14560100.0
2014-08-08,46.8728,52.17,0.0,1.0,52.21,51.39,51.57,11882700.0
2014-08-11,47.0615,52.38,0.0,1.0,52.68,52.2,52.4,7057100.0
2014-08-12,46.9537,52.26,0.0,1.0,52.585,52.1614,52.33,11550900.0
2014-08-13,47.4119,52.77,0.0,1.0,52.8,52.455,52.46,7600500.0
2014-08-14,47.6185,53.0,0.0,1.0,53.02,52.77,52.78,7470600.0
2014-08-15,47.5197,52.89,0.0,1.0,53.28,52.5098,53.22,11193000.0
2014-08-18,48.2385,53.69,0.0,1.0,53.69,53.223,53.24,7944300.0
2014-08-19,48.3553,53.82,0.0,1.0,53.899,53.73,53.8,6246500.0
2014-08-20,48.8674,54.39,0.0,1.0,54.48,53.81,53.87,26415100.0
2014-08-21,48.8225,54.34,0.0,1.0,54.5,54.19,54.45,9971800.0
2014-08-22,48.6518,54.15,0.0,1.0,54.38,54.02,54.28,5621900.0
2014-08-25,48.8404,54.36,0.0,1.0,54.48,54.27,54.4,3997800.0
2014-08-26,48.6787,54.18,0.0,1.0,54.4601,54.16,54.44,2874100.0
2014-08-27,48.6518,54.15,0.0,1.0,54.32,54.04,54.3,3757600.0
2014-08-28,48.5799,54.07,0.0,1.0,54.08,53.796,54.05,4227200.0
2014-08-29,48.535,54.02,0.0,1.0,54.1568,53.81,54.1,5453300.0
2014-09-02,48.6967,54.2,0.0,1.0,54.36,53.96,54.14,7153200.0
2014-09-03,48.6338,54.13,0.0,1.0,54.39,54.03,54.32,5289400.0
2014-09-04,48.6518,54.15,0.0,1.0,54.545,54.045,54.23,6924900.0
2014-09-05,48.8135,54.33,0.0,1.0,54.34,53.87,54.1,9279800.0
2014-09-08,48.7686,54.28,0.0,1.0,54.465,54.225,54.2395,5321100.0
2014-09-09,48.6158,54.11,0.0,1.0,54.37,54.02,54.35,5796600.0
2014-09-10,48.6518,54.15,0.0,1.0,54.22,53.86,54.08,5445100.0
2014-09-11,48.6697,54.17,0.0,1.0,54.23,53.91,53.91,5783900.0
2014-09-12,48.508,53.99,0.0,1.0,54.1545,53.84,54.06,9045800.0
2014-09-15,48.49,53.97,0.0,1.0,54.05,53.71,53.9178,7027300.0
2014-09-16,48.7596,54.27,0.0,1.0,54.34,53.71,53.908,7319400.0
2014-09-17,48.9482,54.48,0.0,1.0,54.75,54.2262,54.36,9715900.0
2014-09-18,49.1818,54.74,0.0,1.0,54.8169,54.58,54.61,8057200.0
2014-09-19,49.134,54.43,0.257,1.0,54.8368,54.345,54.8,9271200.0
2014-09-22,48.5834,53.82,0.0,1.0,54.36,53.76,54.33,10709000.0
2014-09-23,48.1862,53.38,0.0,1.0,53.74,53.3572,53.62,8630000.0
2014-09-24,48.4389,53.66,0.0,1.0,53.72,53.19,53.41,8569800.0
2014-09-25,47.6807,52.82,0.0,1.0,53.51,52.81,53.47,10761400.0
2014-09-26,48.123,53.31,0.0,1.0,53.44,52.83,52.97,5839000.0
2014-09-29,48.0508,53.23,0.0,1.0,53.32,52.75,52.82,7661600.0
2014-09-30,47.9786,53.15,0.0,1.0,53.54,53.055,53.3,12380000.0
2014-10-01,47.0758,52.15,0.0,1.0,52.98,52.03,52.98,20308400.0
2014-10-02,47.0217,52.09,0.0,1.0,52.32,51.62,52.13,13007000.0
2014-10-03,47.6626,52.8,0.0,1.0,52.89,52.4,52.48,14246700.0
2014-10-06,47.5182,52.64,0.0,1.0,53.19,52.49,53.1,12069800.0
2014-10-07,46.3627,51.36,0.0,1.0,52.35,51.36,52.24,19321900.0
2014-10-08,47.1932,52.28,0.0,1.0,52.33,51.01,51.38,23937700.0
2014-10-09,46.1009,51.07,0.0,1.0,52.26,50.98,52.17,23240000.0
2014-10-10,45.4239,50.32,0.0,1.0,51.17,50.31,51.07,20032100.0
2014-10-13,44.7198,49.54,0.0,1.0,50.93,49.5,50.46,24625300.0
2014-10-14,45.3427,50.23,0.0,1.0,50.85,49.82,49.93,22094900.0
2014-10-15,45.2343,50.11,0.0,1.0,50.3487,48.83,49.45,28271700.0
2014-10-16,45.5683,50.48,0.0,1.0,50.905,49.15,49.28,43949200.0
2014-10-17,46.471,51.48,0.0,1.0,51.8,51.22,51.46,24733100.0
2014-10-20,46.6064,51.63,0.0,1.0,51.64,51.21,51.37,17450100.0
2014-10-21,47.6445,52.78,0.0,1.0,52.835,51.9629,51.98,12829700.0
2014-10-22,47.0217,52.09,0.0,1.0,52.99,52.04,52.99,16417700.0
2014-10-23,48.0598,53.24,0.0,1.0,53.6,52.75,52.82,23317200.0
2014-10-24,48.4841,53.71,0.0,1.0,53.74,53.085,53.55,8938000.0
2014-10-27,48.466,53.69,0.0,1.0,53.74,53.23,53.58,9692900.0
2014-10-28,49.3236,54.64,0.0,1.0,54.69,54.01,54.01,10066800.0
2014-10-29,49.1521,54.45,0.0,1.0,54.83,54.04,54.83,12580600.0
2014-10-30,49.3507,54.67,0.0,1.0,54.87,53.99,54.22,10528600.0
2014-10-31,49.8381,55.21,0.0,1.0,55.53,55.05,55.53,10174400.0
2014-11-03,49.7749,55.14,0.0,1.0,55.34,54.895,55.29,11111400.0
2014-11-04,49.7478,55.11,0.0,1.0,55.36,54.92,55.07,6232600.0
2014-11-05,50.0548,55.45,0.0,1.0,55.59,55.14,55.59,8110600.0
2014-11-06,50.5783,56.03,0.0,1.0,56.1,55.47,55.55,5731600.0
2014-11-07,50.6505,56.11,0.0,1.0,56.15,55.85,56.05,8241600.0
2014-11-10,50.9033,56.39,0.0,1.0,56.42,56.09,56.16,6131300.0
2014-11-11,50.8401,56.32,0.0,1.0,56.54,56.171,56.4655,9905400.0
2014-11-12,50.9123,56.4,0.0,1.0,56.49,56.08,56.08,7108400.0
2014-11-13,50.7679,56.24,0.0,1.0,56.62,56.065,56.4,6437000.0
2014-11-14,50.8311,56.31,0.0,1.0,56.435,56.13,56.2,5554500.0
2014-11-17,50.7589,56.23,0.0,1.0,56.37,56.06,56.1516,4271100.0
2014-11-18,51.138,56.65,0.0,1.0,56.79,56.2,56.2,8658600.0
2014-11-19,50.9845,56.48,0.0,1.0,56.64,56.27,56.62,5200400.0
2014-11-20,51.1199,56.63,0.0,1.0,56.695,56.12,56.31,7383100.0
2014-11-21,51.6164,57.18,0.0,1.0,57.34,57.05,57.29,7509600.0
2014-11-24,51.7518,57.33,0.0,1.0,57.525,57.2,57.34,6706900.0
2014-11-25,51.9053,57.5,0.0,1.0,57.62,57.2857,57.47,8276900.0
2014-11-26,51.806,57.39,0.0,1.0,57.54,57.28,57.53,5373800.0
2014-11-28,51.3727,56.91,0.0,1.0,57.55,56.83,57.54,5866000.0
2014-12-01,50.7137,56.18,0.0,1.0,56.73,56.04,56.73,16636300.0
2014-12-02,51.147,56.66,0.0,1.0,56.72,56.17,56.4,6621000.0
