Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-26,29.3765,32.44,0.0,1.0,32.595,32.338,32.4486,5065300.0
2013-09-27,29.1953,32.24,0.0,1.0,32.3,32.13,32.25,6199500.0
2013-09-30,29.0142,32.04,0.0,1.0,32.16,31.81,31.9,7522100.0
2013-10-01,29.2678,32.32,0.0,1.0,32.39,32.04,32.07,8177000.0
2013-10-02,29.2769,32.33,0.0,1.0,32.37,32.09,32.14,8128000.0
2013-10-03,29.0233,32.05,0.0,1.0,32.36,31.885,32.3526,6492600.0
2013-10-04,29.141,32.18,0.0,1.0,32.23,32.0,32.02,5340800.0
2013-10-07,29.0142,32.04,0.0,1.0,32.23,31.94,31.95,4567700.0
2013-10-08,28.5524,31.53,0.0,1.0,32.06,31.5,32.02,8092700.0
2013-10-09,28.6611,31.65,0.0,1.0,31.77,31.38,31.62,10269900.0
2013-10-10,29.141,32.18,0.0,1.0,32.22,31.9,31.92,8204800.0
2013-10-11,29.3855,32.45,0.0,1.0,32.45,32.09,32.12,8908600.0
2013-10-14,29.4851,32.56,0.0,1.0,32.59,32.21,32.26,7139800.0
2013-10-15,29.304,32.36,0.0,1.0,32.64,32.35,32.48,7250300.0
2013-10-16,29.5847,32.67,0.0,1.0,32.72,32.48,32.5,8192200.0
2013-10-17,29.5938,32.68,0.0,1.0,32.71,32.39,32.46,7421100.0
2013-10-18,30.1009,33.24,0.0,1.0,33.26,32.91,33.02,7934700.0
2013-10-21,30.2639,33.42,0.0,1.0,33.51,33.35,33.38,5401500.0
2013-10-22,30.2549,33.41,0.0,1.0,33.57,33.23,33.54,16358100.0
2013-10-23,30.11,33.25,0.0,1.0,33.32,33.1,33.2515,5133300.0
2013-10-24,30.1824,33.33,0.0,1.0,33.43,33.2,33.29,3533600.0
2013-10-25,30.3364,33.5,0.0,1.0,33.645,33.4,33.57,3381300.0
2013-10-28,30.436,33.61,0.0,1.0,33.64,33.445,33.59,5010500.0
2013-10-29,30.6352,33.825,0.0,1.0,33.905,33.6669,33.8,4975000.0
2013-10-30,30.5718,33.76,0.0,1.0,33.92,33.62,33.9,5574500.0
2013-10-31,30.4722,33.65,0.0,1.0,33.84,33.61,33.692,28712000.0
2013-11-01,30.4812,33.66,0.0,1.0,33.849,33.53,33.79,4635200.0
2013-11-04,30.599,33.79,0.0,1.0,33.82,33.66,33.76,5976700.0
2013-11-05,30.5175,33.7,0.0,1.0,33.8,33.58,33.66,4511900.0
2013-11-06,30.8254,34.04,0.0,1.0,34.05,33.83,33.87,5250800.0
2013-11-07,30.4269,33.595,0.0,1.0,34.1,33.56,34.04,10535300.0
2013-11-08,30.6986,33.9,0.0,1.0,33.92,33.51,33.67,8947200.0
2013-11-11,30.7348,33.94,0.0,1.0,33.97,33.8,33.89,7829900.0
2013-11-12,30.8163,34.03,0.0,1.0,34.1,33.79,33.7892,4709700.0
2013-11-13,31.0789,34.32,0.0,1.0,34.33,33.866,33.89,6748400.0
2013-11-14,30.9974,34.225,0.0,1.0,34.26,34.05,34.1,8478500.0
2013-11-15,31.0608,34.3,0.0,1.0,34.33,34.19,34.21,7706300.0
2013-11-18,30.9431,34.17,0.0,1.0,34.37,34.1,34.3598,5239900.0
2013-11-19,30.8344,34.05,0.0,1.0,34.295,33.99,34.13,4449100.0
2013-11-20,30.7348,33.94,0.0,1.0,34.25,33.86,34.08,4326100.0
2013-11-21,30.9974,34.23,0.0,1.0,34.24,34.03,34.03,5391000.0
2013-11-22,30.934,34.16,0.0,1.0,34.23,34.11,34.23,3110900.0
2013-11-25,30.934,34.16,0.0,1.0,34.25,34.08,34.22,9180400.0
2013-11-26,31.0427,34.28,0.0,1.0,34.37,34.135,34.17,5315900.0
2013-11-27,31.2872,34.55,0.0,1.0,34.57,34.35,34.35,6605400.0
2013-11-29,31.414,34.69,0.0,1.0,34.79,34.6,34.61,4233000.0
2013-12-02,31.3144,34.58,0.0,1.0,34.79,34.5,34.72,4941600.0
2013-12-03,31.3868,34.66,0.0,1.0,34.7,34.46,34.46,5727900.0
2013-12-04,31.414,34.69,0.0,1.0,34.815,34.46,34.56,6573900.0
2013-12-05,31.3144,34.58,0.0,1.0,34.78,34.535,34.78,4268700.0
2013-12-06,31.5317,34.82,0.0,1.0,34.9,34.71,34.82,4398300.0
2013-12-09,31.6313,34.93,0.0,1.0,35.03,34.855,34.92,3998600.0
2013-12-10,31.5679,34.86,0.0,1.0,34.94,34.82,34.92,8124900.0
2013-12-11,31.2782,34.54,0.0,1.0,34.979,34.49,34.91,7537700.0
2013-12-12,31.0699,34.31,0.0,1.0,34.55,34.3,34.55,5504100.0
2013-12-13,30.9703,34.2,0.0,1.0,34.48,34.195,34.48,4852700.0
2013-12-16,31.2782,34.54,0.0,1.0,34.629,34.335,34.3783,6014500.0
2013-12-17,31.2691,34.53,0.0,1.0,34.638,34.48,34.51,5576900.0
2013-12-18,31.5136,34.8,0.0,1.0,34.82,34.03,34.4989,17109800.0
2013-12-19,31.5679,34.86,0.0,1.0,34.92,34.73,34.79,8661300.0
2013-12-20,31.8145,34.96,0.171,1.0,35.04,34.74,34.7807,8826900.0
2013-12-23,32.2332,35.42,0.0,1.0,35.43,35.2,35.28,7285400.0
2013-12-24,32.3242,35.52,0.0,1.0,35.52,35.42,35.43,2614100.0
2013-12-26,32.4061,35.61,0.0,1.0,35.6476,35.53,35.59,3580200.0
2013-12-27,32.3788,35.58,0.0,1.0,35.7,35.54,35.7,3824500.0
2013-12-30,32.315,35.51,0.0,1.0,35.569,35.46,35.55,4638800.0
2013-12-31,32.5244,35.74,0.0,1.0,35.76,35.55,35.5903,6844700.0
2014-01-02,32.2059,35.39,0.0,1.0,35.62,35.33,35.62,8552500.0
2014-01-03,32.0512,35.22,0.0,1.0,35.48,35.195,35.48,5204800.0
2014-01-06,31.9965,35.16,0.0,1.0,35.29,35.03,35.18,4524700.0
2014-01-07,32.2877,35.48,0.0,1.0,35.5301,35.25,35.32,7161800.0
2014-01-08,32.2877,35.48,0.0,1.0,35.6,35.36,35.5,4696400.0
2014-01-09,32.0784,35.25,0.0,1.0,35.63,35.16,35.63,6341900.0
2014-01-10,32.1421,35.32,0.0,1.0,35.42,35.14,35.35,12960100.0
2014-01-13,31.7963,34.94,0.0,1.0,35.462,34.83,35.29,6445300.0
2014-01-14,32.3333,35.53,0.0,1.0,35.55,35.04,35.08,6419400.0
2014-01-15,32.7246,35.96,0.0,1.0,36.05,35.68,35.73,9674000.0
2014-01-16,32.7155,35.95,0.0,1.0,36.008,35.87,35.98,6931300.0
2014-01-17,32.5335,35.75,0.0,1.0,35.96,35.67,35.89,6338700.0
2014-01-21,32.6973,35.93,0.0,1.0,36.03,35.63,36.03,6294200.0
2014-01-22,32.6609,35.89,0.0,1.0,35.95,35.8,35.89,4215900.0
2014-01-23,32.5972,35.82,0.0,1.0,35.82,35.575,35.7311,6418000.0
2014-01-24,31.9693,35.13,0.0,1.0,35.73,35.12,35.67,15496700.0
2014-01-27,31.6689,34.8,0.0,1.0,35.2025,34.63,35.18,8014000.0
2014-01-28,31.4778,34.59,0.0,1.0,34.65,34.39,34.49,13145500.0
2014-01-29,31.2321,34.32,0.0,1.0,34.52,34.19,34.3,11219400.0
2014-01-30,31.6143,34.74,0.0,1.0,34.855,34.55,34.73,8329900.0
2014-01-31,31.6871,34.82,0.0,1.0,34.99,34.45,34.46,10943500.0
2014-02-03,31.0228,34.09,0.0,1.0,34.8732,33.96,34.74,15975800.0
2014-02-04,31.1411,34.22,0.0,1.0,34.31,34.05,34.15,5725700.0
2014-02-05,31.1684,34.25,0.0,1.0,34.35,33.9213,34.15,9203100.0
2014-02-06,31.5142,34.63,0.0,1.0,34.6353,34.28,34.28,9139700.0
2014-02-07,31.9419,35.1,0.0,1.0,35.11,34.7,34.85,10464800.0
2014-02-10,32.0056,35.17,0.0,1.0,35.23,35.01,35.1,6758700.0
2014-02-11,32.397,35.6,0.0,1.0,35.698,35.28,35.32,7041400.0
2014-02-12,32.5244,35.74,0.0,1.0,35.8,35.66,35.69,8047800.0
2014-02-13,32.761,36.0,0.0,1.0,36.03,35.492,35.54,6914300.0
2014-02-14,32.8247,36.07,0.0,1.0,36.14,35.8811,35.97,12376300.0
2014-02-18,32.8429,36.09,0.0,1.0,36.18,35.99,36.11,5946500.0
2014-02-19,32.7337,35.97,0.0,1.0,36.181,35.89,36.02,8611700.0
2014-02-20,32.8429,36.09,0.0,1.0,36.17,35.81,35.97,6697000.0
2014-02-21,32.7155,35.95,0.0,1.0,36.26,35.94,36.2,6372600.0
2014-02-24,32.8429,36.09,0.0,1.0,36.27,35.91,35.91,7845200.0
2014-02-25,32.7519,35.99,0.0,1.0,36.16,35.9,36.1478,5611600.0
2014-02-26,32.7792,36.02,0.0,1.0,36.16,35.88,36.01,5820700.0
2014-02-27,33.0431,36.31,0.0,1.0,36.3314,35.975,36.01,5449400.0
2014-02-28,33.0795,36.35,0.0,1.0,36.45,35.942,36.29,9701000.0
2014-03-03,32.7246,35.96,0.0,1.0,36.05,35.67,35.9,9027300.0
2014-03-04,33.1523,36.43,0.0,1.0,36.525,36.301,36.35,11604900.0
2014-03-05,33.1978,36.48,0.0,1.0,36.55,36.41,36.51,8930800.0
2014-03-06,33.2433,36.53,0.0,1.0,36.6,36.45,36.53,8665400.0
2014-03-07,33.1432,36.42,0.0,1.0,36.65,36.27,36.63,7197400.0
2014-03-10,33.0886,36.36,0.0,1.0,36.475,36.22,36.4,7557700.0
2014-03-11,33.0158,36.28,0.0,1.0,36.55,36.18,36.42,9456600.0
2014-03-12,33.0704,36.34,0.0,1.0,36.38,36.01,36.13,6356100.0
2014-03-13,32.6245,35.85,0.0,1.0,36.45,35.7207,36.44,9397400.0
2014-03-14,32.4243,35.63,0.0,1.0,35.9,35.6,35.78,8939800.0
2014-03-17,32.8065,36.05,0.0,1.0,36.15,35.8,35.87,16444900.0
2014-03-18,33.2342,36.52,0.0,1.0,36.56,36.07,36.07,6864000.0
2014-03-19,33.0977,36.37,0.0,1.0,36.62,36.14,36.45,7789400.0
2014-03-20,33.3525,36.65,0.0,1.0,36.75,36.27,36.33,5895500.0
2014-03-21,33.1852,36.31,0.157,1.0,36.74,36.24,36.66,9109700.0
2014-03-24,33.1578,36.28,0.0,1.0,36.56,35.98,36.42,10354100.0
2014-03-25,33.3589,36.5,0.0,1.0,36.58,36.21,36.35,7626300.0
2014-03-26,32.9567,36.06,0.0,1.0,36.74,36.055,36.67,7513400.0
2014-03-27,32.8379,35.93,0.0,1.0,36.1,35.74,36.04,12927400.0
2014-03-28,32.9659,36.07,0.0,1.0,36.2995,35.92,36.04,6355800.0
2014-03-31,33.2218,36.35,0.0,1.0,36.49,36.25,36.3,7283500.0
2014-04-01,33.6148,36.78,0.0,1.0,36.78,36.41,36.42,7024200.0
2014-04-02,33.6331,36.8,0.0,1.0,36.91,36.66,36.88,10504700.0
2014-04-03,33.4686,36.62,0.0,1.0,36.93,36.51,36.85,7762600.0
2014-04-04,32.8288,35.92,0.0,1.0,36.87,35.82,36.81,10095800.0
2014-04-07,32.5729,35.64,0.0,1.0,35.97,35.5,35.77,11181300.0
2014-04-08,32.8654,35.96,0.0,1.0,36.01,35.6,35.7082,7329700.0
2014-04-09,33.3041,36.44,0.0,1.0,36.4517,35.97,36.08,6656900.0
2014-04-10,32.5363,35.6,0.0,1.0,36.5,35.54,36.44,8086800.0
2014-04-11,32.1708,35.2,0.0,1.0,35.64,35.17,35.36,14254400.0
2014-04-14,32.4906,35.55,0.0,1.0,35.68,35.3,35.43,4992300.0
2014-04-15,32.6552,35.73,0.0,1.0,35.82,35.13,35.61,8589300.0
2014-04-16,32.975,36.08,0.0,1.0,36.09,35.68,35.93,13999700.0
2014-04-17,32.9293,36.03,0.0,1.0,36.17,35.72,35.91,7881700.0
2014-04-21,33.0573,36.17,0.0,1.0,36.2118,35.96,36.06,3526000.0
2014-04-22,33.1944,36.32,0.0,1.0,36.4,36.12,36.19,5478500.0
2014-04-23,32.8379,35.93,0.0,1.0,36.26,35.92,36.26,11424100.0
2014-04-24,33.0938,36.21,0.0,1.0,36.53,35.97,36.52,5010700.0
2014-04-25,32.6734,35.75,0.0,1.0,36.079,35.67,35.99,6402000.0
2014-04-28,32.9842,36.09,0.0,1.0,36.21,35.62,35.87,12069100.0
2014-04-29,33.2127,36.34,0.0,1.0,36.4198,36.11,36.18,5476100.0
2014-04-30,33.3132,36.45,0.0,1.0,36.54,36.19,36.29,9165600.0
2014-05-01,33.3497,36.49,0.0,1.0,36.67,36.4,36.44,4977700.0
2014-05-02,33.2583,36.39,0.0,1.0,36.59,36.36,36.58,6720100.0
2014-05-05,33.432,36.58,0.0,1.0,36.58,36.17,36.3,4082200.0
2014-05-06,33.0573,36.17,0.0,1.0,36.51,36.16,36.51,4699900.0
2014-05-07,33.0756,36.19,0.0,1.0,36.28,35.78,36.23,6826900.0
2014-05-08,33.167,36.29,0.0,1.0,36.61,36.0453,36.1,3787400.0
2014-05-09,33.2035,36.33,0.0,1.0,36.35,36.07,36.26,7438500.0
2014-05-12,33.6513,36.82,0.0,1.0,36.84,36.48,36.5,5593400.0
2014-05-13,33.6696,36.84,0.0,1.0,36.94,36.745,36.87,5744100.0
2014-05-14,33.5143,36.67,0.0,1.0,36.85,36.59,36.78,5111600.0
2014-05-15,33.3132,36.45,0.0,1.0,36.76,36.3,36.73,7288300.0
2014-05-16,33.5234,36.68,0.0,1.0,36.7,36.33,36.44,5803700.0
2014-05-19,33.7427,36.92,0.0,1.0,36.97,36.55,36.55,3298500.0
2014-05-20,33.5508,36.71,0.0,1.0,36.99,36.59,36.96,4237100.0
2014-05-21,33.7793,36.96,0.0,1.0,36.97,36.74,36.74,4161400.0
2014-05-22,33.8433,37.03,0.0,1.0,37.15,36.91,36.96,3175000.0
2014-05-23,34.1266,37.34,0.0,1.0,37.36,37.06,37.12,3312100.0
2014-05-27,34.419,37.66,0.0,1.0,37.67,37.42,37.43,5674500.0
2014-05-28,34.3277,37.56,0.0,1.0,37.71,37.532,37.6826,6776900.0
2014-05-29,34.5287,37.78,0.0,1.0,37.79,37.6,37.69,4664000.0
2014-05-30,34.5653,37.82,0.0,1.0,37.87,37.66,37.7925,6219200.0
2014-06-02,34.5105,37.76,0.0,1.0,37.91,37.595,37.88,5461500.0
2014-06-03,34.4556,37.7,0.0,1.0,37.79,37.582,37.7,5669300.0
2014-06-04,34.5196,37.77,0.0,1.0,37.82,37.54,37.64,3499200.0
2014-06-05,34.7481,38.02,0.0,1.0,38.06,37.6764,37.9,5667600.0
2014-06-06,34.9035,38.19,0.0,1.0,38.22,38.09,38.22,4798900.0
2014-06-09,35.0131,38.31,0.0,1.0,38.37,38.17,38.242,6392000.0
2014-06-10,35.0314,38.33,0.0,1.0,38.375,38.25,38.31,3594700.0
2014-06-11,34.9492,38.24,0.0,1.0,38.34,38.14,38.17,4254700.0
2014-06-12,34.6475,37.91,0.0,1.0,38.38,37.79,38.26,4818000.0
2014-06-13,34.8486,38.13,0.0,1.0,38.2,37.97,38.14,7331700.0
2014-06-16,34.8486,38.13,0.0,1.0,38.24,38.0,38.06,7064400.0
2014-06-17,34.9309,38.22,0.0,1.0,38.29,38.06,38.1,7037600.0
2014-06-18,35.1137,38.42,0.0,1.0,38.44,38.02,38.3,13035300.0
2014-06-19,35.0497,38.35,0.0,1.0,38.48,38.2,38.48,5918700.0
2014-06-20,34.9726,38.09,0.176,1.0,38.22,38.0109,38.15,5427200.0
2014-06-23,35.0735,38.2,0.0,1.0,38.2,38.015,38.05,3767100.0
2014-06-24,34.8899,38.0,0.0,1.0,38.375,37.91,38.18,8471300.0
2014-06-25,35.0276,38.15,0.0,1.0,38.2123,37.88,37.92,5111900.0
2014-06-26,34.9909,38.11,0.0,1.0,38.2,37.885,38.18,11352300.0
2014-06-27,35.2021,38.34,0.0,1.0,38.34,38.0633,38.08,10883300.0
2014-06-30,35.2113,38.35,0.0,1.0,38.475,38.285,38.31,4490400.0
2014-07-01,35.5694,38.74,0.0,1.0,38.86,38.46,38.49,7488900.0
2014-07-02,35.6061,38.78,0.0,1.0,38.83,38.72,38.81,4970000.0
2014-07-03,35.7622,38.95,0.0,1.0,38.97,38.79,38.92,2193000.0
2014-07-07,35.7989,38.99,0.0,1.0,39.02,38.85,38.95,10482200.0
2014-07-08,35.4775,38.64,0.0,1.0,38.97,38.43,38.97,6923900.0
2014-07-09,35.652,38.83,0.0,1.0,38.845,38.615,38.7,7118100.0
2014-07-10,35.551,38.72,0.0,1.0,38.885,38.22,38.22,4421900.0
2014-07-11,35.7346,38.92,0.0,1.0,38.92,38.71,38.81,3261300.0
2014-07-14,35.9917,39.2,0.0,1.0,39.249,39.06,39.1,4209100.0
2014-07-15,35.9274,39.13,0.0,1.0,39.34,38.91,39.29,7414500.0
2014-07-16,36.258,39.49,0.0,1.0,39.59,39.405,39.5,8064800.0
2014-07-17,35.7897,38.98,0.0,1.0,39.5,38.86,39.45,5670700.0
2014-07-18,36.2212,39.45,0.0,1.0,39.48,39.11,39.16,4770500.0
2014-07-21,36.1753,39.4,0.0,1.0,39.51,39.2434,39.43,6181600.0
2014-07-22,36.4783,39.73,0.0,1.0,39.76,39.5612,39.63,4789800.0
2014-07-23,36.5426,39.8,0.0,1.0,39.91,39.645,39.82,5473400.0
2014-07-24,36.515,39.77,0.0,1.0,39.92,39.69,39.9191,11659600.0
2014-07-25,36.4692,39.72,0.0,1.0,39.77,39.53,39.65,4749500.0
2014-07-28,36.5334,39.79,0.0,1.0,39.865,39.475,39.75,7762200.0
2014-07-29,36.46,39.71,0.0,1.0,40.08,39.69,40.08,7312400.0
2014-07-30,36.4967,39.75,0.0,1.0,39.89,39.56,39.89,7762300.0
2014-07-31,35.8081,39.0,0.0,1.0,39.54,38.94,39.5,17416500.0
2014-08-01,35.6153,38.789,0.0,1.0,39.06,38.5999,38.9,15507400.0
2014-08-04,35.8723,39.065,0.0,1.0,39.17,38.71,38.91,6333700.0
2014-08-05,35.5326,38.7,0.0,1.0,38.96,38.54,38.8276,12293400.0
2014-08-06,35.4225,38.58,0.0,1.0,38.765,38.3935,38.44,9140900.0
2014-08-07,35.2755,38.42,0.0,1.0,38.81,38.29,38.74,6865000.0
2014-08-08,35.5051,38.67,0.0,1.0,38.7,38.276,38.4,6022800.0
2014-08-11,35.6795,38.86,0.0,1.0,38.97,38.77,38.85,6507700.0
2014-08-12,35.6612,38.84,0.0,1.0,38.935,38.65,38.8224,6704900.0
2014-08-13,36.0101,39.22,0.0,1.0,39.22,38.93,38.93,5492700.0
2014-08-14,36.0743,39.29,0.0,1.0,39.29,39.12,39.25,4614600.0
2014-08-15,36.0743,39.29,0.0,1.0,39.48,39.01,39.38,8910900.0
2014-08-18,36.4141,39.66,0.0,1.0,39.676,39.45,39.56,4248000.0
2014-08-19,36.6436,39.91,0.0,1.0,39.92,39.72,39.77,5047800.0
2014-08-20,36.6436,39.91,0.0,1.0,39.98,39.82,39.85,7005300.0
2014-08-21,36.818,40.1,0.0,1.0,40.155,39.91,39.91,3454500.0
2014-08-22,36.8272,40.11,0.0,1.0,40.1898,40.015,40.13,4407700.0
2014-08-25,36.864,40.15,0.0,1.0,40.31,40.072,40.3,3430700.0
2014-08-26,36.8823,40.17,0.0,1.0,40.2212,40.12,40.21,3352300.0
2014-08-27,36.8731,40.16,0.0,1.0,40.21,40.045,40.18,4330700.0
2014-08-28,36.818,40.1,0.0,1.0,40.16,39.95,40.02,3528300.0
2014-08-29,36.9833,40.28,0.0,1.0,40.29,40.06,40.17,7684000.0
2014-09-02,36.9925,40.29,0.0,1.0,40.37,40.17,40.3686,5688800.0
2014-09-03,36.7905,40.07,0.0,1.0,40.44,40.02,40.44,6891600.0
2014-09-04,36.7721,40.05,0.0,1.0,40.335,39.93,40.15,5213200.0
2014-09-05,36.9925,40.29,0.0,1.0,40.3,40.03,40.13,7025200.0
2014-09-08,37.0476,40.35,0.0,1.0,40.45,40.18,40.27,6386100.0
2014-09-09,36.7813,40.06,0.0,1.0,40.54,39.95,40.37,8562700.0
2014-09-10,37.0017,40.3,0.0,1.0,40.355,39.96,40.07,7229800.0
2014-09-11,37.0843,40.39,0.0,1.0,40.41,40.08,40.22,10322200.0
2014-09-12,36.9282,40.22,0.0,1.0,40.38,40.09,40.36,5555700.0
2014-09-15,36.7079,39.98,0.0,1.0,40.29,39.906,40.29,6882200.0
2014-09-16,36.9833,40.28,0.0,1.0,40.33,39.79,39.86,11910600.0
2014-09-17,37.0568,40.36,0.0,1.0,40.51,40.12,40.27,7654500.0
2014-09-18,37.2771,40.6,0.0,1.0,40.6165,40.44,40.44,7395300.0
2014-09-19,37.1978,40.34,0.174,1.0,40.5713,40.185,40.57,15726300.0
2014-09-22,36.9488,40.07,0.0,1.0,40.35,39.955,40.35,6380400.0
2014-09-23,36.8659,39.98,0.0,1.0,40.155,39.911,40.01,5968500.0
2014-09-24,37.1056,40.24,0.0,1.0,40.25,39.8071,39.99,7144500.0
2014-09-25,36.2942,39.36,0.0,1.0,40.1,39.36,40.08,9351500.0
2014-09-26,36.6907,39.79,0.0,1.0,39.87,39.43,39.43,4881500.0
2014-09-29,36.6814,39.78,0.0,1.0,39.84,39.34,39.47,4826400.0
2014-09-30,36.7921,39.9,0.0,1.0,40.08,39.74,39.845,6759900.0
2014-10-01,36.2204,39.28,0.0,1.0,39.82,39.17,39.77,13059200.0
2014-10-02,36.2019,39.26,0.0,1.0,39.395,38.86,39.3027,13376800.0
2014-10-03,36.497,39.58,0.0,1.0,39.699,39.36,39.5009,6705100.0
2014-10-06,36.5063,39.59,0.0,1.0,39.8498,39.49,39.78,6947800.0
2014-10-07,35.9345,38.97,0.0,1.0,39.51,38.97,39.48,9006700.0
2014-10-08,36.6169,39.71,0.0,1.0,39.78,38.75,39.0216,8670600.0
2014-10-09,36.0083,39.05,0.0,1.0,39.74,39.01,39.67,15300100.0
2014-10-10,35.0862,38.05,0.0,1.0,38.99,38.05,38.79,30182600.0
2014-10-13,34.6989,37.63,0.0,1.0,38.372,37.58,38.0,28603900.0
2014-10-14,34.7542,37.69,0.0,1.0,38.1193,37.59,37.94,21542100.0
2014-10-15,34.5145,37.43,0.0,1.0,37.58,36.58,37.15,29067200.0
2014-10-16,34.3116,37.21,0.0,1.0,37.455,36.7,36.8,27123100.0
2014-10-17,34.7174,37.65,0.0,1.0,37.92,37.3998,37.58,12785900.0
2014-10-20,34.9663,37.92,0.0,1.0,37.94,37.25,37.4397,9221400.0
2014-10-21,35.6487,38.66,0.0,1.0,38.68,38.19,38.19,11572800.0
2014-10-22,35.4827,38.48,0.0,1.0,38.88,38.45,38.7901,12079200.0
2014-10-23,35.8792,38.91,0.0,1.0,39.12,38.671,38.75,32216000.0
2014-10-24,36.1927,39.25,0.0,1.0,39.28,38.86,39.08,6903200.0
2014-10-27,36.2296,39.29,0.0,1.0,39.39,39.09,39.13,5943500.0
2014-10-28,36.7276,39.83,0.0,1.0,39.85,39.4,39.4,7745400.0
2014-10-29,36.6907,39.79,0.0,1.0,39.92,39.54,39.78,13176100.0
2014-10-30,36.8105,39.92,0.0,1.0,39.995,39.59,39.7607,9188200.0
2014-10-31,37.3822,40.54,0.0,1.0,40.55,40.33,40.41,9962900.0
2014-11-03,37.539,40.71,0.0,1.0,40.7755,40.53,40.59,9529800.0
2014-11-04,37.5298,40.7,0.0,1.0,40.81,40.45,40.65,6433200.0
2014-11-05,37.6312,40.81,0.0,1.0,40.97,40.6324,40.95,7278100.0
2014-11-06,37.6128,40.79,0.0,1.0,40.82,40.54,40.79,8589600.0
2014-11-07,37.6589,40.84,0.0,1.0,40.88,40.6396,40.83,7475700.0
2014-11-10,37.7603,40.95,0.0,1.0,40.99,40.75,40.82,4820900.0
2014-11-11,37.7787,40.97,0.0,1.0,40.99,40.8,40.98,3054300.0
2014-11-12,37.8986,41.1,0.0,1.0,41.13,40.82,40.84,4516600.0
2014-11-13,38.1015,41.32,0.0,1.0,41.46,41.131,41.2,5396100.0
2014-11-14,38.3689,41.61,0.0,1.0,41.61,41.33,41.33,4343300.0
2014-11-17,38.2951,41.53,0.0,1.0,41.59,41.33,41.49,4132700.0
2014-11-18,38.4242,41.67,0.0,1.0,41.76,41.49,41.5,4829900.0
2014-11-19,38.1753,41.4,0.0,1.0,41.68,41.21,41.68,7167000.0
2014-11-20,38.3689,41.61,0.0,1.0,41.61,41.18,41.26,4897400.0
2014-11-21,38.4242,41.67,0.0,1.0,41.96,41.503,41.94,6462800.0
2014-11-24,38.6271,41.89,0.0,1.0,41.9,41.63,41.75,3113200.0
2014-11-25,38.6455,41.91,0.0,1.0,42.08,41.88,41.95,4744600.0
2014-11-26,38.9959,42.29,0.0,1.0,42.31,41.918,41.92,10241000.0
2014-11-28,39.1803,42.49,0.0,1.0,42.58,42.29,42.37,5432500.0
2014-12-01,38.7377,42.005,0.0,1.0,42.44,41.83,42.39,11664700.0
2014-12-02,38.747,42.02,0.0,1.0,42.09,41.85,41.99,5630600.0
