Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-16,30.0978,37.31,0.0,1.0,37.87,37.24,37.64,25215300.0
2013-09-17,30.2753,37.53,0.0,1.0,37.57,37.31,37.31,9723500.0
2013-09-18,31.1788,38.65,0.0,1.0,38.81,37.39,37.46,29503800.0
2013-09-19,31.0336,38.469,0.0,1.0,38.9,38.33,38.75,20019300.0
2013-09-20,30.5653,37.53,0.365,1.0,38.17,37.51,38.1286,18840200.0
2013-09-23,30.9318,37.985,0.0,1.0,38.13,37.35,37.54,15388100.0
2013-09-24,30.9155,37.959,0.0,1.0,38.08,37.83,38.0,11971700.0
2013-09-25,30.7038,37.7,0.0,1.0,38.1,37.68,38.0,13861900.0
2013-09-26,30.663,37.65,0.0,1.0,37.88,37.51,37.76,8567700.0
2013-09-27,30.4676,37.41,0.0,1.0,37.72,37.285,37.59,7637800.0
2013-09-30,30.435,37.369,0.0,1.0,37.48,37.18,37.27,9595800.0
2013-10-01,30.5246,37.48,0.0,1.0,37.61,37.3558,37.49,7856800.0
2013-10-02,30.5572,37.52,0.0,1.0,37.61,37.22,37.36,9614100.0
2013-10-03,30.1988,37.08,0.0,1.0,37.46,36.94,37.46,9304000.0
2013-10-04,30.2558,37.15,0.0,1.0,37.29,37.027,37.12,4457000.0
2013-10-07,30.1092,36.97,0.0,1.0,37.29,36.9073,37.0,5136100.0
2013-10-08,30.321,37.23,0.0,1.0,37.52,36.99,37.04,12256600.0
2013-10-09,30.4431,37.38,0.0,1.0,37.9006,37.21,37.29,14318800.0
2013-10-10,30.8992,37.94,0.0,1.0,38.0,37.201,37.588,11698400.0
2013-10-11,31.0458,38.115,0.0,1.0,38.19,37.7914,37.89,6908600.0
2013-10-14,30.8748,37.91,0.0,1.0,38.0,37.38,38.0,26340800.0
2013-10-15,30.4431,37.38,0.0,1.0,37.9075,37.31,37.91,11996100.0
2013-10-16,30.7201,37.72,0.0,1.0,37.74,37.38,37.54,12875100.0
2013-10-17,31.2168,38.33,0.0,1.0,38.41,37.42,37.61,16082200.0
2013-10-18,31.2983,38.43,0.0,1.0,38.57,38.29,38.46,10977100.0
2013-10-21,31.2331,38.35,0.0,1.0,38.49,38.18,38.43,7401900.0
2013-10-22,31.6322,38.84,0.0,1.0,38.99,38.37,38.53,19630200.0
2013-10-23,31.6566,38.87,0.0,1.0,39.295,38.77,38.77,14171300.0
2013-10-24,31.5915,38.79,0.0,1.0,39.01,38.59,39.01,7866600.0
2013-10-25,31.9254,39.2,0.0,1.0,39.23,38.6,38.76,6550100.0
2013-10-28,31.8602,39.12,0.0,1.0,39.35,38.98,39.18,9821200.0
2013-10-29,31.901,39.175,0.0,1.0,39.27,39.02,39.11,7922000.0
2013-10-30,31.6974,38.92,0.0,1.0,39.45,38.88,39.24,12317800.0
2013-10-31,31.5833,38.78,0.0,1.0,39.0385,38.325,38.78,16903000.0
2013-11-01,31.8114,39.06,0.0,1.0,39.18,38.8,38.82,12356900.0
2013-11-04,31.8765,39.141,0.0,1.0,39.22,38.7993,39.19,6215400.0
2013-11-05,31.6485,38.86,0.0,1.0,39.4,38.86,39.09,10733200.0
2013-11-06,32.0801,39.39,0.0,1.0,39.41,38.9,38.9,10117700.0
2013-11-07,31.7788,39.02,0.0,1.0,39.61,38.95,39.43,12396700.0
2013-11-08,31.7218,38.95,0.0,1.0,38.96,38.26,38.74,19988600.0
2013-11-11,31.7137,38.94,0.0,1.0,39.16,38.74,38.95,7459700.0
2013-11-12,31.4449,38.61,0.0,1.0,38.94,38.415,38.84,11242200.0
2013-11-13,31.5996,38.8,0.0,1.0,38.7984,38.18,38.37,9596500.0
2013-11-14,31.8765,39.14,0.0,1.0,39.28,38.83,38.92,18829300.0
2013-11-15,32.0638,39.365,0.0,1.0,39.37,39.0,39.05,7791700.0
2013-11-18,32.0231,39.32,0.0,1.0,39.47,39.17,39.44,12206300.0
2013-11-19,31.7869,39.03,0.0,1.0,39.29,38.95,39.15,10079600.0
2013-11-20,31.4367,38.6,0.0,1.0,39.21,38.56,38.99,15244000.0
2013-11-21,31.51,38.69,0.0,1.0,38.907,38.5,38.63,7968100.0
2013-11-22,31.4856,38.66,0.0,1.0,38.78,38.48,38.64,6864900.0
2013-11-25,31.3634,38.51,0.0,1.0,38.78,38.5,38.69,6967400.0
2013-11-26,31.054,38.13,0.0,1.0,38.53,38.11,38.47,11718900.0
2013-11-27,30.9888,38.05,0.0,1.0,38.22,37.89,38.1709,8469300.0
2013-11-29,30.9725,38.03,0.0,1.0,38.2721,37.93,38.02,2943500.0
2013-12-02,30.8422,37.87,0.0,1.0,38.15,37.67,38.08,7179400.0
2013-12-03,30.997,38.06,0.0,1.0,38.1197,37.68,37.82,9868200.0
2013-12-04,31.1354,38.23,0.0,1.0,38.25,37.76,37.86,7393900.0
2013-12-05,30.8829,37.92,0.0,1.0,38.12,37.87,38.05,9726300.0
2013-12-06,31.3064,38.44,0.0,1.0,38.515,38.0,38.0505,7415300.0
2013-12-09,31.1191,38.21,0.0,1.0,38.5,38.05,38.5,7241900.0
2013-12-10,30.8096,37.83,0.0,1.0,38.23,37.77,38.22,9598000.0
2013-12-11,30.5572,37.52,0.0,1.0,37.83,37.465,37.78,8718000.0
2013-12-12,30.5979,37.57,0.0,1.0,37.82,37.5,37.55,7757400.0
2013-12-13,30.549,37.51,0.0,1.0,38.167,37.42,37.62,6196200.0
2013-12-16,30.7119,37.71,0.0,1.0,37.9664,37.6,37.6,9674200.0
2013-12-17,30.6549,37.64,0.0,1.0,37.78,37.472,37.61,5689600.0
2013-12-18,31.0621,38.14,0.0,1.0,38.18,37.25,37.66,19247200.0
2013-12-19,30.8341,37.86,0.0,1.0,38.06,37.52,38.06,16073200.0
2013-12-20,31.1395,37.83,0.401,1.0,37.99,37.4969,37.5,15367900.0
2013-12-23,31.016,37.68,0.0,1.0,38.04,37.67,38.04,16915600.0
2013-12-24,31.1395,37.83,0.0,1.0,37.93,37.5,37.65,4937200.0
2013-12-26,30.9995,37.66,0.0,1.0,37.8991,37.59,37.87,10308200.0
2013-12-27,31.123,37.81,0.0,1.0,37.9,37.63,37.63,12797600.0
2013-12-30,31.1971,37.9,0.0,1.0,37.98,37.7284,37.73,5664400.0
2013-12-31,31.2547,37.97,0.0,1.0,38.035,37.83,37.87,7021800.0
2014-01-02,30.7773,37.39,0.0,1.0,37.99,37.34,37.92,20415200.0
2014-01-03,30.6785,37.27,0.0,1.0,37.49,37.11,37.45,13766800.0
2014-01-06,30.7279,37.33,0.0,1.0,37.44,37.16,37.28,11236100.0
2014-01-07,30.9995,37.66,0.0,1.0,37.69,37.36,37.48,8648200.0
2014-01-08,30.8349,37.46,0.0,1.0,37.63,37.36,37.584,14376400.0
2014-01-09,31.016,37.68,0.0,1.0,37.7,37.4,37.5904,9369300.0
2014-01-10,31.4605,38.22,0.0,1.0,38.4892,37.86,37.92,26524100.0
2014-01-13,31.1395,37.83,0.0,1.0,38.23,37.7877,38.19,12417000.0
2014-01-14,31.1806,37.88,0.0,1.0,38.04,37.76,37.89,7674100.0
2014-01-15,31.123,37.81,0.0,1.0,37.99,37.77,37.85,5951900.0
2014-01-16,31.337,38.07,0.0,1.0,38.08,37.76,37.76,8357500.0
2014-01-17,31.3288,38.06,0.0,1.0,38.15,37.97,38.08,4316300.0
2014-01-21,31.6745,38.48,0.0,1.0,38.5,38.16,38.2,5727700.0
2014-01-22,31.7074,38.52,0.0,1.0,38.64,38.41,38.5,7474700.0
2014-01-23,31.6169,38.41,0.0,1.0,38.5,38.19,38.4494,9423900.0
2014-01-24,31.2629,37.98,0.0,1.0,38.56,37.98,38.34,15017600.0
2014-01-27,31.337,38.07,0.0,1.0,38.23,37.93,38.05,8421800.0
2014-01-28,31.4522,38.21,0.0,1.0,38.23,38.015,38.17,7901600.0
2014-01-29,31.4358,38.19,0.0,1.0,38.37,38.03,38.05,11042600.0
2014-01-30,31.9214,38.78,0.0,1.0,38.825,38.25,38.2488,8401900.0
2014-01-31,32.1848,39.1,0.0,1.0,39.18,38.39,38.55,14013600.0
2014-02-03,31.9297,38.79,0.0,1.0,39.61,38.735,39.1811,20555400.0
2014-02-04,31.7403,38.56,0.0,1.0,38.98,38.39,38.98,10911900.0
2014-02-05,31.6004,38.39,0.0,1.0,38.54,38.26,38.48,7811200.0
2014-02-06,31.8309,38.67,0.0,1.0,38.69,38.318,38.45,10539100.0
2014-02-07,32.0037,38.88,0.0,1.0,38.91,38.64,38.79,10061000.0
2014-02-10,32.2425,39.17,0.0,1.0,39.19,38.63,38.74,7326400.0
2014-02-11,32.547,39.54,0.0,1.0,39.67,39.11,39.18,10098200.0
2014-02-12,32.5882,39.59,0.0,1.0,39.66,39.35,39.53,5818900.0
2014-02-13,32.9421,40.02,0.0,1.0,40.06,39.41,39.43,8209100.0
2014-02-14,33.1562,40.28,0.0,1.0,40.31,39.85,39.93,7239400.0
2014-02-18,33.2714,40.42,0.0,1.0,40.55,40.3,40.38,9736200.0
2014-02-19,33.0821,40.19,0.0,1.0,40.63,40.1,40.39,10371700.0
2014-02-20,33.3372,40.5,0.0,1.0,40.64,40.16,40.18,9621700.0
2014-02-21,33.3784,40.55,0.0,1.0,40.919,40.51,40.53,9209700.0
2014-02-24,33.2961,40.45,0.0,1.0,40.935,40.43,40.6,7101700.0
2014-02-25,33.2549,40.4,0.0,1.0,40.77,40.33,40.53,6571100.0
2014-02-26,33.1479,40.27,0.0,1.0,40.627,40.23,40.6,9831000.0
2014-02-27,33.0656,40.17,0.0,1.0,40.4485,40.04,40.22,6911400.0
2014-02-28,33.2961,40.45,0.0,1.0,40.53,40.22,40.24,8832000.0
2014-03-03,32.9668,40.05,0.0,1.0,40.405,39.99,40.29,14237200.0
2014-03-04,33.2055,40.34,0.0,1.0,40.485,40.25,40.31,9735800.0
2014-03-05,32.9833,40.07,0.0,1.0,40.38,40.03,40.28,9034600.0
2014-03-06,32.8187,39.87,0.0,1.0,40.23,39.75,40.15,13764500.0
2014-03-07,32.9174,39.99,0.0,1.0,39.99,39.515,39.72,13812400.0
2014-03-10,32.8351,39.89,0.0,1.0,40.045,39.739,39.87,10984400.0
2014-03-11,32.7446,39.78,0.0,1.0,40.0,39.6,39.94,7921000.0
2014-03-12,33.1562,40.28,0.0,1.0,40.29,39.72,39.72,7798000.0
2014-03-13,33.5019,40.7,0.0,1.0,40.79,40.25,40.31,21433700.0
2014-03-14,33.6583,40.89,0.0,1.0,41.02,40.54,40.57,12816200.0
2014-03-17,33.8805,41.16,0.0,1.0,41.2,40.76,40.9811,9633900.0
2014-03-18,33.8311,41.1,0.0,1.0,41.27,41.0,41.18,7974500.0
2014-03-19,33.2961,40.45,0.0,1.0,41.18,40.28,41.11,25565100.0
2014-03-20,33.3702,40.54,0.0,1.0,40.54,40.045,40.34,12603700.0
2014-03-21,33.6233,40.51,0.335,1.0,40.91,40.36,40.42,13799000.0
2014-03-24,33.7146,40.62,0.0,1.0,40.79,40.355,40.5427,9994500.0
2014-03-25,33.8557,40.79,0.0,1.0,40.85,40.395,40.7,10447600.0
2014-03-26,33.7146,40.62,0.0,1.0,40.94,40.61,40.85,7816500.0
2014-03-27,33.9885,40.95,0.0,1.0,40.98,40.4889,40.6,13421300.0
2014-03-28,34.0383,41.01,0.0,1.0,41.035,40.78,40.87,7701400.0
2014-03-31,34.4118,41.46,0.0,1.0,41.618,41.08,41.24,8702900.0
2014-04-01,34.1711,41.17,0.0,1.0,41.48,41.017,41.48,10137800.0
2014-04-02,34.1213,41.11,0.0,1.0,41.26,40.9419,41.11,11657300.0
2014-04-03,34.2292,41.24,0.0,1.0,41.37,41.075,41.12,5476800.0
2014-04-04,34.4118,41.46,0.0,1.0,41.92,41.32,41.41,13620100.0
2014-04-07,34.3537,41.39,0.0,1.0,41.84,41.37,41.4294,13384400.0
2014-04-08,34.8434,41.98,0.0,1.0,42.04,41.11,41.4,11863200.0
2014-04-09,34.7687,41.89,0.0,1.0,42.07,41.45,41.94,18121700.0
2014-04-10,34.6359,41.73,0.0,1.0,42.22,41.59,41.92,16001200.0
2014-04-11,34.6027,41.69,0.0,1.0,41.98,41.6029,41.72,17823400.0
2014-04-14,34.8102,41.94,0.0,1.0,42.08,41.65,41.88,9636700.0
2014-04-15,35.2916,42.52,0.0,1.0,42.52,41.9378,41.94,15025000.0
2014-04-16,35.5489,42.83,0.0,1.0,42.83,42.43,42.51,12413800.0
2014-04-17,35.109,42.3,0.0,1.0,42.9182,42.24,42.7,17989300.0
2014-04-21,35.0675,42.25,0.0,1.0,42.6019,42.05,42.3,11056300.0
2014-04-22,35.1173,42.31,0.0,1.0,42.35,42.04,42.32,10760800.0
2014-04-23,35.1339,42.33,0.0,1.0,42.79,42.2585,42.31,17016100.0
2014-04-24,35.3746,42.62,0.0,1.0,42.73,42.13,42.36,11259300.0
2014-04-25,35.7813,43.11,0.0,1.0,43.11,42.6,42.6,16456300.0
2014-04-28,35.9556,43.32,0.0,1.0,43.39,42.96,43.05,18619800.0
2014-04-29,35.8062,43.14,0.0,1.0,43.46,43.01,43.27,17466400.0
2014-04-30,35.8643,43.21,0.0,1.0,43.5,43.11,43.11,21828200.0
2014-05-01,36.0137,43.39,0.0,1.0,43.52,42.92,43.21,18903900.0
2014-05-02,35.275,42.5,0.0,1.0,43.16,42.31,43.09,27932100.0
2014-05-05,35.5904,42.88,0.0,1.0,42.91,42.4435,42.46,14914200.0
2014-05-06,35.4161,42.67,0.0,1.0,42.945,42.64,42.8,10544700.0
2014-05-07,35.9888,43.36,0.0,1.0,43.39,42.72,42.76,13659900.0
2014-05-08,35.5987,42.89,0.0,1.0,43.38,42.795,43.35,15161100.0
2014-05-09,35.0758,42.26,0.0,1.0,42.98,42.24,42.84,12174100.0
2014-05-12,34.7521,41.87,0.0,1.0,42.4,41.82,42.35,13615700.0
2014-05-13,34.8351,41.97,0.0,1.0,42.168,41.79,41.9593,8628300.0
2014-05-14,35.0094,42.18,0.0,1.0,42.45,41.92,42.05,20112000.0
2014-05-15,34.8683,42.01,0.0,1.0,42.4,41.97,42.19,11562500.0
2014-05-16,34.9762,42.14,0.0,1.0,42.18,41.86,42.05,10091000.0
2014-05-19,34.4367,41.49,0.0,1.0,42.1,41.46,42.03,13459000.0
2014-05-20,34.4367,41.49,0.0,1.0,41.75,41.23,41.49,10785900.0
2014-05-21,34.4616,41.52,0.0,1.0,41.625,41.38,41.61,6903900.0
2014-05-22,34.7438,41.86,0.0,1.0,41.98,41.5193,41.54,5210000.0
2014-05-23,34.6608,41.76,0.0,1.0,41.99,41.7457,41.76,8909200.0
2014-05-27,34.9347,42.09,0.0,1.0,42.345,42.03,42.14,9453600.0
2014-05-28,35.1422,42.34,0.0,1.0,42.38,42.04,42.09,12528000.0
2014-05-29,35.2418,42.46,0.0,1.0,42.47,42.15,42.33,9816300.0
2014-05-30,35.4742,42.74,0.0,1.0,42.76,42.33,42.33,8278600.0
2014-06-02,35.4659,42.73,0.0,1.0,42.825,42.54,42.62,7245100.0
2014-06-03,35.5987,42.89,0.0,1.0,42.965,42.61,42.65,8003600.0
2014-06-04,35.5821,42.87,0.0,1.0,42.9,42.63,42.82,7030700.0
2014-06-05,35.8809,43.23,0.0,1.0,43.295,42.8,42.83,8414500.0
2014-06-06,35.7564,43.08,0.0,1.0,43.47,43.05,43.27,8087100.0
2014-06-09,35.5157,42.79,0.0,1.0,43.15,42.72,43.0,8497600.0
2014-06-10,35.4327,42.69,0.0,1.0,42.92,42.6,42.69,8922200.0
2014-06-11,34.9845,42.15,0.0,1.0,42.64,42.13,42.64,10300800.0
2014-06-12,35.0924,42.28,0.0,1.0,42.4128,41.63,42.05,16646900.0
2014-06-13,35.3165,42.55,0.0,1.0,42.62,42.05,42.24,8416500.0
2014-06-16,35.5572,42.84,0.0,1.0,43.19,42.51,42.59,19735700.0
2014-06-17,35.5074,42.78,0.0,1.0,42.8545,42.53,42.75,11426300.0
2014-06-18,36.3125,43.75,0.0,1.0,43.75,42.74,42.76,35859400.0
2014-06-19,36.6113,44.11,0.0,1.0,44.165,43.73,43.76,22215600.0
2014-06-20,36.3887,43.47,0.374,1.0,43.85,43.43,43.7915,9600800.0
2014-06-23,36.2631,43.32,0.0,1.0,43.63,43.123,43.59,9380200.0
2014-06-24,36.3719,43.45,0.0,1.0,43.585,43.31,43.36,9196100.0
2014-06-25,36.5058,43.61,0.0,1.0,43.67,43.33,43.36,12141100.0
2014-06-26,36.6147,43.74,0.0,1.0,43.779,43.47,43.61,12947100.0
2014-06-27,36.757,43.91,0.0,1.0,44.019,43.558,43.7,7691100.0
2014-06-30,37.05,44.26,0.0,1.0,44.36,43.81,43.95,12659600.0
2014-07-01,36.6816,43.82,0.0,1.0,44.28,43.81,44.21,9817500.0
2014-07-02,35.9701,42.97,0.0,1.0,43.72,42.82,43.7,17368800.0
2014-07-03,35.5767,42.5,0.0,1.0,42.88,42.3112,42.6,12201300.0
2014-07-07,35.7441,42.7,0.0,1.0,42.88,42.47,42.48,12250400.0
2014-07-08,35.9868,42.99,0.0,1.0,43.045,42.7,42.74,13318200.0
2014-07-09,35.8864,42.87,0.0,1.0,43.08,42.67,42.99,10440500.0
2014-07-10,36.1292,43.16,0.0,1.0,43.1996,42.75,42.79,10440600.0
2014-07-11,35.8529,42.83,0.0,1.0,43.22,42.771,43.13,9133000.0
2014-07-14,35.4427,42.34,0.0,1.0,43.06,42.32,42.96,8306800.0
2014-07-15,35.6269,42.56,0.0,1.0,42.67,42.325,42.33,8945400.0
2014-07-16,35.7441,42.7,0.0,1.0,42.75,42.35,42.7,7493700.0
2014-07-17,35.4176,42.31,0.0,1.0,42.87,42.29,42.87,8061400.0
2014-07-18,35.7776,42.74,0.0,1.0,42.77,42.19,42.36,5215900.0
2014-07-21,35.7441,42.7,0.0,1.0,42.83,42.46,42.69,5578500.0
2014-07-22,35.6688,42.61,0.0,1.0,42.87,42.61,42.78,4683700.0
2014-07-23,35.7022,42.65,0.0,1.0,42.73,42.54,42.61,7497100.0
2014-07-24,35.8111,42.78,0.0,1.0,42.85,42.5,42.57,6040300.0
2014-07-25,35.5264,42.44,0.0,1.0,42.88,42.381,42.78,5947400.0
2014-07-28,36.0203,43.03,0.0,1.0,43.1139,42.27,42.34,8606600.0
2014-07-29,35.6855,42.63,0.0,1.0,43.31,42.565,43.13,8185600.0
2014-07-30,35.0828,41.91,0.0,1.0,42.731,41.72,42.51,14749100.0
2014-07-31,34.5303,41.25,0.0,1.0,41.9212,41.22,41.65,15052200.0
2014-08-01,34.6642,41.41,0.0,1.0,41.73,41.02,41.12,15537700.0
2014-08-04,34.4801,41.185,0.0,1.0,41.46,40.49,41.4,30182500.0
2014-08-05,34.0615,40.69,0.0,1.0,41.22,40.51,41.2,14765900.0
2014-08-06,33.6262,40.17,0.0,1.0,40.57,40.07,40.53,49891200.0
2014-08-07,34.0113,40.63,0.0,1.0,40.79,40.35,40.35,12588200.0
2014-08-08,34.6894,41.44,0.0,1.0,41.46,40.78,40.79,20010100.0
2014-08-11,34.5638,41.29,0.0,1.0,41.62,41.23,41.51,8570600.0
2014-08-12,34.5387,41.26,0.0,1.0,41.46,41.18,41.28,6880100.0
2014-08-13,34.6977,41.45,0.0,1.0,41.54,41.18,41.31,6793300.0
2014-08-14,34.9991,41.81,0.0,1.0,41.84,41.39,41.39,6018700.0
2014-08-15,35.133,41.97,0.0,1.0,42.22,41.74,41.84,9713900.0
2014-08-18,35.0409,41.86,0.0,1.0,42.1898,41.79,42.005,8190800.0
2014-08-19,35.4846,42.39,0.0,1.0,42.4,41.8926,41.91,7718700.0
2014-08-20,35.5599,42.48,0.0,1.0,42.52,42.2183,42.37,5587000.0
2014-08-21,35.6436,42.58,0.0,1.0,42.82,42.4498,42.48,8549100.0
2014-08-22,35.5348,42.45,0.0,1.0,42.75,42.21,42.75,6889900.0
2014-08-25,35.7776,42.74,0.0,1.0,42.847,42.51,42.54,6878600.0
2014-08-26,35.3507,42.23,0.0,1.0,42.88,42.2291,42.76,6534400.0
2014-08-27,35.7357,42.69,0.0,1.0,42.7,42.27,42.38,5242200.0
2014-08-28,35.9952,43.0,0.0,1.0,43.0,42.51,42.63,10312200.0
2014-08-29,36.2296,43.28,0.0,1.0,43.3,42.93,42.97,5856500.0
2014-09-02,35.9031,42.89,0.0,1.0,43.35,42.63,43.22,12781700.0
2014-09-03,36.0789,43.1,0.0,1.0,43.26,42.9,42.9,8467000.0
2014-09-04,36.0622,43.08,0.0,1.0,43.195,42.85,42.962,9236700.0
2014-09-05,36.5142,43.62,0.0,1.0,43.64,43.11,43.23,9054200.0
2014-09-08,36.2966,43.36,0.0,1.0,43.66,43.16,43.66,6788400.0
2014-09-09,35.878,42.86,0.0,1.0,43.25,42.79,43.24,13414500.0
2014-09-10,35.719,42.67,0.0,1.0,42.91,42.53,42.77,10540400.0
2014-09-11,36.0203,43.03,0.0,1.0,43.095,42.6,42.71,9360500.0
2014-09-12,35.3758,42.26,0.0,1.0,42.85,42.16,42.79,17442500.0
2014-09-15,35.4846,42.39,0.0,1.0,42.63,42.26,42.44,10828200.0
2014-09-16,35.9366,42.93,0.0,1.0,43.0364,42.35,42.4,12227800.0
2014-09-17,35.8697,42.85,0.0,1.0,43.15,42.6308,43.02,15543400.0
2014-09-18,35.6102,42.54,0.0,1.0,43.0,42.3931,42.89,12497600.0
2014-09-19,35.9311,42.54,0.38,1.0,42.58,42.22,42.34,9657400.0
2014-09-22,35.6608,42.22,0.0,1.0,42.48,42.13,42.43,12310700.0
2014-09-23,35.5595,42.1,0.0,1.0,42.27,41.98,42.22,9807900.0
2014-09-24,35.4328,41.95,0.0,1.0,42.17,41.81,42.11,8346800.0
2014-09-25,35.2216,41.7,0.0,1.0,42.1,41.69,41.97,9645200.0
2014-09-26,35.2723,41.76,0.0,1.0,41.925,41.4,41.66,6809700.0
2014-09-29,35.5003,42.03,0.0,1.0,42.06,41.535,41.67,5575000.0
2014-09-30,35.551,42.09,0.0,1.0,42.54,41.95,42.0791,11610400.0
2014-10-01,35.7537,42.33,0.0,1.0,42.73,42.12,42.2709,17635700.0
2014-10-02,35.7031,42.27,0.0,1.0,42.59,42.2,42.3,13244700.0
2014-10-03,35.9311,42.54,0.0,1.0,42.6107,42.01,42.27,9176200.0
2014-10-06,35.9311,42.54,0.0,1.0,42.78,42.35,42.59,5522100.0
2014-10-07,35.8804,42.48,0.0,1.0,42.95,42.38,42.55,12225800.0
2014-10-08,36.6913,43.44,0.0,1.0,43.49,42.48,42.55,17576500.0
2014-10-09,36.0916,42.73,0.0,1.0,43.67,42.695,43.48,15774100.0
2014-10-10,36.2605,42.93,0.0,1.0,43.34,42.83,42.83,18274400.0
2014-10-13,36.2267,42.89,0.0,1.0,43.48,42.87,43.02,17113500.0
2014-10-14,36.5562,43.28,0.0,1.0,43.7875,42.89,43.03,22008500.0
2014-10-15,36.0747,42.71,0.0,1.0,43.59,41.9,43.16,22855700.0
2014-10-16,36.1085,42.75,0.0,1.0,42.84,41.94,42.29,20875600.0
2014-10-17,36.3197,43.0,0.0,1.0,43.08,42.38,42.94,15615700.0
2014-10-20,36.8264,43.6,0.0,1.0,43.63,42.96,43.13,10474300.0
2014-10-21,36.9531,43.75,0.0,1.0,43.82,43.46,43.7,10088000.0
2014-10-22,37.1812,44.02,0.0,1.0,44.36,43.69,43.7,13948600.0
2014-10-23,37.2487,44.1,0.0,1.0,44.38,43.935,44.14,9462500.0
2014-10-24,37.612,44.53,0.0,1.0,44.66,44.12,44.17,10616500.0
2014-10-27,37.5275,44.43,0.0,1.0,44.74,44.325,44.52,8312800.0
2014-10-28,37.7893,44.74,0.0,1.0,44.76,44.208,44.48,10774100.0
2014-10-29,37.5697,44.48,0.0,1.0,44.93,44.03,44.77,15307700.0
2014-10-30,38.3975,45.46,0.0,1.0,45.49,44.51,44.53,33867400.0
2014-10-31,38.4059,45.47,0.0,1.0,45.63,45.1007,45.57,16098900.0
2014-11-03,38.6593,45.77,0.0,1.0,45.91,45.47,45.5227,13128500.0
2014-11-04,38.4566,45.53,0.0,1.0,46.02,45.31,45.79,15186200.0
2014-11-05,39.3266,46.56,0.0,1.0,46.61,45.5,45.5,21545100.0
2014-11-06,38.6593,45.77,0.0,1.0,46.5,45.5,46.5,37091100.0
2014-11-07,39.0647,46.25,0.0,1.0,46.26,45.73,45.89,11787000.0
2014-11-10,39.259,46.48,0.0,1.0,46.53,46.025,46.19,9434900.0
2014-11-11,39.1154,46.31,0.0,1.0,46.56,46.135,46.47,5563000.0
2014-11-12,38.4313,45.5,0.0,1.0,46.37,45.29,46.37,18059400.0
2014-11-13,38.1187,45.13,0.0,1.0,45.745,45.0,45.56,15116300.0
2014-11-14,37.9583,44.94,0.0,1.0,45.16,44.84,45.02,7847800.0
2014-11-17,38.4566,45.53,0.0,1.0,45.61,44.865,44.99,8562400.0
2014-11-18,38.5664,45.66,0.0,1.0,45.89,45.38,45.64,6686700.0
2014-11-19,38.5326,45.62,0.0,1.0,45.7513,45.32,45.54,12133400.0
2014-11-20,38.4482,45.52,0.0,1.0,45.74,45.33,45.48,8315100.0
2014-11-21,38.6002,45.7,0.0,1.0,45.93,45.29,45.72,14876700.0
2014-11-24,38.2792,45.32,0.0,1.0,45.8243,45.27,45.76,11731300.0
2014-11-25,38.2792,45.32,0.0,1.0,45.4,45.043,45.34,13110600.0
2014-11-26,38.4482,45.52,0.0,1.0,45.66,45.3,45.3,6826500.0
2014-11-28,38.8536,46.0,0.0,1.0,46.21,45.56,45.56,7794600.0
2014-12-01,38.9296,46.09,0.0,1.0,46.47,45.625,45.9078,19175300.0
