Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-20,68.7618,78.16,0.0,1.0,79.3,77.86,78.47,2447600.0
2013-11-21,68.9993,78.43,0.0,1.0,78.72,77.88,78.36,2201500.0
2013-11-22,68.4802,77.84,0.0,1.0,78.53,77.65,78.49,2175200.0
2013-11-25,67.926,77.21,0.0,1.0,77.96,77.05,77.82,1863000.0
2013-11-26,68.0668,77.37,0.0,1.0,77.96,77.26,77.38,2002800.0
2013-11-27,68.2779,77.61,0.0,1.0,78.01,77.2129,77.41,1755200.0
2013-11-29,68.1547,77.47,0.0,1.0,78.25,77.34,77.75,1560600.0
2013-12-02,67.1518,76.33,0.0,1.0,77.643,76.15,77.42,2489300.0
2013-12-03,67.8204,77.09,0.0,1.0,77.24,76.03,76.33,2138700.0
2013-12-04,66.9231,76.07,0.0,1.0,76.35,75.14,75.5,3550500.0
2013-12-05,66.6767,75.79,0.0,1.0,76.29,75.63,76.14,2197300.0
2013-12-06,66.448,75.53,0.0,1.0,76.225,75.17,75.97,3259400.0
2013-12-09,66.0961,75.13,0.0,1.0,75.98,75.01,75.64,2434400.0
2013-12-10,66.3425,75.41,0.0,1.0,75.69,74.37,75.11,2350700.0
2013-12-11,65.4539,74.4,0.0,1.0,76.0,74.2771,75.51,3000800.0
2013-12-12,65.1724,74.08,0.0,1.0,74.87,74.04,74.42,3266300.0
2013-12-13,65.0492,73.94,0.0,1.0,74.62,73.79,74.27,2841400.0
2013-12-16,65.6474,74.62,0.0,1.0,74.86,74.09,74.09,4172100.0
2013-12-17,65.102,74.0,0.0,1.0,74.79,73.96,74.53,4082900.0
2013-12-18,66.5272,75.62,0.0,1.0,75.8,74.15,74.15,6325600.0
2013-12-19,69.9494,79.51,0.0,1.0,79.95,77.49,77.52,10933800.0
2013-12-20,70.8644,80.55,0.0,1.0,80.98,79.6,79.7135,6782700.0
2013-12-23,71.7441,81.55,0.0,1.0,81.7,79.9894,80.51,4405000.0
2013-12-24,71.533,81.31,0.0,1.0,81.39,80.65,80.86,1564700.0
2013-12-26,72.272,82.15,0.0,1.0,82.53,81.23,81.47,2399200.0
2013-12-27,72.5887,82.51,0.0,1.0,83.4469,82.43,82.46,2466200.0
2013-12-30,72.1928,82.06,0.0,1.0,82.2,80.68,81.71,2551900.0
2013-12-31,72.3336,82.22,0.0,1.0,82.46,81.48,81.68,2113800.0
2014-01-02,71.3746,81.13,0.0,1.0,81.92,81.09,81.5,2405400.0
2014-01-03,71.6122,81.4,0.0,1.0,81.82,81.09,81.21,1812600.0
2014-01-06,70.8556,80.54,0.0,1.0,81.5,80.44,81.31,2312300.0
2014-01-07,71.7178,81.52,0.0,1.0,81.94,80.66,80.84,3368400.0
2014-01-08,72.272,82.15,0.0,1.0,82.2,81.25,81.29,4217400.0
2014-01-09,72.9758,82.95,0.0,1.0,83.05,82.0,82.0179,4054200.0
2014-01-10,73.1957,83.2,0.0,1.0,83.22,82.39,82.7507,4369200.0
2014-01-13,71.3131,81.06,0.0,1.0,82.74,80.8,82.7098,3941400.0
2014-01-14,72.0961,81.95,0.0,1.0,82.25,80.71,80.78,3288600.0
2014-01-15,74.0931,84.22,0.0,1.0,84.31,81.61,82.09,4284900.0
2014-01-16,74.0051,84.12,0.0,1.0,84.26,83.14,83.54,4183500.0
2014-01-17,74.2778,84.43,0.0,1.0,84.9,83.63,83.64,3762200.0
2014-01-21,74.7177,84.93,0.0,1.0,85.04,83.86,84.22,3031300.0
2014-01-22,75.1312,85.4,0.0,1.0,85.88,84.46,84.46,3564100.0
2014-01-23,73.8292,83.92,0.0,1.0,85.07,83.5,84.81,4147500.0
2014-01-24,71.4186,81.18,0.0,1.0,83.3,81.17,83.29,3370800.0
2014-01-27,71.3922,81.15,0.0,1.0,81.9,80.18,81.34,2640300.0
2014-01-28,71.5242,81.3,0.0,1.0,81.91,80.93,81.73,2995700.0
2014-01-29,70.662,80.32,0.0,1.0,81.77,80.13,81.27,2703500.0
2014-01-30,71.0139,80.72,0.0,1.0,81.3393,80.19,81.05,2244700.0
2014-01-31,70.2749,79.88,0.0,1.0,80.38,78.82,80.0,3696800.0
2014-02-03,68.7002,78.09,0.0,1.0,80.68,77.66,80.02,3745100.0
2014-02-04,68.6914,78.08,0.0,1.0,78.5095,77.9,78.39,2608200.0
2014-02-05,68.2427,77.57,0.0,1.0,78.5224,77.42,77.87,3163200.0
2014-02-06,69.0785,78.52,0.0,1.0,78.74,77.79,77.87,2224800.0
2014-02-07,70.8908,80.58,0.0,1.0,80.73,78.67,78.8135,3437500.0
2014-02-10,70.3541,79.97,0.0,1.0,80.58,79.78,80.19,2399900.0
2014-02-11,70.8644,80.55,0.0,1.0,80.89,80.15,80.53,2159900.0
2014-02-12,71.445,81.21,0.0,1.0,81.84,80.84,80.84,2489300.0
2014-02-13,71.9113,81.74,0.0,1.0,81.98,80.63,80.86,1895000.0
2014-02-14,72.2368,82.11,0.0,1.0,82.43,81.38,81.73,2024000.0
2014-02-18,72.6591,82.59,0.0,1.0,82.75,81.78,82.1,2013800.0
2014-02-19,73.2485,83.26,0.0,1.0,83.74,82.24,82.42,3801400.0
2014-02-20,73.3541,83.38,0.0,1.0,83.586,82.94,83.16,2465300.0
2014-02-21,73.7236,83.8,0.0,1.0,84.19,83.53,83.6,2366600.0
2014-02-24,73.8556,83.95,0.0,1.0,84.75,83.61,83.71,1843100.0
2014-02-25,73.3805,83.41,0.0,1.0,84.0,82.9779,84.0,2189700.0
2014-02-26,73.3717,83.4,0.0,1.0,83.8,83.11,83.76,1987600.0
2014-02-27,73.3365,83.36,0.0,1.0,83.69,81.94,82.4,2108000.0
2014-02-28,73.3277,83.35,0.0,1.0,83.81,82.73,83.31,2420000.0
2014-03-03,72.5799,82.5,0.0,1.0,82.745,81.78,82.56,1970600.0
2014-03-04,73.882,83.98,0.0,1.0,84.63,83.36,83.42,2217800.0
2014-03-05,73.9963,84.11,0.0,1.0,84.2162,83.48,83.94,1793900.0
2014-03-06,73.7236,83.8,0.0,1.0,84.36,83.59,84.24,1976200.0
2014-03-07,73.838,83.93,0.0,1.0,84.69,83.6,84.32,1951800.0
2014-03-10,73.9347,84.04,0.0,1.0,84.271,83.44,83.82,1520800.0
2014-03-11,73.5037,83.55,0.0,1.0,84.595,83.38,84.32,1687300.0
2014-03-12,72.7999,82.75,0.0,1.0,83.31,82.59,83.162,2643300.0
2014-03-13,72.2192,82.09,0.0,1.0,83.02,81.87,83.01,2702000.0
2014-03-14,71.5946,81.38,0.0,1.0,82.47,81.32,81.98,2048800.0
2014-03-17,73.3629,83.39,0.0,1.0,83.43,81.73,81.97,2286600.0
2014-03-18,73.7148,83.79,0.0,1.0,84.12,83.33,83.69,2181100.0
2014-03-19,72.6943,82.63,0.0,1.0,83.82,81.9,83.57,1984500.0
2014-03-20,73.0726,83.06,0.0,1.0,83.1,81.806,82.5,1657300.0
2014-03-21,72.8702,82.83,0.0,1.0,83.69,82.63,83.44,4799100.0
2014-03-24,72.14,82.0,0.0,1.0,83.82,81.61,83.32,2998500.0
2014-03-25,73.4773,83.52,0.0,1.0,83.75,82.5859,82.61,2875900.0
2014-03-26,72.9934,82.97,0.0,1.0,84.1162,82.97,84.0,3972700.0
2014-03-27,69.3248,78.8,0.0,1.0,80.29,76.25,80.11,14814900.0
2014-03-28,69.3336,78.81,0.0,1.0,79.96,78.47,79.55,7108500.0
2014-03-31,70.1342,79.72,0.0,1.0,79.86,78.25,79.18,4318100.0
2014-04-01,69.9758,79.54,0.0,1.0,79.6646,78.97,79.6,3877400.0
2014-04-02,70.3717,79.99,0.0,1.0,80.15,79.06,79.29,3091800.0
2014-04-03,69.8087,79.35,0.0,1.0,80.0,78.05,79.79,3588500.0
2014-04-04,68.7442,78.14,0.0,1.0,79.6869,78.06,79.59,4121300.0
2014-04-07,69.3952,78.88,0.0,1.0,78.99,77.49,77.6,4568100.0
2014-04-08,68.8761,78.29,0.0,1.0,79.05,78.18,78.47,3772600.0
2014-04-09,69.8733,78.48,0.93,1.0,78.55,77.28,77.66,3470700.0
2014-04-10,68.4043,76.83,0.0,1.0,78.73,76.77,78.57,3518400.0
2014-04-11,68.6357,77.09,0.0,1.0,77.6248,76.362,76.46,4761900.0
2014-04-14,69.2857,77.82,0.0,1.0,78.64,76.88,77.47,3672900.0
2014-04-15,70.265,78.92,0.0,1.0,78.9522,77.42,78.07,3333400.0
2014-04-16,70.4342,79.11,0.0,1.0,79.99,78.9717,79.54,3771500.0
2014-04-17,70.2472,78.9,0.0,1.0,79.5,78.0,78.73,4428100.0
2014-04-21,70.9684,79.71,0.0,1.0,79.72,78.73,78.8754,2423900.0
2014-04-22,70.9061,79.64,0.0,1.0,80.0,78.91,79.58,2187800.0
2014-04-23,70.4342,79.11,0.0,1.0,79.73,79.1067,79.33,2014000.0
2014-04-24,69.7665,78.36,0.0,1.0,79.46,77.96,79.45,3378900.0
2014-04-25,69.8288,78.43,0.0,1.0,79.22,78.27,79.09,2666600.0
2014-04-28,70.3986,79.07,0.0,1.0,79.3295,77.93,78.55,3553000.0
2014-04-29,70.9417,79.68,0.0,1.0,79.77,78.84,79.03,2315900.0
2014-04-30,71.4225,80.22,0.0,1.0,80.39,77.35,77.65,3446600.0
2014-05-01,71.0842,79.84,0.0,1.0,80.7,79.65,80.18,2387100.0
2014-05-02,70.6568,79.36,0.0,1.0,80.2,79.3387,79.86,1797700.0
2014-05-05,70.3363,79.0,0.0,1.0,79.18,78.38,78.74,1913100.0
2014-05-06,70.0959,78.73,0.0,1.0,79.0,78.58,79.0,2188900.0
2014-05-07,69.6329,78.21,0.0,1.0,78.87,77.71,78.7372,3421800.0
2014-05-08,70.1849,78.83,0.0,1.0,79.045,78.01,78.17,2607600.0
2014-05-09,70.1048,78.74,0.0,1.0,78.83,78.075,78.81,1801200.0
2014-05-12,70.5055,79.19,0.0,1.0,79.5,78.71,78.7145,2835500.0
2014-05-13,70.9417,79.68,0.0,1.0,79.975,79.2,79.24,1380800.0
2014-05-14,70.2027,78.85,0.0,1.0,79.61,78.59,78.9,1705800.0
2014-05-15,69.8199,78.42,0.0,1.0,79.9,78.28,78.8335,2790200.0
2014-05-16,70.8082,79.53,0.0,1.0,79.75,78.55,78.7,2575100.0
2014-05-19,70.8349,79.56,0.0,1.0,79.58,78.93,79.18,1727600.0
2014-05-20,69.8021,78.4,0.0,1.0,79.56,78.19,79.35,1797200.0
2014-05-21,70.6657,79.37,0.0,1.0,79.48,78.17,78.17,1578200.0
2014-05-22,70.7369,79.45,0.0,1.0,79.54,78.88,79.4095,1309200.0
2014-05-23,71.0396,79.79,0.0,1.0,79.96,79.484,79.68,1199800.0
2014-05-27,71.3156,80.1,0.0,1.0,80.22,79.69,79.8053,1830600.0
2014-05-28,70.8527,79.58,0.0,1.0,80.147,79.46,80.06,1943100.0
2014-05-29,71.6005,80.42,0.0,1.0,80.46,79.45,79.93,1320800.0
2014-05-30,72.5176,81.45,0.0,1.0,81.49,80.27,80.472,2477600.0
2014-06-02,72.3573,81.27,0.0,1.0,81.74,81.09,81.1,1578100.0
2014-06-03,72.8915,81.87,0.0,1.0,82.0,81.1,81.21,2280400.0
2014-06-04,74.2983,83.45,0.0,1.0,83.73,81.487,81.87,4563600.0
2014-06-05,74.414,83.58,0.0,1.0,83.65,82.92,83.53,2313400.0
2014-06-06,74.3695,83.53,0.0,1.0,83.88,83.36,83.6,2429000.0
2014-06-09,75.0194,84.26,0.0,1.0,84.56,83.4,83.49,2093000.0
2014-06-10,74.4674,83.64,0.0,1.0,84.49,83.56,84.07,1889300.0
2014-06-11,73.8442,82.94,0.0,1.0,83.62,82.63,83.35,2402300.0
2014-06-12,73.3812,82.42,0.0,1.0,83.12,82.09,83.0451,1928700.0
2014-06-13,73.6572,82.73,0.0,1.0,83.4,82.51,82.96,1625000.0
2014-06-16,73.7374,82.82,0.0,1.0,83.05,82.29,82.44,1807000.0
2014-06-17,73.4613,82.51,0.0,1.0,82.99,82.26,82.63,1735500.0
2014-06-18,73.6216,82.69,0.0,1.0,82.79,82.23,82.53,2702500.0
2014-06-19,73.951,83.06,0.0,1.0,83.37,82.71,82.83,2352300.0
2014-06-20,74.0134,83.13,0.0,1.0,83.385,82.41,82.93,4154500.0
2014-06-23,73.6038,82.67,0.0,1.0,82.98,82.16,82.89,2964000.0
2014-06-24,73.399,82.44,0.0,1.0,82.98,82.2655,82.7,2795800.0
2014-06-25,73.951,83.06,0.0,1.0,83.53,82.17,82.31,3735900.0
2014-06-26,72.5888,81.53,0.0,1.0,83.145,79.766,82.95,7405900.0
2014-06-27,72.4286,81.35,0.0,1.0,81.8,80.975,81.09,4008700.0
2014-06-30,71.9745,80.84,0.0,1.0,81.6,80.75,81.1,3472900.0
2014-07-01,72.3395,81.25,0.0,1.0,81.62,80.91,81.09,2141600.0
2014-07-02,72.1704,81.06,0.0,1.0,81.49,80.6536,81.0,2400500.0
2014-07-03,72.6066,81.55,0.0,1.0,81.69,81.22,81.26,1042900.0
2014-07-07,72.1615,81.05,0.0,1.0,81.32,80.77,81.12,2083500.0
2014-07-08,72.2149,81.11,0.0,1.0,81.2613,80.81,80.99,1815600.0
2014-07-09,71.7964,80.64,0.0,1.0,81.4762,80.53,81.15,2884000.0
2014-07-10,71.0218,79.77,0.0,1.0,80.42,79.7,80.08,2965000.0
2014-07-11,71.0218,79.77,0.0,1.0,80.11,79.545,79.88,2586700.0
2014-07-14,70.7458,79.46,0.0,1.0,80.3217,79.26,80.16,2595800.0
2014-07-15,70.6568,79.36,0.0,1.0,79.86,79.096,79.36,3195000.0
2014-07-16,70.9951,79.74,0.0,1.0,80.11,79.45,79.87,3423500.0
2014-07-17,70.55,79.24,0.0,1.0,80.1,79.18,79.65,2107700.0
2014-07-18,70.9951,79.74,0.0,1.0,79.786,78.85,79.49,2818900.0
2014-07-21,71.0486,79.8,0.0,1.0,80.2,79.39,79.85,1985800.0
2014-07-22,71.4848,80.29,0.0,1.0,80.6644,79.99,80.0,2105700.0
2014-07-23,71.7519,80.59,0.0,1.0,80.78,80.189,80.4,2483700.0
2014-07-24,71.8409,80.69,0.0,1.0,80.9,80.23,80.33,2065600.0
2014-07-25,71.5649,80.38,0.0,1.0,80.83,80.12,80.32,1487600.0
2014-07-28,71.8053,80.65,0.0,1.0,80.92,79.97,80.18,1799200.0
2014-07-29,71.7341,80.57,0.0,1.0,80.96,80.46,80.59,2416900.0
2014-07-30,71.6629,80.49,0.0,1.0,80.87,80.1443,80.6,1722500.0
2014-07-31,70.5856,79.28,0.0,1.0,80.66,79.22,79.91,2745800.0
2014-08-01,70.0692,78.7,0.0,1.0,79.48,78.35,78.85,2402700.0
2014-08-04,70.6479,79.35,0.0,1.0,79.49,78.5,78.97,2160900.0
2014-08-05,69.8466,78.45,0.0,1.0,79.2736,78.04,78.96,2163300.0
2014-08-06,69.3035,77.84,0.0,1.0,78.14,76.87,77.26,3093600.0
2014-08-07,69.0008,77.5,0.0,1.0,78.59,77.34,78.31,2138100.0
2014-08-08,70.2205,78.87,0.0,1.0,78.92,77.3843,77.72,2523000.0
2014-08-11,70.3007,78.96,0.0,1.0,79.52,78.61,78.96,2931600.0
2014-08-12,69.9534,78.57,0.0,1.0,79.25,78.33,78.89,2062500.0
2014-08-13,70.3274,78.99,0.0,1.0,79.25,78.52,78.99,2103700.0
2014-08-14,70.5767,79.27,0.0,1.0,79.27,78.88,79.19,1682400.0
2014-08-15,70.3452,79.01,0.0,1.0,79.929,78.6,79.48,2533800.0
2014-08-18,71.0575,79.81,0.0,1.0,79.98,79.33,79.41,1920700.0
2014-08-19,71.5115,80.32,0.0,1.0,80.5,79.65,79.94,1663000.0
2014-08-20,71.5827,80.4,0.0,1.0,80.49,79.88,80.32,1214500.0
2014-08-21,71.9567,80.82,0.0,1.0,81.03,80.42,80.66,1360100.0
2014-08-22,71.6807,80.51,0.0,1.0,80.82,80.4,80.6,1810200.0
2014-08-25,72.0991,80.98,0.0,1.0,81.6,80.875,81.0396,1733300.0
2014-08-26,72.669,81.62,0.0,1.0,81.99,81.2021,81.3,2432900.0
2014-08-27,72.0991,80.98,0.0,1.0,81.58,80.76,81.46,1728000.0
2014-08-28,72.1348,81.02,0.0,1.0,81.8,80.33,80.59,1846100.0
2014-08-29,72.1704,81.06,0.0,1.0,81.32,80.52,81.32,1416600.0
2014-09-02,72.2238,81.12,0.0,1.0,81.49,80.91,80.95,1754000.0
2014-09-03,72.8826,81.86,0.0,1.0,81.96,81.3,81.5513,2041300.0
2014-09-04,72.7936,81.76,0.0,1.0,82.16,81.52,82.14,2781100.0
2014-09-05,72.8559,81.83,0.0,1.0,82.07,81.47,81.7,2276700.0
2014-09-08,72.7669,81.73,0.0,1.0,82.05,81.54,81.75,1880100.0
2014-09-09,72.0724,80.95,0.0,1.0,81.7406,80.7,81.7,2173800.0
2014-09-10,72.3039,81.21,0.0,1.0,81.35,80.696,80.95,1922600.0
2014-09-11,72.571,81.51,0.0,1.0,81.53,80.82,81.06,1856200.0
2014-09-12,72.0902,80.97,0.0,1.0,81.56,80.5799,81.3,2801800.0
2014-09-15,71.7608,80.6,0.0,1.0,81.1461,80.45,80.99,1949200.0
2014-09-16,71.3067,80.09,0.0,1.0,80.47,79.175,79.84,4188400.0
2014-09-17,70.9417,79.68,0.0,1.0,80.2081,79.35,80.07,3119200.0
2014-09-18,71.6362,80.46,0.0,1.0,80.71,79.79,80.08,3034400.0
2014-09-19,71.1643,79.93,0.0,1.0,80.84,79.645,80.64,4365500.0
2014-09-22,70.5322,79.22,0.0,1.0,79.9267,79.07,79.92,3698500.0
2014-09-23,70.8705,79.6,0.0,1.0,79.605,78.9,79.22,4313400.0
2014-09-24,71.4047,80.2,0.0,1.0,80.43,77.56,77.9561,6875200.0
2014-09-25,70.3185,78.98,0.0,1.0,80.11,78.5393,79.97,5547600.0
2014-09-26,70.5945,79.29,0.0,1.0,79.37,78.75,79.23,2912100.0
2014-09-29,71.1554,79.92,0.0,1.0,79.98,78.08,78.26,2967300.0
2014-09-30,72.4019,81.32,0.0,1.0,81.77,78.84,79.8,5449100.0
2014-10-01,70.9773,79.72,0.0,1.0,81.25,79.54,81.18,3785700.0
2014-10-02,70.7191,79.43,0.0,1.0,79.805,78.75,79.49,3046100.0
2014-10-03,71.5115,80.32,0.0,1.0,80.63,80.0,80.0027,2588200.0
2014-10-06,71.8766,80.73,0.0,1.0,80.9422,80.23,80.4,2475100.0
2014-10-07,70.1671,78.81,0.0,1.0,80.563,78.8,80.51,2991100.0
2014-10-08,71.0842,79.84,0.0,1.0,80.0835,78.39,78.41,4899600.0
2014-10-09,69.6151,78.19,0.0,1.0,80.01,78.12,79.94,3949100.0
2014-10-10,68.4132,76.84,0.0,1.0,78.82,76.8,78.41,3389400.0
2014-10-13,67.9235,76.29,0.0,1.0,77.32,76.25,76.84,3332200.0
2014-10-14,67.8166,76.17,0.0,1.0,77.15,75.98,76.64,6816800.0
2014-10-15,68.4483,75.85,1.02,1.0,76.19,73.98,74.2,4809700.0
2014-10-16,68.7191,76.15,0.0,1.0,76.6,74.6,74.93,4648200.0
2014-10-17,69.1432,76.62,0.0,1.0,76.98,76.32,76.83,2738000.0
2014-10-20,68.9808,76.44,0.0,1.0,76.74,75.33,75.68,2457700.0
2014-10-21,70.3254,77.93,0.0,1.0,78.22,76.584,76.8301,2382800.0
2014-10-22,69.9012,77.46,0.0,1.0,78.89,77.42,78.1,2421600.0
2014-10-23,70.4607,78.08,0.0,1.0,78.48,77.69,78.22,1976700.0
2014-10-24,70.7044,78.35,0.0,1.0,79.071,78.07,78.1,2314000.0
2014-10-27,71.309,79.02,0.0,1.0,79.421,77.94,78.03,3383300.0
2014-10-28,71.7151,79.47,0.0,1.0,79.48,79.0,79.28,2465400.0
2014-10-29,71.7873,79.55,0.0,1.0,79.95,79.0,79.47,2432800.0
2014-10-30,72.7529,80.62,0.0,1.0,80.65,79.35,79.35,2775400.0
2014-10-31,73.2041,81.12,0.0,1.0,81.4224,80.94,81.08,3089700.0
2014-11-03,73.0687,80.97,0.0,1.0,81.37,80.67,81.03,2306800.0
2014-11-04,73.2311,81.15,0.0,1.0,81.29,80.78,80.89,2371300.0
2014-11-05,74.4314,82.48,0.0,1.0,82.5,81.35,81.5,3201700.0
2014-11-06,75.1172,83.24,0.0,1.0,83.3133,82.108,82.19,2606900.0
2014-11-07,75.3338,83.48,0.0,1.0,83.75,82.72,83.24,2504900.0
2014-11-10,75.9474,84.16,0.0,1.0,84.35,83.16,83.16,2444500.0
2014-11-11,75.7489,83.94,0.0,1.0,84.5,83.775,84.13,1650300.0
2014-11-12,75.9113,84.12,0.0,1.0,84.22,83.57,83.83,1929600.0
2014-11-13,76.2001,84.44,0.0,1.0,84.78,83.8,84.03,2337200.0
2014-11-14,76.3806,84.64,0.0,1.0,84.739,84.05,84.27,2777200.0
2014-11-17,76.3896,84.65,0.0,1.0,84.79,84.13,84.43,1890200.0
2014-11-18,76.0738,84.3,0.0,1.0,84.77,84.0748,84.65,2715500.0
2014-11-19,75.4782,83.64,0.0,1.0,84.2,83.46,84.06,2117400.0
2014-11-20,75.2977,83.44,0.0,1.0,83.91,83.16,83.48,1573400.0
2014-11-21,75.8752,84.08,0.0,1.0,84.3709,83.71,84.32,2204300.0
2014-11-24,76.6423,84.93,0.0,1.0,85.0,83.99,83.9891,2003200.0
2014-11-25,76.9942,85.32,0.0,1.0,85.38,84.78,84.8,3475200.0
2014-11-26,76.8408,85.15,0.0,1.0,85.29,84.81,85.28,1930100.0
2014-11-28,77.9057,86.33,0.0,1.0,86.49,85.19,85.29,1725100.0
2014-12-01,77.6079,86.0,0.0,1.0,87.08,85.61,85.88,2743600.0
