Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-20,55.9833,60.96,0.18,1.0,61.51,60.9,61.34,7688300.0
2013-09-23,55.5517,60.49,0.0,1.0,60.9,60.22,60.83,7157200.0
2013-09-24,55.6987,60.65,0.0,1.0,60.99,60.328,60.54,3862600.0
2013-09-25,55.3589,60.28,0.0,1.0,60.71,60.19,60.68,5720700.0
2013-09-26,55.8823,60.85,0.0,1.0,60.87,60.28,60.28,3516800.0
2013-09-27,55.8915,60.86,0.0,1.0,60.9339,60.59,60.64,4953300.0
2013-09-30,55.6803,60.63,0.0,1.0,60.78,60.17,60.23,5381600.0
2013-10-01,56.1303,61.12,0.0,1.0,61.16,60.6,60.6,6192300.0
2013-10-02,56.1119,61.1,0.0,1.0,61.11,60.55,60.89,5518300.0
2013-10-03,55.4782,60.41,0.0,1.0,61.15,60.151,60.92,5199200.0
2013-10-04,56.0017,60.98,0.0,1.0,61.07,60.38,60.57,3969200.0
2013-10-07,55.2119,60.12,0.0,1.0,60.71,60.12,60.56,5309200.0
2013-10-08,54.3395,59.17,0.0,1.0,60.2,59.12,60.2,7899500.0
2013-10-09,54.0915,58.9,0.0,1.0,59.23,58.45,59.19,11607900.0
2013-10-10,55.3497,60.27,0.0,1.0,60.34,59.55,59.55,6104400.0
2013-10-11,55.8272,60.79,0.0,1.0,60.79,60.15,60.2,8827800.0
2013-10-14,56.0568,61.04,0.0,1.0,61.053,60.32,60.43,6048800.0
2013-10-15,55.5242,60.46,0.0,1.0,60.95,60.36,60.92,13368100.0
2013-10-16,56.2129,61.21,0.0,1.0,61.25,60.71,60.8633,5537800.0
2013-10-17,56.6262,61.66,0.0,1.0,61.7,60.95,60.95,4935800.0
2013-10-18,56.9752,62.04,0.0,1.0,62.15,61.67,61.87,5243300.0
2013-10-21,57.1221,62.2,0.0,1.0,62.2,61.9,62.1381,3158000.0
2013-10-22,57.5078,62.62,0.0,1.0,62.8305,62.24,62.44,6774700.0
2013-10-23,57.1405,62.22,0.0,1.0,62.59,62.01,62.37,5246400.0
2013-10-24,57.7099,62.84,0.0,1.0,62.8859,62.34,62.51,5124200.0
2013-10-25,58.1415,63.31,0.0,1.0,63.39,62.97,63.17,3882500.0
2013-10-28,58.0313,63.19,0.0,1.0,63.3,62.94,63.2696,4898700.0
2013-10-29,58.3711,63.56,0.0,1.0,63.56,63.0296,63.39,7715900.0
2013-10-30,58.0864,63.25,0.0,1.0,63.795,62.88,63.76,5721100.0
2013-10-31,58.2333,63.41,0.0,1.0,63.81,63.11,63.26,7640500.0
2013-11-01,58.3711,63.56,0.0,1.0,63.7442,63.21,63.71,4412800.0
2013-11-04,58.5731,63.78,0.0,1.0,63.83,63.46,63.65,4990600.0
2013-11-05,58.5731,63.78,0.0,1.0,63.91,63.1979,63.6,4016500.0
2013-11-06,58.4262,63.62,0.0,1.0,64.205,63.51,64.05,4523700.0
2013-11-07,57.2139,62.3,0.0,1.0,63.89,62.245,63.81,9667700.0
2013-11-08,58.1231,63.29,0.0,1.0,63.32,62.33,62.45,8287200.0
2013-11-11,58.215,63.39,0.0,1.0,63.53,63.12,63.34,5229200.0
2013-11-12,58.1139,63.28,0.0,1.0,63.45,62.98,63.1366,4446400.0
2013-11-13,59.0323,64.28,0.0,1.0,64.28,63.004,63.05,6654600.0
2013-11-14,59.4456,64.73,0.0,1.0,64.8,64.28,64.38,5938100.0
2013-11-15,59.6476,64.95,0.0,1.0,64.98,64.62,64.87,5137800.0
2013-11-18,59.1792,64.44,0.0,1.0,65.09,64.28,65.05,4893000.0
2013-11-19,58.9221,64.16,0.0,1.0,64.67,64.08,64.48,6360900.0
2013-11-20,58.619,63.83,0.0,1.0,64.5,63.66,64.35,4551700.0
2013-11-21,59.2252,64.49,0.0,1.0,64.56,63.94,64.03,3325400.0
2013-11-22,59.5558,64.85,0.0,1.0,64.87,64.35,64.41,4415200.0
2013-11-25,59.6109,64.91,0.0,1.0,65.14,64.81,65.02,3329200.0
2013-11-26,59.9598,65.29,0.0,1.0,65.47,64.85,64.85,3531500.0
2013-11-27,60.1894,65.54,0.0,1.0,65.695,65.22,65.66,3108800.0
2013-11-29,60.2445,65.6,0.0,1.0,65.859,65.49,65.69,3499000.0
2013-12-02,59.9598,65.29,0.0,1.0,65.745,65.16,65.52,4157900.0
2013-12-03,59.3905,64.67,0.0,1.0,65.05,64.41,65.05,4116100.0
2013-12-04,59.2527,64.52,0.0,1.0,64.92,64.0504,64.39,5417800.0
2013-12-05,59.317,64.59,0.0,1.0,64.755,64.32,64.34,4089200.0
2013-12-06,59.8129,65.13,0.0,1.0,65.24,64.7086,65.24,3923100.0
2013-12-09,59.767,65.08,0.0,1.0,65.4,64.99,65.16,5283900.0
2013-12-10,59.8037,65.12,0.0,1.0,65.275,64.98,65.03,3267300.0
2013-12-11,59.2527,64.52,0.0,1.0,65.26,64.41,65.16,5710100.0
2013-12-12,59.069,64.32,0.0,1.0,64.57,64.22,64.5,3568000.0
2013-12-13,59.216,64.48,0.0,1.0,64.71,64.41,64.45,3312400.0
2013-12-16,59.6017,64.9,0.0,1.0,65.1,64.71,64.72,3486200.0
2013-12-17,59.4456,64.73,0.0,1.0,65.005,64.4916,64.98,3691800.0
2013-12-18,60.3272,65.69,0.0,1.0,65.74,64.12,64.72,9749800.0
2013-12-19,60.2905,65.65,0.0,1.0,65.76,65.37,65.64,6007700.0
2013-12-20,60.5413,65.66,0.262,1.0,65.835,65.46,65.55,7393500.0
2013-12-23,60.8086,65.95,0.0,1.0,65.97,65.646,65.97,3689400.0
2013-12-24,60.9377,66.09,0.0,1.0,66.135,65.9,65.9,1992000.0
2013-12-26,61.3895,66.58,0.0,1.0,66.59,66.2,66.32,5031400.0
2013-12-27,61.1037,66.27,0.0,1.0,66.72,66.235,66.69,3142500.0
2013-12-30,61.3803,66.57,0.0,1.0,66.6,66.29,66.42,2116100.0
2013-12-31,61.62,66.83,0.0,1.0,66.85,66.545,66.73,3675800.0
2014-01-02,61.3342,66.52,0.0,1.0,66.83,66.28,66.7,4331900.0
2014-01-03,61.1682,66.34,0.0,1.0,66.731,66.31,66.5581,3772800.0
2014-01-06,60.7902,65.93,0.0,1.0,66.57,65.779,66.42,4078800.0
2014-01-07,61.159,66.33,0.0,1.0,66.52,66.0,66.52,3085700.0
2014-01-08,60.993,66.15,0.0,1.0,66.37,65.969,66.29,5789500.0
2014-01-09,60.9838,66.14,0.0,1.0,66.36,65.75,66.32,5081900.0
2014-01-10,61.1682,66.34,0.0,1.0,66.4,65.94,66.23,4630500.0
2014-01-13,59.9419,65.01,0.0,1.0,66.3,64.91,66.3,6980700.0
2014-01-14,60.4583,65.57,0.0,1.0,65.61,64.99,65.33,6090600.0
2014-01-15,60.6058,65.73,0.0,1.0,65.92,65.615,65.66,5855000.0
2014-01-16,60.2831,65.38,0.0,1.0,65.6978,65.24,65.7,6332000.0
2014-01-17,60.0157,65.09,0.0,1.0,65.478,64.97,65.34,5587000.0
2014-01-21,59.9604,65.03,0.0,1.0,65.4802,64.624,65.31,10439400.0
2014-01-22,60.1171,65.2,0.0,1.0,65.25,64.9,65.14,4636000.0
2014-01-23,59.693,64.74,0.0,1.0,65.08,64.4351,65.02,7973100.0
2014-01-24,58.5496,63.5,0.0,1.0,64.45,63.48,64.35,8622300.0
2014-01-27,58.3191,63.25,0.0,1.0,63.77,62.72,63.62,7218000.0
2014-01-28,58.7248,63.69,0.0,1.0,63.89,63.46,63.5,4731800.0
2014-01-29,57.7843,62.67,0.0,1.0,63.37,62.57,63.1386,17415100.0
2014-01-30,58.7525,63.72,0.0,1.0,63.91,63.11,63.11,12737100.0
2014-01-31,57.9227,62.82,0.0,1.0,63.31,62.43,62.71,6825700.0
2014-02-03,56.4013,61.17,0.0,1.0,62.96,61.03,62.76,32477700.0
2014-02-04,57.0928,61.92,0.0,1.0,62.04,61.423,61.63,9495200.0
2014-02-05,57.1666,62.0,0.0,1.0,62.15,61.11,61.76,7747800.0
2014-02-06,58.3744,63.31,0.0,1.0,63.355,62.2,62.2008,8293800.0
2014-02-07,59.0936,64.09,0.0,1.0,64.17,63.45,63.75,6270500.0
2014-02-10,59.0568,64.05,0.0,1.0,64.18,63.7608,64.18,4670600.0
2014-02-11,59.4901,64.52,0.0,1.0,64.725,64.1,64.24,5647400.0
2014-02-12,59.5455,64.58,0.0,1.0,64.83,64.4,64.65,4223300.0
2014-02-13,59.7298,64.78,0.0,1.0,64.92,64.2,64.21,6584500.0
2014-02-14,60.0895,65.17,0.0,1.0,65.41,64.68,64.75,4828500.0
2014-02-18,60.1632,65.25,0.0,1.0,65.5,64.97,65.5,3578200.0
2014-02-19,59.6745,64.72,0.0,1.0,65.37,64.608,65.17,6304400.0
2014-02-20,59.9973,65.07,0.0,1.0,65.17,64.65,64.92,4698700.0
2014-02-21,60.1171,65.2,0.0,1.0,65.41,65.08,65.31,4375200.0
2014-02-24,60.3661,65.47,0.0,1.0,65.9,65.25,65.26,3215500.0
2014-02-25,60.7902,65.93,0.0,1.0,66.01,65.47,65.58,4538300.0
2014-02-26,61.1314,66.3,0.0,1.0,66.69,65.97,66.09,5488500.0
2014-02-27,61.3803,66.57,0.0,1.0,66.61,66.06,66.27,4386800.0
2014-02-28,61.6293,66.84,0.0,1.0,67.068,66.3191,66.57,6994100.0
2014-03-03,61.0484,66.21,0.0,1.0,66.4187,65.71,66.16,8668800.0
2014-03-04,61.8137,67.04,0.0,1.0,67.14,66.82,66.89,4391100.0
2014-03-05,62.0718,67.32,0.0,1.0,67.32,67.05,67.18,7568100.0
2014-03-06,62.2286,67.49,0.0,1.0,67.63,67.23,67.4302,5255300.0
2014-03-07,62.1364,67.39,0.0,1.0,67.85,67.24,67.85,4339900.0
2014-03-10,61.9704,67.21,0.0,1.0,67.37,66.86,67.36,3274600.0
2014-03-11,61.6108,66.82,0.0,1.0,67.47,66.63,67.47,4390200.0
2014-03-12,61.5186,66.72,0.0,1.0,66.78,66.15,66.46,4786500.0
2014-03-13,60.7718,65.91,0.0,1.0,67.0762,65.61,67.08,11268300.0
2014-03-14,60.7164,65.85,0.0,1.0,66.23,65.68,65.84,4786100.0
2014-03-17,61.1221,66.29,0.0,1.0,66.4763,66.12,66.14,3231500.0
2014-03-18,61.3895,66.58,0.0,1.0,66.7,66.31,66.44,3222900.0
2014-03-19,60.9838,66.14,0.0,1.0,66.65,65.76,66.616,6058100.0
2014-03-20,61.1406,66.31,0.0,1.0,66.44,65.772,66.09,3761800.0
2014-03-21,60.7502,65.68,0.208,1.0,66.54,65.62,66.52,6231100.0
2014-03-24,60.1398,65.02,0.0,1.0,65.93,64.71,65.75,12355500.0
2014-03-25,59.7791,64.63,0.0,1.0,65.4184,64.299,65.18,5861200.0
2014-03-26,59.2981,64.11,0.0,1.0,64.98,64.09,64.92,6956700.0
2014-03-27,59.0114,63.8,0.0,1.0,64.17,63.53,64.0,6348800.0
2014-03-28,59.4553,64.28,0.0,1.0,64.66,63.95,64.01,5683700.0
2014-03-31,59.8623,64.72,0.0,1.0,64.92,64.63,64.6603,5679000.0
2014-04-01,60.6948,65.62,0.0,1.0,65.67,64.776,64.91,5074800.0
2014-04-02,61.1017,66.06,0.0,1.0,66.17,65.65,65.67,5043400.0
2014-04-03,60.8058,65.74,0.0,1.0,66.2464,65.42,66.23,5369700.0
2014-04-04,59.7976,64.65,0.0,1.0,66.15,64.53,66.15,7400100.0
2014-04-07,58.6321,63.39,0.0,1.0,64.48,63.0,64.3961,7588700.0
2014-04-08,59.2241,64.03,0.0,1.0,64.09,63.21,63.34,4750500.0
2014-04-09,59.8623,64.72,0.0,1.0,64.74,63.93,64.17,3841400.0
2014-04-10,58.3731,63.11,0.0,1.0,64.72,63.06,64.6308,10075500.0
2014-04-11,57.5684,62.24,0.0,1.0,63.0911,62.12,62.54,8446200.0
2014-04-14,58.0217,62.73,0.0,1.0,63.01,62.22,62.72,4701100.0
2014-04-15,58.0957,62.81,0.0,1.0,63.15,61.84,62.94,9688900.0
2014-04-16,58.9096,63.69,0.0,1.0,63.7,63.083,63.61,4754300.0
2014-04-17,58.9836,63.77,0.0,1.0,63.98,63.5,63.5,4953500.0
2014-04-21,59.1408,63.94,0.0,1.0,64.0,63.57,63.75,10586600.0
2014-04-22,59.6496,64.49,0.0,1.0,64.75,64.11,64.11,4675800.0
2014-04-23,59.3721,64.19,0.0,1.0,64.67,64.12,64.42,2827000.0
2014-04-24,59.6958,64.54,0.0,1.0,64.77,64.0,64.45,3683700.0
2014-04-25,58.6784,63.44,0.0,1.0,64.11,63.352,64.11,4735500.0
2014-04-28,58.5304,63.28,0.0,1.0,63.85,62.49,63.71,9346700.0
2014-04-29,58.7986,63.57,0.0,1.0,63.645,63.02,63.48,4410200.0
2014-04-30,59.0484,63.84,0.0,1.0,63.93,63.28,63.36,7794600.0
2014-05-01,59.2796,64.09,0.0,1.0,64.38,63.875,63.92,4175300.0
2014-05-02,59.4276,64.25,0.0,1.0,64.625,64.09,64.17,4111500.0
2014-05-05,59.4831,64.31,0.0,1.0,64.36,63.69,63.94,3347900.0
2014-05-06,58.6321,63.39,0.0,1.0,64.23,63.39,64.1,4197700.0
2014-05-07,58.5581,63.31,0.0,1.0,63.7,62.83,63.67,4394900.0
2014-05-08,58.7246,63.49,0.0,1.0,64.0955,63.14,63.19,5760400.0
2014-05-09,59.0484,63.84,0.0,1.0,63.88,63.1218,63.46,5060800.0
2014-05-12,59.7883,64.64,0.0,1.0,64.67,64.03,64.1,5711600.0
2014-05-13,59.6218,64.46,0.0,1.0,64.93,64.33,64.74,4959900.0
2014-05-14,58.9559,63.74,0.0,1.0,64.43,63.62,64.34,4285500.0
2014-05-15,58.5304,63.28,0.0,1.0,63.62,62.63,63.5,5706200.0
2014-05-16,58.9651,63.75,0.0,1.0,63.79,63.06,63.28,3011400.0
2014-05-19,59.2333,64.04,0.0,1.0,64.08,63.3902,63.57,2738600.0
2014-05-20,58.6969,63.46,0.0,1.0,63.96,63.27,63.6958,4849000.0
2014-05-21,59.4091,64.23,0.0,1.0,64.275,63.64,63.64,3889000.0
2014-05-22,59.7236,64.57,0.0,1.0,64.68,64.11,64.22,5257500.0
2014-05-23,60.1953,65.08,0.0,1.0,65.11,64.53,64.64,1985100.0
2014-05-27,60.5098,65.42,0.0,1.0,65.5,65.245,65.33,3402600.0
2014-05-28,60.445,65.35,0.0,1.0,65.52,65.03,65.45,10106200.0
2014-05-29,60.6948,65.62,0.0,1.0,65.6261,65.297,65.55,2948000.0
2014-05-30,60.7502,65.68,0.0,1.0,65.7,65.395,65.52,3052000.0
2014-06-02,60.9537,65.9,0.0,1.0,65.95,65.51,65.8,3048700.0
2014-06-03,60.8427,65.78,0.0,1.0,65.9,65.62,65.66,2243300.0
2014-06-04,61.1387,66.1,0.0,1.0,66.1679,65.49,65.58,2161100.0
2014-06-05,61.5364,66.53,0.0,1.0,66.62,65.89,66.2,2703400.0
2014-06-06,61.8972,66.92,0.0,1.0,66.925,66.6,66.65,3203900.0
2014-06-09,61.9157,66.94,0.0,1.0,67.26,66.85,66.9716,2568700.0
2014-06-10,61.7954,66.81,0.0,1.0,66.93,66.71,66.79,5461600.0
2014-06-11,61.6104,66.61,0.0,1.0,66.755,66.37,66.62,3027900.0
2014-06-12,60.8242,65.76,0.0,1.0,66.61,65.61,66.61,4549600.0
2014-06-13,60.852,65.79,0.0,1.0,65.95,65.395,65.78,4962800.0
2014-06-16,60.9907,65.94,0.0,1.0,66.01,65.56,65.56,3553000.0
2014-06-17,61.2312,66.2,0.0,1.0,66.2739,65.79,65.97,4017700.0
2014-06-18,61.6937,66.7,0.0,1.0,66.75,66.04,66.14,5840300.0
2014-06-19,61.5457,66.54,0.0,1.0,66.91,66.36,66.73,2980200.0
2014-06-20,61.3156,66.08,0.212,1.0,66.59,66.0,66.5118,5011100.0
2014-06-23,61.3898,66.16,0.0,1.0,66.205,65.88,66.0,4289200.0
2014-06-24,61.2413,66.0,0.0,1.0,66.57,65.91,66.0,3908700.0
2014-06-25,61.761,66.56,0.0,1.0,66.6367,65.83,65.83,3945700.0
2014-06-26,61.8074,66.61,0.0,1.0,66.61,66.07,66.56,3079500.0
2014-06-27,61.9558,66.77,0.0,1.0,66.84,66.451,66.49,5204900.0
2014-06-30,61.928,66.74,0.0,1.0,66.89,66.61,66.72,2513300.0
2014-07-01,62.5868,67.45,0.0,1.0,67.6,66.83,66.91,3830600.0
2014-07-02,62.6796,67.55,0.0,1.0,67.68,67.45,67.5,1748900.0
2014-07-03,63.1621,68.07,0.0,1.0,68.13,67.69,67.75,1747400.0
2014-07-07,62.7724,67.65,0.0,1.0,67.97,67.58,67.85,3090400.0
2014-07-08,62.16,66.99,0.0,1.0,67.56,66.84,67.54,5100300.0
2014-07-09,62.9116,67.8,0.0,1.0,67.86,67.1026,67.18,18565100.0
2014-07-10,62.327,67.17,0.0,1.0,67.46,66.81,66.82,4842300.0
2014-07-11,62.5311,67.39,0.0,1.0,67.43,67.14,67.28,7041100.0
2014-07-14,62.7074,67.58,0.0,1.0,67.785,67.5,67.74,3422800.0
2014-07-15,62.494,67.35,0.0,1.0,67.63,67.03,67.4,4157000.0
2014-07-16,62.6518,67.52,0.0,1.0,68.03,67.43,67.87,23470600.0
2014-07-17,62.0579,66.88,0.0,1.0,67.66,66.77,67.36,5637400.0
2014-07-18,62.6332,67.5,0.0,1.0,67.52,67.01,67.0997,3454900.0
2014-07-21,62.3456,67.19,0.0,1.0,67.41,66.99,67.28,3706900.0
2014-07-22,62.6054,67.47,0.0,1.0,67.61,67.26,67.34,4410100.0
2014-07-23,62.559,67.42,0.0,1.0,67.49,67.21,67.48,5389300.0
2014-07-24,62.6981,67.57,0.0,1.0,67.78,67.49,67.54,3976800.0
2014-07-25,62.0022,66.82,0.0,1.0,67.2,66.71,67.07,3852700.0
2014-07-28,62.1229,66.95,0.0,1.0,67.02,66.521,66.83,2803800.0
2014-07-29,61.9466,66.76,0.0,1.0,67.41,66.75,67.06,3584700.0
2014-07-30,62.2899,67.13,0.0,1.0,67.186,66.715,67.01,23867500.0
2014-07-31,61.1393,65.89,0.0,1.0,66.76,65.84,66.65,6449600.0
2014-08-01,60.9166,65.65,0.0,1.0,66.11,65.3469,65.7,6088800.0
2014-08-04,61.5104,66.29,0.0,1.0,66.5,65.77,65.82,16942600.0
2014-08-05,61.0836,65.83,0.0,1.0,66.32,65.6,66.0,9897100.0
2014-08-06,60.9537,65.69,0.0,1.0,66.1153,65.33,65.37,10961700.0
2014-08-07,60.6382,65.35,0.0,1.0,66.23,65.16,66.11,6364500.0
2014-08-08,61.5754,66.36,0.0,1.0,66.41,65.35,65.35,5570900.0
2014-08-11,61.8538,66.66,0.0,1.0,66.845,66.52,66.63,5032500.0
2014-08-12,61.696,66.49,0.0,1.0,66.85,66.32,66.57,3127100.0
2014-08-13,61.9187,66.73,0.0,1.0,66.8983,66.53,66.69,3384600.0
2014-08-14,62.4012,67.25,0.0,1.0,67.25,66.73,66.85,5599600.0
2014-08-15,62.2806,67.12,0.0,1.0,67.54,66.65,67.47,6432600.0
2014-08-18,62.8559,67.74,0.0,1.0,67.85,67.5,67.58,4746900.0
2014-08-19,63.3291,68.25,0.0,1.0,68.35,68.0,68.11,3746900.0
2014-08-20,63.6261,68.57,0.0,1.0,68.68,68.05,68.06,5004000.0
2014-08-21,63.5704,68.51,0.0,1.0,68.68,68.46,68.66,1999300.0
2014-08-22,63.691,68.64,0.0,1.0,68.735,68.36,68.57,3290700.0
2014-08-25,63.8766,68.84,0.0,1.0,68.99,68.73,68.97,3967600.0
2014-08-26,63.8859,68.85,0.0,1.0,69.03,68.75,68.89,2020800.0
2014-08-27,63.9508,68.92,0.0,1.0,69.03,68.785,68.87,1798500.0
2014-08-28,63.8673,68.83,0.0,1.0,68.91,68.47,68.63,2313100.0
2014-08-29,63.858,68.82,0.0,1.0,69.0,68.58,68.91,2309200.0
2014-09-02,63.9786,68.95,0.0,1.0,69.17,68.63,68.85,9520200.0
2014-09-03,63.8116,68.77,0.0,1.0,69.25,68.71,69.24,2606600.0
2014-09-04,64.0529,69.03,0.0,1.0,69.33,68.87,68.87,3733400.0
2014-09-05,64.2663,69.26,0.0,1.0,69.29,68.65,68.87,2668600.0
2014-09-08,63.9972,68.97,0.0,1.0,69.17,68.68,69.09,2500800.0
2014-09-09,63.357,68.28,0.0,1.0,68.95,68.23,68.88,2558400.0
2014-09-10,63.5796,68.52,0.0,1.0,68.55,68.07,68.44,2869100.0
2014-09-11,63.6075,68.55,0.0,1.0,68.61,68.22,68.22,2438600.0
2014-09-12,63.4219,68.35,0.0,1.0,68.59,68.1,68.48,2913400.0
2014-09-15,63.1621,68.07,0.0,1.0,68.42,67.92,68.33,2911100.0
2014-09-16,63.4869,68.42,0.0,1.0,68.6,67.78,67.89,2846800.0
2014-09-17,63.459,68.39,0.0,1.0,68.72,68.12,68.45,6401400.0
2014-09-18,63.7374,68.69,0.0,1.0,68.77,68.46,68.6,2812600.0
2014-09-19,63.7644,68.49,0.229,1.0,68.885,68.33,68.74,5923600.0
2014-09-22,62.8707,67.53,0.0,1.0,68.38,67.359,68.27,5424500.0
2014-09-23,62.3306,66.95,0.0,1.0,67.54,66.95,67.3,5486700.0
2014-09-24,63.0382,67.71,0.0,1.0,67.74,66.84,67.07,6343100.0
2014-09-25,62.1165,66.72,0.0,1.0,67.615,66.68,67.54,4639600.0
2014-09-26,62.7589,67.41,0.0,1.0,67.56,66.94,67.03,2593400.0
2014-09-29,62.4331,67.06,0.0,1.0,67.35,66.77,66.84,6840600.0
2014-09-30,62.0886,66.69,0.0,1.0,67.23,66.59,67.23,4428300.0
2014-10-01,61.26,65.8,0.0,1.0,66.66,65.7,66.54,6557000.0
2014-10-02,61.5393,66.1,0.0,1.0,66.21,65.04,65.83,7484600.0
2014-10-03,62.3306,66.95,0.0,1.0,67.16,66.39,66.52,4959800.0
2014-10-06,61.9955,66.59,0.0,1.0,67.28,66.45,67.14,3890700.0
2014-10-07,61.0738,65.6,0.0,1.0,66.42,65.6,66.29,6450100.0
2014-10-08,62.0327,66.63,0.0,1.0,66.7502,65.27,65.65,7153100.0
2014-10-09,60.6269,65.12,0.0,1.0,66.59,65.11,66.59,22700800.0
2014-10-10,60.0962,64.55,0.0,1.0,65.57,64.55,65.01,11009100.0
2014-10-13,58.8766,63.24,0.0,1.0,64.67,63.19,64.52,21310700.0
2014-10-14,59.3049,63.7,0.0,1.0,64.19,63.38,63.62,11245000.0
2014-10-15,58.8115,63.17,0.0,1.0,63.49,61.68,62.8,15093200.0
2014-10-16,58.8766,63.24,0.0,1.0,63.66,61.76,61.76,12682200.0
2014-10-17,59.5283,63.94,0.0,1.0,64.48,63.68,63.75,8512100.0
2014-10-20,60.3569,64.83,0.0,1.0,64.89,63.78,63.78,6192200.0
2014-10-21,61.53,66.09,0.0,1.0,66.157,65.055,65.12,5534500.0
2014-10-22,60.9993,65.52,0.0,1.0,66.4389,65.465,66.28,7764600.0
2014-10-23,61.8279,66.41,0.0,1.0,66.855,66.1,66.25,5183800.0
2014-10-24,61.7721,66.35,0.0,1.0,66.4,65.87,66.21,4507100.0
2014-10-27,61.8931,66.48,0.0,1.0,66.63,66.06,66.26,3720800.0
2014-10-28,62.5634,67.2,0.0,1.0,67.22,66.525,66.76,7694500.0
2014-10-29,62.3772,67.0,0.0,1.0,67.43,66.65,67.29,4885300.0
2014-10-30,62.7868,67.44,0.0,1.0,67.64,65.0,66.86,5101900.0
2014-10-31,63.4013,68.1,0.0,1.0,68.405,67.91,68.3324,4739400.0
2014-11-03,63.4013,68.1,0.0,1.0,68.26,67.975,68.26,15926100.0
2014-11-04,62.6379,67.28,0.0,1.0,67.85,66.93,67.74,4944600.0
2014-11-05,62.8892,67.55,0.0,1.0,67.87,67.17,67.85,10753400.0
2014-11-06,63.4199,68.12,0.0,1.0,68.16,67.545,67.64,11250000.0
2014-11-07,63.3175,68.007,0.0,1.0,68.0784,67.72,67.9,3771000.0
2014-11-10,63.2803,67.97,0.0,1.0,68.15,67.56,68.13,2650400.0
2014-11-11,63.5503,68.26,0.0,1.0,68.2723,67.86,68.05,3230400.0
2014-11-12,63.8482,68.58,0.0,1.0,68.69,68.04,68.0374,5266600.0
2014-11-13,64.2485,69.01,0.0,1.0,69.1825,68.35,68.35,10800100.0
2014-11-14,64.4999,69.28,0.0,1.0,69.31,68.93,69.08,9558000.0
2014-11-17,64.4254,69.2,0.0,1.0,69.4068,69.01,69.05,4031100.0
2014-11-18,64.5464,69.33,0.0,1.0,69.5,69.024,69.05,4482100.0
2014-11-19,64.8164,69.62,0.0,1.0,69.67,69.25,69.45,5017600.0
2014-11-20,65.0957,69.92,0.0,1.0,70.1,69.28,69.3,5353100.0
2014-11-21,65.254,70.09,0.0,1.0,70.655,69.91,70.59,7782200.0
2014-11-24,65.8592,70.74,0.0,1.0,70.77,70.32,70.46,3342600.0
2014-11-25,66.0639,70.96,0.0,1.0,71.175,70.7,70.98,4250900.0
2014-11-26,66.0546,70.95,0.0,1.0,71.01,70.8213,70.94,2337400.0
2014-11-28,66.8553,71.81,0.0,1.0,71.95,71.25,71.25,3357200.0
2014-12-01,66.1198,71.02,0.0,1.0,71.61,70.92,71.6,11885500.0
2014-12-02,66.3712,71.29,0.0,1.0,71.43,71.0755,71.12,5166900.0
