Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-04,45.3857,196.42,0.0,1.0,200.0011,196.19,199.68,11089200.0
2013-11-05,45.6052,197.37,0.0,1.0,197.974,195.0,195.38,11058000.0
2013-11-06,45.9865,199.02,0.0,1.0,200.19,197.4066,198.74,8878800.0
2013-11-07,45.3117,196.1,0.0,1.0,200.36,196.1,199.97,10832400.0
2013-11-08,45.8178,198.29,0.0,1.0,198.46,195.7755,195.77,11462400.0
2013-11-11,46.0442,199.27,0.0,1.0,199.695,198.217,198.64,8385200.0
2013-11-12,45.8132,198.27,0.0,1.0,199.18,196.85,198.81,9016400.0
2013-11-13,46.5376,199.78,0.4,1.0,199.78,196.5,196.65,8181600.0
2013-11-14,46.6238,200.15,0.0,1.0,200.23,198.77,199.93,10909600.0
2013-11-15,47.0548,202.0,0.0,1.0,202.54,199.74,199.76,12391600.0
2013-11-18,46.5656,199.9,0.0,1.0,202.71,199.27,202.0,16380800.0
2013-11-19,45.9809,197.39,0.0,1.0,200.4,196.82,200.35,14462800.0
2013-11-20,46.1509,198.12,0.0,1.0,200.2,197.67,197.78,10197200.0
2013-11-21,46.9639,201.61,0.0,1.0,202.0,197.45,199.28,12776400.0
2013-11-22,47.0827,202.12,0.0,1.0,202.34,199.84,201.7,8150800.0
2013-11-25,47.0384,201.93,0.0,1.0,202.65,201.2974,202.52,6742000.0
2013-11-26,47.4088,203.52,0.0,1.0,203.6,201.62,202.66,11246000.0
2013-11-27,47.5183,203.99,0.0,1.0,204.83,203.03,203.5,5939600.0
2013-11-29,47.3948,203.46,0.0,1.0,205.07,203.46,204.51,4139200.0
2013-12-02,47.7839,205.13,0.0,1.0,206.49,204.1,204.1,8762000.0
2013-12-03,46.9965,201.75,0.0,1.0,202.6,199.93,199.93,17032800.0
2013-12-04,47.2271,202.74,0.0,1.0,203.33,201.08,201.78,11739200.0
2013-12-05,46.9872,201.71,0.0,1.0,202.94,201.52,202.19,13260000.0
2013-12-06,47.0245,201.87,0.0,1.0,203.84,201.0,203.7,9106800.0
2013-12-09,46.9592,201.59,0.0,1.0,202.7,201.3697,201.775,12667200.0
2013-12-10,46.4561,199.43,0.0,1.0,201.69,199.43,200.91,15647200.0
2013-12-11,47.9073,205.66,0.0,1.0,207.91,201.0,201.0,40328000.0
2013-12-12,47.3902,203.44,0.0,1.0,205.65,202.5091,204.97,11469200.0
2013-12-13,48.3033,207.36,0.0,1.0,208.0,203.92,204.51,17674400.0
2013-12-16,48.3942,207.75,0.0,1.0,210.57,207.29,208.04,14779600.0
2013-12-17,49.6754,213.25,0.0,1.0,213.81,207.84,208.62,20647200.0
2013-12-18,50.1646,215.35,0.0,1.0,215.48,210.0,213.1,16142000.0
2013-12-19,50.3346,216.08,0.0,1.0,217.869,214.54,214.93,13394800.0
2013-12-20,50.309,215.97,0.0,1.0,218.2,215.9,216.72,23263600.0
2013-12-23,50.7888,218.03,0.0,1.0,218.83,216.55,216.99,7994800.0
2013-12-24,50.9519,218.73,0.0,1.0,219.586,217.02,218.47,5207600.0
2013-12-26,51.2943,220.2,0.0,1.0,220.256,218.99,218.99,4898800.0
2013-12-27,51.1709,219.67,0.0,1.0,221.4,219.15,221.0,5242000.0
2013-12-30,51.4597,220.91,0.0,1.0,221.616,219.7,220.59,5940000.0
2013-12-31,51.872,222.68,0.0,1.0,222.72,221.0322,221.52,6448400.0
2014-01-02,51.483,221.01,0.0,1.0,222.03,219.5,221.54,10654000.0
2014-01-03,51.518,221.16,0.0,1.0,222.49,220.23,221.75,7809600.0
2014-01-06,51.2082,219.83,0.0,1.0,222.31,219.59,221.18,8577600.0
2014-01-07,51.5995,221.51,0.0,1.0,222.11,220.46,220.75,8178000.0
2014-01-08,51.7649,222.22,0.0,1.0,223.0,220.64,221.42,8487200.0
2014-01-09,51.6927,221.91,0.0,1.0,224.52,221.66,223.55,8386400.0
2014-01-10,51.511,221.13,0.0,1.0,222.74,220.01,221.84,6429600.0
2014-01-13,50.9915,218.9,0.0,1.0,224.185,218.61,222.02,13554400.0
2014-01-14,51.8651,222.65,0.0,1.0,222.65,218.33,218.74,10851600.0
2014-01-15,52.1236,223.76,0.0,1.0,224.9,221.83,222.85,11288000.0
2014-01-16,51.6601,221.77,0.0,1.0,223.76,221.29,223.19,13514000.0
2014-01-17,54.085,232.18,0.0,1.0,232.2572,222.04,222.05,38344400.0
2014-01-21,54.0268,231.93,0.0,1.0,235.5,230.82,234.39,19752400.0
2014-01-22,54.2737,232.99,0.0,1.0,233.82,231.68,232.4,7254400.0
2014-01-23,53.1695,228.25,0.0,1.0,232.33,227.66,231.66,13662400.0
2014-01-24,51.5389,221.25,0.0,1.0,226.96,221.2532,226.4,16043200.0
2014-01-27,50.3672,216.22,0.0,1.0,222.07,215.12,222.07,19470800.0
2014-01-28,51.4714,220.96,0.0,1.0,222.36,217.4,217.62,17852400.0
2014-01-29,50.5769,217.12,0.0,1.0,220.743,216.5,219.1,16800000.0
2014-01-30,51.4527,220.88,0.0,1.0,226.0,216.31,225.75,20040400.0
2014-01-31,50.1832,215.43,0.0,1.0,218.9,215.109,216.1427,24457200.0
2014-02-03,49.7266,213.47,0.0,1.0,217.835,212.07,216.51,21662400.0
2014-02-04,49.9759,214.54,0.0,1.0,215.88,211.38,214.16,14913600.0
2014-02-05,50.2251,215.61,0.0,1.0,216.74,213.121,213.24,13520800.0
2014-02-06,51.0171,219.01,0.0,1.0,219.01,215.78,216.08,12721600.0
2014-02-07,51.6624,221.78,0.0,1.0,222.0,218.46,220.19,12537200.0
2014-02-10,51.3759,220.55,0.0,1.0,222.13,219.99,221.8899,10316800.0
2014-02-11,51.7905,222.33,0.0,1.0,222.89,220.05,221.13,9809600.0
2014-02-12,52.5976,224.17,0.4,1.0,224.9,222.89,223.44,14650800.0
2014-02-13,52.5695,224.05,0.0,1.0,224.75,222.46,222.85,13158800.0
2014-02-14,53.027,226.0,0.0,1.0,226.24,223.51,224.27,12682000.0
2014-02-18,53.0411,226.06,0.0,1.0,228.48,225.62,226.48,13427200.0
2014-02-19,52.5296,223.88,0.0,1.0,227.79,223.6709,225.87,9322000.0
2014-02-20,52.4311,223.46,0.0,1.0,224.97,222.59,224.16,8810000.0
2014-02-21,52.4076,223.36,0.0,1.0,224.67,222.9703,223.73,9136000.0
2014-02-24,53.0716,226.19,0.0,1.0,227.43,223.465,223.73,10817200.0
2014-02-25,53.2875,227.11,0.0,1.0,228.43,225.491,226.19,11339600.0
2014-02-26,53.0528,226.11,0.0,1.0,227.9,225.26,227.23,10413600.0
2014-02-27,53.0927,226.28,0.0,1.0,227.8,225.6,226.19,8097600.0
2014-02-28,53.0129,225.94,0.0,1.0,227.99,220.7,226.47,14004000.0
2014-03-03,51.9571,221.44,0.0,1.0,224.04,219.59,223.2332,16422800.0
2014-03-04,52.9097,225.5,0.0,1.0,225.97,222.58,225.15,14884800.0
2014-03-05,52.2785,222.81,0.0,1.0,225.8,222.3,225.62,11328400.0
2014-03-06,52.5249,223.86,0.0,1.0,226.07,223.32,223.76,9120400.0
2014-03-07,52.9238,225.56,0.0,1.0,225.73,223.54,224.95,8971200.0
2014-03-10,52.9097,225.5,0.0,1.0,226.37,224.72,225.51,7350400.0
2014-03-11,53.3039,227.18,0.0,1.0,228.39,224.63,225.95,11062800.0
2014-03-12,53.0505,226.1,0.0,1.0,227.68,225.29,226.12,9394800.0
2014-03-13,51.8022,220.78,0.0,1.0,227.49,220.43,226.66,11996400.0
2014-03-14,51.7999,220.77,0.0,1.0,221.921,218.56,220.5986,13692000.0
2014-03-17,52.5061,223.78,0.0,1.0,223.88,221.38,221.99,8800000.0
2014-03-18,53.1232,226.41,0.0,1.0,226.77,223.25,224.6,8304800.0
2014-03-19,52.5155,223.82,0.0,1.0,227.09,222.0,226.6063,7888800.0
2014-03-20,52.0463,221.82,0.0,1.0,224.12,220.91,224.1278,11890000.0
2014-03-21,52.4099,223.37,0.0,1.0,232.67,219.7,222.97,38092400.0
2014-03-24,51.7952,220.75,0.0,1.0,226.23,219.1,225.39,18228400.0
2014-03-25,51.2438,218.4,0.0,1.0,223.04,218.4,222.19,11675200.0
2014-03-26,50.6056,215.68,0.0,1.0,220.19,215.6778,219.95,10657200.0
2014-03-27,50.6267,215.77,0.0,1.0,216.17,213.05,214.8968,10489600.0
2014-03-28,49.7633,212.09,0.0,1.0,216.34,210.52,214.48,14950000.0
2014-03-31,50.6478,215.86,0.0,1.0,215.86,211.671,212.79,11639200.0
2014-04-01,50.3757,214.7,0.0,1.0,218.1461,214.55,217.08,9090400.0
2014-04-02,50.3663,214.66,0.0,1.0,216.5,213.37,214.7691,9344800.0
2014-04-03,50.4484,215.01,0.0,1.0,216.28,213.38,215.79,14210400.0
2014-04-04,48.7332,207.7,0.0,1.0,215.71,205.75,215.57,24449200.0
2014-04-07,47.7267,203.41,0.0,1.0,207.44,201.021,206.78,40124000.0
2014-04-08,47.5343,202.59,0.0,1.0,205.92,202.0,202.82,21745600.0
2014-04-09,48.6957,207.54,0.0,1.0,207.78,202.62,204.5948,19142800.0
2014-04-10,47.2903,201.55,0.0,1.0,209.07,200.15,208.26,20403600.0
2014-04-11,46.1359,196.63,0.0,1.0,200.0,194.84,199.23,29939600.0
2014-04-14,47.1635,201.01,0.0,1.0,201.95,198.01,199.8,20925600.0
2014-04-15,47.8768,204.05,0.0,1.0,204.9599,199.17,203.84,19214000.0
2014-04-16,49.1227,209.36,0.0,1.0,209.56,205.48,207.0,15832800.0
2014-04-17,48.7919,207.95,0.0,1.0,211.54,207.95,210.34,13364000.0
2014-04-21,49.0688,209.13,0.0,1.0,209.5,208.39,208.98,10012400.0
2014-04-22,49.2659,209.97,0.0,1.0,210.58,208.53,209.34,9840000.0
2014-04-23,48.996,208.82,0.0,1.0,210.3,207.9999,210.3,8819600.0
2014-04-24,49.1321,209.4,0.0,1.0,210.5,207.59,209.8,13547200.0
2014-04-25,46.6755,198.93,0.0,1.0,203.8,198.56,200.0,38239200.0
2014-04-28,47.2597,201.42,0.0,1.0,201.93,199.01,199.5014,24263200.0
2014-04-29,47.553,202.67,0.0,1.0,204.05,201.79,201.89,12760000.0
2014-04-30,47.539,202.61,0.0,1.0,203.64,201.9,202.26,12145600.0
2014-05-01,48.3555,206.09,0.0,1.0,207.31,203.36,204.1,14273200.0
2014-05-02,47.9636,204.42,0.0,1.0,207.1,204.0,205.74,10908800.0
2014-05-05,48.5995,207.13,0.0,1.0,207.88,203.0,203.75,13792800.0
2014-05-06,48.1842,205.36,0.0,1.0,207.02,205.2,206.7,10873200.0
2014-05-07,48.9679,208.7,0.0,1.0,209.0,204.4292,207.01,14732000.0
2014-05-08,49.4841,210.9,0.0,1.0,212.1,208.61,208.93,14613600.0
2014-05-09,49.463,210.81,0.0,1.0,210.87,208.15,210.18,11795600.0
2014-05-12,49.6718,211.7,0.0,1.0,212.48,211.03,211.08,8732800.0
2014-05-13,49.7562,212.06,0.0,1.0,212.6941,211.4,211.99,7137600.0
2014-05-14,49.6144,209.86,0.4,1.0,211.88,209.86,211.2,6838000.0
2014-05-15,49.0446,207.45,0.0,1.0,209.69,206.42,209.0,12685200.0
2014-05-16,49.6026,209.81,0.0,1.0,210.09,207.59,207.5916,12279600.0
2014-05-19,49.7326,210.36,0.0,1.0,210.98,208.85,209.3639,7039600.0
2014-05-20,49.1557,207.92,0.0,1.0,210.32,207.4,210.32,8740000.0
2014-05-21,49.6711,210.1,0.0,1.0,210.669,208.59,208.85,9096400.0
2014-05-22,49.4985,209.37,0.0,1.0,210.28,208.695,210.13,16870000.0
2014-05-23,50.1369,212.07,0.0,1.0,212.27,209.705,209.99,11117600.0
2014-05-27,50.7114,214.5,0.0,1.0,214.52,212.82,212.99,9676800.0
2014-05-28,50.5459,213.8,0.0,1.0,214.5,213.005,214.5,7223200.0
2014-05-29,50.7516,214.67,0.0,1.0,214.69,213.5,214.0,5260400.0
2014-05-30,50.7894,214.83,0.0,1.0,215.95,213.33,215.88,6136400.0
2014-06-02,50.4797,213.52,0.0,1.0,215.69,212.84,215.37,6364000.0
2014-06-03,49.9596,211.32,0.0,1.0,213.232,210.8,213.03,9011600.0
2014-06-04,49.9856,211.43,0.0,1.0,211.4249,209.45,211.16,12589600.0
2014-06-05,50.1723,212.22,0.0,1.0,212.5102,210.62,212.12,6597600.0
2014-06-06,50.3567,213.0,0.0,1.0,213.4,211.61,212.53,10002400.0
2014-06-09,50.2574,212.58,0.0,1.0,213.99,211.63,213.49,5516400.0
2014-06-10,50.6523,214.25,0.0,1.0,214.78,212.7568,213.0,6835600.0
2014-06-11,50.2811,212.68,0.0,1.0,213.91,212.12,212.99,6758000.0
2014-06-12,50.066,211.77,0.0,1.0,213.17,211.23,212.39,6218000.0
2014-06-13,49.9525,211.29,0.0,1.0,212.07,210.85,211.87,7085200.0
2014-06-16,49.7042,210.24,0.0,1.0,210.99,209.97,210.88,7899200.0
2014-06-17,49.839,210.81,0.0,1.0,211.92,209.9,210.14,5722400.0
2014-06-18,49.943,211.25,0.0,1.0,211.25,209.03,210.45,10326000.0
2014-06-19,49.7231,210.32,0.0,1.0,212.16,208.02,211.47,15331200.0
2014-06-20,49.5269,209.49,0.0,1.0,212.12,209.1,211.52,18358800.0
2014-06-23,49.5222,209.47,0.0,1.0,209.81,208.18,209.0,14765200.0
2014-06-24,49.125,207.79,0.0,1.0,210.59,207.38,209.27,13089600.0
2014-06-25,49.4253,209.06,0.0,1.0,210.49,207.31,207.31,8244800.0
2014-06-26,49.4016,208.96,0.0,1.0,209.86,207.56,209.83,8580400.0
2014-06-27,49.4773,209.28,0.0,1.0,209.9,207.855,208.0926,12961200.0
2014-06-30,49.8154,210.71,0.0,1.0,211.74,208.5,208.66,9961600.0
2014-07-01,50.6523,214.25,0.0,1.0,215.35,211.83,211.95,10993600.0
2014-07-02,50.7917,214.84,0.0,1.0,215.49,214.25,214.8787,5768800.0
2014-07-03,51.1866,216.51,0.0,1.0,217.0,215.1,215.31,5571600.0
2014-07-07,51.2409,216.74,0.0,1.0,217.55,215.64,216.43,6612400.0
2014-07-08,50.891,215.26,0.0,1.0,216.8744,213.15,216.77,12149200.0
2014-07-09,51.1038,216.16,0.0,1.0,216.28,214.5015,215.5,5177200.0
2014-07-10,50.9572,215.54,0.0,1.0,216.89,212.676,213.8,8536800.0
2014-07-11,51.3024,217.0,0.0,1.0,217.04,214.37,215.95,5696800.0
2014-07-14,52.2552,221.03,0.0,1.0,222.36,217.65,218.75,13716400.0
2014-07-15,52.4325,221.78,0.0,1.0,224.75,220.9,221.6783,10900800.0
2014-07-16,52.6429,222.67,0.0,1.0,223.16,221.0876,222.94,8853200.0
2014-07-17,51.5104,217.88,0.0,1.0,222.0,217.83,221.94,9806000.0
2014-07-18,52.0589,220.2,0.0,1.0,221.89,218.92,219.18,11068000.0
2014-07-21,51.8273,219.22,0.0,1.0,220.13,218.51,219.53,6168400.0
2014-07-22,52.3095,221.26,0.0,1.0,222.59,220.61,220.9331,7699200.0
2014-07-23,52.2953,221.2,0.0,1.0,222.54,220.68,221.49,8189200.0
2014-07-24,52.6594,222.74,0.0,1.0,223.85,221.83,223.39,11947600.0
2014-07-25,50.7752,214.77,0.0,1.0,216.7,211.3406,214.1,27530400.0
2014-07-28,50.6452,214.22,0.0,1.0,214.96,213.12,214.42,10401600.0
2014-07-29,50.4749,213.5,0.0,1.0,215.71,213.33,214.4,10577200.0
2014-07-30,50.6073,214.06,0.0,1.0,214.79,213.445,213.49,10422800.0
2014-07-31,49.8863,211.01,0.0,1.0,213.36,211.01,213.27,13874000.0
2014-08-01,50.0754,211.81,0.0,1.0,213.06,209.78,209.87,14100000.0
2014-08-04,50.1582,212.16,0.0,1.0,213.17,211.52,212.85,8079600.0
2014-08-05,49.7752,210.54,0.0,1.0,212.39,209.17,211.5,11151200.0
2014-08-06,49.8106,210.69,0.0,1.0,211.38,209.81,209.98,7528400.0
2014-08-07,49.4205,209.04,0.0,1.0,211.452,208.6,211.1765,9568000.0
2014-08-08,49.7562,210.46,0.0,1.0,210.55,208.21,208.88,9256800.0
2014-08-11,49.7846,210.58,0.0,1.0,211.216,210.03,211.04,9018400.0
2014-08-12,49.7184,210.3,0.0,1.0,211.2,209.45,210.09,6442000.0
2014-08-13,50.3688,211.43,0.4,1.0,212.1,210.46,210.95,6451200.0
2014-08-14,50.6284,212.52,0.0,1.0,212.59,211.31,212.09,7136800.0
2014-08-15,50.0734,210.19,0.0,1.0,213.32,209.93,212.89,8999600.0
2014-08-18,51.0573,214.32,0.0,1.0,214.43,211.27,211.49,8352400.0
2014-08-19,51.2193,215.0,0.0,1.0,215.69,214.13,214.75,8212400.0
2014-08-20,51.5051,216.2,0.0,1.0,216.44,214.43,214.58,7296800.0
2014-08-21,51.3979,215.75,0.0,1.0,216.97,215.71,216.5,5544000.0
2014-08-22,51.4789,216.09,0.0,1.0,216.95,215.3,216.2,7145600.0
2014-08-25,51.4623,216.02,0.0,1.0,217.32,215.85,217.2,4962400.0
2014-08-26,51.6314,216.73,0.0,1.0,218.0,216.18,216.49,6944000.0
2014-08-27,51.7267,217.13,0.0,1.0,217.53,215.291,217.1143,8035600.0
2014-08-28,51.124,214.6,0.0,1.0,215.74,213.77,215.0,11083600.0
2014-08-29,50.6284,212.52,0.0,1.0,215.0,212.1,214.56,14646000.0
2014-09-02,51.1549,214.73,0.0,1.0,214.97,212.71,213.41,8066400.0
2014-09-03,51.1954,214.9,0.0,1.0,216.16,214.31,215.07,7788400.0
2014-09-04,51.043,214.26,0.0,1.0,216.12,214.0,215.4387,9492400.0
2014-09-05,51.0311,214.21,0.0,1.0,214.37,213.1,214.36,8202800.0
2014-09-08,51.4027,215.77,0.0,1.0,216.22,213.5,214.01,10266400.0
2014-09-09,51.0477,214.28,0.0,1.0,215.4748,214.0,215.29,7328800.0
2014-09-10,51.6671,216.88,0.0,1.0,218.65,214.04,214.07,12646800.0
2014-09-11,51.2074,214.95,0.0,1.0,216.75,214.45,216.7,8861200.0
2014-09-12,50.9906,214.04,0.0,1.0,215.75,212.75,214.88,8710800.0
2014-09-15,51.1335,214.64,0.0,1.0,215.61,213.85,213.85,7036800.0
2014-09-16,51.7672,217.3,0.0,1.0,217.78,213.65,214.91,9211600.0
2014-09-17,51.3455,215.53,0.0,1.0,217.49,213.7,217.0,12321200.0
2014-09-18,51.5623,216.44,0.0,1.0,216.68,215.145,215.93,9215200.0
2014-09-19,51.517,216.25,0.0,1.0,218.15,215.49,217.69,20475200.0
2014-09-22,50.9524,213.88,0.0,1.0,216.98,213.75,216.98,9074000.0
2014-09-23,50.6141,212.46,0.0,1.0,213.9,212.46,213.9,7959600.0
2014-09-24,51.0787,214.41,0.0,1.0,215.0,212.25,212.78,8336000.0
2014-09-25,50.1973,210.71,0.0,1.0,214.27,210.421,214.04,11729600.0
2014-09-26,50.4903,211.94,0.0,1.0,212.218,210.56,211.45,7178800.0
2014-09-29,50.2497,210.93,0.0,1.0,211.46,209.12,210.21,8788800.0
2014-09-30,50.8309,213.37,0.0,1.0,214.023,211.02,211.17,11456000.0
2014-10-01,50.0305,210.01,0.0,1.0,213.81,209.75,212.85,11686000.0
2014-10-02,49.9614,209.72,0.0,1.0,210.0187,207.8,209.0,11411600.0
2014-10-03,50.5022,211.99,0.0,1.0,212.3,210.18,211.03,9960800.0
2014-10-06,50.4545,211.79,0.0,1.0,213.15,211.66,212.59,8937200.0
2014-10-07,49.5636,208.05,0.0,1.0,211.09,207.85,210.81,8949600.0
2014-10-08,50.5903,212.36,0.0,1.0,212.54,207.7,208.03,14038800.0
2014-10-09,49.4826,207.71,0.0,1.0,212.21,207.58,212.21,10996800.0
2014-10-10,48.8322,204.98,0.0,1.0,209.57,204.98,207.89,11744400.0
2014-10-13,48.6654,204.28,0.0,1.0,207.75,203.72,204.5,12188800.0
2014-10-14,48.2938,202.72,0.0,1.0,205.9,202.44,204.41,14018000.0
2014-10-15,47.7054,200.25,0.0,1.0,201.97,196.95,200.86,19668000.0
2014-10-16,48.3605,203.0,0.0,1.0,203.21,195.19,197.09,15625600.0
2014-10-17,49.0752,206.0,0.0,1.0,206.57,203.57,204.84,12731600.0
2014-10-20,49.5159,207.85,0.0,1.0,208.2,205.14,205.5292,7628000.0
2014-10-21,50.8167,213.31,0.0,1.0,213.38,207.9,209.78,12986000.0
2014-10-22,50.2473,210.92,0.0,1.0,213.95,210.77,213.29,11042000.0
2014-10-23,51.0477,214.28,0.0,1.0,215.9,212.68,213.87,9729600.0
2014-10-24,50.8571,213.48,0.0,1.0,214.15,211.86,213.63,10896000.0
2014-10-27,50.8405,213.41,0.0,1.0,214.73,212.21,213.06,6658800.0
2014-10-28,51.6266,216.71,0.0,1.0,216.86,214.06,214.61,10497600.0
2014-10-29,51.1383,214.66,0.0,1.0,218.4,213.75,216.31,16095200.0
2014-10-30,56.3769,236.65,0.0,1.0,239.28,228.02,228.53,50857600.0
2014-10-31,57.5156,241.43,0.0,1.0,242.5,237.29,237.29,24956000.0
2014-11-03,57.5419,241.54,0.0,1.0,243.2,239.0,240.98,12716000.0
2014-11-04,57.8825,242.97,0.0,1.0,243.01,239.1,239.65,16644400.0
2014-11-05,59.4453,249.53,0.0,1.0,252.34,244.0,244.16,21939600.0
2014-11-06,59.5787,250.09,0.0,1.0,250.9,247.54,249.51,13212000.0
2014-11-07,60.1362,252.43,0.0,1.0,252.43,249.04,250.12,9507600.0
2014-11-10,59.6073,250.21,0.0,1.0,252.3926,248.53,251.98,13145200.0
2014-11-11,59.4929,249.73,0.0,1.0,249.88,248.16,249.18,8467600.0
2014-11-12,60.4869,251.95,0.48,1.0,252.16,248.34,248.85,10897200.0
2014-11-13,60.2396,250.92,0.0,1.0,252.4,249.59,252.4,12473200.0
2014-11-14,59.7402,248.84,0.0,1.0,251.16,248.73,251.14,8532800.0
2014-11-17,59.9707,249.8,0.0,1.0,251.43,248.16,248.58,9876800.0
2014-11-18,59.9539,249.73,0.0,1.0,251.732,249.07,249.7761,7647200.0
2014-11-19,59.9851,249.86,0.0,1.0,250.83,247.19,250.23,6642800.0
2014-11-20,60.4196,251.67,0.0,1.0,251.89,247.51,247.53,6704000.0
2014-11-21,61.0318,254.22,0.0,1.0,256.56,252.82,255.14,11886800.0
2014-11-24,61.1279,254.62,0.0,1.0,255.25,253.6,255.0,10724800.0
2014-11-25,61.7617,257.26,0.0,1.0,258.0,254.82,255.36,12966400.0
2014-11-26,61.7617,257.26,0.0,1.0,258.95,255.601,257.48,7977200.0
2014-11-28,61.9849,258.19,0.0,1.0,259.5,257.9,258.585,5186800.0
2014-12-01,61.9753,258.15,0.0,1.0,260.649,256.27,256.27,10925600.0
2014-12-02,62.4219,260.01,0.0,1.0,260.25,258.225,259.17,8535200.0
