Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-03-07,68.5985,530.44,0.0,1.0,531.98,526.05,531.09,55182400.0
2014-03-10,68.6606,530.92,0.0,1.0,533.33,528.339,528.36,44646000.0
2014-03-11,69.3291,536.09,0.0,1.0,538.74,532.59,535.45,69806100.0
2014-03-12,69.3964,536.61,0.0,1.0,537.35,532.0,534.5144,49831600.0
2014-03-13,68.6256,530.65,0.0,1.0,539.66,529.16,537.44,64435700.0
2014-03-14,67.8549,524.69,0.0,1.0,530.89,523.0,528.79,59299800.0
2014-03-17,68.12,526.74,0.0,1.0,529.97,525.8201,527.7,49886200.0
2014-03-18,68.7226,531.4,0.0,1.0,531.9582,525.2,525.9,52411800.0
2014-03-19,68.7045,531.26,0.0,1.0,536.24,529.0,532.26,56189000.0
2014-03-20,68.3735,528.7,0.0,1.0,532.67,527.35,529.8541,52099600.0
2014-03-21,68.9127,532.87,0.0,1.0,533.75,526.33,531.93,93511600.0
2014-03-24,69.7301,539.19,0.0,1.0,540.5,535.06,538.42,88925200.0
2014-03-25,70.4801,544.99,0.0,1.0,545.75,539.59,541.5,70573300.0
2014-03-26,69.8064,539.78,0.0,1.0,549.0,538.86,546.52,74942000.0
2014-03-27,69.5063,537.46,0.0,1.0,541.5,535.12,540.015,55507900.0
2014-03-28,69.4287,536.86,0.0,1.0,538.94,534.25,538.32,50141000.0
2014-03-31,69.4132,536.74,0.0,1.0,540.81,535.93,539.23,42167300.0
2014-04-01,70.0482,541.65,0.0,1.0,541.87,536.7857,537.76,50190000.0
2014-04-02,70.1646,542.55,0.0,1.0,543.48,540.26,542.38,45105200.0
2014-04-03,69.6783,538.79,0.0,1.0,542.5,537.64,541.39,40586000.0
2014-04-04,68.777,531.82,0.0,1.0,539.9807,530.58,539.81,68812800.0
2014-04-07,67.6971,523.47,0.0,1.0,530.9,521.89,528.02,72462600.0
2014-04-08,67.6932,523.44,0.0,1.0,526.12,518.7,525.19,60972100.0
2014-04-09,68.583,530.32,0.0,1.0,530.49,522.02,522.64,51542400.0
2014-04-10,67.6984,523.48,0.0,1.0,532.24,523.17,530.7374,59913000.0
2014-04-11,67.1979,519.61,0.0,1.0,522.83,517.14,519.0,67929400.0
2014-04-14,67.4656,521.68,0.0,1.0,522.16,517.21,521.9,51418500.0
2014-04-15,66.9845,517.96,0.0,1.0,521.64,511.33,520.27,66622500.0
2014-04-16,67.1203,519.01,0.0,1.0,521.09,514.1284,518.05,53691400.0
2014-04-17,67.8872,524.94,0.0,1.0,527.76,519.2,520.0,71083600.0
2014-04-21,68.6929,531.17,0.0,1.0,532.14,523.9869,525.34,45637200.0
2014-04-22,68.7614,531.699,0.0,1.0,531.826,526.501,528.2972,50640800.0
2014-04-23,67.8626,524.75,0.0,1.0,531.13,524.4583,529.06,98735000.0
2014-04-24,73.4261,567.77,0.0,1.0,570.0,560.73,568.21,189977900.0
2014-04-25,73.9654,571.94,0.0,1.0,571.99,563.96,564.53,97568800.0
2014-04-28,76.8299,594.09,0.0,1.0,595.75,572.55,572.8,167371400.0
2014-04-29,76.6023,592.33,0.0,1.0,595.98,589.51,593.74,84344400.0
2014-04-30,76.3126,590.09,0.0,1.0,599.43,589.8,592.6743,114160200.0
2014-05-01,76.4924,591.48,0.0,1.0,594.8,586.36,592.0,61012000.0
2014-05-02,76.6347,592.58,0.0,1.0,594.2,589.71,592.34,47878600.0
2014-05-05,77.7184,600.96,0.0,1.0,601.0,590.0,590.14,71766800.0
2014-05-06,76.8713,594.41,0.0,1.0,604.41,594.41,601.8,93641100.0
2014-05-07,76.6023,592.33,0.0,1.0,597.29,587.73,595.25,70716100.0
2014-05-08,76.4658,587.99,0.47,1.0,594.41,586.4,588.25,57574300.0
2014-05-09,76.1472,585.543,0.0,1.0,586.25,580.33,584.54,72899400.0
2014-05-12,77.0952,592.83,0.0,1.0,593.66,587.4124,587.49,53302200.0
2014-05-13,77.2161,593.76,0.0,1.0,594.54,590.7,592.0,39934300.0
2014-05-14,77.2304,593.87,0.0,1.0,597.4,591.74,592.43,41601000.0
2014-05-15,76.5737,588.82,0.0,1.0,596.6,588.0778,594.7,57711500.0
2014-05-16,77.7038,597.51,0.0,1.0,597.53,585.4,588.63,69064100.0
2014-05-19,78.6246,604.59,0.0,1.0,607.33,597.33,597.8544,79438800.0
2014-05-20,78.6402,604.71,0.0,1.0,606.4,600.73,604.51,58709000.0
2014-05-21,78.8482,606.31,0.0,1.0,606.7,602.06,603.83,49214900.0
2014-05-22,78.9731,607.27,0.0,1.0,609.85,604.1,606.6,50190000.0
2014-05-23,79.8652,614.13,0.0,1.0,614.7437,606.47,607.25,58052400.0
2014-05-27,81.3607,625.63,0.0,1.0,625.8558,615.63,615.88,87216500.0
2014-05-28,81.15,624.01,0.0,1.0,629.83,623.78,626.02,78870400.0
2014-05-29,82.6286,635.38,0.0,1.0,636.87,627.77,627.85,94118500.0
2014-05-30,82.3192,633.0,0.0,1.0,644.17,628.9542,637.98,141005200.0
2014-06-02,81.7535,628.65,0.0,1.0,634.83,622.5,633.96,92337700.0
2014-06-03,82.9096,637.54,0.0,1.0,638.74,628.25,628.46,73177300.0
2014-06-04,83.8563,644.82,0.0,1.0,647.89,636.11,637.44,83870500.0
2014-06-05,84.1853,647.35,0.0,1.0,649.37,642.61,646.2,75951400.0
2014-06-06,83.9538,645.57,0.0,1.0,651.26,644.47,649.9,87484600.0
2014-06-09,85.2972,93.7,0.0,7.0,93.8807,91.75,92.7,75415000.0
2014-06-10,85.7979,94.25,0.0,1.0,95.05,93.57,94.73,62777000.0
2014-06-11,85.4428,93.86,0.0,1.0,94.76,93.47,94.13,45681000.0
2014-06-12,84.0136,92.29,0.0,1.0,94.12,91.9,94.0409,54749000.0
2014-06-13,83.0942,91.28,0.0,1.0,92.44,90.88,92.2,54525000.0
2014-06-16,83.9317,92.2,0.0,1.0,92.75,91.45,91.51,35561000.0
2014-06-17,83.8225,92.08,0.0,1.0,92.7,91.8,92.3135,29726000.0
2014-06-18,83.9135,92.18,0.0,1.0,92.29,91.35,92.27,33514000.0
2014-06-19,83.6222,91.86,0.0,1.0,92.3,91.339,92.29,35528000.0
2014-06-20,82.7574,90.91,0.0,1.0,92.55,90.9,91.85,100898000.0
2014-06-23,82.6846,90.83,0.0,1.0,91.62,90.6,91.32,43694000.0
2014-06-24,82.1839,90.28,0.0,1.0,91.74,90.19,90.75,39036000.0
2014-06-25,82.2567,90.36,0.0,1.0,90.7,89.65,90.21,36869000.0
2014-06-26,82.7483,90.9,0.0,1.0,91.05,89.8073,90.37,32629000.0
2014-06-27,83.7315,91.98,0.0,1.0,92.0,90.77,90.8195,64029000.0
2014-06-30,84.5963,92.93,0.0,1.0,93.7172,92.09,92.1,49482300.0
2014-07-01,85.1333,93.52,0.0,1.0,94.07,93.13,93.52,38223000.0
2014-07-02,85.0969,93.48,0.0,1.0,94.06,93.09,93.865,28465000.0
2014-07-03,85.5976,94.03,0.0,1.0,94.1,93.2,93.67,22891800.0
2014-07-07,87.3636,95.968,0.0,1.0,95.99,94.1,94.14,56468000.0
2014-07-08,86.7992,95.35,0.0,1.0,96.8,93.92,96.27,65222000.0
2014-07-09,86.8356,95.39,0.0,1.0,95.95,94.76,95.44,36436000.0
2014-07-10,86.517,95.035,0.0,1.0,95.55,93.5218,93.76,39686000.0
2014-07-11,86.6809,95.22,0.0,1.0,95.89,94.862,95.36,34018000.0
2014-07-14,87.8006,96.45,0.0,1.0,96.8945,95.65,95.86,42810000.0
2014-07-15,86.7719,95.32,0.0,1.0,96.85,95.03,96.8,45477900.0
2014-07-16,86.2804,94.78,0.0,1.0,97.1,94.74,96.97,53396300.0
2014-07-17,84.7419,93.09,0.0,1.0,95.279,92.57,95.03,57298000.0
2014-07-18,85.9617,94.43,0.0,1.0,94.74,93.02,93.62,49988000.0
2014-07-21,85.5157,93.939,0.0,1.0,95.0,93.72,94.99,39079000.0
2014-07-22,86.2257,94.72,0.0,1.0,94.89,94.12,94.68,55197000.0
2014-07-23,88.4742,97.19,0.0,1.0,97.88,95.17,95.42,92918000.0
2014-07-24,88.3286,97.03,0.0,1.0,97.32,96.42,97.035,45729000.0
2014-07-25,88.9112,97.671,0.0,1.0,97.84,96.64,96.85,43469000.0
2014-07-28,90.1401,99.02,0.0,1.0,99.24,97.55,97.82,55318000.0
2014-07-29,89.5575,98.38,0.0,1.0,99.44,98.25,99.33,43143000.0
2014-07-30,89.3481,98.15,0.0,1.0,98.7,97.67,98.44,33010000.0
2014-07-31,87.0268,95.6,0.0,1.0,97.45,95.33,97.16,56843000.0
2014-08-01,87.5093,96.13,0.0,1.0,96.62,94.81,94.9,48511000.0
2014-08-04,87.0177,95.59,0.0,1.0,96.58,95.17,96.37,39958000.0
2014-08-05,86.5899,95.12,0.0,1.0,95.68,94.36,95.36,55933000.0
2014-08-06,86.4442,94.96,0.0,1.0,95.48,94.71,94.75,38558000.0
2014-08-07,86.4351,94.48,0.47,1.0,95.95,94.1,94.93,46711000.0
2014-08-08,86.6729,94.74,0.0,1.0,94.82,93.28,94.26,41865000.0
2014-08-11,87.8165,95.99,0.0,1.0,96.08,94.835,95.27,36585000.0
2014-08-12,87.7982,95.97,0.0,1.0,96.88,95.61,96.04,33795000.0
2014-08-13,88.96,97.24,0.0,1.0,97.24,96.04,96.15,31916000.0
2014-08-14,89.1979,97.5,0.0,1.0,97.5697,96.8,97.33,28116000.0
2014-08-15,89.637,97.98,0.0,1.0,98.19,96.86,97.9,48951000.0
2014-08-18,90.7166,99.16,0.0,1.0,99.37,97.98,98.49,47572000.0
2014-08-19,91.9699,100.53,0.0,1.0,100.68,99.32,99.41,69399000.0
2014-08-20,92.0065,100.57,0.0,1.0,101.09,99.95,100.44,52699000.0
2014-08-21,92.0157,100.58,0.0,1.0,100.94,100.11,100.57,33478000.0
2014-08-22,92.6926,101.32,0.0,1.0,101.47,100.19,100.2914,44184000.0
2014-08-25,92.8939,101.54,0.0,1.0,102.17,101.28,101.79,40270000.0
2014-08-26,92.2993,100.889,0.0,1.0,101.5,100.86,101.42,33152000.0
2014-08-27,93.4337,102.13,0.0,1.0,102.57,100.7,101.02,52369000.0
2014-08-28,93.5435,102.25,0.0,1.0,102.78,101.56,101.59,68460000.0
2014-08-29,93.7721,102.5,0.0,1.0,102.9,102.2,102.86,44595000.0
2014-09-02,94.5041,103.3,0.0,1.0,103.74,102.72,103.06,53564000.0
2014-09-03,90.5153,98.94,0.0,1.0,103.2,98.58,103.1,125421000.0
2014-09-04,89.7651,98.12,0.0,1.0,100.09,97.7928,98.85,85718000.0
2014-09-05,90.5427,98.97,0.0,1.0,99.39,98.31,98.8,58457000.0
2014-09-08,89.9847,98.36,0.0,1.0,99.31,98.05,99.3,46356700.0
2014-09-09,89.6462,97.99,0.0,1.0,103.0665,96.14,99.08,189846300.0
2014-09-10,92.3999,101.0,0.0,1.0,101.11,97.76,98.01,100869600.0
2014-09-11,92.7933,101.43,0.0,1.0,101.44,99.62,100.41,62353100.0
2014-09-12,93.0037,101.66,0.0,1.0,102.19,101.08,101.21,62626100.0
2014-09-15,92.9762,101.63,0.0,1.0,103.05,101.44,102.81,61316500.0
2014-09-16,92.2718,100.86,0.0,1.0,101.26,98.89,99.8,66908100.0
2014-09-17,92.9305,101.58,0.0,1.0,101.8,100.592,101.27,60926500.0
2014-09-18,93.1226,101.79,0.0,1.0,102.35,101.56,101.93,37299400.0
2014-09-19,92.3633,100.96,0.0,1.0,102.35,100.5,102.29,70902400.0
2014-09-22,92.4548,101.06,0.0,1.0,102.14,100.58,101.8,52788400.0
2014-09-23,93.9003,102.64,0.0,1.0,102.94,100.54,100.6,63402200.0
2014-09-24,93.086,101.75,0.0,1.0,102.85,101.2,102.16,60171800.0
2014-09-25,89.5364,97.87,0.0,1.0,100.71,97.72,100.51,100092000.0
2014-09-26,92.1712,100.75,0.0,1.0,100.75,98.3948,98.53,62370500.0
2014-09-29,91.5857,100.11,0.0,1.0,100.435,98.63,98.65,49766300.0
2014-09-30,92.1712,100.75,0.0,1.0,101.54,100.53,100.81,55264100.0
2014-10-01,90.7349,99.18,0.0,1.0,100.69,98.7,100.59,51491300.0
2014-10-02,91.3936,99.9,0.0,1.0,100.22,98.04,99.27,47757800.0
2014-10-03,91.1374,99.62,0.0,1.0,100.21,99.04,99.44,43469600.0
2014-10-06,91.1374,99.62,0.0,1.0,100.65,99.42,99.95,37051200.0
2014-10-07,90.3415,98.75,0.0,1.0,100.12,98.73,99.43,42094200.0
2014-10-08,92.2169,100.8,0.0,1.0,101.11,98.31,98.76,57404700.0
2014-10-09,92.4182,101.02,0.0,1.0,102.38,100.61,101.54,77376500.0
2014-10-10,92.1529,100.73,0.0,1.0,102.03,100.3,100.69,66331600.0
2014-10-13,91.3112,99.81,0.0,1.0,101.78,99.805,101.33,53583400.0
2014-10-14,90.3415,98.75,0.0,1.0,100.52,98.57,100.39,63688600.0
2014-10-15,89.2345,97.54,0.0,1.0,99.15,95.18,97.97,100933600.0
2014-10-16,88.0635,96.26,0.0,1.0,97.72,95.41,95.55,72154500.0
2014-10-17,89.3534,97.67,0.0,1.0,99.0,96.81,97.5,68179700.0
2014-10-20,91.2655,99.76,0.0,1.0,99.96,98.22,98.315,77517300.0
2014-10-21,93.7447,102.47,0.0,1.0,103.02,101.27,103.02,94623900.0
2014-10-22,94.2204,102.99,0.0,1.0,104.108,102.6,102.84,68263100.0
2014-10-23,95.9038,104.83,0.0,1.0,105.051,103.626,104.08,71074700.0
2014-10-24,96.2606,105.22,0.0,1.0,105.49,104.53,105.18,47053900.0
2014-10-27,96.1599,105.11,0.0,1.0,105.48,104.7,104.85,34187700.0
2014-10-28,97.6511,106.74,0.0,1.0,106.74,105.35,105.4,48060900.0
2014-10-29,98.2,107.34,0.0,1.0,107.37,106.36,106.65,52687900.0
2014-10-30,97.8707,106.98,0.0,1.0,107.35,105.9,106.959,40654800.0
2014-10-31,98.8038,108.0,0.0,1.0,108.04,107.21,108.01,44639300.0
2014-11-03,100.0846,109.4,0.0,1.0,110.3,108.01,108.2221,52282600.0
2014-11-04,99.3528,108.6,0.0,1.0,109.49,107.72,109.36,41574400.0
2014-11-05,99.5906,108.86,0.0,1.0,109.3,108.125,109.1,37435900.0
2014-11-06,99.8754,108.7,0.47,1.0,108.79,107.8,108.6,34968500.0
2014-11-07,100.1603,109.01,0.0,1.0,109.32,108.55,108.7577,33691500.0
2014-11-10,99.9949,108.83,0.0,1.0,109.33,108.67,109.02,27195500.0
2014-11-11,100.7943,109.7,0.0,1.0,109.75,108.4,108.7,27442300.0
2014-11-12,102.2184,111.25,0.0,1.0,111.43,109.37,109.38,46942400.0
2014-11-13,103.661,112.82,0.0,1.0,113.45,111.6,111.8,59522900.0
2014-11-14,104.9106,114.18,0.0,1.0,114.19,113.05,113.15,44063600.0
2014-11-17,104.736,113.99,0.0,1.0,117.28,113.3,114.27,46746700.0
2014-11-18,106.0958,115.47,0.0,1.0,115.69,113.89,113.94,44224000.0
2014-11-19,105.3608,114.67,0.0,1.0,115.7398,113.8,115.44,41869200.0
2014-11-20,106.8676,116.31,0.0,1.0,116.86,114.85,114.91,43395500.0
2014-11-21,107.0147,116.47,0.0,1.0,117.57,116.03,117.51,57179300.0
2014-11-24,108.9993,118.625,0.0,1.0,118.77,116.62,116.85,47450800.0
2014-11-25,108.0529,117.6,0.0,1.0,119.75,117.45,119.07,68840400.0
2014-11-26,109.3392,119.0,0.0,1.0,119.1,117.83,117.94,40768300.0
2014-11-28,109.2749,118.93,0.0,1.0,119.4,118.05,119.27,24814400.0
2014-12-01,105.7283,115.07,0.0,1.0,119.25,111.2738,118.81,83814000.0
