Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-10-03,18.8763,22.6,0.0,1.0,22.84,22.5,22.8199,34888500.0
2013-10-04,19.0517,22.81,0.0,1.0,22.85,22.6,22.6,22550000.0
2013-10-07,19.0684,22.83,0.0,1.0,23.0,22.57,22.71,21321300.0
2013-10-08,18.7761,22.48,0.0,1.0,22.88,22.48,22.87,36111200.0
2013-10-09,18.868,22.59,0.0,1.0,22.96,22.48,22.51,40435400.0
2013-10-10,19.294,23.1,0.0,1.0,23.22,22.92,22.99,39189400.0
2013-10-11,19.4276,23.26,0.0,1.0,23.26,22.82,22.83,24550600.0
2013-10-14,19.5863,23.45,0.0,1.0,23.49,23.03,23.0903,27176700.0
2013-10-15,19.5362,23.39,0.0,1.0,23.59,23.32,23.4,42957700.0
2013-10-16,19.7951,23.7,0.0,1.0,23.74,23.22,23.26,47723400.0
2013-10-17,19.9789,23.92,0.0,1.0,23.94,23.49,23.58,28694900.0
2013-10-18,19.9454,23.88,0.0,1.0,23.98,23.68,23.86,29579100.0
2013-10-21,20.1626,24.14,0.0,1.0,24.17,23.82,23.94,35297600.0
2013-10-22,20.1041,24.07,0.0,1.0,24.2,24.01,24.17,29010800.0
2013-10-23,19.8285,23.74,0.0,1.0,24.05,23.56,23.93,31651100.0
2013-10-24,19.8619,23.78,0.0,1.0,23.97,23.78,23.86,47590200.0
2013-10-25,20.2461,24.24,0.0,1.0,24.24,24.02,24.11,59634700.0
2013-10-28,20.3464,24.36,0.0,1.0,24.49,24.17,24.18,65581600.0
2013-10-29,20.48,24.52,0.0,1.0,24.67,24.35,24.4,29961700.0
2013-10-30,20.4633,24.5,0.0,1.0,24.68,24.4,24.53,24091800.0
2013-10-31,20.4382,24.47,0.0,1.0,24.73,24.43,24.52,30901400.0
2013-11-01,20.3213,24.33,0.0,1.0,24.65,24.22,24.51,28302100.0
2013-11-04,20.2628,24.26,0.0,1.0,24.4,24.15,24.32,26639800.0
2013-11-05,20.2586,24.03,0.225,1.0,24.11,23.77,23.92,22849900.0
2013-11-06,20.4441,24.25,0.0,1.0,24.31,23.89,24.06,25525700.0
2013-11-07,20.2839,24.06,0.0,1.0,24.38,24.0,24.37,25631100.0
2013-11-08,20.3092,24.09,0.0,1.0,24.12,23.84,24.03,31502900.0
2013-11-11,20.3767,24.17,0.0,1.0,24.29,23.93,24.0391,19236500.0
2013-11-12,20.5958,24.43,0.0,1.0,24.5,23.98,23.989,37813500.0
2013-11-13,20.7392,24.6,0.0,1.0,24.62,24.2,24.25,22990300.0
2013-11-14,20.5621,24.39,0.0,1.0,24.5,24.35,24.43,20198900.0
2013-11-15,20.6717,24.52,0.0,1.0,24.55,24.2509,24.4,22866500.0
2013-11-18,20.7392,24.6,0.0,1.0,24.7,24.48,24.61,24712500.0
2013-11-19,20.8235,24.7,0.0,1.0,24.87,24.61,24.74,24870200.0
2013-11-20,20.7054,24.56,0.0,1.0,24.82,24.46,24.7,20288600.0
2013-11-21,21.2703,25.23,0.0,1.0,25.29,24.52,24.61,44050600.0
2013-11-22,20.1237,23.87,0.0,1.0,24.51,23.84,24.5,77908100.0
2013-11-25,20.0226,23.75,0.0,1.0,24.02,23.5,24.02,43389300.0
2013-11-26,19.9383,23.65,0.0,1.0,23.84,23.52,23.79,30600800.0
2013-11-27,20.149,23.9,0.0,1.0,23.92,23.52,23.64,28419200.0
2013-11-29,20.0984,23.84,0.0,1.0,23.99,23.76,23.9,13802900.0
2013-12-02,19.9804,23.7,0.0,1.0,24.0,23.6502,24.0,25685300.0
2013-12-03,19.854,23.55,0.0,1.0,23.73,23.4,23.69,35066400.0
2013-12-04,20.0141,23.74,0.0,1.0,23.85,23.52,23.52,43501500.0
2013-12-05,20.4525,24.26,0.0,1.0,24.35,23.75,23.82,45399100.0
2013-12-06,20.9246,24.82,0.0,1.0,25.2488,24.75,24.97,53871400.0
2013-12-09,21.0174,24.93,0.0,1.0,25.08,24.68,24.8392,29614700.0
2013-12-10,20.9246,24.82,0.0,1.0,24.97,24.66,24.89,18203700.0
2013-12-11,20.5874,24.42,0.0,1.0,24.88,24.4,24.74,24682400.0
2013-12-12,20.6296,24.47,0.0,1.0,24.89,24.42,24.72,21917800.0
2013-12-13,20.4778,24.29,0.0,1.0,24.49,24.16,24.21,20631200.0
2013-12-16,20.6127,24.45,0.0,1.0,24.71,24.33,24.33,25061100.0
2013-12-17,20.7897,24.66,0.0,1.0,24.7681,24.38,24.42,28158500.0
2013-12-18,21.2028,25.15,0.0,1.0,25.2,24.53,24.7088,42680500.0
2013-12-19,21.1944,25.14,0.0,1.0,25.24,24.89,25.12,31880600.0
2013-12-20,21.127,25.06,0.0,1.0,25.35,25.04,25.11,55380100.0
2013-12-23,21.3462,25.32,0.0,1.0,25.43,25.18,25.27,28120800.0
2013-12-24,21.4389,25.43,0.0,1.0,25.62,25.35,25.38,12157900.0
2013-12-26,21.6665,25.7,0.0,1.0,25.7,25.4293,25.43,16957000.0
2013-12-27,21.5822,25.6,0.0,1.0,25.8,25.48,25.75,12970600.0
2013-12-30,21.793,25.85,0.0,1.0,25.8499,25.6,25.67,19787200.0
2013-12-31,21.8857,25.96,0.0,1.0,26.04,25.77,25.81,22808100.0
2014-01-02,21.7424,25.79,0.0,1.0,25.82,25.47,25.78,31833300.0
2014-01-03,21.734,25.78,0.0,1.0,25.9,25.6,25.86,27796700.0
2014-01-06,21.4642,25.46,0.0,1.0,25.79,25.45,25.77,28682300.0
2014-01-07,21.5738,25.59,0.0,1.0,25.73,25.47,25.54,19665100.0
2014-01-08,21.4389,25.43,0.0,1.0,25.71,25.3,25.64,29680500.0
2014-01-09,21.3377,25.31,0.0,1.0,25.55,25.25,25.42,20878000.0
2014-01-10,21.5232,25.53,0.0,1.0,25.85,25.5,25.5024,30588800.0
2014-01-13,21.4979,25.5,0.0,1.0,25.99,25.42,25.6285,40274500.0
2014-01-14,22.3494,26.51,0.0,1.0,26.55,25.9,26.01,74142900.0
2014-01-15,22.4843,26.67,0.0,1.0,27.1199,26.61,26.72,58277700.0
2014-01-16,22.3747,26.54,0.0,1.0,26.74,26.33,26.64,48960800.0
2014-01-17,21.793,25.85,0.0,1.0,25.86,25.25,25.36,111758900.0
2014-01-21,21.5738,25.59,0.0,1.0,25.8,25.27,25.79,42286400.0
2014-01-22,21.3377,25.31,0.0,1.0,25.54,25.15,25.39,48749900.0
2014-01-23,21.186,25.13,0.0,1.0,25.25,24.9,25.17,40241000.0
2014-01-24,20.9162,24.81,0.0,1.0,25.19,24.79,24.88,34838700.0
2014-01-27,20.8403,24.72,0.0,1.0,24.99,24.66,24.77,32564900.0
2014-01-28,20.9921,24.9,0.0,1.0,25.05,24.57,24.71,32453800.0
2014-01-29,20.8066,24.68,0.0,1.0,24.96,24.63,24.75,27145700.0
2014-01-30,20.8572,24.74,0.0,1.0,24.89,24.54,24.75,24610100.0
2014-01-31,20.6886,24.54,0.0,1.0,24.65,24.4,24.45,28623300.0
2014-02-03,20.1912,23.95,0.0,1.0,24.51,23.89,24.5,52868200.0
2014-02-04,20.0816,23.82,0.0,1.0,24.04,23.58,23.99,50816300.0
2014-02-05,20.0177,23.52,0.225,1.0,23.76,23.5,23.7,32476200.0
2014-02-06,20.4178,23.99,0.0,1.0,24.08,23.55,23.6,28008400.0
2014-02-07,20.605,24.21,0.0,1.0,24.26,23.77,24.2,30808400.0
2014-02-10,20.6731,24.29,0.0,1.0,24.37,24.06,24.1093,24571300.0
2014-02-11,20.8263,24.47,0.0,1.0,24.52,24.33,24.35,17911700.0
2014-02-12,20.8944,24.55,0.0,1.0,24.69,24.37,24.51,25874100.0
2014-02-13,21.022,24.7,0.0,1.0,24.74,24.31,24.43,22922000.0
2014-02-14,21.0731,24.76,0.0,1.0,24.76,24.41,24.58,20539700.0
2014-02-18,21.0731,24.76,0.0,1.0,24.7774,24.55,24.67,17738100.0
2014-02-19,20.8518,24.5,0.0,1.0,24.72,24.42,24.65,25686000.0
2014-02-20,21.0561,24.74,0.0,1.0,24.85,24.5005,24.54,20193800.0
2014-02-21,20.7837,24.42,0.0,1.0,24.96,24.35,24.95,30579800.0
2014-02-24,20.9625,24.63,0.0,1.0,24.88,24.41,24.51,24145500.0
2014-02-25,20.954,24.62,0.0,1.0,24.71,24.46,24.67,21539100.0
2014-02-26,21.1072,24.8,0.0,1.0,24.98,24.61,24.74,19820200.0
2014-02-27,21.0731,24.76,0.0,1.0,24.8,24.51,24.8,20863900.0
2014-02-28,21.0731,24.76,0.0,1.0,24.85,24.57,24.79,23482700.0
2014-03-03,20.8518,24.5,0.0,1.0,24.59,24.3,24.55,25728500.0
2014-03-04,20.9454,24.61,0.0,1.0,24.78,24.5,24.72,23661200.0
2014-03-05,20.8518,24.5,0.0,1.0,24.71,24.4,24.7,21036200.0
2014-03-06,20.9625,24.63,0.0,1.0,24.65,24.38,24.57,22371700.0
2014-03-07,20.971,24.64,0.0,1.0,24.85,24.57,24.7,25373400.0
2014-03-10,21.1412,24.84,0.0,1.0,24.89,24.58,24.61,24908100.0
2014-03-11,21.0476,24.73,0.0,1.0,24.85,24.61,24.78,26656800.0
2014-03-12,21.0731,24.76,0.0,1.0,24.88,24.61,24.65,21244800.0
2014-03-13,20.9114,24.57,0.0,1.0,25.0004,24.43,24.8,26243300.0
2014-03-14,20.8518,24.5,0.0,1.0,24.65,24.4,24.48,21807200.0
2014-03-17,21.022,24.7,0.0,1.0,24.82,24.49,24.64,18525800.0
2014-03-18,21.1242,24.82,0.0,1.0,24.9,24.55,24.68,26344000.0
2014-03-19,21.2944,25.02,0.0,1.0,25.25,24.77,24.8489,34229400.0
2014-03-20,21.6433,25.43,0.0,1.0,25.59,24.94,24.999,37009100.0
2014-03-21,21.4221,25.17,0.0,1.0,25.68,25.16,25.61,56861900.0
2014-03-24,21.3795,25.12,0.0,1.0,25.38,24.92,25.21,36950600.0
2014-03-25,21.6689,25.46,0.0,1.0,25.67,25.17,25.19,32317400.0
2014-03-26,21.6008,25.38,0.0,1.0,25.74,25.32,25.59,26442800.0
2014-03-27,21.5412,25.31,0.0,1.0,25.75,25.29,25.36,27201100.0
2014-03-28,21.805,25.62,0.0,1.0,25.81,25.32,25.41,22884500.0
2014-03-31,21.9668,25.81,0.0,1.0,26.06,25.62,25.65,29336300.0
2014-04-01,22.12,25.99,0.0,1.0,26.0,25.64,25.8,23778700.0
2014-04-02,22.0348,25.89,0.0,1.0,26.05,25.64,25.96,22464700.0
2014-04-03,22.4774,26.41,0.0,1.0,26.46,26.14,26.1522,38581300.0
2014-04-04,22.2646,26.16,0.0,1.0,26.73,26.11,26.49,47918000.0
2014-04-07,22.5455,26.49,0.0,1.0,26.74,26.2,26.3,49813500.0
2014-04-08,22.903,26.91,0.0,1.0,26.98,26.35,26.36,56699500.0
2014-04-09,22.9625,26.98,0.0,1.0,27.0217,26.73,26.93,34481800.0
2014-04-10,22.4944,26.43,0.0,1.0,27.09,26.36,27.0105,40478200.0
2014-04-11,22.2817,26.18,0.0,1.0,26.59,26.17,26.27,36121100.0
2014-04-14,22.6051,26.56,0.0,1.0,26.6507,26.14,26.31,26957900.0
2014-04-15,22.7838,26.77,0.0,1.0,26.83,26.36,26.51,45074400.0
2014-04-16,22.92,26.93,0.0,1.0,27.24,26.6,26.98,59033600.0
2014-04-17,23.0136,27.04,0.0,1.0,27.16,26.79,26.88,38108500.0
2014-04-21,22.937,26.95,0.0,1.0,27.05,26.73,27.05,20398600.0
2014-04-22,22.8434,26.84,0.0,1.0,26.98,26.66,26.91,29601600.0
2014-04-23,22.7668,26.75,0.0,1.0,26.97,26.72,26.8,25574300.0
2014-04-24,22.7668,26.75,0.0,1.0,26.96,26.64,26.8111,25432800.0
2014-04-25,22.3497,26.26,0.0,1.0,26.72,26.19,26.65,33614400.0
2014-04-28,22.4093,26.33,0.0,1.0,26.39,26.01,26.17,33472800.0
2014-04-29,22.537,26.48,0.0,1.0,26.66,26.35,26.36,22146000.0
2014-04-30,22.7157,26.69,0.0,1.0,26.7,26.22,26.32,25863900.0
2014-05-01,22.5115,26.45,0.0,1.0,26.67,26.39,26.51,19755200.0
2014-05-02,22.4774,26.41,0.0,1.0,26.64,26.4,26.56,24235200.0
2014-05-05,22.4645,26.17,0.225,1.0,26.26,25.99,26.16,20738900.0
2014-05-06,22.4903,26.2,0.0,1.0,26.38,26.0,26.16,21818000.0
2014-05-07,22.6362,26.37,0.0,1.0,26.45,26.22,26.2605,24692800.0
2014-05-08,22.6105,26.34,0.0,1.0,26.53,26.2217,26.32,24166900.0
2014-05-09,22.5761,26.3,0.0,1.0,26.4104,26.22,26.37,20324400.0
2014-05-12,22.6362,26.37,0.0,1.0,26.54,26.3,26.41,20607800.0
2014-05-13,22.7049,26.45,0.0,1.0,26.54,26.33,26.49,20525000.0
2014-05-14,22.6019,26.33,0.0,1.0,26.52,26.33,26.4878,17811900.0
2014-05-15,22.3272,26.01,0.0,1.0,26.5,26.01,26.33,31752700.0
2014-05-16,22.1641,25.82,0.0,1.0,26.07,25.74,26.05,30017200.0
2014-05-19,22.3529,26.04,0.0,1.0,26.09,25.75,25.75,22679600.0
2014-05-20,22.3529,26.04,0.0,1.0,26.17,25.88,26.02,22292600.0
2014-05-21,22.4903,26.2,0.0,1.0,26.25,26.0,26.1,18721300.0
2014-05-22,22.4474,26.15,0.0,1.0,26.27,26.08,26.21,15926500.0
2014-05-23,22.5675,26.29,0.0,1.0,26.3,26.1383,26.15,17172200.0
2014-05-27,22.9281,26.71,0.0,1.0,26.74,26.18,26.33,27271900.0
2014-05-28,23.074,26.88,0.0,1.0,26.94,26.66,26.7,27150100.0
2014-05-29,23.1427,26.96,0.0,1.0,26.96,26.72,26.91,20638900.0
2014-05-30,23.4517,27.32,0.0,1.0,27.32,26.93,26.94,43641000.0
2014-06-02,23.4002,27.26,0.0,1.0,27.35,27.12,27.31,20264900.0
2014-06-03,23.7436,27.66,0.0,1.0,27.7,27.12,27.22,33256300.0
2014-06-04,23.6921,27.6,0.0,1.0,27.76,27.5019,27.51,21612500.0
2014-06-05,23.7436,27.66,0.0,1.0,27.66,27.43,27.56,26546200.0
2014-06-06,24.1814,28.17,0.0,1.0,28.21,27.73,27.78,34795600.0
2014-06-09,23.9582,27.91,0.0,1.0,28.42,27.83,28.1,39933000.0
2014-06-10,24.2414,28.24,0.0,1.0,28.33,27.72,27.85,34256900.0
2014-06-11,23.9753,27.93,0.0,1.0,28.21,27.8,28.14,27747700.0
2014-06-12,24.0011,27.96,0.0,1.0,28.1,27.77,27.86,31211400.0
2014-06-13,25.6406,29.87,0.0,1.0,30.06,29.556,29.75,122194300.0
2014-06-16,25.7608,30.01,0.0,1.0,30.15,29.67,29.72,36407800.0
2014-06-17,25.7093,29.95,0.0,1.0,30.1,29.84,29.88,28440600.0
2014-06-18,25.6921,29.93,0.0,1.0,29.9793,29.67,29.88,34412300.0
2014-06-19,25.8295,30.09,0.0,1.0,30.09,29.89,29.97,27166600.0
2014-06-20,25.9239,30.2,0.0,1.0,30.2,30.03,30.07,39826400.0
2014-06-23,25.9497,30.23,0.0,1.0,30.31,29.85,30.1,26528900.0
2014-06-24,26.1814,30.5,0.0,1.0,30.83,30.09,30.16,53397600.0
2014-06-25,26.5076,30.88,0.0,1.0,31.0,30.45,30.48,44293300.0
2014-06-26,26.4218,30.78,0.0,1.0,30.9,30.61,30.81,26722300.0
2014-06-27,26.5506,30.93,0.0,1.0,31.0,30.7,30.87,30776300.0
2014-06-30,26.5248,30.9,0.0,1.0,31.0,30.66,30.87,21558400.0
2014-07-01,26.5935,30.98,0.0,1.0,31.09,30.87,30.99,28240000.0
2014-07-02,26.5935,30.98,0.0,1.0,31.05,30.8,30.99,16831200.0
2014-07-03,26.7308,31.14,0.0,1.0,31.36,31.02,31.08,20437600.0
2014-07-07,26.6364,31.03,0.0,1.0,31.2,30.92,31.09,22233400.0
2014-07-08,26.4304,30.79,0.0,1.0,31.08,30.7,31.0,37608700.0
2014-07-09,26.5162,30.89,0.0,1.0,30.98,30.69,30.84,28302400.0
2014-07-10,26.8338,31.26,0.0,1.0,31.328,30.44,30.6,32455100.0
2014-07-11,26.8252,31.25,0.0,1.0,31.45,31.04,31.26,20045000.0
2014-07-14,27.0313,31.49,0.0,1.0,31.58,31.3404,31.41,24244600.0
2014-07-15,27.2201,31.71,0.0,1.0,31.8,31.1597,31.58,61006100.0
2014-07-16,29.7438,34.65,0.0,1.0,34.74,33.21,33.31,135834600.0
2014-07-17,28.9284,33.7,0.0,1.0,34.36,33.63,34.2,70591100.0
2014-07-18,28.9284,33.7,0.0,1.0,33.84,33.39,33.8,46528800.0
2014-07-21,29.2374,34.06,0.0,1.0,34.23,33.54,33.55,32097200.0
2014-07-22,29.864,34.79,0.0,1.0,34.83,34.07,34.16,42915100.0
2014-07-23,29.6151,34.5,0.0,1.0,34.71,34.3,34.68,26077000.0
2014-07-24,29.4005,34.25,0.0,1.0,34.67,34.1,34.38,33180400.0
2014-07-25,29.4005,34.25,0.0,1.0,34.3684,33.93,34.15,31614000.0
2014-07-28,29.3833,34.23,0.0,1.0,34.32,33.88,34.23,30972200.0
2014-07-29,29.349,34.19,0.0,1.0,34.37,34.09,34.27,26141700.0
2014-07-30,29.4863,34.35,0.0,1.0,34.57,34.04,34.31,32782800.0
2014-07-31,29.0914,33.89,0.0,1.0,34.25,33.81,34.09,35431200.0
2014-08-01,28.9627,33.74,0.0,1.0,34.03,33.61,33.75,33472400.0
2014-08-04,29.2288,34.05,0.0,1.0,34.09,33.55,33.79,27250100.0
2014-08-05,28.3604,32.82,0.225,1.0,33.78,32.6,33.76,49845100.0
2014-08-06,28.3863,32.85,0.0,1.0,33.19,32.39,32.6,27923900.0
2014-08-07,28.2394,32.68,0.0,1.0,33.15,32.54,32.93,27820100.0
2014-08-08,28.1702,32.6,0.0,1.0,33.0,32.54,32.78,35484000.0
2014-08-11,28.5332,33.02,0.0,1.0,33.24,32.81,32.82,27718600.0
2014-08-12,28.6282,33.13,0.0,1.0,33.15,32.68,32.91,24805600.0
2014-08-13,29.4664,34.1,0.0,1.0,34.15,33.23,33.24,36291000.0
2014-08-14,29.3282,33.94,0.0,1.0,34.23,33.74,34.05,25458000.0
2014-08-15,29.5269,34.17,0.0,1.0,34.21,33.71,34.1,28577600.0
2014-08-18,29.7343,34.41,0.0,1.0,34.47,33.98,34.26,27232200.0
2014-08-19,29.6738,34.34,0.0,1.0,34.5,34.25,34.5,29281900.0
2014-08-20,29.8121,34.5,0.0,1.0,34.51,34.18,34.23,27140300.0
2014-08-21,30.3737,35.15,0.0,1.0,35.19,34.45,34.46,37164900.0
2014-08-22,30.1923,34.94,0.0,1.0,35.2,34.91,35.1999,21196700.0
2014-08-25,30.0799,34.81,0.0,1.0,35.15,34.65,35.09,18614500.0
2014-08-26,30.0713,34.8,0.0,1.0,35.0527,34.69,34.79,19664700.0
2014-08-27,30.0627,34.79,0.0,1.0,34.94,34.63,34.89,17168900.0
2014-08-28,29.9417,34.65,0.0,1.0,34.81,34.61,34.61,18908900.0
2014-08-29,30.175,34.92,0.0,1.0,34.9418,34.67,34.81,32302800.0
2014-09-02,29.8726,34.57,0.0,1.0,34.91,34.43,34.76,32094800.0
2014-09-03,29.8726,34.57,0.0,1.0,34.88,34.45,34.8182,26668800.0
2014-09-04,30.1664,34.91,0.0,1.0,35.09,34.52,34.53,27632400.0
2014-09-05,30.2441,35.0,0.0,1.0,35.12,34.83,34.92,20841900.0
2014-09-08,30.5293,35.33,0.0,1.0,35.56,34.88,34.96,24859600.0
2014-09-09,30.1664,34.91,0.0,1.0,35.29,34.851,35.29,22333100.0
2014-09-10,30.2614,35.02,0.0,1.0,35.13,34.67,34.85,19964200.0
2014-09-11,30.2614,35.02,0.0,1.0,35.02,34.53,34.79,21949000.0
2014-09-12,29.9158,34.62,0.0,1.0,34.91,34.5,34.9,26732600.0
2014-09-15,29.8466,34.54,0.0,1.0,34.77,34.23,34.71,22438000.0
2014-09-16,30.1836,34.93,0.0,1.0,35.08,34.47,34.47,20875700.0
2014-09-17,30.2269,34.98,0.0,1.0,35.2,34.74,34.91,26278900.0
2014-09-18,30.391,35.17,0.0,1.0,35.17,34.86,35.12,23809600.0
2014-09-19,30.0886,34.82,0.0,1.0,35.22,34.82,35.1593,46851900.0
2014-09-22,29.9935,34.71,0.0,1.0,35.03,34.55,34.78,25447700.0
2014-09-23,29.7429,34.42,0.0,1.0,34.71,34.38,34.71,25690700.0
2014-09-24,30.0281,34.75,0.0,1.0,34.85,34.37,34.4,18829000.0
2014-09-25,29.501,34.14,0.0,1.0,34.79,33.88,34.68,34639700.0
2014-09-26,29.6047,34.26,0.0,1.0,34.36,33.6289,34.26,25882300.0
2014-09-29,30.1577,34.9,0.0,1.0,34.99,33.94,34.06,29003100.0
2014-09-30,30.0886,34.82,0.0,1.0,35.0,34.41,34.9,35274600.0
2014-10-01,29.3714,33.99,0.0,1.0,34.78,33.84,34.61,35086600.0
2014-10-02,28.9652,33.52,0.0,1.0,34.0,33.26,33.96,32910800.0
2014-10-03,29.4059,34.03,0.0,1.0,34.18,33.47,33.66,25834600.0
2014-10-06,29.4751,34.11,0.0,1.0,34.48,33.87,34.15,24321100.0
2014-10-07,28.922,33.47,0.0,1.0,34.05,33.42,34.04,25972100.0
2014-10-08,29.6133,34.27,0.0,1.0,34.37,33.14,33.49,34960600.0
2014-10-09,29.0516,33.62,0.0,1.0,34.43,33.58,34.15,28185700.0
2014-10-10,27.574,31.91,0.0,1.0,32.86,30.5,32.62,80917600.0
2014-10-13,27.1938,31.47,0.0,1.0,32.37,31.47,31.72,42110200.0
2014-10-14,27.7728,32.14,0.0,1.0,32.67,31.71,31.99,68671000.0
2014-10-15,27.0296,31.28,0.0,1.0,31.65,29.65,30.5399,92305200.0
2014-10-16,26.658,30.85,0.0,1.0,31.51,30.75,30.89,47787400.0
2014-10-17,27.116,31.38,0.0,1.0,31.71,30.97,31.2,37504500.0
2014-10-20,27.2888,31.58,0.0,1.0,31.7,30.9,31.04,30523700.0
2014-10-21,28.1789,32.61,0.0,1.0,32.62,31.5805,31.67,33278400.0
2014-10-22,27.8851,32.27,0.0,1.0,32.87,32.22,32.66,26725600.0
2014-10-23,28.248,32.69,0.0,1.0,32.91,32.6,32.72,22254900.0
2014-10-24,28.6714,33.18,0.0,1.0,33.33,32.57,32.72,27814300.0
2014-10-27,28.6887,33.2,0.0,1.0,33.3,32.77,33.08,23751900.0
2014-10-28,29.1553,33.74,0.0,1.0,33.75,33.233,33.23,21857800.0
2014-10-29,29.3109,33.92,0.0,1.0,33.97,33.51,33.76,24615200.0
2014-10-30,28.153,32.58,0.0,1.0,33.61,32.4,33.58,55217900.0
2014-10-31,29.3887,34.01,0.0,1.0,34.01,32.63,33.74,52089700.0
2014-11-03,29.6479,34.31,0.0,1.0,34.48,33.79,33.81,28703600.0
2014-11-04,29.8466,34.54,0.0,1.0,34.78,34.21,34.25,34695900.0
2014-11-05,29.3639,33.76,0.225,1.0,34.1,33.6,34.0487,34705500.0
2014-11-06,29.4161,33.82,0.0,1.0,34.23,33.41,33.6913,25240600.0
2014-11-07,29.2073,33.58,0.0,1.0,34.0,33.19,33.98,27604500.0
2014-11-10,28.929,33.26,0.0,1.0,33.49,33.08,33.43,30653600.0
2014-11-11,28.9725,33.31,0.0,1.0,33.54,33.2,33.36,19676600.0
2014-11-12,29.0334,33.38,0.0,1.0,33.42,33.0,33.23,22864200.0
2014-11-13,29.2943,33.68,0.0,1.0,33.86,33.34,33.35,26449300.0
2014-11-14,29.5292,33.95,0.0,1.0,33.97,33.35,33.75,18104600.0
2014-11-17,29.7814,34.24,0.0,1.0,34.25,33.7584,33.82,17646300.0
2014-11-18,30.1902,34.71,0.0,1.0,34.9,34.16,34.19,30674800.0
2014-11-19,29.8771,34.35,0.0,1.0,34.79,34.25,34.69,21289600.0
2014-11-20,31.2687,35.95,0.0,1.0,35.97,34.0,34.14,61994700.0
2014-11-21,30.9556,35.59,0.0,1.0,36.46,35.5,35.98,56721600.0
2014-11-24,31.5297,36.25,0.0,1.0,36.43,35.8387,35.89,33321100.0
2014-11-25,31.5905,36.32,0.0,1.0,36.48,36.15,36.36,29093200.0
2014-11-26,32.095,36.9,0.0,1.0,36.99,36.28,36.3673,24060000.0
2014-11-28,32.3994,37.25,0.0,1.0,37.69,36.94,37.04,19128500.0
2014-12-01,32.3299,37.17,0.0,1.0,37.62,36.9,37.21,30904000.0
2014-12-02,32.7039,37.6,0.0,1.0,37.6,37.18,37.18,28361100.0
