Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-02-13,163.4637,183.01,0.0,1.0,183.2,180.83,180.84,100542200.0
2014-02-14,164.3659,184.02,0.0,1.0,184.36,182.67,182.84,96498400.0
2014-02-18,164.5624,184.24,0.0,1.0,184.49,183.65,184.18,80460900.0
2014-02-19,163.4727,183.02,0.0,1.0,184.95,182.87,183.76,126524300.0
2014-02-20,164.4373,184.1,0.0,1.0,184.52,182.6,183.27,104998100.0
2014-02-21,164.2497,183.89,0.0,1.0,184.89,183.8,184.45,118116400.0
2014-02-24,165.1608,184.91,0.0,1.0,186.15,184.2,184.28,114063900.0
2014-02-25,165.0983,184.84,0.0,1.0,185.59,184.23,185.06,117085000.0
2014-02-26,165.1072,184.85,0.0,1.0,185.6,184.33,185.11,98677200.0
2014-02-27,165.9737,185.82,0.0,1.0,185.87,184.37,184.58,93880800.0
2014-02-28,166.3934,186.29,0.0,1.0,187.15,185.05,185.79,150842000.0
2014-03-03,165.2233,184.98,0.0,1.0,185.45,183.75,184.65,167748500.0
2014-03-04,167.5457,187.58,0.0,1.0,187.98,186.7469,186.79,167545900.0
2014-03-05,167.6975,187.75,0.0,1.0,188.07,187.45,187.74,88376900.0
2014-03-06,168.0816,188.18,0.0,1.0,188.61,187.78,188.21,82516500.0
2014-03-07,168.153,188.26,0.0,1.0,188.96,187.43,188.96,114513500.0
2014-03-10,168.0637,188.16,0.0,1.0,188.23,187.08,187.97,74939200.0
2014-03-11,167.233,187.23,0.0,1.0,188.71,186.8,188.44,99009100.0
2014-03-12,167.2777,187.28,0.0,1.0,187.35,185.9,186.32,104824400.0
2014-03-13,165.402,185.18,0.0,1.0,187.99,184.66,187.84,155014300.0
2014-03-14,164.9375,184.66,0.0,1.0,185.8,184.44,184.85,153919600.0
2014-03-17,166.4291,186.33,0.0,1.0,186.77,185.51,185.59,98359500.0
2014-03-18,167.6171,187.66,0.0,1.0,187.9224,186.51,186.71,101804600.0
2014-03-19,166.7239,186.66,0.0,1.0,187.94,185.47,187.68,176267300.0
2014-03-20,167.6975,187.747,0.0,1.0,187.89,185.92,186.25,117241000.0
2014-03-21,167.0471,186.2,0.825,1.0,189.024,186.03,187.71,163128000.0
2014-03-24,166.3563,185.43,0.0,1.0,187.07,184.62,186.84,121411000.0
2014-03-25,167.1457,186.31,0.0,1.0,186.94,185.27,186.37,103852000.0
2014-03-26,165.9436,184.97,0.0,1.0,187.34,184.92,187.04,119843000.0
2014-03-27,165.5938,184.58,0.0,1.0,185.34,183.9,184.75,142383000.0
2014-03-28,166.4101,185.49,0.0,1.0,186.42,185.0,185.105,101642000.0
2014-03-31,167.7737,187.01,0.0,1.0,187.3,185.522,186.67,99745000.0
2014-04-01,168.8862,188.25,0.0,1.0,188.36,187.001,187.62,89193000.0
2014-04-02,169.4514,188.88,0.0,1.0,189.13,188.14,188.49,78774000.0
2014-04-03,169.2271,188.63,0.0,1.0,189.2378,188.05,189.17,77435000.0
2014-04-04,167.2265,186.4,0.0,1.0,189.7,186.1,189.66,169381000.0
2014-04-07,165.3784,184.34,0.0,1.0,186.26,183.96,185.95,140803000.0
2014-04-08,166.0602,185.1,0.0,1.0,185.4,183.59,184.26,112660000.0
2014-04-09,167.8455,187.09,0.0,1.0,187.15,185.06,185.6,100254000.0
2014-04-10,164.3198,183.155,0.0,1.0,187.17,182.93,187.08,172959000.0
2014-04-11,162.8395,181.51,0.0,1.0,183.42,181.31,182.14,167251000.0
2014-04-14,164.1224,182.94,0.0,1.0,183.37,181.44,182.93,132382000.0
2014-04-15,165.2528,184.2,0.0,1.0,184.33,181.51,183.32,157093000.0
2014-04-16,166.9843,186.125,0.0,1.0,186.14,184.65,185.47,105197000.0
2014-04-17,167.2175,186.39,0.0,1.0,186.9146,185.56,185.88,105255000.0
2014-04-21,167.8007,187.04,0.0,1.0,187.1,186.21,186.44,68329000.0
2014-04-22,168.5632,187.89,0.0,1.0,188.4,187.13,187.2319,85790000.0
2014-04-23,168.1684,187.45,0.0,1.0,187.92,187.3,187.82,73869000.0
2014-04-24,168.5094,187.83,0.0,1.0,188.39,186.93,188.37,88170000.0
2014-04-25,167.1278,186.29,0.0,1.0,187.33,185.8781,187.22,100380000.0
2014-04-28,167.6571,186.875,0.0,1.0,187.69,184.96,187.0459,135121000.0
2014-04-29,168.4376,187.75,0.0,1.0,188.04,187.08,187.48,84098000.0
2014-04-30,168.94,188.31,0.0,1.0,188.5,187.18,187.44,101508000.0
2014-05-01,168.9579,188.325,0.0,1.0,188.84,187.73,188.22,93019000.0
2014-05-02,168.7157,188.06,0.0,1.0,189.14,187.78,188.31,98122000.0
2014-05-05,169.0387,188.42,0.0,1.0,188.55,186.62,187.14,75883000.0
2014-05-06,167.5674,186.78,0.0,1.0,188.13,186.7422,188.0,85454000.0
2014-05-07,168.5542,187.88,0.0,1.0,187.97,186.01,187.41,106500000.0
2014-05-08,168.3748,187.675,0.0,1.0,189.05,187.08,187.71,93618000.0
2014-05-09,168.626,187.96,0.0,1.0,188.04,186.83,187.71,83679000.0
2014-05-12,170.2678,189.785,0.0,1.0,189.88,187.999,188.8,86940000.0
2014-05-13,170.4203,189.96,0.0,1.0,190.42,189.77,190.0363,66454000.0
2014-05-14,169.6129,189.06,0.0,1.0,189.88,188.79,189.79,72367000.0
2014-05-15,168.1236,187.4,0.0,1.0,188.7294,186.48,188.675,154956000.0
2014-05-16,168.7068,188.05,0.0,1.0,188.13,186.72,187.51,97458000.0
2014-05-19,169.3258,188.74,0.0,1.0,188.89,187.52,187.6806,63839000.0
2014-05-20,168.2582,187.55,0.0,1.0,188.67,187.0788,188.645,111644000.0
2014-05-21,169.6757,189.13,0.0,1.0,189.22,188.06,188.09,89093000.0
2014-05-22,170.0884,189.59,0.0,1.0,189.98,188.86,189.18,61549000.0
2014-05-23,170.7702,190.35,0.0,1.0,190.48,189.586,189.76,61092800.0
2014-05-27,171.8198,191.52,0.0,1.0,191.58,190.95,191.06,72010000.0
2014-05-28,171.6942,191.38,0.0,1.0,191.817,191.06,191.52,66723000.0
2014-05-29,172.5824,192.37,0.0,1.0,192.4,191.33,191.82,64377000.0
2014-05-30,172.8605,192.68,0.0,1.0,192.8,192.03,192.19,76316000.0
2014-06-02,173.0579,192.895,0.0,1.0,192.99,191.97,192.95,64656000.0
2014-06-03,172.9682,192.8,0.0,1.0,192.9,192.25,192.43,65047000.0
2014-06-04,173.3181,193.19,0.0,1.0,193.3,192.265,192.4826,55529000.0
2014-06-05,174.4484,194.45,0.0,1.0,194.65,192.6793,193.41,92103000.0
2014-06-06,175.2828,195.375,0.0,1.0,195.4315,194.78,194.87,78696000.0
2014-06-09,175.4622,195.58,0.0,1.0,196.05,195.17,195.35,65119000.0
2014-06-10,175.4801,195.6,0.0,1.0,195.64,194.92,195.34,57129000.0
2014-06-11,174.8701,194.92,0.0,1.0,195.1116,194.48,194.9,68772000.0
2014-06-12,173.6321,193.54,0.0,1.0,194.8,193.11,194.69,106350000.0
2014-06-13,174.1614,194.13,0.0,1.0,194.32,193.3,193.92,82017000.0
2014-06-16,174.3049,194.29,0.0,1.0,194.7,193.66,193.89,87424000.0
2014-06-17,174.7894,194.83,0.0,1.0,194.9446,193.81,194.02,84834000.0
2014-06-18,176.0723,196.255,0.0,1.0,196.37,194.4,194.83,105267000.0
2014-06-19,176.2697,196.48,0.0,1.0,196.6,195.8,196.4424,85929000.0
2014-06-20,176.6275,195.94,0.937,1.0,196.104,195.7,196.03,100587000.0
2014-06-23,176.5734,195.88,0.0,1.0,196.05,195.52,195.9941,70611000.0
2014-06-24,175.5098,194.7,0.0,1.0,196.5,194.48,195.512,96237000.0
2014-06-25,176.303,195.58,0.0,1.0,195.781,194.25,194.29,82782000.0
2014-06-26,176.1768,195.44,0.0,1.0,195.63,194.13,195.5941,84312000.0
2014-06-27,176.5193,195.82,0.0,1.0,195.88,194.885,194.98,71445100.0
2014-06-30,176.4292,195.72,0.0,1.0,196.165,195.53,195.7,70201200.0
2014-07-01,177.6101,197.03,0.0,1.0,197.63,196.13,196.2,90470000.0
2014-07-02,177.7903,197.23,0.0,1.0,197.48,196.96,197.05,52475000.0
2014-07-03,178.6647,198.2,0.0,1.0,198.29,197.64,197.79,52938800.0
2014-07-07,178.0428,197.51,0.0,1.0,197.98,197.22,197.82,61696000.0
2014-07-08,176.8979,196.24,0.0,1.0,197.22,195.7599,197.15,108143000.0
2014-07-09,177.6912,197.12,0.0,1.0,197.3007,196.31,196.73,72992000.0
2014-07-10,176.9881,196.34,0.0,1.0,196.86,195.06,195.2227,99040000.0
2014-07-11,177.2315,196.61,0.0,1.0,196.75,195.78,196.22,64243000.0
2014-07-14,178.1239,197.6,0.0,1.0,197.8558,197.44,197.61,58658000.0
2014-07-15,177.7903,197.23,0.0,1.0,198.1,196.36,197.72,111307000.0
2014-07-16,178.4484,197.96,0.0,1.0,198.26,197.42,198.11,79986400.0
2014-07-17,176.4202,195.71,0.0,1.0,198.1,195.43,197.35,145398000.0
2014-07-18,178.2231,197.71,0.0,1.0,197.91,196.24,196.3348,124330000.0
2014-07-21,177.8895,197.34,0.0,1.0,197.5,196.43,197.09,67592000.0
2014-07-22,178.6647,198.2,0.0,1.0,198.56,197.87,198.01,67678000.0
2014-07-23,179.0614,198.64,0.0,1.0,198.85,198.1,198.495,65612000.0
2014-07-24,179.0704,198.65,0.0,1.0,199.06,198.45,198.83,56888000.0
2014-07-25,178.2321,197.72,0.0,1.0,198.26,197.33,198.09,76837000.0
2014-07-28,178.3042,197.8,0.0,1.0,198.09,196.62,197.7557,69259000.0
2014-07-29,177.538,196.95,0.0,1.0,198.45,196.92,198.17,80466000.0
2014-07-30,177.565,196.98,0.0,1.0,197.91,196.16,197.65,104222000.0
2014-07-31,174.0584,193.09,0.0,1.0,195.78,192.97,195.61,183479000.0
2014-08-01,173.5266,192.5,0.0,1.0,193.76,191.57,192.56,189261000.0
2014-08-04,174.7796,193.89,0.0,1.0,194.3,192.05,192.87,91340000.0
2014-08-05,173.0849,192.01,0.0,1.0,193.6,191.31,193.1,152690000.0
2014-08-06,173.139,192.07,0.0,1.0,192.8971,191.08,191.11,94818000.0
2014-08-07,172.2015,191.03,0.0,1.0,193.13,190.55,192.935,135733000.0
2014-08-08,174.1936,193.24,0.0,1.0,193.37,190.95,191.46,117014000.0
2014-08-11,174.6984,193.795,0.0,1.0,194.66,193.71,193.965,74544000.0
2014-08-12,174.455,193.53,0.0,1.0,194.15,192.94,193.61,73632000.0
2014-08-13,175.6359,194.84,0.0,1.0,195.0556,193.96,194.29,69047000.0
2014-08-14,176.4652,195.76,0.0,1.0,195.76,194.98,195.16,57371000.0
2014-08-15,176.4292,195.72,0.0,1.0,196.65,194.31,196.47,139951000.0
2014-08-18,177.9075,197.36,0.0,1.0,197.4412,196.69,196.8,75424000.0
2014-08-19,178.836,198.39,0.0,1.0,198.54,197.443,197.84,59135000.0
2014-08-20,179.3138,198.92,0.0,1.0,199.16,198.08,198.12,72763000.0
2014-08-21,179.8366,199.5,0.0,1.0,199.76,198.9115,199.09,67791000.0
2014-08-22,179.5572,199.19,0.0,1.0,199.69,198.7217,199.34,76107000.0
2014-08-25,180.4676,200.2,0.0,1.0,200.595,199.15,200.14,63855000.0
2014-08-26,180.5848,200.33,0.0,1.0,200.82,200.28,200.3398,47298000.0
2014-08-27,180.5127,200.25,0.0,1.0,200.57,199.94,200.43,47874000.0
2014-08-28,180.4136,200.14,0.0,1.0,200.2782,199.39,199.59,58330000.0
2014-08-29,180.9274,200.71,0.0,1.0,200.7233,199.82,200.45,65907000.0
2014-09-02,180.8372,200.61,0.0,1.0,200.995,199.86,200.97,72426000.0
2014-09-03,180.7381,200.5,0.0,1.0,201.41,200.22,201.38,57462000.0
2014-09-04,180.4766,200.21,0.0,1.0,201.58,199.66,200.84,85236000.0
2014-09-05,181.2879,201.11,0.0,1.0,201.19,199.41,200.17,102177000.0
2014-09-08,180.8192,200.59,0.0,1.0,201.21,200.0,200.92,64146000.0
2014-09-09,179.6744,199.32,0.0,1.0,200.5524,198.91,200.41,88591000.0
2014-09-10,180.3505,200.07,0.0,1.0,200.2,198.77,199.43,67251000.0
2014-09-11,180.5578,200.3,0.0,1.0,200.33,199.12,199.27,66774400.0
2014-09-12,179.5031,199.13,0.0,1.0,200.0924,198.56,200.1,117409300.0
2014-09-15,179.3679,198.981,0.0,1.0,199.32,198.38,199.16,76401000.0
2014-09-16,180.72,200.48,0.0,1.0,200.84,198.5,198.6072,116201000.0
2014-09-17,180.9634,200.75,0.0,1.0,201.68,199.75,200.7741,151266000.0
2014-09-18,181.928,201.82,0.0,1.0,201.85,201.1,201.36,94990000.0
2014-09-19,181.764,200.7,0.939,1.0,201.899,200.29,201.52,121649000.0
2014-09-22,180.3603,199.15,0.0,1.0,200.38,198.73,200.35,125553000.0
2014-09-23,179.3278,198.01,0.0,1.0,199.26,197.95,198.43,111393000.0
2014-09-24,180.7316,199.56,0.0,1.0,199.69,197.52,198.04,107276000.0
2014-09-25,177.8154,196.34,0.0,1.0,199.05,196.27,199.04,150300000.0
2014-09-26,179.2282,197.9,0.0,1.0,198.39,196.42,196.7,103547000.0
2014-09-29,178.9022,197.54,0.0,1.0,197.89,196.05,196.2,95112000.0
2014-09-30,178.4312,197.02,0.0,1.0,198.3,196.61,197.69,131302000.0
2014-10-01,176.0131,194.35,0.0,1.0,196.77,193.91,196.7,177798000.0
2014-10-02,176.0404,194.38,0.0,1.0,195.055,192.35,194.18,157285000.0
2014-10-03,177.9784,196.52,0.0,1.0,196.94,195.08,195.68,121569000.0
2014-10-06,177.7701,196.29,0.0,1.0,197.6,195.582,197.34,104778000.0
2014-10-07,175.026,193.26,0.0,1.0,195.72,193.22,195.28,147913000.0
2014-10-08,178.0871,196.64,0.0,1.0,196.92,192.3623,193.37,186461000.0
2014-10-09,174.5551,192.74,0.0,1.0,196.6,192.58,196.3372,210705000.0
2014-10-10,172.5627,190.54,0.0,1.0,193.65,190.49,192.69,221909000.0
2014-10-13,169.728,187.41,0.0,1.0,191.15,187.2934,190.46,230939000.0
2014-10-14,169.9906,187.7,0.0,1.0,189.82,187.0469,188.42,215847000.0
2014-10-15,168.8404,186.43,0.0,1.0,187.694,181.92,185.16,380715000.0
2014-10-16,168.6955,186.27,0.0,1.0,187.58,182.89,183.06,270391000.0
2014-10-17,170.6879,188.47,0.0,1.0,189.75,187.62,188.42,214625000.0
2014-10-20,172.3453,190.3,0.0,1.0,190.45,188.07,188.1302,130011000.0
2014-10-21,175.7596,194.07,0.0,1.0,194.2,191.4627,191.68,154949000.0
2014-10-22,174.5098,192.69,0.0,1.0,194.91,192.61,194.41,151822000.0
2014-10-23,176.5384,194.93,0.0,1.0,196.2,194.2565,194.62,154944000.0
2014-10-24,177.8969,196.43,0.0,1.0,196.49,194.49,195.25,117927000.0
2014-10-27,177.6524,196.16,0.0,1.0,196.45,195.035,195.73,82954000.0
2014-10-28,179.6901,198.41,0.0,1.0,198.42,196.73,196.82,106736000.0
2014-10-29,179.4184,198.11,0.0,1.0,199.12,196.8,198.55,142557000.0
2014-10-30,180.5686,199.38,0.0,1.0,199.9372,197.4,197.58,113330000.0
2014-10-31,182.6335,201.66,0.0,1.0,201.82,200.77,201.78,146903000.0
2014-11-03,182.7331,201.77,0.0,1.0,202.4549,201.305,201.92,93600000.0
2014-11-04,182.0991,201.07,0.0,1.0,201.6,200.06,201.23,93343000.0
2014-11-05,183.2493,202.34,0.0,1.0,202.59,201.45,202.54,91709000.0
2014-11-06,183.9828,203.15,0.0,1.0,203.26,201.64,202.39,107089000.0
2014-11-07,184.1549,203.34,0.0,1.0,203.6,202.61,203.17,89540000.0
2014-11-10,184.7346,203.98,0.0,1.0,204.04,203.13,203.38,66319000.0
2014-11-11,184.9157,204.175,0.0,1.0,204.31,203.65,204.055,54499400.0
2014-11-12,184.7165,203.96,0.0,1.0,204.24,203.31,203.35,90120300.0
2014-11-13,184.9248,204.19,0.0,1.0,204.83,203.21,204.16,85357900.0
2014-11-14,184.9701,204.24,0.0,1.0,204.49,203.72,204.1,80417500.0
2014-11-17,185.0878,204.37,0.0,1.0,204.58,203.65,203.85,80441000.0
2014-11-18,186.1565,205.55,0.0,1.0,205.92,204.44,204.44,76068100.0
2014-11-19,185.8576,205.22,0.0,1.0,205.5479,204.3,205.31,82373000.0
2014-11-20,186.1836,205.58,0.0,1.0,205.71,204.18,204.26,72840300.0
2014-11-21,187.1798,206.68,0.0,1.0,207.845,205.98,207.6495,142327300.0
2014-11-24,187.7051,207.26,0.0,1.0,207.39,206.91,207.17,65880800.0
2014-11-25,187.5693,207.11,0.0,1.0,207.79,206.8,207.54,79108300.0
2014-11-26,188.0493,207.64,0.0,1.0,207.76,207.03,207.29,62167800.0
2014-11-28,187.6508,207.2,0.0,1.0,207.8646,206.91,207.49,57890100.0
2014-12-01,186.3466,205.76,0.0,1.0,206.54,205.38,206.4,103968400.0
2014-12-02,187.5511,207.085,0.0,1.0,207.34,205.782,205.81,74507200.0
