Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-12-10,33.415,38.11,0.0,1.0,38.9007,38.02,38.61,37828600.0
2013-12-11,32.9766,37.61,0.0,1.0,38.3,37.39,38.06,39853400.0
2013-12-12,32.6347,37.22,0.0,1.0,37.64,37.1769,37.64,36012800.0
2013-12-13,32.1699,36.69,0.0,1.0,37.45,36.62,37.42,40066100.0
2013-12-16,32.3453,36.885,0.0,1.0,37.0,36.54,36.73,31734200.0
2013-12-17,32.0209,36.52,0.0,1.0,37.11,36.334,36.94,45687700.0
2013-12-18,32.0735,36.58,0.0,1.0,36.6,35.53,36.36,63192100.0
2013-12-19,31.7841,36.25,0.0,1.0,36.55,36.08,36.51,34160100.0
2013-12-20,32.2664,36.8,0.0,1.0,36.93,36.185,36.2,62649100.0
2013-12-23,32.1086,36.62,0.0,1.0,36.8881,36.55,36.81,25128700.0
2013-12-24,32.5119,37.08,0.0,1.0,37.1685,36.64,36.72,14243000.0
2013-12-26,32.8275,37.44,0.0,1.0,37.49,37.17,37.2,17612800.0
2013-12-27,32.696,37.29,0.0,1.0,37.62,37.17,37.58,14563000.0
2013-12-30,32.696,37.29,0.0,1.0,37.38,36.901,37.22,16290500.0
2013-12-31,32.8013,37.41,0.0,1.0,37.5834,37.217,37.4,17503500.0
2014-01-02,32.5821,37.16,0.0,1.0,37.4,37.1,37.35,30632200.0
2014-01-03,32.3628,36.91,0.0,1.0,37.22,36.6,37.2,31134800.0
2014-01-06,31.6789,36.13,0.0,1.0,36.89,36.11,36.85,43603700.0
2014-01-07,31.9244,36.41,0.0,1.0,36.49,36.21,36.325,35802800.0
2014-01-08,31.3545,35.76,0.0,1.0,36.14,35.58,36.0,59971700.0
2014-01-09,31.1529,35.53,0.0,1.0,35.91,35.4,35.88,36516300.0
2014-01-10,31.6,36.04,0.0,1.0,36.15,35.75,35.9,40548800.0
2014-01-13,30.6706,34.98,0.0,1.0,36.02,34.83,35.99,45901900.0
2014-01-14,31.3721,35.78,0.0,1.0,35.88,34.63,34.73,41623300.0
2014-01-15,32.2313,36.76,0.0,1.0,36.79,35.848,35.9,44812600.0
2014-01-16,32.3453,36.89,0.0,1.0,37.0,36.31,36.69,38018700.0
2014-01-17,31.8981,36.38,0.0,1.0,36.83,36.1504,36.83,46267500.0
2014-01-21,31.714,36.17,0.0,1.0,36.82,36.06,36.82,31567300.0
2014-01-22,31.5036,35.93,0.0,1.0,36.3226,35.75,36.26,21904300.0
2014-01-23,31.6176,36.055,0.0,1.0,36.13,35.52,36.09,43954000.0
2014-01-24,32.2752,36.805,0.0,1.0,37.55,36.53,37.45,76395500.0
2014-01-27,31.5913,36.03,0.0,1.0,36.89,35.98,36.87,44420800.0
2014-01-28,31.8017,36.27,0.0,1.0,36.39,35.75,36.12,36205500.0
2014-01-29,32.1436,36.66,0.0,1.0,36.88,35.9,35.9802,52745900.0
2014-01-30,32.319,36.86,0.0,1.0,36.88,36.23,36.79,35036300.0
2014-01-31,33.1783,37.84,0.0,1.0,37.89,36.56,36.95,93162300.0
2014-02-03,31.9858,36.48,0.0,1.0,37.985,36.43,37.74,64063100.0
2014-02-04,31.8718,36.35,0.0,1.0,37.189,36.25,36.97,54697900.0
2014-02-05,31.4071,35.82,0.0,1.0,36.47,35.8,36.29,55814400.0
2014-02-06,31.7228,36.18,0.0,1.0,36.2503,35.69,35.8,35351800.0
2014-02-07,32.056,36.56,0.0,1.0,36.59,36.01,36.32,33260500.0
2014-02-10,32.2664,36.8,0.0,1.0,36.8,36.29,36.63,26767000.0
2014-02-11,32.5908,37.175,0.0,1.0,37.26,36.86,36.88,32141400.0
2014-02-12,32.8539,37.47,0.0,1.0,37.599,37.3,37.35,27051800.0
2014-02-13,32.9766,37.61,0.0,1.0,37.86,37.33,37.33,37635500.0
2014-02-14,32.9854,37.62,0.0,1.0,37.78,37.33,37.39,31407500.0
2014-02-18,33.056,37.42,0.28,1.0,37.78,37.41,37.63,32834000.0
2014-02-19,33.1355,37.51,0.0,1.0,37.75,37.21,37.22,29750400.0
2014-02-20,33.3476,37.75,0.0,1.0,37.87,37.395,37.57,27526100.0
2014-02-21,33.5507,37.98,0.0,1.0,38.35,37.86,37.94,38021300.0
2014-02-24,33.2945,37.69,0.0,1.0,37.975,37.54,37.69,32085100.0
2014-02-25,33.162,37.54,0.0,1.0,37.8501,37.35,37.61,30736500.0
2014-02-26,33.1002,37.47,0.0,1.0,37.74,37.19,37.58,41041800.0
2014-02-27,33.4447,37.86,0.0,1.0,37.89,37.23,37.45,33903400.0
2014-02-28,33.8422,38.31,0.0,1.0,38.46,37.82,37.98,41215000.0
2014-03-03,33.3741,37.78,0.0,1.0,38.13,37.495,37.92,29717500.0
2014-03-04,33.9306,38.41,0.0,1.0,38.48,38.07,38.2,26802400.0
2014-03-05,33.6656,38.11,0.0,1.0,38.27,37.93,38.25,20520100.0
2014-03-06,33.7009,38.15,0.0,1.0,38.24,37.89,38.14,23582200.0
2014-03-07,33.4801,37.9,0.0,1.0,38.36,37.69,38.28,26591600.0
2014-03-10,33.4094,37.82,0.0,1.0,38.0084,37.72,37.99,19006600.0
2014-03-11,33.5861,38.02,0.0,1.0,38.23,37.72,37.87,25216400.0
2014-03-12,33.8069,38.27,0.0,1.0,38.43,37.79,37.8,30494100.0
2014-03-13,33.4712,37.89,0.0,1.0,38.45,37.6423,38.42,32169700.0
2014-03-14,33.3034,37.7,0.0,1.0,38.135,37.506,37.651,27195600.0
2014-03-17,33.6126,38.05,0.0,1.0,38.41,37.79,37.9002,20479600.0
2014-03-18,34.9376,39.55,0.0,1.0,39.9,38.22,38.26,64063900.0
2014-03-19,34.6903,39.27,0.0,1.0,39.55,38.91,39.47,35597200.0
2014-03-20,35.6267,40.33,0.0,1.0,40.649,39.24,39.25,59269800.0
2014-03-21,35.4765,40.16,0.0,1.0,40.94,40.01,40.72,80721800.0
2014-03-24,35.7769,40.5,0.0,1.0,40.64,39.86,40.34,46098400.0
2014-03-25,35.6355,40.34,0.0,1.0,40.99,39.96,40.66,43193100.0
2014-03-26,35.1497,39.79,0.0,1.0,40.705,39.6,40.48,41977500.0
2014-03-27,34.7698,39.36,0.0,1.0,39.97,39.34,39.74,35369200.0
2014-03-28,35.6002,40.3,0.0,1.0,40.635,39.68,39.79,43472700.0
2014-03-31,36.2097,40.99,0.0,1.0,41.5,40.4,40.43,46886300.0
2014-04-01,36.5896,41.42,0.0,1.0,41.59,41.07,41.15,32605000.0
2014-04-02,36.5277,41.35,0.0,1.0,41.66,41.17,41.44,28666700.0
2014-04-03,36.2274,41.01,0.0,1.0,41.29,40.71,41.29,30139600.0
2014-04-04,35.2203,39.87,0.0,1.0,41.39,39.64,41.25,51409600.0
2014-04-07,35.1585,39.8,0.0,1.0,40.27,39.7373,39.96,37559600.0
2014-04-08,35.1762,39.82,0.0,1.0,39.93,39.2,39.75,35918600.0
2014-04-09,35.7504,40.47,0.0,1.0,40.55,39.88,39.93,27398700.0
2014-04-10,34.7698,39.36,0.0,1.0,40.69,39.09,40.44,45960800.0
2014-04-11,34.6373,39.209,0.0,1.0,39.79,39.0,39.0,34330200.0
2014-04-14,34.6108,39.18,0.0,1.0,39.41,38.9,39.11,32006600.0
2014-04-15,35.1143,39.75,0.0,1.0,39.96,39.05,39.34,33968700.0
2014-04-16,35.6885,40.4,0.0,1.0,40.415,39.905,40.06,30615800.0
2014-04-17,35.344,40.01,0.0,1.0,40.195,39.51,40.01,36688400.0
2014-04-21,35.2822,39.94,0.0,1.0,40.15,39.79,40.1317,22221200.0
2014-04-22,35.3263,39.99,0.0,1.0,40.14,39.83,39.96,27056700.0
2014-04-23,35.0613,39.69,0.0,1.0,39.99,39.47,39.99,24602800.0
2014-04-24,35.2115,39.86,0.0,1.0,39.97,39.3,39.74,42381600.0
2014-04-25,35.2557,39.91,0.0,1.0,40.68,39.75,40.29,56876800.0
2014-04-28,36.1037,40.87,0.0,1.0,41.29,40.09,40.14,50610200.0
2014-04-29,35.7857,40.51,0.0,1.0,41.19,40.39,41.1,29636200.0
2014-04-30,35.6885,40.4,0.0,1.0,40.4995,40.17,40.4,35458700.0
2014-05-01,35.3352,40.0,0.0,1.0,40.36,39.95,40.24,28787400.0
2014-05-02,35.0613,39.69,0.0,1.0,40.34,39.66,40.31,43416600.0
2014-05-05,34.8316,39.43,0.0,1.0,39.64,39.3,39.52,22460900.0
2014-05-06,34.5048,39.06,0.0,1.0,39.3509,38.95,39.29,27112400.0
2014-05-07,34.8228,39.425,0.0,1.0,39.51,38.51,39.22,41744500.0
2014-05-08,35.0171,39.64,0.0,1.0,39.9,38.97,39.34,32120400.0
2014-05-09,34.9288,39.54,0.0,1.0,39.85,39.37,39.537,29647600.0
2014-05-12,35.3087,39.97,0.0,1.0,40.02,39.65,39.7394,22782600.0
2014-05-13,35.9581,40.42,0.28,1.0,40.5,39.85,39.92,27004800.0
2014-05-14,35.798,40.24,0.0,1.0,40.45,40.05,40.3,18818700.0
2014-05-15,35.2286,39.6,0.0,1.0,40.4,39.5091,40.09,37793200.0
2014-05-16,35.4332,39.83,0.0,1.0,39.84,39.27,39.67,29867100.0
2014-05-19,35.362,39.75,0.0,1.0,39.82,39.46,39.61,24537400.0
2014-05-20,35.2998,39.68,0.0,1.0,39.94,39.46,39.68,21320900.0
2014-05-21,35.8958,40.35,0.0,1.0,40.35,39.74,39.8,22398700.0
2014-05-22,35.6734,40.1,0.0,1.0,40.35,39.85,40.2908,20201800.0
2014-05-23,35.6912,40.12,0.0,1.0,40.37,40.0,40.37,18020000.0
2014-05-27,35.7535,40.19,0.0,1.0,40.26,39.81,40.26,26160600.0
2014-05-28,35.5933,40.01,0.0,1.0,40.19,39.82,40.14,25711500.0
2014-05-29,35.8869,40.34,0.0,1.0,40.35,39.91,40.15,19888200.0
2014-05-30,36.4207,40.94,0.0,1.0,40.97,40.25,40.4517,34567600.0
2014-06-02,36.2872,40.79,0.0,1.0,41.09,40.68,40.95,18504300.0
2014-06-03,35.8424,40.29,0.0,1.0,40.68,40.2491,40.6,18068900.0
2014-06-04,35.8691,40.32,0.0,1.0,40.3709,39.86,40.21,23209000.0
2014-06-05,36.6609,41.21,0.0,1.0,41.25,40.4,40.59,31865200.0
2014-06-06,36.9011,41.48,0.0,1.0,41.66,41.24,41.48,24060500.0
2014-06-09,36.7142,41.27,0.0,1.0,41.48,41.02,41.39,15019200.0
2014-06-10,36.5719,41.11,0.0,1.0,41.16,40.86,41.03,15117700.0
2014-06-11,36.3495,40.86,0.0,1.0,41.07,40.765,40.93,18040000.0
2014-06-12,36.1004,40.58,0.0,1.0,40.88,40.29,40.81,29818900.0
2014-06-13,36.6787,41.23,0.0,1.0,41.565,40.86,41.1,26310000.0
2014-06-16,36.9189,41.5,0.0,1.0,41.6111,41.04,41.04,24205300.0
2014-06-17,37.079,41.68,0.0,1.0,41.9108,40.335,41.29,22518600.0
2014-06-18,37.0523,41.65,0.0,1.0,41.74,41.18,41.605,27097000.0
2014-06-19,36.9278,41.51,0.0,1.0,41.77,41.33,41.57,19828200.0
2014-06-20,37.079,41.68,0.0,1.0,41.83,41.38,41.445,47764900.0
2014-06-23,37.3548,41.99,0.0,1.0,42.0,41.69,41.73,18743900.0
2014-06-24,37.1413,41.745,0.0,1.0,41.94,41.56,41.83,26509100.0
2014-06-25,37.3904,42.03,0.0,1.0,42.05,41.46,41.7,20049100.0
2014-06-26,37.1146,41.72,0.0,1.0,41.943,41.43,41.93,23604400.0
2014-06-27,37.5861,42.25,0.0,1.0,42.29,41.51,41.61,74640000.0
2014-06-30,37.0968,41.7,0.0,1.0,42.21,41.7,42.17,30793100.0
2014-07-01,37.248,41.87,0.0,1.0,42.15,41.69,41.86,26917000.0
2014-07-02,37.2747,41.9,0.0,1.0,41.9,41.53,41.73,20208100.0
2014-07-03,37.1857,41.8,0.0,1.0,41.99,41.56,41.91,15969300.0
2014-07-07,37.3548,41.99,0.0,1.0,42.12,41.71,41.75,21952400.0
2014-07-08,37.1679,41.78,0.0,1.0,42.0,41.61,41.87,31218200.0
2014-07-09,37.0701,41.67,0.0,1.0,41.99,41.53,41.98,18445900.0
2014-07-10,37.0879,41.685,0.0,1.0,42.0,41.05,41.37,21854700.0
2014-07-11,37.4437,42.09,0.0,1.0,42.09,41.48,41.7,24083000.0
2014-07-14,37.4882,42.14,0.0,1.0,42.4479,42.04,42.22,21881100.0
2014-07-15,37.764,42.45,0.0,1.0,42.47,42.03,42.33,28748700.0
2014-07-16,39.2141,44.08,0.0,1.0,44.3126,42.48,42.51,63318000.0
2014-07-17,39.6144,44.53,0.0,1.0,45.71,44.2504,45.45,82180300.0
2014-07-18,39.7567,44.69,0.0,1.0,44.84,44.25,44.65,43407500.0
2014-07-21,39.8901,44.835,0.0,1.0,45.1565,44.22,44.56,37604400.0
2014-07-22,39.8813,44.83,0.0,1.0,45.15,44.59,45.0,43095800.0
2014-07-23,39.9168,44.87,0.0,1.0,45.45,44.62,45.45,52362900.0
2014-07-24,39.4987,44.4,0.0,1.0,45.0,44.32,44.9255,30725300.0
2014-07-25,39.5877,44.5,0.0,1.0,44.66,44.3,44.3,26737700.0
2014-07-28,39.1162,43.97,0.0,1.0,44.51,43.93,44.3601,29684200.0
2014-07-29,39.045,43.885,0.0,1.0,44.09,43.64,43.91,27763100.0
2014-07-30,38.7692,43.578,0.0,1.0,44.1,43.29,44.07,31921400.0
2014-07-31,38.3956,43.16,0.0,1.0,43.69,43.0821,43.38,31537500.0
2014-08-01,38.1287,42.86,0.0,1.0,43.2547,42.6,43.21,31170300.0
2014-08-04,38.5824,43.37,0.0,1.0,43.47,42.8133,42.97,34277400.0
2014-08-05,38.3244,43.08,0.0,1.0,43.46,42.8313,43.31,26266400.0
2014-08-06,38.022,42.74,0.0,1.0,43.17,42.21,42.74,24634000.0
2014-08-07,38.4579,43.23,0.0,1.0,43.45,42.65,42.84,30314900.0
2014-08-08,38.4312,43.2,0.0,1.0,43.315,42.91,43.23,28942700.0
2014-08-11,38.4312,43.2,0.0,1.0,43.45,43.02,43.26,20351600.0
2014-08-12,38.7159,43.52,0.0,1.0,43.59,43.0,43.04,21431100.0
2014-08-13,39.2141,44.08,0.0,1.0,44.18,43.52,43.68,22889500.0
2014-08-14,39.3831,44.27,0.0,1.0,44.417,44.01,44.08,19313200.0
2014-08-15,39.8457,44.79,0.0,1.0,44.895,44.4,44.58,41611300.0
2014-08-18,40.1304,45.11,0.0,1.0,45.11,44.6806,44.94,26891100.0
2014-08-19,40.5779,45.33,0.28,1.0,45.34,44.83,44.97,28139500.0
2014-08-20,40.2378,44.95,0.0,1.0,45.4,44.9,45.34,24770500.0
2014-08-21,40.4795,45.22,0.0,1.0,45.25,44.829,44.84,22285500.0
2014-08-22,40.4168,45.15,0.0,1.0,45.47,45.07,45.35,18294500.0
2014-08-25,40.4347,45.17,0.0,1.0,45.44,45.04,45.4,16910000.0
2014-08-26,40.2915,45.005,0.0,1.0,45.395,44.94,45.3101,14873100.0
2014-08-27,40.1662,44.87,0.0,1.0,45.0,44.7613,44.9,21287900.0
2014-08-28,40.1751,44.88,0.0,1.0,44.98,44.61,44.7477,17657600.0
2014-08-29,40.6675,45.43,0.0,1.0,45.4383,44.855,45.09,21607600.0
2014-09-02,40.3631,45.09,0.0,1.0,45.46,44.85,45.43,22976800.0
2014-09-03,40.2467,44.96,0.0,1.0,45.11,44.53,44.5313,33684500.0
2014-09-04,40.5153,45.26,0.0,1.0,45.27,44.72,44.74,26475500.0
2014-09-05,41.0971,45.91,0.0,1.0,45.93,45.11,45.11,36939400.0
2014-09-08,41.5984,46.47,0.0,1.0,46.8,45.99,46.02,45736700.0
2014-09-09,41.858,46.76,0.0,1.0,46.97,46.42,46.47,40302400.0
2014-09-10,41.9296,46.84,0.0,1.0,46.9431,46.28,46.82,27302400.0
2014-09-11,42.0729,47.0,0.0,1.0,47.0,46.47,46.74,29216400.0
2014-09-12,41.8043,46.695,0.0,1.0,47.02,46.6,46.9064,38244700.0
2014-09-15,41.3925,46.24,0.0,1.0,46.71,46.1,46.5406,37667600.0
2014-09-16,41.858,46.76,0.0,1.0,46.85,46.29,46.39,27910600.0
2014-09-17,41.6432,46.52,0.0,1.0,46.69,46.23,46.26,38311900.0
2014-09-18,41.7864,46.68,0.0,1.0,46.83,46.46,46.59,35556600.0
2014-09-19,42.5383,47.52,0.0,1.0,47.57,46.6,46.81,202522400.0
2014-09-22,42.1266,47.06,0.0,1.0,47.38,46.98,47.3,38686100.0
2014-09-23,41.679,46.56,0.0,1.0,46.98,46.47,46.85,33430300.0
2014-09-24,42.1445,47.08,0.0,1.0,47.11,46.34,46.63,26582700.0
2014-09-25,41.2135,46.04,0.0,1.0,47.09,46.03,46.88,33077400.0
2014-09-26,41.5447,46.41,0.0,1.0,46.62,45.76,45.93,27078800.0
2014-09-29,41.5716,46.44,0.0,1.0,46.56,45.76,45.98,26091000.0
2014-09-30,41.5,46.36,0.0,1.0,46.476,46.01,46.37,33033100.0
2014-10-01,41.0882,45.9,0.0,1.0,46.53,45.845,46.27,38088400.0
2014-10-02,40.9629,45.76,0.0,1.0,46.1,45.64,45.83,25119400.0
2014-10-03,41.2583,46.09,0.0,1.0,46.3,45.61,45.98,32453200.0
2014-10-06,41.2583,46.09,0.0,1.0,46.3,45.92,46.12,20604000.0
2014-10-07,40.757,45.53,0.0,1.0,45.93,45.42,45.86,25723700.0
2014-10-08,41.8759,46.78,0.0,1.0,46.89,45.3365,45.48,33031000.0
2014-10-09,41.0434,45.85,0.0,1.0,46.8,45.74,46.5,34422800.0
2014-10-10,39.4142,44.03,0.0,1.0,46.12,43.95,45.6,51978100.0
2014-10-13,39.0741,43.65,0.0,1.0,44.56,43.49,43.82,37100200.0
2014-10-14,39.1457,43.73,0.0,1.0,44.38,43.56,43.87,38115700.0
2014-10-15,38.6891,43.22,0.0,1.0,43.39,42.1,43.0,60218700.0
2014-10-16,38.2595,42.74,0.0,1.0,43.08,42.22,42.53,49040400.0
2014-10-17,39.0562,43.63,0.0,1.0,43.935,42.79,43.2,40683300.0
2014-10-20,39.459,44.08,0.0,1.0,44.14,42.81,43.06,34527900.0
2014-10-21,40.1751,44.88,0.0,1.0,44.975,44.19,44.36,36433800.0
2014-10-22,39.7275,44.38,0.0,1.0,45.07,44.225,45.0,33570900.0
2014-10-23,40.3004,45.02,0.0,1.0,45.445,44.53,44.62,45451900.0
2014-10-24,41.2941,46.13,0.0,1.0,46.9,45.18,46.83,61076700.0
2014-10-27,41.0971,45.91,0.0,1.0,46.1,45.7112,45.71,30371300.0
2014-10-28,41.6163,46.49,0.0,1.0,46.5,45.77,45.86,29049800.0
2014-10-29,41.7327,46.62,0.0,1.0,46.7,46.34,46.44,30276100.0
2014-10-30,41.2225,46.05,0.0,1.0,46.32,45.77,46.32,30073900.0
2014-10-31,42.0281,46.95,0.0,1.0,46.97,46.48,46.94,35849700.0
2014-11-03,42.4667,47.44,0.0,1.0,47.46,46.73,46.89,23130400.0
2014-11-04,42.5831,47.57,0.0,1.0,47.73,47.25,47.301,21530800.0
2014-11-05,42.8427,47.86,0.0,1.0,47.9,47.26,47.8,22449600.0
2014-11-06,43.5946,48.7,0.0,1.0,48.86,47.79,47.86,33037800.0
2014-11-07,43.5768,48.68,0.0,1.0,48.92,48.29,48.92,28000600.0
2014-11-10,43.7647,48.89,0.0,1.0,49.15,48.55,48.65,36370100.0
2014-11-11,43.7468,48.87,0.0,1.0,48.952,48.645,48.85,23445200.0
2014-11-12,43.6663,48.78,0.0,1.0,48.92,48.52,48.56,22722100.0
2014-11-13,44.4093,49.61,0.0,1.0,49.645,48.705,48.81,26210400.0
2014-11-14,44.3824,49.58,0.0,1.0,50.045,49.39,49.74,29081700.0
2014-11-17,44.275,49.46,0.0,1.0,49.705,49.14,49.41,30318600.0
2014-11-18,43.9056,48.74,0.31,1.0,49.325,48.7,49.13,23995500.0
2014-11-19,43.4372,48.22,0.0,1.0,48.755,47.93,48.66,26177500.0
2014-11-20,43.8696,48.7,0.0,1.0,48.7,47.87,48.0,21510600.0
2014-11-21,43.221,47.98,0.0,1.0,49.05,47.57,49.02,42884800.0
2014-11-24,42.8697,47.59,0.0,1.0,48.0,47.39,47.99,35434200.0
2014-11-25,42.7616,47.47,0.0,1.0,47.97,47.4476,47.66,28008000.0
2014-11-26,43.0138,47.75,0.0,1.0,47.99,47.28,47.491,27163600.0
2014-11-28,43.0679,47.81,0.0,1.0,48.195,47.61,47.95,21534400.0
2014-12-01,43.7975,48.62,0.0,1.0,48.78,47.71,47.88,31191600.0
2014-12-02,43.6534,48.46,0.0,1.0,49.0521,48.2,48.84,25773500.0
