Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-25,140.7753,178.94,0.0,1.0,180.75,177.82,180.25,7161900.0
2013-11-26,139.4929,177.31,0.0,1.0,178.94,177.31,178.67,5756000.0
2013-11-27,140.7989,178.97,0.0,1.0,180.18,177.82,177.83,4596500.0
2013-11-29,141.3574,179.68,0.0,1.0,180.76,179.0,179.21,2870500.0
2013-12-02,139.6267,177.48,0.0,1.0,179.59,177.12,179.46,4560000.0
2013-12-03,138.5253,176.08,0.0,1.0,178.23,175.64,177.0,5864000.0
2013-12-04,138.2578,175.74,0.0,1.0,177.5015,175.16,175.37,5267400.0
2013-12-05,138.5253,176.08,0.0,1.0,176.86,175.28,176.15,4384900.0
2013-12-06,139.7761,177.67,0.0,1.0,178.0,176.01,176.7,4739800.0
2013-12-09,139.611,177.46,0.0,1.0,178.1474,176.83,177.99,3796600.0
2013-12-10,139.3435,177.12,0.0,1.0,177.67,176.06,176.9,4127800.0
2013-12-11,137.8329,175.2,0.0,1.0,177.76,175.1036,177.0,4090400.0
2013-12-12,136.3932,173.37,0.0,1.0,175.8,173.3,175.06,5671600.0
2013-12-13,135.9448,172.8,0.0,1.0,174.38,172.73,173.52,4184400.0
2013-12-16,139.9177,177.85,0.0,1.0,178.35,172.73,173.22,7517000.0
2013-12-17,138.2735,175.76,0.0,1.0,177.49,175.12,177.36,5471900.0
2013-12-18,140.5864,178.7,0.0,1.0,178.74,174.85,176.45,5697700.0
2013-12-19,141.7823,180.22,0.0,1.0,180.54,177.88,177.88,5927000.0
2013-12-20,141.6249,180.02,0.0,1.0,182.0,180.02,180.12,7653500.0
2013-12-23,143.3635,182.23,0.0,1.0,182.93,180.61,181.05,4079900.0
2013-12-24,144.1424,183.22,0.0,1.0,183.5,181.91,181.96,1613600.0
2013-12-26,145.8181,185.35,0.0,1.0,185.56,183.51,183.56,3325700.0
2013-12-27,145.6057,185.08,0.0,1.0,186.5,184.56,185.84,3381600.0
2013-12-30,146.6521,186.41,0.0,1.0,186.7,184.67,185.32,3018600.0
2013-12-31,147.5647,187.57,0.0,1.0,187.79,186.3,186.49,3619700.0
2014-01-02,145.9597,185.53,0.0,1.0,187.4,185.2,187.21,4546500.0
2014-01-03,146.833,186.64,0.0,1.0,187.35,185.3,185.83,4063200.0
2014-01-06,146.3295,186.0,0.0,1.0,187.36,185.3,187.15,4067800.0
2014-01-07,149.2482,189.71,0.0,1.0,190.35,186.38,186.39,5932300.0
2014-01-08,147.8794,187.97,0.0,1.0,189.42,187.26,189.33,4603700.0
2014-01-09,147.4152,187.38,0.0,1.0,189.5,186.55,189.02,4321300.0
2014-01-10,147.3208,187.26,0.0,1.0,188.57,186.28,188.31,4022400.0
2014-01-13,144.8819,184.16,0.0,1.0,186.95,183.86,186.26,5784700.0
2014-01-14,146.2666,185.92,0.0,1.0,186.43,183.88,185.06,4619200.0
2014-01-15,147.6984,187.74,0.0,1.0,188.65,185.49,185.82,4816500.0
2014-01-16,148.5008,188.76,0.0,1.0,188.9847,186.8,187.53,4770300.0
2014-01-17,149.5472,190.09,0.0,1.0,190.81,187.86,188.04,7644600.0
2014-01-21,148.2412,188.43,0.0,1.0,190.39,186.79,190.23,11076300.0
2014-01-22,143.3793,182.25,0.0,1.0,183.5,179.67,181.2896,13796100.0
2014-01-23,143.7569,182.73,0.0,1.0,183.72,180.71,181.43,6973900.0
2014-01-24,141.326,179.64,0.0,1.0,182.81,179.64,181.25,6890600.0
2014-01-27,139.9571,177.9,0.0,1.0,179.65,177.66,179.61,5208600.0
2014-01-28,139.131,176.85,0.0,1.0,178.45,176.16,178.05,5333300.0
2014-01-29,138.777,176.4,0.0,1.0,178.53,175.89,175.98,4970900.0
2014-01-30,139.5323,177.36,0.0,1.0,177.86,176.36,177.17,4853700.0
2014-01-31,138.9973,176.68,0.0,1.0,177.84,175.34,176.1296,5193400.0
2014-02-03,136.0235,172.9,0.0,1.0,176.02,172.7229,176.02,7186800.0
2014-02-04,135.9763,172.84,0.0,1.0,173.75,172.36,173.5262,4349800.0
2014-02-05,137.0777,174.24,0.0,1.0,174.97,172.19,172.19,4712300.0
2014-02-06,138.1693,174.67,0.95,1.0,174.85,173.79,173.97,4292200.0
2014-02-07,140.2101,177.25,0.0,1.0,177.5443,175.07,175.64,4692900.0
2014-02-10,140.1232,177.14,0.0,1.0,177.65,176.25,176.9684,3540400.0
2014-02-11,142.1482,179.7,0.0,1.0,180.39,176.8,176.81,4647300.0
2014-02-12,142.5754,180.24,0.0,1.0,181.25,179.26,179.52,3983000.0
2014-02-13,143.841,181.84,0.0,1.0,182.36,177.86,178.22,4482000.0
2014-02-14,145.3044,183.69,0.0,1.0,184.43,180.99,181.26,4659900.0
2014-02-18,144.9089,183.19,0.0,1.0,184.0,182.32,183.18,4435200.0
2014-02-19,144.7191,182.95,0.0,1.0,185.65,182.41,182.74,4671500.0
2014-02-20,145.7553,184.26,0.0,1.0,184.86,182.79,182.96,4968200.0
2014-02-21,144.5925,182.79,0.0,1.0,185.7084,182.62,184.25,5699300.0
2014-02-24,145.1146,183.45,0.0,1.0,185.16,182.82,182.82,4595300.0
2014-02-25,144.9405,183.23,0.0,1.0,184.6,182.88,183.52,3902300.0
2014-02-26,145.5971,184.06,0.0,1.0,185.28,183.56,183.94,3740700.0
2014-02-27,146.5543,185.27,0.0,1.0,185.95,183.81,183.83,3827800.0
2014-02-28,146.4751,185.17,0.0,1.0,186.12,183.65,185.38,4667900.0
2014-03-03,145.7553,184.26,0.0,1.0,184.64,182.82,183.33,3950100.0
2014-03-04,147.4798,186.44,0.0,1.0,187.16,185.68,185.81,4733000.0
2014-03-05,148.0335,187.14,0.0,1.0,187.95,186.4,186.57,3485200.0
2014-03-06,148.429,187.64,0.0,1.0,188.39,186.9,187.37,3817300.0
2014-03-07,148.4606,187.68,0.0,1.0,188.92,187.18,188.3479,4117800.0
2014-03-10,147.4402,186.39,0.0,1.0,188.37,185.85,187.55,4591200.0
2014-03-11,147.7329,186.76,0.0,1.0,188.45,186.04,187.41,4229500.0
2014-03-12,147.3057,186.22,0.0,1.0,187.45,185.89,186.01,4833000.0
2014-03-13,145.4706,183.9,0.0,1.0,187.0,183.7016,186.41,4913200.0
2014-03-14,144.1337,182.21,0.0,1.0,184.29,182.21,183.89,5490300.0
2014-03-17,146.9814,185.81,0.0,1.0,186.35,182.66,182.66,4938100.0
2014-03-18,147.7724,186.81,0.0,1.0,187.9,185.54,185.99,3961300.0
2014-03-19,146.1113,184.71,0.0,1.0,186.7,183.5,185.6,4323900.0
2014-03-20,148.6347,187.9,0.0,1.0,188.26,184.17,184.47,5062600.0
2014-03-21,147.6617,186.67,0.0,1.0,188.7,186.4,188.5,12535200.0
2014-03-24,148.9115,188.25,0.0,1.0,189.44,187.37,187.43,5738500.0
2014-03-25,154.2826,195.04,0.0,1.0,195.3861,188.7,188.76,10912700.0
2014-03-26,152.3683,192.62,0.0,1.0,195.63,191.96,194.98,6851700.0
2014-03-27,150.1613,189.83,0.0,1.0,192.67,189.32,191.91,6767700.0
2014-03-28,150.6518,190.45,0.0,1.0,192.62,189.11,189.9327,5194400.0
2014-03-31,152.2655,192.49,0.0,1.0,193.77,191.4,191.64,8537300.0
2014-04-01,153.8554,194.5,0.0,1.0,195.13,192.781,193.12,5394100.0
2014-04-02,153.104,193.55,0.0,1.0,194.5,192.49,194.24,4924100.0
2014-04-03,152.4237,192.69,0.0,1.0,193.38,192.35,193.2,4091100.0
2014-04-04,151.696,191.77,0.0,1.0,193.97,191.28,193.12,6089900.0
2014-04-07,153.8713,194.52,0.0,1.0,195.31,191.57,191.72,6740500.0
2014-04-08,152.8983,193.29,0.0,1.0,194.17,192.69,193.89,5125000.0
2014-04-09,155.5483,196.64,0.0,1.0,197.0,193.6,193.88,5480100.0
2014-04-10,154.7888,195.68,0.0,1.0,199.21,195.66,196.0561,8417900.0
2014-04-11,154.4013,195.19,0.0,1.0,197.0,194.27,195.04,4835000.0
2014-04-14,156.4421,197.77,0.0,1.0,198.24,195.88,196.24,5431100.0
2014-04-15,155.8489,197.02,0.0,1.0,197.41,195.42,195.98,5351300.0
2014-04-16,155.3584,196.4,0.0,1.0,198.71,195.0,198.05,8527300.0
2014-04-17,150.3037,190.01,0.0,1.0,190.7,187.01,187.243,11249600.0
2014-04-21,152.0915,192.27,0.0,1.0,192.81,189.74,189.8,5419700.0
2014-04-22,151.9965,192.15,0.0,1.0,193.0,191.2,192.0097,3878600.0
2014-04-23,151.6643,191.73,0.0,1.0,192.41,190.11,191.79,4736400.0
2014-04-24,150.4699,190.22,0.0,1.0,192.22,190.03,192.22,4407100.0
2014-04-25,150.0032,189.63,0.0,1.0,190.67,189.11,190.54,3871000.0
2014-04-28,152.7796,193.14,0.0,1.0,193.99,190.58,191.14,5638300.0
2014-04-29,154.338,195.11,0.0,1.0,195.94,193.41,193.59,4626300.0
2014-04-30,155.4138,196.47,0.0,1.0,196.86,194.35,194.38,4206800.0
2014-05-01,153.0882,193.53,0.0,1.0,196.74,193.15,196.31,3674000.0
2014-05-02,151.4349,191.44,0.0,1.0,193.8342,191.25,193.75,3049900.0
2014-05-05,151.2925,191.26,0.0,1.0,191.49,189.8,191.05,2222100.0
2014-05-06,150.3195,190.03,0.0,1.0,190.95,189.25,190.93,3188700.0
2014-05-07,150.6139,189.3,1.1,1.0,190.3,186.93,189.34,3821000.0
2014-05-08,150.3036,188.91,0.0,1.0,190.57,188.23,189.16,2431900.0
2014-05-09,151.2345,190.08,0.0,1.0,190.59,188.37,188.997,2261600.0
2014-05-12,153.2157,192.57,0.0,1.0,193.02,190.94,191.12,3777400.0
2014-05-13,152.9133,192.19,0.0,1.0,193.03,191.76,192.79,2226600.0
2014-05-14,150.1525,188.72,0.0,1.0,191.99,188.1632,191.91,5251500.0
2014-05-15,148.3544,186.46,0.0,1.0,189.08,186.18,189.07,4202200.0
2014-05-16,148.8317,187.06,0.0,1.0,187.41,185.93,186.27,3949500.0
2014-05-19,148.784,187.0,0.0,1.0,187.13,186.04,186.61,3270700.0
2014-05-20,147.1052,184.89,0.0,1.0,186.7,184.7,186.25,3026500.0
2014-05-21,148.2986,186.39,0.0,1.0,187.16,184.95,185.85,2988000.0
2014-05-22,147.7337,185.68,0.0,1.0,186.45,185.03,186.45,2218000.0
2014-05-23,147.9406,185.94,0.0,1.0,186.14,185.31,185.84,2562900.0
2014-05-27,147.0177,184.78,0.0,1.0,185.65,183.93,184.8,4793800.0
2014-05-28,145.6651,183.08,0.0,1.0,184.88,182.94,184.48,3721600.0
2014-05-29,146.2061,183.76,0.0,1.0,183.7727,182.33,183.64,2759900.0
2014-05-30,146.6835,184.36,0.0,1.0,184.57,182.49,183.38,4620500.0
2014-06-02,147.7417,185.69,0.0,1.0,186.28,184.67,184.76,3200500.0
2014-06-03,146.6914,184.37,0.0,1.0,185.76,184.12,185.55,2517100.0
2014-06-04,146.8028,184.51,0.0,1.0,185.45,184.2,184.71,2376800.0
2014-06-05,147.9724,185.98,0.0,1.0,186.09,183.92,184.66,2852200.0
2014-06-06,148.2827,186.37,0.0,1.0,187.65,185.9,186.47,3296700.0
2014-06-09,148.1634,186.22,0.0,1.0,187.64,185.96,186.22,2728400.0
2014-06-10,146.6278,184.29,0.0,1.0,186.22,183.82,186.2,4154900.0
2014-06-11,145.0047,182.25,0.0,1.0,184.2003,182.01,183.61,4061700.0
2014-06-12,144.1852,181.22,0.0,1.0,182.55,180.91,182.48,4425300.0
2014-06-13,145.2514,182.56,0.0,1.0,183.0,181.5438,182.0,2773600.0
2014-06-16,145.0843,182.35,0.0,1.0,182.71,181.24,182.4,3556200.0
2014-06-17,145.0127,182.26,0.0,1.0,182.8113,181.56,181.9,2460900.0
2014-06-18,146.0788,183.6,0.0,1.0,183.61,181.79,182.04,3931800.0
2014-06-19,145.4582,182.82,0.0,1.0,184.47,182.3695,184.12,3551100.0
2014-06-20,144.4478,181.55,0.0,1.0,182.67,181.4,182.59,10686800.0
2014-06-23,144.9172,182.14,0.0,1.0,182.25,181.0,181.92,3231700.0
2014-06-24,143.9147,180.88,0.0,1.0,183.0,180.65,181.5,3875400.0
2014-06-25,143.7874,180.72,0.0,1.0,180.97,180.06,180.25,2762800.0
2014-06-26,143.5089,180.37,0.0,1.0,181.37,179.2755,180.87,3258500.0
2014-06-27,144.5751,181.71,0.0,1.0,182.46,179.66,179.77,4575500.0
2014-06-30,144.225,181.27,0.0,1.0,181.93,180.26,181.33,4223800.0
2014-07-01,148.2668,186.35,0.0,1.0,187.27,181.7,181.7,6643100.0
2014-07-02,149.8899,188.39,0.0,1.0,188.99,186.17,186.34,5093000.0
2014-07-03,150.0013,188.53,0.0,1.0,188.81,187.35,188.39,2422400.0
2014-07-07,149.6114,188.04,0.0,1.0,188.27,187.44,187.61,2958700.0
2014-07-08,148.959,187.22,0.0,1.0,188.08,186.37,187.65,3135100.0
2014-07-09,149.9138,188.42,0.0,1.0,188.8957,186.89,187.68,3309600.0
2014-07-10,149.3409,187.7,0.0,1.0,188.05,186.21,186.44,3177800.0
2014-07-11,149.5796,188.0,0.0,1.0,188.35,186.71,187.73,2402500.0
2014-07-14,151.0595,189.86,0.0,1.0,190.44,188.53,188.55,4501100.0
2014-07-15,149.9695,188.49,0.0,1.0,190.08,188.21,189.54,4864700.0
2014-07-16,153.0486,192.36,0.0,1.0,193.36,190.7514,192.24,7812600.0
2014-07-17,153.1521,192.49,0.0,1.0,195.95,192.0,192.36,8872300.0
2014-07-18,153.16,192.5,0.0,1.0,193.44,190.0,191.96,8166400.0
2014-07-21,151.8471,190.85,0.0,1.0,191.7,189.25,191.3,4154400.0
2014-07-22,154.425,194.09,0.0,1.0,194.72,191.56,191.59,4853000.0
2014-07-23,154.059,193.63,0.0,1.0,194.9,193.57,194.11,3584200.0
2014-07-24,155.34,195.24,0.0,1.0,195.62,193.75,193.95,3612700.0
2014-07-25,154.6717,194.4,0.0,1.0,195.9,193.79,195.3,3376400.0
2014-07-28,155.7697,195.78,0.0,1.0,196.4,193.65,194.2883,3242400.0
2014-07-29,154.807,194.57,0.0,1.0,195.89,194.54,195.3,3264100.0
2014-07-30,154.3534,194.0,0.0,1.0,195.99,192.9,195.2,3943800.0
2014-07-31,152.4996,191.67,0.0,1.0,194.29,191.54,192.84,4207500.0
2014-08-01,150.4946,189.15,0.0,1.0,191.5,188.86,190.5,5181100.0
2014-08-04,150.8844,189.64,0.0,1.0,189.95,188.6,189.35,2125900.0
2014-08-05,148.8635,187.1,0.0,1.0,189.2,186.44,188.75,3307900.0
2014-08-06,148.8395,185.97,1.1,1.0,186.88,184.44,185.36,3847000.0
2014-08-07,147.503,184.3,0.0,1.0,186.68,183.58,186.64,2708600.0
2014-08-08,149.3677,186.63,0.0,1.0,186.67,183.58,184.4,2781500.0
2014-08-11,150.0401,187.47,0.0,1.0,188.36,186.28,187.81,2527200.0
2014-08-12,149.936,187.34,0.0,1.0,188.69,186.81,187.45,1858600.0
2014-08-13,150.4242,187.95,0.0,1.0,188.48,187.37,188.0,1795000.0
2014-08-14,150.3682,187.88,0.0,1.0,188.17,186.93,187.57,1929500.0
2014-08-15,149.968,187.38,0.0,1.0,188.8821,186.79,187.85,2814800.0
2014-08-18,151.5527,189.36,0.0,1.0,189.81,187.76,188.1,2420300.0
2014-08-19,152.1209,190.07,0.0,1.0,190.25,189.36,190.04,2040100.0
2014-08-20,152.1449,190.1,0.0,1.0,190.39,189.25,189.86,2177600.0
2014-08-21,153.0493,191.23,0.0,1.0,192.07,190.4829,190.9,2496500.0
2014-08-22,152.393,190.41,0.0,1.0,191.88,190.2927,190.77,1940300.0
2014-08-25,152.9933,191.16,0.0,1.0,191.81,190.71,191.39,1723600.0
2014-08-26,154.4579,192.99,0.0,1.0,193.53,191.02,191.02,3175400.0
2014-08-27,153.8657,192.25,0.0,1.0,194.13,191.56,193.03,2190200.0
2014-08-28,153.6656,192.0,0.0,1.0,192.3,190.66,191.47,1503600.0
2014-08-29,153.9057,192.3,0.0,1.0,192.75,191.14,192.28,2909400.0
2014-09-02,153.3134,191.56,0.0,1.0,192.97,190.93,192.68,2679700.0
2014-09-03,153.6256,191.95,0.0,1.0,192.95,191.86,192.39,1822800.0
2014-09-04,152.6091,190.68,0.0,1.0,192.69,190.06,191.69,2865000.0
2014-09-05,153.0253,191.2,0.0,1.0,191.75,190.09,190.53,2260200.0
2014-09-08,152.177,190.14,0.0,1.0,191.2,189.51,190.75,2524200.0
2014-09-09,152.0569,189.99,0.0,1.0,190.74,189.7698,190.34,2403600.0
2014-09-10,153.2975,191.54,0.0,1.0,192.1531,190.1,190.12,2764000.0
2014-09-11,153.4415,191.72,0.0,1.0,192.78,190.12,191.08,2298500.0
2014-09-12,153.0893,191.28,0.0,1.0,191.6,190.57,191.47,2901000.0
2014-09-15,153.5135,191.81,0.0,1.0,192.49,190.58,191.42,2456400.0
2014-09-16,154.4339,192.96,0.0,1.0,193.57,190.82,191.25,2561500.0
2014-09-17,154.3059,192.8,0.0,1.0,193.64,192.3,193.22,3210800.0
2014-09-18,155.0662,193.75,0.0,1.0,194.13,192.71,192.79,2963300.0
2014-09-19,155.2663,194.0,0.0,1.0,195.0,193.19,194.54,8852000.0
2014-09-22,154.554,193.11,0.0,1.0,194.14,192.63,193.72,3318000.0
2014-09-23,153.3614,191.62,0.0,1.0,193.07,191.52,192.75,3301800.0
2014-09-24,153.9137,192.31,0.0,1.0,192.45,189.88,191.0,3082600.0
2014-09-25,151.2726,189.01,0.0,1.0,192.5,188.97,192.05,4151400.0
2014-09-26,152.1129,190.06,0.0,1.0,190.3343,188.61,188.93,2493900.0
2014-09-29,151.7768,189.64,0.0,1.0,189.9616,188.12,188.51,2336300.0
2014-09-30,151.9288,189.83,0.0,1.0,190.85,189.15,189.64,2932600.0
2014-10-01,149.8,187.17,0.0,1.0,190.4,186.79,189.9101,3723200.0
2014-10-02,149.5919,186.91,0.0,1.0,187.78,186.24,187.66,2283100.0
2014-10-03,151.0005,188.67,0.0,1.0,189.37,187.56,188.11,3071500.0
2014-10-06,151.2965,189.04,0.0,1.0,190.89,188.71,189.69,2099500.0
2014-10-07,148.6314,185.71,0.0,1.0,188.12,185.54,187.77,2991300.0
2014-10-08,151.5527,189.36,0.0,1.0,189.6,185.61,185.97,2984800.0
2014-10-09,149.1996,186.42,0.0,1.0,189.5,186.1069,189.12,2625400.0
2014-10-10,148.8075,185.93,0.0,1.0,187.74,185.1,185.8642,5090200.0
2014-10-13,146.8787,183.52,0.0,1.0,186.65,183.42,185.49,3596700.0
2014-10-14,147.1028,183.8,0.0,1.0,185.72,183.59,184.89,3924700.0
2014-10-15,145.4621,181.75,0.0,1.0,183.79,178.75,182.46,6895800.0
2014-10-16,143.9334,179.84,0.0,1.0,181.48,178.69,179.8,5578600.0
2014-10-17,145.7022,182.05,0.0,1.0,182.84,180.22,181.24,4350200.0
2014-10-20,135.3378,169.1,0.0,1.0,170.33,166.6805,166.85,23416500.0
2014-10-21,130.6397,163.23,0.0,1.0,166.68,161.68,166.4,20949800.0
2014-10-22,129.4873,161.79,0.0,1.0,165.41,161.1007,162.41,11084800.0
2014-10-23,129.7995,162.18,0.0,1.0,162.83,161.5345,162.12,7599400.0
2014-10-24,129.7194,162.08,0.0,1.0,162.44,161.45,162.08,6652100.0
2014-10-27,129.5513,161.87,0.0,1.0,162.9133,161.81,162.0,4989100.0
2014-10-28,130.9359,163.6,0.0,1.0,163.6127,161.8,162.0,7895300.0
2014-10-29,130.8238,163.46,0.0,1.0,164.62,162.76,164.33,4739300.0
2014-10-30,131.5362,164.35,0.0,1.0,164.62,163.02,163.5,3896000.0
2014-10-31,131.5762,164.4,0.0,1.0,165.59,163.62,165.48,5818000.0
2014-11-03,131.5442,164.36,0.0,1.0,164.54,163.38,164.25,4688200.0
2014-11-04,130.1756,162.65,0.0,1.0,164.36,162.24,164.34,4246900.0
2014-11-05,129.5113,161.82,0.0,1.0,163.54,161.56,163.134,4104700.0
2014-11-06,130.1076,161.46,1.1,1.0,161.53,160.05,161.28,4067600.0
2014-11-07,130.5991,162.07,0.0,1.0,162.21,160.85,161.42,3494800.0
2014-11-10,131.7434,163.49,0.0,1.0,164.47,161.61,161.9,4958200.0
2014-11-11,131.5903,163.3,0.0,1.0,163.9,162.6,163.7,3534400.0
2014-11-12,130.4782,161.92,0.0,1.0,162.9984,161.76,162.28,3378200.0
2014-11-13,131.1793,162.79,0.0,1.0,162.8,161.8,162.0,3239700.0
2014-11-14,132.2833,164.16,0.0,1.0,164.49,161.69,162.1,4978400.0
2014-11-17,132.2833,164.16,0.0,1.0,164.9592,163.72,164.16,4798900.0
2014-11-18,130.4541,161.89,0.0,1.0,164.75,161.89,164.73,5410100.0
2014-11-19,130.0834,161.43,0.0,1.0,162.1,160.96,162.05,3802600.0
2014-11-20,129.4468,160.64,0.0,1.0,161.4982,159.8,160.95,4183100.0
2014-11-21,129.6724,160.92,0.0,1.0,161.95,160.75,161.83,4076900.0
2014-11-24,130.6636,162.15,0.0,1.0,163.86,161.06,161.54,6619000.0
2014-11-25,130.3493,161.76,0.0,1.0,163.5,161.56,162.65,4062400.0
2014-11-26,130.5024,161.95,0.0,1.0,162.0927,161.01,161.93,3966000.0
2014-11-28,130.6797,162.17,0.0,1.0,163.37,161.44,162.75,2405500.0
2014-12-01,130.172,161.54,0.0,1.0,163.32,161.3413,161.64,4168400.0
2014-12-02,131.0826,162.67,0.0,1.0,162.73,161.64,162.47,3465700.0
