Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-26,45.89,45.89,0.0,1.0,46.17,43.55,44.66,82016000.0
2013-11-27,46.49,46.49,0.0,1.0,46.67,45.53,45.97,44993000.0
2013-11-29,47.01,47.01,0.0,1.0,47.21,46.5,46.75,22953900.0
2013-12-02,47.06,47.06,0.0,1.0,47.54,46.26,46.9,50774000.0
2013-12-03,46.73,46.73,0.0,1.0,47.2,46.29,46.75,32086000.0
2013-12-04,48.62,48.62,0.0,1.0,48.77,46.26,46.46,60890000.0
2013-12-05,48.34,48.34,0.0,1.0,48.7,47.87,48.15,43855000.0
2013-12-06,47.94,47.94,0.0,1.0,49.39,47.71,48.98,42938000.0
2013-12-09,48.84,48.84,0.0,1.0,48.97,47.74,48.09,36056000.0
2013-12-10,50.25,50.245,0.0,1.0,50.77,48.54,48.64,68479000.0
2013-12-11,49.38,49.38,0.0,1.0,50.77,49.01,50.55,65776000.0
2013-12-12,51.83,51.83,0.0,1.0,52.07,50.66,51.045,92723000.0
2013-12-13,53.32,53.32,0.0,1.0,53.5,51.34,51.66,82641000.0
2013-12-16,53.81,53.81,0.0,1.0,54.5,52.91,53.25,85119000.0
2013-12-17,54.86,54.86,0.0,1.0,55.18,54.24,54.76,78751000.0
2013-12-18,55.57,55.57,0.0,1.0,55.89,53.7477,54.86,76003000.0
2013-12-19,55.05,55.05,0.0,1.0,55.19,53.95,54.33,89753200.0
2013-12-20,55.12,55.12,0.0,1.0,55.15,54.23,54.93,239824000.0
2013-12-23,57.77,57.77,0.0,1.0,58.32,55.45,55.5,98297000.0
2013-12-24,57.96,57.96,0.0,1.0,58.58,56.91,58.27,46617800.0
2013-12-26,57.73,57.73,0.0,1.0,58.38,57.37,58.32,55101000.0
2013-12-27,55.44,55.44,0.0,1.0,57.68,55.25,57.48,60466000.0
2013-12-30,53.71,53.71,0.0,1.0,55.18,53.43,54.93,68307000.0
2013-12-31,54.65,54.649,0.0,1.0,54.86,53.91,54.12,43076200.0
2014-01-02,54.71,54.71,0.0,1.0,55.22,54.19,54.83,43195500.0
2014-01-03,54.56,54.557,0.0,1.0,55.65,54.5303,55.02,38246200.0
2014-01-06,57.2,57.2,0.0,1.0,57.26,54.05,54.42,68852600.0
2014-01-07,57.92,57.92,0.0,1.0,58.55,57.22,57.7004,77207400.0
2014-01-08,58.23,58.23,0.0,1.0,58.41,57.23,57.6,56682400.0
2014-01-09,57.22,57.22,0.0,1.0,58.96,56.65,58.65,92253300.0
2014-01-10,57.94,57.94,0.0,1.0,58.3,57.06,57.13,42449500.0
2014-01-13,55.91,55.91,0.0,1.0,58.25,55.38,57.91,63010900.0
2014-01-14,57.74,57.74,0.0,1.0,57.78,56.1,56.46,37503600.0
2014-01-15,57.6,57.6,0.0,1.0,58.57,57.2724,57.98,33663400.0
2014-01-16,57.19,57.19,0.0,1.0,58.02,56.83,57.26,34541800.0
2014-01-17,56.3,56.3,0.0,1.0,57.82,56.07,57.3,40849200.0
2014-01-21,58.51,58.51,0.0,1.0,58.58,56.5,56.6,48669200.0
2014-01-22,57.51,57.51,0.0,1.0,59.31,57.1,58.85,61352900.0
2014-01-23,56.63,56.63,0.0,1.0,56.68,55.685,56.37,47951800.0
2014-01-24,54.45,54.45,0.0,1.0,56.42,54.4,56.15,55200700.0
2014-01-27,53.55,53.55,0.0,1.0,54.94,51.85,54.73,73924100.0
2014-01-28,55.14,55.14,0.0,1.0,55.28,54.0,54.02,48191200.0
2014-01-29,53.53,53.53,0.0,1.0,54.95,53.19,54.61,92995600.0
2014-01-30,61.08,61.08,0.0,1.0,62.5,60.46,62.12,150178900.0
2014-01-31,62.57,62.57,0.0,1.0,63.37,60.17,60.47,87794600.0
2014-02-03,61.48,61.48,0.0,1.0,63.77,60.7,63.03,74866600.0
2014-02-04,62.75,62.75,0.0,1.0,63.14,61.82,62.05,45985500.0
2014-02-05,62.19,62.19,0.0,1.0,63.16,61.27,62.74,51685100.0
2014-02-06,62.16,62.16,0.0,1.0,62.78,61.46,61.46,42086500.0
2014-02-07,64.32,64.32,0.0,1.0,64.57,62.22,62.27,60704300.0
2014-02-10,63.55,63.548,0.0,1.0,64.49,63.473,64.3,43666100.0
2014-02-11,64.85,64.851,0.0,1.0,64.996,63.35,63.75,45675600.0
2014-02-12,64.45,64.45,0.0,1.0,65.06,64.05,64.92,47282100.0
2014-02-13,67.33,67.33,0.0,1.0,67.33,64.05,64.1811,61911700.0
2014-02-14,67.09,67.09,0.0,1.0,67.58,66.72,67.5,36694900.0
2014-02-18,67.3,67.3,0.0,1.0,67.54,66.07,66.94,43809900.0
2014-02-19,68.06,68.06,0.0,1.0,69.08,67.0,67.05,62087100.0
2014-02-20,69.63,69.63,0.0,1.0,70.11,65.727,67.73,130928900.0
2014-02-21,68.59,68.59,0.0,1.0,69.96,68.4521,69.69,70932400.0
2014-02-24,70.78,70.78,0.0,1.0,71.44,68.54,68.74,76620300.0
2014-02-25,69.85,69.85,0.0,1.0,71.0,69.45,70.95,52077000.0
2014-02-26,69.26,69.26,0.0,1.0,71.2251,68.85,70.19,55322700.0
2014-02-27,68.94,68.94,0.0,1.0,70.01,68.87,69.3426,41653700.0
2014-02-28,68.46,68.46,0.0,1.0,69.88,67.38,69.47,66783700.0
2014-03-03,67.41,67.41,0.0,1.0,68.05,66.51,66.96,56824100.0
2014-03-04,68.8,68.8,0.0,1.0,68.9,67.62,68.66,42013500.0
2014-03-05,71.57,71.57,0.0,1.0,71.97,69.62,69.69,74567700.0
2014-03-06,70.84,70.84,0.0,1.0,71.89,70.25,71.8827,46026500.0
2014-03-07,69.8,69.8,0.0,1.0,71.18,69.47,71.08,38927000.0
2014-03-10,72.03,72.03,0.0,1.0,72.15,70.505,70.77,59871600.0
2014-03-11,70.1,70.1,0.0,1.0,72.59,69.96,72.5,59408300.0
2014-03-12,70.88,70.88,0.0,1.0,71.35,69.0,69.86,46340500.0
2014-03-13,68.83,68.83,0.0,1.0,71.35,68.1538,71.29,57091000.0
2014-03-14,67.72,67.72,0.0,1.0,69.43,67.46,68.49,48227000.0
2014-03-17,68.74,68.74,0.0,1.0,68.95,66.62,68.18,52197000.0
2014-03-18,69.19,69.19,0.0,1.0,69.6,68.3,68.76,40827000.0
2014-03-19,68.24,68.24,0.0,1.0,69.29,67.465,69.17,43981000.0
2014-03-20,66.97,66.97,0.0,1.0,68.23,66.82,68.01,44439000.0
2014-03-21,67.24,67.24,0.0,1.0,67.92,66.179,67.53,59999900.0
2014-03-24,64.1,64.1,0.0,1.0,67.36,63.36,67.19,85696000.0
2014-03-25,64.89,64.89,0.0,1.0,66.19,63.7823,64.89,68786000.0
2014-03-26,60.39,60.385,0.0,1.0,64.95,60.37,64.7392,97503900.0
2014-03-27,60.97,60.97,0.0,1.0,61.9,57.98,60.51,112650000.0
2014-03-28,60.01,60.01,0.0,1.0,61.95,59.335,61.34,67052000.0
2014-03-31,60.24,60.24,0.0,1.0,61.52,59.87,60.78,53011000.0
2014-04-01,62.62,62.62,0.0,1.0,62.66,60.2357,60.46,59291000.0
2014-04-02,62.72,62.72,0.0,1.0,63.91,62.21,63.21,66277000.0
2014-04-03,59.49,59.49,0.0,1.0,63.1709,59.13,62.55,83859000.0
2014-04-04,56.75,56.749,0.0,1.0,60.2,56.32,59.94,125214400.0
2014-04-07,56.95,56.95,0.0,1.0,58.0,55.44,55.9,108488000.0
2014-04-08,58.19,58.19,0.0,1.0,58.71,57.1701,57.68,78836000.0
2014-04-09,62.41,62.41,0.0,1.0,62.456,59.1848,59.63,100215000.0
2014-04-10,59.16,59.16,0.0,1.0,63.187,58.68,63.08,114988000.0
2014-04-11,58.53,58.53,0.0,1.0,60.31,57.31,57.6,91452000.0
2014-04-14,58.89,58.89,0.0,1.0,60.45,57.78,60.09,72325000.0
2014-04-15,59.09,59.09,0.0,1.0,59.68,55.88,59.29,108623000.0
2014-04-16,59.72,59.72,0.0,1.0,60.19,57.74,59.79,78774000.0
2014-04-17,58.94,58.94,0.0,1.0,60.58,58.72,59.3,88040000.0
2014-04-21,61.24,61.24,0.0,1.0,61.24,59.15,59.46,60364000.0
2014-04-22,63.03,63.03,0.0,1.0,63.44,62.22,62.65,60631000.0
2014-04-23,61.36,61.36,0.0,1.0,63.48,61.26,63.45,95908700.0
2014-04-24,60.87,60.87,0.0,1.0,63.65,59.77,63.6,138769000.0
2014-04-25,57.71,57.71,0.0,1.0,60.01,57.57,59.9669,92502000.0
2014-04-28,56.14,56.14,0.0,1.0,58.31,54.66,58.05,107758000.0
2014-04-29,58.15,58.15,0.0,1.0,58.28,55.84,56.088,75557000.0
2014-04-30,59.78,59.78,0.0,1.0,59.85,57.16,57.58,76093000.0
2014-05-01,61.15,61.15,0.0,1.0,62.279,60.21,60.43,82429000.0
2014-05-02,60.46,60.46,0.0,1.0,61.89,60.18,61.3,54189000.0
2014-05-05,61.22,61.22,0.0,1.0,61.35,59.18,59.67,46057000.0
2014-05-06,58.53,58.53,0.0,1.0,61.15,58.49,60.98,55901000.0
2014-05-07,57.39,57.39,0.0,1.0,59.3,56.26,58.77,78587000.0
2014-05-08,56.76,56.76,0.0,1.0,58.8193,56.5,57.23,61251000.0
2014-05-09,57.24,57.24,0.0,1.0,57.65,56.38,56.85,52584000.0
2014-05-12,59.83,59.83,0.0,1.0,59.9,57.98,57.9825,48575000.0
2014-05-13,59.83,59.83,0.0,1.0,60.89,59.51,59.66,48525000.0
2014-05-14,59.23,59.23,0.0,1.0,60.45,58.95,59.53,47429000.0
2014-05-15,57.92,57.919,0.0,1.0,59.38,57.52,59.26,56814000.0
2014-05-16,58.02,58.02,0.0,1.0,58.45,57.3102,58.31,47933000.0
2014-05-19,59.21,59.21,0.0,1.0,59.5569,57.57,57.89,43034000.0
2014-05-20,58.56,58.56,0.0,1.0,60.19,58.18,59.5,53931000.0
2014-05-21,60.49,60.49,0.0,1.0,60.5,58.25,58.56,58992000.0
2014-05-22,60.52,60.52,0.0,1.0,61.48,60.4,60.94,54200000.0
2014-05-23,61.35,61.351,0.0,1.0,61.45,60.15,60.41,38294000.0
2014-05-27,63.48,63.48,0.0,1.0,63.51,61.57,61.6205,55682000.0
2014-05-28,63.51,63.51,0.0,1.0,64.14,62.62,63.39,47795000.0
2014-05-29,63.83,63.83,0.0,1.0,64.3,63.51,63.84,42700000.0
2014-05-30,63.3,63.3,0.0,1.0,64.17,62.56,63.9436,45253500.0
2014-06-02,63.08,63.08,0.0,1.0,63.59,62.05,63.23,35996000.0
2014-06-03,62.87,62.87,0.0,1.0,63.42,62.32,62.62,32217000.0
2014-06-04,63.34,63.34,0.0,1.0,63.59,62.07,62.45,36514000.0
2014-06-05,63.19,63.186,0.0,1.0,64.36,62.82,63.6605,47352000.0
2014-06-06,62.5,62.5,0.0,1.0,63.48,62.15,63.37,42442000.0
2014-06-09,62.88,62.88,0.0,1.0,63.34,61.79,62.4,37617000.0
2014-06-10,65.77,65.77,0.0,1.0,65.82,63.5,63.53,69338000.0
2014-06-11,65.78,65.781,0.0,1.0,65.8,64.9,65.32,44242000.0
2014-06-12,64.29,64.29,0.0,1.0,66.47,64.06,65.85,55730000.0
2014-06-13,64.5,64.5,0.0,1.0,64.97,63.83,64.7,29419000.0
2014-06-16,64.19,64.19,0.0,1.0,64.88,63.75,64.16,31046000.0
2014-06-17,64.4,64.4,0.0,1.0,64.88,63.93,64.1,27715000.0
2014-06-18,65.6,65.6,0.0,1.0,65.75,64.05,64.49,35570000.0
2014-06-19,64.34,64.341,0.0,1.0,65.576,64.21,65.46,34245000.0
2014-06-20,64.5,64.5,0.0,1.0,64.81,63.35,64.46,46466000.0
2014-06-23,65.37,65.37,0.0,1.0,65.66,64.22,64.32,34560000.0
2014-06-24,65.72,65.72,0.0,1.0,67.17,65.27,65.36,57335000.0
2014-06-25,67.44,67.44,0.0,1.0,67.48,65.57,65.58,44308000.0
2014-06-26,67.13,67.13,0.0,1.0,68.0,66.9,68.0,47714000.0
2014-06-27,67.6,67.6,0.0,1.0,67.7,66.84,67.31,46461000.0
2014-06-30,67.29,67.29,0.0,1.0,67.92,67.1363,67.46,27102800.0
2014-07-01,68.06,68.06,0.0,1.0,68.44,67.39,67.58,33243000.0
2014-07-02,66.45,66.45,0.0,1.0,68.3,65.79,68.04,41895000.0
2014-07-03,66.29,66.29,0.0,1.0,67.0,65.76,66.855,25203200.0
2014-07-07,65.29,65.29,0.0,1.0,66.57,65.1186,66.3,28745000.0
2014-07-08,62.76,62.76,0.0,1.0,65.56,62.21,65.06,68926000.0
2014-07-09,64.97,64.97,0.0,1.0,65.12,63.15,63.41,51432000.0
2014-07-10,64.87,64.873,0.0,1.0,65.34,63.05,63.31,44422000.0
2014-07-11,66.34,66.34,0.0,1.0,66.59,64.79,65.28,39212000.0
2014-07-14,67.9,67.9,0.0,1.0,68.17,66.9,67.1302,38537000.0
2014-07-15,67.17,67.165,0.0,1.0,68.09,66.26,67.96,44213200.0
2014-07-16,67.66,67.66,0.0,1.0,67.94,67.07,67.54,29541600.0
2014-07-17,66.41,66.41,0.0,1.0,67.85,66.04,67.03,38188000.0
2014-07-18,68.42,68.42,0.0,1.0,68.46,66.1615,66.8,42456000.0
2014-07-21,69.4,69.4,0.0,1.0,69.96,68.5,68.81,49539000.0
2014-07-22,69.27,69.27,0.0,1.0,69.77,68.61,69.76,40398000.0
2014-07-23,71.29,71.29,0.0,1.0,71.33,69.61,69.74,78435000.0
2014-07-24,74.98,74.98,0.0,1.0,76.7417,74.51,75.96,124168000.0
2014-07-25,75.19,75.19,0.0,1.0,75.67,74.662,74.99,45917000.0
2014-07-28,74.92,74.92,0.0,1.0,75.5,73.8514,75.17,41725000.0
2014-07-29,73.71,73.71,0.0,1.0,74.92,73.423,74.72,41324000.0
2014-07-30,74.68,74.677,0.0,1.0,75.19,74.13,74.21,36853000.0
2014-07-31,72.65,72.65,0.0,1.0,74.165,72.44,74.0,43992000.0
2014-08-01,72.36,72.36,0.0,1.0,73.22,71.55,72.22,43535000.0
2014-08-04,73.51,73.51,0.0,1.0,73.8758,72.36,72.36,30777000.0
2014-08-05,72.69,72.69,0.0,1.0,73.59,72.18,73.2,34986000.0
2014-08-06,72.47,72.47,0.0,1.0,73.72,71.79,72.02,30986000.0
2014-08-07,73.17,73.17,0.0,1.0,74.0013,72.7,73.0,38141000.0
2014-08-08,73.06,73.06,0.0,1.0,73.43,72.56,73.4,27202000.0
2014-08-11,73.44,73.44,0.0,1.0,73.91,73.06,73.46,24591000.0
2014-08-12,72.83,72.83,0.0,1.0,73.33,72.22,73.09,27419000.0
2014-08-13,73.77,73.77,0.0,1.0,74.25,73.0514,73.12,29266000.0
2014-08-14,74.3,74.296,0.0,1.0,74.38,73.69,73.97,22207000.0
2014-08-15,73.63,73.63,0.0,1.0,74.65,73.0,74.32,38846600.0
2014-08-18,74.59,74.59,0.0,1.0,74.72,73.96,74.0,23974000.0
2014-08-19,75.29,75.29,0.0,1.0,75.5803,74.51,74.81,26679000.0
2014-08-20,74.81,74.81,0.0,1.0,75.18,74.62,74.97,22917000.0
2014-08-21,74.57,74.57,0.0,1.0,75.19,74.415,74.92,20102000.0
2014-08-22,74.57,74.57,0.0,1.0,74.73,73.57,74.34,20897000.0
2014-08-25,75.02,75.02,0.0,1.0,75.28,74.79,74.94,19734000.0
2014-08-26,75.96,75.96,0.0,1.0,75.99,74.73,75.0,23993000.0
2014-08-27,74.63,74.63,0.0,1.0,75.49,74.46,75.27,36323000.0
2014-08-28,73.86,73.855,0.0,1.0,74.43,73.73,74.0,21947000.0
2014-08-29,74.82,74.82,0.0,1.0,74.82,74.01,74.3007,26241000.0
2014-09-02,76.68,76.68,0.0,1.0,76.7,74.82,75.01,34979000.0
2014-09-03,75.83,75.83,0.0,1.0,77.48,75.6,77.14,32389000.0
2014-09-04,75.95,75.95,0.0,1.0,76.93,75.53,75.89,26676000.0
2014-09-05,77.26,77.26,0.0,1.0,77.38,75.598,76.1,29476000.0
2014-09-08,77.89,77.89,0.0,1.0,78.17,77.01,77.26,28183000.0
2014-09-09,76.67,76.67,0.0,1.0,78.17,76.2,77.59,28882000.0
2014-09-10,77.43,77.43,0.0,1.0,77.95,76.51,76.52,29909000.0
2014-09-11,77.92,77.92,0.0,1.0,78.36,77.05,77.13,32219000.0
2014-09-12,77.48,77.48,0.0,1.0,78.3,77.1,78.02,26676800.0
2014-09-15,74.58,74.58,0.0,1.0,77.25,73.43,77.15,49679000.0
2014-09-16,76.08,76.08,0.0,1.0,76.23,73.07,73.52,37742000.0
2014-09-17,76.43,76.43,0.0,1.0,77.25,75.57,75.96,28693000.0
2014-09-18,77.0,77.0,0.0,1.0,77.33,76.52,76.77,23031000.0
2014-09-19,77.91,77.91,0.0,1.0,78.3,76.44,77.4,76671000.0
2014-09-22,76.8,76.8,0.0,1.0,77.53,75.95,77.0,31961000.0
2014-09-23,78.29,78.29,0.0,1.0,78.63,76.04,76.33,36814000.0
2014-09-24,78.54,78.535,0.0,1.0,78.62,77.51,78.1,30680000.0
2014-09-25,77.22,77.22,0.0,1.0,78.94,77.13,78.6,37533000.0
2014-09-26,78.79,78.79,0.0,1.0,78.842,77.33,77.59,28872000.0
2014-09-29,79.0,79.0,0.0,1.0,79.199,77.91,78.12,34031000.0
2014-09-30,79.04,79.04,0.0,1.0,79.707,78.6,79.3457,35899000.0
2014-10-01,76.55,76.55,0.0,1.0,78.82,75.9,78.78,55090000.0
2014-10-02,77.08,77.08,0.0,1.0,77.48,75.64,76.57,36488000.0
2014-10-03,77.44,77.44,0.0,1.0,78.0687,77.26,77.76,23340000.0
2014-10-06,77.56,77.555,0.0,1.0,77.89,76.85,77.1874,25729000.0
2014-10-07,76.29,76.29,0.0,1.0,77.95,76.24,77.05,25317000.0
2014-10-08,77.52,77.52,0.0,1.0,77.71,75.1,76.18,32976000.0
2014-10-09,75.91,75.91,0.0,1.0,77.76,75.85,77.28,32487000.0
2014-10-10,72.91,72.91,0.0,1.0,76.5,72.76,75.59,52146000.0
2014-10-13,72.99,72.99,0.0,1.0,74.78,72.52,73.23,43938000.0
2014-10-14,73.59,73.59,0.0,1.0,74.1758,72.05,74.0,50299000.0
2014-10-15,73.21,73.21,0.0,1.0,73.8,70.32,71.69,61528000.0
2014-10-16,72.63,72.63,0.0,1.0,73.35,70.58,70.79,53529000.0
2014-10-17,75.95,75.95,0.0,1.0,76.0,73.75,74.23,76342000.0
2014-10-20,76.95,76.95,0.0,1.0,77.09,75.38,75.6,34701000.0
2014-10-21,78.69,78.69,0.0,1.0,78.74,77.15,77.56,32252000.0
2014-10-22,78.37,78.37,0.0,1.0,79.85,78.01,78.815,41862000.0
2014-10-23,80.04,80.04,0.0,1.0,80.63,79.0066,79.38,35056000.0
2014-10-24,80.67,80.67,0.0,1.0,80.818,79.32,80.2,32248000.0
2014-10-27,80.28,80.28,0.0,1.0,80.8,79.76,80.74,30169000.0
2014-10-28,80.77,80.77,0.0,1.0,81.16,79.57,80.18,74212000.0
2014-10-29,75.86,75.86,0.0,1.0,76.88,74.78,75.451,106120000.0
2014-10-30,74.11,74.11,0.0,1.0,75.35,72.9,75.0473,83270000.0
2014-10-31,74.99,74.99,0.0,1.0,75.7,74.45,74.9254,44544000.0
2014-11-03,73.88,73.88,0.0,1.0,75.52,73.7,75.47,40727000.0
2014-11-04,75.76,75.76,0.0,1.0,75.77,73.65,74.23,39326000.0
2014-11-05,74.83,74.83,0.0,1.0,76.8,74.4178,76.51,35913000.0
2014-11-06,75.26,75.26,0.0,1.0,75.6,74.31,74.89,21383000.0
2014-11-07,75.6,75.6,0.0,1.0,75.855,75.02,75.39,20774000.0
2014-11-10,75.0,75.0,0.0,1.0,75.48,74.61,75.36,21575100.0
2014-11-11,74.61,74.61,0.0,1.0,74.98,74.03,74.95,18715700.0
2014-11-12,74.72,74.72,0.0,1.0,75.14,73.54,74.28,26536600.0
2014-11-13,74.25,74.25,0.0,1.0,75.24,73.64,74.74,26448500.0
2014-11-14,74.88,74.88,0.0,1.0,74.93,74.04,74.27,19476900.0
2014-11-17,74.24,74.24,0.0,1.0,75.6574,73.88,74.88,28701200.0
2014-11-18,74.34,74.34,0.0,1.0,74.8,73.901,74.45,20690500.0
2014-11-19,73.33,73.33,0.0,1.0,74.54,73.11,74.01,25441200.0
2014-11-20,73.6,73.6,0.0,1.0,73.99,72.51,72.8,19154900.0
2014-11-21,73.75,73.75,0.0,1.0,74.5,73.5,74.5,23060400.0
2014-11-24,74.01,74.01,0.0,1.0,74.35,73.35,73.54,22103800.0
2014-11-25,75.63,75.63,0.0,1.0,75.74,74.13,74.2151,32250200.0
2014-11-26,77.62,77.62,0.0,1.0,77.78,75.51,75.53,32695300.0
2014-11-28,77.7,77.7,0.0,1.0,78.27,77.23,77.67,15992000.0
2014-12-01,75.1,75.1,0.0,1.0,77.31,74.8,77.26,31789900.0
2014-12-02,75.46,75.46,0.0,1.0,75.91,75.04,75.33,16773900.0
2014-12-03,74.88,74.88,0.0,1.0,75.73,74.4,75.38,16689900.0
2014-12-04,75.24,75.24,0.0,1.0,75.55,74.66,74.83,14362800.0
2014-12-05,76.36,76.36,0.0,1.0,76.76,75.36,75.8,24306400.0
2014-12-08,76.52,76.52,0.0,1.0,77.25,75.4,76.18,25733900.0
2014-12-09,76.84,76.84,0.0,1.0,76.93,74.78,75.2,25358600.0
2014-12-10,76.18,76.18,0.0,1.0,77.55,76.07,76.65,32210500.0
2014-12-11,77.73,77.73,0.0,1.0,78.52,76.48,76.52,33462100.0
