Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-01-09,59.09,59.09,0.0,1.0,59.53,58.72,58.9917,2427400.0
2014-01-10,59.53,59.53,0.0,1.0,59.63,58.95,59.35,1829100.0
2014-01-13,58.6,58.6,0.0,1.0,59.44,58.4017,59.28,2928700.0
2014-01-14,60.37,60.37,0.0,1.0,60.53,58.63,58.68,4179500.0
2014-01-15,61.68,61.68,0.0,1.0,61.81,60.4,60.44,4220300.0
2014-01-16,61.63,61.63,0.0,1.0,61.98,61.26,61.59,3747800.0
2014-01-17,61.37,61.37,0.0,1.0,61.6,60.8,61.02,3314500.0
2014-01-21,60.85,60.85,0.0,1.0,61.79,60.6951,61.5,3198700.0
2014-01-22,61.77,61.77,0.0,1.0,61.81,60.7,60.93,3594000.0
2014-01-23,60.88,60.88,0.0,1.0,61.43,60.32,61.18,2671300.0
2014-01-24,59.09,59.09,0.0,1.0,60.44,59.09,60.3,2850700.0
2014-01-27,58.36,58.36,0.0,1.0,58.88,57.86,58.11,5258000.0
2014-01-28,59.11,59.11,0.0,1.0,59.4647,57.88,57.98,3529500.0
2014-01-29,58.46,58.46,0.0,1.0,59.18,58.17,58.61,3585400.0
2014-01-30,59.39,59.39,0.0,1.0,59.9,59.02,59.12,2768300.0
2014-01-31,59.19,59.19,0.0,1.0,59.54,58.09,58.15,3112900.0
2014-02-03,58.09,58.09,0.0,1.0,59.255,57.32,59.08,6649100.0
2014-02-04,59.72,59.72,0.0,1.0,59.74,57.6495,58.48,3593200.0
2014-02-05,61.0,61.0,0.0,1.0,61.02,59.271,59.54,5122600.0
2014-02-06,61.34,61.34,0.0,1.0,61.65,60.6471,60.7,2898200.0
2014-02-07,62.88,62.88,0.0,1.0,63.24,61.3,61.58,4822500.0
2014-02-10,63.78,63.78,0.0,1.0,63.801,62.52,62.73,2833400.0
2014-02-11,63.97,63.97,0.0,1.0,64.88,63.66,64.48,4648000.0
2014-02-12,65.14,65.14,0.0,1.0,65.15,64.09,64.21,3137800.0
2014-02-13,67.04,67.04,0.0,1.0,67.11,64.83,64.84,3606900.0
2014-02-14,68.34,68.34,0.0,1.0,68.485,67.0,67.48,6232000.0
2014-02-18,68.66,68.66,0.0,1.0,69.1,68.0,68.62,3757900.0
2014-02-19,67.99,67.99,0.0,1.0,69.43,67.675,68.45,3994300.0
2014-02-20,68.48,68.48,0.0,1.0,68.66,67.7,68.19,3162200.0
2014-02-21,68.22,68.22,0.0,1.0,68.44,67.55,67.82,3610200.0
2014-02-24,68.77,68.765,0.0,1.0,69.28,68.0,68.54,2811700.0
2014-02-25,68.01,68.01,0.0,1.0,68.76,67.63,68.706,3566400.0
2014-02-26,67.82,67.82,0.0,1.0,68.95,67.6483,67.73,3066500.0
2014-02-27,69.92,69.92,0.0,1.0,70.075,67.82,67.9,4724500.0
2014-02-28,68.63,68.63,0.0,1.0,71.11,67.83,70.25,5728600.0
2014-03-03,67.86,67.86,0.0,1.0,68.15,67.14,68.06,3395000.0
2014-03-04,68.6,68.6,0.0,1.0,69.04,68.5,68.6,5425500.0
2014-03-05,68.9,68.9,0.0,1.0,69.03,68.52,68.79,3070100.0
2014-03-06,68.92,68.92,0.0,1.0,69.42,68.85,69.14,3059200.0
2014-03-07,68.52,68.52,0.0,1.0,69.31,67.97,69.21,2500300.0
2014-03-10,68.04,68.04,0.0,1.0,68.68,67.31,68.68,3032800.0
2014-03-11,67.47,67.47,0.0,1.0,68.6,67.25,68.19,3345000.0
2014-03-12,68.06,68.06,0.0,1.0,68.1,66.75,67.06,2433600.0
2014-03-13,67.08,67.08,0.0,1.0,68.83,66.625,68.48,2870900.0
2014-03-14,67.19,67.19,0.0,1.0,67.7,66.87,67.7,3006600.0
2014-03-17,68.17,68.17,0.0,1.0,69.35,67.73,67.89,3932400.0
2014-03-18,68.52,68.52,0.0,1.0,70.24,67.52,67.66,11438500.0
2014-03-19,67.63,67.63,0.0,1.0,69.0115,66.15,69.01,7683100.0
2014-03-20,68.49,68.49,0.0,1.0,69.08,67.44,67.55,5280200.0
2014-03-21,67.14,67.14,0.0,1.0,69.06,66.91,69.06,5477200.0
2014-03-24,65.24,65.24,0.0,1.0,67.477,64.77,67.22,5905700.0
2014-03-25,65.81,65.81,0.0,1.0,66.735,65.06,65.75,4245500.0
2014-03-26,63.9,63.9,0.0,1.0,66.39,63.88,66.1,4714000.0
2014-03-27,64.53,64.53,0.0,1.0,65.16,63.05,63.6,5556700.0
2014-03-28,64.88,64.88,0.0,1.0,65.605,64.15,64.71,4019800.0
2014-03-31,65.74,65.74,0.0,1.0,65.95,64.62,64.87,3213900.0
2014-04-01,65.93,65.93,0.0,1.0,66.215,65.44,65.9,3398400.0
2014-04-02,65.48,65.48,0.0,1.0,66.31,65.1258,66.07,2587000.0
2014-04-03,62.45,62.45,0.0,1.0,65.5,62.17,65.5,6984500.0
2014-04-04,61.32,61.32,0.0,1.0,62.92,61.1,62.92,6157100.0
2014-04-07,60.47,60.47,0.0,1.0,61.2,59.63,61.2,6271100.0
2014-04-08,61.82,61.82,0.0,1.0,62.25,60.11,60.53,6710000.0
2014-04-09,63.46,63.46,0.0,1.0,63.69,61.5514,62.0,6427400.0
2014-04-10,61.49,61.49,0.0,1.0,63.45,61.27,63.05,5648500.0
2014-04-11,60.5,60.5,0.0,1.0,61.75,60.022,60.89,5930700.0
2014-04-14,61.39,61.39,0.0,1.0,61.66,60.55,61.18,3234000.0
2014-04-15,62.11,62.105,0.0,1.0,62.292,60.5,61.5,3598600.0
2014-04-16,63.04,63.04,0.0,1.0,63.1437,62.25,62.27,3370600.0
2014-04-17,64.04,64.04,0.0,1.0,64.23,62.53,62.96,3745800.0
2014-04-21,64.3,64.3,0.0,1.0,64.46,63.56,64.0,2077300.0
2014-04-22,64.48,64.48,0.0,1.0,64.74,63.76,64.06,3854900.0
2014-04-23,64.39,64.39,0.0,1.0,64.58,63.78,64.23,2863700.0
2014-04-24,63.22,63.22,0.0,1.0,65.0,62.93,64.89,3961200.0
2014-04-25,61.61,61.61,0.0,1.0,63.03,61.56,62.92,4288500.0
2014-04-28,60.4,60.4,0.0,1.0,62.17,59.62,61.84,4375800.0
2014-04-29,60.91,60.91,0.0,1.0,60.9247,59.905,60.57,3531600.0
2014-04-30,61.69,61.69,0.0,1.0,61.8,60.63,60.87,3722100.0
2014-05-01,62.59,62.59,0.0,1.0,63.105,61.31,61.69,2839300.0
2014-05-02,61.56,61.56,0.0,1.0,62.97,61.53,62.86,2365300.0
2014-05-05,61.44,61.44,0.0,1.0,61.98,60.8783,61.2,2070200.0
2014-05-06,59.44,59.44,0.0,1.0,61.35,59.34,61.15,3913200.0
2014-05-07,58.63,58.63,0.0,1.0,59.68,57.1471,59.56,7061100.0
2014-05-08,59.08,59.08,0.0,1.0,60.61,57.901,58.34,3824900.0
2014-05-09,59.59,59.59,0.0,1.0,59.61,58.167,59.14,3607800.0
2014-05-12,60.7,60.7,0.0,1.0,61.045,59.74,59.77,2863600.0
2014-05-13,60.81,60.81,0.0,1.0,60.9708,60.14,60.81,2938400.0
2014-05-14,60.88,60.88,0.0,1.0,61.35,59.95,59.95,2497800.0
2014-05-15,60.2,60.2,0.0,1.0,60.95,59.56,60.71,5699200.0
2014-05-16,61.64,61.64,0.0,1.0,61.69,59.93,60.65,3651200.0
2014-05-19,62.2,62.2,0.0,1.0,62.84,61.26,61.27,2817600.0
2014-05-20,61.71,61.71,0.0,1.0,62.45,61.42,62.12,1865300.0
2014-05-21,62.47,62.47,0.0,1.0,62.66,61.53,61.73,1414100.0
2014-05-22,63.15,63.15,0.0,1.0,63.46,61.911,62.2871,1814700.0
2014-05-23,64.3,64.3,0.0,1.0,64.48,62.84,63.33,2281900.0
2014-05-27,65.25,65.25,0.0,1.0,65.485,64.61,64.6416,2150600.0
2014-05-28,64.84,64.84,0.0,1.0,65.48,64.79,65.43,2198400.0
2014-05-29,65.45,65.45,0.0,1.0,65.82,64.9257,64.93,2061000.0
2014-05-30,64.54,64.54,0.0,1.0,65.75,64.17,65.75,2444300.0
2014-06-02,64.64,64.64,0.0,1.0,65.04,63.6828,64.54,1427700.0
2014-06-03,64.09,64.09,0.0,1.0,64.46,63.49,64.19,3010200.0
2014-06-04,64.17,64.17,0.0,1.0,64.73,63.62,64.1,2675600.0
2014-06-05,65.47,65.47,0.0,1.0,65.619,63.925,64.3,2041900.0
2014-06-06,66.91,66.91,0.0,1.0,67.32,65.69,65.99,3623500.0
2014-06-09,66.93,66.93,0.0,1.0,67.38,66.59,66.7,1339800.0
2014-06-10,66.96,66.96,0.0,1.0,67.19,66.46,66.69,1558800.0
2014-06-11,67.46,67.46,0.0,1.0,67.5,66.66,66.9,1607900.0
2014-06-12,66.56,66.56,0.0,1.0,67.46,66.28,67.23,1940100.0
2014-06-13,66.82,66.82,0.0,1.0,66.95,66.25,66.7,2981100.0
2014-06-16,67.62,67.62,0.0,1.0,67.79,66.52,66.8,4370400.0
2014-06-17,67.54,67.54,0.0,1.0,68.0,66.86,67.36,6654100.0
2014-06-18,73.08,73.08,0.0,1.0,74.69,72.1,73.82,11376700.0
2014-06-19,72.95,72.95,0.0,1.0,73.57,72.24,73.17,4413400.0
2014-06-20,72.61,72.61,0.0,1.0,73.15,72.545,73.04,3904500.0
2014-06-23,72.89,72.89,0.0,1.0,73.16,72.29,72.743,2354200.0
2014-06-24,72.38,72.38,0.0,1.0,73.28,72.175,72.95,2948600.0
2014-06-25,72.44,72.44,0.0,1.0,72.76,72.12,72.27,2218800.0
2014-06-26,72.85,72.85,0.0,1.0,72.9,72.175,72.44,2075300.0
2014-06-27,72.0,72.0,0.0,1.0,72.765,71.76,72.62,7315500.0
2014-06-30,72.36,72.36,0.0,1.0,72.74,71.955,72.432,2771300.0
2014-07-01,73.01,73.01,0.0,1.0,73.99,71.8,72.093,4718400.0
2014-07-02,72.76,72.76,0.0,1.0,73.24,72.6,72.65,2682100.0
2014-07-03,73.57,73.57,0.0,1.0,73.71,72.68,72.95,1396100.0
2014-07-07,72.68,72.68,0.0,1.0,73.42,72.577,73.07,1768300.0
2014-07-08,71.14,71.14,0.0,1.0,72.87,70.867,72.59,2789000.0
2014-07-09,71.57,71.57,0.0,1.0,71.97,71.1097,71.11,1749500.0
2014-07-10,71.7,71.7,0.0,1.0,72.08,70.31,70.46,1853200.0
2014-07-11,72.26,72.26,0.0,1.0,72.44,71.05,71.73,1930600.0
2014-07-14,72.88,72.88,0.0,1.0,73.26,72.46,72.55,1862500.0
2014-07-15,72.29,72.29,0.0,1.0,73.11,71.87,72.8078,2752700.0
2014-07-16,72.38,72.38,0.0,1.0,72.87,72.19,72.55,1512600.0
2014-07-17,71.39,71.39,0.0,1.0,72.47,71.31,72.11,2032400.0
2014-07-18,72.55,72.55,0.0,1.0,72.58,71.35,71.9,2856900.0
2014-07-21,71.96,71.96,0.0,1.0,72.65,71.7,72.5,1906100.0
2014-07-22,72.26,72.26,0.0,1.0,72.83,71.91,72.13,1769500.0
2014-07-23,72.04,72.04,0.0,1.0,72.55,71.48,72.34,1873800.0
2014-07-24,72.8,72.795,0.0,1.0,72.9,72.2,72.3,2414100.0
2014-07-25,72.62,72.62,0.0,1.0,73.151,72.23,72.5457,1996700.0
2014-07-28,72.7,72.7,0.0,1.0,73.0233,71.84,72.39,1721800.0
2014-07-29,72.27,72.27,0.0,1.0,73.25,72.24,72.7,1916100.0
2014-07-30,71.89,71.89,0.0,1.0,72.7,71.47,72.5,2667600.0
2014-07-31,69.25,69.25,0.0,1.0,71.54,69.01,71.31,3822100.0
2014-08-01,68.94,68.94,0.0,1.0,69.55,68.52,69.01,2109000.0
2014-08-04,68.77,68.77,0.0,1.0,69.24,68.35,68.95,3037300.0
2014-08-05,68.97,68.97,0.0,1.0,69.55,68.29,68.3,3456700.0
2014-08-06,68.23,68.23,0.0,1.0,69.07,68.2237,68.73,2455700.0
2014-08-07,67.83,67.83,0.0,1.0,68.879,67.57,68.69,2292500.0
2014-08-08,68.39,68.39,0.0,1.0,68.6357,67.74,68.08,1573200.0
2014-08-11,68.97,68.97,0.0,1.0,69.18,68.28,68.4987,2196900.0
2014-08-12,68.79,68.785,0.0,1.0,68.99,68.2,68.61,1919200.0
2014-08-13,69.79,69.79,0.0,1.0,69.97,68.36,69.12,1881800.0
2014-08-14,70.05,70.05,0.0,1.0,70.07,69.59,69.89,1318700.0
2014-08-15,70.07,70.07,0.0,1.0,70.91,69.58,70.88,4311600.0
2014-08-18,71.06,71.06,0.0,1.0,71.1,70.3911,70.44,1707300.0
2014-08-19,72.05,72.05,0.0,1.0,72.0821,71.06,71.09,1997800.0
2014-08-20,71.02,71.02,0.0,1.0,72.0,70.75,71.78,3395300.0
2014-08-21,71.73,71.73,0.0,1.0,71.9,70.83,71.07,1886900.0
2014-08-22,72.04,72.04,0.0,1.0,72.29,71.545,71.89,1443900.0
2014-08-25,71.82,71.82,0.0,1.0,72.57,71.63,72.44,1709000.0
2014-08-26,71.53,71.53,0.0,1.0,72.25,71.495,71.79,1848200.0
2014-08-27,71.55,71.55,0.0,1.0,72.09,71.37,71.53,1705600.0
2014-08-28,71.37,71.37,0.0,1.0,71.72,70.86,71.23,1062900.0
2014-08-29,71.9,71.9,0.0,1.0,72.097,71.4,71.7693,1659500.0
2014-09-02,72.1,72.1,0.0,1.0,72.59,71.84,72.06,2161400.0
2014-09-03,72.43,72.43,0.0,1.0,72.8,71.99,72.55,1971400.0
2014-09-04,72.46,72.455,0.0,1.0,73.2,72.26,72.63,1976000.0
2014-09-05,73.13,73.13,0.0,1.0,73.13,72.41,72.6,1736200.0
2014-09-08,73.39,73.39,0.0,1.0,73.55,72.81,72.868,1373500.0
2014-09-09,72.42,72.42,0.0,1.0,73.58,72.34,73.58,1648300.0
2014-09-10,72.33,72.33,0.0,1.0,72.75,71.84,72.2537,2213500.0
2014-09-11,72.42,72.42,0.0,1.0,72.57,71.78,72.03,1708800.0
2014-09-12,70.98,70.98,0.0,1.0,72.49,70.795,72.4,3145600.0
2014-09-15,70.27,70.27,0.0,1.0,70.96,69.37,70.63,3867700.0
2014-09-16,70.73,70.73,0.0,1.0,70.96,69.19,70.01,5965200.0
2014-09-17,67.3,67.3,0.0,1.0,69.09,67.16,68.03,9463300.0
2014-09-18,67.91,67.91,0.0,1.0,68.15,67.1,67.28,5173900.0
2014-09-19,66.94,66.94,0.0,1.0,68.2,66.35,68.12,6790000.0
2014-09-22,67.2,67.2,0.0,1.0,67.225,65.79,66.7,4122200.0
2014-09-23,67.79,67.79,0.0,1.0,68.07,66.85,67.11,4414100.0
2014-09-24,69.03,69.03,0.0,1.0,69.25,67.6,67.77,3879800.0
2014-09-25,67.71,67.71,0.0,1.0,69.02,67.53,68.85,3622900.0
2014-09-26,68.36,68.355,0.0,1.0,68.42,67.42,67.49,2286600.0
2014-09-29,69.22,69.22,0.0,1.0,69.49,67.552,67.69,3379600.0
2014-09-30,69.19,69.19,0.0,1.0,69.5,68.53,69.49,2887200.0
2014-10-01,67.54,67.54,0.0,1.0,69.13,67.51,69.1338,4650600.0
2014-10-02,67.06,67.06,0.0,1.0,67.951,66.15,67.83,3936900.0
2014-10-03,68.4,68.4,0.0,1.0,68.67,67.59,67.59,2873600.0
2014-10-06,67.67,67.67,0.0,1.0,68.8,67.45,68.5565,1586000.0
2014-10-07,65.96,65.96,0.0,1.0,67.63,65.93,67.4001,3308200.0
2014-10-08,67.99,67.99,0.0,1.0,68.09,65.411,66.0,3562500.0
2014-10-09,65.66,65.66,0.0,1.0,67.96,65.48,67.8319,3376800.0
2014-10-10,63.29,63.29,0.0,1.0,65.58,63.29,65.37,4640900.0
2014-10-13,61.68,61.68,0.0,1.0,63.35,61.53,63.01,4822100.0
2014-10-14,60.88,60.88,0.0,1.0,62.3,60.69,62.17,4189500.0
2014-10-15,62.19,62.19,0.0,1.0,62.65,58.51,59.61,8333600.0
2014-10-16,62.86,62.86,0.0,1.0,63.7156,60.72,60.72,6640000.0
2014-10-17,64.52,64.52,0.0,1.0,65.13,63.46,63.46,6540800.0
2014-10-20,64.68,64.68,0.0,1.0,64.73,63.7,64.25,4266200.0
2014-10-21,66.43,66.425,0.0,1.0,66.56,64.51,64.84,3222800.0
2014-10-22,65.04,65.04,0.0,1.0,66.4909,64.99,66.31,2363300.0
2014-10-23,65.92,65.92,0.0,1.0,66.4,65.17,65.62,1783800.0
2014-10-24,67.01,67.01,0.0,1.0,67.085,65.5,66.26,1391600.0
2014-10-27,67.03,67.03,0.0,1.0,67.3417,66.31,66.84,1490800.0
2014-10-28,68.37,68.37,0.0,1.0,68.5142,67.2,67.45,1951100.0
2014-10-29,67.93,67.93,0.0,1.0,68.81,67.52,68.21,2054400.0
2014-10-30,68.57,68.57,0.0,1.0,68.61,67.23,67.23,1896300.0
2014-10-31,70.12,70.12,0.0,1.0,70.25,69.27,69.89,2949200.0
2014-11-03,69.91,69.91,0.0,1.0,70.27,69.66,69.93,1889000.0
2014-11-04,71.07,71.07,0.0,1.0,71.1,69.75,69.95,2996000.0
2014-11-05,71.37,71.37,0.0,1.0,72.04,70.89,71.53,6146600.0
2014-11-06,72.1,72.1,0.0,1.0,72.3766,71.37,71.59,2345300.0
2014-11-07,71.6,71.6,0.0,1.0,72.4,71.441,72.3522,4303100.0
2014-11-10,71.7,71.7,0.0,1.0,72.0,71.18,71.63,2388800.0
2014-11-11,71.7,71.7,0.0,1.0,72.0,71.4,71.81,1876000.0
2014-11-12,71.41,71.41,0.0,1.0,71.73,71.26,71.35,1581700.0
2014-11-13,71.72,71.72,0.0,1.0,72.08,71.3,71.6538,2560800.0
2014-11-14,71.42,71.42,0.0,1.0,71.9978,71.35,71.7,2470500.0
2014-11-17,69.97,69.97,0.0,1.0,71.25,69.87,70.98,3443100.0
2014-11-18,70.83,70.83,0.0,1.0,71.08,69.86,69.86,2833200.0
2014-11-19,70.82,70.82,0.0,1.0,71.055,70.42,71.01,2193800.0
2014-11-20,70.44,70.44,0.0,1.0,70.55,70.02,70.33,2250500.0
2014-11-21,71.32,71.32,0.0,1.0,72.55,71.18,72.0,4554400.0
2014-11-24,71.22,71.225,0.0,1.0,71.55,70.73,71.52,1821200.0
2014-11-25,72.0,72.0,0.0,1.0,72.52,71.2,71.2,2842600.0
2014-11-26,72.98,72.98,0.0,1.0,73.0,71.74,72.08,1467600.0
2014-11-28,73.68,73.68,0.0,1.0,74.1,73.05,73.13,978400.0
2014-12-01,73.75,73.75,0.0,1.0,73.965,73.2,73.64,2023300.0
2014-12-02,73.47,73.47,0.0,1.0,74.0,73.08,74.0,1843600.0
2014-12-03,73.18,73.18,0.0,1.0,73.64,72.89,73.64,1569100.0
2014-12-04,73.03,73.03,0.0,1.0,73.23,72.4,73.09,1415200.0
2014-12-05,72.4,72.4,0.0,1.0,73.25,72.36,73.16,3061700.0
2014-12-08,72.05,72.05,0.0,1.0,72.78,71.6,72.4,1630100.0
2014-12-09,71.57,71.565,0.0,1.0,71.66,70.68,71.34,2866100.0
2014-12-10,69.85,69.85,0.0,1.0,71.97,69.74,71.5589,2567900.0
2014-12-11,69.74,69.74,0.0,1.0,71.14,69.66,70.1,5075100.0
