Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-10-22,11.6944,31.673,0.0,1.0,31.87,31.628,31.749,38892900.0
2013-10-23,11.5994,31.415,0.0,1.0,31.567,31.3411,31.522,44094200.0
2013-10-24,11.6161,31.462,0.0,1.0,31.522,31.313,31.522,34263700.0
2013-10-25,11.6665,31.598,0.0,1.0,31.598,31.415,31.492,34527300.0
2013-10-28,11.6385,31.522,0.0,1.0,31.598,31.462,31.583,26414700.0
2013-10-29,11.6721,31.613,0.0,1.0,31.643,31.507,31.583,27109300.0
2013-10-30,11.6273,31.484,0.0,1.0,31.704,31.386,31.658,43636100.0
2013-10-31,11.5043,31.151,0.0,1.0,31.477,31.143,31.445,60161000.0
2013-11-01,11.5323,31.232,0.0,1.0,31.279,31.067,31.158,41068900.0
2013-11-04,11.5378,31.247,0.0,1.0,31.309,31.158,31.279,23064800.0
2013-11-05,11.4763,31.083,0.0,1.0,31.205,31.029,31.143,31916000.0
2013-11-06,11.5323,31.227,0.0,1.0,31.3076,31.158,31.234,35278200.0
2013-11-07,11.4036,30.878,0.0,1.0,31.371,30.871,31.326,55046500.0
2013-11-08,11.6665,31.598,0.0,1.0,31.595,30.886,30.916,78709800.0
2013-11-11,11.6721,31.606,0.0,1.0,31.673,31.477,31.598,28828000.0
2013-11-12,11.5602,31.309,0.0,1.0,31.567,31.22,31.537,35299200.0
2013-11-13,11.6609,31.576,0.0,1.0,31.706,31.128,31.173,52414200.0
2013-11-14,11.7616,31.856,0.0,1.0,31.87,31.511,31.583,43016100.0
2013-11-15,11.8175,32.007,0.0,1.0,32.036,31.824,31.886,45884100.0
2013-11-18,11.8119,31.992,0.0,1.0,32.219,31.915,32.128,52683100.0
2013-11-19,11.8287,32.036,0.0,1.0,32.203,31.9433,32.007,35699400.0
2013-11-20,11.7951,31.938,0.0,1.0,32.203,31.841,32.113,39271300.0
2013-11-21,11.9629,32.398,0.0,1.0,32.445,32.022,32.036,45735500.0
2013-11-22,12.0188,32.551,0.0,1.0,32.566,32.37,32.43,34106700.0
2013-11-25,12.0356,32.598,0.0,1.0,32.734,32.536,32.658,34048500.0
2013-11-26,12.0244,32.566,0.0,1.0,32.734,32.551,32.613,34307400.0
2013-11-27,12.058,32.658,0.0,1.0,32.703,32.566,32.6423,19686000.0
2013-11-29,12.0132,32.536,0.0,1.0,32.779,32.522,32.779,14792800.0
2013-12-02,12.0076,32.522,0.0,1.0,32.764,32.43,32.583,37823800.0
2013-12-03,11.8846,32.188,0.0,1.0,32.43,32.022,32.355,34143500.0
2013-12-04,11.9126,32.264,0.0,1.0,32.415,31.992,32.051,53872700.0
2013-12-05,11.8007,31.962,0.0,1.0,32.203,31.9281,32.128,45227300.0
2013-12-06,11.9629,32.4,0.0,1.0,32.49,32.188,32.341,37371300.0
2013-12-09,12.0132,32.536,0.0,1.0,32.611,32.477,32.507,27234100.0
2013-12-10,11.9685,32.415,0.0,1.0,32.613,32.415,32.462,37960800.0
2013-12-11,11.8063,31.977,0.0,1.0,32.445,31.9166,32.43,79264000.0
2013-12-12,11.8063,31.977,0.0,1.0,32.1231,31.893,31.962,48718000.0
2013-12-13,11.8175,32.007,0.0,1.0,32.158,31.93,32.083,89187300.0
2013-12-16,11.8902,32.203,0.0,1.0,32.272,32.143,32.143,84071600.0
2013-12-17,11.8119,31.992,0.0,1.0,32.203,31.962,32.203,33255000.0
2013-12-18,12.0859,32.734,0.0,1.0,32.764,31.809,32.098,122031200.0
2013-12-19,12.0692,32.688,0.0,1.0,32.779,32.583,32.68,56205600.0
2013-12-20,12.1428,32.727,0.082,1.0,32.824,32.583,32.6004,81181800.0
2013-12-23,12.199,32.885,0.0,1.0,32.962,32.841,32.885,36429900.0
2013-12-24,12.2214,32.945,0.0,1.0,32.962,32.855,32.9431,9107900.0
2013-12-26,12.2495,33.022,0.0,1.0,33.0489,32.945,33.051,18352200.0
2013-12-27,12.2439,33.007,0.0,1.0,33.051,32.945,33.036,14700400.0
2013-12-30,12.2214,32.945,0.0,1.0,33.066,32.9,33.007,19989800.0
2013-12-31,12.2832,33.113,0.0,1.0,33.128,32.992,33.007,22770000.0
2014-01-02,12.2158,40.554,0.0,1.0,40.74,40.442,40.703,43679400.0
2014-01-03,12.3001,40.834,0.0,1.0,40.9623,40.591,40.61,30349000.0
2014-01-06,12.3113,40.871,0.0,1.0,41.151,40.797,41.0283,42798500.0
2014-01-07,12.317,40.88,0.0,1.0,41.095,40.759,41.095,58506200.0
2014-01-08,12.3563,41.02,0.0,1.0,41.076,40.852,40.965,44270400.0
2014-01-09,12.4012,41.17,0.0,1.0,41.226,40.916,41.151,35872800.0
2014-01-10,12.3788,41.095,0.0,1.0,41.207,40.908,41.151,44795900.0
2014-01-13,12.1933,40.479,0.0,1.0,41.114,40.405,41.039,52459800.0
2014-01-14,12.2945,40.815,0.0,1.0,40.863,40.498,40.703,38581200.0
2014-01-15,12.4406,41.3,0.0,1.0,41.337,40.983,41.002,75928300.0
2014-01-16,12.3619,41.039,0.0,1.0,41.207,40.946,41.188,57911200.0
2014-01-17,12.3226,40.908,0.0,1.0,41.17,40.815,41.095,70660000.0
2014-01-21,12.3338,40.946,0.0,1.0,41.17,40.703,41.132,51099000.0
2014-01-22,12.3394,40.965,0.0,1.0,41.0585,40.852,41.02,22301900.0
2014-01-23,12.1372,40.293,0.0,1.0,40.797,40.106,40.778,64648000.0
2014-01-24,11.8618,39.379,0.0,1.0,40.088,39.379,40.088,86803700.0
2014-01-27,11.7888,39.136,0.0,1.0,39.621,38.913,39.435,79350000.0
2014-01-28,11.9461,39.659,0.0,1.0,39.696,39.304,39.342,43538500.0
2014-01-29,11.8056,39.192,0.0,1.0,39.584,39.099,39.23,79334300.0
2014-01-30,11.9742,39.752,0.0,1.0,39.827,39.416,39.547,56607900.0
2014-01-31,11.8337,39.286,0.0,1.0,39.659,39.08,39.155,65974200.0
2014-02-03,11.5359,38.297,0.0,1.0,39.342,38.241,39.248,129496000.0
2014-02-04,11.6483,38.67,0.0,1.0,38.875,38.353,38.4846,67895000.0
2014-02-05,11.6371,38.633,0.0,1.0,38.754,38.353,38.614,58062800.0
2014-02-06,11.8169,39.23,0.0,1.0,39.248,38.688,38.707,49232300.0
2014-02-07,11.963,39.715,0.0,1.0,39.752,39.267,39.397,63056100.0
2014-02-10,11.9742,39.752,0.0,1.0,39.789,39.528,39.733,53244300.0
2014-02-11,12.0978,40.162,0.0,1.0,40.274,39.696,39.882,46243400.0
2014-02-12,12.0978,40.162,0.0,1.0,40.349,40.013,40.218,47764100.0
2014-02-13,12.1428,40.311,0.0,1.0,40.33,39.808,39.808,39783400.0
2014-02-14,12.1596,40.367,0.0,1.0,40.405,40.181,40.255,37421000.0
2014-02-18,12.1821,40.442,0.0,1.0,40.517,40.255,40.405,26168800.0
2014-02-19,12.0135,39.882,0.0,1.0,40.554,39.864,40.302,78908800.0
2014-02-20,12.0472,39.994,0.0,1.0,40.088,39.696,39.92,39164000.0
2014-02-21,12.0697,40.069,0.0,1.0,40.218,39.92,40.069,53100700.0
2014-02-24,12.1596,40.367,0.0,1.0,40.573,40.06,40.088,51914200.0
2014-02-25,12.0866,40.125,0.0,1.0,40.367,40.032,40.349,49380700.0
2014-02-26,12.0697,40.069,0.0,1.0,40.255,39.864,40.218,52231600.0
2014-02-27,12.1315,40.274,0.0,1.0,40.293,39.882,40.013,47711800.0
2014-02-28,12.1933,40.479,0.0,1.0,40.703,40.218,40.293,69264000.0
2014-03-03,12.0978,40.162,0.0,1.0,40.218,39.901,40.106,61089400.0
2014-03-04,12.3451,40.983,0.0,1.0,40.983,40.545,40.629,61500200.0
2014-03-05,12.4743,41.412,0.0,1.0,41.412,40.908,41.002,58700100.0
2014-03-06,12.5136,41.543,0.0,1.0,41.636,41.394,41.412,53457800.0
2014-03-07,12.5698,41.729,0.0,1.0,41.953,41.559,41.804,81544700.0
2014-03-10,12.5754,41.748,0.0,1.0,41.972,41.477,41.636,29071500.0
2014-03-11,12.4912,41.468,0.0,1.0,41.841,41.375,41.804,55578000.0
2014-03-12,12.4687,41.394,0.0,1.0,41.412,41.095,41.207,39319200.0
2014-03-13,12.3282,40.927,0.0,1.0,41.5778,40.834,41.524,70116100.0
2014-03-14,12.2495,40.666,0.0,1.0,41.114,40.629,40.7774,54433900.0
2014-03-17,12.3788,41.095,0.0,1.0,41.244,40.965,41.002,46338600.0
2014-03-18,12.4406,41.3,0.0,1.0,41.337,41.123,41.207,44158100.0
2014-03-19,12.435,41.282,0.0,1.0,41.58,40.983,41.337,69971300.0
2014-03-20,12.6316,41.934,0.0,1.0,42.028,41.207,41.207,112214200.0
2014-03-21,12.6333,41.785,0.0674,1.0,42.2539,41.729,42.065,82702000.0
2014-03-24,12.6277,41.767,0.0,1.0,42.028,41.524,41.916,68496200.0
2014-03-25,12.6164,41.729,0.0,1.0,41.972,41.528,41.897,42096500.0
2014-03-26,12.4867,41.3,0.0,1.0,41.99,41.3,41.972,62505800.0
2014-03-27,12.419,41.076,0.0,1.0,41.388,40.852,41.207,81009000.0
2014-03-28,12.4698,41.244,0.0,1.0,41.505,41.095,41.188,48922700.0
2014-03-31,12.5995,41.673,0.0,1.0,41.796,41.505,41.543,41048500.0
2014-04-01,12.622,41.748,0.0,1.0,41.879,41.636,41.785,51651700.0
2014-04-02,12.6502,41.841,0.0,1.0,41.934,41.701,41.785,44565200.0
2014-04-03,12.6277,41.767,0.0,1.0,41.934,41.636,41.879,46626800.0
2014-04-04,12.5036,41.356,0.0,1.0,42.074,41.319,41.99,60202300.0
2014-04-07,12.3118,40.722,0.0,1.0,41.328,40.685,41.319,72897100.0
2014-04-08,12.3288,40.778,0.0,1.0,40.871,40.442,40.759,56290600.0
2014-04-09,12.4359,41.132,0.0,1.0,41.17,40.703,40.908,44907100.0
2014-04-10,12.1483,40.181,0.0,1.0,41.17,40.1649,41.17,94458600.0
2014-04-11,12.0016,39.696,0.0,1.0,40.181,39.528,39.715,98050800.0
2014-04-14,12.0975,40.013,0.0,1.0,40.218,39.603,40.162,69247600.0
2014-04-15,12.2103,40.386,0.0,1.0,40.461,39.808,40.106,103855000.0
2014-04-16,12.3062,40.703,0.0,1.0,40.722,40.33,40.573,49363100.0
2014-04-17,12.3288,40.778,0.0,1.0,40.871,40.573,40.759,58956000.0
2014-04-21,12.3175,40.74,0.0,1.0,40.834,40.647,40.797,37683600.0
2014-04-22,12.4021,41.02,0.0,1.0,41.132,40.6447,40.797,33032700.0
2014-04-23,12.4303,41.114,0.0,1.0,41.151,40.927,40.983,32197600.0
2014-04-24,12.4246,41.095,0.0,1.0,41.3,40.927,41.3,36918700.0
2014-04-25,12.3231,40.759,0.0,1.0,41.039,40.685,40.992,35205700.0
2014-04-28,12.2498,40.517,0.0,1.0,40.871,40.125,40.759,54068900.0
2014-04-29,12.3682,40.908,0.0,1.0,40.927,40.573,40.61,34182100.0
2014-04-30,12.3852,40.965,0.0,1.0,41.058,40.759,40.797,46774300.0
2014-05-01,12.4077,41.039,0.0,1.0,41.095,40.8327,40.965,33615500.0
2014-05-02,12.4021,41.02,0.0,1.0,41.394,40.918,41.058,34600200.0
2014-05-05,12.3513,40.852,0.0,1.0,40.89,40.498,40.647,23206100.0
2014-05-06,12.1765,40.274,0.0,1.0,40.74,40.274,40.74,73906200.0
2014-05-07,12.34,40.815,0.0,1.0,40.852,40.367,40.479,50411400.0
2014-05-08,12.3739,40.927,0.0,1.0,41.151,40.759,40.759,35858200.0
2014-05-09,12.3682,40.908,0.0,1.0,40.955,40.647,40.908,29373000.0
2014-05-12,12.4923,41.319,0.0,1.0,41.337,41.02,41.114,25643000.0
2014-05-13,12.481,41.282,0.0,1.0,41.449,41.226,41.337,28989300.0
2014-05-14,12.3908,40.983,0.0,1.0,41.282,40.908,41.244,31432700.0
2014-05-15,12.2498,40.517,0.0,1.0,40.852,40.218,40.797,49008400.0
2014-05-16,12.2667,40.563,0.0,1.0,40.573,40.255,40.535,41206000.0
2014-05-19,12.3288,40.778,0.0,1.0,40.815,40.442,40.461,24674700.0
2014-05-20,12.2554,40.535,0.0,1.0,40.797,40.386,40.703,24000500.0
2014-05-21,12.3344,40.797,0.0,1.0,40.965,40.666,40.685,39055800.0
2014-05-22,12.3908,40.983,0.0,1.0,41.058,40.742,40.852,22555200.0
2014-05-23,12.4303,41.114,0.0,1.0,41.1342,40.946,41.039,20383300.0
2014-05-27,12.5374,41.468,0.0,1.0,41.636,41.207,41.207,28444900.0
2014-05-28,12.5149,41.394,0.0,1.0,41.505,41.3,41.375,40448000.0
2014-05-29,12.5431,41.487,0.0,1.0,41.524,41.304,41.487,18361300.0
2014-05-30,12.5713,41.58,0.0,1.0,41.617,41.365,41.394,33521600.0
2014-06-02,12.6051,41.692,0.0,1.0,41.729,41.412,41.6151,24982700.0
2014-06-03,12.622,41.748,0.0,1.0,41.748,41.505,41.58,19306700.0
2014-06-04,12.6559,41.86,0.0,1.0,41.897,41.617,41.617,24081600.0
2014-06-05,12.7743,42.252,0.0,1.0,42.2727,41.748,41.934,38203400.0
2014-06-06,12.8589,42.531,0.0,1.0,42.587,42.289,42.363,36753500.0
2014-06-09,12.9153,42.718,0.0,1.0,42.774,42.513,42.55,39739600.0
2014-06-10,12.9097,42.699,0.0,1.0,42.699,42.531,42.6068,26550900.0
2014-06-11,12.8251,42.419,0.0,1.0,42.55,42.289,42.531,25320400.0
2014-06-12,12.7461,42.158,0.0,1.0,42.419,42.084,42.401,36993700.0
2014-06-13,12.7518,42.177,0.0,1.0,42.363,42.046,42.27,34428400.0
2014-06-16,12.6897,41.972,0.0,1.0,42.102,41.86,42.102,41736300.0
2014-06-17,12.8194,42.401,0.0,1.0,42.438,41.8968,41.916,30098400.0
2014-06-18,12.8928,42.643,0.0,1.0,42.718,42.214,42.382,38125700.0
2014-06-19,12.8758,42.587,0.0,1.0,42.699,42.438,42.662,28443100.0
2014-06-20,12.9268,42.587,0.0731,1.0,42.643,42.457,42.606,30669000.0
2014-06-23,12.9551,42.681,0.0,1.0,42.718,42.438,42.587,23893900.0
2014-06-24,12.8702,42.401,0.0,1.0,42.774,42.345,42.587,27761200.0
2014-06-25,12.8815,42.438,0.0,1.0,42.494,42.1474,42.196,31616800.0
2014-06-26,12.8362,42.289,0.0,1.0,42.438,41.972,42.382,32902700.0
2014-06-27,12.8872,42.457,0.0,1.0,42.457,42.158,42.158,22087400.0
2014-06-30,12.8758,42.419,0.0,1.0,42.494,42.307,42.363,45984400.0
2014-07-01,12.9551,42.681,0.0,1.0,42.867,42.513,42.513,34924300.0
2014-07-02,12.9438,42.643,0.0,1.0,42.811,42.625,42.662,21714400.0
2014-07-03,13.0457,42.979,0.0,1.0,43.035,42.849,42.942,27225900.0
2014-07-07,12.9891,42.792,0.0,1.0,42.923,42.662,42.9225,30418900.0
2014-07-08,12.8758,42.419,0.0,1.0,42.755,42.326,42.718,42234300.0
2014-07-09,12.9098,42.531,0.0,1.0,42.569,42.382,42.4745,23890700.0
2014-07-10,12.8249,42.252,0.0,1.0,42.373,41.897,42.065,31814500.0
2014-07-11,12.8475,42.326,0.0,1.0,42.363,41.99,42.196,26102300.0
2014-07-14,12.9268,42.587,0.0,1.0,42.755,42.531,42.736,26266000.0
2014-07-15,13.0174,42.886,0.0,1.0,42.979,42.653,42.811,36321300.0
2014-07-16,12.9947,42.811,0.0,1.0,42.979,42.681,42.923,32831500.0
2014-07-17,12.8249,42.252,0.0,1.0,42.792,42.214,42.606,42034300.0
2014-07-18,12.9721,42.736,0.0,1.0,42.774,42.382,42.382,25827900.0
2014-07-21,12.9381,42.625,0.0,1.0,42.681,42.4355,42.513,18265300.0
2014-07-22,12.9777,42.755,0.0,1.0,42.8294,42.662,42.736,15999500.0
2014-07-23,13.0061,42.849,0.0,1.0,42.923,42.708,42.774,17625800.0
2014-07-24,13.0344,42.942,0.0,1.0,43.016,42.8688,42.96,25123900.0
2014-07-25,12.9608,42.699,0.0,1.0,42.904,42.662,42.774,44700300.0
2014-07-28,12.9664,42.718,0.0,1.0,42.83,42.438,42.662,51911000.0
2014-07-29,12.8985,42.494,0.0,1.0,42.88,42.475,42.774,34997400.0
2014-07-30,12.9551,42.681,0.0,1.0,42.849,42.41,42.6617,49021000.0
2014-07-31,12.689,41.804,0.0,1.0,42.494,41.785,42.382,61818800.0
2014-08-01,12.5814,41.449,0.0,1.0,41.86,41.263,41.692,61016200.0
2014-08-04,12.6833,41.785,0.0,1.0,41.841,41.412,41.599,32232100.0
2014-08-05,12.5531,41.356,0.0,1.0,41.711,41.188,41.58,49123000.0
2014-08-06,12.604,41.524,0.0,1.0,41.748,41.226,41.226,45635500.0
2014-08-07,12.5474,41.337,0.0,1.0,41.804,41.226,41.711,49004300.0
2014-08-08,12.672,41.748,0.0,1.0,41.767,41.226,41.319,62985000.0
2014-08-11,12.6833,41.785,0.0,1.0,41.972,41.748,41.822,28040500.0
2014-08-12,12.7116,41.879,0.0,1.0,41.99,41.655,41.655,27079000.0
2014-08-13,12.7682,42.065,0.0,1.0,42.158,41.934,41.972,27864300.0
2014-08-14,12.8475,42.326,0.0,1.0,42.326,42.102,42.121,26959200.0
2014-08-15,12.7852,42.121,0.0,1.0,42.513,41.869,42.513,48988800.0
2014-08-18,12.9268,42.587,0.0,1.0,42.625,42.307,42.326,30915800.0
2014-08-19,12.9494,42.662,0.0,1.0,42.774,42.6234,42.681,24872800.0
2014-08-20,12.9834,42.774,0.0,1.0,42.9133,42.531,42.587,32671400.0
2014-08-21,13.1363,43.278,0.0,1.0,43.352,42.792,42.867,46030400.0
2014-08-22,13.091,43.128,0.0,1.0,43.38,43.072,43.278,30347300.0
2014-08-25,13.2042,43.501,0.0,1.0,43.632,43.333,43.333,33893100.0
2014-08-26,13.2326,43.595,0.0,1.0,43.725,43.445,43.464,17016700.0
2014-08-27,13.2042,43.501,0.0,1.0,43.706,43.427,43.706,21784100.0
2014-08-28,13.1646,43.371,0.0,1.0,43.427,43.203,43.296,25850000.0
2014-08-29,13.2269,43.576,0.0,1.0,43.632,43.389,43.501,28003200.0
2014-09-02,13.2778,43.744,0.0,1.0,43.781,43.492,43.706,36352400.0
2014-09-03,13.2552,43.669,0.0,1.0,43.949,43.576,43.912,24151700.0
2014-09-04,13.2665,43.706,0.0,1.0,43.986,43.557,43.706,31148800.0
2014-09-05,13.2835,43.763,0.0,1.0,43.781,43.389,43.651,30005200.0
2014-09-08,13.2892,43.781,0.0,1.0,43.949,43.632,43.725,26755900.0
2014-09-09,13.1533,43.333,0.0,1.0,43.688,43.259,43.688,38428600.0
2014-09-10,13.2212,43.557,0.0,1.0,43.613,43.352,43.352,38567100.0
2014-09-11,13.2552,43.669,0.0,1.0,43.702,43.371,43.408,36650400.0
2014-09-12,13.2439,43.632,0.0,1.0,43.837,43.464,43.669,42971000.0
2014-09-15,13.2382,43.613,0.0,1.0,43.7229,43.483,43.632,25694200.0
2014-09-16,13.2948,43.8,0.0,1.0,43.8922,43.483,43.501,39350300.0
2014-09-17,13.3515,43.986,0.0,1.0,44.229,43.734,43.893,54889300.0
2014-09-18,13.4817,44.415,0.0,1.0,44.527,44.154,44.21,63655700.0
2014-09-19,13.4464,44.117,0.0796,1.0,44.546,44.005,44.471,62190600.0
2014-09-22,13.3555,43.818,0.0,1.0,44.136,43.763,44.024,39775000.0
2014-09-23,13.2645,43.52,0.0,1.0,43.949,43.501,43.725,39927400.0
2014-09-24,13.3384,43.763,0.0,1.0,43.781,43.427,43.6158,44279100.0
2014-09-25,13.1167,43.035,0.0,1.0,43.688,43.035,43.613,66656800.0
2014-09-26,13.2418,43.445,0.0,1.0,43.557,43.091,43.166,49182000.0
2014-09-29,13.1963,43.296,0.0,1.0,43.389,42.998,43.016,47184900.0
2014-09-30,13.1735,43.222,0.0,1.0,43.483,43.119,43.38,40730500.0
2014-10-01,13.0143,42.699,0.0,1.0,43.222,42.625,43.128,63257800.0
2014-10-02,13.0484,42.811,0.0,1.0,42.97,42.419,42.718,69509700.0
2014-10-03,13.2361,43.427,0.0,1.0,43.501,43.0518,43.203,62092300.0
2014-10-06,13.1963,43.296,0.0,1.0,43.725,43.231,43.725,40801000.0
2014-10-07,12.9745,42.562,0.0,1.0,43.184,42.55,43.182,63099700.0
2014-10-08,13.219,43.371,0.0,1.0,43.371,42.4577,42.587,72327800.0
2014-10-09,12.9404,42.457,0.0,1.0,43.333,42.41,43.333,110277900.0
2014-10-10,12.8381,42.121,0.0,1.0,42.849,42.102,42.363,76225200.0
2014-10-13,12.7244,41.748,0.0,1.0,42.401,41.706,42.14,70603800.0
2014-10-14,12.7755,41.916,0.0,1.0,42.252,41.72,41.8581,78074900.0
2014-10-15,12.5311,41.114,0.0,1.0,41.524,40.2,41.319,134405200.0
2014-10-16,12.5311,41.114,0.0,1.0,41.431,40.367,40.4046,101397300.0
2014-10-17,12.6903,41.636,0.0,1.0,41.841,41.356,41.655,65796700.0
2014-10-20,12.7642,41.879,0.0,1.0,41.916,41.5421,41.543,60934700.0
2014-10-21,13.003,42.662,0.0,1.0,42.718,42.14,42.252,62988500.0
2014-10-22,12.8836,42.27,0.0,1.0,42.774,42.27,42.7376,56880800.0
2014-10-23,13.0086,42.681,0.0,1.0,42.96,42.606,42.755,99572500.0
2014-10-24,13.1337,43.091,0.0,1.0,43.11,42.6846,42.755,32770200.0
2014-10-27,13.1508,43.147,0.0,1.0,43.166,42.867,42.942,27325900.0
2014-10-28,13.2929,43.613,0.0,1.0,43.632,43.259,43.259,44604500.0
2014-10-29,13.327,43.725,0.0,1.0,43.8,43.389,43.688,55631800.0
2014-10-30,13.4009,43.968,0.0,1.0,44.175,43.557,43.688,41918600.0
2014-10-31,13.5545,44.471,0.0,1.0,44.527,44.276,44.471,46879900.0
2014-11-03,13.6056,44.639,0.0,1.0,44.751,44.4554,44.583,60885000.0
2014-11-04,13.6113,44.658,0.0,1.0,44.677,44.304,44.471,36701500.0
2014-11-05,13.7023,44.956,0.0,1.0,45.05,44.695,45.05,30312700.0
2014-11-06,13.725,45.031,0.0,1.0,45.05,44.751,44.882,33192500.0
2014-11-07,13.7307,45.05,0.0,1.0,45.162,44.826,45.05,35459600.0
2014-11-10,13.8046,45.292,0.0,1.0,45.292,44.994,45.0501,37733400.0
2014-11-11,13.7591,45.143,0.0,1.0,45.348,45.143,45.311,47698500.0
2014-11-12,13.7307,45.05,0.0,1.0,45.106,44.879,44.994,23048600.0
2014-11-13,13.725,45.031,0.0,1.0,45.18,44.844,45.0858,36133500.0
2014-11-14,13.6795,44.882,0.0,1.0,45.106,44.826,45.012,14073700.0
2014-11-17,13.6795,44.882,0.0,1.0,44.936,44.714,44.751,19907900.0
2014-11-18,13.725,45.031,0.0,1.0,45.18,44.844,44.8664,15630100.0
2014-11-19,13.6966,44.938,0.0,1.0,45.012,44.751,44.956,27164200.0
2014-11-20,13.6966,44.938,0.0,1.0,44.991,44.639,44.717,19798900.0
2014-11-21,13.7648,45.162,0.0,1.0,45.441,45.106,45.441,25110000.0
2014-11-24,13.8558,45.46,0.0,1.0,45.572,45.292,45.311,23038400.0
2014-11-25,13.8444,45.423,0.0,1.0,45.553,45.273,45.553,28864200.0
2014-11-26,13.8615,45.479,0.0,1.0,45.497,45.367,45.423,10769200.0
2014-11-28,13.8729,45.516,0.0,1.0,45.721,45.46,45.5183,9621400.0
2014-12-01,13.7762,45.19,0.0,1.0,45.404,45.087,45.273,33654300.0
2014-12-02,13.907,45.618,0.0,1.0,45.665,45.162,45.162,26767600.0
