Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-05-19,13.0371,16.66,0.0,1.0,16.83,16.56,16.75,68259900.0
2011-05-20,12.9353,16.53,0.0,1.0,16.72,16.51,16.68,50894200.0
2011-05-23,12.7945,16.35,0.0,1.0,16.44,16.22,16.41,68300000.0
2011-05-24,12.7319,16.27,0.0,1.0,16.46,16.25,16.4,42476600.0
2011-05-25,12.6693,16.19,0.0,1.0,16.26,16.11,16.15,59601900.0
2011-05-26,12.7162,16.25,0.0,1.0,16.37,16.15,16.16,64698900.0
2011-05-27,12.8806,16.46,0.0,1.0,16.51,16.24,16.24,49534400.0
2011-05-31,13.1466,16.8,0.0,1.0,16.82,16.51,16.59,56638700.0
2011-06-01,12.8179,16.38,0.0,1.0,16.77,16.36,16.76,61885900.0
2011-06-02,12.7162,16.25,0.0,1.0,16.52,16.23,16.31,62685200.0
2011-06-03,12.5284,16.01,0.0,1.0,16.19,15.98,16.14,74861100.0
2011-06-06,12.5128,15.99,0.0,1.0,16.17,15.88,16.02,58219800.0
2011-06-07,12.1371,15.51,0.0,1.0,16.04,15.4903,16.04,107881100.0
2011-06-08,11.9728,15.3,0.0,1.0,15.5805,15.21,15.41,100248400.0
2011-06-09,11.9806,15.31,0.0,1.0,15.47,15.25,15.32,67591200.0
2011-06-10,11.832,15.12,0.0,1.0,15.36,15.01,15.31,78257800.0
2011-06-13,11.785,15.06,0.0,1.0,15.28,15.04,15.14,63586100.0
2011-06-14,11.8007,15.08,0.0,1.0,15.22,14.92,15.11,91526300.0
2011-06-15,11.6128,14.84,0.0,1.0,14.99,14.78,14.96,92323100.0
2011-06-16,11.7772,15.05,0.0,1.0,15.1,14.8,14.84,73024300.0
2011-06-17,11.7146,14.97,0.0,1.0,15.2,14.895,15.18,80876700.0
2011-06-20,11.8476,15.14,0.0,1.0,15.1705,14.93,14.94,54052600.0
2011-06-21,12.1371,15.51,0.0,1.0,15.57,15.15,15.2,85430700.0
2011-06-22,12.0198,15.36,0.0,1.0,15.64,15.33,15.477,48404300.0
2011-06-23,12.1058,15.47,0.0,1.0,15.49,15.08,15.18,63981500.0
2011-06-24,11.6833,14.93,0.0,1.0,15.44,14.923,15.44,177861600.0
2011-06-27,11.7772,15.05,0.0,1.0,15.15,14.94,14.94,76915200.0
2011-06-28,11.8398,15.13,0.0,1.0,15.14,14.96,15.08,52428700.0
2011-06-29,12.0041,15.335,0.0,1.0,15.4,15.12,15.18,47452800.0
2011-06-30,12.2154,15.61,0.0,1.0,15.66,15.34,15.36,52609600.0
2011-07-01,12.411,15.86,0.0,1.0,15.95,15.6,15.63,65130300.0
2011-07-05,12.3089,15.67,0.06,1.0,15.92,15.55,15.87,44364600.0
2011-07-06,12.2225,15.56,0.0,1.0,15.68,15.45,15.62,43221700.0
2011-07-07,12.4896,15.9,0.0,1.0,15.99,15.61,15.64,70174000.0
2011-07-08,12.3639,15.74,0.0,1.0,15.9,15.56,15.76,50343200.0
2011-07-11,12.1204,15.43,0.0,1.0,15.62,15.33,15.55,44407800.0
2011-07-12,12.2539,15.6,0.0,1.0,15.96,15.4217,15.43,88242600.0
2011-07-13,12.2304,15.57,0.0,1.0,15.85,15.5,15.7,47732700.0
2011-07-14,12.1204,15.43,0.0,1.0,15.76,15.4,15.56,50153300.0
2011-07-15,12.2461,15.59,0.0,1.0,15.7,15.45,15.52,54798300.0
2011-07-18,12.1283,15.435,0.0,1.0,15.54,15.27,15.49,45271200.0
2011-07-19,12.3011,15.66,0.0,1.0,15.695,15.419,15.55,58280600.0
2011-07-20,12.4267,15.82,0.0,1.0,15.95,15.58,15.64,60146400.0
2011-07-21,12.8431,16.35,0.0,1.0,16.47,15.8203,15.82,93220600.0
2011-07-22,12.9295,16.46,0.0,1.0,16.5,16.25,16.44,48364800.0
2011-07-25,12.7881,16.28,0.0,1.0,16.38,16.16,16.34,33870200.0
2011-07-26,12.7959,16.29,0.0,1.0,16.39,16.195,16.26,40154000.0
2011-07-27,12.3246,15.69,0.0,1.0,16.01,15.58,15.92,80752600.0
2011-07-28,12.576,16.01,0.0,1.0,16.2998,15.83,15.96,79457800.0
2011-07-29,12.5446,15.97,0.0,1.0,16.1305,15.8,15.9,66844900.0
2011-08-01,12.4346,15.83,0.0,1.0,16.25,15.551,16.078,60652700.0
2011-08-02,12.144,15.46,0.0,1.0,15.81,15.45,15.61,56227200.0
2011-08-03,12.1675,15.49,0.0,1.0,15.54,15.18,15.48,70369500.0
2011-08-04,11.6412,14.82,0.0,1.0,15.3192,14.81,15.27,92196500.0
2011-08-05,11.7355,14.94,0.0,1.0,15.275,14.36,14.91,122400100.0
2011-08-08,10.95,13.94,0.0,1.0,14.63,13.94,14.41,125326200.0
2011-08-09,11.0443,14.055,0.0,1.0,14.12,13.3009,14.07,144579300.0
2011-08-10,10.785,13.73,0.0,1.0,14.23,13.7,13.93,146477100.0
2011-08-11,12.5053,15.92,0.0,1.0,16.24,15.36,15.45,286920000.0
2011-08-12,12.5603,15.99,0.0,1.0,16.2,15.64,15.94,95554300.0
2011-08-15,12.5917,16.03,0.0,1.0,16.07,15.83,16.01,65125900.0
2011-08-16,12.5681,16.0,0.0,1.0,16.06,15.6998,15.86,58987000.0
2011-08-17,12.4503,15.85,0.0,1.0,16.07,15.65,15.97,54508900.0
2011-08-18,11.7905,15.01,0.0,1.0,15.47,14.9,15.39,104626600.0
2011-08-19,11.8455,15.08,0.0,1.0,15.46,14.9,14.92,90584300.0
2011-08-22,11.7905,15.01,0.0,1.0,15.4,14.95,15.2303,68733900.0
2011-08-23,12.1283,15.44,0.0,1.0,15.44,15.01,15.01,57774500.0
2011-08-24,12.144,15.46,0.0,1.0,15.56,15.16,15.36,59278900.0
2011-08-25,11.8455,15.08,0.0,1.0,15.54,15.02,15.52,54369300.0
2011-08-26,12.034,15.32,0.0,1.0,15.545,15.02,15.08,49949400.0
2011-08-29,12.3639,15.74,0.0,1.0,15.76,15.4,15.51,39188200.0
2011-08-30,12.2775,15.63,0.0,1.0,15.78,15.39,15.67,51028200.0
2011-08-31,12.3089,15.67,0.0,1.0,15.95,15.54,15.73,50687300.0
2011-09-01,12.4267,15.82,0.0,1.0,16.0,15.61,15.69,73754200.0
2011-09-02,12.1047,15.41,0.0,1.0,15.72,15.3,15.51,55499700.0
2011-09-06,12.0026,15.28,0.0,1.0,15.29,15.01,15.1,62388100.0
2011-09-07,12.4739,15.88,0.0,1.0,15.91,15.4101,15.42,58515000.0
2011-09-08,12.7959,16.29,0.0,1.0,16.45,15.82,15.85,103787400.0
2011-09-09,12.4267,15.82,0.0,1.0,16.18,15.72,16.15,79002800.0
2011-09-12,12.6388,16.09,0.0,1.0,16.1,15.55,15.55,53937300.0
2011-09-13,12.8431,16.35,0.0,1.0,16.4995,15.94,16.08,82622700.0
2011-09-14,12.8273,16.33,0.0,1.0,16.66,16.31,16.39,79447500.0
2011-09-15,13.0944,16.67,0.0,1.0,16.7,16.32,16.469,47652400.0
2011-09-16,13.0552,16.62,0.0,1.0,16.835,16.5303,16.72,62292100.0
2011-09-19,12.9687,16.51,0.0,1.0,16.58,16.16,16.45,42149400.0
2011-09-20,12.9845,16.53,0.0,1.0,16.67,16.33,16.45,48832400.0
2011-09-21,12.4425,15.84,0.0,1.0,16.6,15.83,16.53,70842500.0
2011-09-22,12.0418,15.33,0.0,1.0,15.7096,14.96,15.49,92151700.0
2011-09-23,12.2618,15.61,0.0,1.0,15.835,15.12,15.16,66118200.0
2011-09-26,12.5603,15.99,0.0,1.0,16.02,15.5,15.65,53217300.0
2011-09-27,12.6231,16.07,0.0,1.0,16.36,15.97,16.16,64908200.0
2011-09-28,12.4425,15.84,0.0,1.0,16.3609,15.81,16.18,47967800.0
2011-09-29,12.4503,15.85,0.0,1.0,16.25,15.53,16.09,59527500.0
2011-09-30,12.1754,15.5,0.0,1.0,15.77,15.48,15.63,50447300.0
2011-10-03,11.9319,15.19,0.0,1.0,15.47,15.17,15.3,79202800.0
2011-10-04,12.2868,15.58,0.06,1.0,15.6199,14.93,14.95,80847200.0
2011-10-05,12.7442,16.16,0.0,1.0,16.52,15.5,15.5696,119792300.0
2011-10-06,13.2094,16.75,0.0,1.0,16.76,16.17,16.21,74775100.0
2011-10-07,13.1385,16.66,0.0,1.0,16.94,16.5004,16.76,58373900.0
2011-10-10,13.4776,17.09,0.0,1.0,17.14,16.85,16.91,48940100.0
2011-10-11,13.3987,16.99,0.0,1.0,17.1,16.8589,17.0,53682000.0
2011-10-12,13.6037,17.25,0.0,1.0,17.4,17.01,17.13,70255500.0
2011-10-13,13.7378,17.42,0.0,1.0,17.43,17.165,17.17,44234300.0
2011-10-14,13.8403,17.55,0.0,1.0,17.67,17.35,17.54,43852200.0
2011-10-17,13.5407,17.17,0.0,1.0,17.47,17.02,17.37,37621700.0
2011-10-18,13.8088,17.51,0.0,1.0,17.665,16.97,17.18,42784700.0
2011-10-19,13.5328,17.16,0.0,1.0,17.54,17.0507,17.4,35829200.0
2011-10-20,13.5564,17.19,0.0,1.0,17.26,16.8,17.2,39739700.0
2011-10-21,13.7063,17.38,0.0,1.0,17.6,17.19,17.33,46176900.0
2011-10-24,13.8325,17.54,0.0,1.0,17.67,17.26,17.38,37792500.0
2011-10-25,13.8956,17.62,0.0,1.0,17.74,17.49,17.54,44039200.0
2011-10-26,13.8877,17.61,0.0,1.0,17.89,17.3,17.76,44776600.0
2011-10-27,14.5422,18.44,0.0,1.0,18.58,17.99,18.04,105736800.0
2011-10-28,14.6369,18.56,0.0,1.0,18.6,18.21,18.28,47736100.0
2011-10-31,14.6132,18.53,0.0,1.0,18.55,18.211,18.34,50718200.0
2011-11-01,13.8719,17.59,0.0,1.0,18.05,17.53,18.05,67814500.0
2011-11-02,14.0769,17.85,0.0,1.0,17.94,17.59,17.74,38986200.0
2011-11-03,14.3372,18.18,0.0,1.0,18.2,17.71,17.98,39658500.0
2011-11-04,14.2189,18.03,0.0,1.0,18.1,17.75,18.08,39823600.0
2011-11-07,14.2031,18.01,0.0,1.0,18.24,17.79,18.0,44475200.0
2011-11-08,14.4397,18.31,0.0,1.0,18.34,17.96,18.15,50448200.0
2011-11-09,13.8877,17.61,0.0,1.0,18.04,17.44,18.04,80049500.0
2011-11-10,14.6763,18.61,0.0,1.0,18.91,18.42,18.69,148101900.0
2011-11-11,14.9996,19.02,0.0,1.0,19.15,18.76,18.79,80558400.0
2011-11-14,14.9365,18.94,0.0,1.0,19.1,18.8583,18.95,46650700.0
2011-11-15,15.0785,19.12,0.0,1.0,19.19,18.79,18.81,45564300.0
2011-11-16,14.8261,18.8,0.0,1.0,19.15,18.77,18.95,54561100.0
2011-11-17,14.5738,18.48,0.0,1.0,18.82,18.22,18.8005,55373800.0
2011-11-18,14.5264,18.42,0.0,1.0,18.63,18.22,18.46,38219600.0
2011-11-21,14.1952,18.0,0.0,1.0,18.31,17.78,18.13,54357100.0
2011-11-22,14.1321,17.92,0.0,1.0,18.13,17.7,17.9009,39697900.0
2011-11-23,13.7299,17.405,0.0,1.0,17.8,17.4,17.72,47636000.0
2011-11-25,13.8009,17.5,0.0,1.0,17.8,17.22,17.25,24466200.0
2011-11-28,14.2031,18.01,0.0,1.0,18.1,17.84,17.92,45992200.0
2011-11-29,13.9429,17.68,0.0,1.0,18.15,17.66,18.01,53296800.0
2011-11-30,14.6999,18.64,0.0,1.0,18.79,18.16,18.24,74532800.0
2011-12-01,14.6526,18.58,0.0,1.0,18.72,18.32,18.68,41438400.0
2011-12-02,14.629,18.55,0.0,1.0,18.9793,18.53,18.68,46249200.0
2011-12-05,14.8182,18.79,0.0,1.0,18.89,18.661,18.84,43528500.0
2011-12-06,14.7709,18.73,0.0,1.0,18.885,18.71,18.78,29136200.0
2011-12-07,14.976,18.99,0.0,1.0,19.05,18.57,18.7587,54876800.0
2011-12-08,14.6447,18.57,0.0,1.0,19.07,18.45,18.87,47298800.0
2011-12-09,14.8892,18.88,0.0,1.0,18.96,18.49,18.58,44018700.0
2011-12-12,14.6132,18.53,0.0,1.0,18.7,18.26,18.62,44118300.0
2011-12-13,14.5659,18.47,0.0,1.0,18.85,18.34,18.57,48006900.0
2011-12-14,14.1794,17.98,0.0,1.0,18.5,17.88,18.46,59671000.0
2011-12-15,14.2268,18.04,0.0,1.0,18.25,17.928,18.17,39810900.0
2011-12-16,14.1479,17.94,0.0,1.0,18.53,17.938,18.19,94963600.0
2011-12-19,13.9507,17.69,0.0,1.0,18.01,17.62,17.96,39711600.0
2011-12-20,14.5186,18.405,0.0,1.0,18.48,17.91,17.92,44825500.0
2011-12-21,14.1321,17.92,0.0,1.0,18.35,17.82,18.23,57677700.0
2011-12-22,14.2977,18.13,0.0,1.0,18.22,17.97,18.01,37599700.0
2011-12-23,14.5659,18.465,0.0,1.0,18.49,18.13,18.15,23341700.0
2011-12-27,14.6526,18.58,0.0,1.0,18.64,18.46,18.48,22932400.0
2011-12-28,14.3214,18.16,0.0,1.0,18.59,18.11,18.515,26740600.0
2011-12-29,14.3924,18.25,0.0,1.0,18.27,18.14,18.1512,17640100.0
2011-12-30,14.2583,18.08,0.0,1.0,18.29,18.05,18.19,20775000.0
2012-01-03,14.741,18.63,0.06,1.0,18.86,18.48,18.55,41236600.0
2012-01-04,15.0258,18.99,0.0,1.0,19.0,18.35,18.44,52927700.0
2012-01-05,14.9704,18.92,0.0,1.0,19.0,18.67,18.93,37865300.0
2012-01-06,14.915,18.85,0.0,1.0,19.0,18.83,18.9494,27796900.0
2012-01-09,15.01,18.97,0.0,1.0,19.1,18.79,18.87,37811500.0
2012-01-10,14.8992,18.83,0.0,1.0,19.25,18.77,19.0802,45488300.0
2012-01-11,15.0891,19.07,0.0,1.0,19.14,18.87,18.94,32482200.0
2012-01-12,15.1524,19.15,0.0,1.0,19.2,18.96,19.12,31101700.0
2012-01-13,15.0812,19.06,0.0,1.0,19.17,18.88,19.01,32143700.0
2012-01-17,15.279,19.305,0.0,1.0,19.32,19.11,19.23,40402800.0
2012-01-18,15.461,19.54,0.0,1.0,19.63,19.3299,19.37,56573500.0
2012-01-19,15.6588,19.79,0.0,1.0,19.95,19.6008,19.68,52482100.0
2012-01-20,15.7617,19.92,0.0,1.0,19.93,19.67,19.75,42046700.0
2012-01-23,15.6905,19.83,0.0,1.0,20.07,19.56,19.85,50013100.0
2012-01-24,15.6826,19.815,0.0,1.0,19.86,19.56,19.75,30828500.0
2012-01-25,15.6905,19.83,0.0,1.0,19.87,19.48,19.8,37205000.0
2012-01-26,15.6905,19.83,0.0,1.0,19.99,19.71,19.97,36818500.0
2012-01-27,15.4768,19.56,0.0,1.0,19.69,19.36,19.58,43539600.0
2012-01-30,15.4768,19.56,0.0,1.0,19.63,19.27,19.404,31384800.0
2012-01-31,15.548,19.645,0.0,1.0,19.73,19.44,19.69,40629600.0
2012-02-01,15.6667,19.8,0.0,1.0,19.95,19.7,19.84,57074800.0
2012-02-02,15.6667,19.8,0.0,1.0,19.98,19.8,19.83,36405200.0
2012-02-03,15.8962,20.09,0.0,1.0,20.2,19.91,19.99,54491000.0
2012-02-06,15.9753,20.19,0.0,1.0,20.2,19.9206,20.04,37141900.0
2012-02-07,15.9832,20.2,0.0,1.0,20.33,20.0,20.09,61422400.0
2012-02-08,16.1652,20.43,0.0,1.0,20.45,20.09,20.2195,91349200.0
2012-02-09,15.825,20.0,0.0,1.0,20.49,19.87,20.23,131157200.0
2012-02-10,15.7459,19.895,0.0,1.0,20.06,19.73,19.79,63115200.0
2012-02-13,15.8487,20.03,0.0,1.0,20.06,19.9,20.01,50426600.0
2012-02-14,15.8804,20.07,0.0,1.0,20.07,19.83,19.9,31854000.0
2012-02-15,15.7538,19.91,0.0,1.0,20.21,19.85,20.0902,44880700.0
2012-02-16,15.9753,20.19,0.0,1.0,20.27,19.91,19.98,42558500.0
2012-02-17,16.0544,20.29,0.0,1.0,20.35,20.0,20.2,54249700.0
2012-02-21,16.1098,20.36,0.0,1.0,20.49,20.17,20.3,41222900.0
2012-02-22,15.9199,20.12,0.0,1.0,20.46,20.05,20.41,36219200.0
2012-02-23,16.007,20.23,0.0,1.0,20.25,19.92,20.08,30008000.0
2012-02-24,15.9358,20.14,0.0,1.0,20.33,20.11,20.2695,27220500.0
2012-02-27,15.9595,20.17,0.0,1.0,20.26,19.97,19.99,37170200.0
2012-02-28,15.9832,20.2,0.0,1.0,20.22,20.02,20.16,34349100.0
2012-02-29,15.73,19.88,0.0,1.0,20.2,19.84,20.18,46229800.0
2012-03-01,15.73,19.88,0.0,1.0,19.96,19.74,19.91,43149300.0
2012-03-02,15.6351,19.76,0.0,1.0,19.89,19.71,19.84,27449600.0
2012-03-05,15.5085,19.6,0.0,1.0,19.7519,19.46,19.73,31971300.0
2012-03-06,15.4135,19.48,0.0,1.0,19.53,19.32,19.43,36742300.0
2012-03-07,15.3581,19.41,0.0,1.0,19.53,19.4,19.5,34751400.0
2012-03-08,15.5718,19.68,0.0,1.0,19.78,19.53,19.57,36655500.0
2012-03-09,15.6667,19.8,0.0,1.0,19.89,19.68,19.73,26274400.0
2012-03-12,15.6905,19.83,0.0,1.0,19.875,19.66,19.8209,26316200.0
2012-03-13,15.9991,20.22,0.0,1.0,20.22,19.89,19.9,33326000.0
2012-03-14,15.9832,20.195,0.0,1.0,20.38,20.06,20.16,41190400.0
