Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-02-15,9.1161,25.853,0.0,1.0,25.978,25.767,25.841,60650500.0
2011-02-16,9.1642,25.993,0.0,1.0,26.0227,25.841,25.948,44080100.0
2011-02-17,9.1535,25.963,0.0,1.0,26.023,25.841,25.903,43641000.0
2011-02-18,9.1749,26.02,0.0,1.0,26.054,25.903,25.993,39684800.0
2011-02-22,8.8918,25.224,0.0,1.0,25.75,25.161,25.614,125808500.0
2011-02-23,8.8544,25.114,0.0,1.0,25.403,24.797,25.206,142391000.0
2011-02-24,8.8331,25.054,0.0,1.0,25.161,24.75,25.054,98899600.0
2011-02-25,8.9559,25.403,0.0,1.0,25.463,25.206,25.235,61174500.0
2011-02-28,8.9986,25.522,0.0,1.0,25.661,25.418,25.569,68170000.0
2011-03-01,8.8064,24.978,0.0,1.0,25.599,24.978,25.599,130762100.0
2011-03-02,8.753,24.827,0.0,1.0,25.054,24.735,24.948,82293200.0
2011-03-03,8.9346,25.334,0.0,1.0,25.386,25.084,25.099,103454900.0
2011-03-04,8.8224,25.024,0.0,1.0,25.2984,24.842,25.297,129134400.0
2011-03-07,8.7637,24.857,0.0,1.0,25.206,24.75,25.084,85241500.0
2011-03-08,8.9559,25.403,0.0,1.0,25.448,24.963,24.963,98070200.0
2011-03-09,8.9559,25.398,0.0,1.0,25.522,25.2047,25.386,87131900.0
2011-03-10,8.7743,24.887,0.0,1.0,25.114,24.828,25.0992,114185300.0
2011-03-11,8.8331,25.054,0.0,1.0,25.129,24.735,24.735,107898500.0
2011-03-14,8.753,24.827,0.0,1.0,24.933,24.614,24.857,86120300.0
2011-03-15,8.6515,24.54,0.0,1.0,24.661,24.099,24.191,127169800.0
2011-03-16,8.4913,24.084,0.0,1.0,24.599,23.918,24.569,214034000.0
2011-03-17,8.5928,24.372,0.0,1.0,24.448,24.084,24.4177,120224700.0
2011-03-18,8.7116,24.646,0.0341,1.0,24.842,24.54,24.6302,207386600.0
2011-03-21,8.7545,24.758,0.0,1.0,24.933,24.629,24.918,95996700.0
2011-03-22,8.7063,24.629,0.0,1.0,24.7805,24.614,24.765,56765300.0
2011-03-23,8.6849,24.562,0.0,1.0,24.646,24.267,24.555,79906700.0
2011-03-24,8.7277,24.683,0.0,1.0,24.706,24.403,24.629,76789700.0
2011-03-25,8.7491,24.75,0.0,1.0,24.842,24.629,24.72,55517200.0
2011-03-28,8.7223,24.668,0.0,1.0,24.842,24.661,24.765,39245200.0
2011-03-29,8.7384,24.72,0.0,1.0,24.735,24.478,24.629,46897200.0
2011-03-30,8.808,24.918,0.0,1.0,25.008,24.7664,24.842,75779900.0
2011-03-31,8.7759,24.827,0.0,1.0,24.888,24.735,24.765,60843000.0
2011-04-01,8.8508,25.039,0.0,1.0,25.144,24.933,24.9927,80709400.0
2011-04-04,8.8401,25.004,0.0,1.0,25.144,24.903,25.039,47174800.0
2011-04-05,8.8348,24.993,0.0,1.0,25.069,24.887,24.948,47211300.0
2011-04-06,8.9365,25.282,0.0,1.0,25.312,25.024,25.099,81798200.0
2011-04-07,8.8937,25.161,0.0,1.0,25.371,25.084,25.265,60873400.0
2011-04-08,8.8134,24.933,0.0,1.0,25.327,24.872,25.282,73274200.0
2011-04-11,8.8134,24.933,0.0,1.0,25.114,24.872,24.963,49493400.0
2011-04-12,8.7812,24.842,0.0,1.0,24.993,24.676,24.782,78789400.0
2011-04-13,8.717,24.657,0.0,1.0,25.039,24.569,25.039,94654900.0
2011-04-14,8.6367,24.433,0.0,1.0,24.508,24.3107,24.463,72457500.0
2011-04-15,8.642,24.448,0.0,1.0,24.614,24.387,24.54,64317100.0
2011-04-18,8.5242,24.114,0.0,1.0,24.206,23.963,24.176,102992400.0
2011-04-19,8.551,24.191,0.0,1.0,24.25,24.025,24.235,72236100.0
2011-04-20,8.5724,24.25,0.0,1.0,24.387,24.161,24.372,78296000.0
2011-04-21,8.6206,24.387,0.0,1.0,24.433,24.2188,24.372,54159900.0
2011-04-25,8.6099,24.357,0.0,1.0,24.448,24.327,24.342,37023300.0
2011-04-26,8.6634,24.508,0.0,1.0,24.555,24.372,24.448,61796200.0
2011-04-27,8.717,24.661,0.0,1.0,24.72,24.387,24.569,69756000.0
2011-04-28,8.7866,24.857,0.0,1.0,24.903,24.614,24.629,53786200.0
2011-04-29,8.7705,24.812,0.0,1.0,24.842,24.706,24.8413,30507700.0
2011-05-02,8.7331,24.706,0.0,1.0,24.933,24.676,24.903,51127800.0
2011-05-03,8.7705,24.812,0.0,1.0,24.872,24.629,24.646,85342800.0
2011-05-04,8.6956,24.599,0.0,1.0,24.842,24.54,24.827,112329800.0
2011-05-05,8.5831,24.282,0.0,1.0,24.54,24.2054,24.478,103157800.0
2011-05-06,8.626,24.403,0.0,1.0,24.646,24.327,24.54,102177600.0
2011-05-09,8.6045,24.342,0.0,1.0,24.4005,24.22,24.327,47858200.0
2011-05-10,8.6849,24.569,0.0,1.0,24.614,24.372,24.387,69163200.0
2011-05-11,8.5671,24.235,0.0,1.0,24.54,24.206,24.508,97156100.0
2011-05-12,8.5671,24.235,0.0,1.0,24.267,23.963,24.176,78830600.0
2011-05-13,8.4439,23.888,0.0,1.0,24.275,23.857,24.235,82158700.0
2011-05-16,8.4332,23.857,0.0,1.0,24.129,23.735,23.782,89906200.0
2011-05-17,8.4975,24.04,0.0,1.0,24.054,23.75,23.767,98470100.0
2011-05-18,8.5349,24.146,0.0,1.0,24.161,23.933,24.025,60153500.0
2011-05-19,8.5349,24.146,0.0,1.0,24.25,24.054,24.235,64194300.0
2011-05-20,8.4171,23.812,0.0,1.0,24.176,23.782,24.069,89394700.0
2011-05-23,8.2993,23.478,0.0,1.0,23.646,23.478,23.525,93564900.0
2011-05-24,8.2886,23.448,0.0,1.0,23.584,23.312,23.554,79566000.0
2011-05-25,8.294,23.463,0.0,1.0,23.599,23.327,23.327,85723100.0
2011-05-26,8.3368,23.584,0.0,1.0,23.676,23.359,23.403,84613600.0
2011-05-27,8.3957,23.75,0.0,1.0,23.857,23.646,23.661,61971700.0
2011-05-31,8.4814,23.993,0.0,1.0,24.069,23.827,24.008,80145400.0
2011-06-01,8.1976,23.183,0.0,1.0,23.9175,23.161,23.903,148857300.0
2011-06-02,8.203,23.206,0.0,1.0,23.372,23.0386,23.213,165873100.0
2011-06-03,8.1494,23.055,0.0,1.0,23.312,22.919,22.948,119706900.0
2011-06-06,7.9941,22.614,0.0,1.0,22.993,22.5553,22.948,145434700.0
2011-06-07,7.9781,22.562,0.0,1.0,22.8568,22.54,22.775,97768900.0
2011-06-08,7.9031,22.357,0.0,1.0,22.646,22.312,22.5115,102198800.0
2011-06-09,7.9941,22.614,0.0,1.0,22.706,22.342,22.404,73352300.0
2011-06-10,7.9406,22.463,0.0,1.0,22.661,22.146,22.51,181570100.0
2011-06-13,8.0209,22.691,0.0,1.0,22.752,22.419,22.555,117670700.0
2011-06-14,8.0637,22.805,0.0,1.0,23.01,22.752,22.904,104946600.0
2011-06-15,7.8871,22.312,0.0,1.0,22.661,22.161,22.57,188730600.0
2011-06-16,7.9299,22.433,0.0,1.0,22.5821,22.191,22.297,165893200.0
2011-06-17,8.0014,22.557,0.043,1.0,22.646,22.448,22.599,100420100.0
2011-06-20,7.996,22.54,0.0,1.0,22.676,22.374,22.448,66083600.0
2011-06-21,8.1088,22.857,0.0,1.0,22.904,22.54,22.676,95554200.0
2011-06-22,8.0605,22.721,0.0,1.0,23.01,22.691,22.767,106150200.0
2011-06-23,7.9799,22.493,0.0,1.0,22.555,22.221,22.448,127233600.0
2011-06-24,7.9315,22.357,0.0,1.0,22.555,22.236,22.51,91530500.0
2011-06-27,8.0121,22.584,0.0,1.0,22.6622,22.327,22.327,61283400.0
2011-06-28,8.0497,22.691,0.0,1.0,22.691,22.54,22.691,58644500.0
2011-06-29,8.2163,23.161,0.0,1.0,23.191,22.842,22.904,111616000.0
2011-06-30,8.2485,23.25,0.0,1.0,23.342,23.04,23.235,92703700.0
2011-07-01,8.399,23.676,0.0,1.0,23.721,23.206,23.206,77714900.0
2011-07-05,8.3238,23.463,0.0,1.0,23.629,23.357,23.614,100972000.0
2011-07-06,8.2808,23.342,0.0,1.0,23.3569,23.161,23.297,66252100.0
2011-07-07,8.4151,23.721,0.0,1.0,23.782,23.599,23.629,55920300.0
2011-07-08,8.3077,23.418,0.0,1.0,23.418,23.25,23.357,76580800.0
2011-07-11,8.082,22.782,0.0,1.0,23.114,22.676,23.099,107713400.0
2011-07-12,8.0497,22.691,0.0,1.0,23.01,22.661,22.691,79766700.0
2011-07-13,8.0551,22.706,0.0,1.0,23.04,22.676,22.827,105923300.0
2011-07-14,7.996,22.54,0.0,1.0,22.919,22.525,22.904,150775500.0
2011-07-15,7.9799,22.493,0.0,1.0,22.721,22.312,22.721,132402700.0
2011-07-18,7.8724,22.191,0.0,1.0,22.405,21.933,22.374,137133200.0
2011-07-19,7.9691,22.465,0.0,1.0,22.5243,22.191,22.267,134575500.0
2011-07-20,8.0605,22.721,0.0,1.0,22.827,22.57,22.5844,118538400.0
2011-07-21,8.2539,23.267,0.0,1.0,23.3412,22.941,22.963,189235800.0
2011-07-22,8.2324,23.206,0.0,1.0,23.327,23.099,23.312,60323300.0
2011-07-25,8.1733,23.04,0.0,1.0,23.114,22.842,22.971,78466500.0
2011-07-26,8.1626,23.01,0.0,1.0,23.131,22.889,22.993,113040600.0
2011-07-27,7.9691,22.463,0.0,1.0,22.904,22.433,22.904,151973300.0
2011-07-28,7.9745,22.478,0.0,1.0,22.736,22.419,22.51,80068000.0
2011-07-29,7.953,22.411,0.0,1.0,22.639,22.161,22.236,98119500.0
2011-08-01,7.9261,22.342,0.0,1.0,22.767,22.146,22.767,91890700.0
2011-08-02,7.7112,21.736,0.0,1.0,22.267,21.7222,22.191,142203800.0
2011-08-03,7.7488,21.842,0.0,1.0,21.874,21.404,21.767,150485400.0
2011-08-04,7.3565,20.738,0.0,1.0,21.646,20.6915,21.585,228842600.0
2011-08-05,7.2168,20.342,0.0,1.0,21.07,19.9481,20.948,220311200.0
2011-08-08,6.5344,18.415,0.0,1.0,20.131,18.238,19.676,320107700.0
2011-08-09,7.0395,19.842,0.0,1.0,19.842,18.238,18.98,203780700.0
2011-08-10,6.5505,18.464,0.0,1.0,19.389,18.389,19.374,333138800.0
2011-08-11,6.9159,19.495,0.0,1.0,19.874,18.542,18.738,342125500.0
2011-08-12,6.8675,19.359,0.0,1.0,20.176,19.223,19.889,167083100.0
2011-08-15,7.0878,19.98,0.0,1.0,19.995,19.602,19.602,140239800.0
2011-08-16,6.9481,19.585,0.0,1.0,19.919,19.419,19.676,128292900.0
2011-08-17,6.9911,19.706,0.0,1.0,19.967,19.54,19.738,117996700.0
2011-08-18,6.6526,18.753,0.0,1.0,19.04,18.5414,19.025,208364100.0
2011-08-19,6.5182,18.374,0.0,1.0,19.025,18.3289,18.434,155535600.0
2011-08-22,6.4376,18.147,0.0,1.0,18.874,18.102,18.859,127443000.0
2011-08-23,6.6472,18.734,0.0,1.0,18.738,17.889,18.162,170500500.0
2011-08-24,6.8245,19.238,0.0,1.0,19.283,18.647,18.738,161958900.0
2011-08-25,6.803,19.176,0.0,1.0,20.191,18.919,19.934,234626700.0
2011-08-26,6.8621,19.342,0.0,1.0,19.51,18.647,18.98,121201400.0
2011-08-29,7.1469,20.146,0.0,1.0,20.176,19.676,19.691,119732300.0
2011-08-30,7.0986,20.01,0.0,1.0,20.176,19.721,20.01,107048300.0
2011-08-31,7.1899,20.268,0.0,1.0,20.419,20.063,20.191,107177300.0
2011-09-01,7.0287,19.813,0.0,1.0,20.327,19.783,20.253,123459500.0
2011-09-02,6.7385,18.996,0.0,1.0,19.328,18.949,19.223,131594500.0
2011-09-06,6.6203,18.662,0.0,1.0,18.706,18.313,18.328,138630600.0
2011-09-07,6.9374,19.555,0.0,1.0,19.585,18.345,19.055,141058800.0
2011-09-08,6.7869,19.132,0.0,1.0,19.51,19.07,19.283,104926900.0
2011-09-09,6.572,18.525,0.0,1.0,19.025,18.449,18.904,158558700.0
2011-09-12,6.6472,18.738,0.0,1.0,18.768,18.177,18.206,144663300.0
2011-09-13,6.6902,18.859,0.0,1.0,19.07,18.647,18.859,121317300.0
2011-09-14,6.7708,19.085,0.0,1.0,19.313,18.617,19.0541,124639200.0
2011-09-15,6.9427,19.57,0.0,1.0,19.585,19.191,19.298,128471500.0
2011-09-16,6.9643,19.547,0.0406,1.0,19.753,19.238,19.585,97875300.0
2011-09-19,6.7755,19.025,0.0,1.0,19.1908,18.859,19.147,127818500.0
2011-09-20,6.7539,18.964,0.0,1.0,19.283,18.964,19.117,68153400.0
2011-09-21,6.4195,18.026,0.0,1.0,19.048,18.026,19.01,147554700.0
2011-09-22,6.2361,17.511,0.0,1.0,17.738,17.177,17.602,251432900.0
2011-09-23,6.3008,17.692,0.0,1.0,17.768,17.36,17.389,146697900.0
2011-09-26,6.5813,18.481,0.0,1.0,18.51,17.7836,17.934,136811800.0
2011-09-27,6.6137,18.57,0.0,1.0,19.085,18.404,18.904,173008500.0
2011-09-28,6.4249,18.033,0.0,1.0,18.706,18.011,18.602,126402100.0
2011-09-29,6.6029,18.54,0.0,1.0,18.662,18.04,18.51,126952700.0
2011-09-30,6.3709,17.889,0.0,1.0,18.345,17.874,18.206,118365900.0
2011-10-03,6.085,17.087,0.0,1.0,18.085,17.055,17.753,197426300.0
2011-10-04,6.3278,17.768,0.0,1.0,17.828,16.587,16.8595,275785900.0
2011-10-05,6.4195,18.026,0.0,1.0,18.132,17.374,17.723,148534000.0
2011-10-06,6.6191,18.585,0.0,1.0,18.617,17.692,17.9348,171494100.0
2011-10-07,6.3817,17.919,0.0,1.0,18.691,17.889,18.691,189703500.0
2011-10-10,6.7108,18.844,0.0,1.0,18.844,18.345,18.359,121636500.0
2011-10-11,6.7054,18.828,0.0,1.0,18.98,18.525,18.602,118209200.0
2011-10-12,6.878,19.305,0.0,1.0,19.631,19.01,19.04,156456200.0
2011-10-13,6.7162,18.859,0.0,1.0,19.07,18.594,19.025,143400200.0
2011-10-14,6.7971,19.085,0.0,1.0,19.236,18.768,19.132,149084500.0
2011-10-17,6.5867,18.495,0.0,1.0,18.98,18.449,18.934,108158400.0
2011-10-18,6.8996,19.374,0.0,1.0,19.617,18.51,18.647,226470000.0
2011-10-19,6.8025,19.102,0.0,1.0,19.706,19.025,19.389,163000700.0
2011-10-20,6.905,19.389,0.0,1.0,19.464,18.859,19.102,152230200.0
2011-10-21,7.083,19.889,0.0,1.0,19.919,19.57,19.661,210757900.0
2011-10-24,7.2394,20.327,0.0,1.0,20.374,19.919,19.949,125120100.0
2011-10-25,7.0237,19.721,0.0,1.0,20.085,19.589,20.07,169801600.0
2011-10-26,7.1477,20.07,0.0,1.0,20.191,19.661,20.04,167673800.0
2011-10-27,7.5739,21.267,0.0,1.0,21.463,20.721,21.04,286446900.0
2011-10-28,7.5793,21.282,0.0,1.0,21.357,20.978,21.146,167421500.0
2011-10-31,7.2826,20.441,0.0,1.0,20.904,20.419,20.768,135847400.0
2011-11-01,6.9374,19.48,0.0,1.0,19.995,19.434,19.441,263955800.0
2011-11-02,7.1423,20.055,0.0,1.0,20.116,19.706,19.9638,141886400.0
2011-11-03,7.2664,20.404,0.0,1.0,20.478,19.691,20.313,137635600.0
2011-11-04,7.1693,20.124,0.0,1.0,20.191,19.8724,20.161,114088900.0
2011-11-07,7.2071,20.238,0.0,1.0,20.245,19.867,20.07,101449600.0
2011-11-08,7.3419,20.616,0.0,1.0,20.676,20.161,20.434,140400100.0
2011-11-09,6.9427,19.495,0.0,1.0,20.07,19.434,20.025,144136500.0
2011-11-10,6.9751,19.585,0.0,1.0,19.842,19.434,19.828,175243100.0
2011-11-11,7.1423,20.048,0.0,1.0,20.146,19.904,19.919,113960500.0
2011-11-14,6.9967,19.648,0.0,1.0,19.919,19.51,19.8875,77723200.0
2011-11-15,7.0291,19.738,0.0,1.0,19.8908,19.434,19.495,110939500.0
2011-11-16,6.8564,19.253,0.0,1.0,19.691,19.206,19.51,112264800.0
2011-11-17,6.7216,18.874,0.0,1.0,19.313,18.738,19.238,178507500.0
2011-11-18,6.7432,18.934,0.0,1.0,19.04,18.805,18.9644,104695500.0
2011-11-21,6.5759,18.464,0.0,1.0,18.617,18.3296,18.57,120345300.0
2011-11-22,6.5166,18.298,0.0,1.0,18.555,18.268,18.481,81508900.0
2011-11-23,6.3386,17.798,0.0,1.0,18.102,17.768,18.102,101619600.0
2011-11-25,6.3547,17.845,0.0,1.0,18.1318,17.768,17.798,39104000.0
2011-11-28,6.5436,18.374,0.0,1.0,18.555,18.1767,18.54,84348100.0
2011-11-29,6.5112,18.275,0.0,1.0,18.495,18.223,18.359,78328700.0
2011-11-30,6.9104,19.404,0.0,1.0,19.495,18.859,18.949,168795200.0
2011-12-01,6.8726,19.298,0.0,1.0,19.374,19.07,19.298,84288000.0
2011-12-02,6.9643,19.555,0.0,1.0,19.919,19.495,19.495,157736500.0
2011-12-05,7.1046,19.949,0.0,1.0,20.191,19.783,19.919,124016400.0
2011-12-06,7.11,19.964,0.0,1.0,20.085,19.721,19.835,69770600.0
2011-12-07,7.1963,20.206,0.0,1.0,20.268,19.661,19.798,112741700.0
2011-12-08,6.9158,19.419,0.0,1.0,19.995,19.3582,19.995,150280800.0
2011-12-09,7.0668,19.842,0.0,1.0,19.949,19.57,19.617,120871300.0
2011-12-12,6.8996,19.374,0.0,1.0,19.57,19.206,19.555,120333300.0
2011-12-13,6.8025,19.102,0.0,1.0,19.617,18.859,19.54,149126700.0
2011-12-14,6.7755,19.025,0.0,1.0,19.253,18.859,18.8897,117957200.0
2011-12-15,6.7809,19.04,0.0,1.0,19.342,19.01,19.313,75845700.0
2011-12-16,6.8081,18.996,0.065,1.0,19.268,18.934,19.0863,122441700.0
2011-12-19,6.656,18.563,0.0,1.0,19.07,18.495,19.04,81936000.0
2011-12-20,6.9058,19.268,0.0,1.0,19.359,18.904,18.919,126622600.0
2011-12-21,6.9438,19.374,0.0,1.0,19.419,19.102,19.268,98054000.0
2011-12-22,7.0904,19.775,0.0,1.0,19.828,19.434,19.51,79959600.0
2011-12-23,7.1392,19.919,0.0,1.0,19.949,19.738,19.874,37730300.0
2011-12-27,7.1012,19.805,0.0,1.0,20.01,19.798,19.842,33277800.0
2011-12-28,6.9872,19.488,0.0,1.0,19.828,19.48,19.828,52844300.0
2011-12-29,7.0958,19.798,0.0,1.0,19.813,19.54,19.555,46397800.0
2011-12-30,7.0578,19.691,0.0,1.0,19.798,19.676,19.738,34132000.0
2012-01-03,7.2424,20.206,0.0,1.0,20.404,20.1,20.116,103362000.0
2012-01-04,7.2207,20.146,0.0,1.0,20.221,19.919,20.055,69833800.0
2012-01-05,7.3184,20.419,0.0,1.0,20.525,19.874,19.964,89935200.0
2012-01-06,7.275,20.29,0.0,1.0,20.434,20.161,20.4347,83878600.0
2012-01-09,7.313,20.396,0.0,1.0,20.495,20.268,20.374,69189500.0
2012-01-10,7.4433,20.768,0.0,1.0,20.842,20.631,20.721,86035000.0
2012-01-11,7.5301,21.003,0.0,1.0,21.025,20.6,20.676,80938900.0
2012-01-12,7.5573,21.085,0.0,1.0,21.206,20.827,21.1,94107100.0
2012-01-13,7.503,20.926,0.0,1.0,20.948,20.57,20.661,95008900.0
2012-01-17,7.4433,20.768,0.0,1.0,21.161,20.691,20.948,89019600.0
2012-01-18,7.5573,21.085,0.0,1.0,21.116,20.631,20.721,118473900.0
2012-01-19,7.6278,21.282,0.0,1.0,21.357,21.191,21.297,131377200.0
2012-01-20,7.6767,21.419,0.0,1.0,21.448,21.1445,21.206,114827300.0
2012-01-23,7.7039,21.495,0.0,1.0,21.646,21.357,21.434,99325900.0
2012-01-24,7.693,21.463,0.0,1.0,21.495,21.176,21.282,80650000.0
2012-01-25,7.7093,21.51,0.0,1.0,21.568,21.267,21.342,103761900.0
2012-01-26,7.6441,21.325,0.0,1.0,21.721,21.2045,21.614,104215400.0
2012-01-27,7.6713,21.404,0.0,1.0,21.478,21.176,21.206,103542300.0
2012-01-30,7.6007,21.206,0.0,1.0,21.253,21.025,21.161,71714400.0
2012-01-31,7.6333,21.29,0.0,1.0,21.374,21.146,21.342,82584300.0
2012-02-01,7.7527,21.631,0.0,1.0,21.782,21.478,21.478,87912300.0
2012-02-02,7.7907,21.736,0.0,1.0,21.827,21.5845,21.706,65660100.0
2012-02-03,8.0025,22.32,0.0,1.0,22.327,22.07,22.099,106830700.0
2012-02-06,7.9645,22.213,0.0,1.0,22.236,22.084,22.191,55279600.0
2012-02-07,7.959,22.206,0.0,1.0,22.282,22.04,22.131,56189600.0
2012-02-08,8.0187,22.374,0.0,1.0,22.374,22.161,22.236,66141900.0
2012-02-09,7.9862,22.282,0.0,1.0,22.51,22.1607,22.463,95860800.0
2012-02-10,7.9102,22.062,0.0,1.0,22.1002,21.948,22.04,79561600.0
2012-02-13,7.9807,22.267,0.0,1.0,22.342,22.198,22.312,57901500.0
2012-02-14,7.9047,22.055,0.0,1.0,22.176,21.842,22.161,99205000.0
2012-02-15,7.8559,21.919,0.0,1.0,22.221,21.857,22.114,93529500.0
2012-02-16,7.9807,22.26,0.0,1.0,22.267,21.797,21.874,96074300.0
2012-02-17,8.0296,22.404,0.0,1.0,22.433,22.282,22.327,75672600.0
2012-02-21,8.0242,22.381,0.0,1.0,22.525,22.297,22.419,78483000.0
2012-02-22,7.921,22.092,0.0,1.0,22.357,22.084,22.282,91890400.0
2012-02-23,7.9916,22.297,0.0,1.0,22.297,22.025,22.099,63968900.0
2012-02-24,7.9645,22.221,0.0,1.0,22.374,22.161,22.342,63090400.0
2012-02-27,8.0242,22.389,0.0,1.0,22.4494,21.933,22.025,76146500.0
2012-02-28,8.0459,22.448,0.0,1.0,22.51,22.282,22.426,64479400.0
2012-02-29,8.0133,22.357,0.0,1.0,22.661,22.297,22.463,115620600.0
2012-03-01,8.1002,22.599,0.0,1.0,22.676,22.404,22.4211,81546400.0
2012-03-02,8.073,22.517,0.0,1.0,22.661,22.493,22.599,58846800.0
2012-03-05,8.0405,22.433,0.0,1.0,22.463,22.312,22.463,63542100.0
2012-03-06,7.845,21.881,0.0,1.0,22.146,21.812,22.084,115379100.0
2012-03-07,7.9427,22.161,0.0,1.0,22.191,21.926,21.978,82887600.0
2012-03-08,8.0187,22.374,0.0,1.0,22.419,22.191,22.312,84296700.0
2012-03-09,8.0839,22.555,0.0,1.0,22.676,22.404,22.448,91179300.0
2012-03-12,8.0622,22.493,0.0,1.0,22.57,22.327,22.555,69292900.0
2012-03-13,8.3716,23.357,0.0,1.0,23.389,22.646,22.676,226592200.0
2012-03-14,8.3825,23.387,0.0,1.0,23.478,23.146,23.4017,160538200.0
