Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-12-28,14.9911,70.73,0.0,1.0,71.8,70.5,71.36,19129600.0
2010-12-29,14.9636,70.6,0.0,1.0,71.18,70.33,70.9087,12998000.0
2010-12-30,14.8979,70.29,0.0,1.0,70.75,70.1231,70.72,11019200.0
2010-12-31,14.917,70.38,0.0,1.0,70.47,69.95,70.28,11102000.0
2011-01-03,14.9466,70.52,0.0,1.0,70.92,70.19,70.4,25710000.0
2011-01-04,14.9636,70.6,0.0,1.0,70.95,70.26,70.93,18138000.0
2011-01-05,15.2794,72.09,0.0,1.0,72.33,70.68,70.84,38512800.0
2011-01-06,15.5083,73.17,0.0,1.0,73.55,72.51,72.73,28358800.0
2011-01-07,15.4638,72.96,0.0,1.0,73.55,72.5,73.44,28248400.0
2011-01-10,15.22,71.81,0.0,1.0,73.24,71.78,72.7,18202400.0
2011-01-11,15.2349,71.88,0.0,1.0,72.52,71.55,72.05,20593600.0
2011-01-12,15.3896,72.61,0.0,1.0,72.63,71.99,72.0,18545200.0
2011-01-13,15.078,71.14,0.0,1.0,73.2771,70.92,73.13,28109600.0
2011-01-14,15.0738,71.12,0.0,1.0,71.55,70.74,71.27,25165600.0
2011-01-18,15.0929,71.21,0.0,1.0,71.35,70.74,71.27,19341600.0
2011-01-19,14.6499,69.12,0.0,1.0,71.04,68.45,70.96,42852800.0
2011-01-20,14.9827,70.69,0.0,1.0,71.54,67.51,68.69,81365200.0
2011-01-21,14.8682,70.15,0.0,1.0,71.0,69.91,70.51,24783600.0
2011-01-24,15.2158,71.79,0.0,1.0,71.83,70.18,70.23,22922000.0
2011-01-25,15.1713,71.58,0.0,1.0,72.3813,70.31,71.17,30279600.0
2011-01-26,15.0484,71.0,0.0,1.0,72.14,70.95,71.8985,17839600.0
2011-01-27,14.9636,70.6,0.0,1.0,71.2199,70.51,71.06,19417200.0
2011-01-28,14.722,69.46,0.0,1.0,70.93,69.42,70.8,25048400.0
2011-01-31,14.8046,69.85,0.0,1.0,70.36,69.35,69.9,24602800.0
2011-02-01,14.9848,70.7,0.0,1.0,71.73,70.21,70.21,25448800.0
2011-02-02,15.2794,72.09,0.0,1.0,72.09,70.75,71.07,27162400.0
2011-02-03,15.1819,71.63,0.0,1.0,72.48,71.0,71.73,33462800.0
2011-02-04,15.4511,72.9,0.0,1.0,73.0,71.6,71.98,28833600.0
2011-02-07,15.6694,73.93,0.0,1.0,74.1433,72.92,72.98,22240400.0
2011-02-08,15.805,74.57,0.0,1.0,74.58,73.82,73.97,15376000.0
2011-02-09,15.6576,73.28,0.15,1.0,74.72,73.1,73.78,18674400.0
2011-02-10,15.9695,74.74,0.0,1.0,75.15,72.9,72.9,24752400.0
2011-02-11,16.0101,74.93,0.0,1.0,75.13,74.28,74.6,17280400.0
2011-02-14,16.1832,75.74,0.0,1.0,76.94,74.5,74.99,28970800.0
2011-02-15,16.1554,75.61,0.0,1.0,75.91,75.09,75.71,15855200.0
2011-02-16,16.2302,75.96,0.0,1.0,76.21,75.46,75.74,20147200.0
2011-02-17,16.2687,76.14,0.0,1.0,76.72,75.45,75.75,23475600.0
2011-02-18,16.2024,75.83,0.0,1.0,77.08,75.57,76.58,26009600.0
2011-02-22,15.7559,73.74,0.0,1.0,75.1,73.111,74.34,31588800.0
2011-02-23,15.5721,72.88,0.0,1.0,74.55,72.78,73.64,28714800.0
2011-02-24,15.7922,73.91,0.0,1.0,74.24,72.63,72.66,19613200.0
2011-02-25,15.9567,74.68,0.0,1.0,75.3987,74.18,74.18,24869600.0
2011-02-28,15.6085,73.05,0.0,1.0,75.27,73.03,74.86,24857200.0
2011-03-01,15.5337,72.7,0.0,1.0,74.88,72.51,73.87,26993600.0
2011-03-02,15.805,73.97,0.0,1.0,74.22,72.51,72.58,21544000.0
2011-03-03,16.2024,75.83,0.0,1.0,75.9,74.56,74.7,20388000.0
2011-03-04,15.9589,74.69,0.0,1.0,75.94,74.02,75.86,19520000.0
2011-03-07,15.8435,74.15,0.0,1.0,75.22,74.0,74.6,18637200.0
2011-03-08,15.8478,74.17,0.0,1.0,74.91,73.31,74.45,33497600.0
2011-03-09,15.7495,73.71,0.0,1.0,74.66,73.3,74.4,17861600.0
2011-03-10,15.2559,71.4,0.0,1.0,73.32,71.23,73.32,28557600.0
2011-03-11,15.4931,72.51,0.0,1.0,72.78,71.22,71.38,17335600.0
2011-03-14,15.3542,71.86,0.0,1.0,72.73,71.63,71.9,13971600.0
2011-03-15,15.2132,71.2,0.0,1.0,71.8,70.45,70.9,24180400.0
2011-03-16,15.1619,70.96,0.0,1.0,71.945,70.681,71.42,24056800.0
2011-03-17,15.2623,71.43,0.0,1.0,72.0,71.13,71.59,13790400.0
2011-03-18,15.2602,71.42,0.0,1.0,72.14,70.922,72.12,25268400.0
2011-03-21,15.3755,71.96,0.0,1.0,72.32,71.63,71.84,14807600.0
2011-03-22,15.2986,71.6,0.0,1.0,71.96,71.2003,71.8,15354400.0
2011-03-23,15.382,71.99,0.0,1.0,72.37,71.35,71.35,17580000.0
2011-03-24,15.5251,72.66,0.0,1.0,72.8446,71.54,72.22,20558800.0
2011-03-25,15.4033,72.09,0.0,1.0,72.91,72.05,72.48,29466800.0
2011-03-28,15.5443,72.75,0.0,1.0,73.1,71.96,72.39,23174800.0
2011-03-29,15.4268,72.2,0.0,1.0,72.475,71.75,72.36,23558400.0
2011-03-30,15.8606,74.23,0.0,1.0,75.34,73.67,73.94,59673200.0
2011-03-31,15.7302,73.62,0.0,1.0,74.92,73.6,74.51,18555200.0
2011-04-01,15.8584,74.22,0.0,1.0,74.47,73.261,73.99,17270000.0
2011-04-04,16.0764,75.24,0.0,1.0,75.25,74.04,74.19,15529200.0
2011-04-05,16.1576,75.62,0.0,1.0,75.92,74.8,75.18,18078800.0
2011-04-06,16.2388,76.0,0.0,1.0,76.0,75.53,75.71,18132000.0
2011-04-07,16.3264,76.41,0.0,1.0,76.55,75.72,76.11,22079200.0
2011-04-08,16.3926,76.72,0.0,1.0,77.72,76.32,76.82,23977200.0
2011-04-11,16.6041,77.71,0.0,1.0,77.76,76.7,76.8,19004400.0
2011-04-12,16.4588,77.03,0.0,1.0,77.58,76.77,76.92,20512000.0
2011-04-13,16.5593,77.5,0.0,1.0,77.99,77.2,77.3576,18258400.0
2011-04-14,16.305,76.31,0.0,1.0,77.262,76.16,77.14,18609200.0
2011-04-15,16.3392,76.47,0.0,1.0,77.0,76.06,76.47,20256000.0
2011-04-18,16.1704,75.68,0.0,1.0,76.3,75.45,75.58,15332000.0
2011-04-19,16.2217,75.92,0.0,1.0,75.98,75.16,75.49,14261200.0
2011-04-20,16.5315,77.37,0.0,1.0,77.91,76.41,76.61,14838400.0
2011-04-21,16.617,77.77,0.0,1.0,77.98,77.05,77.36,10989600.0
2011-04-25,16.6148,77.76,0.0,1.0,77.87,77.3,77.77,7126400.0
2011-04-26,16.8306,78.77,0.0,1.0,79.0,77.396,77.8,15200000.0
2011-04-27,16.8563,78.89,0.0,1.0,78.97,77.89,78.7963,8982400.0
2011-04-28,16.5935,77.66,0.0,1.0,78.84,77.55,78.842,11416000.0
2011-04-29,16.6917,78.12,0.0,1.0,78.45,77.56,77.7,10877600.0
2011-05-02,16.9097,79.14,0.0,1.0,79.67,78.46,78.46,13503600.0
2011-05-03,17.0934,80.0,0.0,1.0,80.17,79.3,79.63,18944800.0
2011-05-04,17.0443,79.77,0.0,1.0,80.149,79.0453,79.85,17334400.0
2011-05-05,16.8157,78.7,0.0,1.0,79.37,78.2,79.1,20991600.0
2011-05-06,16.9674,79.41,0.0,1.0,79.86,78.2736,78.5,29754400.0
2011-05-09,17.0635,79.86,0.0,1.0,79.98,79.042,79.13,19093200.0
2011-05-10,17.1682,80.35,0.0,1.0,80.7,79.72,79.97,19706400.0
2011-05-11,16.9524,79.34,0.0,1.0,80.25,78.95,80.22,17667600.0
2011-05-12,17.0785,79.93,0.0,1.0,80.05,79.08,79.09,25078400.0
2011-05-13,17.0742,79.91,0.0,1.0,80.18,79.7,80.0,21474000.0
2011-05-16,17.0806,79.94,0.0,1.0,81.3,79.12,79.15,18763200.0
2011-05-17,17.2216,80.6,0.0,1.0,80.8,79.75,79.8,22112000.0
2011-05-18,17.2238,80.01,0.15,1.0,80.43,79.48,80.43,20127200.0
2011-05-19,17.1441,79.64,0.0,1.0,80.14,79.4066,80.13,14941200.0
2011-05-20,16.8406,78.23,0.0,1.0,79.84,78.23,79.34,17216000.0
2011-05-23,16.5586,76.92,0.0,1.0,77.74,76.6,77.0944,18258400.0
2011-05-24,16.705,77.6,0.0,1.0,77.775,76.6584,77.01,14828400.0
2011-05-25,16.9526,78.75,0.0,1.0,79.08,76.61,76.96,18002800.0
2011-05-26,17.0688,79.29,0.0,1.0,79.36,77.64,78.57,21110800.0
2011-05-27,17.1786,79.8,0.0,1.0,79.84,78.37,78.66,15344800.0
2011-05-31,17.4498,81.06,0.0,1.0,81.11,80.01,80.02,15274400.0
2011-06-01,17.0451,79.18,0.0,1.0,80.76,79.18,80.76,17732800.0
2011-06-02,17.3723,80.7,0.0,1.0,80.82,79.15,79.19,19466400.0
2011-06-03,17.0344,79.13,0.0,1.0,80.36,78.96,79.81,18954400.0
2011-06-06,16.8342,78.2,0.0,1.0,79.57,78.15,79.0,17628000.0
2011-06-07,17.1829,79.82,0.0,1.0,80.13,78.52,78.8,27764800.0
2011-06-08,16.5134,76.71,0.0,1.0,78.69,74.37,78.69,80785200.0
2011-06-09,16.4531,76.43,0.0,1.0,76.73,75.88,76.28,32074000.0
2011-06-10,16.0786,74.69,0.0,1.0,76.31,74.55,76.21,29456800.0
2011-06-13,16.1152,74.86,0.0,1.0,75.14,74.301,74.85,20820000.0
2011-06-14,16.3455,75.93,0.0,1.0,76.27,74.83,75.11,30033600.0
2011-06-15,16.1108,74.84,0.0,1.0,76.03,74.81,75.54,22775600.0
2011-06-16,16.1195,74.88,0.0,1.0,75.38,74.38,74.8,21041600.0
2011-06-17,16.0226,74.43,0.0,1.0,75.494,74.2,75.41,25859200.0
2011-06-20,15.9408,74.05,0.0,1.0,74.34,73.64,74.28,22546800.0
2011-06-21,16.1431,74.99,0.0,1.0,75.19,74.15,74.56,25295200.0
2011-06-22,16.0721,74.66,0.0,1.0,75.975,74.57,74.9364,17722000.0
2011-06-23,16.212,75.31,0.0,1.0,75.4,74.0,74.19,20405600.0
2011-06-24,15.7944,73.37,0.0,1.0,75.3505,73.333,75.31,39700800.0
2011-06-27,15.9063,73.89,0.0,1.0,74.05,73.11,73.79,20880000.0
2011-06-28,16.2056,75.28,0.0,1.0,75.45,74.21,74.28,23297600.0
2011-06-29,18.636,86.57,0.0,1.0,87.32,74.79,75.92,132109200.0
2011-06-30,18.1387,84.26,0.0,1.0,87.36,83.93,86.13,119880400.0
2011-07-01,18.9373,87.97,0.0,1.0,88.93,83.76,84.1,61742400.0
2011-07-05,19.0127,88.32,0.0,1.0,88.8,86.34,86.96,33089600.0
2011-07-06,18.9869,88.2,0.0,1.0,89.23,86.85,87.84,33615200.0
2011-07-07,19.4066,90.15,0.0,1.0,90.83,88.0,88.2004,48524000.0
2011-07-08,19.3162,89.73,0.0,1.0,90.15,88.4,88.97,20818800.0
2011-07-11,18.9223,87.9,0.0,1.0,89.24,87.68,88.61,25733600.0
2011-07-12,18.8792,87.7,0.0,1.0,88.8,87.59,88.02,18421200.0
2011-07-13,19.1031,88.74,0.0,1.0,89.96,88.02,88.14,18855600.0
2011-07-14,18.9309,87.94,0.0,1.0,89.3825,87.784,88.25,17211600.0
2011-07-15,19.1053,88.75,0.0,1.0,88.88,87.71,88.69,15998000.0
2011-07-18,18.9589,88.07,0.0,1.0,88.9,87.71,88.32,13515200.0
2011-07-19,19.2043,89.21,0.0,1.0,89.27,88.2,88.49,21594800.0
2011-07-20,19.0816,88.64,0.0,1.0,89.49,88.22,89.49,9474400.0
2011-07-21,18.9546,88.05,0.0,1.0,90.38,88.0386,89.05,21060400.0
2011-07-22,19.271,89.52,0.0,1.0,89.78,88.1,88.1,9035200.0
2011-07-25,19.1763,89.08,0.0,1.0,90.231,88.37,88.64,13357200.0
2011-07-26,19.2021,89.2,0.0,1.0,89.9918,88.7,89.02,10704000.0
2011-07-27,18.89,87.75,0.0,1.0,89.0,87.25,88.32,24094800.0
2011-07-28,18.7113,86.92,0.0,1.0,88.97,86.66,88.13,19224800.0
2011-07-29,18.4142,85.54,0.0,1.0,86.24,83.6,85.84,16708400.0
2011-08-01,18.4444,85.68,0.0,1.0,87.333,85.06,87.0,13512800.0
2011-08-02,17.988,83.56,0.0,1.0,86.39,83.56,85.0,17327200.0
2011-08-03,18.8319,87.48,0.0,1.0,87.75,83.81,84.53,35308800.0
2011-08-04,18.2958,84.99,0.0,1.0,86.81,84.88,86.77,38827200.0
2011-08-05,17.9557,83.41,0.0,1.0,85.67,80.8777,85.34,33626800.0
2011-08-08,17.058,79.24,0.0,1.0,81.81,78.08,80.18,58529200.0
2011-08-09,17.8158,82.76,0.0,1.0,82.87,76.11,80.35,58702000.0
2011-08-10,17.0666,79.28,0.0,1.0,81.64,79.02,81.285,38429600.0
2011-08-11,18.1947,84.52,0.0,1.0,85.69,79.7,80.15,37359600.0
2011-08-12,18.0461,83.83,0.0,1.0,85.79,83.43,85.11,16598800.0
2011-08-15,18.4853,85.87,0.0,1.0,86.23,84.51,85.11,18328800.0
2011-08-16,18.4767,85.83,0.0,1.0,86.366,84.61,85.0,20360000.0
2011-08-17,18.2079,83.99,0.15,1.0,86.18,83.32,85.97,19090000.0
2011-08-18,17.4057,80.29,0.0,1.0,82.75,79.95,81.51,32999600.0
2011-08-19,17.2562,79.6,0.0,1.0,81.685,79.33,79.33,31170000.0
2011-08-22,17.2973,79.79,0.0,1.0,81.5,79.25,81.23,19341200.0
2011-08-23,18.1602,83.77,0.0,1.0,83.79,79.78,80.22,20076000.0
2011-08-24,18.726,86.38,0.0,1.0,86.5791,83.11,83.6,29150800.0
2011-08-25,18.2339,84.11,0.0,1.0,86.93,83.94,86.47,24273200.0
2011-08-26,18.6111,85.85,0.0,1.0,85.95,82.67,83.51,21498800.0
2011-08-29,18.7693,86.58,0.0,1.0,87.93,86.07,86.98,18568800.0
2011-08-30,19.062,87.93,0.0,1.0,88.3301,86.3,86.62,16622800.0
2011-08-31,19.0511,87.88,0.0,1.0,88.85,86.75,88.5,24092800.0
2011-09-01,19.0186,87.73,0.0,1.0,88.96,87.03,87.72,20800800.0
2011-09-02,18.546,85.55,0.0,1.0,87.12,85.1,85.72,15807200.0
2011-09-06,18.6132,85.86,0.0,1.0,86.25,83.25,83.25,15809200.0
2011-09-07,19.1812,88.48,0.0,1.0,88.53,86.7,86.82,16552800.0
2011-09-08,18.9601,87.46,0.0,1.0,89.1,87.44,87.76,18386400.0
2011-09-09,18.7195,86.35,0.0,1.0,88.41,85.96,86.88,26492400.0
2011-09-12,18.9579,87.45,0.0,1.0,87.48,85.49,85.72,19608400.0
2011-09-13,19.0273,87.77,0.0,1.0,87.91,86.66,87.66,17469600.0
2011-09-14,19.4197,89.58,0.0,1.0,90.2,87.56,88.23,26147200.0
2011-09-15,19.6191,90.5,0.0,1.0,90.6,88.35,90.01,21478400.0
2011-09-16,19.695,90.85,0.0,1.0,91.52,89.63,90.62,50275200.0
2011-09-19,19.5172,90.03,0.0,1.0,90.67,88.67,89.47,22088000.0
2011-09-20,20.1264,92.84,0.0,1.0,94.75,90.26,90.4,36064000.0
2011-09-21,19.8186,91.42,0.0,1.0,94.13,91.4,92.64,28070400.0
2011-09-22,19.1422,88.3,0.0,1.0,90.0,86.19,88.74,35689200.0
2011-09-23,19.5281,90.08,0.0,1.0,90.9258,87.96,87.96,21526000.0
2011-09-26,19.5714,90.28,0.0,1.0,91.52,88.17,90.9842,19095600.0
2011-09-27,19.398,89.48,0.0,1.0,91.7,89.12,91.13,20066800.0
2011-09-28,18.997,87.63,0.0,1.0,89.85,87.46,89.8,17090400.0
2011-09-29,19.01,87.69,0.0,1.0,88.97,86.0035,88.97,15552000.0
2011-09-30,18.5829,85.72,0.0,1.0,87.62,85.25,86.22,17952400.0
2011-10-03,18.2664,84.26,0.0,1.0,86.64,84.22,84.97,26223600.0
2011-10-04,18.3791,84.78,0.0,1.0,85.09,81.71,83.04,31600000.0
2011-10-05,18.4246,84.99,0.0,1.0,85.45,83.22,84.6,25114000.0
2011-10-06,18.8886,87.13,0.0,1.0,87.28,84.42,84.88,19486000.0
2011-10-07,18.6978,86.25,0.0,1.0,88.0,85.77,87.43,17553200.0
2011-10-10,19.3481,89.25,0.0,1.0,89.29,87.4,87.79,13322400.0
2011-10-11,19.6213,90.51,0.0,1.0,90.86,88.45,88.71,17626800.0
2011-10-12,19.7644,91.17,0.0,1.0,92.33,90.71,90.98,19065200.0
2011-10-13,20.0744,92.6,0.0,1.0,92.93,90.46,90.5,13193600.0
2011-10-14,20.3605,93.92,0.0,1.0,94.65,93.17,93.4148,15800400.0
2011-10-17,19.7687,91.19,0.0,1.0,93.92,91.03,93.13,13842800.0
2011-10-18,20.3584,93.91,0.0,1.0,94.5,90.59,91.11,14400000.0
2011-10-19,19.5281,90.08,0.0,1.0,94.48,89.88,94.21,21662400.0
2011-10-20,19.8034,91.35,0.0,1.0,91.97,90.27,90.8,17646400.0
2011-10-21,20.2543,93.43,0.0,1.0,93.43,91.8956,92.494,14128800.0
2011-10-24,20.4234,94.21,0.0,1.0,94.41,93.1939,93.29,12138400.0
2011-10-25,19.6581,90.68,0.0,1.0,93.63,90.55,93.5,16824000.0
2011-10-26,19.9486,92.02,0.0,1.0,92.73,89.6,92.14,26746400.0
2011-10-27,20.4646,94.4,0.0,1.0,94.49,90.6,91.0,41568000.0
2011-10-28,20.6163,95.1,0.0,1.0,95.75,93.25,93.25,23299600.0
2011-10-31,20.2175,93.26,0.0,1.0,95.87,93.24,94.28,17826000.0
2011-11-01,19.5172,90.03,0.0,1.0,92.46,90.0,91.16,30528400.0
2011-11-02,19.8359,91.5,0.0,1.0,93.99,91.12,93.04,24565200.0
2011-11-03,20.2001,93.18,0.0,1.0,93.8,90.28,92.06,18410800.0
2011-11-04,20.083,92.64,0.0,1.0,93.63,91.65,92.33,13608400.0
2011-11-07,20.1524,92.96,0.0,1.0,93.33,91.52,92.8,9647200.0
2011-11-08,20.4949,94.54,0.0,1.0,94.66,93.4,93.43,19602000.0
2011-11-09,20.1893,93.13,0.0,1.0,94.1,92.29,92.29,19594800.0
2011-11-10,20.1698,93.04,0.0,1.0,94.3535,92.59,94.35,11248800.0
2011-11-11,20.6294,95.16,0.0,1.0,95.65,93.71,93.79,13648400.0
2011-11-14,20.3389,93.82,0.0,1.0,95.72,93.57,94.6097,10432000.0
2011-11-15,20.7312,95.63,0.0,1.0,95.82,93.85,94.02,14153200.0
2011-11-16,20.4359,93.4,0.22,1.0,95.0,93.17,94.55,12999600.0
2011-11-17,19.9983,91.4,0.0,1.0,94.01,90.86,93.69,17227200.0
2011-11-18,19.8692,90.81,0.0,1.0,91.65,90.43,91.52,12906000.0
2011-11-21,19.9567,91.21,0.0,1.0,91.87,89.103,89.66,15844400.0
2011-11-22,19.8757,90.84,0.0,1.0,92.19,90.63,90.9469,13469600.0
2011-11-23,19.5366,89.29,0.0,1.0,91.76,89.2,90.36,21064400.0
2011-11-25,19.4775,89.02,0.0,1.0,90.39,88.7775,89.04,6933600.0
2011-11-28,20.4512,93.47,0.0,1.0,93.75,91.13,91.67,14792400.0
2011-11-29,20.3265,92.9,0.0,1.0,93.5,92.54,93.47,14513600.0
2011-11-30,21.217,96.97,0.0,1.0,97.03,94.6425,94.85,21504000.0
2011-12-01,21.3898,97.76,0.0,1.0,98.26,95.75,95.92,19042400.0
2011-12-02,21.2673,97.2,0.0,1.0,98.6,96.8,98.39,12928000.0
2011-12-05,21.0179,96.06,0.0,1.0,98.29,95.2,98.28,16731600.0
2011-12-06,20.8669,95.37,0.0,1.0,96.28,95.08,96.0432,14135200.0
2011-12-07,21.2389,97.07,0.0,1.0,97.4382,95.05,95.27,16055200.0
2011-12-08,20.961,95.8,0.0,1.0,97.8676,95.59,96.94,14238000.0
2011-12-09,21.2651,97.19,0.0,1.0,97.46,95.51,96.63,11974000.0
2011-12-12,21.206,96.92,0.0,1.0,97.4,95.83,96.64,13644400.0
2011-12-13,20.9851,95.91,0.0,1.0,97.54,95.5281,97.44,13564000.0
2011-12-14,21.0835,96.36,0.0,1.0,96.74,95.05,95.71,19150800.0
2011-12-15,20.9654,95.82,0.0,1.0,97.32,95.57,97.32,21020000.0
2011-12-16,21.3198,97.44,0.0,1.0,97.75,96.41,96.67,17556800.0
2011-12-19,21.5692,98.58,0.0,1.0,99.37,97.51,97.51,23541200.0
2011-12-20,22.1753,101.35,0.0,1.0,101.5,99.36,99.53,27454400.0
2011-12-21,22.0375,100.72,0.0,1.0,101.26,99.5,101.11,15244000.0
2011-12-22,21.9981,100.54,0.0,1.0,101.97,100.1,100.6085,13439200.0
2011-12-23,22.4226,102.48,0.0,1.0,102.5,100.51,100.93,7803200.0
2011-12-27,22.2978,101.91,0.0,1.0,103.45,101.91,102.49,8719200.0
2011-12-28,22.0375,100.72,0.0,1.0,102.0,100.6,101.69,9969600.0
2011-12-29,22.5692,103.15,0.0,1.0,103.245,100.82,101.0,8637600.0
2011-12-30,22.2147,101.53,0.0,1.0,103.2,101.49,103.17,8586800.0
2012-01-03,22.5341,102.99,0.0,1.0,103.4,101.8622,103.4,16829200.0
2012-01-04,22.1316,101.15,0.0,1.0,102.46,100.0,101.69,16522000.0
2012-01-05,22.2978,101.91,0.0,1.0,102.21,99.66,100.71,12096400.0
2012-01-06,22.0353,100.71,0.0,1.0,102.22,100.22,101.96,13089200.0
2012-01-09,21.8581,99.9,0.0,1.0,101.18,98.78,101.01,18002400.0
2012-01-10,21.8362,99.8,0.0,1.0,100.95,99.45,100.87,18711600.0
2012-01-11,21.6852,99.11,0.0,1.0,99.5,98.33,98.98,19016000.0
2012-01-12,22.1731,101.34,0.0,1.0,101.68,99.38,99.38,16708800.0
2012-01-13,22.0418,100.74,0.0,1.0,101.79,100.28,100.72,16623200.0
2012-01-17,22.4335,102.53,0.0,1.0,102.94,101.19,101.3,17018800.0
2012-01-18,22.707,103.78,0.0,1.0,103.88,102.11,102.16,11752400.0
2012-01-19,22.3985,102.37,0.0,1.0,104.2,102.25,104.16,14567600.0
2012-01-20,22.0068,100.58,0.0,1.0,102.52,99.8013,102.39,20032800.0
2012-01-23,21.7924,99.6,0.0,1.0,100.89,98.8,100.75,16166400.0
2012-01-24,22.1009,101.01,0.0,1.0,101.27,98.99,99.05,12140800.0
2012-01-25,22.0025,100.56,0.0,1.0,100.97,99.8,100.61,15088400.0
2012-01-26,22.0681,100.86,0.0,1.0,102.15,99.98,100.72,13939200.0
2012-01-27,22.1097,101.05,0.0,1.0,101.53,99.9,100.41,11362800.0
2012-01-30,21.8537,99.88,0.0,1.0,100.5227,99.5,100.14,12476000.0
2012-01-31,22.02,100.64,0.0,1.0,100.78,99.8271,100.49,13240400.0
2012-02-01,22.4291,102.51,0.0,1.0,102.7,100.603,101.18,15376800.0
2012-02-02,23.2059,106.06,0.0,1.0,107.1227,103.59,103.78,33740400.0
2012-02-03,23.4181,107.03,0.0,1.0,107.82,106.59,106.79,16533200.0
2012-02-06,23.4903,107.36,0.0,1.0,108.266,106.8,106.94,13349600.0
2012-02-07,23.4072,106.98,0.0,1.0,107.55,106.06,107.46,13045600.0
2012-02-08,23.7069,108.35,0.0,1.0,108.64,107.02,107.7674,22742000.0
2012-02-09,24.5974,112.42,0.0,1.0,114.9,112.05,113.06,39601200.0
2012-02-10,24.9212,113.9,0.0,1.0,114.0,111.4,111.79,21888800.0
2012-02-13,24.6609,112.71,0.0,1.0,115.17,112.36,114.25,22078400.0
2012-02-14,25.2144,115.24,0.0,1.0,115.25,112.09,112.11,17960800.0
2012-02-15,25.3776,115.1,0.22,1.0,117.18,114.64,115.74,21701200.0
2012-02-16,25.091,113.8,0.0,1.0,115.73,113.6,115.46,15971600.0
2012-02-17,25.3577,115.01,0.0,1.0,115.25,113.8,114.41,15512800.0
2012-02-21,25.1792,114.2,0.0,1.0,116.004,113.85,115.26,10819600.0
2012-02-22,25.6554,116.36,0.0,1.0,116.75,113.3,113.79,14381200.0
2012-02-23,25.6819,116.48,0.0,1.0,116.8,115.66,116.36,10890800.0
2012-02-24,25.9156,117.54,0.0,1.0,117.77,115.9,116.4976,11094000.0
2012-02-27,25.7656,116.86,0.0,1.0,117.3,116.3,117.07,15812800.0
2012-02-28,26.2265,118.95,0.0,1.0,118.97,117.05,117.16,11937200.0
2012-02-29,25.6576,116.37,0.0,1.0,119.36,116.01,119.02,15217600.0
2012-03-01,25.8362,117.18,0.0,1.0,117.99,116.5448,117.45,11174000.0
2012-03-02,25.6113,116.16,0.0,1.0,116.9671,115.6,116.51,12213600.0
2012-03-05,25.6289,116.24,0.0,1.0,116.83,115.9,116.16,10153600.0
2012-03-06,25.3203,114.84,0.0,1.0,115.5,113.54,115.22,13302000.0
2012-03-07,25.4967,115.64,0.0,1.0,116.1,114.96,115.72,10694000.0
2012-03-08,26.0104,117.97,0.0,1.0,118.18,116.034,116.68,9520400.0
2012-03-09,25.834,117.17,0.0,1.0,118.39,117.01,118.07,8457600.0
2012-03-12,25.6929,116.53,0.0,1.0,117.55,116.07,117.02,7709200.0
2012-03-13,25.856,117.27,0.0,1.0,117.41,115.68,116.91,12785600.0
2012-03-14,25.7414,116.75,0.0,1.0,117.89,116.47,117.31,14996000.0
