Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-01,34.16,34.16,0.0,1.0,34.64,33.341,33.5277,10489700.0
2011-04-04,34.37,34.37,0.0,1.0,34.58,34.23,34.26,5498500.0
2011-04-05,34.18,34.18,0.0,1.0,34.42,34.06,34.2,5494500.0
2011-04-06,34.24,34.24,0.0,1.0,34.55,33.81,34.44,5304300.0
2011-04-07,34.48,34.48,0.0,1.0,34.59,34.08,34.11,5318800.0
2011-04-08,34.15,34.15,0.0,1.0,34.68,33.95,34.62,4721400.0
2011-04-11,34.38,34.38,0.0,1.0,34.71,34.19,34.2,6796900.0
2011-04-12,34.09,34.09,0.0,1.0,34.29,33.87,34.21,4631700.0
2011-04-13,34.21,34.21,0.0,1.0,34.44,33.79,34.2994,5072100.0
2011-04-14,34.33,34.33,0.0,1.0,34.52,33.83,33.9,4628700.0
2011-04-15,34.51,34.51,0.0,1.0,34.73,34.244,34.41,6120900.0
2011-04-18,33.85,33.85,0.0,1.0,34.14,33.29,34.07,5449000.0
2011-04-19,33.65,33.65,0.0,1.0,34.02,33.58,33.85,4723300.0
2011-04-20,33.69,33.69,0.0,1.0,34.0,33.3,33.48,9636500.0
2011-04-21,33.48,33.48,0.0,1.0,33.76,33.3832,33.69,6779600.0
2011-04-25,33.23,33.23,0.0,1.0,33.72,33.14,33.58,5236400.0
2011-04-26,33.13,33.13,0.0,1.0,33.35,32.91,33.28,7700000.0
2011-04-27,33.65,33.65,0.0,1.0,33.69,33.07,33.14,5092200.0
2011-04-28,34.02,34.02,0.0,1.0,34.14,33.64,33.6395,3300000.0
2011-04-29,33.55,33.55,0.0,1.0,34.12,33.475,34.05,5228700.0
2011-05-02,33.55,33.55,0.0,1.0,33.95,33.46,33.68,3500800.0
2011-05-03,33.49,33.49,0.0,1.0,33.7,33.1,33.46,3000000.0
2011-05-04,33.22,33.22,0.0,1.0,33.58,33.0,33.41,3903300.0
2011-05-05,32.94,32.94,0.0,1.0,33.39,32.75,33.1231,3500000.0
2011-05-06,33.4,33.4,0.0,1.0,33.88,33.0895,33.32,4903100.0
2011-05-09,33.97,33.97,0.0,1.0,34.25,33.24,33.3418,5395100.0
2011-05-10,34.75,34.75,0.0,1.0,34.86,34.01,34.1,4194200.0
2011-05-11,35.4,35.4,0.0,1.0,35.99,34.92,35.0,8700000.0
2011-05-12,35.86,35.86,0.0,1.0,35.89,35.1798,35.32,6100000.0
2011-05-13,35.33,35.33,0.0,1.0,35.85,35.21,35.7501,4072300.0
2011-05-16,34.39,34.39,0.0,1.0,35.36,34.34,35.13,3879500.0
2011-05-17,34.72,34.72,0.0,1.0,34.97,34.21,34.39,5348600.0
2011-05-18,34.87,34.87,0.0,1.0,34.95,34.43,34.6,2209800.0
2011-05-19,35.41,35.41,0.0,1.0,35.51,34.87,34.98,4252800.0
2011-05-20,35.31,35.31,0.0,1.0,35.67,35.21,35.46,3246700.0
2011-05-23,34.43,34.43,0.0,1.0,34.81,34.17,34.72,3605300.0
2011-05-24,34.14,34.14,0.0,1.0,34.69,33.99,34.56,2807100.0
2011-05-25,34.13,34.13,0.0,1.0,34.37,33.94,34.1,2961300.0
2011-05-26,34.54,34.54,0.0,1.0,34.63,33.96,34.07,2789400.0
2011-05-27,34.29,34.29,0.0,1.0,34.56,34.08,34.46,4040100.0
2011-05-31,34.63,34.63,0.0,1.0,34.84,34.41,34.61,3938000.0
2011-06-01,34.12,34.12,0.0,1.0,34.82,34.11,34.53,3569400.0
2011-06-02,34.26,34.26,0.0,1.0,34.28,33.725,34.07,6012000.0
2011-06-03,33.27,33.27,0.0,1.0,33.9292,33.26,33.8,3930000.0
2011-06-06,32.84,32.84,0.0,1.0,33.41,32.82,33.2,3075400.0
2011-06-07,33.01,33.01,0.0,1.0,33.31,32.67,33.0,4301800.0
2011-06-08,32.24,32.24,0.0,1.0,33.01,32.2,32.87,4481300.0
2011-06-09,32.22,32.215,0.0,1.0,32.48,32.05,32.35,3550600.0
2011-06-10,31.67,31.67,0.0,1.0,32.23,31.575,32.23,5023200.0
2011-06-13,31.66,31.66,0.0,1.0,31.93,31.58,31.67,3756300.0
2011-06-14,32.09,32.09,0.0,1.0,32.52,31.8,31.95,4762700.0
2011-06-15,31.13,31.13,0.0,1.0,31.81,31.07,31.74,5132500.0
2011-06-16,30.8,30.8,0.0,1.0,31.24,30.43,31.09,5988200.0
2011-06-17,30.47,30.47,0.0,1.0,31.33,30.44,31.33,10549200.0
2011-06-20,30.95,30.95,0.0,1.0,31.09,30.26,30.27,8884600.0
2011-06-21,32.01,32.01,0.0,1.0,32.03,31.15,31.2,9031900.0
2011-06-22,30.01,30.01,0.0,1.0,30.77,29.78,30.3,22453100.0
2011-06-23,30.44,30.44,0.0,1.0,30.48,29.63,29.67,8866400.0
2011-06-24,29.97,29.97,0.0,1.0,30.34,29.73,30.27,8299100.0
2011-06-27,30.89,30.89,0.0,1.0,31.13,29.82,29.84,7080400.0
2011-06-28,30.79,30.79,0.0,1.0,31.03,30.71,31.03,5469600.0
2011-06-29,31.15,31.15,0.0,1.0,31.26,30.88,30.95,5023600.0
2011-06-30,31.45,31.45,0.0,1.0,31.6,31.05,31.21,5519700.0
2011-07-01,31.53,31.53,0.0,1.0,31.65,31.24,31.33,4218400.0
2011-07-05,31.52,31.52,0.0,1.0,31.6,31.24,31.4197,3513400.0
2011-07-06,31.65,31.65,0.0,1.0,31.7905,31.45,31.52,2873100.0
2011-07-07,32.07,32.07,0.0,1.0,32.35,31.76,31.85,4938000.0
2011-07-08,31.54,31.54,0.0,1.0,32.0,31.12,31.8,4917600.0
2011-07-11,30.98,30.98,0.0,1.0,31.33,30.76,31.18,3725400.0
2011-07-12,30.35,30.35,0.0,1.0,30.8,30.23,30.8,5665300.0
2011-07-13,30.07,30.07,0.0,1.0,30.765,29.97,30.5203,5277400.0
2011-07-14,29.35,29.35,0.0,1.0,30.22,29.25,30.12,7159600.0
2011-07-15,29.29,29.29,0.0,1.0,29.57,29.02,29.43,5232800.0
2011-07-18,28.77,28.77,0.0,1.0,29.18,28.34,29.18,5789500.0
2011-07-19,29.4,29.4,0.0,1.0,29.63,28.93,29.02,4944300.0
2011-07-20,29.16,29.16,0.0,1.0,29.45,29.03,29.4,3747600.0
2011-07-21,29.56,29.56,0.0,1.0,30.031,29.17,29.22,6380700.0
2011-07-22,29.72,29.72,0.0,1.0,29.85,29.1,29.69,5349400.0
2011-07-25,29.65,29.65,0.0,1.0,29.83,29.32,29.56,3673100.0
2011-07-26,29.63,29.63,0.0,1.0,29.85,29.35,29.67,2910600.0
2011-07-27,28.5,28.5,0.0,1.0,29.48,28.46,29.46,6108100.0
2011-07-28,28.02,28.02,0.0,1.0,28.66,28.0,28.43,9289100.0
2011-07-29,27.71,27.71,0.0,1.0,28.15,27.63,28.0005,8024200.0
2011-08-01,27.67,27.67,0.0,1.0,28.04,27.23,27.95,6798000.0
2011-08-02,27.03,27.03,0.0,1.0,27.75,27.01,27.51,4707900.0
2011-08-03,27.37,27.37,0.0,1.0,27.405,26.565,27.1201,4832100.0
2011-08-04,26.15,26.15,0.0,1.0,27.12,26.12,26.91,11350400.0
2011-08-05,25.62,25.62,0.0,1.0,26.5,25.16,26.4,14940600.0
2011-08-08,23.91,23.91,0.0,1.0,25.21,23.91,24.77,11923600.0
2011-08-09,24.81,24.81,0.0,1.0,24.85,23.2,24.0883,12034700.0
2011-08-10,22.8,22.8,0.0,1.0,24.37,22.75,24.25,14534600.0
2011-08-11,24.0,24.0,0.0,1.0,24.3323,22.67,22.98,14533400.0
2011-08-12,24.1,24.1,0.0,1.0,24.27,23.78,23.88,7304800.0
2011-08-15,24.65,24.65,0.0,1.0,24.65,24.15,24.16,4258500.0
2011-08-16,24.63,24.63,0.0,1.0,24.755,24.22,24.33,7402600.0
2011-08-17,24.56,24.56,0.0,1.0,25.1477,24.305,24.57,5754300.0
2011-08-18,23.28,23.28,0.0,1.0,23.85,23.0,23.8,10522500.0
2011-08-19,22.69,22.69,0.0,1.0,23.675,22.668,23.05,7304500.0
2011-08-22,23.17,23.17,0.0,1.0,23.355,22.84,23.19,6028400.0
2011-08-23,23.78,23.78,0.0,1.0,23.78,23.175,23.3,6317800.0
2011-08-24,24.1,24.1,0.0,1.0,24.1401,23.45,23.74,5972600.0
2011-08-25,23.87,23.865,0.0,1.0,24.4605,23.75,24.29,6834100.0
2011-08-26,24.54,24.54,0.0,1.0,24.75,23.55,23.82,4268400.0
2011-08-29,25.52,25.515,0.0,1.0,25.58,24.8408,24.96,3896000.0
2011-08-30,25.19,25.19,0.0,1.0,25.39,24.9,25.2,5029900.0
2011-08-31,25.24,25.24,0.0,1.0,25.87,25.04,25.35,5257300.0
2011-09-01,24.77,24.77,0.0,1.0,25.43,24.69,25.35,4679400.0
2011-09-02,24.15,24.15,0.0,1.0,24.32,23.77,24.29,6477100.0
2011-09-06,23.74,23.74,0.0,1.0,23.809,23.2,23.46,5579700.0
2011-09-07,25.3,25.3,0.0,1.0,25.34,24.02,24.1,7951500.0
2011-09-08,24.99,24.99,0.0,1.0,25.25,24.86,25.23,5993400.0
2011-09-09,24.64,24.64,0.0,1.0,25.1,24.425,24.73,6805600.0
2011-09-12,25.2,25.2,0.0,1.0,25.23,24.24,24.32,6505500.0
2011-09-13,25.18,25.18,0.0,1.0,25.44,24.86,25.25,7253900.0
2011-09-14,25.76,25.755,0.0,1.0,26.095,24.99,25.3597,5069300.0
2011-09-15,26.12,26.12,0.0,1.0,26.18,25.69,26.03,5478600.0
2011-09-16,25.52,25.52,0.0,1.0,25.849,25.25,25.81,13048300.0
2011-09-19,25.27,25.27,0.0,1.0,25.51,24.8386,25.22,7670200.0
2011-09-20,24.64,24.64,0.0,1.0,25.4,24.53,25.4,11626800.0
2011-09-21,24.89,24.89,0.0,1.0,26.3006,24.88,25.95,15700200.0
2011-09-22,24.31,24.31,0.0,1.0,24.4,23.87,23.99,11130000.0
2011-09-23,24.88,24.88,0.0,1.0,25.0,23.97,24.16,5681700.0
2011-09-26,25.13,25.13,0.0,1.0,25.17,24.31,24.99,5245200.0
2011-09-27,25.56,25.56,0.0,1.0,26.139,25.36,25.54,5871400.0
2011-09-28,25.11,25.11,0.0,1.0,25.795,25.0386,25.62,4783900.0
2011-09-29,24.99,24.99,0.0,1.0,25.83,24.45,25.6,6030100.0
2011-09-30,24.17,24.17,0.0,1.0,24.7,24.14,24.6,6563300.0
2011-10-03,23.26,23.26,0.0,1.0,24.221,23.24,23.9,7995200.0
2011-10-04,24.04,24.04,0.0,1.0,24.07,22.89,22.97,7106200.0
2011-10-05,24.68,24.675,0.0,1.0,24.8,23.74,24.07,5511200.0
2011-10-06,25.33,25.33,0.0,1.0,25.34,24.49,24.6,3846300.0
2011-10-07,25.28,25.28,0.0,1.0,25.675,25.03,25.42,4105500.0
2011-10-10,25.76,25.76,0.0,1.0,26.08,25.45,25.74,4036200.0
2011-10-11,25.84,25.84,0.0,1.0,26.072,25.53,25.7306,4367100.0
2011-10-12,25.88,25.88,0.0,1.0,26.28,25.8,26.09,4819100.0
2011-10-13,25.8,25.8,0.0,1.0,25.89,25.3896,25.8,4516800.0
2011-10-14,26.81,26.81,0.0,1.0,27.645,26.371,27.125,18683900.0
2011-10-17,26.24,26.24,0.0,1.0,27.06,26.11,26.9905,5372800.0
2011-10-18,26.76,26.76,0.0,1.0,26.99,25.86,26.3,9990500.0
2011-10-19,26.02,26.02,0.0,1.0,26.75,25.91,26.57,3908200.0
2011-10-20,26.08,26.08,0.0,1.0,26.2,25.5018,26.03,8007200.0
2011-10-21,27.3,27.3,0.0,1.0,27.41,26.355,26.39,7311100.0
2011-10-24,28.2,28.2,0.0,1.0,28.23,27.24,27.31,6770700.0
2011-10-25,27.85,27.85,0.0,1.0,28.28,27.77,28.05,6455700.0
2011-10-26,27.81,27.81,0.0,1.0,28.15,27.25,28.09,6735200.0
2011-10-27,28.34,28.34,0.0,1.0,28.68,28.14,28.51,7891500.0
2011-10-28,29.02,29.02,0.0,1.0,29.055,28.081,28.15,4545700.0
2011-10-31,29.41,29.41,0.0,1.0,29.72,28.45,28.48,12805900.0
2011-11-01,28.59,28.59,0.0,1.0,28.85,28.1296,28.52,12232200.0
2011-11-02,29.35,29.35,0.0,1.0,29.67,28.83,28.88,9150300.0
2011-11-03,30.16,30.16,0.0,1.0,30.22,29.49,29.63,5568800.0
2011-11-04,29.79,29.79,0.0,1.0,30.07,29.61,29.97,6212200.0
2011-11-07,29.92,29.92,0.0,1.0,29.99,29.04,29.67,4303500.0
2011-11-08,30.42,30.42,0.0,1.0,30.68,30.04,30.16,6593900.0
2011-11-09,28.08,28.08,0.0,1.0,28.48,26.13,27.49,27277200.0
2011-11-10,28.03,28.03,0.0,1.0,28.28,27.62,28.22,8969500.0
2011-11-11,28.43,28.43,0.0,1.0,28.79,28.02,28.17,8354700.0
2011-11-14,28.24,28.24,0.0,1.0,28.74,28.16,28.35,4715500.0
2011-11-15,28.47,28.47,0.0,1.0,28.59,28.11,28.13,5688900.0
2011-11-16,28.54,28.54,0.0,1.0,29.07,28.0,28.24,6319800.0
2011-11-17,27.69,27.69,0.0,1.0,28.55,27.485,28.48,6939600.0
2011-11-18,27.18,27.18,0.0,1.0,27.76,27.13,27.72,6119700.0
2011-11-21,26.63,26.63,0.0,1.0,26.86,26.33,26.85,6730600.0
2011-11-22,26.33,26.33,0.0,1.0,26.65,26.2,26.47,5008100.0
2011-11-23,25.94,25.94,0.0,1.0,26.165,25.8,26.05,5496100.0
2011-11-25,25.83,25.83,0.0,1.0,26.055,25.7202,25.72,2946700.0
2011-11-28,26.62,26.62,0.0,1.0,26.88,26.41,26.49,5923300.0
2011-11-29,26.07,26.07,0.0,1.0,26.69,25.94,26.69,8097000.0
2011-11-30,27.42,27.42,0.0,1.0,27.43,26.61,26.8,6276100.0
2011-12-01,27.14,27.14,0.0,1.0,27.45,26.9,26.9311,4908200.0
2011-12-02,27.11,27.11,0.0,1.0,27.45,27.01,27.35,3752600.0
2011-12-05,27.91,27.91,0.0,1.0,28.07,27.25,27.43,4979900.0
2011-12-06,27.96,27.96,0.0,1.0,28.18,27.84,28.01,4075400.0
2011-12-07,27.86,27.86,0.0,1.0,27.99,27.16,27.87,5501100.0
2011-12-08,27.38,27.38,0.0,1.0,28.11,27.32,27.74,4742300.0
2011-12-09,28.04,28.04,0.0,1.0,28.15,27.298,27.35,4227400.0
2011-12-12,27.39,27.39,0.0,1.0,27.8,27.1,27.73,4825100.0
2011-12-13,26.99,26.99,0.0,1.0,27.7,26.89,27.55,8728700.0
2011-12-14,26.52,26.52,0.0,1.0,27.15,26.25,26.8,7277900.0
2011-12-15,26.46,26.46,0.0,1.0,27.01,26.39,26.8,5819000.0
2011-12-16,28.2,28.2,0.0,1.0,28.93,27.62,27.73,14464700.0
2011-12-19,27.51,27.505,0.0,1.0,28.29,27.3996,28.06,6635000.0
2011-12-20,28.44,28.44,0.0,1.0,28.49,27.86,27.95,4505300.0
2011-12-21,27.97,27.97,0.0,1.0,28.38,27.395,28.29,7383600.0
2011-12-22,27.89,27.885,0.0,1.0,28.25,27.7,28.05,5299700.0
2011-12-23,28.29,28.29,0.0,1.0,28.3,27.95,28.04,3131900.0
2011-12-27,28.5,28.5,0.0,1.0,28.76,28.1592,28.25,3246500.0
2011-12-28,28.02,28.015,0.0,1.0,28.58,27.93,28.45,2500500.0
2011-12-29,28.31,28.31,0.0,1.0,28.45,27.9813,28.02,2579800.0
2011-12-30,28.27,28.27,0.0,1.0,28.64,28.26,28.26,3471900.0
2012-01-03,28.57,28.57,0.0,1.0,29.01,28.51,28.7,4495100.0
2012-01-04,28.28,28.28,0.0,1.0,28.59,28.04,28.5,3852400.0
2012-01-05,28.48,28.48,0.0,1.0,28.62,28.0506,28.07,2999500.0
2012-01-06,28.72,28.72,0.0,1.0,28.79,28.14,28.3701,5781700.0
2012-01-09,28.53,28.53,0.0,1.0,28.83,28.44,28.76,3514700.0
2012-01-10,29.2,29.2,0.0,1.0,29.35,28.61,28.61,4442700.0
2012-01-11,29.32,29.32,0.0,1.0,29.39,28.96,29.16,3306300.0
2012-01-12,29.23,29.23,0.0,1.0,29.47,28.83,29.43,3704300.0
2012-01-13,28.97,28.97,0.0,1.0,29.18,28.45,29.11,2903900.0
2012-01-17,29.35,29.35,0.0,1.0,29.48,28.99,29.17,2903500.0
2012-01-18,29.89,29.89,0.0,1.0,29.89,29.22,29.27,4553700.0
2012-01-19,30.24,30.24,0.0,1.0,30.28,29.88,29.91,4303100.0
2012-01-20,30.5,30.5,0.0,1.0,30.55,30.18,30.28,4091200.0
2012-01-23,30.23,30.23,0.0,1.0,30.78,29.98,30.33,5378200.0
2012-01-24,30.95,30.95,0.0,1.0,31.0,30.08,30.17,4715800.0
2012-01-25,31.34,31.34,0.0,1.0,31.4,30.51,30.59,5459800.0
2012-01-26,31.18,31.18,0.0,1.0,31.77,31.0,31.15,4287800.0
2012-01-27,31.05,31.05,0.0,1.0,31.211,30.31,30.47,4291000.0
2012-01-30,31.0,31.0,0.0,1.0,31.125,30.5474,30.69,5184400.0
2012-01-31,30.95,30.95,0.0,1.0,31.25,30.85,31.18,3753600.0
2012-02-01,31.24,31.24,0.0,1.0,31.5,31.09,31.2,4654400.0
2012-02-02,31.29,31.285,0.0,1.0,31.68,31.21,31.24,3803900.0
2012-02-03,31.85,31.85,0.0,1.0,32.17,31.6,31.7,4588200.0
2012-02-06,31.86,31.855,0.0,1.0,32.35,31.52,31.61,4536300.0
2012-02-07,32.28,32.28,0.0,1.0,32.4,31.7,31.74,3404200.0
2012-02-08,32.1,32.1,0.0,1.0,32.3881,31.93,32.2,3607700.0
2012-02-09,32.65,32.65,0.0,1.0,32.69,32.09,32.0923,4711900.0
2012-02-10,32.21,32.21,0.0,1.0,32.46,32.05,32.28,2819800.0
2012-02-13,32.35,32.35,0.0,1.0,32.65,32.0,32.42,3260800.0
2012-02-14,32.44,32.44,0.0,1.0,32.4391,32.06,32.2,4953200.0
2012-02-15,32.46,32.46,0.0,1.0,32.65,32.35,32.49,3311500.0
2012-02-16,32.86,32.86,0.0,1.0,32.91,32.45,32.4498,3085700.0
2012-02-17,32.75,32.75,0.0,1.0,33.05,32.75,32.96,3686400.0
2012-02-21,32.54,32.54,0.0,1.0,33.06,32.47,32.742,3655400.0
2012-02-22,32.33,32.33,0.0,1.0,32.89,32.24,32.45,3389700.0
2012-02-23,32.97,32.97,0.0,1.0,33.01,32.1,32.21,3119200.0
2012-02-24,33.41,33.41,0.0,1.0,33.5027,32.86,32.91,3481200.0
2012-02-27,33.27,33.27,0.0,1.0,33.5,33.09,33.18,3204400.0
2012-02-28,33.27,33.27,0.0,1.0,33.44,32.98,33.36,4147800.0
2012-02-29,32.89,32.89,0.0,1.0,33.44,32.86,33.21,4103100.0
2012-03-01,33.1,33.1,0.0,1.0,33.29,32.77,32.8582,2898900.0
2012-03-02,33.73,33.73,0.0,1.0,33.825,32.91,33.0,4979600.0
2012-03-05,33.22,33.22,0.0,1.0,33.61,33.04,33.56,3307800.0
2012-03-06,31.99,31.99,0.0,1.0,33.1,31.9,32.8,7675000.0
2012-03-07,32.41,32.41,0.0,1.0,32.56,31.96,32.13,3326400.0
2012-03-08,33.05,33.05,0.0,1.0,33.15,32.67,32.6819,3198700.0
2012-03-09,33.64,33.64,0.0,1.0,33.65,33.08,33.19,2910700.0
2012-03-12,33.56,33.56,0.0,1.0,33.85,33.27,33.5,2487300.0
2012-03-13,34.22,34.22,0.0,1.0,34.22,33.42,33.79,3425700.0
2012-03-14,33.77,33.77,0.0,1.0,34.24,33.66,34.24,3607000.0
2012-03-15,34.17,34.17,0.0,1.0,34.2,33.63,33.86,3685800.0
2012-03-16,33.82,33.82,0.0,1.0,34.1525,33.66,34.06,5093300.0
2012-03-19,34.51,34.51,0.0,1.0,34.55,33.56,34.08,6819300.0
2012-03-20,33.16,33.16,0.0,1.0,33.9404,32.88,33.38,16394100.0
2012-03-21,33.56,33.56,0.0,1.0,33.83,33.1,33.1,5680100.0
2012-03-22,33.71,33.71,0.0,1.0,33.8,33.22,33.31,5121700.0
2012-03-23,33.81,33.815,0.0,1.0,33.84,33.5,33.71,3253200.0
