Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-02-08,59.8689,74.308,0.0,1.0,74.56,73.65,74.44,15596000.0
2011-02-09,59.1116,73.37,0.0,1.0,74.25,72.85,73.98,16321700.0
2011-02-10,59.7158,74.12,0.0,1.0,74.24,72.93,73.01,16805700.0
2011-02-11,59.7078,74.11,0.0,1.0,74.51,73.621,73.82,18862700.0
2011-02-14,61.021,75.74,0.0,1.0,75.83,73.9778,73.98,15215400.0
2011-02-15,60.3846,74.95,0.0,1.0,75.76,74.63,75.62,11443600.0
2011-02-16,61.1902,75.95,0.0,1.0,76.03,75.095,75.35,15903300.0
2011-02-17,61.7945,76.7,0.0,1.0,76.87,75.8115,75.94,10796400.0
2011-02-18,62.0523,77.02,0.0,1.0,77.2,76.34,76.87,12408200.0
2011-02-22,61.448,76.27,0.0,1.0,78.0577,75.91,77.37,24832800.0
2011-02-23,62.6968,77.82,0.0,1.0,78.3656,76.55,76.69,32189700.0
2011-02-24,61.8106,76.72,0.0,1.0,78.06,76.25,78.02,22383300.0
2011-02-25,62.7935,77.94,0.0,1.0,78.0,76.81,76.9929,11768700.0
2011-02-28,63.2769,78.54,0.0,1.0,78.69,77.7,78.24,15873100.0
2011-03-01,62.0926,77.07,0.0,1.0,79.08,76.975,79.0,20199600.0
2011-03-02,62.4471,77.51,0.0,1.0,77.66,76.29,76.86,15042900.0
2011-03-03,63.5186,78.84,0.0,1.0,78.91,77.76,78.0,11328800.0
2011-03-04,63.1158,78.34,0.0,1.0,78.91,77.72,78.8181,14123500.0
2011-03-07,62.6726,77.79,0.0,1.0,79.22,77.36,78.86,14663600.0
2011-03-08,62.157,77.15,0.0,1.0,77.81,76.38,77.75,16174200.0
2011-03-09,61.73,76.619,0.0,1.0,77.41,76.37,76.91,13594900.0
2011-03-10,59.4822,73.83,0.0,1.0,75.61,73.61,75.6,36160300.0
2011-03-11,60.5135,75.11,0.0,1.0,75.65,73.03,73.32,24170500.0
2011-03-14,60.8438,75.52,0.0,1.0,75.78,74.3542,74.75,16415200.0
2011-03-15,60.3846,74.95,0.0,1.0,75.6121,72.9,73.18,21809500.0
2011-03-16,59.4178,73.75,0.0,1.0,75.81,72.98,75.17,31614700.0
2011-03-17,61.2305,76.0,0.0,1.0,76.39,74.71,75.2,20915300.0
2011-03-18,60.9435,75.39,0.255,1.0,76.86,75.29,76.68,24164300.0
2011-03-21,62.7947,77.68,0.0,1.0,77.7,76.55,76.7,17162800.0
2011-03-22,62.6573,77.51,0.0,1.0,77.96,77.26,77.7,10012500.0
2011-03-23,62.819,77.71,0.0,1.0,77.97,76.99,77.49,10095400.0
2011-03-24,63.0453,77.99,0.0,1.0,78.13,77.15,78.02,15353100.0
2011-03-25,63.6112,78.69,0.0,1.0,78.9,77.79,78.07,11636900.0
2011-03-28,63.4576,78.5,0.0,1.0,79.4,78.335,78.5,14145500.0
2011-03-29,64.2336,79.46,0.0,1.0,79.62,78.1253,78.4,16956400.0
2011-03-30,64.6782,80.01,0.0,1.0,80.37,79.33,79.98,19041200.0
2011-03-31,64.4681,79.75,0.0,1.0,80.97,79.72,80.4249,18850500.0
2011-04-01,64.6621,79.99,0.0,1.0,80.69,79.78,80.45,12911900.0
2011-04-04,64.7025,80.04,0.0,1.0,80.55,79.93,80.36,7475600.0
2011-04-05,64.8965,80.28,0.0,1.0,80.73,79.89,79.97,19290400.0
2011-04-06,64.2175,79.44,0.0,1.0,80.9,79.08,80.7,16473700.0
2011-04-07,64.2175,79.44,0.0,1.0,79.7685,78.73,79.29,14810700.0
2011-04-08,64.4438,79.72,0.0,1.0,80.38,79.27,80.02,19139800.0
2011-04-11,63.1747,78.147,0.0,1.0,79.8975,77.87,79.75,17682700.0
2011-04-12,61.2184,75.73,0.0,1.0,77.3,75.3,77.26,37937800.0
2011-04-13,61.469,76.04,0.0,1.0,76.67,75.45,76.42,26834700.0
2011-04-14,61.8893,76.56,0.0,1.0,76.7877,75.34,75.62,20672400.0
2011-04-15,62.3986,77.19,0.0,1.0,77.3,76.17,76.76,15263900.0
2011-04-18,61.469,76.04,0.0,1.0,76.39,75.189,76.04,20034700.0
2011-04-19,62.0914,76.81,0.0,1.0,76.9962,75.95,75.99,15054600.0
2011-04-20,63.5546,78.62,0.0,1.0,78.66,77.92,78.29,22414000.0
2011-04-21,63.8456,78.98,0.0,1.0,79.19,78.41,78.78,12638300.0
2011-04-25,63.5142,78.57,0.0,1.0,79.09,78.08,79.02,7075400.0
2011-04-26,64.1447,79.35,0.0,1.0,79.47,78.47,78.81,9199500.0
2011-04-27,64.1124,79.31,0.0,1.0,79.7,77.98,79.67,18707100.0
2011-04-28,64.1043,79.3,0.0,1.0,79.54,78.55,79.04,14996200.0
2011-04-29,65.0582,80.479,0.0,1.0,80.51,79.28,79.32,9928600.0
2011-05-02,64.1932,79.41,0.0,1.0,80.8,78.92,80.65,17762000.0
2011-05-03,62.5845,77.42,0.0,1.0,78.97,76.74,78.8036,28745200.0
2011-05-04,61.4771,76.05,0.0,1.0,77.27,75.39,77.26,29742100.0
2011-05-05,60.1998,74.47,0.0,1.0,75.65,73.58,74.91,44500000.0
2011-05-06,60.4666,74.8,0.0,1.0,76.45,73.98,75.33,35202300.0
2011-05-09,61.5256,76.11,0.0,1.0,76.47,75.02,75.15,24224300.0
2011-05-10,61.8166,76.47,0.0,1.0,76.83,75.51,76.1,17760300.0
2011-05-11,60.0301,74.26,0.0,1.0,76.079,73.71,76.0,41162800.0
2011-05-12,59.9412,74.15,0.0,1.0,74.75,72.78,73.9,38950900.0
2011-05-13,59.6501,73.79,0.0,1.0,74.8425,73.13,74.5,35931900.0
2011-05-16,59.1974,73.23,0.0,1.0,74.73,73.04,73.48,28144100.0
2011-05-17,59.1974,73.23,0.0,1.0,73.58,72.28,72.89,30099200.0
2011-05-18,60.3938,74.71,0.0,1.0,75.24,73.28,73.56,25846300.0
2011-05-19,60.4019,74.72,0.0,1.0,75.36,74.0938,75.05,19660900.0
2011-05-20,60.3292,74.63,0.0,1.0,75.27,73.72,74.6496,27046400.0
2011-05-23,59.3915,73.47,0.0,1.0,73.8674,73.0,73.33,20300000.0
2011-05-24,60.2322,74.51,0.0,1.0,75.33,74.2,74.22,24830800.0
2011-05-25,61.2507,75.77,0.0,1.0,76.1604,74.12,74.13,24917700.0
2011-05-26,61.5579,76.15,0.0,1.0,76.33,75.14,75.52,18745500.0
2011-05-27,61.7115,76.34,0.0,1.0,77.12,75.96,76.5754,16697100.0
2011-05-31,62.3339,77.11,0.0,1.0,77.66,76.25,77.34,19311200.0
2011-06-01,60.8465,75.27,0.0,1.0,77.25,75.07,76.92,27613900.0
2011-06-02,60.8223,75.24,0.0,1.0,75.89,74.43,75.3,24105300.0
2011-06-03,60.8384,75.26,0.0,1.0,75.98,73.97,74.11,22377500.0
2011-06-06,59.4642,73.56,0.0,1.0,75.41,73.4,75.1,23437600.0
2011-06-07,59.4642,73.56,0.0,1.0,74.58,73.44,74.2,19165800.0
2011-06-08,59.6421,73.78,0.0,1.0,74.68,73.62,73.79,25056600.0
2011-06-09,60.4504,74.78,0.0,1.0,75.18,74.0,74.15,17272000.0
2011-06-10,59.2783,73.33,0.0,1.0,74.35,73.205,74.2,20968500.0
2011-06-13,58.3406,72.17,0.0,1.0,73.9,71.4836,73.37,27750600.0
2011-06-14,59.5855,73.71,0.0,1.0,74.0659,73.09,73.11,22877700.0
2011-06-15,58.2193,72.02,0.0,1.0,73.4797,71.62,72.83,35639900.0
2011-06-16,58.3082,72.13,0.0,1.0,72.79,71.405,72.05,25263900.0
2011-06-17,58.1581,71.685,0.265,1.0,72.62,71.22,72.5,27123800.0
2011-06-20,58.3204,71.88,0.0,1.0,73.8,71.14,71.3,17361300.0
2011-06-21,59.4806,73.31,0.0,1.0,73.661,72.33,72.38,23195500.0
2011-06-22,59.3103,73.1,0.0,1.0,74.082,72.86,73.08,18549900.0
2011-06-23,58.6612,72.3,0.0,1.0,72.41,70.45,71.55,45453600.0
2011-06-24,57.5496,70.93,0.0,1.0,72.47,70.83,72.3,17065700.0
2011-06-27,57.8579,71.31,0.0,1.0,71.75,70.51,70.68,19694200.0
2011-06-28,59.5455,73.39,0.0,1.0,73.42,71.87,71.9268,15857800.0
2011-06-29,60.2433,74.25,0.0,1.0,74.76,73.28,73.63,21321400.0
2011-06-30,61.1358,75.35,0.0,1.0,75.421,74.49,74.5,19417400.0
2011-07-01,61.7119,76.06,0.0,1.0,76.14,74.55,75.19,14888400.0
2011-07-05,62.0932,76.53,0.0,1.0,76.87,75.97,76.16,15683500.0
2011-07-06,61.9796,76.39,0.0,1.0,76.495,75.71,76.36,10965300.0
2011-07-07,62.9127,77.54,0.0,1.0,77.65,76.843,77.42,17824000.0
2011-07-08,62.3853,76.89,0.0,1.0,76.89,76.08,76.19,17130000.0
2011-07-11,60.9086,75.065,0.0,1.0,75.8,74.7729,75.79,19144500.0
2011-07-12,60.6814,74.79,0.0,1.0,75.82,74.7,74.76,20545700.0
2011-07-13,61.1358,75.35,0.0,1.0,76.425,75.05,75.13,20163000.0
2011-07-14,60.7301,74.85,0.0,1.0,76.2903,74.75,76.13,22632900.0
2011-07-15,62.361,76.86,0.0,1.0,76.95,75.65,75.7,27367100.0
2011-07-18,62.15,76.6,0.0,1.0,76.74,75.99,76.53,20361900.0
2011-07-19,63.2859,77.995,0.0,1.0,78.06,77.09,77.15,19557300.0
2011-07-20,63.1236,77.8,0.0,1.0,78.36,77.65,78.33,10517800.0
2011-07-21,64.365,79.33,0.0,1.0,79.43,78.21,78.26,17357000.0
2011-07-22,64.6896,79.73,0.0,1.0,79.83,78.93,79.4,11499600.0
2011-07-25,64.4299,79.41,0.0,1.0,79.97,78.62,78.74,15483200.0
2011-07-26,64.1216,79.03,0.0,1.0,79.76,78.75,79.36,16968900.0
2011-07-27,62.9127,77.535,0.0,1.0,78.6444,77.3,78.49,23784500.0
2011-07-28,62.6531,77.22,0.0,1.0,78.18,77.07,77.23,19554000.0
2011-07-29,62.0283,76.45,0.0,1.0,77.12,75.96,76.19,17335600.0
2011-08-01,61.939,76.34,0.0,1.0,77.85,75.625,77.8,21985000.0
2011-08-02,60.2109,74.215,0.0,1.0,76.6958,74.19,75.91,27201200.0
2011-08-03,59.8701,73.785,0.0,1.0,74.36,72.05,74.32,35564000.0
2011-08-04,55.7646,68.73,0.0,1.0,72.49,68.27,72.4117,54526900.0
2011-08-05,55.2291,68.07,0.0,1.0,70.16,64.473,69.57,66409400.0
2011-08-08,50.5314,62.28,0.0,1.0,66.38,62.0,65.31,55993200.0
2011-08-09,53.1034,65.45,0.0,1.0,65.49,61.1,63.58,50399100.0
2011-08-10,51.2697,63.19,0.0,1.0,65.78,62.93,64.6,49373700.0
2011-08-11,53.931,66.47,0.0,1.0,67.46,63.21,63.6,42032600.0
2011-08-12,54.3285,66.96,0.0,1.0,67.85,66.53,67.46,26550500.0
2011-08-15,56.1622,69.22,0.0,1.0,69.35,67.83,67.85,29310600.0
2011-08-16,55.2291,68.07,0.0,1.0,69.05,67.2945,68.33,29945200.0
2011-08-17,55.4482,68.34,0.0,1.0,69.6,67.9,68.83,21663900.0
2011-08-18,52.2352,64.38,0.0,1.0,66.36,63.66,66.21,37247700.0
2011-08-19,51.3103,63.24,0.0,1.0,65.48,63.0,63.39,27318700.0
2011-08-22,50.8965,62.73,0.0,1.0,65.19,62.5,65.17,24525400.0
2011-08-23,53.1926,65.56,0.0,1.0,65.609,62.71,63.14,35853500.0
2011-08-24,53.5091,65.95,0.0,1.0,66.07,64.6,65.18,18867800.0
2011-08-25,52.3813,64.559,0.0,1.0,66.81,64.22,66.42,26792700.0
2011-08-26,53.3955,65.81,0.0,1.0,66.1,63.11,63.92,23836100.0
2011-08-29,54.9533,67.73,0.0,1.0,67.82,66.329,66.85,35543200.0
2011-08-30,55.2778,68.13,0.0,1.0,68.6,66.71,67.27,19838300.0
2011-08-31,55.6916,68.64,0.0,1.0,69.64,67.99,68.75,24484800.0
2011-09-01,55.2697,68.12,0.0,1.0,69.65,67.96,68.75,21294200.0
2011-09-02,53.7281,66.22,0.0,1.0,66.9,65.65,66.31,20851000.0
2011-09-06,53.1439,65.5,0.0,1.0,65.6,63.57,64.11,19355500.0
2011-09-07,55.0912,67.9,0.0,1.0,67.94,66.61,66.71,18525700.0
2011-09-08,54.4502,67.11,0.0,1.0,68.56,66.73,67.5672,18489100.0
2011-09-09,52.649,64.89,0.0,1.0,66.55,64.42,66.23,35039400.0
2011-09-12,52.9005,65.195,0.0,1.0,65.34,63.34,63.76,25756900.0
2011-09-13,53.0466,65.38,0.0,1.0,65.83,64.19,65.49,28204500.0
2011-09-14,53.7038,66.19,0.0,1.0,67.12,64.48,65.77,25715900.0
2011-09-15,54.7667,67.505,0.0,1.0,67.57,66.45,67.01,17331200.0
2011-09-16,54.6477,67.09,0.264,1.0,67.76,66.32,67.51,23036400.0
2011-09-19,53.7843,66.03,0.0,1.0,66.6311,64.75,65.45,20859900.0
2011-09-20,53.4504,65.62,0.0,1.0,67.17,65.52,66.34,20134400.0
2011-09-21,51.2266,62.89,0.0,1.0,65.68,62.83,65.44,26782900.0
2011-09-22,48.335,59.34,0.0,1.0,60.7,58.26,60.67,38066000.0
2011-09-23,47.8137,58.7,0.0,1.0,59.58,58.37,58.58,32795300.0
2011-09-26,49.5568,60.84,0.0,1.0,60.97,57.95,59.13,34393200.0
2011-09-27,50.2818,61.73,0.0,1.0,63.33,61.375,62.64,32486200.0
2011-09-28,48.6364,59.71,0.0,1.0,62.41,59.59,61.84,23093300.0
2011-09-29,49.1007,60.28,0.0,1.0,61.33,59.06,61.25,22869500.0
2011-09-30,47.6589,58.51,0.0,1.0,59.96,58.51,59.23,29729400.0
2011-10-03,46.038,56.52,0.0,1.0,58.51,56.47,57.8432,35065300.0
2011-10-04,47.5449,58.37,0.0,1.0,58.54,54.26,55.5061,41365500.0
2011-10-05,49.2962,60.52,0.0,1.0,60.7,57.93,58.7983,37565000.0
2011-10-06,50.2248,61.66,0.0,1.0,61.78,59.716,60.4,23817200.0
2011-10-07,49.6057,60.9,0.0,1.0,62.18,60.29,62.13,24389600.0
2011-10-10,51.8538,63.66,0.0,1.0,63.69,62.02,62.03,17908000.0
2011-10-11,51.9597,63.79,0.0,1.0,64.335,62.9076,63.07,22428000.0
2011-10-12,52.2367,64.13,0.0,1.0,65.095,63.84,64.3,18631200.0
2011-10-13,52.1634,64.04,0.0,1.0,64.3585,62.78,63.48,15159200.0
2011-10-14,54.2486,66.6,0.0,1.0,66.62,65.12,65.13,16616000.0
2011-10-17,53.263,65.39,0.0,1.0,66.64,65.24,66.4136,18806400.0
2011-10-18,54.9736,67.49,0.0,1.0,67.94,64.59,65.31,24455300.0
2011-10-19,54.4034,66.79,0.0,1.0,68.24,66.48,67.19,24029000.0
2011-10-20,54.8269,67.31,0.0,1.0,67.61,65.92,66.75,21877500.0
2011-10-21,55.837,68.55,0.0,1.0,68.83,67.71,68.04,24170100.0
2011-10-24,56.5701,69.45,0.0,1.0,69.63,68.57,68.76,22972500.0
2011-10-25,55.389,68.0,0.0,1.0,69.412,67.5,69.28,21918300.0
2011-10-26,56.5863,69.47,0.0,1.0,69.71,67.49,69.04,18182400.0
2011-10-27,59.0951,72.55,0.0,1.0,73.19,71.18,71.37,31182400.0
2011-10-28,59.4943,73.04,0.0,1.0,73.17,71.6,71.8,17511200.0
2011-10-31,56.7818,69.71,0.0,1.0,71.85,69.6,71.8,21955100.0
2011-11-01,54.9491,67.46,0.0,1.0,68.48,66.34,66.98,41742200.0
2011-11-02,56.6026,69.49,0.0,1.0,69.68,68.44,69.13,20309400.0
2011-11-03,58.0933,71.32,0.0,1.0,71.556,69.575,70.5,19712200.0
2011-11-04,58.0444,71.26,0.0,1.0,71.46,70.0,70.7,12552900.0
2011-11-07,58.362,71.65,0.0,1.0,72.15,70.4,71.28,13468900.0
2011-11-08,59.3151,72.82,0.0,1.0,72.9,71.27,72.23,19152700.0
2011-11-09,56.6922,69.6,0.0,1.0,71.35,69.42,70.67,25271600.0
2011-11-10,57.6778,70.81,0.0,1.0,71.33,69.45,70.73,20353600.0
2011-11-11,58.8589,72.26,0.0,1.0,72.55,71.5,71.6,14401500.0
2011-11-14,58.0851,71.31,0.0,1.0,71.98,70.65,71.82,15382500.0
2011-11-15,58.0199,71.23,0.0,1.0,71.82,70.66,71.09,16674700.0
2011-11-16,57.1484,70.16,0.0,1.0,71.98,70.07,70.67,21941100.0
2011-11-17,55.8451,68.56,0.0,1.0,70.5,67.91,70.13,25535900.0
2011-11-18,55.5112,68.15,0.0,1.0,69.32,67.73,68.95,26951700.0
2011-11-21,54.5174,66.93,0.0,1.0,67.35,65.98,66.92,20008300.0
2011-11-22,54.0042,66.3,0.0,1.0,67.3,65.88,66.86,18696300.0
2011-11-23,52.367,64.29,0.0,1.0,65.505,64.28,65.35,21787600.0
2011-11-25,51.9923,63.83,0.0,1.0,64.93,63.83,64.01,7149800.0
2011-11-28,53.9391,66.22,0.0,1.0,66.78,65.61,66.16,21849800.0
2011-11-29,54.7129,67.17,0.0,1.0,67.89,66.28,66.51,14477100.0
2011-11-30,57.7267,70.87,0.0,1.0,71.07,69.63,69.65,32999600.0
2011-12-01,57.409,70.48,0.0,1.0,71.39,70.09,70.68,16332300.0
2011-12-02,57.3602,70.42,0.0,1.0,71.54,70.28,71.16,14939700.0
2011-12-05,58.0688,71.29,0.0,1.0,72.165,70.68,71.7,14862000.0
2011-12-06,58.0607,71.28,0.0,1.0,71.865,70.7,71.24,13859400.0
2011-12-07,57.5068,70.6,0.0,1.0,71.15,70.0,71.0,17144300.0
2011-12-08,55.9021,68.63,0.0,1.0,70.46,68.43,70.09,17144900.0
2011-12-09,57.1728,70.192,0.0,1.0,70.48,68.91,69.06,15518300.0
2011-12-12,55.837,68.55,0.0,1.0,69.39,67.59,69.34,19314900.0
2011-12-13,55.3157,67.91,0.0,1.0,69.965,67.4832,69.08,18638800.0
2011-12-14,53.7599,66.0,0.0,1.0,67.42,65.71,67.11,26684300.0
2011-12-15,53.5318,65.72,0.0,1.0,66.99,65.55,66.92,17749300.0
2011-12-16,54.1019,66.14,0.277,1.0,66.51,65.46,65.97,21970600.0
2011-12-19,53.1531,64.98,0.0,1.0,66.42,64.8,66.42,12537400.0
2011-12-20,55.3371,67.65,0.0,1.0,67.78,66.2105,66.29,12663300.0
2011-12-21,55.9506,68.4,0.0,1.0,68.58,67.23,67.66,12025800.0
2011-12-22,56.605,69.2,0.0,1.0,69.35,68.55,68.78,10988100.0
2011-12-23,56.9322,69.6,0.0,1.0,69.68,69.05,69.46,5214100.0
2011-12-27,57.0794,69.78,0.0,1.0,70.1,69.45,69.45,5630300.0
2011-12-28,55.9915,68.45,0.0,1.0,69.97,68.36,69.8,11320700.0
2011-12-29,56.5723,69.16,0.0,1.0,69.24,68.55,68.61,7702100.0
2011-12-30,56.5477,69.13,0.0,1.0,69.46,68.93,69.0,6580000.0
2012-01-03,58.1183,71.05,0.0,1.0,71.4,70.49,70.6,24254800.0
2012-01-04,58.241,71.2,0.0,1.0,71.32,70.36,70.78,14018500.0
2012-01-05,57.9629,70.86,0.0,1.0,70.91,70.0,70.74,12674700.0
2012-01-06,57.6193,70.44,0.0,1.0,71.02,70.29,70.99,8893100.0
2012-01-09,57.8974,70.78,0.0,1.0,70.94,70.38,70.59,12043200.0
2012-01-10,58.4128,71.41,0.0,1.0,71.98,71.21,71.89,13633400.0
2012-01-11,57.6275,70.45,0.0,1.0,71.09,70.17,71.08,13472000.0
2012-01-12,57.0876,69.79,0.0,1.0,70.38,69.48,70.07,19704800.0
2012-01-13,56.8013,69.44,0.0,1.0,69.5428,68.74,69.35,16217400.0
2012-01-17,57.2021,69.935,0.0,1.0,70.55,69.709,70.22,12527000.0
2012-01-18,58.1428,71.08,0.0,1.0,71.11,69.55,69.89,15361800.0
2012-01-19,58.38,71.37,0.0,1.0,71.63,71.04,71.4474,13304400.0
2012-01-20,58.3882,71.38,0.0,1.0,71.64,70.82,71.36,15393300.0
2012-01-23,58.8545,71.95,0.0,1.0,72.15,71.43,71.63,12987000.0
2012-01-24,58.6827,71.74,0.0,1.0,71.79,71.03,71.32,10617200.0
2012-01-25,59.4025,72.62,0.0,1.0,72.86,70.71,71.63,19638100.0
2012-01-26,58.5927,71.63,0.0,1.0,73.16,71.35,73.07,16979200.0
2012-01-27,58.47,71.48,0.0,1.0,71.79,71.2,71.3031,9224100.0
2012-01-30,58.1919,71.14,0.0,1.0,71.19,70.1366,70.66,13625800.0
2012-01-31,57.8238,70.69,0.0,1.0,71.725,70.34,71.65,14680900.0
2012-02-01,58.0528,70.97,0.0,1.0,71.58,70.8164,71.33,12776500.0
2012-02-02,58.4946,71.51,0.0,1.0,71.78,70.86,71.08,15471100.0
2012-02-03,59.5252,72.77,0.0,1.0,72.8363,72.03,72.44,14996500.0
2012-02-06,60.2369,73.64,0.0,1.0,73.647,72.25,72.36,13384600.0
2012-02-07,60.5477,74.02,0.0,1.0,74.145,72.7,73.46,17548700.0
2012-02-08,60.3432,73.77,0.0,1.0,74.3,73.29,74.2,11027800.0
2012-02-09,60.3514,73.78,0.0,1.0,74.06,73.19,73.88,9605400.0
2012-02-10,59.7461,73.04,0.0,1.0,73.17,72.56,72.92,14837000.0
2012-02-13,60.2205,73.62,0.0,1.0,73.83,73.06,73.78,9914300.0
2012-02-14,60.3269,73.75,0.0,1.0,73.88,73.15,73.54,14547900.0
2012-02-15,60.2287,73.63,0.0,1.0,74.2,73.39,73.99,14739400.0
2012-02-16,61.014,74.59,0.0,1.0,74.72,73.33,73.78,18101600.0
2012-02-17,61.243,74.87,0.0,1.0,75.27,74.43,75.18,13493000.0
2012-02-21,61.6602,75.38,0.0,1.0,75.79,75.17,75.37,14382300.0
2012-02-22,61.7993,75.55,0.0,1.0,76.07,75.36,75.54,12342300.0
2012-02-23,62.1101,75.93,0.0,1.0,76.02,75.05,75.6,14088100.0
2012-02-24,62.3555,76.23,0.0,1.0,76.5,76.04,76.1,12274900.0
2012-02-27,62.1592,75.99,0.0,1.0,76.31,75.41,75.93,11183200.0
2012-02-28,61.9547,75.74,0.0,1.0,76.2363,75.31,75.89,16606300.0
2012-02-29,61.2512,74.88,0.0,1.0,76.14,74.67,75.82,17244300.0
2012-03-01,61.8401,75.6,0.0,1.0,75.76,75.03,75.21,14007500.0
2012-03-02,61.1367,74.74,0.0,1.0,75.62,74.44,75.32,14521300.0
2012-03-05,60.744,74.26,0.0,1.0,74.48,73.544,74.42,12685200.0
2012-03-06,59.7543,73.05,0.0,1.0,73.33,72.5843,73.13,13867800.0
2012-03-07,60.2533,73.66,0.0,1.0,73.86,72.82,73.3191,14482200.0
2012-03-08,60.744,74.26,0.0,1.0,74.51,73.67,74.0397,10298100.0
2012-03-09,60.6868,74.19,0.0,1.0,74.87,74.07,74.42,14653200.0
2012-03-12,60.3514,73.78,0.0,1.0,74.23,73.46,74.12,12258700.0
2012-03-13,61.0794,74.67,0.0,1.0,74.77,73.44,74.18,17792800.0
2012-03-14,60.4905,73.95,0.0,1.0,74.92,73.77,74.72,13856400.0
