Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-01-25,42.4361,341.4,0.0,1.0,341.44,334.57,336.33,136717000.0
2011-01-26,42.7406,343.85,0.0,1.0,345.6,341.5,342.96,126718900.0
2011-01-27,42.661,343.21,0.0,1.0,344.693,342.831,343.78,71256500.0
2011-01-28,41.7773,336.1,0.0,1.0,344.4,333.528,344.17,148014300.0
2011-01-31,42.1775,339.32,0.0,1.0,340.04,334.3,335.8,94311700.0
2011-02-01,42.8873,345.03,0.0,1.0,345.65,340.98,341.3,106658300.0
2011-02-02,42.799,344.32,0.0,1.0,345.25,343.55,344.45,64738800.0
2011-02-03,42.6896,343.44,0.0,1.0,344.2322,338.55,343.8,98449400.0
2011-02-04,43.07,346.5,0.0,1.0,346.7,343.51,343.64,80460100.0
2011-02-07,43.7387,351.88,0.0,1.0,353.25,347.64,347.9259,121255400.0
2011-02-08,44.1514,355.2,0.0,1.0,355.52,352.15,353.68,95260200.0
2011-02-09,44.5193,358.16,0.0,1.0,359.0,354.87,355.19,120686300.0
2011-02-10,44.0694,354.54,0.0,1.0,360.0,348.0,357.39,232137500.0
2011-02-11,44.3565,356.85,0.0,1.0,357.8,353.54,354.753,91893200.0
2011-02-14,44.6461,359.18,0.0,1.0,359.48,356.71,356.79,77604100.0
2011-02-15,44.7356,359.9,0.0,1.0,359.97,357.55,359.19,71043700.0
2011-02-16,45.1371,363.13,0.0,1.0,364.9,360.5,360.8,120289400.0
2011-02-17,44.5367,358.3,0.0,1.0,360.27,356.52,357.25,132645800.0
2011-02-18,43.5746,350.56,0.0,1.0,359.5,349.52,358.71,204014300.0
2011-02-22,42.0893,338.61,0.0,1.0,345.4,337.72,342.15,218138900.0
2011-02-23,42.5877,342.62,0.0,1.0,344.64,338.61,338.8003,167963600.0
2011-02-24,42.62,342.88,0.0,1.0,345.15,338.3777,344.02,124975200.0
2011-02-25,43.2763,348.16,0.0,1.0,348.43,344.8,345.26,95004700.0
2011-02-28,43.9041,353.21,0.0,1.0,355.05,351.12,351.24,100768500.0
2011-03-01,43.4193,349.31,0.0,1.0,355.72,347.681,355.47,114034200.0
2011-03-02,43.7686,352.12,0.0,1.0,354.35,348.4,349.96,150647700.0
2011-03-03,44.6934,359.56,0.0,1.0,359.79,355.92,357.19,125197100.0
2011-03-04,44.7481,360.0,0.0,1.0,360.29,357.75,360.07,113316700.0
2011-03-07,44.1713,355.36,0.0,1.0,361.67,351.31,361.4,136530800.0
2011-03-08,44.221,355.76,0.0,1.0,357.4,352.25,354.91,89079200.0
2011-03-09,43.8121,352.47,0.0,1.0,354.76,350.6,354.69,113326500.0
2011-03-10,43.0911,346.67,0.0,1.0,349.77,344.9,349.1057,126884800.0
2011-03-11,43.7524,351.99,0.0,1.0,352.32,345.0,345.33,117770100.0
2011-03-14,43.9476,353.56,0.0,1.0,356.484,351.31,353.18,108989300.0
2011-03-15,42.937,345.43,0.0,1.0,347.8462,340.1,342.1,180270300.0
2011-03-16,41.0203,330.01,0.0,1.0,343.0,326.26,342.0,290502800.0
2011-03-17,41.5958,334.64,0.0,1.0,339.61,330.66,336.83,164855600.0
2011-03-18,41.1023,330.67,0.0,1.0,338.2,330.0,337.13,188303500.0
2011-03-21,42.175,339.3,0.0,1.0,339.74,335.26,335.99,102350500.0
2011-03-22,42.4112,341.2,0.0,1.0,342.62,339.14,342.56,81480700.0
2011-03-23,42.1614,339.19,0.0,1.0,340.22,335.95,339.28,93249100.0
2011-03-24,42.8798,344.97,0.0,1.0,346.0,338.86,341.85,101178000.0
2011-03-25,43.6965,351.54,0.0,1.0,352.06,347.02,348.07,112227500.0
2011-03-28,43.5597,350.44,0.0,1.0,354.32,350.44,353.15,77338800.0
2011-03-29,43.6244,350.96,0.0,1.0,350.96,346.06,347.628,88225200.0
2011-03-30,43.3348,348.63,0.0,1.0,350.88,347.44,350.64,82351500.0
2011-03-31,43.3198,348.507,0.0,1.0,349.8,346.06,346.3427,68504800.0
2011-04-01,42.8289,344.56,0.0,1.0,351.587,343.3,351.11,104665400.0
2011-04-04,42.41,341.19,0.0,1.0,344.6,338.4,344.31,115021200.0
2011-04-05,42.1241,338.89,0.0,1.0,342.25,336.0,336.99,120682800.0
2011-04-06,42.0184,338.04,0.0,1.0,343.9,337.1337,341.22,100634800.0
2011-04-07,42.0234,338.08,0.0,1.0,340.43,336.03,338.1,93361800.0
2011-04-08,41.648,335.06,0.0,1.0,340.15,333.95,339.92,94383800.0
2011-04-11,41.1185,330.8,0.0,1.0,335.67,330.02,334.06,99736700.0
2011-04-12,41.3174,332.4,0.0,1.0,333.73,330.2,330.49,106409800.0
2011-04-13,41.781,336.13,0.0,1.0,336.14,332.52,335.02,86555000.0
2011-04-14,41.3199,332.42,0.0,1.0,336.0,332.06,334.8,75450200.0
2011-04-15,40.7033,327.46,0.0,1.0,333.64,326.8,333.3,113401400.0
2011-04-18,41.249,331.85,0.0,1.0,332.23,320.16,326.1,152474700.0
2011-04-19,41.996,337.86,0.0,1.0,337.98,331.71,333.074,104844600.0
2011-04-20,42.5616,342.41,0.0,1.0,345.7484,341.5,343.51,175166600.0
2011-04-21,43.5921,350.696,0.0,1.0,355.13,348.52,355.0,188452600.0
2011-04-25,43.8792,353.009,0.0,1.0,353.75,350.3,350.34,66636500.0
2011-04-26,43.5572,350.42,0.0,1.0,354.99,349.35,353.62,84700000.0
2011-04-27,43.5237,350.15,0.0,1.0,352.35,347.1,352.24,89053300.0
2011-04-28,43.1011,346.75,0.0,1.0,349.75,345.52,346.19,90239800.0
2011-04-29,43.5212,350.13,0.0,1.0,353.95,346.666,346.78,251586300.0
2011-05-02,43.0427,346.28,0.0,1.0,350.469,345.4771,349.74,110678400.0
2011-05-03,43.2813,348.2,0.0,1.0,349.89,345.62,347.99,78337000.0
2011-05-04,43.4516,349.57,0.0,1.0,351.83,346.88,348.26,97312600.0
2011-05-05,43.1011,346.75,0.0,1.0,350.95,346.05,348.4,83992300.0
2011-05-06,43.0899,346.66,0.0,1.0,350.0,346.21,349.69,70033600.0
2011-05-09,43.2067,347.6,0.0,1.0,349.2,346.528,347.86,51186800.0
2011-05-10,43.4367,349.45,0.0,1.0,349.69,346.66,348.89,70522900.0
2011-05-11,43.1607,347.23,0.0,1.0,350.0,345.24,349.0301,84000000.0
2011-05-12,43.0787,346.57,0.0,1.0,347.12,342.27,346.12,80500000.0
2011-05-13,42.3242,340.5,0.0,1.0,346.25,340.3176,345.66,81529000.0
2011-05-16,41.4292,333.3,0.0,1.0,341.22,332.6,339.2,112443800.0
2011-05-17,41.7822,336.14,0.0,1.0,336.14,330.73,332.0,113083600.0
2011-05-18,42.2459,339.87,0.0,1.0,341.05,336.0,336.47,83694100.0
2011-05-19,42.3279,340.53,0.0,1.0,342.414,338.67,342.08,65292500.0
2011-05-20,41.6679,335.22,0.0,1.0,340.95,335.02,339.5724,84492100.0
2011-05-23,41.566,334.4,0.0,1.0,335.98,329.42,329.97,95900000.0
2011-05-24,41.2913,332.19,0.0,1.0,335.899,331.34,335.5,80481800.0
2011-05-25,41.8618,336.78,0.0,1.0,338.56,332.85,333.43,73556000.0
2011-05-26,41.6405,335.0,0.0,1.0,336.89,334.435,335.97,55640200.0
2011-05-27,41.9401,337.41,0.0,1.0,337.6419,334.31,334.8,50899800.0
2011-05-31,43.2353,347.83,0.0,1.0,347.83,341.0,341.1,104438600.0
2011-06-01,42.9469,345.51,0.0,1.0,352.132,344.65,348.87,138670700.0
2011-06-02,43.0203,346.102,0.0,1.0,347.98,344.3,346.5,84695800.0
2011-06-03,42.6896,343.44,0.0,1.0,345.33,342.01,343.18,78312500.0
2011-06-06,42.0184,338.04,0.0,1.0,347.05,337.81,345.7,115485300.0
2011-06-07,41.2726,332.04,0.0,1.0,338.22,331.9,338.17,132446300.0
2011-06-08,41.2975,332.24,0.0,1.0,334.8,330.65,331.7886,83430900.0
2011-06-09,41.2043,331.49,0.0,1.0,333.67,330.75,333.25,68772200.0
2011-06-10,40.5094,325.9,0.0,1.0,331.66,325.51,330.55,108488800.0
2011-06-13,40.5964,326.6,0.0,1.0,328.31,325.07,327.2,82368300.0
2011-06-14,41.3223,332.44,0.0,1.0,333.25,329.31,330.0,83642300.0
2011-06-15,40.6151,326.75,0.0,1.0,330.3,324.88,329.75,99799000.0
2011-06-16,40.4174,325.16,0.0,1.0,328.681,318.33,326.9111,127647800.0
2011-06-17,39.8084,320.26,0.0,1.0,329.25,319.36,328.99,153755000.0
2011-06-20,39.1943,315.32,0.0,1.0,317.7,310.5,317.355,160161400.0
2011-06-21,40.4348,325.3,0.0,1.0,325.8,315.2,316.68,123345600.0
2011-06-22,40.1005,322.61,0.0,1.0,328.9,322.38,325.16,97645800.0
2011-06-23,41.1719,331.23,0.0,1.0,331.69,318.12,318.94,139939800.0
2011-06-24,40.5653,326.35,0.0,1.0,333.15,325.09,331.37,109951800.0
2011-06-27,41.2726,332.04,0.0,1.0,333.9,327.25,327.59,84953400.0
2011-06-28,41.6729,335.26,0.0,1.0,336.7,333.44,333.65,73574900.0
2011-06-29,41.5212,334.04,0.0,1.0,336.37,331.88,336.04,88136300.0
2011-06-30,41.7238,335.67,0.0,1.0,336.13,332.84,334.7,80738700.0
2011-07-01,42.6673,343.26,0.0,1.0,343.5,334.2,335.95,108828300.0
2011-07-05,43.4342,349.43,0.0,1.0,349.83,342.5,343.0,88763500.0
2011-07-06,43.7238,351.76,0.0,1.0,354.1,346.71,348.95,111156500.0
2011-07-07,44.4,357.2,0.0,1.0,358.0,354.0,354.67,99915900.0
2011-07-08,44.712,359.71,0.0,1.0,360.0,352.2,353.34,122408300.0
2011-07-11,44.0023,354.0,0.0,1.0,359.77,352.82,356.34,110668600.0
2011-07-12,43.9712,353.75,0.0,1.0,357.6848,348.62,353.53,112902300.0
2011-07-13,44.5019,358.02,0.0,1.0,360.0,356.38,358.33,97909700.0
2011-07-14,44.4709,357.77,0.0,1.0,361.61,356.34,361.01,107633400.0
2011-07-15,45.3596,364.92,0.0,1.0,365.0,359.17,361.17,121116800.0
2011-07-18,46.4634,373.8,0.0,1.0,374.65,365.28,365.43,143163300.0
2011-07-19,46.8425,376.85,0.0,1.0,378.65,373.32,378.0,204786400.0
2011-07-20,48.0917,386.9,0.0,1.0,396.27,386.0,396.12,235335100.0
2011-07-21,48.1402,387.29,0.0,1.0,390.06,383.9,386.95,131633600.0
2011-07-22,48.8872,393.3,0.0,1.0,395.05,387.75,388.32,129182200.0
2011-07-25,49.5336,398.5,0.0,1.0,400.0239,389.62,390.35,147451500.0
2011-07-26,50.1439,403.41,0.0,1.0,404.5,399.68,400.0,119145600.0
2011-07-27,48.799,392.59,0.0,1.0,402.64,392.15,400.59,164831100.0
2011-07-28,48.7033,391.82,0.0,1.0,396.99,388.0781,391.62,148508500.0
2011-07-29,48.5367,390.48,0.0,1.0,395.15,384.0,387.64,158146100.0
2011-08-01,49.3161,396.75,0.0,1.0,399.5,392.37,397.7667,153209000.0
2011-08-02,48.3416,388.91,0.0,1.0,397.9,388.35,397.65,159884900.0
2011-08-03,48.7965,392.57,0.0,1.0,393.55,382.24,390.98,183127000.0
2011-08-04,46.9071,377.37,0.0,1.0,391.32,377.35,389.41,217851900.0
2011-08-05,46.441,373.62,0.0,1.0,383.5,362.57,380.44,301147700.0
2011-08-08,43.9041,353.21,0.0,1.0,367.77,353.02,361.69,285958400.0
2011-08-09,46.4895,374.01,0.0,1.0,374.61,355.0,361.3,270645900.0
2011-08-10,45.2067,363.69,0.0,1.0,374.65,362.5,371.15,219664200.0
2011-08-11,46.451,373.7,0.0,1.0,375.45,364.72,370.52,185492300.0
2011-08-12,46.8599,376.99,0.0,1.0,379.64,374.23,378.07,132244000.0
2011-08-15,47.6579,383.41,0.0,1.0,384.97,378.09,379.63,115136000.0
2011-08-16,47.2937,380.48,0.0,1.0,383.37,376.06,381.52,124687500.0
2011-08-17,47.2887,380.44,0.0,1.0,384.52,378.0,382.31,110515300.0
2011-08-18,45.5001,366.05,0.0,1.0,372.6374,361.37,370.84,212858800.0
2011-08-19,44.2546,356.03,0.0,1.0,367.0,356.0,362.17,193972100.0
2011-08-22,44.3055,356.44,0.0,1.0,364.8677,355.09,364.51,133828800.0
2011-08-23,46.4385,373.6,0.0,1.0,373.6641,357.0,360.3,164208800.0
2011-08-24,46.7592,376.18,0.0,1.0,378.96,370.6,373.4549,156566900.0
2011-08-25,46.4534,373.72,0.0,1.0,375.45,365.0,365.08,217836500.0
2011-08-26,47.679,383.58,0.0,1.0,383.8,370.801,371.17,160369300.0
2011-08-29,48.4733,389.97,0.0,1.0,391.5,388.0,388.18,101317300.0
2011-08-30,48.4758,389.99,0.0,1.0,391.84,386.21,388.25,104480600.0
2011-08-31,47.8344,384.83,0.0,1.0,392.08,381.86,390.5926,130646600.0
2011-09-01,47.3621,381.03,0.0,1.0,387.34,380.72,385.82,85931300.0
2011-09-02,46.4945,374.05,0.0,1.0,378.0,371.83,374.7184,109734800.0
2011-09-06,47.2017,379.74,0.0,1.0,380.33,366.48,367.37,127424500.0
2011-09-07,47.7225,383.93,0.0,1.0,385.6,382.0,385.56,87644200.0
2011-09-08,47.7487,384.14,0.0,1.0,388.61,382.31,382.4,104039600.0
2011-09-09,46.9208,377.48,0.0,1.0,386.0004,375.02,383.93,141203300.0
2011-09-12,47.2266,379.94,0.0,1.0,380.88,371.9,372.9671,116958100.0
2011-09-13,47.8083,384.62,0.0,1.0,386.2341,380.25,382.14,110140100.0
2011-09-14,48.39,389.3,0.0,1.0,392.21,385.76,387.02,133681100.0
2011-09-15,48.845,392.96,0.0,1.0,393.66,389.9,391.43,104454700.0
2011-09-16,49.7822,400.5,0.0,1.0,400.503,395.03,395.54,174628300.0
2011-09-19,51.1657,411.63,0.0,1.0,413.23,395.204,397.0,205965200.0
2011-09-20,51.3919,413.45,0.0,1.0,422.86,411.19,415.25,193938500.0
2011-09-21,51.2291,412.14,0.0,1.0,421.59,412.022,419.64,151494000.0
2011-09-22,49.9463,401.82,0.0,1.0,409.82,396.7,401.03,242120200.0
2011-09-23,50.2545,404.3,0.0,1.0,406.74,399.85,400.28,136569300.0
2011-09-26,50.1141,403.17,0.0,1.0,403.98,391.3,399.86,203219100.0
2011-09-27,49.6281,399.26,0.0,1.0,409.25,398.06,408.73,158124400.0
2011-09-28,49.3484,397.01,0.0,1.0,403.74,396.4996,400.19,107409400.0
2011-09-29,48.5479,390.57,0.0,1.0,402.1921,386.21,401.92,162771700.0
2011-09-30,47.3981,381.32,0.0,1.0,388.89,381.18,387.12,136910200.0
2011-10-03,46.5628,374.6,0.0,1.0,382.64,373.171,380.37,167274800.0
2011-10-04,46.3018,372.5,0.0,1.0,381.8,354.24,374.57,308419300.0
2011-10-05,47.0165,378.25,0.0,1.0,379.82,360.3,367.86,196617400.0
2011-10-06,46.9071,377.37,0.0,1.0,384.78,371.8178,373.33,203145600.0
2011-10-07,45.9662,369.8,0.0,1.0,377.74,368.489,375.78,133864500.0
2011-10-10,48.3291,388.81,0.0,1.0,388.81,378.21,379.09,110628700.0
2011-10-11,49.7561,400.29,0.0,1.0,403.18,391.5,392.57,151421900.0
2011-10-12,49.9923,402.19,0.0,1.0,409.25,400.14,407.34,155571500.0
2011-10-13,50.7679,408.43,0.0,1.0,408.4489,402.85,404.98,106546300.0
2011-10-14,52.4547,422.0,0.0,1.0,422.0,415.2769,416.83,143341800.0
2011-10-17,52.2048,419.99,0.0,1.0,426.7,415.94,421.74,171511200.0
2011-10-18,52.4845,422.24,0.0,1.0,424.807,415.99,421.76,220400600.0
2011-10-19,49.5485,398.62,0.0,1.0,408.419,397.8,401.35,276014900.0
2011-10-20,49.1371,395.31,0.0,1.0,400.3116,394.21,400.0,137317600.0
2011-10-21,48.8338,392.87,0.0,1.0,399.14,390.75,398.1,155311100.0
2011-10-24,50.4373,405.77,0.0,1.0,406.5,395.4,396.18,125534500.0
2011-10-25,49.4429,397.77,0.0,1.0,406.55,397.38,405.03,107606800.0
2011-10-26,49.7946,400.6,0.0,1.0,402.55,393.151,401.76,114076200.0
2011-10-27,50.303,404.69,0.0,1.0,409.0,401.89,407.56,123666200.0
2011-10-28,50.3353,404.95,0.0,1.0,406.35,402.51,403.0,80710700.0
2011-10-31,50.3142,404.78,0.0,1.0,409.33,401.05,402.42,96375300.0
2011-11-01,49.2862,396.51,0.0,1.0,399.5,393.22,397.41,132947500.0
2011-11-02,49.3981,397.41,0.0,1.0,400.44,395.11,400.09,81837700.0
2011-11-03,50.1017,403.07,0.0,1.0,403.4,395.3644,399.07,110346600.0
2011-11-04,49.7499,400.24,0.0,1.0,403.44,399.1716,402.03,75557300.0
2011-11-07,49.6865,399.73,0.0,1.0,400.0,396.13,399.91,67568900.0
2011-11-08,50.4944,406.23,0.0,1.0,408.0,401.56,402.21,100110500.0
2011-11-09,49.1334,395.28,0.0,1.0,400.89,394.23,396.97,139671000.0
2011-11-10,47.8829,385.22,0.0,1.0,397.21,382.15,397.03,186188100.0
2011-11-11,47.8083,384.62,0.0,1.0,388.7,380.26,386.61,163446500.0
2011-11-14,47.1421,379.26,0.0,1.0,385.25,378.2,383.52,108226300.0
2011-11-15,48.3316,388.83,0.0,1.0,389.5,379.45,380.8,107702700.0
2011-11-16,47.8269,384.77,0.0,1.0,391.14,384.32,389.25,87302600.0
2011-11-17,46.9121,377.41,0.0,1.0,384.58,375.5,383.98,119975100.0
2011-11-18,46.6051,374.94,0.0,1.0,379.99,374.88,378.92,92984500.0
2011-11-21,45.868,369.01,0.0,1.0,371.6863,365.91,370.4,111995100.0
2011-11-22,46.8002,376.51,0.0,1.0,377.93,370.94,371.02,102255300.0
2011-11-23,45.6169,366.99,0.0,1.0,375.84,366.88,374.51,107067800.0
2011-11-25,45.1918,363.57,0.0,1.0,371.15,363.32,368.42,63690200.0
2011-11-28,46.7518,376.12,0.0,1.0,376.72,370.33,372.35,86603300.0
2011-11-29,46.3888,373.2,0.0,1.0,378.83,370.2,375.84,93963800.0
2011-11-30,47.5075,382.2,0.0,1.0,382.276,378.3,381.29,101484600.0
2011-12-01,48.2197,387.93,0.0,1.0,389.0,380.75,382.54,96795300.0
2011-12-02,48.4398,389.7,0.0,1.0,393.63,388.58,389.83,94763900.0
2011-12-05,48.8512,393.01,0.0,1.0,396.41,390.388,393.49,89302500.0
2011-12-06,48.5951,390.95,0.0,1.0,394.63,389.38,392.51,70899500.0
2011-12-07,48.3639,389.09,0.0,1.0,390.94,386.762,389.93,76186600.0
2011-12-08,48.5591,390.66,0.0,1.0,395.5,390.23,391.45,94089100.0
2011-12-09,48.927,393.62,0.0,1.0,394.04,391.03,392.85,74248300.0
2011-12-12,48.7058,391.84,0.0,1.0,393.9,389.45,391.68,75266800.0
2011-12-13,48.3291,388.81,0.0,1.0,395.4051,387.1,393.0,84732200.0
2011-12-14,47.2577,380.19,0.0,1.0,387.3738,377.68,386.7,101721900.0
2011-12-15,47.1023,378.94,0.0,1.0,383.74,378.31,383.33,64050000.0
2011-12-16,47.3608,381.02,0.0,1.0,384.15,379.57,380.36,105369600.0
2011-12-19,47.5088,382.21,0.0,1.0,384.85,380.48,382.47,58882600.0
2011-12-20,49.2166,395.95,0.0,1.0,396.1,387.26,387.76,84303800.0
2011-12-21,49.2788,396.445,0.0,1.0,397.3,392.01,396.69,65737000.0
2011-12-22,49.5398,398.55,0.0,1.0,399.13,396.1,397.0,50589700.0
2011-12-23,50.134,403.33,0.0,1.0,403.59,399.495,399.69,67349800.0
2011-12-27,50.5317,406.53,0.0,1.0,409.09,403.02,403.1,66269000.0
2011-12-28,50.0482,402.64,0.0,1.0,408.25,401.34,406.89,57165500.0
2011-12-29,50.3565,405.12,0.0,1.0,405.65,400.51,403.3954,53994500.0
2011-12-30,50.3416,405.0,0.0,1.0,406.28,403.49,403.51,44915500.0
2012-01-03,51.1159,411.23,0.0,1.0,412.5,409.0243,409.4,75555200.0
2012-01-04,51.3906,413.44,0.0,1.0,414.68,409.28,410.0,65005500.0
2012-01-05,51.9612,418.03,0.0,1.0,418.55,412.67,414.95,67817400.0
2012-01-06,52.5044,422.4,0.0,1.0,422.75,419.22,419.77,79573200.0
2012-01-09,52.4211,421.73,0.0,1.0,427.75,421.35,425.5,98506100.0
2012-01-10,52.6088,423.24,0.0,1.0,426.0,421.5,425.91,64549100.0
2012-01-11,52.523,422.55,0.0,1.0,422.85,419.31,422.68,53771200.0
2012-01-12,52.3788,421.39,0.0,1.0,422.9,418.75,422.28,53146800.0
2012-01-13,52.1824,419.81,0.0,1.0,420.45,418.6488,419.7,56505400.0
2012-01-17,52.7903,424.7,0.0,1.0,425.99,422.96,424.2,60724300.0
2012-01-18,53.3384,429.11,0.0,1.0,429.47,426.3,426.9244,69197800.0
2012-01-19,53.1694,427.75,0.0,1.0,431.369,426.51,430.15,65434600.0
2012-01-20,52.2433,420.3,0.0,1.0,427.5,419.75,427.49,103493600.0
2012-01-23,53.1271,427.409,0.0,1.0,428.4434,422.3,422.67,76515600.0
2012-01-24,52.257,420.41,0.0,1.0,425.1,419.55,425.1008,136909500.0
2012-01-25,55.5199,446.66,0.0,1.0,454.45,443.73,454.44,239578500.0
2012-01-26,55.2676,444.63,0.0,1.0,448.79,443.14,448.36,80996300.0
2012-01-27,55.597,447.28,0.0,1.0,448.4787,443.77,444.34,74927300.0
2012-01-30,56.3092,453.01,0.0,1.0,453.9,445.39,445.7,94835300.0
2012-01-31,56.7405,456.48,0.0,1.0,458.24,453.07,455.59,97920900.0
2012-02-01,56.7045,456.19,0.0,1.0,458.99,455.5673,458.41,67511500.0
2012-02-02,56.5715,455.12,0.0,1.0,457.17,453.98,455.9,46699100.0
2012-02-03,57.1383,459.68,0.0,1.0,460.0,455.56,457.3,71649900.0
2012-02-06,57.6715,463.97,0.0,1.0,465.0188,458.201,458.38,62353200.0
2012-02-07,58.2756,468.83,0.0,1.0,469.75,464.581,465.25,79055900.0
2012-02-08,59.2514,476.68,0.0,1.0,476.79,469.7,470.5,101972500.0
2012-02-09,61.3011,493.17,0.0,1.0,496.75,480.56,480.76,221053700.0
2012-02-10,61.3322,493.42,0.0,1.0,497.62,488.55,490.96,157825500.0
2012-02-13,62.4732,502.6,0.0,1.0,503.83,497.09,499.53,129304000.0
2012-02-14,63.3259,509.46,0.0,1.0,509.56,502.0,504.66,115099600.0
2012-02-15,61.8604,497.67,0.0,1.0,526.29,496.89,514.26,376530000.0
2012-02-16,62.4248,502.21,0.0,1.0,504.89,486.63,491.5,236138000.0
2012-02-17,62.4136,502.12,0.0,1.0,507.77,500.3,503.0982,133951300.0
2012-02-21,63.9959,514.85,0.0,1.0,514.85,504.12,506.88,151398800.0
2012-02-22,63.7709,513.04,0.0,1.0,515.49,509.07,513.08,120825600.0
2012-02-23,64.1873,516.39,0.0,1.0,517.83,509.5,515.08,142006900.0
2012-02-24,64.9356,522.41,0.0,1.0,522.9,518.64,519.67,103768000.0
2012-02-27,65.3521,525.76,0.0,1.0,528.5,516.2639,521.31,136895500.0
2012-02-28,66.5515,535.41,0.0,1.0,535.41,525.85,527.96,150096800.0
2012-02-29,67.4254,542.44,0.0,1.0,547.61,535.7,541.56,238002800.0
2012-03-01,67.6777,544.47,0.0,1.0,548.21,538.77,548.17,170817500.0
2012-03-02,67.7659,545.18,0.0,1.0,546.8,542.52,544.24,107928100.0
2012-03-05,66.2719,533.16,0.0,1.0,547.48,526.0,545.42,202281100.0
2012-03-06,65.9114,530.26,0.0,1.0,533.69,516.221,523.66,202559700.0
2012-03-07,65.9648,530.69,0.0,1.0,537.78,523.3403,536.8,199630200.0
2012-03-08,67.3694,541.99,0.0,1.0,542.99,532.12,534.69,129114300.0
2012-03-09,67.7647,545.17,0.0,1.0,547.74,543.11,544.21,104729800.0
2012-03-12,68.6137,552.0,0.0,1.0,552.0,547.0,548.982,101820600.0
2012-03-13,70.6149,568.1,0.0,1.0,568.18,555.75,557.5367,172713800.0
2012-03-14,73.2849,589.58,0.0,1.0,594.72,575.4,578.05,354711000.0
