Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-01-24,27.7943,32.15,0.0,1.0,32.265,32.1199,32.18,3711500.0
2011-01-25,27.7943,32.15,0.0,1.0,32.24,32.0312,32.04,8002500.0
2011-01-26,27.7598,32.11,0.0,1.0,32.225,32.0788,32.18,7671800.0
2011-01-27,27.8289,32.19,0.0,1.0,32.25,32.05,32.15,6871900.0
2011-01-28,27.3275,31.61,0.0,1.0,32.25,31.58,32.21,11096100.0
2011-01-31,27.388,31.68,0.0,1.0,31.77,31.56,31.77,9021600.0
2011-02-01,27.8808,32.25,0.0,1.0,32.29,31.81,31.81,13051200.0
2011-02-02,27.7857,32.14,0.0,1.0,32.18,32.0402,32.15,4627700.0
2011-02-03,27.8203,32.182,0.0,1.0,32.248,31.79,32.03,6316300.0
2011-02-04,27.95,32.33,0.0,1.0,32.34,32.065,32.25,4380100.0
2011-02-07,27.9067,32.28,0.0,1.0,32.38,32.25,32.32,9145200.0
2011-02-08,27.9846,32.373,0.0,1.0,32.39,32.25,32.25,5160100.0
2011-02-09,27.924,32.3,0.0,1.0,32.365,32.2,32.28,4933400.0
2011-02-10,27.9327,32.31,0.0,1.0,32.36,32.18,32.19,4383300.0
2011-02-11,27.9932,32.38,0.0,1.0,32.46,32.14,32.17,4341900.0
2011-02-14,28.0883,32.49,0.0,1.0,32.4896,32.31,32.44,9054900.0
2011-02-15,28.0278,32.42,0.0,1.0,32.45,32.29,32.37,5502400.0
2011-02-16,28.1747,32.59,0.0,1.0,32.707,32.47,32.5,4256200.0
2011-02-17,28.2958,32.73,0.0,1.0,32.76,32.45,32.51,8772000.0
2011-02-18,28.3649,32.81,0.0,1.0,32.85,32.65,32.71,4583200.0
2011-02-22,27.9327,32.31,0.0,1.0,32.63,32.23,32.48,12072400.0
2011-02-23,27.6647,32.0,0.0,1.0,32.32,31.99,32.22,9817600.0
2011-02-24,27.7598,32.11,0.0,1.0,32.18,31.87,31.94,9063800.0
2011-02-25,27.9327,32.31,0.0,1.0,32.37,32.14,32.21,6129200.0
2011-02-28,28.2439,32.669,0.0,1.0,32.71,32.31,32.43,15415100.0
2011-03-01,28.0191,32.413,0.0,1.0,32.81,32.4,32.77,10264400.0
2011-03-02,28.1056,32.51,0.0,1.0,32.569,32.31,32.36,11750700.0
2011-03-03,28.6848,33.18,0.0,1.0,33.2,32.71,32.71,11733900.0
2011-03-04,28.6416,33.135,0.0,1.0,33.23,32.9,33.1592,8793600.0
2011-03-07,28.4255,32.88,0.0,1.0,33.21,32.681,33.21,8359500.0
2011-03-08,28.5811,33.06,0.0,1.0,33.16,32.78,32.9,5795000.0
2011-03-09,28.6243,33.11,0.0,1.0,33.2,32.94,33.05,8000200.0
2011-03-10,28.1747,32.593,0.0,1.0,32.92,32.56,32.85,12703000.0
2011-03-11,28.2698,32.7,0.0,1.0,32.79,32.47,32.59,8004000.0
2011-03-14,28.1315,32.54,0.0,1.0,32.75,32.4,32.55,7608100.0
2011-03-15,27.803,32.16,0.0,1.0,32.32,31.84,31.99,12855500.0
2011-03-16,27.3189,31.6,0.0,1.0,32.12,31.44,32.11,20826500.0
2011-03-17,27.6387,31.97,0.0,1.0,32.06,31.81,31.92,10301600.0
2011-03-18,27.7647,31.97,0.145,1.0,32.215,31.89,32.16,16696000.0
2011-03-21,27.9991,32.237,0.0,1.0,32.5,32.17,32.21,8783300.0
2011-03-22,27.9818,32.22,0.0,1.0,32.41,32.2,32.35,6413300.0
2011-03-23,27.9644,32.2,0.0,1.0,32.27,31.95,32.16,7349200.0
2011-03-24,28.2944,32.58,0.0,1.0,32.63,32.2,32.32,10593600.0
2011-03-25,28.3726,32.67,0.0,1.0,32.81,32.57,32.58,5281100.0
2011-03-28,28.3639,32.66,0.0,1.0,32.74,32.65,32.68,3925300.0
2011-03-29,28.5289,32.85,0.0,1.0,32.86,32.59,32.63,4031500.0
2011-03-30,28.7373,33.09,0.0,1.0,33.26,33.01,33.01,5202600.0
2011-03-31,28.7547,33.11,0.0,1.0,33.23,33.02,33.07,3280600.0
2011-04-01,28.9024,33.28,0.0,1.0,33.35,33.17,33.2329,3929600.0
2011-04-04,29.076,33.48,0.0,1.0,33.545,33.39,33.39,4286700.0
2011-04-05,28.9458,33.33,0.0,1.0,33.43,33.29,33.35,4311300.0
2011-04-06,29.0066,33.4,0.0,1.0,33.51,33.36,33.4298,3954000.0
2011-04-07,28.9544,33.34,0.0,1.0,33.475,33.23,33.32,7031500.0
2011-04-08,28.9371,33.32,0.0,1.0,33.5,33.2316,33.4,6907600.0
2011-04-11,29.1021,33.51,0.0,1.0,33.59,33.42,33.42,8928500.0
2011-04-12,29.0674,33.47,0.0,1.0,33.6,33.37,33.37,6200400.0
2011-04-13,29.0413,33.44,0.0,1.0,33.57,33.37,33.46,4442000.0
2011-04-14,29.1976,33.62,0.0,1.0,33.68,33.29,33.42,8316200.0
2011-04-15,29.4582,33.92,0.0,1.0,34.01,33.75,33.79,9761800.0
2011-04-18,29.1281,33.54,0.0,1.0,33.7,33.35,33.7,7603400.0
2011-04-19,29.3713,33.82,0.0,1.0,33.84,33.54,33.6,5456100.0
2011-04-20,29.6579,34.15,0.0,1.0,34.28,34.07,34.18,7116900.0
2011-04-21,29.7448,34.25,0.0,1.0,34.45,34.13,34.36,4828600.0
2011-04-25,29.7795,34.29,0.0,1.0,34.32,34.11,34.14,6363700.0
2011-04-26,30.1269,34.69,0.0,1.0,34.74,34.3397,34.34,5800000.0
2011-04-27,30.4656,35.08,0.0,1.0,35.14,34.63,34.65,8745300.0
2011-04-28,30.6219,35.26,0.0,1.0,35.28,35.05,35.08,5219400.0
2011-04-29,30.6045,35.24,0.0,1.0,35.35,35.19,35.33,11660100.0
2011-05-02,30.9172,35.6,0.0,1.0,35.67,35.43,35.48,14846400.0
2011-05-03,30.839,35.51,0.0,1.0,35.6,35.325,35.52,11291300.0
2011-05-04,30.813,35.479,0.0,1.0,35.535,35.29,35.46,9434600.0
2011-05-05,30.6132,35.25,0.0,1.0,35.55,35.145,35.42,11700000.0
2011-05-06,30.8303,35.5,0.0,1.0,35.67,35.355,35.51,7405100.0
2011-05-09,31.004,35.7,0.0,1.0,35.74,35.32,35.32,9030400.0
2011-05-10,31.1951,35.92,0.0,1.0,35.93,35.64,35.85,7764600.0
2011-05-11,31.143,35.86,0.0,1.0,36.05,35.67,35.96,13491000.0
2011-05-12,31.4296,36.19,0.0,1.0,36.2,35.63,35.7296,7867600.0
2011-05-13,31.334,36.08,0.0,1.0,36.34,35.89,36.25,10091200.0
2011-05-16,31.3861,36.14,0.0,1.0,36.2833,35.93,36.0,7557200.0
2011-05-17,31.3861,36.14,0.0,1.0,36.16,35.89,35.97,7397600.0
2011-05-18,31.6293,36.42,0.0,1.0,36.445,36.08,36.14,5666800.0
2011-05-19,31.5598,36.34,0.0,1.0,36.57,36.17,36.57,17052500.0
2011-05-20,31.2993,36.04,0.0,1.0,36.36,35.93,36.36,11701300.0
2011-05-23,30.978,35.67,0.0,1.0,35.74,35.51,35.66,27910000.0
2011-05-24,30.8911,35.57,0.0,1.0,35.72,35.53,35.66,10177500.0
2011-05-25,30.9345,35.62,0.0,1.0,35.7042,35.41,35.41,7239400.0
2011-05-26,30.978,35.67,0.0,1.0,35.71,35.33,35.54,6576400.0
2011-05-27,30.9953,35.69,0.0,1.0,35.72,35.52,35.67,7043300.0
2011-05-31,31.3601,36.11,0.0,1.0,36.12,35.81,35.95,10185900.0
2011-06-01,30.9259,35.61,0.0,1.0,36.08,35.58,35.99,12042500.0
2011-06-02,30.8564,35.53,0.0,1.0,35.624,35.39,35.62,7603400.0
2011-06-03,30.5611,35.19,0.0,1.0,35.39,35.13,35.13,12026700.0
2011-06-06,30.3787,34.98,0.0,1.0,35.18,34.93,35.09,6513500.0
2011-06-07,30.4395,35.051,0.0,1.0,35.35,35.03,35.23,8211900.0
2011-06-08,30.4743,35.09,0.0,1.0,35.145,34.939,35.01,6631100.0
2011-06-09,30.7956,35.46,0.0,1.0,35.63,35.11,35.17,6971000.0
2011-06-10,30.2311,34.805,0.0,1.0,35.32,34.78,35.32,17102600.0
2011-06-13,30.3787,34.98,0.0,1.0,35.135,34.79,34.79,10150700.0
2011-06-14,30.6393,35.28,0.0,1.0,35.419,35.15,35.25,8585800.0
2011-06-15,30.2224,34.8,0.0,1.0,35.238,34.7216,35.13,15194100.0
2011-06-16,30.2745,34.86,0.0,1.0,34.96,34.63,34.81,10648300.0
2011-06-17,30.3443,34.77,0.17,1.0,35.07,34.66,34.98,16765100.0
2011-06-20,30.6498,35.12,0.0,1.0,35.16,34.65,34.7,8445200.0
2011-06-21,30.8418,35.34,0.0,1.0,35.42,35.16,35.26,12641600.0
2011-06-22,30.6585,35.13,0.0,1.0,35.37,35.11,35.29,7622800.0
2011-06-23,30.6236,35.09,0.0,1.0,35.13,34.63,35.0005,19458700.0
2011-06-24,30.2658,34.68,0.0,1.0,35.08,34.62,35.0807,11042000.0
2011-06-27,30.4229,34.86,0.0,1.0,34.95,34.54,34.75,6268200.0
2011-06-28,30.8505,35.35,0.0,1.0,35.44,34.89,34.93,9300200.0
2011-06-29,30.9116,35.42,0.0,1.0,35.54,35.32,35.54,6541700.0
2011-06-30,31.0076,35.53,0.0,1.0,35.63,35.45,35.57,11835800.0
2011-07-01,31.3829,35.96,0.0,1.0,35.98,35.505,35.5271,10374800.0
2011-07-05,31.2956,35.86,0.0,1.0,35.99,35.737,35.99,6410500.0
2011-07-06,31.3829,35.96,0.0,1.0,36.01,35.8,35.8,6899800.0
2011-07-07,31.3654,35.94,0.0,1.0,36.122,35.8,36.12,7400100.0
2011-07-08,31.2258,35.78,0.0,1.0,35.82,35.57,35.7,6741200.0
2011-07-11,30.7981,35.29,0.0,1.0,35.54,35.1996,35.47,11117200.0
2011-07-12,30.7981,35.29,0.0,1.0,35.639,35.17,35.27,5988800.0
2011-07-13,30.9203,35.43,0.0,1.0,35.77,35.33,35.47,8597100.0
2011-07-14,30.868,35.37,0.0,1.0,35.62,35.28,35.5,9443600.0
2011-07-15,30.7109,35.19,0.0,1.0,35.43,35.0116,35.42,9994600.0
2011-07-18,30.484,34.93,0.0,1.0,35.1,34.67,35.07,8569400.0
2011-07-19,30.7545,35.24,0.0,1.0,35.315,34.915,35.0,9930600.0
2011-07-20,30.6498,35.12,0.0,1.0,35.31,34.99,35.29,6808400.0
2011-07-21,31.1123,35.65,0.0,1.0,35.79,35.361,35.47,14621500.0
2011-07-22,31.06,35.59,0.0,1.0,35.66,35.44,35.63,7642700.0
2011-07-25,30.7371,35.22,0.0,1.0,35.46,35.18,35.28,6821100.0
2011-07-26,30.4927,34.935,0.0,1.0,35.21,34.9,35.19,8696700.0
2011-07-27,29.9603,34.33,0.0,1.0,34.8,34.29,34.78,13037300.0
2011-07-28,29.9342,34.3,0.0,1.0,34.68,34.25,34.31,13788400.0
2011-07-29,29.7771,34.12,0.0,1.0,34.36,33.79,34.01,18230600.0
2011-08-01,29.2709,33.54,0.0,1.0,34.45,33.19,34.45,27608500.0
2011-08-02,28.6425,32.82,0.0,1.0,33.44,32.79,33.31,23052100.0
2011-08-03,28.6949,32.88,0.0,1.0,32.88,32.195,32.82,23351200.0
2011-08-04,27.5516,31.57,0.0,1.0,32.56,31.57,32.4234,26524200.0
2011-08-05,27.7611,31.81,0.0,1.0,32.275,31.0406,31.81,34270900.0
2011-08-08,26.3386,30.18,0.0,1.0,31.54,30.17,31.18,35749300.0
2011-08-09,27.2986,31.28,0.0,1.0,31.37,29.64,30.56,33607200.0
2011-08-10,26.1466,29.96,0.0,1.0,31.12,29.91,30.9,31686400.0
2011-08-11,27.3422,31.33,0.0,1.0,31.73,30.02,30.07,23576700.0
2011-08-12,27.6127,31.64,0.0,1.0,31.93,31.32,31.56,14175900.0
2011-08-15,28.0753,32.17,0.0,1.0,32.24,31.7109,31.93,22841300.0
2011-08-16,28.0491,32.14,0.0,1.0,32.355,31.79,31.99,16553800.0
2011-08-17,28.0753,32.17,0.0,1.0,32.54,31.89,32.23,12656600.0
2011-08-18,27.1502,31.11,0.0,1.0,31.6,30.84,31.53,14270400.0
2011-08-19,27.0804,31.03,0.0,1.0,31.49,30.77,30.82,18010300.0
2011-08-22,27.0629,31.01,0.0,1.0,31.59,30.965,31.52,11770100.0
2011-08-23,27.9444,32.02,0.0,1.0,32.05,31.06,31.13,12479500.0
2011-08-24,28.2673,32.39,0.0,1.0,32.405,31.85,31.9,11758600.0
2011-08-25,27.7873,31.84,0.0,1.0,32.43,31.73,32.3136,15550800.0
2011-08-26,28.1364,32.24,0.0,1.0,32.35,31.05,31.66,12478900.0
2011-08-29,28.852,33.06,0.0,1.0,33.09,32.56,32.5997,11473900.0
2011-08-30,28.948,33.17,0.0,1.0,33.3709,32.71,33.01,11804700.0
2011-08-31,29.1487,33.4,0.0,1.0,33.63,33.125,33.34,10386100.0
2011-09-01,28.9567,33.18,0.0,1.0,33.75,33.11,33.39,9625000.0
2011-09-02,28.3196,32.45,0.0,1.0,32.95,32.38,32.66,11320900.0
2011-09-06,28.3894,32.53,0.0,1.0,32.57,31.64,31.7,44453200.0
2011-09-07,29.0702,33.31,0.0,1.0,33.32,32.78,32.92,10855700.0
2011-09-08,28.756,32.95,0.0,1.0,33.43,32.89,33.09,9130800.0
2011-09-09,27.9007,31.97,0.0,1.0,32.63,31.8197,32.59,16098500.0
2011-09-12,27.9967,32.08,0.0,1.0,32.11,31.49,31.58,13393200.0
2011-09-13,28.2847,32.41,0.0,1.0,32.48,31.99,32.16,11253500.0
2011-09-14,28.5553,32.72,0.0,1.0,33.08,32.0648,32.52,14000300.0
2011-09-15,28.8171,33.02,0.0,1.0,33.0407,32.5,32.96,12105200.0
2011-09-16,28.9724,33.02,0.177,1.0,33.11,32.7,32.95,11861400.0
2011-09-19,28.7004,32.71,0.0,1.0,32.825,32.44,32.53,11646000.0
2011-09-20,28.9636,33.01,0.0,1.0,33.35,32.65,32.83,10829700.0
2011-09-21,28.1827,32.12,0.0,1.0,33.08,32.1,33.03,14044800.0
2011-09-22,27.6124,31.47,0.0,1.0,31.64,31.0896,31.32,26670000.0
2011-09-23,27.6212,31.48,0.0,1.0,31.68,31.17,31.28,17981500.0
2011-09-26,28.0774,32.0,0.0,1.0,32.04,31.37,31.74,13336900.0
2011-09-27,28.5074,32.49,0.0,1.0,32.88,32.34,32.5108,14319000.0
2011-09-28,28.016,31.93,0.0,1.0,32.655,31.88,32.61,15072000.0
2011-09-29,28.2003,32.14,0.0,1.0,32.57,31.67,32.34,12782900.0
2011-09-30,27.8405,31.73,0.0,1.0,32.34,31.72,31.8,10356100.0
2011-10-03,26.9543,30.72,0.0,1.0,31.93,30.7,31.49,48032100.0
2011-10-04,27.2439,31.05,0.0,1.0,31.08,30.111,30.45,20949700.0
2011-10-05,27.6826,31.55,0.0,1.0,31.57,30.979,31.08,16962400.0
2011-10-06,28.016,31.93,0.0,1.0,31.93,31.39,31.53,9795500.0
2011-10-07,27.9897,31.9,0.0,1.0,32.141,31.8,31.98,10780900.0
2011-10-10,28.6302,32.63,0.0,1.0,32.68,32.23,32.2288,6615000.0
2011-10-11,28.5863,32.58,0.0,1.0,32.64,32.415,32.51,5107500.0
2011-10-12,28.6039,32.6,0.0,1.0,32.92,32.58,32.7014,8411100.0
2011-10-13,28.5775,32.57,0.0,1.0,32.68,32.31,32.52,5970000.0
2011-10-14,28.8496,32.88,0.0,1.0,32.95,32.69,32.9495,6229400.0
2011-10-17,28.3494,32.31,0.0,1.0,32.8,32.26,32.76,6750800.0
2011-10-18,28.56,32.55,0.0,1.0,32.8,31.99,32.2,9932600.0
2011-10-19,28.5074,32.49,0.0,1.0,32.88,32.345,32.75,6233500.0
2011-10-20,28.481,32.46,0.0,1.0,32.64,32.085,32.42,6920500.0
2011-10-21,29.0514,33.11,0.0,1.0,33.16,32.8,32.8,6784700.0
2011-10-24,29.4901,33.61,0.0,1.0,33.62,33.11,33.21,36228400.0
2011-10-25,28.8934,32.93,0.0,1.0,33.52,32.84,33.48,8333400.0
2011-10-26,29.2795,33.37,0.0,1.0,33.485,32.95,33.23,8655700.0
2011-10-27,29.9902,34.18,0.0,1.0,34.265,33.71,34.0,16385700.0
2011-10-28,30.0165,34.21,0.0,1.0,34.31,33.98,33.98,10215300.0
2011-10-31,29.4462,33.56,0.0,1.0,34.06,33.55,33.96,12897900.0
2011-11-01,28.8846,32.92,0.0,1.0,33.315,32.82,32.93,13507200.0
2011-11-02,29.0777,33.14,0.0,1.0,33.31,32.93,33.27,6063500.0
2011-11-03,29.3935,33.5,0.0,1.0,33.56,33.16,33.42,7748400.0
2011-11-04,29.1215,33.19,0.0,1.0,33.36,32.95,33.26,5672500.0
2011-11-07,29.4637,33.58,0.0,1.0,33.635,33.07,33.21,5520200.0
2011-11-08,29.8235,33.99,0.0,1.0,34.015,33.48,33.74,4987600.0
2011-11-09,28.9636,33.01,0.0,1.0,33.51,32.88,33.41,13047000.0
2011-11-10,29.376,33.48,0.0,1.0,33.64,33.15,33.33,6093300.0
2011-11-11,29.8937,34.07,0.0,1.0,34.17,33.77,33.77,7084000.0
2011-11-14,29.6919,33.84,0.0,1.0,33.99,33.69,33.85,4100200.0
2011-11-15,29.7621,33.92,0.0,1.0,34.019,33.62,33.82,5627500.0
2011-11-16,29.1917,33.27,0.0,1.0,33.81,33.25,33.55,10464700.0
2011-11-17,28.8846,32.92,0.0,1.0,33.25,32.64,33.22,10134200.0
2011-11-18,28.8232,32.85,0.0,1.0,33.05,32.812,33.01,6194700.0
2011-11-21,28.2705,32.22,0.0,1.0,32.47,32.101,32.39,7436600.0
2011-11-22,28.3406,32.3,0.0,1.0,32.45,32.12,32.21,5160500.0
2011-11-23,27.9283,31.83,0.0,1.0,32.08,31.79,32.08,6472400.0
2011-11-25,27.823,31.71,0.0,1.0,31.955,31.68,31.74,2497600.0
2011-11-28,28.5688,32.56,0.0,1.0,32.62,32.25,32.25,7381200.0
2011-11-29,28.6916,32.7,0.0,1.0,32.9,32.59,32.63,4789900.0
2011-11-30,29.727,33.88,0.0,1.0,33.92,33.37,33.4014,13397100.0
2011-12-01,29.7708,33.93,0.0,1.0,34.12,33.8,33.8,5970200.0
2011-12-02,29.4023,33.51,0.0,1.0,34.16,33.43,34.12,15173400.0
2011-12-05,29.455,33.57,0.0,1.0,33.99,33.4013,33.86,43739100.0
2011-12-06,29.5778,33.71,0.0,1.0,33.92,33.57,33.63,5064200.0
2011-12-07,29.7972,33.96,0.0,1.0,34.12,33.53,33.66,6479800.0
2011-12-08,29.2444,33.33,0.0,1.0,33.87,33.26,33.8,7784600.0
2011-12-09,29.6743,33.82,0.0,1.0,33.89,33.43,33.49,5605900.0
2011-12-12,29.3234,33.42,0.0,1.0,33.67,33.27,33.59,5421500.0
2011-12-13,29.2707,33.36,0.0,1.0,33.81,33.26,33.62,5022800.0
2011-12-14,29.2532,33.34,0.0,1.0,33.4999,33.25,33.32,5186800.0
2011-12-15,29.5778,33.71,0.0,1.0,33.8,33.53,33.55,6535300.0
2011-12-16,29.479,33.41,0.188,1.0,33.75,33.4,33.75,5777300.0
2011-12-19,29.479,33.41,0.0,1.0,33.8,33.3115,33.56,4601700.0
2011-12-20,30.0966,34.11,0.0,1.0,34.16,33.74,33.79,5208900.0
2011-12-21,30.2907,34.33,0.0,1.0,34.375,34.06,34.2,5196900.0
2011-12-22,30.5113,34.575,0.0,1.0,34.589,34.31,34.47,3699900.0
2011-12-23,30.7054,34.8,0.0,1.0,34.84,34.58,34.66,2240300.0
2011-12-27,30.776,34.88,0.0,1.0,34.961,34.73,34.73,2224100.0
2011-12-28,30.4407,34.5,0.0,1.0,34.8772,34.425,34.88,5908200.0
2011-12-29,30.6613,34.75,0.0,1.0,34.81,34.47,34.47,4775400.0
2011-12-30,30.6084,34.69,0.0,1.0,34.87,34.63,34.65,2711600.0
2012-01-03,31.0054,35.14,0.0,1.0,35.26,35.03,35.1,18864300.0
2012-01-04,30.8554,34.97,0.0,1.0,35.13,34.85,35.11,6174000.0
2012-01-05,30.9437,35.07,0.0,1.0,35.11,34.712,34.78,5939700.0
2012-01-06,30.9966,35.13,0.0,1.0,35.21,34.96,35.12,6762500.0
2012-01-09,31.0495,35.19,0.0,1.0,35.219,34.91,35.2,10695300.0
2012-01-10,31.279,35.45,0.0,1.0,35.53,35.4,35.43,7122300.0
2012-01-11,31.3054,35.48,0.0,1.0,35.54,35.29,35.411,3501000.0
2012-01-12,31.4025,35.59,0.0,1.0,35.62,35.33,35.56,3404900.0
2012-01-13,31.2613,35.43,0.0,1.0,35.462,35.155,35.3581,4826800.0
2012-01-17,31.4554,35.65,0.0,1.0,35.87,35.611,35.71,5792900.0
2012-01-18,31.6319,35.85,0.0,1.0,35.86,35.5709,35.64,6940400.0
2012-01-19,31.6319,35.85,0.0,1.0,35.89,35.66,35.76,4447600.0
2012-01-20,31.6319,35.85,0.0,1.0,35.956,35.715,35.9,7768900.0
2012-01-23,31.4907,35.69,0.0,1.0,35.92,35.59,35.86,5658200.0
2012-01-24,31.4995,35.7,0.0,1.0,35.8169,35.59,35.59,4382200.0
2012-01-25,31.729,35.96,0.0,1.0,36.02,35.48,35.56,6827200.0
2012-01-26,31.5878,35.8,0.0,1.0,36.1,35.68,36.1,5074500.0
2012-01-27,31.6054,35.82,0.0,1.0,35.94,35.66,35.66,3500700.0
2012-01-30,31.5613,35.77,0.0,1.0,35.79,35.45,35.6,5297700.0
2012-01-31,31.5878,35.8,0.0,1.0,36.13,35.71,35.9,7538700.0
2012-02-01,31.8966,36.15,0.0,1.0,36.317,35.907,35.91,13009200.0
2012-02-02,31.7731,36.01,0.0,1.0,36.1936,35.8,36.19,5953400.0
2012-02-03,31.9584,36.22,0.0,1.0,36.27,36.09,36.22,8292500.0
2012-02-06,31.7819,36.02,0.0,1.0,36.1515,35.91,36.06,4095400.0
2012-02-07,31.8966,36.15,0.0,1.0,36.19,35.8591,35.98,3442200.0
2012-02-08,31.8966,36.15,0.0,1.0,36.1898,35.95,36.16,4758300.0
2012-02-09,31.729,35.96,0.0,1.0,36.145,35.8597,36.13,6164500.0
2012-02-10,31.5966,35.81,0.0,1.0,35.85,35.621,35.75,3648100.0
2012-02-13,31.8348,36.08,0.0,1.0,36.168,35.97,35.98,5493800.0
2012-02-14,31.9672,36.23,0.0,1.0,36.25,36.0,36.09,4253200.0
2012-02-15,31.9054,36.16,0.0,1.0,36.32,36.05,36.26,5725300.0
2012-02-16,32.0819,36.36,0.0,1.0,36.4,36.04,36.1,5059900.0
2012-02-17,31.976,36.24,0.0,1.0,36.36,36.17,36.34,4531300.0
2012-02-21,31.7466,35.98,0.0,1.0,36.3417,35.92,36.3,7076000.0
2012-02-22,31.7466,35.98,0.0,1.0,36.09,35.85,35.95,4212300.0
2012-02-23,31.7731,36.01,0.0,1.0,36.07,35.93,36.0,3551600.0
2012-02-24,31.9319,36.19,0.0,1.0,36.24,36.04,36.11,7647200.0
2012-02-27,31.9936,36.26,0.0,1.0,36.34,35.92,36.01,9274100.0
2012-02-28,32.1172,36.4,0.0,1.0,36.46,36.18,36.22,4370300.0
2012-02-29,31.9231,36.18,0.0,1.0,36.48,36.18,36.38,6353900.0
2012-03-01,32.0907,36.37,0.0,1.0,36.42,36.18,36.21,6010100.0
2012-03-02,32.0378,36.31,0.0,1.0,36.44,36.22,36.44,3602700.0
2012-03-05,31.9672,36.23,0.0,1.0,36.42,36.18,36.2684,3395800.0
2012-03-06,31.5525,35.76,0.0,1.0,36.12,35.68,36.03,4316000.0
2012-03-07,31.6937,35.92,0.0,1.0,35.955,35.72,35.8399,4343200.0
2012-03-08,32.0466,36.32,0.0,1.0,36.41,36.11,36.11,4186400.0
2012-03-09,32.1789,36.47,0.0,1.0,36.6,36.35,36.37,4698200.0
2012-03-12,32.1789,36.47,0.0,1.0,36.54,36.39,36.4,2426600.0
2012-03-13,32.6378,36.99,0.0,1.0,37.0065,36.58,36.66,7159400.0
2012-03-14,32.6289,36.98,0.0,1.0,37.06,36.9,36.9,6217000.0
