Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-12-23,31.8092,38.14,0.0,1.0,38.25,37.84,37.84,3871300.0
2010-12-27,31.8592,38.2,0.0,1.0,38.225,37.8839,38.11,2408800.0
2010-12-28,31.926,38.28,0.0,1.0,38.36,38.17,38.36,3436100.0
2010-12-29,32.0594,38.44,0.0,1.0,38.5,38.34,38.44,2569300.0
2010-12-30,32.0594,38.44,0.0,1.0,38.59,38.36,38.43,3576300.0
2010-12-31,32.0344,38.41,0.0,1.0,38.54,38.31,38.39,2424700.0
2011-01-03,32.2929,38.72,0.0,1.0,39.08,38.67,38.82,6055200.0
2011-01-04,32.0761,38.46,0.0,1.0,38.8517,37.97,38.78,9489300.0
2011-01-05,32.1512,38.55,0.0,1.0,38.57,38.09,38.26,7797300.0
2011-01-06,31.9844,38.35,0.0,1.0,38.75,38.24,38.57,7769700.0
2011-01-07,31.951,38.315,0.0,1.0,38.5805,37.98,38.47,11564200.0
2011-01-10,31.9927,38.36,0.0,1.0,38.43,37.72,38.17,10489700.0
2011-01-11,32.2512,38.67,0.0,1.0,38.7,38.42,38.55,6604800.0
2011-01-12,32.5682,39.05,0.0,1.0,39.111,38.83,38.97,6979600.0
2011-01-13,32.2846,38.712,0.0,1.0,39.08,38.62,39.01,7299800.0
2011-01-14,32.3596,38.8,0.0,1.0,38.8,38.4,38.64,7919900.0
2011-01-18,32.5348,39.013,0.0,1.0,39.05,38.81,38.845,8238800.0
2011-01-19,31.7842,38.11,0.0,1.0,39.1,38.045,39.08,16011300.0
2011-01-20,31.3338,37.57,0.0,1.0,37.822,37.241,37.71,21857700.0
2011-01-21,31.2588,37.477,0.0,1.0,37.96,37.43,37.7765,11453200.0
2011-01-24,31.5924,37.88,0.0,1.0,38.09,37.47,37.61,10493400.0
2011-01-25,31.6341,37.928,0.0,1.0,37.93,37.478,37.75,13190800.0
2011-01-26,32.3013,38.73,0.0,1.0,38.8,38.05,38.06,11199300.0
2011-01-27,32.0344,38.41,0.0,1.0,38.75,38.13,38.7,11235000.0
2011-01-28,31.534,37.81,0.0,1.0,38.69,37.78,38.4,14292300.0
2011-01-31,32.0594,38.44,0.0,1.0,38.48,37.93,38.06,9979900.0
2011-02-01,32.9185,39.47,0.0,1.0,39.55,38.73,38.8,16032100.0
2011-02-02,32.8601,39.405,0.0,1.0,39.6,39.21,39.45,6178200.0
2011-02-03,33.0019,39.57,0.0,1.0,39.645,38.96,39.42,10827300.0
2011-02-04,33.0102,39.575,0.0,1.0,39.73,39.245,39.68,8104700.0
2011-02-07,33.1853,39.788,0.0,1.0,40.067,39.696,39.7,9180300.0
2011-02-08,33.2937,39.915,0.0,1.0,39.99,39.65,39.97,7710200.0
2011-02-09,32.9935,39.56,0.0,1.0,39.87,39.3,39.82,9666700.0
2011-02-10,33.0519,39.63,0.0,1.0,39.8894,39.17,39.17,9011700.0
2011-02-11,33.2354,39.85,0.0,1.0,40.0,39.3997,39.52,10075600.0
2011-02-14,33.594,40.28,0.0,1.0,40.34,39.87,39.95,8574100.0
2011-02-15,33.2104,39.82,0.0,1.0,40.31,39.75,40.3,7201500.0
2011-02-16,33.644,40.335,0.0,1.0,40.44,40.02,40.05,9790700.0
2011-02-17,33.9443,40.7,0.0,1.0,40.72,40.13,40.26,8253300.0
2011-02-18,33.569,40.25,0.0,1.0,40.83,40.1,40.76,7334300.0
2011-02-22,32.4931,38.96,0.0,1.0,40.0,38.8891,39.73,18530100.0
2011-02-23,32.2512,38.67,0.0,1.0,39.12,38.03,38.84,18820500.0
2011-02-24,32.0844,38.47,0.0,1.0,39.01,37.94,38.65,14226500.0
2011-02-25,32.5598,39.04,0.0,1.0,39.09,38.76,38.81,8353100.0
2011-02-28,32.9101,39.46,0.0,1.0,39.46,39.0106,39.19,7957900.0
2011-03-01,32.1011,38.49,0.0,1.0,39.64,38.47,39.55,18089200.0
2011-03-02,32.2179,38.63,0.0,1.0,38.878,38.38,38.44,11219900.0
2011-03-03,32.8684,39.41,0.0,1.0,39.41,39.0107,39.08,8708200.0
2011-03-04,32.5682,39.05,0.0,1.0,39.46,38.75,39.45,11551100.0
2011-03-07,32.0094,38.38,0.0,1.0,39.44,38.19,39.35,18296500.0
2011-03-08,32.3763,38.82,0.0,1.0,38.955,38.07,38.47,10475900.0
2011-03-09,31.8509,38.19,0.0,1.0,38.63,38.0,38.63,17642700.0
2011-03-10,31.1587,37.355,0.0,1.0,37.829,37.18,37.64,31006800.0
2011-03-11,31.6174,37.91,0.0,1.0,38.03,37.06,37.21,14691600.0
2011-03-14,31.5006,37.77,0.0,1.0,38.1,37.38,37.76,17597300.0
2011-03-15,31.5006,37.77,0.0,1.0,37.96,36.44,36.6,22869700.0
2011-03-16,30.8668,37.01,0.0,1.0,37.83,36.56,37.73,23385000.0
2011-03-17,31.4172,37.67,0.0,1.0,38.01,37.445,37.74,22428300.0
2011-03-18,31.5712,37.73,0.124,1.0,38.19,37.64,38.09,14906500.0
2011-03-21,32.1151,38.385,0.0,1.0,38.46,38.06,38.31,8467400.0
2011-03-22,32.0398,38.295,0.0,1.0,38.46,38.07,38.35,7586400.0
2011-03-23,32.5084,38.85,0.0,1.0,38.9539,38.08,38.31,13160900.0
2011-03-24,32.6506,39.02,0.0,1.0,39.18,38.63,39.12,11546500.0
2011-03-25,32.8263,39.23,0.0,1.0,39.545,39.0509,39.21,10544900.0
2011-03-28,32.6757,39.05,0.0,1.0,39.52,39.01,39.2166,11917600.0
2011-03-29,33.0188,39.46,0.0,1.0,39.46,38.787,39.06,9721800.0
2011-03-30,33.3619,39.87,0.0,1.0,39.955,39.3316,39.86,15090200.0
2011-03-31,33.4874,40.02,0.0,1.0,40.229,39.8,39.83,10524100.0
2011-04-01,33.6129,40.17,0.0,1.0,40.37,40.0,40.25,9264500.0
2011-04-04,33.8305,40.43,0.0,1.0,40.56,40.309,40.37,7006600.0
2011-04-05,34.2321,40.91,0.0,1.0,41.07,40.24,40.4,9374700.0
2011-04-06,33.9476,40.57,0.0,1.0,41.28,40.45,41.24,15098700.0
2011-04-07,33.8807,40.49,0.0,1.0,40.95,40.3,40.69,13067400.0
2011-04-08,33.638,40.2,0.0,1.0,40.92,40.03,40.8,8651300.0
2011-04-11,33.2615,39.75,0.0,1.0,40.495,39.57,40.31,10367200.0
2011-04-12,32.8096,39.21,0.0,1.0,39.52,39.06,39.3,13355700.0
2011-04-13,32.6172,38.98,0.0,1.0,39.53,38.675,39.49,16085100.0
2011-04-14,32.7176,39.1,0.0,1.0,39.23,38.72,38.72,15790100.0
2011-04-15,32.9351,39.36,0.0,1.0,39.43,38.98,39.28,11341500.0
2011-04-18,32.4749,38.81,0.0,1.0,39.01,38.4395,38.9,11247200.0
2011-04-19,33.0523,39.5,0.0,1.0,39.54,38.93,38.97,16125000.0
2011-04-20,33.4874,40.02,0.0,1.0,40.3,39.89,40.17,13227700.0
2011-04-21,33.8472,40.45,0.0,1.0,40.4522,40.11,40.24,7664600.0
2011-04-25,33.5878,40.14,0.0,1.0,40.49,39.95,40.34,6054700.0
2011-04-26,33.9643,40.59,0.0,1.0,40.74,40.14,40.31,8700000.0
2011-04-27,34.0731,40.72,0.0,1.0,40.72,39.89,40.65,13122100.0
2011-04-28,34.0648,40.71,0.0,1.0,41.02,40.52,40.67,13801600.0
2011-04-29,34.1986,40.87,0.0,1.0,41.0,40.59,40.89,13400000.0
2011-05-02,33.956,40.58,0.0,1.0,41.165,40.495,41.02,10242100.0
2011-05-03,33.6464,40.21,0.0,1.0,40.6,39.885,40.55,15244400.0
2011-05-04,33.0523,39.5,0.0,1.0,40.2205,39.23,40.17,21346100.0
2011-05-05,32.659,39.03,0.0,1.0,39.75,38.83,39.22,24905300.0
2011-05-06,32.9268,39.35,0.0,1.0,39.9195,39.12,39.73,19613100.0
2011-05-09,33.4037,39.92,0.0,1.0,40.04,39.39,39.43,13376500.0
2011-05-10,33.6882,40.26,0.0,1.0,40.34,39.8233,40.08,12186600.0
2011-05-11,32.7929,39.19,0.0,1.0,40.18,39.021,40.15,18081600.0
2011-05-12,32.7594,39.15,0.0,1.0,39.39,38.67,39.0708,18067900.0
2011-05-13,32.341,38.65,0.0,1.0,39.37,38.531,39.3,19659200.0
2011-05-16,32.2239,38.51,0.0,1.0,39.25,38.38,38.51,19577100.0
2011-05-17,31.8473,38.06,0.0,1.0,38.46,37.83,38.29,23207800.0
2011-05-18,32.5586,38.91,0.0,1.0,38.95,38.0411,38.24,17608000.0
2011-05-19,32.5502,38.9,0.0,1.0,39.31,38.73,38.95,12805900.0
2011-05-20,32.2239,38.51,0.0,1.0,38.91,38.21,38.8,17787400.0
2011-05-23,31.8892,38.11,0.0,1.0,38.24,37.73,37.89,13300000.0
2011-05-24,32.0482,38.3,0.0,1.0,38.75,38.0903,38.38,16593200.0
2011-05-25,32.5,38.84,0.0,1.0,39.06,38.15,38.23,16079100.0
2011-05-26,32.5753,38.93,0.0,1.0,39.06,38.517,38.73,10166700.0
2011-05-27,32.9268,39.35,0.0,1.0,39.51,39.15,39.24,10602200.0
2011-05-31,33.2615,39.75,0.0,1.0,39.87,39.16,39.71,16057200.0
2011-06-01,32.2239,38.51,0.0,1.0,39.64,38.46,39.57,17749500.0
2011-06-02,32.2741,38.57,0.0,1.0,38.99,38.11,38.58,20052200.0
2011-06-03,31.8641,38.08,0.0,1.0,38.35,37.88,37.96,16479000.0
2011-06-06,31.5461,37.7,0.0,1.0,38.33,37.63,38.08,14293000.0
2011-06-07,31.6632,37.84,0.0,1.0,38.23,37.73,37.98,11510100.0
2011-06-08,31.3369,37.45,0.0,1.0,37.75,37.33,37.73,17467100.0
2011-06-09,31.8557,38.07,0.0,1.0,38.28,37.55,37.62,17570400.0
2011-06-10,31.454,37.59,0.0,1.0,38.0968,37.5,37.84,15463200.0
2011-06-13,31.2699,37.37,0.0,1.0,37.885,37.1,37.74,13352000.0
2011-06-14,31.8724,38.09,0.0,1.0,38.255,37.71,37.87,18577800.0
2011-06-15,31.1361,37.21,0.0,1.0,37.92,37.05,37.7008,23599700.0
2011-06-16,30.8348,36.845,0.0,1.0,37.35,36.37,37.18,26344200.0
2011-06-17,30.8306,36.64,0.205,1.0,37.09,36.48,36.99,19191200.0
2011-06-20,31.0915,36.95,0.0,1.0,37.1,36.44,36.44,15561600.0
2011-06-21,31.8909,37.9,0.0,1.0,37.96,37.24,37.24,14753100.0
2011-06-22,31.7562,37.745,0.0,1.0,38.18,37.66,37.7,13430400.0
2011-06-23,31.731,37.71,0.0,1.0,37.7571,36.74,37.11,17765800.0
2011-06-24,31.529,37.47,0.0,1.0,37.96,37.335,37.87,12763500.0
2011-06-27,31.5963,37.55,0.0,1.0,37.69,37.0,37.28,10117600.0
2011-06-28,32.2106,38.28,0.0,1.0,38.28,37.62,37.77,10366300.0
2011-06-29,32.7239,38.89,0.0,1.0,39.05,38.4,38.54,14442800.0
2011-06-30,33.1278,39.37,0.0,1.0,39.52,38.83,38.96,12379600.0
2011-07-01,33.4307,39.73,0.0,1.0,39.79,39.109,39.38,13441400.0
2011-07-05,33.4728,39.78,0.0,1.0,39.908,39.555,39.7,10540500.0
2011-07-06,33.6074,39.94,0.0,1.0,40.09,39.5,39.64,14636900.0
2011-07-07,34.1123,40.535,0.0,1.0,40.72,40.25,40.4,11570600.0
2011-07-08,33.8514,40.23,0.0,1.0,40.2613,39.8,39.92,11371600.0
2011-07-11,33.1699,39.42,0.0,1.0,39.82,39.2,39.64,11561900.0
2011-07-12,33.0352,39.26,0.0,1.0,39.66,39.14,39.14,8535100.0
2011-07-13,33.3213,39.6,0.0,1.0,40.02,39.44,39.52,10295500.0
2011-07-14,33.0016,39.22,0.0,1.0,39.923,39.12,39.6882,10807400.0
2011-07-15,33.2961,39.57,0.0,1.0,39.62,39.225,39.41,13431400.0
2011-07-18,32.9006,39.1,0.0,1.0,39.6,38.921,39.47,16139200.0
2011-07-19,33.397,39.69,0.0,1.0,39.72,39.415,39.42,9541600.0
2011-07-20,33.3718,39.66,0.0,1.0,39.8,39.4806,39.79,6823400.0
2011-07-21,33.7757,40.14,0.0,1.0,40.2,39.67,39.86,9748100.0
2011-07-22,33.6158,39.95,0.0,1.0,40.13,39.8169,40.12,7226400.0
2011-07-25,33.5317,39.85,0.0,1.0,40.12,39.48,39.55,5525200.0
2011-07-26,33.1699,39.42,0.0,1.0,39.85,39.35,39.84,7172100.0
2011-07-27,32.4125,38.52,0.0,1.0,39.45,38.46,39.29,15963900.0
2011-07-28,32.3452,38.44,0.0,1.0,39.04,38.39,38.64,10046100.0
2011-07-29,31.9834,38.01,0.0,1.0,38.405,37.63,37.87,13326500.0
2011-08-01,31.874,37.88,0.0,1.0,38.74,37.52,38.71,14542400.0
2011-08-02,30.8895,36.71,0.0,1.0,37.98,36.71,37.58,20799100.0
2011-08-03,31.0494,36.9,0.0,1.0,37.009,35.9478,36.76,19479800.0
2011-08-04,28.9458,34.4,0.0,1.0,36.34,34.4,36.3,39007900.0
2011-08-05,28.8785,34.32,0.0,1.0,35.28,33.3572,34.96,33005000.0
2011-08-08,26.7664,31.81,0.0,1.0,33.79,31.62,33.33,37772400.0
2011-08-09,28.4157,33.77,0.0,1.0,33.79,31.61,32.32,31471000.0
2011-08-10,27.4396,32.61,0.0,1.0,33.8898,32.51,33.02,32877300.0
2011-08-11,28.7943,34.22,0.0,1.0,34.68,32.81,32.99,27549300.0
2011-08-12,28.9794,34.44,0.0,1.0,34.8,34.16,34.43,14884700.0
2011-08-15,29.4422,34.99,0.0,1.0,35.0,34.4345,34.65,27846800.0
2011-08-16,28.971,34.43,0.0,1.0,34.9,34.141,34.69,16358000.0
2011-08-17,29.0552,34.53,0.0,1.0,35.1,34.37,34.63,13762600.0
2011-08-18,27.3639,32.52,0.0,1.0,33.65,32.23,33.63,26537700.0
2011-08-19,26.9263,32.0,0.0,1.0,33.1,31.98,32.08,19462400.0
2011-08-22,26.9263,32.0,0.0,1.0,32.91,31.89,32.89,12404700.0
2011-08-23,27.8772,33.13,0.0,1.0,33.14,32.02,32.25,15683400.0
2011-08-24,28.2726,33.6,0.0,1.0,33.61,32.82,33.01,9513700.0
2011-08-25,27.9613,33.23,0.0,1.0,33.89,33.06,33.63,11353700.0
2011-08-26,28.5503,33.93,0.0,1.0,34.01,32.37,32.99,14517800.0
2011-08-29,29.417,34.955,0.0,1.0,34.98,34.22,34.31,12789400.0
2011-08-30,29.661,35.25,0.0,1.0,35.47,34.71,34.81,13199100.0
2011-08-31,29.7367,35.34,0.0,1.0,35.917,35.03,35.54,12371800.0
2011-09-01,29.3329,34.86,0.0,1.0,35.71,34.83,35.31,12620400.0
2011-09-02,28.584,33.97,0.0,1.0,34.39,33.83,34.1,13176600.0
2011-09-06,28.4325,33.79,0.0,1.0,33.85,32.96,33.01,13606600.0
2011-09-07,29.2487,34.76,0.0,1.0,34.76,34.17,34.36,12763100.0
2011-09-08,28.8616,34.3,0.0,1.0,34.85,34.16,34.52,11595300.0
2011-09-09,27.9108,33.17,0.0,1.0,33.89,32.975,33.89,18916700.0
2011-09-12,27.7257,32.945,0.0,1.0,33.32,32.261,32.79,13764600.0
2011-09-13,28.1801,33.49,0.0,1.0,33.62,32.7608,33.04,13515300.0
2011-09-14,28.6176,34.01,0.0,1.0,34.42,33.0474,33.6,18004000.0
2011-09-15,29.1057,34.59,0.0,1.0,34.63,34.03,34.46,12980900.0
2011-09-16,29.2013,34.52,0.183,1.0,34.8,34.18,34.5214,12404400.0
2011-09-19,28.7698,34.01,0.0,1.0,34.16,33.41,33.8,11094000.0
2011-09-20,28.4315,33.61,0.0,1.0,34.38,33.59,34.06,14175700.0
2011-09-21,27.1457,32.09,0.0,1.0,33.56,32.04,33.52,27017200.0
2011-09-22,25.623,30.29,0.0,1.0,30.96,29.83,30.93,30879400.0
2011-09-23,25.5807,30.24,0.0,1.0,30.69,29.95,30.11,23723200.0
2011-09-26,26.4012,31.21,0.0,1.0,31.21,29.81,30.52,18990600.0
2011-09-27,26.9511,31.86,0.0,1.0,32.57,31.64,32.24,20175600.0
2011-09-28,25.7583,30.451,0.0,1.0,32.01,30.3981,32.01,22466100.0
2011-09-29,25.7837,30.48,0.0,1.0,31.17,29.9,31.13,20068900.0
2011-09-30,24.8363,29.355,0.0,1.0,30.19,29.32,29.99,18112500.0
2011-10-03,24.1342,28.53,0.0,1.0,29.85,28.53,29.03,19323600.0
2011-10-04,25.0731,29.64,0.0,1.0,29.67,27.77,28.11,25091300.0
2011-10-05,26.0713,30.82,0.0,1.0,30.92,29.48,29.7,21033800.0
2011-10-06,26.7312,31.6,0.0,1.0,31.65,30.705,30.9115,20876700.0
2011-10-07,26.3251,31.12,0.0,1.0,31.87,30.72,31.85,17670700.0
2011-10-10,27.4333,32.43,0.0,1.0,32.43,31.66,31.67,10692600.0
2011-10-11,27.4671,32.47,0.0,1.0,32.73,31.975,32.04,10102600.0
2011-10-12,27.7378,32.79,0.0,1.0,33.21,32.57,32.7,12447800.0
2011-10-13,27.594,32.62,0.0,1.0,32.735,32.0,32.48,9244300.0
2011-10-14,28.3215,33.48,0.0,1.0,33.48,32.86,33.1893,9449000.0
2011-10-17,27.3571,32.34,0.0,1.0,33.33,32.32,33.31,9616000.0
2011-10-18,28.0593,33.17,0.0,1.0,33.35,31.7582,32.25,17306400.0
2011-10-19,27.2472,32.21,0.0,1.0,33.11,32.07,33.11,11207900.0
2011-10-20,27.501,32.51,0.0,1.0,32.66,31.84,32.1801,15064200.0
2011-10-21,28.2284,33.37,0.0,1.0,33.37,32.88,32.97,12783300.0
2011-10-24,28.9052,34.17,0.0,1.0,34.18,33.56,33.71,9960500.0
2011-10-25,28.1692,33.3,0.0,1.0,34.1107,33.24,34.02,13042100.0
2011-10-26,28.6768,33.9,0.0,1.0,34.14,33.05,33.83,12856000.0
2011-10-27,30.2333,35.74,0.0,1.0,36.0796,34.86,35.1,20812800.0
2011-10-28,30.4448,35.99,0.0,1.0,36.14,35.31,35.39,9937100.0
2011-10-31,29.142,34.45,0.0,1.0,35.34,34.41,35.32,14029400.0
2011-11-01,28.3638,33.53,0.0,1.0,34.22,32.8,33.1012,23038900.0
2011-11-02,29.0659,34.36,0.0,1.0,34.58,33.8,34.18,13058600.0
2011-11-03,29.658,35.06,0.0,1.0,35.1,34.11,34.88,15001800.0
2011-11-04,29.5904,34.98,0.0,1.0,35.11,34.29,34.75,10141000.0
2011-11-07,29.8442,35.28,0.0,1.0,35.31,34.579,35.0,9366700.0
2011-11-08,30.1995,35.7,0.0,1.0,35.73,34.985,35.35,15180700.0
2011-11-09,28.7275,33.96,0.0,1.0,34.95,33.88,34.76,22996500.0
2011-11-10,29.0744,34.37,0.0,1.0,34.65,33.8,34.49,12748300.0
2011-11-11,29.7511,35.17,0.0,1.0,35.29,34.77,34.8,10544900.0
2011-11-14,29.4381,34.8,0.0,1.0,35.19,34.573,34.84,9578400.0
2011-11-15,29.4973,34.87,0.0,1.0,35.11,34.42,34.65,9116700.0
2011-11-16,28.8037,34.05,0.0,1.0,34.75,34.02,34.42,11941600.0
2011-11-17,27.9831,33.08,0.0,1.0,34.107,32.85,34.01,20005500.0
2011-11-18,28.1354,33.26,0.0,1.0,33.64,33.03,33.39,13980800.0
2011-11-21,27.6448,32.68,0.0,1.0,32.9,32.325,32.57,15830700.0
2011-11-22,27.4333,32.43,0.0,1.0,32.93,32.3104,32.7,15020600.0
2011-11-23,26.7058,31.57,0.0,1.0,32.16,31.5389,32.07,14462600.0
2011-11-25,26.5704,31.41,0.0,1.0,31.88,31.41,31.4391,4443500.0
2011-11-28,27.5686,32.59,0.0,1.0,32.82,32.3,32.61,12385200.0
2011-11-29,27.6194,32.65,0.0,1.0,32.95,32.48,32.72,11599700.0
2011-11-30,29.2013,34.52,0.0,1.0,34.55,33.8607,33.91,20043600.0
2011-12-01,29.0151,34.3,0.0,1.0,34.8,34.11,34.34,12236000.0
2011-12-02,28.7614,34.0,0.0,1.0,34.76,33.97,34.68,10498000.0
2011-12-05,29.0998,34.4,0.0,1.0,34.7702,34.14,34.54,10818500.0
2011-12-06,29.3704,34.72,0.0,1.0,35.01,34.225,34.34,10734800.0
2011-12-07,29.3958,34.75,0.0,1.0,34.87,34.29,34.45,11917200.0
2011-12-08,28.4822,33.67,0.0,1.0,34.49,33.58,34.43,13764400.0
2011-12-09,28.846,34.1,0.0,1.0,34.28,33.3,33.39,13673400.0
2011-12-12,28.1608,33.29,0.0,1.0,33.55,33.04,33.5,17075500.0
2011-12-13,27.6871,32.73,0.0,1.0,33.9,32.53,33.57,16842400.0
2011-12-14,27.3487,32.33,0.0,1.0,32.83,32.22,32.56,19470400.0
2011-12-15,27.5348,32.55,0.0,1.0,32.89,32.32,32.82,11260700.0
2011-12-16,27.7094,32.53,0.225,1.0,32.97,32.3199,32.71,16181200.0
2011-12-19,27.2154,31.95,0.0,1.0,32.77,31.86,32.63,12980700.0
2011-12-20,28.2886,33.21,0.0,1.0,33.265,32.51,32.64,16250400.0
2011-12-21,28.3312,33.26,0.0,1.0,33.36,32.85,33.14,9611300.0
2011-12-22,28.6123,33.585,0.0,1.0,33.675,33.25,33.37,7612300.0
2011-12-23,28.8849,33.91,0.0,1.0,33.91,33.57,33.64,5416300.0
2011-12-27,28.8764,33.9,0.0,1.0,34.03,33.76,33.76,2923500.0
2011-12-28,28.1864,33.09,0.0,1.0,33.92,33.08,33.89,6304300.0
2011-12-29,28.5527,33.52,0.0,1.0,33.54,33.04,33.08,4276800.0
2011-12-30,28.5357,33.5,0.0,1.0,33.67,33.44,33.44,3605100.0
2012-01-03,29.3278,34.43,0.0,1.0,34.59,34.23,34.24,11213800.0
2012-01-04,29.5749,34.72,0.0,1.0,34.75,34.25,34.39,8772400.0
2012-01-05,29.66,34.82,0.0,1.0,34.95,34.3213,34.42,7783700.0
2012-01-06,29.6175,34.77,0.0,1.0,34.89,34.55,34.7,7218700.0
2012-01-09,29.6771,34.84,0.0,1.0,34.97,34.68,34.821,9204600.0
2012-01-10,30.2308,35.49,0.0,1.0,35.64,35.34,35.38,9962600.0
2012-01-11,30.5289,35.835,0.0,1.0,35.89,35.32,35.38,7065300.0
2012-01-12,30.9548,36.34,0.0,1.0,36.35,35.75,36.03,11152600.0
2012-01-13,30.7504,36.1,0.0,1.0,36.15,35.68,36.0,8419400.0
2012-01-17,30.9207,36.3,0.0,1.0,36.638,36.16,36.54,11880600.0
2012-01-18,31.27,36.71,0.0,1.0,36.71,36.13,36.3,7823200.0
2012-01-19,31.2955,36.74,0.0,1.0,36.77,36.46,36.76,8192600.0
2012-01-20,31.1592,36.58,0.0,1.0,36.78,36.46,36.61,5572600.0
2012-01-23,31.1422,36.56,0.0,1.0,36.83,36.46,36.64,6993300.0
2012-01-24,31.1422,36.56,0.0,1.0,36.59,36.1,36.22,6596400.0
2012-01-25,31.6362,37.14,0.0,1.0,37.25,36.16,36.34,8389800.0
2012-01-26,31.6277,37.13,0.0,1.0,37.73,36.92,37.38,8619800.0
2012-01-27,31.6703,37.18,0.0,1.0,37.3,36.85,37.05,6150500.0
2012-01-30,31.6362,37.14,0.0,1.0,37.28,36.54,36.62,9225700.0
2012-01-31,31.6703,37.18,0.0,1.0,37.5307,36.82,37.44,11363800.0
2012-02-01,31.9855,37.55,0.0,1.0,37.79,37.46,37.48,15190200.0
2012-02-02,31.8322,37.37,0.0,1.0,37.77,37.35,37.65,7593200.0
2012-02-03,32.2666,37.88,0.0,1.0,37.97,37.619,37.86,9877900.0
2012-02-06,32.0877,37.67,0.0,1.0,37.72,37.5,37.6,5685200.0
2012-02-07,32.0536,37.63,0.0,1.0,37.81,37.3,37.65,11790600.0
2012-02-08,32.0877,37.67,0.0,1.0,37.88,37.42,37.7,6044900.0
2012-02-09,32.1218,37.71,0.0,1.0,37.85,37.42,37.7984,7649700.0
2012-02-10,31.5596,37.05,0.0,1.0,37.21,36.84,37.19,11266600.0
2012-02-13,31.6448,37.15,0.0,1.0,37.41,37.081,37.31,6425100.0
2012-02-14,31.2359,36.67,0.0,1.0,37.04,36.4,37.03,11037500.0
2012-02-15,31.2615,36.7,0.0,1.0,36.96,36.6,36.88,11055000.0
2012-02-16,31.8151,37.35,0.0,1.0,37.39,36.56,36.73,10222000.0
2012-02-17,31.8322,37.37,0.0,1.0,37.509,37.23,37.44,7447400.0
2012-02-21,32.0196,37.59,0.0,1.0,37.86,37.42,37.61,8101800.0
2012-02-22,31.9685,37.53,0.0,1.0,37.71,37.34,37.5771,5712000.0
2012-02-23,32.0025,37.57,0.0,1.0,37.64,37.28,37.54,4915800.0
2012-02-24,31.9855,37.55,0.0,1.0,37.779,37.47,37.6811,4426600.0
2012-02-27,31.994,37.56,0.0,1.0,37.7,37.16,37.34,7771500.0
2012-02-28,32.0962,37.68,0.0,1.0,37.81,37.51,37.57,8913000.0
2012-02-29,31.4915,36.97,0.0,1.0,37.81,36.9,37.71,18398000.0
2012-03-01,31.8407,37.38,0.0,1.0,37.52,37.14,37.19,11608400.0
2012-03-02,31.764,37.29,0.0,1.0,37.58,37.07,37.26,8956000.0
2012-03-05,31.2529,36.69,0.0,1.0,37.15,36.48,37.14,11249100.0
2012-03-06,30.6141,35.94,0.0,1.0,36.1305,35.8,36.13,14786600.0
2012-03-07,30.6908,36.03,0.0,1.0,36.17,35.81,36.13,14333500.0
2012-03-08,31.2018,36.63,0.0,1.0,36.7,36.24,36.46,8240600.0
2012-03-09,31.2103,36.64,0.0,1.0,36.99,36.52,36.73,7320200.0
2012-03-12,31.04,36.44,0.0,1.0,36.827,36.38,36.63,5580000.0
2012-03-13,31.5511,37.04,0.0,1.0,37.08,36.59,36.66,10333600.0
2012-03-14,31.4318,36.897,0.0,1.0,37.09,36.75,37.04,8107200.0
