Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-01-19,314.6954,314.6954,0.0,1.0,320.2795,313.6544,319.8611,6837700.0
2011-01-20,312.2148,312.2148,0.0,1.0,315.8561,310.4812,314.9246,11012600.0
2011-01-21,304.7726,304.7726,0.0,1.0,319.6668,304.5385,318.5958,17875500.0
2011-01-24,304.399,304.399,0.0,1.0,305.1014,299.4924,302.6506,9232700.0
2011-01-25,308.7975,308.7975,0.0,1.0,309.1861,302.1276,302.9644,7320800.0
2011-01-26,307.0989,307.0989,0.0,1.0,310.0827,306.4912,309.0068,4091400.0
2011-01-27,307.2434,307.2434,0.0,1.0,308.6929,305.48,307.7913,4053400.0
2011-01-28,299.3729,299.3729,0.0,1.0,309.0217,298.7602,308.3791,8493800.0
2011-01-31,299.0591,299.0591,0.0,1.0,301.1064,296.663,300.673,5630800.0
2011-02-01,304.3791,304.3791,0.0,1.0,305.5298,300.4289,301.1163,5511000.0
2011-02-02,304.8573,304.8573,0.0,1.0,306.0229,302.6307,304.3592,3534500.0
2011-02-03,303.9358,303.9358,0.0,1.0,304.5833,301.9333,303.602,3001300.0
2011-02-04,304.3492,304.3492,0.0,1.0,304.5784,302.1724,303.9358,3113200.0
2011-02-07,305.998,305.998,0.0,1.0,308.0404,303.4675,303.9408,3612500.0
2011-02-08,308.0354,308.0354,0.0,1.0,308.6581,306.1076,306.3169,3402400.0
2011-02-09,307.0989,307.0989,0.0,1.0,308.5684,305.0267,307.2832,3698700.0
2011-02-10,307.069,307.069,0.0,1.0,307.597,304.6382,305.8038,4686200.0
2011-02-11,311.084,311.084,0.0,1.0,311.333,305.3554,305.749,5199100.0
2011-02-14,312.9022,312.9022,0.0,1.0,313.6444,308.8623,310.5061,4271800.0
2011-02-15,310.9096,310.9096,0.0,1.0,313.8685,310.3866,312.4887,4199500.0
2011-02-16,310.9445,310.9445,0.0,1.0,312.0803,309.8885,311.6469,3380500.0
2011-02-17,311.4626,311.4626,0.0,1.0,312.4539,308.9819,309.4651,2968600.0
2011-02-18,313.8636,313.8636,0.0,1.0,314.4115,310.9246,311.8312,6459800.0
2011-02-22,303.9657,303.9657,0.0,1.0,311.2982,302.7502,308.8573,7307000.0
2011-02-23,304.5186,304.5186,0.0,1.0,306.2023,300.8723,304.0255,5800700.0
2011-02-24,303.2733,303.2733,0.0,1.0,305.4003,299.5522,304.5535,5443700.0
2011-02-25,303.881,303.881,0.0,1.0,306.2122,303.612,304.7876,3879200.0
2011-02-28,305.5547,305.5547,0.0,1.0,307.0939,302.8698,303.8611,4580000.0
2011-03-01,299.2583,299.2583,0.0,1.0,308.4538,298.531,307.7365,6671200.0
2011-03-02,299.2733,299.2733,0.0,1.0,301.8685,296.4837,298.7801,4068500.0
2011-03-03,303.6419,303.6419,0.0,1.0,304.6033,301.3704,302.0578,3905000.0
2011-03-04,299.1886,299.1886,0.0,1.0,303.353,298.9793,303.0292,6044500.0
2011-03-07,294.7253,294.7253,0.0,1.0,300.7178,292.404,299.1537,6951300.0
2011-03-08,295.0491,295.0491,0.0,1.0,297.8735,293.998,295.3579,4586800.0
2011-03-09,294.7801,294.7801,0.0,1.0,296.145,291.7813,294.3965,4318100.0
2011-03-10,289.0665,289.0665,0.0,1.0,292.2147,288.6431,291.6269,6279500.0
2011-03-11,287.2782,287.2782,0.0,1.0,288.9171,285.5945,288.0304,6086600.0
2011-03-14,283.9308,283.9308,0.0,1.0,288.0652,282.9494,285.3305,5653200.0
2011-03-15,283.7166,283.7166,0.0,1.0,284.4339,276.7128,277.7091,8041200.0
2011-03-16,277.5098,277.5098,0.0,1.0,283.8311,274.6107,282.9445,7625300.0
2011-03-17,279.6319,279.6319,0.0,1.0,283.4376,279.2234,281.186,5820200.0
2011-03-18,279.4824,279.4824,0.0,1.0,282.9345,278.8249,281.2657,6621800.0
2011-03-21,287.1736,287.1736,0.0,1.0,288.8174,283.4476,284.0453,6064400.0
2011-03-22,287.5821,287.5821,0.0,1.0,288.5335,285.1861,287.5572,3787800.0
2011-03-23,289.993,289.993,0.0,1.0,290.1375,284.932,286.5211,3645900.0
2011-03-24,292.3492,292.3492,0.0,1.0,293.0964,288.3193,291.6219,4213000.0
2011-03-25,288.7876,288.7876,0.0,1.0,292.3592,288.5385,292.3442,5738200.0
2011-03-28,286.6057,286.6057,0.0,1.0,291.4027,286.282,289.9482,4453300.0
2011-03-29,289.7788,289.7788,0.0,1.0,289.8586,285.4351,286.9245,3221600.0
2011-03-30,289.8336,289.8336,0.0,1.0,291.6568,289.206,291.0989,2855200.0
2011-03-31,292.2845,292.2845,0.0,1.0,292.9818,289.7838,290.4115,4073900.0
2011-04-01,294.795,294.795,0.0,1.0,296.4837,293.2807,293.2807,5245900.0
2011-04-04,292.7427,292.7427,0.0,1.0,296.2596,290.4613,295.3928,4124300.0
2011-04-05,283.4825,283.4825,0.0,1.0,289.6593,281.7838,289.455,12140200.0
2011-04-06,286.0179,286.0179,0.0,1.0,286.5061,282.9395,285.0217,5356500.0
2011-04-07,288.9171,288.9171,0.0,1.0,289.2359,286.0229,286.79,5081900.0
2011-04-08,288.0005,288.0005,0.0,1.0,291.3529,287.9507,291.3529,3817800.0
2011-04-11,287.607,287.607,0.0,1.0,287.9706,285.4301,287.0242,3730300.0
2011-04-12,284.2396,284.2396,0.0,1.0,287.3778,282.9644,286.4264,4186700.0
2011-04-13,287.064,287.064,0.0,1.0,287.7216,284.8075,286.6805,4154200.0
2011-04-14,288.1748,288.1748,0.0,1.0,288.6431,284.9818,286.5211,10953400.0
2011-04-15,264.3591,264.3591,0.0,1.0,271.856,264.0403,271.6269,28192500.0
2011-04-18,262.4363,262.4363,0.0,1.0,262.8448,258.531,262.2271,10117300.0
2011-04-19,259.7912,259.7912,0.0,1.0,264.4488,259.4774,263.9855,5388200.0
2011-04-20,261.8834,261.8834,0.0,1.0,262.4264,259.7215,261.9681,6142900.0
2011-04-21,261.5696,261.5696,0.0,1.0,263.1536,260.2196,262.7601,4958600.0
2011-04-25,261.5447,261.5447,0.0,1.0,262.516,260.0303,261.6443,3273700.0
2011-04-26,265.4152,265.4152,0.0,1.0,267.7165,261.6244,262.2769,7026100.0
2011-04-27,267.8759,267.8759,0.0,1.0,268.0503,266.1773,267.9955,4613900.0
2011-04-28,267.9805,267.9805,0.0,1.0,268.6182,266.0428,268.0254,4014800.0
2011-04-29,271.0341,271.0341,0.0,1.0,271.0341,268.2495,268.9918,8488600.0
2011-05-02,268.2744,268.2744,0.0,1.0,271.8461,267.5571,271.8311,4283300.0
2011-05-03,265.9482,265.9482,0.0,1.0,269.993,263.8261,267.5621,4178500.0
2011-05-04,266.8946,266.8946,0.0,1.0,268.4936,265.5148,266.5858,4249800.0
2011-05-05,266.1375,266.1375,0.0,1.0,268.7029,264.7576,265.9332,4010400.0
2011-05-06,266.6505,266.6505,0.0,1.0,269.719,266.5908,268.0702,4127600.0
2011-05-09,267.8361,267.8361,0.0,1.0,268.2396,264.5584,266.5011,3911900.0
2011-05-10,270.3168,270.3168,0.0,1.0,271.1985,267.7664,268.9918,4101000.0
2011-05-11,266.7253,266.7253,0.0,1.0,270.7601,265.8485,269.0615,4695000.0
2011-05-12,266.526,266.526,0.0,1.0,267.4675,264.4637,266.6206,2907300.0
2011-05-13,263.7863,263.7863,0.0,1.0,266.9594,263.5372,266.3068,4233100.0
2011-05-16,258.242,258.242,0.0,1.0,262.6505,257.2358,262.1723,5938500.0
2011-05-17,264.2396,264.2396,0.0,1.0,264.6181,256.5534,256.7526,6631900.0
2011-05-18,263.9158,263.9158,0.0,1.0,264.1748,261.8684,263.7813,3921000.0
2011-05-19,264.6331,264.6331,0.0,1.0,267.2682,263.8709,265.3703,4955800.0
2011-05-20,261.0366,261.0366,0.0,1.0,265.0017,260.5883,264.9071,4652300.0
2011-05-23,258.2271,258.2271,0.0,1.0,259.0291,255.7414,257.3354,4617100.0
2011-05-24,258.1624,258.1624,0.0,1.0,261.0017,258.1075,259.2134,3814100.0
2011-05-25,258.8647,258.8647,0.0,1.0,260.4089,257.6592,257.6991,2612900.0
2011-05-26,258.0976,258.0976,0.0,1.0,260.0851,256.5384,257.8834,4252800.0
2011-05-27,259.4774,259.4774,0.0,1.0,259.9207,257.186,258.2719,3504500.0
2011-05-31,263.5222,263.5222,0.0,1.0,263.5372,260.7726,261.5197,5394600.0
2011-06-01,261.8186,261.8186,0.0,1.0,265.6045,261.6742,263.0341,5933900.0
2011-06-02,263.044,263.044,0.0,1.0,264.1599,260.2645,262.8,4425500.0
2011-06-03,260.5634,260.5634,0.0,1.0,262.8149,259.7763,260.0254,3510000.0
2011-06-06,259.5571,259.5571,0.0,1.0,262.4264,258.6555,260.7925,3898600.0
2011-06-07,258.5459,258.5459,0.0,1.0,261.3354,258.526,260.4687,3829400.0
2011-06-08,258.6156,258.6156,0.0,1.0,259.6468,256.927,257.3006,3319100.0
2011-06-09,257.4002,257.4002,0.0,1.0,259.0291,256.8572,259.0291,3390700.0
2011-06-10,253.8037,253.8037,0.0,1.0,257.3803,253.6941,256.0801,4898000.0
2011-06-13,251.4226,251.4226,0.0,1.0,254.1474,250.1474,254.0478,4872700.0
2011-06-14,253.2358,253.2358,0.0,1.0,256.0801,252.5484,253.1262,4700400.0
2011-06-15,250.5359,250.5359,0.0,1.0,253.2258,249.3703,251.5721,4162000.0
2011-06-16,249.2507,249.2507,0.0,1.0,252.3392,247.4077,250.4662,5534600.0
2011-06-17,241.6044,241.6044,0.0,1.0,252.3989,241.4948,252.1449,10530000.0
2011-06-20,241.3852,241.3852,0.0,1.0,242.2072,238.7202,241.5945,6079800.0
2011-06-21,245.5795,245.5795,0.0,1.0,246.0478,241.4599,242.6853,5551400.0
2011-06-22,242.5957,242.5957,0.0,1.0,245.2557,242.4562,244.8074,4832200.0
2011-06-23,239.2134,239.2134,0.0,1.0,240.5284,235.9805,240.1648,9639300.0
2011-06-24,236.5533,236.5533,0.0,1.0,239.4774,235.6268,239.4425,7639700.0
2011-06-27,240.4986,240.4986,0.0,1.0,243.2881,235.9157,236.115,6915100.0
2011-06-28,245.9033,245.9033,0.0,1.0,247.1785,241.1063,241.1063,5450500.0
2011-06-29,247.856,247.856,0.0,1.0,249.191,245.2707,247.3429,4703400.0
2011-06-30,252.2445,252.2445,0.0,1.0,252.389,249.8136,250.0577,4874900.0
2011-07-01,259.5422,259.5422,0.0,1.0,259.6169,252.2445,252.4239,7300500.0
2011-07-05,265.2259,265.2259,0.0,1.0,266.7003,261.6692,261.6692,7727100.0
2011-07-06,266.6804,266.6804,0.0,1.0,268.2495,265.5247,265.7539,5411300.0
2011-07-07,272.2794,272.2794,0.0,1.0,274.3118,266.9395,269.4899,7900400.0
2011-07-08,265.0017,265.0017,0.0,1.0,267.8211,262.6505,265.4799,9576100.0
2011-07-11,262.6555,262.6555,0.0,1.0,266.9893,261.7688,263.1038,5699800.0
2011-07-12,266.0079,266.0079,0.0,1.0,268.7029,262.0179,263.0939,5703600.0
2011-07-13,268.125,268.125,0.0,1.0,270.9843,267.2383,267.4973,5601200.0
2011-07-14,263.4824,263.4824,0.0,1.0,269.988,262.3815,268.5534,13348700.0
2011-07-15,297.6942,297.6942,0.0,1.0,299.0043,292.9818,297.6344,27567000.0
2011-07-18,296.3592,296.3592,0.0,1.0,299.9009,294.8947,295.1387,8970000.0
2011-07-19,300.15,300.15,0.0,1.0,301.211,296.6531,296.9569,5957200.0
2011-07-20,296.5634,296.5634,0.0,1.0,300.2894,296.5634,299.9657,4472200.0
2011-07-21,302.3617,302.3617,0.0,1.0,302.8947,295.8959,295.9059,6964900.0
2011-07-22,307.9607,307.9607,0.0,1.0,308.5933,301.0067,301.5647,7082700.0
2011-07-25,308.3343,308.3343,0.0,1.0,311.5373,305.3554,305.5348,6286600.0
2011-07-26,310.0977,310.0977,0.0,1.0,312.5784,307.4576,307.871,4703200.0
2011-07-27,302.4763,302.4763,0.0,1.0,309.3156,301.2458,307.4377,7898200.0
2011-07-28,304.3293,304.3293,0.0,1.0,306.8399,300.3741,301.465,6240000.0
2011-07-29,300.7178,300.7178,0.0,1.0,306.3318,300.7178,300.9868,8305700.0
2011-08-01,302.2521,302.2521,0.0,1.0,306.6008,298.4713,304.4688,7961800.0
2011-08-02,295.0939,295.0939,0.0,1.0,303.6967,294.6805,301.8685,6425100.0
2011-08-03,299.4626,299.4626,0.0,1.0,300.3741,290.7253,296.0254,7680000.0
2011-08-04,287.6817,287.6817,0.0,1.0,298.3069,287.6568,296.14,9866000.0
2011-08-05,288.4389,288.4389,0.0,1.0,293.8984,279.9507,290.1823,11902500.0
2011-08-08,271.9905,271.9905,0.0,1.0,283.4376,271.1586,280.4388,15049300.0
2011-08-09,285.6344,285.6344,0.0,1.0,286.2321,269.4949,279.4525,12987800.0
2011-08-10,273.4799,273.4799,0.0,1.0,281.0067,272.8423,279.6418,10779400.0
2011-08-11,280.0154,280.0154,0.0,1.0,283.1885,273.1811,275.8759,9697300.0
2011-08-12,280.8324,280.8324,0.0,1.0,284.1848,279.1537,283.6867,6332200.0
2011-08-15,277.5746,277.5746,0.0,1.0,281.4401,272.0055,275.6817,14343200.0
2011-08-16,268.4936,268.4936,0.0,1.0,275.1885,264.1599,275.1835,13930700.0
2011-08-17,265.5795,265.5795,0.0,1.0,270.8299,264.394,269.0067,8188700.0
2011-08-18,251.4973,251.4973,0.0,1.0,261.465,249.3105,260.7576,12628400.0
2011-08-19,244.5434,244.5434,0.0,1.0,256.4737,244.5135,248.7377,10860500.0
2011-08-22,248.1549,248.1549,0.0,1.0,252.5534,246.3416,251.059,9848500.0
2011-08-23,258.4413,258.4413,0.0,1.0,259.7315,248.5982,250.8099,8726000.0
2011-08-24,260.6679,260.6679,0.0,1.0,264.0104,257.6493,258.6953,7215800.0
2011-08-25,259.049,259.049,0.0,1.0,267.6318,258.1823,264.1997,6610500.0
2011-08-26,262.4463,262.4463,0.0,1.0,264.2346,255.6119,259.0241,7219400.0
2011-08-29,268.5335,268.5335,0.0,1.0,268.7178,265.7838,266.2819,4689000.0
2011-08-30,269.3405,269.3405,0.0,1.0,270.4812,264.4139,268.0901,6000300.0
2011-08-31,269.47,269.47,0.0,1.0,272.13,266.9992,271.3529,5406700.0
2011-09-01,265.2558,265.2558,0.0,1.0,270.8996,264.6181,269.3654,4849000.0
2011-09-02,261.4401,261.4401,0.0,1.0,262.9743,259.3927,261.2557,4820300.0
2011-09-06,260.115,260.115,0.0,1.0,260.4039,254.2968,254.4463,5451900.0
2011-09-07,266.0179,266.0179,0.0,1.0,266.9693,262.7153,264.2346,5532200.0
2011-09-08,266.4812,266.4812,0.0,1.0,268.5434,264.9569,265.9033,4778700.0
2011-09-09,261.445,261.445,0.0,1.0,266.3268,259.6219,264.7078,6562000.0
2011-09-12,264.0702,264.0702,0.0,1.0,265.0017,257.7838,258.0129,5360700.0
2011-09-13,263.7713,263.7713,0.0,1.0,265.9432,260.7227,265.0067,4726000.0
2011-09-14,265.0416,265.0416,0.0,1.0,267.4724,261.9282,265.3006,5408900.0
2011-09-15,270.267,270.267,0.0,1.0,271.4724,266.2819,266.7502,5943700.0
2011-09-16,272.3193,272.3193,0.0,1.0,272.399,270.5559,271.3828,7095000.0
2011-09-19,272.3143,272.3143,0.0,1.0,273.9233,266.6904,269.1661,4955200.0
2011-09-20,272.2944,272.2944,0.0,1.0,278.2172,270.3218,273.6742,5578900.0
2011-09-21,268.5933,268.5933,0.0,1.0,276.4637,268.4239,272.8224,5047400.0
2011-09-22,259.3578,259.3578,0.0,1.0,263.4027,256.0403,262.1424,8833500.0
2011-09-23,261.7738,261.7738,0.0,1.0,262.2271,256.2894,257.3155,5575300.0
2011-09-26,264.9519,264.9519,0.0,1.0,265.4699,255.6667,262.6406,5288000.0
2011-09-27,268.663,268.663,0.0,1.0,272.5036,267.0241,268.0951,6044300.0
2011-09-28,263.4326,263.4326,0.0,1.0,270.9942,262.8647,269.739,4543500.0
2011-09-29,262.7651,262.7651,0.0,1.0,267.6468,258.7352,267.0191,5834900.0
2011-09-30,256.5583,256.5583,0.0,1.0,261.0216,256.2296,259.1337,5467500.0
2011-10-03,246.8348,246.8348,0.0,1.0,255.044,246.5758,253.9731,8982200.0
2011-10-04,250.0129,250.0129,0.0,1.0,250.78,239.4027,244.1001,8348700.0
2011-10-05,251.4077,251.4077,0.0,1.0,252.9519,239.4873,247.2482,9102100.0
2011-10-06,256.394,256.394,0.0,1.0,256.653,250.3616,252.8024,6874200.0
2011-10-07,256.5982,256.5982,0.0,1.0,259.2782,254.1972,257.45,5733100.0
2011-10-10,267.582,267.582,0.0,1.0,267.7315,260.6231,261.6094,4661700.0
2011-10-11,270.5758,270.5758,0.0,1.0,272.3791,265.734,265.734,5728100.0
2011-10-12,273.2259,273.2259,0.0,1.0,276.5783,271.2981,273.0416,6379300.0
2011-10-13,278.4513,278.4513,0.0,1.0,278.4563,272.9868,273.988,11417700.0
2011-10-14,294.7353,294.7353,0.0,1.0,298.6805,292.6879,298.6157,17123600.0
2011-10-17,290.1176,290.1176,0.0,1.0,294.81,287.9208,290.7701,8046400.0
2011-10-18,294.1524,294.1524,0.0,1.0,295.1736,287.6219,289.0117,7630000.0
2011-10-19,289.2657,289.2657,0.0,1.0,294.9246,288.5285,292.5734,5884900.0
2011-10-20,290.7452,290.7452,0.0,1.0,293.3455,288.673,289.8635,6783200.0
2011-10-21,294.1425,294.1425,0.0,1.0,295.2682,292.2545,293.6543,6807300.0
2011-10-24,297.0964,297.0964,0.0,1.0,298.8648,292.1549,292.2645,6879400.0
2011-10-25,290.4912,290.4912,0.0,1.0,296.3891,290.3368,295.4426,5099900.0
2011-10-26,292.0603,292.0603,0.0,1.0,293.9881,285.3604,293.6742,5767600.0
2011-10-27,298.2172,298.2172,0.0,1.0,300.2247,295.5422,298.0927,7588800.0
2011-10-28,298.9495,298.9495,0.0,1.0,300.0254,296.0155,296.15,5034700.0
2011-10-31,295.2135,295.2135,0.0,1.0,298.7253,294.7303,296.4339,5134700.0
2011-11-01,288.2446,288.2446,0.0,1.0,291.6618,287.2981,288.9669,6273500.0
2011-11-02,291.3181,291.3181,0.0,1.0,292.8822,289.1562,291.3579,4257600.0
2011-11-03,297.6344,297.6344,0.0,1.0,297.6344,290.7701,292.404,5359500.0
2011-11-04,296.9569,296.9569,0.0,1.0,298.7502,295.1089,295.6419,5690700.0
2011-11-07,303.0292,303.0292,0.0,1.0,303.2533,295.0092,295.5522,6739900.0
2011-11-08,305.0267,305.0267,0.0,1.0,306.0379,300.673,303.3629,6081400.0
2011-11-09,299.353,299.353,0.0,1.0,303.5572,298.2122,301.0018,7449700.0
2011-11-10,296.4289,296.4289,0.0,1.0,301.8436,294.6755,301.8336,5758200.0
2011-11-11,303.0391,303.0391,0.0,1.0,304.9022,298.1823,299.5273,7983700.0
2011-11-14,305.3554,305.3554,0.0,1.0,307.886,302.7552,302.8648,6401200.0
2011-11-15,307.1288,307.1288,0.0,1.0,307.886,304.1101,305.2558,5372000.0
2011-11-16,304.5933,304.5933,0.0,1.0,307.9955,304.1649,304.8972,5236500.0
2011-11-17,299.3131,299.3131,0.0,1.0,305.0018,297.2757,303.886,7012700.0
2011-11-18,296.3293,296.3293,0.0,1.0,301.1213,295.7664,299.876,6599900.0
2011-11-21,289.3853,289.3853,0.0,1.0,293.1512,284.9768,292.7826,6025000.0
2011-11-22,288.9171,288.9171,0.0,1.0,291.3928,286.546,288.9171,4828600.0
2011-11-23,283.9905,283.9905,0.0,1.0,289.0416,283.9905,286.6007,4668900.0
2011-11-25,280.4488,280.4488,0.0,1.0,286.0628,279.6169,281.5397,3136400.0
2011-11-28,292.9968,292.9968,0.0,1.0,293.3106,287.1736,288.6032,5678900.0
2011-11-29,290.3766,290.3766,0.0,1.0,294.0777,289.5796,292.8423,3677200.0
2011-11-30,298.5759,298.5759,0.0,1.0,298.6357,294.9395,297.8586,6819300.0
2011-12-01,305.739,305.739,0.0,1.0,306.8499,298.3816,298.8797,7268300.0
2011-12-02,309.0217,309.0217,0.0,1.0,310.8349,306.9794,307.3729,8201900.0
2011-12-05,311.6568,311.6568,0.0,1.0,314.7702,310.0379,312.6481,6418800.0
2011-12-06,310.7203,310.7203,0.0,1.0,313.1363,308.9619,310.3318,4670300.0
2011-12-07,310.5311,310.5311,0.0,1.0,311.6618,307.8959,309.6793,4531500.0
2011-12-08,306.8748,306.8748,0.0,1.0,312.5535,306.5012,309.3604,4844200.0
2011-12-09,312.5385,312.5385,0.0,1.0,313.3904,307.353,307.8461,5553100.0
2011-12-12,311.5273,311.5273,0.0,1.0,311.9208,308.9868,309.7789,4384100.0
2011-12-13,311.6469,311.6469,0.0,1.0,317.0915,310.2621,313.206,8086500.0
2011-12-14,307.881,307.881,0.0,1.0,310.9943,305.1014,309.7639,7836600.0
2011-12-15,308.6133,308.6133,0.0,1.0,310.8349,308.1898,310.0977,4835200.0
2011-12-16,311.8112,311.8112,0.0,1.0,313.485,309.5746,310.9943,8952000.0
2011-12-19,309.754,309.754,0.0,1.0,313.0765,308.8424,312.8324,4302900.0
2011-12-20,314.008,314.008,0.0,1.0,314.7403,312.8225,312.8275,4794200.0
2011-12-21,311.7415,311.7415,0.0,1.0,314.7303,308.3243,313.8287,5014400.0
2011-12-22,313.6743,313.6743,0.0,1.0,314.6855,312.3343,312.8026,3658200.0
2011-12-23,315.3878,315.3878,0.0,1.0,316.155,314.1027,314.82,2918200.0
2011-12-27,318.9296,318.9296,0.0,1.0,321.0417,314.82,314.8449,3224800.0
2011-12-28,318.6556,318.6556,0.0,1.0,321.2957,317.8586,320.1749,4270200.0
2011-12-29,320.0005,320.0005,0.0,1.0,320.2994,316.414,319.5473,3162500.0
2011-12-30,321.744,321.744,0.0,1.0,322.1724,319.8113,319.8113,3577800.0
2012-01-03,331.4626,331.4626,0.0,1.0,332.8275,324.9669,325.2509,7380500.0
2012-01-04,332.8922,332.8922,0.0,1.0,333.8736,329.0765,331.2733,5749400.0
2012-01-05,328.2745,328.2745,0.0,1.0,330.7453,326.8897,329.8287,6590300.0
2012-01-06,323.7963,323.7963,0.0,1.0,328.7677,323.6818,328.3443,5405900.0
2012-01-09,310.0678,310.0678,0.0,1.0,322.292,309.4551,322.0429,11688800.0
2012-01-10,310.4065,310.4065,0.0,1.0,315.7166,307.3032,313.6992,8824000.0
2012-01-11,311.8112,311.8112,0.0,1.0,313.5198,309.4003,310.5858,4817800.0
2012-01-12,313.6444,313.6444,0.0,1.0,315.2633,312.0803,314.4314,3764400.0
2012-01-13,311.3281,311.3281,0.0,1.0,312.3044,309.3704,311.9607,4631800.0
2012-01-17,313.1164,313.1164,0.0,1.0,314.81,311.6718,314.81,3832800.0
2012-01-18,315.2733,315.2733,0.0,1.0,315.8163,309.8984,312.145,5544000.0
2012-01-19,318.5909,318.5909,0.0,1.0,319.2982,314.551,319.2982,12657800.0
2012-01-20,291.9009,291.9009,0.0,1.0,294.3965,289.7639,294.1624,21231800.0
2012-01-23,291.6667,291.6667,0.0,1.0,293.2309,290.4912,291.9059,6851300.0
2012-01-24,289.3803,289.3803,0.0,1.0,292.7427,287.9208,292.0653,6134400.0
2012-01-25,283.6817,283.6817,0.0,1.0,288.2745,282.1325,287.6767,10012700.0
2012-01-26,282.9893,282.9893,0.0,1.0,286.1674,281.2209,284.922,6476500.0
2012-01-27,288.9071,288.9071,0.0,1.0,289.0765,283.602,284.3243,7262000.0
2012-01-30,287.7664,287.7664,0.0,1.0,288.9171,285.6294,287.9457,4678400.0
2012-01-31,288.9719,288.9719,0.0,1.0,290.9096,286.5011,290.4115,4300700.0
2012-02-01,289.3305,289.3305,0.0,1.0,291.6568,288.4887,291.3778,4658700.0
2012-02-02,291.4625,291.4625,0.0,1.0,292.1101,289.9532,291.343,4847400.0
2012-02-03,297.0516,297.0516,0.0,1.0,297.4202,292.927,294.2272,6360700.0
2012-02-06,303.4077,303.4077,0.0,1.0,304.2745,295.8959,296.394,7386700.0
2012-02-07,302.2521,302.2521,0.0,1.0,303.5572,300.7527,302.4414,4199700.0
