Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-29,24.4345,33.16,0.0,1.0,33.18,32.96,33.06,8726200.0
2011-05-02,24.4419,33.17,0.0,1.0,33.32,33.12,33.2191,5549800.0
2011-05-03,24.5966,33.38,0.0,1.0,33.61,33.06,33.18,16419900.0
2011-05-04,24.5672,33.34,0.0,1.0,33.43,33.13,33.38,8643200.0
2011-05-05,24.3903,33.1,0.0,1.0,33.32,32.96,33.3,5700000.0
2011-05-06,24.5303,33.29,0.0,1.0,33.54,33.16,33.43,5737500.0
2011-05-09,24.5819,33.36,0.0,1.0,33.39,33.11,33.25,3917300.0
2011-05-10,24.9356,33.84,0.0,1.0,33.92,33.45,33.51,8552400.0
2011-05-11,24.8545,33.73,0.0,1.0,33.84,33.5507,33.84,4097900.0
2011-05-12,25.1051,34.07,0.0,1.0,34.1,33.67,33.73,5876300.0
2011-05-13,24.9872,33.91,0.0,1.0,34.17,33.73,34.15,6910100.0
2011-05-16,25.0167,33.95,0.0,1.0,34.25,33.88,33.99,8107700.0
2011-05-17,25.2009,34.2,0.0,1.0,34.21,33.86,33.86,8552200.0
2011-05-18,25.1198,34.09,0.0,1.0,34.23,33.9,34.18,5449700.0
2011-05-19,25.1788,34.17,0.0,1.0,34.24,34.01,34.1,3193800.0
2011-05-20,25.1493,34.13,0.0,1.0,34.3,33.98,34.14,4472800.0
2011-05-23,24.8545,33.73,0.0,1.0,34.09,33.72,33.82,6000000.0
2011-05-24,24.8324,33.7,0.0,1.0,33.88,33.67,33.74,4458600.0
2011-05-25,24.7809,33.63,0.0,1.0,33.79,33.35,33.62,6245500.0
2011-05-26,24.7735,33.62,0.0,1.0,33.67,33.36,33.55,3799300.0
2011-05-27,24.7735,33.62,0.0,1.0,33.81,33.56,33.68,4500900.0
2011-05-31,24.9577,33.87,0.0,1.0,33.93,33.67,33.91,6378700.0
2011-06-01,24.6998,33.52,0.0,1.0,33.86,33.51,33.84,7165800.0
2011-06-02,24.6261,33.42,0.0,1.0,33.5,33.19,33.49,6202300.0
2011-06-03,24.4566,33.19,0.0,1.0,33.38,32.982,33.11,6092900.0
2011-06-06,24.3461,33.039,0.0,1.0,33.185,32.94,33.1294,5297500.0
2011-06-07,24.3756,33.08,0.0,1.0,33.39,33.07,33.17,10129900.0
2011-06-08,24.4345,33.16,0.0,1.0,33.25,33.011,33.13,8009700.0
2011-06-09,24.4566,33.19,0.0,1.0,33.3335,33.03,33.22,5690100.0
2011-06-10,24.2945,32.97,0.0,1.0,33.18,32.97,33.09,8337700.0
2011-06-13,24.4051,33.12,0.0,1.0,33.24,32.94,33.08,5189700.0
2011-06-14,24.5009,33.25,0.0,1.0,33.4,33.0391,33.4,7117000.0
2011-06-15,24.1987,32.84,0.0,1.0,33.29,32.75,33.09,7658200.0
2011-06-16,24.3903,33.1,0.0,1.0,33.23,32.89,32.92,8250900.0
2011-06-17,24.5571,32.99,0.334,1.0,33.17,32.91,33.11,7628200.0
2011-06-20,24.6985,33.18,0.0,1.0,33.19,32.765,32.91,4195100.0
2011-06-21,24.7134,33.2,0.0,1.0,33.36,33.09,33.31,5121200.0
2011-06-22,24.5496,32.98,0.0,1.0,33.19,32.93,33.14,5110000.0
2011-06-23,24.3412,32.7,0.0,1.0,32.79,32.43,32.76,9553000.0
2011-06-24,24.4156,32.8,0.0,1.0,33.06,32.76,32.78,5191000.0
2011-06-27,24.5943,33.04,0.0,1.0,33.099,32.83,32.83,3643800.0
2011-06-28,24.7059,33.19,0.0,1.0,33.27,33.0193,33.05,5749500.0
2011-06-29,24.8697,33.41,0.0,1.0,33.42,33.179,33.3,5926900.0
2011-06-30,24.9218,33.48,0.0,1.0,33.51,33.22,33.49,4463000.0
2011-07-01,25.2196,33.88,0.0,1.0,33.93,33.44,33.48,9083900.0
2011-07-05,25.0707,33.68,0.0,1.0,33.9,33.63,33.87,5956600.0
2011-07-06,25.1228,33.75,0.0,1.0,33.85,33.5305,33.65,4042700.0
2011-07-07,25.227,33.89,0.0,1.0,33.99,33.72,33.98,7832300.0
2011-07-08,25.1302,33.76,0.0,1.0,33.8,33.56,33.71,5926900.0
2011-07-11,24.8623,33.4,0.0,1.0,33.54,33.25,33.53,7473900.0
2011-07-12,24.9739,33.55,0.0,1.0,33.75,33.26,33.33,6081400.0
2011-07-13,24.9069,33.46,0.0,1.0,33.75,33.4,33.68,4458400.0
2011-07-14,24.7953,33.31,0.0,1.0,33.62,33.265,33.48,7400100.0
2011-07-15,24.8325,33.36,0.0,1.0,33.46,33.18,33.34,6034400.0
2011-07-18,24.5943,33.04,0.0,1.0,33.33,32.97,33.29,6536700.0
2011-07-19,24.8102,33.33,0.0,1.0,33.38,32.89,33.14,8017200.0
2011-07-20,24.959,33.53,0.0,1.0,33.649,33.26,33.35,3627600.0
2011-07-21,25.3312,34.03,0.0,1.0,34.09,33.6523,33.65,7551100.0
2011-07-22,25.1749,33.82,0.0,1.0,34.11,33.77,34.11,4430400.0
2011-07-25,25.2642,33.94,0.0,1.0,34.0577,33.59,33.59,4885500.0
2011-07-26,25.1749,33.82,0.0,1.0,33.99,33.74,33.99,4823100.0
2011-07-27,25.1005,33.72,0.0,1.0,33.9,33.65,33.76,13818500.0
2011-07-28,24.9441,33.51,0.0,1.0,33.73,33.47,33.71,5639100.0
2011-07-29,24.691,33.17,0.0,1.0,33.46,33.081,33.22,10200600.0
2011-08-01,24.7655,33.27,0.0,1.0,33.51,33.03,33.48,7551600.0
2011-08-02,24.3412,32.7,0.0,1.0,33.21,32.7,33.1307,9369300.0
2011-08-03,24.3412,32.7,0.0,1.0,32.76,32.28,32.74,12982500.0
2011-08-04,23.5447,31.63,0.0,1.0,32.6,31.63,32.42,17028100.0
2011-08-05,23.7382,31.89,0.0,1.0,32.16,31.3,31.9,21967400.0
2011-08-08,22.4802,30.2,0.0,1.0,31.72,30.08,31.44,17828000.0
2011-08-09,23.2172,31.19,0.0,1.0,31.25,29.452,30.8,24730400.0
2011-08-10,22.778,30.6,0.0,1.0,31.4,30.4811,30.8,16835700.0
2011-08-11,23.7382,31.89,0.0,1.0,32.21,30.69,30.69,17466500.0
2011-08-12,23.5968,31.7,0.0,1.0,32.27,31.55,32.11,9703800.0
2011-08-15,24.4007,32.78,0.0,1.0,32.85,31.913,31.97,27835500.0
2011-08-16,24.371,32.74,0.0,1.0,32.84,32.36,32.53,11301900.0
2011-08-17,24.5496,32.98,0.0,1.0,33.29,32.86,32.92,13993600.0
2011-08-18,24.2593,32.59,0.0,1.0,32.69,32.09,32.49,22506900.0
2011-08-19,24.1104,32.39,0.0,1.0,32.67,32.18,32.32,15167300.0
2011-08-22,24.0509,32.31,0.0,1.0,32.88,32.1329,32.88,19818300.0
2011-08-23,24.4826,32.89,0.0,1.0,32.9,32.11,32.53,15727500.0
2011-08-24,25.0111,33.6,0.0,1.0,33.6,32.82,32.83,14302400.0
2011-08-25,24.6017,33.05,0.0,1.0,33.71,32.89,33.71,14284900.0
2011-08-26,24.5645,33.0,0.0,1.0,33.18,32.24,32.91,12521900.0
2011-08-29,25.0484,33.655,0.0,1.0,33.6799,33.29,33.34,14857100.0
2011-08-30,25.0632,33.67,0.0,1.0,33.8,33.4726,33.62,7754600.0
2011-08-31,25.227,33.89,0.0,1.0,33.99,33.71,33.79,9643700.0
2011-09-01,25.0632,33.67,0.0,1.0,34.08,33.66,33.94,10671200.0
2011-09-02,24.7804,33.29,0.0,1.0,33.51,33.212,33.24,8912500.0
2011-09-06,24.6613,33.13,0.0,1.0,33.16,32.4,32.6322,11566600.0
2011-09-07,24.9367,33.5,0.0,1.0,33.54,33.22,33.4,7569600.0
2011-09-08,24.9218,33.48,0.0,1.0,33.8,33.309,33.42,6843300.0
2011-09-09,24.4156,32.8,0.0,1.0,33.26,32.6,33.26,14075500.0
2011-09-12,24.6166,33.07,0.0,1.0,33.08,32.5,32.63,7650400.0
2011-09-13,24.7804,33.29,0.0,1.0,33.29,32.83,33.17,7174800.0
2011-09-14,24.9516,33.52,0.0,1.0,33.79,33.03,33.43,7024700.0
2011-09-15,25.2642,33.94,0.0,1.0,34.04,33.6,33.85,5911000.0
2011-09-16,25.5522,33.98,0.343,1.0,34.07,33.63,33.63,8065600.0
2011-09-19,25.4094,33.79,0.0,1.0,33.915,33.5,33.61,7280600.0
2011-09-20,25.7778,34.28,0.0,1.0,34.72,33.89,34.07,18209200.0
2011-09-21,25.3041,33.65,0.0,1.0,34.47,33.6496,34.28,13772200.0
2011-09-22,24.8755,33.08,0.0,1.0,33.22,32.73,33.1,27630100.0
2011-09-23,25.1236,33.41,0.0,1.0,33.57,32.94,32.99,12022800.0
2011-09-26,25.3266,33.68,0.0,1.0,33.72,33.33,33.54,10965900.0
2011-09-27,25.4169,33.8,0.0,1.0,34.16,33.6491,34.12,9169900.0
2011-09-28,25.1612,33.46,0.0,1.0,34.0193,33.42,33.96,12533600.0
2011-09-29,25.5673,34.0,0.0,1.0,34.069,33.615,33.89,12233000.0
2011-09-30,25.2815,33.62,0.0,1.0,34.0336,33.61,33.7,10459700.0
2011-10-03,24.6799,32.82,0.0,1.0,33.88,32.82,33.5985,15331700.0
2011-10-04,24.5596,32.66,0.0,1.0,32.73,31.94,32.68,22271100.0
2011-10-05,24.5747,32.68,0.0,1.0,32.81,32.22,32.67,13081300.0
2011-10-06,25.0108,33.26,0.0,1.0,33.26,32.675,32.72,12192800.0
2011-10-07,25.1161,33.4,0.0,1.0,33.62,33.19,33.32,10608000.0
2011-10-10,25.6049,34.05,0.0,1.0,34.07,33.66,33.66,6792200.0
2011-10-11,25.3718,33.74,0.0,1.0,33.97,33.55,33.91,12097400.0
2011-10-12,25.3116,33.66,0.0,1.0,33.87,33.58,33.87,6453000.0
2011-10-13,25.3116,33.66,0.0,1.0,33.725,33.2596,33.56,7803900.0
2011-10-14,25.5522,33.98,0.0,1.0,33.99,33.7,33.79,9624800.0
2011-10-17,25.4469,33.84,0.0,1.0,34.01,33.77,33.77,4726900.0
2011-10-18,25.6274,34.08,0.0,1.0,34.275,33.6,33.72,10923600.0
2011-10-19,25.65,34.11,0.0,1.0,34.5883,34.04,34.06,8798200.0
2011-10-20,25.7929,34.3,0.0,1.0,34.44,34.07,34.1,5656500.0
2011-10-21,26.229,34.88,0.0,1.0,34.9,34.56,34.56,7494500.0
2011-10-24,26.1162,34.73,0.0,1.0,34.95,34.64,34.95,8565600.0
2011-10-25,25.8229,34.34,0.0,1.0,34.74,34.2698,34.65,9675200.0
2011-10-26,25.9282,34.48,0.0,1.0,34.7,34.29,34.61,8363500.0
2011-10-27,26.5448,35.3,0.0,1.0,35.466,35.0,35.07,13191000.0
2011-10-28,26.3268,35.01,0.0,1.0,35.28,34.83,35.28,11931800.0
2011-10-31,26.2065,34.85,0.0,1.0,35.18,34.8,34.8316,5709600.0
2011-11-01,25.6575,34.12,0.0,1.0,34.6,34.05,34.35,12200800.0
2011-11-02,26.1087,34.72,0.0,1.0,34.98,34.55,34.56,9590300.0
2011-11-03,26.4245,35.14,0.0,1.0,35.25,34.77,34.82,10418300.0
2011-11-04,26.3042,34.98,0.0,1.0,35.045,34.5605,34.95,5633100.0
2011-11-07,26.4471,35.17,0.0,1.0,35.2,34.761,35.0122,5037700.0
2011-11-08,26.62,35.4,0.0,1.0,35.4,34.94,35.2495,6099400.0
2011-11-09,26.041,34.63,0.0,1.0,35.065,34.5561,34.98,8024300.0
2011-11-10,26.214,34.86,0.0,1.0,35.02,34.62,34.91,7519900.0
2011-11-11,26.59,35.36,0.0,1.0,35.36,35.13,35.17,4165900.0
2011-11-14,26.2741,34.94,0.0,1.0,35.37,34.911,35.3,8015400.0
2011-11-15,26.3192,35.0,0.0,1.0,35.119,34.82,34.98,4313500.0
2011-11-16,26.0034,34.58,0.0,1.0,35.0,34.56,34.84,5745900.0
2011-11-17,25.8681,34.4,0.0,1.0,34.73,34.127,34.59,5649400.0
2011-11-18,26.0485,34.64,0.0,1.0,34.73,34.456,34.58,4830000.0
2011-11-21,25.7252,34.21,0.0,1.0,34.41,33.956,34.41,6911400.0
2011-11-22,25.4094,33.79,0.0,1.0,34.24,33.7,34.24,15888700.0
2011-11-23,25.0108,33.26,0.0,1.0,33.61,33.18,33.5595,6271700.0
2011-11-25,25.1386,33.43,0.0,1.0,33.61,33.19,33.19,2689700.0
2011-11-28,25.4545,33.85,0.0,1.0,34.12,33.691,33.99,4865600.0
2011-11-29,25.7327,34.22,0.0,1.0,34.34,33.92,33.92,4731800.0
2011-11-30,26.4772,35.21,0.0,1.0,35.21,34.8,34.96,7202400.0
2011-12-01,26.402,35.11,0.0,1.0,35.3063,35.03,35.16,5685500.0
2011-12-02,26.1313,34.75,0.0,1.0,35.32,34.7,35.32,11776200.0
2011-12-05,26.3343,35.02,0.0,1.0,35.27,34.85,35.2699,7172900.0
2011-12-06,26.4095,35.12,0.0,1.0,35.31,34.96,35.1,5373100.0
2011-12-07,26.3719,35.07,0.0,1.0,35.2,34.834,35.07,5277700.0
2011-12-08,25.9884,34.56,0.0,1.0,35.0,34.48,34.94,6902600.0
2011-12-09,26.3192,35.0,0.0,1.0,35.08,34.66,34.72,11489300.0
2011-12-12,26.0937,34.7,0.0,1.0,34.95,34.45,34.81,10144600.0
2011-12-13,26.1914,34.83,0.0,1.0,35.23,34.75,34.85,6870400.0
2011-12-14,26.026,34.61,0.0,1.0,34.968,34.58,34.802,6107200.0
2011-12-15,26.3418,35.03,0.0,1.0,35.14,34.79,34.79,9144300.0
2011-12-16,26.2642,34.54,0.388,1.0,34.92,34.47,34.9,7767600.0
2011-12-19,26.0665,34.28,0.0,1.0,34.78,34.22,34.72,6709400.0
2011-12-20,26.6216,35.01,0.0,1.0,35.05,34.55,34.55,6544900.0
2011-12-21,27.017,35.53,0.0,1.0,35.57,35.05,35.05,9672300.0
2011-12-22,27.0475,35.57,0.0,1.0,35.65,35.473,35.63,4085400.0
2011-12-23,27.2223,35.8,0.0,1.0,35.96,35.68,35.69,3219100.0
2011-12-27,27.4429,36.09,0.0,1.0,36.16,35.78,35.8331,3242800.0
2011-12-28,27.344,35.96,0.0,1.0,36.23,35.9,36.23,3152600.0
2011-12-29,27.5569,36.24,0.0,1.0,36.24,35.99,36.02,3962500.0
2011-12-30,27.3592,35.98,0.0,1.0,36.27,35.96,36.26,4092800.0
2012-01-03,26.8726,35.34,0.0,1.0,36.25,35.23,36.18,19184900.0
2012-01-04,26.7205,35.14,0.0,1.0,35.45,35.13,35.24,5775100.0
2012-01-05,26.7737,35.21,0.0,1.0,35.324,34.91,35.1,12110000.0
2012-01-06,26.6292,35.02,0.0,1.0,35.3,34.98,35.27,7305500.0
2012-01-09,26.6673,35.07,0.0,1.0,35.2,34.908,35.13,4527300.0
2012-01-10,26.7053,35.12,0.0,1.0,35.37,35.09,35.32,4508600.0
2012-01-11,26.5836,34.96,0.0,1.0,35.14,34.9,35.1,6163000.0
2012-01-12,26.5456,34.91,0.0,1.0,35.17,34.8,35.0138,6007600.0
2012-01-13,26.5304,34.89,0.0,1.0,34.89,34.62,34.82,6016900.0
2012-01-17,26.5076,34.86,0.0,1.0,35.25,34.775,35.09,6638200.0
2012-01-18,26.5,34.85,0.0,1.0,34.91,34.66,34.88,5943200.0
2012-01-19,26.2794,34.56,0.0,1.0,34.91,34.53,34.88,7629100.0
2012-01-20,26.3175,34.61,0.0,1.0,34.66,34.45,34.56,6336800.0
2012-01-23,26.4239,34.75,0.0,1.0,34.95,34.55,34.56,24398000.0
2012-01-24,26.211,34.47,0.0,1.0,34.62,34.4,34.58,4996400.0
2012-01-25,26.6445,35.04,0.0,1.0,35.09,34.14,34.41,12932300.0
2012-01-26,26.7357,35.16,0.0,1.0,35.27,34.94,35.11,7350500.0
2012-01-27,26.4087,34.73,0.0,1.0,35.07,34.6,35.07,8097800.0
2012-01-30,26.2414,34.51,0.0,1.0,34.6,34.3,34.6,9475100.0
2012-01-31,26.3707,34.68,0.0,1.0,34.69,34.46,34.59,7359900.0
2012-02-01,26.462,34.8,0.0,1.0,34.877,34.69,34.76,8196500.0
2012-02-02,26.4163,34.74,0.0,1.0,34.9612,34.67,34.84,8038600.0
2012-02-03,26.4848,34.83,0.0,1.0,34.98,34.62,34.78,9231500.0
2012-02-06,26.3707,34.68,0.0,1.0,34.8,34.59,34.7797,6077000.0
2012-02-07,26.5608,34.93,0.0,1.0,35.041,34.5,34.66,6928900.0
2012-02-08,26.5912,34.97,0.0,1.0,35.01,34.73,35.01,6418300.0
2012-02-09,26.5152,34.87,0.0,1.0,34.97,34.76,34.91,6858400.0
2012-02-10,26.462,34.8,0.0,1.0,34.86,34.67,34.72,4558600.0
2012-02-13,26.4315,34.76,0.0,1.0,35.008,34.7284,34.95,6714900.0
2012-02-14,26.4391,34.77,0.0,1.0,34.86,34.61,34.75,5586600.0
2012-02-15,26.3859,34.7,0.0,1.0,34.89,34.56,34.81,7347600.0
2012-02-16,26.6673,35.07,0.0,1.0,35.17,34.68,34.75,7382200.0
2012-02-17,26.6521,35.05,0.0,1.0,35.27,34.96,35.14,4629600.0
2012-02-21,26.5532,34.92,0.0,1.0,35.1282,34.87,35.13,5919700.0
2012-02-22,26.5836,34.96,0.0,1.0,35.09,34.83,34.88,4567500.0
2012-02-23,26.5608,34.93,0.0,1.0,35.06,34.81,35.0,4839000.0
2012-02-24,26.6749,35.08,0.0,1.0,35.19,34.88,34.98,3325200.0
2012-02-27,26.6673,35.07,0.0,1.0,35.12,34.87,35.04,4689600.0
2012-02-28,26.538,34.9,0.0,1.0,35.11,34.8,35.06,6827400.0
2012-02-29,26.5304,34.89,0.0,1.0,35.055,34.69,34.92,6141700.0
2012-03-01,26.5988,34.98,0.0,1.0,35.1,34.85,34.9008,5532000.0
2012-03-02,26.5836,34.96,0.0,1.0,35.07,34.85,34.99,4865500.0
2012-03-05,26.6445,35.04,0.0,1.0,35.11,34.7606,34.97,4669000.0
2012-03-06,26.538,34.9,0.0,1.0,34.94,34.7,34.91,7338100.0
2012-03-07,26.5532,34.92,0.0,1.0,34.97,34.65,34.97,6244200.0
2012-03-08,26.6368,35.03,0.0,1.0,35.1,34.9,34.92,5522900.0
2012-03-09,26.7433,35.17,0.0,1.0,35.21,34.92,35.13,3890800.0
2012-03-12,27.0475,35.57,0.0,1.0,35.64,35.18,35.26,8024100.0
2012-03-13,27.1387,35.69,0.0,1.0,35.72,35.46,35.69,6160800.0
