Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-02-02,43.2792,52.56,0.0,1.0,52.802,52.22,52.35,2378800.0
2011-02-03,43.4604,52.78,0.0,1.0,52.82,51.94,52.47,2514500.0
2011-02-04,43.271,52.55,0.0,1.0,52.78,52.43,52.68,1757700.0
2011-02-07,43.3698,52.67,0.0,1.0,52.78,52.42,52.45,2193800.0
2011-02-08,43.3451,52.64,0.0,1.0,52.89,52.45,52.8263,2362800.0
2011-02-09,43.3945,52.7,0.0,1.0,52.75,52.22,52.31,2612100.0
2011-02-10,43.6333,52.99,0.0,1.0,53.28,52.46,52.5,2993400.0
2011-02-11,43.1475,52.4,0.0,1.0,52.87,52.23,52.78,2517000.0
2011-02-14,43.1557,52.41,0.0,1.0,52.597,52.0,52.09,2817900.0
2011-02-15,42.8099,51.99,0.0,1.0,52.44,51.96,52.32,2380600.0
2011-02-16,43.9791,53.41,0.0,1.0,53.5,52.06,52.25,2199700.0
2011-02-17,44.4979,54.04,0.0,1.0,54.55,53.35,53.47,3365100.0
2011-02-18,44.1438,53.61,0.0,1.0,54.1,53.52,54.01,2162500.0
2011-02-22,43.1228,52.37,0.0,1.0,53.24,52.275,53.14,2861700.0
2011-02-23,42.2088,51.26,0.0,1.0,52.337,51.25,52.16,2817000.0
2011-02-24,42.6122,51.75,0.0,1.0,51.91,51.2,51.2664,2720100.0
2011-02-25,42.9663,52.18,0.0,1.0,52.38,51.76,51.95,1782500.0
2011-02-28,42.3899,51.48,0.0,1.0,52.35,51.35,52.17,2443500.0
2011-03-01,42.1264,51.16,0.0,1.0,52.19,51.09,51.84,3309000.0
2011-03-02,42.1182,51.15,0.0,1.0,51.41,51.0,51.01,2161700.0
2011-03-03,43.6662,53.03,0.0,1.0,53.03,51.6,51.74,3510900.0
2011-03-04,43.3533,52.65,0.0,1.0,53.04,52.48,52.83,2912600.0
2011-03-07,43.1392,52.39,0.0,1.0,53.1,52.13,52.61,2082900.0
2011-03-08,43.0322,52.26,0.0,1.0,52.959,51.965,52.4,3546200.0
2011-03-09,42.8511,52.04,0.0,1.0,52.41,51.66,52.25,3030300.0
2011-03-10,42.3158,51.39,0.0,1.0,51.92,51.37,51.62,2529500.0
2011-03-11,42.4723,51.58,0.0,1.0,51.74,51.02,51.2486,1491000.0
2011-03-14,42.3652,51.45,0.0,1.0,51.56,50.9007,51.18,1889000.0
2011-03-15,41.1877,50.02,0.0,1.0,50.75,49.62,50.42,3807700.0
2011-03-16,40.3314,48.98,0.0,1.0,50.28,48.7209,49.96,3715200.0
2011-03-17,40.3643,49.02,0.0,1.0,49.74,48.9001,49.63,3353800.0
2011-03-18,41.3771,50.25,0.0,1.0,50.71,49.95,50.16,6382700.0
2011-03-21,41.4595,50.35,0.0,1.0,50.82,50.1807,50.82,4504500.0
2011-03-22,41.4595,50.35,0.0,1.0,50.6796,50.25,50.28,3388300.0
2011-03-23,41.723,50.67,0.0,1.0,50.75,49.9457,50.3,2987600.0
2011-03-24,42.7852,51.96,0.0,1.0,52.05,50.51,50.51,4669300.0
2011-03-25,44.7038,54.29,0.0,1.0,56.78,53.6519,56.47,11769900.0
2011-03-28,44.1191,53.58,0.0,1.0,54.35,53.57,54.2,4235800.0
2011-03-29,44.6873,54.27,0.0,1.0,54.32,53.32,53.33,3642000.0
2011-03-30,45.1155,54.79,0.0,1.0,54.97,54.03,54.48,4639000.0
2011-03-31,45.2637,54.97,0.0,1.0,55.15,54.6234,54.81,5481200.0
2011-04-01,45.1813,54.87,0.0,1.0,55.15,54.54,54.81,4197800.0
2011-04-04,45.346,55.07,0.0,1.0,55.33,54.57,54.81,2993400.0
2011-04-05,45.2307,54.93,0.0,1.0,55.34,54.87,54.92,3599300.0
2011-04-06,45.0249,54.68,0.0,1.0,55.22,54.58,54.9,2426400.0
2011-04-07,45.1566,54.84,0.0,1.0,55.0,54.17,54.62,2407800.0
2011-04-08,45.3707,55.1,0.0,1.0,55.35,54.8,54.96,2524100.0
2011-04-11,46.1118,56.0,0.0,1.0,56.0,54.71,54.74,3899700.0
2011-04-12,45.9801,55.84,0.0,1.0,56.19,55.36,55.6,3916900.0
2011-04-13,46.943,56.55,0.45,1.0,56.92,55.5,55.54,5680400.0
2011-04-14,46.1212,55.56,0.0,1.0,56.71,55.07,56.1088,5409100.0
2011-04-15,45.3824,54.67,0.0,1.0,55.53,54.5,55.46,4659500.0
2011-04-18,45.233,54.49,0.0,1.0,54.61,54.05,54.08,2525900.0
2011-04-19,45.9884,55.4,0.0,1.0,55.718,54.35,54.5345,3571300.0
2011-04-20,46.5279,56.05,0.0,1.0,56.48,55.27,55.72,3738000.0
2011-04-21,47.1588,56.81,0.0,1.0,56.9,55.63,56.22,3286400.0
2011-04-25,46.9347,56.54,0.0,1.0,56.9898,56.14,56.67,1962300.0
2011-04-26,47.0675,56.7,0.0,1.0,56.9313,56.22,56.55,2900000.0
2011-04-27,47.2086,56.87,0.0,1.0,57.08,56.55,56.55,2870400.0
2011-04-28,47.3083,56.99,0.0,1.0,57.24,56.6,56.63,3162100.0
2011-04-29,47.4245,57.13,0.0,1.0,57.865,56.9018,57.06,4215700.0
2011-05-02,48.1965,58.06,0.0,1.0,58.205,57.12,57.12,4686500.0
2011-05-03,46.4449,55.95,0.0,1.0,57.5,55.48,57.34,5950000.0
2011-05-04,46.4117,55.91,0.0,1.0,56.48,55.67,55.8,4580400.0
2011-05-05,45.5982,54.93,0.0,1.0,55.65,54.54,55.62,4243100.0
2011-05-06,45.7808,55.15,0.0,1.0,55.45,54.725,54.96,3646200.0
2011-05-09,46.2706,55.74,0.0,1.0,55.9,54.92,55.1,1988900.0
2011-05-10,47.2833,56.96,0.0,1.0,57.21,55.99,55.99,4150100.0
2011-05-11,46.7189,56.28,0.0,1.0,56.975,55.81,56.81,2062500.0
2011-05-12,46.9845,56.6,0.0,1.0,56.75,55.74,55.97,2844800.0
2011-05-13,46.2706,55.74,0.0,1.0,56.9993,55.67,56.46,2919000.0
2011-05-16,46.611,56.15,0.0,1.0,57.0,56.08,56.37,3098900.0
2011-05-17,47.1007,56.74,0.0,1.0,56.76,55.94,56.0,4159100.0
2011-05-18,47.2501,56.92,0.0,1.0,56.9779,56.43,56.96,2500200.0
2011-05-19,47.2667,56.94,0.0,1.0,57.05,56.6337,56.85,2449100.0
2011-05-20,47.6652,57.42,0.0,1.0,57.66,56.8,56.89,2985500.0
2011-05-23,46.7687,56.34,0.0,1.0,56.931,56.32,56.82,3187200.0
2011-05-24,46.8102,56.39,0.0,1.0,56.78,55.83,56.66,2648200.0
2011-05-25,46.9762,56.59,0.0,1.0,56.82,56.12,56.3,3360900.0
2011-05-26,47.3414,57.03,0.0,1.0,57.15,56.23,56.34,3700800.0
2011-05-27,47.2418,56.91,0.0,1.0,57.75,56.91,57.25,3054200.0
2011-05-31,47.6403,57.39,0.0,1.0,57.56,56.96,57.53,3484200.0
2011-06-01,47.2999,56.98,0.0,1.0,57.69,56.9166,57.46,3103000.0
2011-06-02,47.1588,56.81,0.0,1.0,57.36,56.36,57.1,2670600.0
2011-06-03,46.337,55.82,0.0,1.0,56.16,55.79,56.16,3223600.0
2011-06-06,46.3038,55.78,0.0,1.0,55.935,55.38,55.57,3059700.0
2011-06-07,46.7106,56.27,0.0,1.0,57.0,55.96,56.0,2917400.0
2011-06-08,46.2706,55.74,0.0,1.0,56.35,55.43,55.97,2153100.0
2011-06-09,46.777,56.35,0.0,1.0,56.5,55.69,55.95,2810800.0
2011-06-10,46.1046,55.54,0.0,1.0,56.21,55.38,56.01,2320200.0
2011-06-13,46.4283,55.93,0.0,1.0,56.29,55.7,55.7,3454600.0
2011-06-14,47.4162,57.12,0.0,1.0,57.45,56.2,56.4,6633700.0
2011-06-15,45.9967,55.41,0.0,1.0,56.7054,55.38,56.66,4066500.0
2011-06-16,44.8096,53.98,0.0,1.0,55.4,53.57,55.4,4903800.0
2011-06-17,44.7847,53.95,0.0,1.0,54.46,53.74,54.27,5761800.0
2011-06-20,44.793,53.96,0.0,1.0,54.03,53.5,53.6605,4407700.0
2011-06-21,45.482,54.79,0.0,1.0,55.33,54.255,54.3,6186900.0
2011-06-22,45.8638,55.25,0.0,1.0,55.71,54.7,54.82,3072600.0
2011-06-23,46.2291,55.69,0.0,1.0,55.71,54.4,54.94,5209900.0
2011-06-24,47.3331,57.02,0.0,1.0,57.21,56.12,56.78,10466100.0
2011-06-27,47.9723,57.79,0.0,1.0,57.82,55.88,56.48,6833900.0
2011-06-28,49.5163,59.65,0.0,1.0,60.98,59.51,60.81,29562100.0
2011-06-29,49.7322,59.91,0.0,1.0,60.08,59.07,59.07,14051400.0
2011-06-30,50.1555,60.42,0.0,1.0,60.49,59.89,59.99,9807200.0
2011-07-01,50.5291,60.87,0.0,1.0,60.91,60.14,60.19,8136500.0
2011-07-05,51.2596,61.75,0.0,1.0,62.09,60.56,60.59,89655900.0
2011-07-06,51.5501,62.1,0.0,1.0,62.16,61.2044,61.34,15294600.0
2011-07-07,52.6625,63.44,0.0,1.0,63.66,62.6,62.69,13973000.0
2011-07-08,52.6542,63.43,0.0,1.0,63.57,62.52,62.86,9067400.0
2011-07-11,51.0438,61.49,0.0,1.0,62.28,61.35,62.13,13542400.0
2011-07-12,50.6785,61.05,0.0,1.0,61.55,61.03,61.33,7971300.0
2011-07-13,50.3631,60.67,0.0,1.0,61.405,60.4489,61.18,11420100.0
2011-07-14,50.4959,60.83,0.0,1.0,61.4958,60.404,60.69,9897800.0
2011-07-15,50.388,60.7,0.0,1.0,60.97,60.2,60.82,7208000.0
2011-07-18,49.7903,59.98,0.0,1.0,60.69,59.27,60.15,7102900.0
2011-07-19,51.1351,61.6,0.0,1.0,61.6,60.16,60.29,6417400.0
2011-07-20,50.9608,61.39,0.0,1.0,61.71,61.21,61.47,5110500.0
2011-07-21,51.2513,61.74,0.0,1.0,62.04,61.39,61.5,5869700.0
2011-07-22,50.8694,61.28,0.0,1.0,61.76,60.96,61.6,4489300.0
2011-07-25,50.7864,61.18,0.0,1.0,61.66,60.0065,60.12,4539900.0
2011-07-26,50.9192,61.34,0.0,1.0,61.72,60.63,61.08,4975300.0
2011-07-27,49.5994,59.75,0.0,1.0,61.0,59.69,60.83,5126200.0
2011-07-28,49.5496,59.69,0.0,1.0,60.37,59.4,59.62,4901400.0
2011-07-29,49.093,59.14,0.0,1.0,59.75,58.75,59.17,7036800.0
2011-08-01,48.9436,58.96,0.0,1.0,60.03,58.3107,59.63,5996500.0
2011-08-02,48.155,58.01,0.0,1.0,59.73,57.99,58.53,5178800.0
2011-08-03,49.4748,59.6,0.0,1.0,59.66,58.05,58.15,5391900.0
2011-08-04,47.2999,56.98,0.0,1.0,59.04,56.98,58.64,8561100.0
2011-08-05,47.4909,57.21,0.0,1.0,57.97,55.5,57.44,9210700.0
2011-08-08,44.1289,53.16,0.0,1.0,55.6813,52.88,55.2,12495400.0
2011-08-09,45.565,54.89,0.0,1.0,55.0,51.82,53.05,11745900.0
2011-08-10,42.9916,51.79,0.0,1.0,53.83,51.61,53.76,11307100.0
2011-08-11,44.8262,54.0,0.0,1.0,54.88,51.84,52.14,8486900.0
2011-08-12,45.3326,54.61,0.0,1.0,55.14,53.65,54.3958,4685400.0
2011-08-15,46.005,55.42,0.0,1.0,55.42,54.14,54.92,4741200.0
2011-08-16,45.5069,54.82,0.0,1.0,55.77,54.17,54.98,5251400.0
2011-08-17,45.2579,54.52,0.0,1.0,55.36,54.24,55.2313,4445600.0
2011-08-18,40.5594,48.86,0.0,1.0,52.38,48.37,52.38,12560000.0
2011-08-19,39.3807,47.44,0.0,1.0,49.41,47.4,48.51,9329800.0
2011-08-22,40.2606,48.5,0.0,1.0,49.37,48.29,48.43,5080300.0
2011-08-23,41.8959,50.47,0.0,1.0,50.47,48.53,48.79,5007200.0
2011-08-24,42.3193,50.98,0.0,1.0,51.09,49.9,50.24,5640800.0
2011-08-25,42.1283,50.75,0.0,1.0,51.49,50.49,51.24,6053900.0
2011-08-26,42.8339,51.6,0.0,1.0,51.915,49.5,50.57,5166500.0
2011-08-29,43.9629,52.96,0.0,1.0,53.0,52.16,52.25,3740000.0
2011-08-30,44.8511,54.03,0.0,1.0,54.35,52.7,52.92,4095800.0
2011-08-31,44.4859,53.59,0.0,1.0,54.5,53.24,54.24,5314400.0
2011-09-01,43.9131,52.9,0.0,1.0,54.06,52.8093,53.61,5462100.0
2011-09-02,42.726,51.47,0.0,1.0,52.64,51.44,52.1197,4194900.0
2011-09-06,42.1034,50.72,0.0,1.0,50.84,49.31,49.51,4405600.0
2011-09-07,43.332,52.2,0.0,1.0,52.23,51.51,51.59,3689300.0
2011-09-08,43.3071,52.17,0.0,1.0,53.23,51.84,52.07,4000300.0
2011-09-09,41.3563,49.82,0.0,1.0,51.62,49.62,51.56,6330900.0
2011-09-12,41.5223,50.02,0.0,1.0,50.02,48.55,49.08,5309400.0
2011-09-13,42.2196,50.86,0.0,1.0,51.0,49.73,50.27,3891400.0
2011-09-14,42.56,51.27,0.0,1.0,51.84,50.15,51.0205,5886900.0
2011-09-15,44.0127,53.02,0.0,1.0,53.4,51.1,51.98,7980600.0
2011-09-16,45.6729,55.02,0.0,1.0,55.255,53.48,53.52,10390600.0
2011-09-19,45.3243,54.6,0.0,1.0,54.97,53.2,54.1,6136900.0
2011-09-20,45.1749,54.42,0.0,1.0,55.5,54.04,54.61,6601100.0
2011-09-21,44.3198,53.39,0.0,1.0,55.74,53.34,54.69,4991000.0
2011-09-22,41.8046,50.36,0.0,1.0,52.09,49.49,51.5886,8981300.0
2011-09-23,41.8461,50.41,0.0,1.0,50.93,49.43,50.28,6435300.0
2011-09-26,43.0996,51.92,0.0,1.0,52.01,50.18,50.89,5751500.0
2011-09-27,44.5357,53.65,0.0,1.0,54.8269,53.16,53.37,8994300.0
2011-09-28,44.6851,53.83,0.0,1.0,56.3,53.65,55.12,8554700.0
2011-09-29,45.1915,54.44,0.0,1.0,55.01,53.37,54.68,4609600.0
2011-09-30,43.7305,52.68,0.0,1.0,53.99,52.68,53.07,5464200.0
2011-10-03,42.8505,51.62,0.0,1.0,53.87,51.61,52.57,5348700.0
2011-10-04,45.042,54.26,0.0,1.0,54.43,50.34,50.49,9000000.0
2011-10-05,45.5318,54.85,0.0,1.0,54.9,53.6,53.93,5419900.0
2011-10-06,45.9054,55.3,0.0,1.0,55.35,53.68,54.62,5652200.0
2011-10-07,46.42,55.92,0.0,1.0,56.98,55.29,55.49,5928100.0
2011-10-10,47.6403,57.39,0.0,1.0,57.4,55.7299,55.86,3443500.0
2011-10-11,47.3331,57.02,0.0,1.0,57.63,56.19,56.25,3720200.0
2011-10-12,48.2362,57.42,0.675,1.0,58.2901,57.012,57.2,5155200.0
2011-10-13,48.0346,57.18,0.0,1.0,57.49,56.18,56.86,3107000.0
2011-10-14,49.3955,58.8,0.0,1.0,58.83,57.93,57.93,2586500.0
2011-10-17,48.505,57.74,0.0,1.0,58.28,57.43,57.83,3213400.0
2011-10-18,48.2782,57.47,0.0,1.0,58.0029,56.531,57.23,3680500.0
2011-10-19,48.169,57.34,0.0,1.0,58.25,56.92,56.92,3221600.0
2011-10-20,47.959,57.09,0.0,1.0,57.53,56.48,57.1,2826400.0
2011-10-21,48.7907,58.08,0.0,1.0,58.4,57.3,57.83,3184400.0
2011-10-24,49.0343,58.37,0.0,1.0,58.65,57.89,58.18,3188400.0
2011-10-25,48.8663,58.17,0.0,1.0,58.62,56.92,58.1,3702400.0
2011-10-26,48.8999,58.21,0.0,1.0,58.9,57.15,58.82,3866500.0
2011-10-27,51.3696,61.15,0.0,1.0,61.38,58.65,59.54,5495400.0
2011-10-28,51.8821,61.76,0.0,1.0,61.8967,60.22,60.59,4129200.0
2011-10-31,50.622,60.26,0.0,1.0,61.26,60.19,60.38,4063600.0
2011-11-01,48.2698,57.46,0.0,1.0,58.37,56.6654,57.11,3813000.0
2011-11-02,49.1267,58.48,0.0,1.0,58.78,57.89,58.33,2687900.0
2011-11-03,49.7483,59.22,0.0,1.0,59.62,58.49,59.32,3419000.0
2011-11-04,48.9251,58.24,0.0,1.0,58.645,57.75,58.63,2628500.0
2011-11-07,48.7234,58.0,0.0,1.0,58.37,57.48,58.08,2593800.0
2011-11-08,49.4711,58.89,0.0,1.0,58.97,57.75,58.25,1973400.0
2011-11-09,47.6398,56.71,0.0,1.0,57.79,56.63,57.59,2953900.0
2011-11-10,47.8834,57.0,0.0,1.0,57.64,56.25,57.55,2547500.0
2011-11-11,49.5383,58.97,0.0,1.0,59.02,57.75,57.83,2189300.0
2011-11-14,48.3202,57.52,0.0,1.0,58.61,57.43,58.4,2172800.0
2011-11-15,48.6646,57.93,0.0,1.0,58.29,57.0566,57.25,2292600.0
2011-11-16,47.8246,56.93,0.0,1.0,58.43,56.88,57.57,2484900.0
2011-11-17,46.7913,55.7,0.0,1.0,57.13,55.36,56.7,3889600.0
2011-11-18,46.2873,55.1,0.0,1.0,55.96,54.84,55.89,3446800.0
2011-11-21,46.2537,55.06,0.0,1.0,55.39,53.84,54.49,4016400.0
2011-11-22,46.0605,54.83,0.0,1.0,55.71,54.77,55.08,3326100.0
2011-11-23,45.0524,53.63,0.0,1.0,54.41,53.36,54.24,2567300.0
2011-11-25,45.1112,53.7,0.0,1.0,54.14,53.19,53.59,1439400.0
2011-11-28,46.4469,55.29,0.0,1.0,55.7,54.44,54.79,2332500.0
2011-11-29,46.6821,55.57,0.0,1.0,55.91,55.1175,55.63,2884300.0
2011-11-30,48.6646,57.93,0.0,1.0,58.0,56.751,57.13,3630900.0
2011-12-01,48.6982,57.97,0.0,1.0,58.8,57.32,57.71,2570000.0
2011-12-02,49.0427,58.38,0.0,1.0,59.22,58.25,58.73,3193500.0
2011-12-05,49.8323,59.32,0.0,1.0,60.2,58.71,59.11,3612200.0
2011-12-06,49.7063,59.17,0.0,1.0,59.94,58.72,59.87,2467400.0
2011-12-07,49.1771,58.54,0.0,1.0,58.867,57.82,58.79,3836600.0
2011-12-08,47.6062,56.67,0.0,1.0,58.2684,56.54,58.1,3233000.0
2011-12-09,49.3199,58.71,0.0,1.0,58.92,56.8116,57.15,3320100.0
2011-12-12,48.9083,58.22,0.0,1.0,58.45,57.7,58.41,2695600.0
2011-12-13,48.6646,57.93,0.0,1.0,59.05,57.57,58.55,2930000.0
2011-12-14,47.0685,56.03,0.0,1.0,57.9,55.9,57.63,5031200.0
2011-12-15,47.1525,56.13,0.0,1.0,57.04,55.99,56.32,5397900.0
2011-12-16,45.4892,54.15,0.0,1.0,55.48,52.93,54.51,15986400.0
2011-12-19,44.9432,53.5,0.0,1.0,54.46,53.22,54.15,5087200.0
2011-12-20,45.5648,54.24,0.0,1.0,54.61,53.96,54.07,5814900.0
2011-12-21,43.7251,52.05,0.0,1.0,53.8,51.08,53.69,8343700.0
2011-12-22,44.1703,52.58,0.0,1.0,52.68,51.85,52.311,4007300.0
2011-12-23,44.4307,52.89,0.0,1.0,52.93,52.05,52.59,2342100.0
2011-12-27,44.4644,52.93,0.0,1.0,53.14,52.608,52.64,1881600.0
2011-12-28,44.4055,52.86,0.0,1.0,53.08,52.7376,52.89,3077000.0
2011-12-29,45.2288,53.84,0.0,1.0,53.91,52.73,53.09,3293400.0
2011-12-30,44.7164,53.23,0.0,10.0,53.8,53.22,53.5116,2332800.0
2012-01-03,44.4811,52.95,0.0,1.0,54.09,52.92,53.92,5309600.0
2012-01-04,44.4644,52.93,0.0,1.0,53.13,52.51,52.74,4232100.0
2012-01-05,43.6159,51.92,0.0,1.0,52.97,51.81,52.95,5640900.0
2012-01-06,43.5403,51.83,0.0,1.0,52.15,51.4746,51.91,5586600.0
2012-01-09,43.4647,51.74,0.0,1.0,51.9,51.5,51.75,4966700.0
2012-01-10,44.2123,52.63,0.0,1.0,53.29,52.02,52.14,4985100.0
2012-01-11,45.086,53.67,0.0,1.0,53.86,51.67,52.05,6269300.0
2012-01-12,45.3128,53.94,0.0,1.0,54.06,53.0,53.19,5096400.0
2012-01-13,44.7332,53.25,0.0,1.0,54.02,52.4,53.67,5478400.0
2012-01-17,44.9348,53.49,0.0,1.0,53.95,53.4027,53.6,4963800.0
2012-01-18,46.1613,54.95,0.0,1.0,55.31,53.46,53.69,6061900.0
2012-01-19,46.0353,54.8,0.0,1.0,55.47,54.57,55.25,5753100.0
2012-01-20,46.8837,55.81,0.0,1.0,56.6121,54.76,54.93,6051000.0
2012-01-23,47.4466,56.48,0.0,1.0,56.52,55.74,55.91,4802400.0
2012-01-24,47.5726,56.63,0.0,1.0,56.78,55.6744,56.27,4133900.0
2012-01-25,48.043,57.19,0.0,1.0,57.29,56.0106,56.6,2972200.0
2012-01-26,47.8162,56.92,0.0,1.0,57.41,56.54,57.23,3312400.0
2012-01-27,47.3962,56.42,0.0,1.0,57.24,56.39,56.85,3469600.0
2012-01-30,47.9338,57.06,0.0,1.0,57.09,55.86,56.13,3520100.0
2012-01-31,48.169,57.34,0.0,1.0,57.8,57.0,57.3,4542600.0
2012-02-01,49.0763,58.42,0.0,1.0,58.52,57.61,57.99,4166600.0
2012-02-02,48.5302,57.77,0.0,1.0,58.59,57.76,58.55,2716500.0
2012-02-03,48.9839,58.31,0.0,1.0,58.6,58.21,58.24,2131300.0
2012-02-06,48.4378,57.66,0.0,1.0,58.25,57.6,57.67,2729700.0
2012-02-07,48.6898,57.96,0.0,1.0,58.02,57.08,57.4353,2864500.0
2012-02-08,47.9422,57.07,0.0,1.0,57.9,56.45,57.9,4441100.0
2012-02-09,48.2278,57.41,0.0,1.0,57.59,57.11,57.18,3519600.0
2012-02-10,47.8498,56.96,0.0,1.0,57.06,56.5,56.99,2558900.0
2012-02-13,48.2278,57.41,0.0,1.0,57.75,56.99,57.23,2345900.0
2012-02-14,48.2698,57.46,0.0,1.0,57.74,56.98,56.99,2902900.0
2012-02-15,48.6227,57.88,0.0,1.0,58.73,57.57,58.08,3527100.0
2012-02-16,49.1015,58.45,0.0,1.0,58.525,57.67,58.1,2107000.0
2012-02-17,49.0847,58.43,0.0,1.0,58.99,58.15,58.76,1788600.0
2012-02-21,48.8411,58.14,0.0,1.0,58.84,57.9455,58.73,2308100.0
2012-02-22,49.1687,58.53,0.0,1.0,58.64,57.71,57.94,2777400.0
2012-02-23,49.9079,59.41,0.0,1.0,59.5504,58.46,58.57,3683300.0
2012-02-24,50.1095,59.65,0.0,1.0,60.0,59.03,59.03,2763100.0
2012-02-27,50.1179,59.66,0.0,1.0,59.91,59.13,59.13,2186600.0
2012-02-28,50.202,59.76,0.0,1.0,59.83,59.11,59.83,2142300.0
2012-02-29,50.0171,59.54,0.0,1.0,59.83,59.43,59.76,2257500.0
2012-03-01,50.1347,59.68,0.0,1.0,59.91,59.45,59.81,2571300.0
2012-03-02,50.0675,59.6,0.0,1.0,59.7,59.13,59.54,2397000.0
2012-03-05,51.1428,60.88,0.0,1.0,61.0,59.58,59.58,5433100.0
2012-03-06,49.9499,59.46,0.0,1.0,60.5855,59.37,60.28,4029600.0
2012-03-07,50.0759,59.61,0.0,1.0,59.9,59.07,59.63,2575200.0
2012-03-08,50.6304,60.27,0.0,1.0,60.5,59.82,60.12,1806500.0
2012-03-09,51.126,60.86,0.0,1.0,61.12,60.31,60.72,2206200.0
2012-03-12,51.3696,61.15,0.0,1.0,61.23,60.45,60.91,2590500.0
2012-03-13,52.4281,62.41,0.0,1.0,62.44,61.2,61.38,3818000.0
