Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-12-30,21.8024,25.22,0.0,1.0,25.29,25.19,25.26,5046000.0
2010-12-31,21.7764,25.19,0.0,1.0,25.24,25.09,25.21,6352100.0
2011-01-03,22.0185,25.47,0.0,1.0,25.61,25.38,25.3781,7427500.0
2011-01-04,22.1049,25.57,0.0,1.0,25.62,25.4001,25.59,9191700.0
2011-01-05,22.2346,25.72,0.0,1.0,25.75,25.47,25.5212,11835400.0
2011-01-06,22.3643,25.87,0.0,1.0,25.87,25.67,25.78,11044500.0
2011-01-07,22.2605,25.75,0.0,1.0,25.87,25.53,25.85,8915600.0
2011-01-10,22.2778,25.773,0.0,1.0,25.815,25.601,25.72,10333300.0
2011-01-11,22.2432,25.73,0.0,1.0,25.88,25.65,25.86,8391400.0
2011-01-12,22.4421,25.96,0.0,1.0,25.9783,25.79,25.88,13577500.0
2011-01-13,22.4248,25.94,0.0,1.0,26.01,25.8611,25.98,13043400.0
2011-01-14,22.6236,26.17,0.0,1.0,26.17,25.91,25.9592,7853400.0
2011-01-18,22.6496,26.198,0.0,1.0,26.23,25.98,26.01,8633000.0
2011-01-19,22.4853,26.01,0.0,1.0,26.26,25.93,26.26,11215600.0
2011-01-20,22.3643,25.87,0.0,1.0,25.925,25.65,25.92,15358600.0
2011-01-21,22.2346,25.72,0.0,1.0,26.03,25.71,26.02,11631700.0
2011-01-24,22.5458,26.08,0.0,1.0,26.1,25.725,25.73,18491700.0
2011-01-25,22.6496,26.2,0.0,1.0,26.21,25.96,26.02,11013500.0
2011-01-26,22.7792,26.35,0.0,1.0,26.43,26.2,26.27,8285500.0
2011-01-27,22.857,26.44,0.0,1.0,26.52,26.2925,26.36,9046500.0
2011-01-28,22.3297,25.83,0.0,1.0,26.47,25.74,26.47,16181700.0
2011-01-31,22.468,25.99,0.0,1.0,25.99,25.7,25.85,13986500.0
2011-02-01,22.8484,26.43,0.0,1.0,26.485,26.15,26.1776,12372700.0
2011-02-02,22.8916,26.477,0.0,1.0,26.53,26.37,26.37,8747500.0
2011-02-03,22.9262,26.52,0.0,1.0,26.58,26.25,26.47,11464500.0
2011-02-04,23.0732,26.69,0.0,1.0,26.71,26.47,26.57,7567600.0
2011-02-07,23.1855,26.823,0.0,1.0,26.9493,26.74,26.75,9798200.0
2011-02-08,23.2806,26.933,0.0,1.0,26.95,26.77,26.88,5188000.0
2011-02-09,23.2374,26.88,0.0,1.0,26.9584,26.8,26.89,5187200.0
2011-02-10,23.1337,26.76,0.0,1.0,26.83,26.57,26.67,7838400.0
2011-02-11,23.2547,26.902,0.0,1.0,26.94,26.7,26.77,12749600.0
2011-02-14,23.2893,26.94,0.0,1.0,26.99,26.867,26.88,5941800.0
2011-02-15,23.2028,26.84,0.0,1.0,26.89,26.7415,26.89,6042400.0
2011-02-16,23.3325,26.988,0.0,1.0,27.02,26.84,26.92,6786500.0
2011-02-17,23.3757,27.04,0.0,1.0,27.07,26.84,26.86,6648900.0
2011-02-18,23.3411,27.0,0.0,1.0,27.09,26.93,27.07,6334100.0
2011-02-22,22.7706,26.34,0.0,1.0,26.79,26.29,26.66,22346800.0
2011-02-23,22.5026,26.03,0.0,1.0,26.3,25.87,26.25,12255900.0
2011-02-24,22.5804,26.12,0.0,1.0,26.2,25.825,26.05,11331700.0
2011-02-25,22.8657,26.45,0.0,1.0,26.48,26.24,26.29,7802900.0
2011-02-28,22.9608,26.56,0.0,1.0,26.63,26.38,26.54,9252300.0
2011-03-01,22.5199,26.05,0.0,1.0,26.66,26.031,26.61,14544000.0
2011-03-02,22.6582,26.21,0.0,1.0,26.406,26.06,26.09,9927300.0
2011-03-03,23.0213,26.63,0.0,1.0,26.64,26.45,26.46,9558500.0
2011-03-04,22.8397,26.415,0.0,1.0,26.63,26.26,26.63,13890700.0
2011-03-07,22.5458,26.08,0.0,1.0,26.53,25.92,26.53,14804700.0
2011-03-08,22.736,26.297,0.0,1.0,26.409,26.0,26.1,10963200.0
2011-03-09,22.6409,26.19,0.0,1.0,26.291,26.03,26.22,11863500.0
2011-03-10,22.2173,25.7,0.0,1.0,25.91,25.66,25.89,14795600.0
2011-03-11,22.3038,25.8,0.0,1.0,25.9,25.56,25.56,11382200.0
2011-03-14,22.2,25.68,0.0,1.0,25.845,25.53,25.67,9614800.0
2011-03-15,21.8715,25.3,0.0,1.0,25.43,24.87,24.93,14894700.0
2011-03-16,21.3355,24.683,0.0,1.0,25.25,24.52,25.16,21381100.0
2011-03-17,21.5603,24.94,0.0,1.0,25.18,24.9,25.02,10933100.0
2011-03-18,21.5985,24.9,0.084,1.0,25.2,24.87,25.1922,18415100.0
2011-03-21,21.9628,25.323,0.0,1.0,25.47,25.26,25.3,8900600.0
2011-03-22,21.9281,25.28,0.0,1.0,25.38,25.25,25.36,9139300.0
2011-03-23,22.0495,25.42,0.0,1.0,25.485,25.11,25.22,5835600.0
2011-03-24,22.3965,25.817,0.0,1.0,25.85,25.5,25.62,10400600.0
2011-03-25,22.4485,25.88,0.0,1.0,26.02,25.85,25.9,6240100.0
2011-03-28,22.3965,25.82,0.0,1.0,26.04,25.8,25.98,8266100.0
2011-03-29,22.5526,26.0,0.0,1.0,26.01,25.67,25.79,5135800.0
2011-03-30,22.648,26.11,0.0,1.0,26.17,26.05,26.15,6227300.0
2011-03-31,22.6047,26.063,0.0,1.0,26.15,26.02,26.07,6216000.0
2011-04-01,22.5613,26.01,0.0,1.0,26.24,25.93,26.18,10937400.0
2011-04-04,22.4832,25.92,0.0,1.0,26.08,25.82,26.07,5869800.0
2011-04-05,22.4485,25.88,0.0,1.0,26.07,25.85,25.91,9914200.0
2011-04-06,22.6133,26.07,0.0,1.0,26.11,25.92,26.06,10946600.0
2011-04-07,22.622,26.08,0.0,1.0,26.17,25.87,26.04,9150300.0
2011-04-08,22.4919,25.93,0.0,1.0,26.18,25.84,26.18,6367000.0
2011-04-11,22.4572,25.89,0.0,1.0,26.03,25.81,25.97,5796400.0
2011-04-12,22.275,25.68,0.0,1.0,25.81,25.59,25.74,8053400.0
2011-04-13,22.4138,25.84,0.0,1.0,25.94,25.7,25.81,7222200.0
2011-04-14,22.3705,25.79,0.0,1.0,25.82,25.568,25.7094,5507500.0
2011-04-15,22.3271,25.74,0.0,1.0,25.8,25.59,25.72,10171800.0
2011-04-18,22.1276,25.51,0.0,1.0,25.52,25.2009,25.47,8813500.0
2011-04-19,22.1883,25.58,0.0,1.0,25.58,25.421,25.54,9963900.0
2011-04-20,22.6567,26.119,0.0,1.0,26.16,25.94,25.96,9224500.0
2011-04-21,22.8562,26.35,0.0,1.0,26.37,26.22,26.36,10148000.0
2011-04-25,22.8736,26.37,0.0,1.0,26.4,26.29,26.35,6259700.0
2011-04-26,23.0644,26.59,0.0,1.0,26.679,26.39,26.43,7200000.0
2011-04-27,23.2032,26.75,0.0,1.0,26.79,26.54,26.65,8016900.0
2011-04-28,23.2118,26.76,0.0,1.0,26.79,26.64,26.69,8481800.0
2011-04-29,23.1945,26.74,0.0,1.0,26.79,26.66,26.74,7500000.0
2011-05-02,23.1078,26.64,0.0,1.0,26.89,26.61,26.86,6707500.0
2011-05-03,23.1164,26.65,0.0,1.0,26.7,26.48,26.64,8151800.0
2011-05-04,23.047,26.57,0.0,1.0,26.71,26.39,26.66,10876900.0
2011-05-05,22.9256,26.43,0.0,1.0,26.7,26.34,26.5,13400000.0
2011-05-06,22.969,26.48,0.0,1.0,26.8,26.455,26.66,10634500.0
2011-05-09,23.0644,26.59,0.0,1.0,26.68,26.44,26.54,3944100.0
2011-05-10,23.2726,26.83,0.0,1.0,26.86,26.6093,26.65,13566000.0
2011-05-11,23.0644,26.59,0.0,1.0,26.88,26.44,26.82,11842400.0
2011-05-12,23.2379,26.79,0.0,1.0,26.82,26.371,26.52,10967700.0
2011-05-13,22.9516,26.46,0.0,1.0,26.72,26.433,26.6895,10204100.0
2011-05-16,22.622,26.08,0.0,1.0,26.47,26.03,26.34,16969400.0
2011-05-17,22.622,26.08,0.0,1.0,26.09,25.79,25.93,55050600.0
2011-05-18,22.7868,26.27,0.0,1.0,26.31,26.0471,26.1,11957700.0
2011-05-19,22.8302,26.32,0.0,1.0,26.38,26.16,26.37,8118500.0
2011-05-20,22.7001,26.169,0.0,1.0,26.36,26.11,26.29,13429300.0
2011-05-23,22.3791,25.8,0.0,1.0,25.9,25.7,25.81,12598400.0
2011-05-24,22.3097,25.72,0.0,1.0,25.87,25.71,25.86,8765700.0
2011-05-25,22.3791,25.8,0.0,1.0,25.93,25.64,25.68,12408100.0
2011-05-26,22.5266,25.97,0.0,1.0,26.02,25.75,25.76,11132100.0
2011-05-27,22.6394,26.1,0.0,1.0,26.1,25.96,25.99,12554600.0
2011-05-31,22.9516,26.46,0.0,1.0,26.46,26.19,26.32,10672600.0
2011-06-01,22.4745,25.91,0.0,1.0,26.48,25.89,26.39,16627500.0
2011-06-02,22.4919,25.93,0.0,1.0,26.03,25.81,25.94,10404900.0
2011-06-03,22.1536,25.54,0.0,1.0,25.788,25.51,25.63,10777300.0
2011-06-06,21.9888,25.35,0.0,1.0,25.5988,25.33,25.52,8436000.0
2011-06-07,21.9194,25.27,0.0,1.0,25.49,25.26,25.43,8791000.0
2011-06-08,21.7719,25.1,0.0,1.0,25.235,25.03,25.17,9993600.0
2011-06-09,21.7893,25.12,0.0,1.0,25.22,25.04,25.11,5333500.0
2011-06-10,21.4857,24.77,0.0,1.0,25.06,24.75,25.03,10899200.0
2011-06-13,21.5031,24.79,0.0,1.0,24.91,24.7,24.79,11664900.0
2011-06-14,21.7719,25.1,0.0,1.0,25.17,24.98,25.01,9117200.0
2011-06-15,21.3643,24.63,0.0,1.0,24.98,24.5798,24.86,16561700.0
2011-06-16,21.3122,24.57,0.0,1.0,24.745,24.39,24.61,9205900.0
2011-06-17,21.2931,24.445,0.098,1.0,24.75,24.385,24.7282,19947900.0
2011-06-20,21.3714,24.543,0.0,1.0,24.61,24.34,24.35,8727100.0
2011-06-21,21.7546,24.98,0.0,1.0,25.03,24.56,24.67,14340900.0
2011-06-22,21.5979,24.8,0.0,1.0,24.99,24.78,24.84,11046200.0
2011-06-23,21.7459,24.97,0.0,1.0,24.99,24.44,24.5,12575200.0
2011-06-24,21.3714,24.54,0.0,1.0,24.9,24.51,24.89,11760600.0
2011-06-27,21.6588,24.87,0.0,1.0,25.0,24.52,24.5885,11981000.0
2011-06-28,21.9288,25.18,0.0,1.0,25.19,24.92,24.94,8059400.0
2011-06-29,22.103,25.38,0.0,1.0,25.38,25.1195,25.27,8282800.0
2011-06-30,22.3817,25.7,0.0,1.0,25.73,25.46,25.49,9098500.0
2011-07-01,22.7474,26.12,0.0,1.0,26.16,25.65,25.73,11451300.0
2011-07-05,22.7823,26.16,0.0,1.0,26.2,26.04,26.1,8155900.0
2011-07-06,22.8868,26.28,0.0,1.0,26.329,26.05,26.15,6758600.0
2011-07-07,23.1655,26.6,0.0,1.0,26.6597,26.43,26.45,13009100.0
2011-07-08,23.0522,26.47,0.0,1.0,26.47,26.2,26.35,11954200.0
2011-07-11,22.6691,26.03,0.0,1.0,26.3106,25.94,26.18,11690700.0
2011-07-12,22.4688,25.8,0.0,1.0,26.04,25.77,25.95,9430900.0
2011-07-13,22.521,25.86,0.0,1.0,26.13,25.78,25.93,5580100.0
2011-07-14,22.3294,25.64,0.0,1.0,26.08,25.541,25.91,10747700.0
2011-07-15,22.5733,25.92,0.0,1.0,25.9492,25.73,25.89,14235400.0
2011-07-18,22.4949,25.83,0.0,1.0,25.93,25.6002,25.79,8380600.0
2011-07-19,23.0348,26.45,0.0,1.0,26.4589,26.06,26.08,12320400.0
2011-07-20,22.9652,26.37,0.0,1.0,26.65,26.32,26.65,5926800.0
2011-07-21,23.0697,26.49,0.0,1.0,26.615,26.2,26.33,11212200.0
2011-07-22,23.27,26.72,0.0,1.0,26.7685,26.45,26.48,6315000.0
2011-07-25,23.209,26.65,0.0,1.0,26.79,26.443,26.5,5902800.0
2011-07-26,23.3135,26.77,0.0,1.0,26.88,26.631,26.67,8329400.0
2011-07-27,22.6952,26.06,0.0,1.0,26.52,26.01,26.5,13465700.0
2011-07-28,22.6603,26.02,0.0,1.0,26.3102,25.93,26.02,10704600.0
2011-07-29,22.4775,25.81,0.0,1.0,26.09,25.61,25.78,11477500.0
2011-08-01,22.4601,25.79,0.0,1.0,26.2107,25.49,26.14,11998100.0
2011-08-02,21.9898,25.25,0.0,1.0,25.78,25.21,25.64,21124100.0
2011-08-03,22.2162,25.51,0.0,1.0,25.58,24.92,25.27,21535600.0
2011-08-04,21.3192,24.48,0.0,1.0,25.26,24.44,25.21,33695900.0
2011-08-05,21.1886,24.33,0.0,1.0,24.76,23.61,24.65,32841700.0
2011-08-08,19.9954,22.96,0.0,1.0,23.98,22.96,23.59,44960800.0
2011-08-09,20.9099,24.01,0.0,1.0,24.02,22.62,23.22,41803000.0
2011-08-10,20.0912,23.07,0.0,1.0,23.79,23.01,23.56,34620600.0
2011-08-11,20.8576,23.95,0.0,1.0,24.26,23.291,23.42,31596500.0
2011-08-12,21.0057,24.121,0.0,1.0,24.29,23.889,24.26,14585900.0
2011-08-15,21.3801,24.55,0.0,1.0,24.58,24.19,24.31,34968200.0
2011-08-16,21.2234,24.37,0.0,1.0,24.5474,24.04,24.35,20233200.0
2011-08-17,21.1276,24.26,0.0,1.0,24.57,24.01,24.35,21577300.0
2011-08-18,20.1,23.08,0.0,1.0,23.58,22.85,23.5695,30947500.0
2011-08-19,19.6123,22.52,0.0,1.0,23.2,22.47,22.78,37744700.0
2011-08-22,19.7168,22.64,0.0,1.0,23.0293,22.55,22.98,20322400.0
2011-08-23,20.4396,23.47,0.0,1.0,23.49,22.72,22.8,18570200.0
2011-08-24,20.6225,23.68,0.0,1.0,23.74,23.28,23.4501,22489300.0
2011-08-25,20.3264,23.34,0.0,1.0,23.786,23.26,23.68,20437800.0
2011-08-26,20.727,23.8,0.0,1.0,23.865,23.0,23.25,23166400.0
2011-08-29,21.2495,24.4,0.0,1.0,24.41,24.03,24.04,19926000.0
2011-08-30,21.3366,24.5,0.0,1.0,24.63,24.172,24.35,12470200.0
2011-08-31,21.2844,24.44,0.0,1.0,24.8,24.241,24.63,12260300.0
2011-09-01,21.0492,24.17,0.0,1.0,24.68,24.16,24.49,11321600.0
2011-09-02,20.5702,23.62,0.0,1.0,23.885,23.53,23.76,14339500.0
2011-09-06,20.4744,23.51,0.0,1.0,23.56,23.0,23.11,11431600.0
2011-09-07,21.0057,24.12,0.0,1.0,24.12,23.8,23.85,10757700.0
2011-09-08,20.9012,24.0,0.0,1.0,24.35,23.94,24.03,9456000.0
2011-09-09,20.457,23.49,0.0,1.0,23.949,23.37,23.82,16506900.0
2011-09-12,20.7009,23.77,0.0,1.0,23.78,23.22,23.25,11252600.0
2011-09-13,20.9447,24.05,0.0,1.0,24.12,23.72,23.8822,16342200.0
2011-09-14,21.2582,24.41,0.0,1.0,24.675,23.94,24.23,16810800.0
2011-09-15,21.5979,24.8,0.0,1.0,24.85,24.46,24.65,12576900.0
2011-09-16,21.8374,24.98,0.094,1.0,24.98,24.73,24.79,15003600.0
2011-09-19,21.7849,24.92,0.0,1.0,25.02,24.46,24.66,11764400.0
2011-09-20,21.7325,24.86,0.0,1.0,25.29,24.835,25.06,24734100.0
2011-09-21,21.409,24.49,0.0,1.0,25.15,24.48,24.96,22080800.0
2011-09-22,20.7446,23.73,0.0,1.0,24.079,23.42,23.85,41231000.0
2011-09-23,20.9807,24.0,0.0,1.0,24.0754,23.56,23.66,26098900.0
2011-09-26,21.2429,24.3,0.0,1.0,24.35,23.71,24.11,20508100.0
2011-09-27,21.5139,24.61,0.0,1.0,24.98,24.47,24.72,21943400.0
2011-09-28,21.208,24.26,0.0,1.0,24.84,24.24,24.69,12328800.0
2011-09-29,21.1643,24.21,0.0,1.0,24.71,23.83,24.62,19692900.0
2011-09-30,20.631,23.6,0.0,1.0,24.09,23.57,23.89,16486600.0
2011-10-03,20.1677,23.07,0.0,1.0,23.76,23.04,23.41,23539400.0
2011-10-04,20.5786,23.54,0.0,1.0,23.55,22.6,22.82,16976100.0
2011-10-05,21.0069,24.03,0.0,1.0,24.07,23.3,23.494,13240100.0
2011-10-06,21.3216,24.39,0.0,1.0,24.4,23.84,23.98,10667400.0
2011-10-07,21.2429,24.3,0.0,1.0,24.55,24.153,24.42,9772600.0
2011-10-10,21.8986,25.05,0.0,1.0,25.07,24.57,24.57,8208300.0
2011-10-11,21.9948,25.16,0.0,1.0,25.22,24.9,24.96,10772300.0
2011-10-12,22.0909,25.27,0.0,1.0,25.5393,25.27,25.36,9613300.0
2011-10-13,22.3357,25.55,0.0,1.0,25.57,25.19,25.25,9975700.0
2011-10-14,22.7291,26.0,0.0,1.0,26.04,25.78,25.9,11503000.0
2011-10-17,22.3707,25.59,0.0,1.0,25.9598,25.48,25.95,8901300.0
2011-10-18,22.5717,25.82,0.0,1.0,25.97,25.2825,25.52,8709800.0
2011-10-19,22.1346,25.32,0.0,1.0,25.72,25.27,25.67,12244800.0
2011-10-20,22.0385,25.21,0.0,1.0,25.34,24.8994,25.31,8937700.0
2011-10-21,22.3182,25.53,0.0,1.0,25.66,25.3395,25.49,9792300.0
2011-10-24,22.6679,25.93,0.0,1.0,26.01,25.57,25.62,12652600.0
2011-10-25,22.3095,25.52,0.0,1.0,25.87,25.45,25.86,12035000.0
2011-10-26,22.4056,25.63,0.0,1.0,25.77,25.16,25.76,7495100.0
2011-10-27,23.07,26.39,0.0,1.0,26.56,26.05,26.23,13941100.0
2011-10-28,23.1487,26.48,0.0,1.0,26.54,26.25,26.2768,9005800.0
2011-10-31,22.7378,26.01,0.0,1.0,26.32,25.99,26.22,6431200.0
2011-11-01,22.1084,25.29,0.0,1.0,25.57,25.24,25.4,16598300.0
2011-11-02,22.3794,25.6,0.0,1.0,25.715,25.41,25.61,8999700.0
2011-11-03,22.9127,26.21,0.0,1.0,26.2398,25.58,25.88,11639600.0
2011-11-04,22.7728,26.05,0.0,1.0,26.129,25.8,26.01,5693900.0
2011-11-07,22.9127,26.21,0.0,1.0,26.24,25.77,26.03,6382500.0
2011-11-08,23.1749,26.51,0.0,1.0,26.54,26.14,26.41,7238100.0
2011-11-09,22.3707,25.59,0.0,1.0,26.05,25.52,26.0,10394800.0
2011-11-10,22.4406,25.67,0.0,1.0,25.92,25.449,25.91,5727100.0
2011-11-11,22.8689,26.16,0.0,1.0,26.235,25.9,25.91,4938600.0
2011-11-14,22.6941,25.96,0.0,1.0,26.219,25.891,26.0982,3261000.0
2011-11-15,23.0001,26.31,0.0,1.0,26.4,25.91,25.92,7742800.0
2011-11-16,22.6591,25.92,0.0,1.0,26.34,25.87,26.1,8741500.0
2011-11-17,22.2221,25.42,0.0,1.0,25.87,25.21,25.85,12498300.0
2011-11-18,22.0385,25.21,0.0,1.0,25.449,25.18,25.4,7296900.0
2011-11-21,21.6538,24.77,0.0,1.0,24.95,24.54,24.9304,9413000.0
2011-11-22,21.6189,24.73,0.0,1.0,24.86,24.53,24.72,7067800.0
2011-11-23,21.1031,24.14,0.0,1.0,24.58,24.14,24.5286,12536800.0
2011-11-25,20.9894,24.01,0.0,1.0,24.36,24.01,24.07,7065900.0
2011-11-28,21.68,24.8,0.0,1.0,24.835,24.61,24.62,9795900.0
2011-11-29,21.5664,24.67,0.0,1.0,24.98,24.613,24.82,4765500.0
2011-11-30,22.3969,25.62,0.0,1.0,25.64,25.25,25.3219,13730300.0
2011-12-01,22.5193,25.76,0.0,1.0,25.81,25.55,25.55,7979700.0
2011-12-02,22.5018,25.74,0.0,1.0,26.02,25.7,25.95,5542400.0
2011-12-05,22.7553,26.03,0.0,1.0,26.225,25.9,26.1,6084000.0
2011-12-06,22.7466,26.02,0.0,1.0,26.155,25.91,26.03,5866600.0
2011-12-07,22.7728,26.05,0.0,1.0,26.15,25.7,25.92,5825300.0
2011-12-08,22.4144,25.64,0.0,1.0,26.07,25.6,25.91,6816100.0
2011-12-09,22.764,26.04,0.0,1.0,26.09,25.69,25.71,8280600.0
2011-12-12,22.4756,25.71,0.0,1.0,25.82,25.52,25.81,58171000.0
2011-12-13,22.2658,25.47,0.0,1.0,25.97,25.3883,25.89,11729800.0
2011-12-14,21.9248,25.08,0.0,1.0,25.44,24.99,25.42,13896700.0
2011-12-15,21.8724,25.02,0.0,1.0,25.35,25.0,25.3291,9474000.0
2011-12-16,21.933,24.98,0.109,1.0,25.29,24.91,25.04,19699500.0
2011-12-19,21.7222,24.74,0.0,1.0,25.12,24.66,25.06,10153200.0
2011-12-20,22.3368,25.435,0.0,1.0,25.4701,25.07,25.07,8962800.0
2011-12-21,21.9681,25.02,0.0,1.0,25.2789,24.73,25.28,9106300.0
2011-12-22,22.2227,25.31,0.0,1.0,25.31,25.1,25.1,4686900.0
2011-12-23,22.4422,25.56,0.0,1.0,25.56,25.31,25.31,4745300.0
2011-12-27,22.4773,25.6,0.0,1.0,25.68,25.49,25.51,2789000.0
2011-12-28,22.249,25.34,0.0,1.0,25.61,25.275,25.6,4851300.0
2011-12-29,22.4159,25.53,0.0,1.0,25.57,25.355,25.4,5888900.0
2011-12-30,22.3456,25.45,0.0,1.0,25.61,25.45,25.5,3751300.0
2012-01-03,22.6617,25.81,0.0,1.0,26.02,25.79,25.87,26839900.0
2012-01-04,22.7232,25.88,0.0,1.0,25.93,25.66,25.8,4744300.0
2012-01-05,22.7934,25.96,0.0,1.0,26.01,25.73,25.85,6756900.0
2012-01-06,22.8022,25.97,0.0,1.0,26.034,25.85,25.98,4989200.0
2012-01-09,22.7671,25.93,0.0,1.0,26.0796,25.855,26.06,4086600.0
2012-01-10,22.8461,26.02,0.0,1.0,26.23,26.015,26.18,5733100.0
2012-01-11,22.9163,26.1,0.0,1.0,26.17,25.95,25.97,4153800.0
2012-01-12,23.0305,26.23,0.0,1.0,26.25,26.006,26.16,4865500.0
2012-01-13,22.8988,26.08,0.0,1.0,26.11,25.89,26.07,5971500.0
2012-01-17,23.0041,26.2,0.0,1.0,26.38,26.14,26.26,5533100.0
2012-01-18,23.3378,26.58,0.0,1.0,26.61,26.2616,26.27,7209400.0
2012-01-19,23.5046,26.77,0.0,1.0,26.83,26.69,26.72,7425200.0
2012-01-20,23.5309,26.8,0.0,1.0,26.84,26.71,26.72,13360300.0
2012-01-23,23.61,26.89,0.0,1.0,27.03,26.72,26.84,29022200.0
2012-01-24,23.5924,26.87,0.0,1.0,26.92,26.74,26.77,5750900.0
2012-01-25,23.7768,27.08,0.0,1.0,27.16,26.84,27.12,17934200.0
2012-01-26,23.6188,26.9,0.0,1.0,27.2,26.79,27.17,8712900.0
2012-01-27,23.6188,26.9,0.0,1.0,26.97,26.8,26.8,8260200.0
2012-01-30,23.689,26.98,0.0,1.0,27.02,26.65,26.67,7691200.0
2012-01-31,23.7329,27.03,0.0,1.0,27.17,26.8685,27.16,8089300.0
2012-02-01,23.97,27.3,0.0,1.0,27.42,27.19,27.29,8972400.0
2012-02-02,24.0314,27.37,0.0,1.0,27.48,27.3,27.4,6020500.0
2012-02-03,24.3387,27.715,0.0,1.0,27.77,27.55,27.6,7393200.0
2012-02-06,24.3475,27.73,0.0,1.0,27.75,27.57,27.64,6700600.0
2012-02-07,24.409,27.8,0.0,1.0,27.87,27.59,27.72,7388000.0
2012-02-08,24.5582,27.97,0.0,1.0,28.0,27.77,27.86,11494900.0
2012-02-09,24.7953,28.24,0.0,1.0,28.279,28.01,28.1,9486400.0
2012-02-10,24.6109,28.03,0.0,1.0,28.09,27.93,28.05,6369500.0
2012-02-13,24.769,28.21,0.0,1.0,28.27,28.05,28.23,8422000.0
2012-02-14,24.8129,28.26,0.0,1.0,28.2796,28.03,28.18,6543000.0
2012-02-15,24.6812,28.11,0.0,1.0,28.575,28.06,28.4,12213100.0
2012-02-16,25.0411,28.52,0.0,1.0,28.5491,28.07,28.11,10047800.0
2012-02-17,25.0411,28.52,0.0,1.0,28.61,28.424,28.61,9285000.0
2012-02-21,25.1465,28.64,0.0,1.0,28.77,28.47,28.56,9720400.0
2012-02-22,25.0587,28.54,0.0,1.0,28.67,28.48,28.6,8103000.0
2012-02-23,25.1553,28.65,0.0,1.0,28.7,28.35,28.51,5506700.0
2012-02-24,25.3045,28.82,0.0,1.0,28.867,28.74,28.7506,5496000.0
2012-02-27,25.3484,28.87,0.0,1.0,28.95,28.532,28.68,8526500.0
2012-02-28,25.5328,29.08,0.0,1.0,29.08,28.84,28.9,10110100.0
2012-02-29,25.4187,28.945,0.0,1.0,29.212,28.84,29.1,10455800.0
2012-03-01,25.568,29.12,0.0,1.0,29.17,28.965,29.1,13972400.0
2012-03-02,25.5328,29.08,0.0,1.0,29.19,29.0,29.095,8785400.0
2012-03-05,25.3133,28.83,0.0,1.0,29.1,28.72,29.05,7246200.0
2012-03-06,25.0675,28.545,0.0,1.0,28.6062,28.39,28.55,14036400.0
2012-03-07,25.2519,28.76,0.0,1.0,28.8,28.63,28.67,10791000.0
2012-03-08,25.5065,29.05,0.0,1.0,29.11,28.85,28.91,7258900.0
2012-03-09,25.6206,29.18,0.0,1.0,29.21,29.08,29.09,6365800.0
2012-03-12,25.6558,29.22,0.0,1.0,29.25,29.08,29.16,5926800.0
2012-03-13,26.165,29.8,0.0,1.0,29.8,29.36,29.39,19012100.0
2012-03-14,26.2616,29.91,0.0,1.0,30.0395,29.72,29.82,12741800.0
