Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-05-20,25.6812,32.32,0.0,1.0,32.46,32.24,32.3602,12311500.0
2011-05-23,25.5064,32.098,0.0,1.0,32.19,32.03,32.06,7600000.0
2011-05-24,25.4826,32.07,0.0,1.0,32.16,32.04,32.16,7352200.0
2011-05-25,25.3157,31.86,0.0,1.0,31.96,31.725,31.92,23021800.0
2011-05-26,25.3555,31.91,0.0,1.0,31.97,31.68,31.83,8423200.0
2011-05-27,25.4588,32.04,0.0,1.0,32.15,31.99,32.0,4347200.0
2011-05-31,25.6733,32.31,0.0,1.0,32.33,32.12,32.21,7570100.0
2011-06-01,25.4111,31.98,0.0,1.0,32.32,31.95,32.2697,14211100.0
2011-06-02,25.1171,31.61,0.0,1.0,31.98,31.5,31.93,11745700.0
2011-06-03,24.8787,31.31,0.0,1.0,31.47,31.25,31.31,9226700.0
2011-06-06,24.7516,31.15,0.0,1.0,31.29,31.14,31.23,6439100.0
2011-06-07,24.6959,31.08,0.0,1.0,31.2902,31.08,31.2,13196900.0
2011-06-08,24.7118,31.1,0.0,1.0,31.15,30.96,31.04,8355300.0
2011-06-09,24.8469,31.27,0.0,1.0,31.42,31.09,31.18,5887500.0
2011-06-10,24.5609,30.91,0.0,1.0,31.22,30.89,31.13,10787000.0
2011-06-13,24.6721,31.05,0.0,1.0,31.18,30.87,30.88,10001000.0
2011-06-14,24.9343,31.38,0.0,1.0,31.48,31.191,31.27,10591800.0
2011-06-15,24.5609,30.91,0.0,1.0,31.245,30.8,31.18,24775100.0
2011-06-16,24.7595,31.16,0.0,1.0,31.22,30.91,30.93,10211000.0
2011-06-17,24.9171,31.135,0.217,1.0,31.31,31.11,31.17,13061200.0
2011-06-20,25.1012,31.37,0.0,1.0,31.428,31.06,31.12,8469200.0
2011-06-21,25.0772,31.34,0.0,1.0,31.47,31.29,31.45,12758400.0
2011-06-22,24.9171,31.14,0.0,1.0,31.29,31.12,31.2592,9302800.0
2011-06-23,24.6931,30.86,0.0,1.0,30.95,30.58,30.95,18618400.0
2011-06-24,24.4931,30.61,0.0,1.0,30.91,30.57,30.88,8765000.0
2011-06-27,24.6051,30.75,0.0,1.0,30.84,30.63,30.6681,5039000.0
2011-06-28,24.6531,30.81,0.0,1.0,30.859,30.74,30.83,19095900.0
2011-06-29,24.7971,30.99,0.0,1.0,31.04,30.9111,30.91,9806900.0
2011-06-30,24.9892,31.23,0.0,1.0,31.25,30.99,30.99,10175700.0
2011-07-01,25.1812,31.47,0.0,1.0,31.51,31.12,31.17,8450300.0
2011-07-05,25.1732,31.46,0.0,1.0,31.57,31.4,31.445,7251600.0
2011-07-06,25.3092,31.63,0.0,1.0,31.699,31.42,31.46,8706200.0
2011-07-07,25.4853,31.85,0.0,1.0,31.92,31.79,31.9,7479900.0
2011-07-08,25.3972,31.74,0.0,1.0,31.7406,31.565,31.64,5743600.0
2011-07-11,25.2132,31.51,0.0,1.0,31.578,31.42,31.55,8308600.0
2011-07-12,25.1332,31.41,0.0,1.0,31.64,31.37,31.4405,5628600.0
2011-07-13,25.1332,31.41,0.0,1.0,31.57,31.33,31.56,5897100.0
2011-07-14,25.0212,31.27,0.0,1.0,31.497,31.2,31.35,6827100.0
2011-07-15,25.0932,31.36,0.0,1.0,31.3779,31.14,31.37,10520300.0
2011-07-18,24.9331,31.16,0.0,1.0,31.28,30.994,31.24,5921500.0
2011-07-19,25.2772,31.59,0.0,1.0,31.647,31.24,31.28,8400700.0
2011-07-20,25.2372,31.54,0.0,1.0,31.67,31.395,31.67,3812600.0
2011-07-21,25.4453,31.8,0.0,1.0,31.86,31.6,31.67,6894500.0
2011-07-22,25.3972,31.74,0.0,1.0,31.838,31.67,31.82,8006300.0
2011-07-25,25.1652,31.45,0.0,1.0,31.5919,31.41,31.49,5910100.0
2011-07-26,25.1012,31.37,0.0,1.0,31.5,31.34,31.45,5398600.0
2011-07-27,24.8291,31.03,0.0,1.0,31.3285,30.98,31.31,7625400.0
2011-07-28,24.8291,31.029,0.0,1.0,31.27,30.98,31.08,6844200.0
2011-07-29,24.6691,30.83,0.0,1.0,31.1,30.77,30.79,12659700.0
2011-08-01,24.5811,30.72,0.0,1.0,31.12,30.44,31.12,11186600.0
2011-08-02,24.261,30.32,0.0,1.0,30.61,30.29,30.45,12283100.0
2011-08-03,24.357,30.44,0.0,1.0,30.44,30.08,30.29,13508500.0
2011-08-04,23.5969,29.49,0.0,1.0,30.34,29.45,30.2,18917200.0
2011-08-05,23.9329,29.91,0.0,1.0,30.125,29.22,29.78,24268500.0
2011-08-08,23.0288,28.78,0.0,1.0,29.8,28.7,29.45,25886700.0
2011-08-09,23.5889,29.48,0.0,1.0,29.48,28.07,29.05,28746500.0
2011-08-10,22.6847,28.35,0.0,1.0,29.14,28.31,29.1,22101900.0
2011-08-11,23.3568,29.19,0.0,1.0,29.55,28.45,28.5,20124800.0
2011-08-12,23.6369,29.54,0.0,1.0,29.68,29.21,29.49,12733300.0
2011-08-15,23.9729,29.96,0.0,1.0,29.971,29.53,29.75,23864000.0
2011-08-16,24.029,30.03,0.0,1.0,30.16,29.77,29.83,13192800.0
2011-08-17,24.189,30.23,0.0,1.0,30.395,30.03,30.15,12507900.0
2011-08-18,23.7569,29.69,0.0,1.0,29.94,29.33,29.74,17609500.0
2011-08-19,23.6449,29.55,0.0,1.0,30.06,29.41,29.41,14881200.0
2011-08-22,23.7169,29.64,0.0,1.0,30.01,29.545,29.93,8849500.0
2011-08-23,24.205,30.25,0.0,1.0,30.255,29.6215,29.7,12722300.0
2011-08-24,24.309,30.38,0.0,1.0,30.4,30.076,30.18,12641800.0
2011-08-25,23.9409,29.915,0.0,1.0,30.44,29.8307,30.41,13771600.0
2011-08-26,24.141,30.17,0.0,1.0,30.265,29.35,29.86,9421300.0
2011-08-29,24.5731,30.71,0.0,1.0,30.74,30.35,30.36,13124600.0
2011-08-30,24.6371,30.79,0.0,1.0,30.95,30.48,30.63,10714600.0
2011-08-31,24.7171,30.89,0.0,1.0,31.085,30.74,30.96,8987800.0
2011-09-01,24.6291,30.78,0.0,1.0,31.14,30.74,30.9,11725100.0
2011-09-02,24.277,30.34,0.0,1.0,30.6,30.31,30.43,10867700.0
2011-09-06,24.181,30.22,0.0,1.0,30.28,29.63,29.72,11784300.0
2011-09-07,24.6131,30.76,0.0,1.0,30.76,30.455,30.5079,8986300.0
2011-09-08,24.5491,30.68,0.0,1.0,30.985,30.58,30.64,6404100.0
2011-09-09,24.005,30.0,0.0,1.0,30.44,29.86,30.44,12023400.0
2011-09-12,24.029,30.03,0.0,1.0,30.08,29.56,29.58,10435500.0
2011-09-13,24.117,30.14,0.0,1.0,30.2,29.82,30.05,8857000.0
2011-09-14,24.405,30.5,0.0,1.0,30.78,30.04,30.19,12343400.0
2011-09-15,24.6931,30.86,0.0,1.0,30.87,30.52,30.65,9792100.0
2011-09-16,24.8535,30.84,0.219,1.0,30.92,30.69,30.78,12832500.0
2011-09-19,24.6439,30.58,0.0,1.0,30.66,30.381,30.49,6738300.0
2011-09-20,24.6923,30.64,0.0,1.0,30.97,30.56,30.64,7135800.0
2011-09-21,24.1846,30.01,0.0,1.0,30.75,30.01,30.71,12112100.0
2011-09-22,23.7252,29.44,0.0,1.0,29.58,29.17,29.3211,19977700.0
2011-09-23,23.7736,29.5,0.0,1.0,29.58,29.24,29.29,13093900.0
2011-09-26,24.2329,30.07,0.0,1.0,30.07,29.53,29.65,12087800.0
2011-09-27,24.378,30.25,0.0,1.0,30.55,30.09,30.45,15290000.0
2011-09-28,23.9186,29.68,0.0,1.0,30.36,29.64,30.3099,12298000.0
2011-09-29,24.1523,29.97,0.0,1.0,30.24,29.62,30.05,8661200.0
2011-09-30,23.9025,29.66,0.0,1.0,30.09,29.63,29.77,14873200.0
2011-10-03,23.556,29.23,0.0,1.0,29.83,29.23,29.48,17137600.0
2011-10-04,23.7816,29.51,0.0,1.0,29.52,28.7,28.95,15177200.0
2011-10-05,23.8139,29.55,0.0,1.0,29.58,29.34,29.46,9942200.0
2011-10-06,24.0959,29.9,0.0,1.0,29.92,29.44,29.61,9943700.0
2011-10-07,24.2329,30.07,0.0,1.0,30.275,29.885,30.04,10812600.0
2011-10-10,24.6117,30.54,0.0,1.0,30.54,30.3,30.31,5672200.0
2011-10-11,24.5634,30.48,0.0,1.0,30.55,30.35,30.43,5435700.0
2011-10-12,24.7568,30.72,0.0,1.0,30.897,30.6,30.61,7715400.0
2011-10-13,24.6842,30.63,0.0,1.0,30.73,30.45,30.67,4139700.0
2011-10-14,24.8776,30.87,0.0,1.0,30.919,30.7,30.86,4205100.0
2011-10-17,24.7084,30.66,0.0,1.0,30.93,30.54,30.76,5765900.0
2011-10-18,24.8938,30.89,0.0,1.0,31.13,30.3992,30.63,14981300.0
2011-10-19,24.8212,30.8,0.0,1.0,31.0711,30.74,30.91,7398600.0
2011-10-20,24.9582,30.97,0.0,1.0,31.1,30.78,30.87,6276700.0
2011-10-21,25.3612,31.47,0.0,1.0,31.47,31.17,31.28,13734900.0
2011-10-24,25.1839,31.25,0.0,1.0,31.48,31.18,31.48,9755200.0
2011-10-25,24.8857,30.88,0.0,1.0,31.22,30.8494,31.18,13392900.0
2011-10-26,25.1355,31.19,0.0,1.0,31.22,30.76,31.18,5286200.0
2011-10-27,25.4579,31.59,0.0,1.0,31.68,31.27,31.57,21683000.0
2011-10-28,25.3934,31.51,0.0,1.0,31.58,31.34,31.45,11994500.0
2011-10-31,25.0146,31.04,0.0,1.0,31.43,31.04,31.31,8271600.0
2011-11-01,24.5795,30.5,0.0,1.0,30.8,30.46,30.53,18721200.0
2011-11-02,24.8132,30.79,0.0,1.0,30.84,30.6,30.79,4854400.0
2011-11-03,25.1194,31.17,0.0,1.0,31.19,30.89,31.03,5172100.0
2011-11-04,24.9744,30.99,0.0,1.0,31.0507,30.79,30.93,4886300.0
2011-11-07,25.1839,31.25,0.0,1.0,31.25,30.83,31.0,4930100.0
2011-11-08,25.4337,31.56,0.0,1.0,31.58,31.15,31.31,5827200.0
2011-11-09,24.8373,30.82,0.0,1.0,31.17,30.7,31.17,6187700.0
2011-11-10,25.0791,31.12,0.0,1.0,31.2,30.82,31.09,4501200.0
2011-11-11,25.3692,31.48,0.0,1.0,31.52,31.3,31.3,3135400.0
2011-11-14,25.1516,31.21,0.0,1.0,31.38,31.14,31.38,2725900.0
2011-11-15,25.2725,31.36,0.0,1.0,31.45,31.137,31.19,6358400.0
2011-11-16,25.0469,31.08,0.0,1.0,31.495,31.04,31.14,7333200.0
2011-11-17,24.9582,30.97,0.0,1.0,31.23,30.77,30.95,6726800.0
2011-11-18,25.0308,31.06,0.0,1.0,31.148,30.92,31.05,8138700.0
2011-11-21,24.6278,30.56,0.0,1.0,30.83,30.45,30.74,21788100.0
2011-11-22,24.652,30.59,0.0,1.0,30.82,30.49,30.49,5769000.0
2011-11-23,24.3861,30.26,0.0,1.0,30.47,30.19,30.38,5091300.0
2011-11-25,24.4747,30.37,0.0,1.0,30.57,30.23,30.29,3223600.0
2011-11-28,24.8615,30.85,0.0,1.0,30.89,30.68,30.77,6760300.0
2011-11-29,25.1194,31.17,0.0,1.0,31.27,30.91,30.94,4812400.0
2011-11-30,25.7077,31.9,0.0,1.0,31.93,31.62,31.65,7078000.0
2011-12-01,25.6674,31.85,0.0,1.0,32.1,31.76,31.96,11693700.0
2011-12-02,25.5788,31.74,0.0,1.0,32.05,31.74,32.01,5688600.0
2011-12-05,25.7319,31.93,0.0,1.0,32.09,31.736,32.09,7178500.0
2011-12-06,25.7641,31.97,0.0,1.0,32.11,31.83,31.9,5993000.0
2011-12-07,25.8286,32.05,0.0,1.0,32.16,31.77,31.9265,5951300.0
2011-12-08,25.5304,31.68,0.0,1.0,31.9615,31.63,31.93,5215300.0
2011-12-09,25.7963,32.01,0.0,1.0,32.065,31.77,31.83,3885100.0
2011-12-12,25.5626,31.72,0.0,1.0,31.92,31.54,31.79,5890500.0
2011-12-13,25.5062,31.65,0.0,1.0,31.99,31.37,31.9,6460700.0
2011-12-14,25.3773,31.49,0.0,1.0,31.76,31.45,31.58,5653200.0
2011-12-15,25.6352,31.81,0.0,1.0,31.88,31.6,31.61,7244100.0
2011-12-16,25.6067,31.49,0.285,1.0,31.78,31.43,31.78,9366600.0
2011-12-19,25.501,31.36,0.0,1.0,31.77,31.3,31.53,4628900.0
2011-12-20,26.0296,32.01,0.0,1.0,32.06,31.63,31.69,6064300.0
2011-12-21,26.306,32.35,0.0,1.0,32.4,31.86,31.86,8074800.0
2011-12-22,26.2979,32.34,0.0,1.0,32.44,32.23,32.44,4135700.0
2011-12-23,26.4849,32.57,0.0,1.0,32.61,32.32,32.35,5227700.0
2011-12-27,26.5337,32.63,0.0,1.0,32.718,32.55,32.58,3918400.0
2011-12-28,26.4036,32.47,0.0,1.0,32.67,32.42,32.67,3647100.0
2011-12-29,26.5419,32.64,0.0,1.0,32.68,32.481,32.48,2933300.0
2011-12-30,26.4199,32.49,0.0,1.0,32.61,32.46,32.5585,2935100.0
2012-01-03,26.3955,32.46,0.0,1.0,32.7785,32.45,32.69,20757900.0
2012-01-04,26.3386,32.39,0.0,1.0,32.45,32.29,32.3979,6855200.0
2012-01-05,26.3223,32.37,0.0,1.0,32.3977,32.17,32.33,4563000.0
2012-01-06,26.1515,32.16,0.0,1.0,32.4189,32.1,32.42,6365900.0
2012-01-09,26.1922,32.21,0.0,1.0,32.25,32.12,32.24,3304900.0
2012-01-10,26.2816,32.32,0.0,1.0,32.44,32.29,32.44,5053600.0
2012-01-11,26.1678,32.18,0.0,1.0,32.28,32.1,32.18,5384000.0
2012-01-12,26.1597,32.17,0.0,1.0,32.32,32.08,32.26,4733100.0
2012-01-13,26.1353,32.14,0.0,1.0,32.18,31.94,32.09,5589000.0
2012-01-17,26.2329,32.26,0.0,1.0,32.42,32.26,32.41,6746500.0
2012-01-18,26.2898,32.33,0.0,1.0,32.36,32.18,32.25,5147100.0
2012-01-19,26.3386,32.39,0.0,1.0,32.46,32.22,32.36,5962200.0
2012-01-20,26.3467,32.4,0.0,1.0,32.45,32.24,32.34,11017800.0
2012-01-23,26.3223,32.37,0.0,1.0,32.4008,32.21,32.31,21798800.0
2012-01-24,26.1759,32.19,0.0,1.0,32.265,32.16,32.21,5885300.0
2012-01-25,26.4768,32.56,0.0,1.0,32.6,32.07,32.09,7762100.0
2012-01-26,26.3792,32.44,0.0,1.0,32.71,32.345,32.65,6762500.0
2012-01-27,26.2003,32.22,0.0,1.0,32.395,32.1,32.3,5682200.0
2012-01-30,26.0296,32.01,0.0,1.0,32.12,31.89,32.0798,9643100.0
2012-01-31,26.0458,32.03,0.0,1.0,32.17,31.84,32.1601,5873600.0
2012-02-01,26.2329,32.26,0.0,1.0,32.41,32.16,32.16,9539000.0
2012-02-02,26.3304,32.38,0.0,1.0,32.41,32.266,32.31,5452400.0
2012-02-03,26.4118,32.48,0.0,1.0,32.65,32.41,32.48,6662400.0
2012-02-06,26.3955,32.46,0.0,1.0,32.53,32.37,32.41,7380000.0
2012-02-07,26.4199,32.49,0.0,1.0,32.58,32.37,32.38,11209400.0
2012-02-08,26.428,32.5,0.0,1.0,32.58,32.3841,32.58,4694700.0
2012-02-09,26.5744,32.68,0.0,1.0,32.72,32.46,32.53,5976200.0
2012-02-10,26.5175,32.61,0.0,1.0,32.61,32.48,32.52,4576400.0
2012-02-13,26.6313,32.75,0.0,1.0,32.79,32.68,32.71,5427400.0
2012-02-14,26.6964,32.83,0.0,1.0,32.85,32.62,32.62,4678700.0
2012-02-15,26.6882,32.82,0.0,1.0,33.0,32.73,32.92,5330400.0
2012-02-16,26.859,33.03,0.0,1.0,33.07,32.82,32.84,4185900.0
2012-02-17,26.8834,33.06,0.0,1.0,33.2,32.99,33.1,3526000.0
2012-02-21,26.7289,32.87,0.0,1.0,33.07,32.82,33.07,5558000.0
2012-02-22,26.6557,32.78,0.0,1.0,32.88,32.7,32.87,3682400.0
2012-02-23,26.7939,32.95,0.0,1.0,33.0,32.7,32.71,4280000.0
2012-02-24,26.8834,33.06,0.0,1.0,33.08,32.97,33.0,4660400.0
2012-02-27,26.8834,33.06,0.0,1.0,33.12,32.85,32.95,5540300.0
2012-02-28,26.9728,33.17,0.0,1.0,33.18,33.01,33.0669,4875800.0
2012-02-29,27.0216,33.23,0.0,1.0,33.35,33.13,33.14,12843400.0
2012-03-01,26.981,33.18,0.0,1.0,33.3,32.867,33.25,7825200.0
2012-03-02,27.0054,33.21,0.0,1.0,33.275,33.13,33.15,4036500.0
2012-03-05,27.1273,33.36,0.0,1.0,33.41,33.18,33.19,6070600.0
2012-03-06,26.8997,33.08,0.0,1.0,33.27,33.0703,33.16,9765800.0
2012-03-07,26.9403,33.13,0.0,1.0,33.165,32.981,33.15,7278800.0
2012-03-08,27.1273,33.36,0.0,1.0,33.4,33.24,33.24,5795400.0
2012-03-09,27.2168,33.47,0.0,1.0,33.49,33.31,33.37,5234200.0
2012-03-12,27.3144,33.59,0.0,1.0,33.64,33.39,33.39,7409600.0
2012-03-13,27.5177,33.84,0.0,1.0,33.84,33.63,33.69,5126200.0
2012-03-14,27.4363,33.74,0.0,1.0,33.84,33.67,33.8,5727500.0
