Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-26,17.1542,22.48,0.0,1.0,22.53,21.81,21.82,105300000.0
2011-04-27,17.2687,22.63,0.0,1.0,22.68,22.33,22.54,68452900.0
2011-04-28,17.3984,22.8,0.0,1.0,22.87,22.45,22.45,55000000.0
2011-04-29,17.6655,23.15,0.0,1.0,23.19,22.63,22.8,156189000.0
2011-05-02,17.4824,22.91,0.0,1.0,23.18,22.81,23.02,71970500.0
2011-05-03,17.7265,23.23,0.0,1.0,23.46,22.67,22.81,110500000.0
2011-05-04,18.0734,23.5,0.181,1.0,23.56,22.72,23.05,137107200.0
2011-05-05,18.158,23.61,0.0,1.0,23.86,23.17,23.43,94292200.0
2011-05-06,17.8811,23.25,0.0,1.0,23.59,23.13,23.46,100005900.0
2011-05-09,17.5043,22.76,0.0,1.0,23.2,22.65,23.13,73296400.0
2011-05-10,17.7119,23.03,0.0,1.0,23.2,22.82,22.85,66314300.0
2011-05-11,18.0042,23.41,0.0,1.0,23.63,23.2,23.29,85800000.0
2011-05-12,18.2349,23.71,0.0,1.0,23.83,23.23,23.25,66300000.0
2011-05-13,18.0042,23.41,0.0,1.0,23.8,23.36,23.66,53099500.0
2011-05-16,18.1811,23.64,0.0,1.0,23.95,23.27,23.3194,74471600.0
2011-05-17,18.1119,23.55,0.0,1.0,23.57,23.08,23.37,86074100.0
2011-05-18,18.3657,23.88,0.0,1.0,23.96,23.519,23.6,65592900.0
2011-05-19,18.1042,23.54,0.0,1.0,23.87,23.2,23.32,98367500.0
2011-05-20,17.8581,23.22,0.0,1.0,23.54,23.15,23.46,63124700.0
2011-05-23,17.5812,22.86,0.0,1.0,23.03,22.76,22.92,64900000.0
2011-05-24,17.3889,22.61,0.0,1.0,22.91,22.59,22.89,51736300.0
2011-05-25,17.4428,22.68,0.0,1.0,22.83,22.41,22.52,49375900.0
2011-05-26,17.3043,22.5,0.0,1.0,22.64,22.45,22.62,44432200.0
2011-05-27,17.0813,22.21,0.0,1.0,22.519,22.11,22.46,67162300.0
2011-05-31,17.312,22.51,0.0,1.0,22.64,22.32,22.45,59575300.0
2011-06-01,16.9198,22.0,0.0,1.0,22.48,21.98,22.45,56011400.0
2011-06-02,16.989,22.09,0.0,1.0,22.33,21.86,22.01,53445700.0
2011-06-03,16.7121,21.73,0.0,1.0,22.1,21.67,21.79,53937700.0
2011-06-06,16.789,21.83,0.0,1.0,21.95,21.66,21.74,49667100.0
2011-06-07,16.9659,22.06,0.0,1.0,22.44,22.0,22.04,60300000.0
2011-06-08,16.7813,21.82,0.0,1.0,22.13,21.73,21.96,49513200.0
2011-06-09,16.7352,21.76,0.0,1.0,22.01,21.7,21.87,36986100.0
2011-06-10,16.4429,21.38,0.0,1.0,21.8,21.261,21.73,53233300.0
2011-06-13,16.4506,21.39,0.0,1.0,21.6,21.28,21.43,43550000.0
2011-06-14,16.7813,21.82,0.0,1.0,21.92,21.55,21.6,51995000.0
2011-06-15,16.4737,21.42,0.0,1.0,21.83,21.4,21.68,48556700.0
2011-06-16,16.4737,21.42,0.0,1.0,21.79,21.27,21.46,53634800.0
2011-06-17,16.2968,21.19,0.0,1.0,21.68,21.07,21.68,96504000.0
2011-06-20,16.4045,21.33,0.0,1.0,21.42,21.17,21.19,37358400.0
2011-06-21,16.6506,21.65,0.0,1.0,21.69,21.22,21.46,55384300.0
2011-06-22,16.4583,21.4,0.0,1.0,21.61,21.3817,21.54,37679600.0
2011-06-23,16.6967,21.71,0.0,1.0,21.72,21.06,21.2,54189000.0
2011-06-24,16.3045,21.2,0.0,1.0,21.74,21.1814,21.61,124407700.0
2011-06-27,16.4122,21.34,0.0,1.0,21.48,21.0,21.17,45183400.0
2011-06-28,16.5276,21.49,0.0,1.0,21.54,21.26,21.42,36515100.0
2011-06-29,16.4506,21.39,0.0,1.0,21.57,21.3107,21.53,31660400.0
2011-06-30,17.0428,22.16,0.0,1.0,22.22,21.48,21.4801,53930200.0
2011-07-01,17.3274,22.53,0.0,1.0,22.58,22.1,22.21,35837100.0
2011-07-05,17.2582,22.44,0.0,1.0,22.69,22.3596,22.69,33358200.0
2011-07-06,17.4966,22.75,0.0,1.0,22.8218,22.44,22.45,43269800.0
2011-07-07,17.8658,23.23,0.0,1.0,23.3899,22.86,22.89,53107000.0
2011-07-08,17.7581,23.09,0.0,1.0,23.2,22.81,22.9602,35838800.0
2011-07-11,17.5735,22.85,0.0,1.0,22.98,22.73,22.84,34663100.0
2011-07-12,17.2659,22.45,0.0,1.0,22.72,22.24,22.62,51048100.0
2011-07-13,17.2889,22.48,0.0,1.0,22.73,22.32,22.57,43265500.0
2011-07-14,17.1274,22.27,0.0,1.0,22.7,22.21,22.56,47571900.0
2011-07-15,17.2043,22.37,0.0,1.0,22.56,22.2,22.27,49959400.0
2011-07-18,17.1351,22.28,0.0,1.0,22.43,22.08,22.29,45195400.0
2011-07-19,17.735,23.06,0.0,1.0,23.1,22.44,22.44,55706900.0
2011-07-20,17.6812,22.99,0.0,1.0,23.22,22.9,23.1,57158800.0
2011-07-21,17.5427,22.81,0.0,1.0,22.88,22.17,22.3503,80125400.0
2011-07-22,17.7888,23.13,0.0,1.0,23.25,22.78,22.9397,45085500.0
2011-07-25,17.7119,23.03,0.0,1.0,23.28,22.8,22.94,40716100.0
2011-07-26,17.612,22.9,0.0,1.0,23.15,22.83,23.0305,45573600.0
2011-07-27,17.3274,22.53,0.0,1.0,22.75,22.35,22.65,59198500.0
2011-07-28,17.3428,22.55,0.0,1.0,22.88,22.3321,22.47,36736700.0
2011-07-29,17.1736,22.33,0.0,1.0,22.6218,22.22,22.35,51897500.0
2011-08-01,17.1044,22.24,0.0,1.0,22.69,21.9,22.5694,51674300.0
2011-08-02,16.7044,21.72,0.0,1.0,22.19,21.71,22.01,56976600.0
2011-08-03,16.9374,21.81,0.21,1.0,21.97,21.35,21.6,65640300.0
2011-08-04,16.1919,20.85,0.0,1.0,21.81,20.84,21.47,86743900.0
2011-08-05,16.1453,20.79,0.0,1.0,21.2,20.21,21.0,101800300.0
2011-08-08,15.6172,20.11,0.0,1.0,20.87,20.08,20.24,137491600.0
2011-08-09,15.9977,20.6,0.0,1.0,20.62,19.52,20.2785,116628500.0
2011-08-10,15.4774,19.93,0.0,1.0,20.51,19.77,20.27,95403800.0
2011-08-11,16.122,20.76,0.0,1.0,21.0,20.07,20.1398,75327100.0
2011-08-12,16.0366,20.65,0.0,1.0,20.91,20.56,20.78,54183200.0
2011-08-15,16.2229,20.89,0.0,1.0,20.93,20.63,20.75,46288900.0
2011-08-16,16.1453,20.79,0.0,1.0,21.07,20.5,20.74,44763700.0
2011-08-17,16.0521,20.67,0.0,1.0,20.98,20.4,20.58,51304900.0
2011-08-18,15.3532,19.77,0.0,1.0,20.18,19.55,20.15,92196400.0
2011-08-19,14.9028,19.19,0.0,1.0,19.96,19.1599,19.61,79157400.0
2011-08-22,15.0503,19.38,0.0,1.0,19.68,19.26,19.5507,48904000.0
2011-08-23,15.3066,19.71,0.0,1.0,19.7097,19.3,19.36,54210800.0
2011-08-24,15.3765,19.8,0.0,1.0,19.88,19.37,19.58,53521400.0
2011-08-25,15.0814,19.42,0.0,1.0,19.88,19.4,19.83,51597200.0
2011-08-26,15.3532,19.77,0.0,1.0,19.97,19.27,19.43,53819400.0
2011-08-29,15.7648,20.3,0.0,1.0,20.31,19.83,19.94,40646100.0
2011-08-30,15.7182,20.24,0.0,1.0,20.35,19.92,20.19,39098800.0
2011-08-31,15.6327,20.13,0.0,1.0,20.41,20.02,20.23,55288500.0
2011-09-01,15.524,19.99,0.0,1.0,20.35,19.99,20.28,40781200.0
2011-09-02,15.2522,19.64,0.0,1.0,19.93,19.5702,19.8,42807600.0
2011-09-06,15.1746,19.54,0.0,1.0,19.5813,19.16,19.25,44255600.0
2011-09-07,15.5939,20.08,0.0,1.0,20.14,19.86,20.02,46090100.0
2011-09-08,15.4541,19.9,0.0,1.0,20.3,19.81,20.05,42985100.0
2011-09-09,15.2988,19.7,0.0,1.0,20.22,19.66,19.75,61406600.0
2011-09-12,15.7492,20.28,0.0,1.0,20.29,19.52,19.53,53318000.0
2011-09-13,16.122,20.76,0.0,1.0,20.9,20.2084,20.32,60222400.0
2011-09-14,16.4016,21.12,0.0,1.0,21.4,20.71,20.89,58352700.0
2011-09-15,16.7277,21.54,0.0,1.0,21.67,21.22,21.31,53239300.0
2011-09-16,17.0617,21.97,0.0,1.0,22.09,21.43,21.65,90738900.0
2011-09-19,17.0306,21.93,0.0,1.0,22.06,21.63,21.77,57738000.0
2011-09-20,17.2403,22.2,0.0,1.0,22.47,21.86,21.99,71495200.0
2011-09-21,17.0384,21.94,0.0,1.0,22.5,21.9,22.18,66811700.0
2011-09-22,16.7899,21.62,0.0,1.0,21.9,21.34,21.55,94232800.0
2011-09-23,17.2092,22.16,0.0,1.0,22.27,21.22,21.39,74135600.0
2011-09-26,17.2714,22.24,0.0,1.0,22.44,21.7892,22.16,64847800.0
2011-09-27,17.5043,22.54,0.0,1.0,22.98,22.37,22.5,88219700.0
2011-09-28,17.3257,22.31,0.0,1.0,22.71,22.3,22.61,74789100.0
2011-09-29,17.248,22.21,0.0,1.0,22.6,21.87,22.3814,85510500.0
2011-09-30,16.5724,21.34,0.0,1.0,22.07,21.33,21.93,64453700.0
2011-10-03,16.0133,20.62,0.0,1.0,21.4,20.57,21.18,95768300.0
2011-10-04,16.4792,21.22,0.0,1.0,21.27,20.4,20.45,77896900.0
2011-10-05,16.9685,21.85,0.0,1.0,21.97,21.06,21.25,70932100.0
2011-10-06,17.1083,22.03,0.0,1.0,22.05,21.67,21.92,58483000.0
2011-10-07,17.3102,22.29,0.0,1.0,22.5,21.91,22.07,58425800.0
2011-10-10,17.7684,22.88,0.0,1.0,22.89,22.47,22.48,40172800.0
2011-10-11,17.8538,22.99,0.0,1.0,23.0,22.61,22.76,50604700.0
2011-10-12,17.9547,23.12,0.0,1.0,23.28,22.98,22.9978,59913300.0
2011-10-13,18.1644,23.39,0.0,1.0,23.46,22.96,23.02,51288900.0
2011-10-14,18.2499,23.5,0.0,1.0,23.5,23.25,23.44,44894100.0
2011-10-17,18.079,23.28,0.0,1.0,23.6,23.14,23.32,47936100.0
2011-10-18,18.1722,23.4,0.0,1.0,23.49,23.07,23.17,85272200.0
2011-10-19,18.8245,24.24,0.0,1.0,24.5,23.86,24.01,139956200.0
2011-10-20,18.3353,23.61,0.0,1.0,23.88,23.35,23.88,88682000.0
2011-10-21,18.6614,24.03,0.0,1.0,24.25,23.8,23.86,123273100.0
2011-10-24,19.0963,24.59,0.0,1.0,24.79,24.02,24.05,138273600.0
2011-10-25,19.1274,24.63,0.0,1.0,24.8477,24.39,24.47,60939200.0
2011-10-26,19.1818,24.7,0.0,1.0,24.84,24.34,24.8,58249900.0
2011-10-27,19.5157,25.13,0.0,1.0,25.2,24.85,24.93,84559200.0
2011-10-28,19.3992,24.98,0.0,1.0,25.03,24.73,24.87,44897400.0
2011-10-31,19.0575,24.54,0.0,1.0,24.92,24.49,24.57,43121800.0
2011-11-01,18.5605,23.9,0.0,1.0,24.35,23.82,24.11,68002400.0
2011-11-02,18.5217,23.85,0.0,1.0,24.06,23.55,24.02,56626000.0
2011-11-03,18.9604,24.2,0.21,1.0,24.23,23.28,23.79,58297700.0
2011-11-04,18.6,23.74,0.0,1.0,24.07,23.66,24.04,46476000.0
2011-11-07,19.0231,24.28,0.0,1.0,24.31,23.63,23.7,51137900.0
2011-11-08,19.3913,24.75,0.0,1.0,24.77,24.26,24.48,55961900.0
2011-11-09,18.6784,23.84,0.0,1.0,24.3202,23.8,24.24,56872200.0
2011-11-10,18.8507,24.06,0.0,1.0,24.2496,23.74,24.14,45508700.0
2011-11-11,19.4697,24.85,0.0,1.0,24.9,24.3,24.31,43867200.0
2011-11-14,19.2973,24.63,0.0,1.0,24.9,24.48,24.78,49418100.0
2011-11-15,19.8536,25.34,0.0,1.0,25.46,24.62,24.66,77391300.0
2011-11-16,19.5402,24.94,0.0,1.0,25.5,24.88,25.13,74241700.0
2011-11-17,19.0701,24.34,0.0,1.0,24.95,24.12,24.9,62125300.0
2011-11-18,19.0309,24.29,0.0,1.0,24.4296,24.02,24.17,45683600.0
2011-11-21,18.4668,23.57,0.0,1.0,24.15,23.35,24.03,58579300.0
2011-11-22,18.2083,23.24,0.0,1.0,23.53,23.09,23.38,48479200.0
2011-11-23,17.7852,22.7,0.0,1.0,23.14,22.69,23.04,52698400.0
2011-11-25,17.8087,22.73,0.0,1.0,23.22,22.51,22.55,28346900.0
2011-11-28,18.3806,23.46,0.0,1.0,23.57,23.25,23.28,39753000.0
2011-11-29,18.4746,23.58,0.0,1.0,23.9,23.42,23.49,44191100.0
2011-11-30,19.5167,24.91,0.0,1.0,24.94,24.23,24.28,73450200.0
2011-12-01,19.5245,24.92,0.0,1.0,24.97,24.4,24.87,51820400.0
2011-12-02,19.3051,24.64,0.0,1.0,25.14,24.6,25.0096,41486500.0
2011-12-05,19.595,25.01,0.0,1.0,25.2,24.79,25.03,42526800.0
2011-12-06,19.8614,25.35,0.0,1.0,25.48,25.0,25.09,49516000.0
2011-12-07,20.1043,25.66,0.0,1.0,25.78,25.13,25.33,54791500.0
2011-12-08,19.36,24.71,0.0,1.0,25.53,24.6311,25.45,58000600.0
2011-12-09,19.595,25.01,0.0,1.0,25.1,24.38,24.41,44071500.0
2011-12-12,18.8037,24.0,0.0,1.0,24.29,23.61,24.1785,94831300.0
2011-12-13,18.459,23.56,0.0,1.0,24.06,23.42,24.0495,78519000.0
2011-12-14,18.2631,23.31,0.0,1.0,23.56,23.14,23.48,56395100.0
2011-12-15,18.2631,23.31,0.0,1.0,23.67,23.25,23.58,38692600.0
2011-12-16,18.2004,23.23,0.0,1.0,23.89,23.23,23.47,94567200.0
2011-12-19,18.0986,23.1,0.0,1.0,23.4801,23.05,23.39,42243000.0
2011-12-20,18.6784,23.84,0.0,1.0,23.98,23.44,23.49,46309500.0
2011-12-21,18.553,23.68,0.0,1.0,24.09,23.43,23.95,45222100.0
2011-12-22,18.8194,24.02,0.0,1.0,24.1,23.76,23.83,32002200.0
2011-12-23,19.1171,24.4,0.0,1.0,24.3998,24.04,24.13,24832700.0
2011-12-27,19.2425,24.56,0.0,1.0,24.7,24.4,24.4496,24136000.0
2011-12-28,18.9839,24.23,0.0,1.0,24.56,24.18,24.52,23703400.0
2011-12-29,19.2346,24.55,0.0,1.0,24.58,24.28,24.3597,22319300.0
2011-12-30,18.9996,24.25,0.0,1.0,24.62,24.25,24.43,21710100.0
2012-01-03,19.2268,24.54,0.0,1.0,24.89,24.39,24.62,44845600.0
2012-01-04,19.6734,25.11,0.0,1.0,25.13,24.53,24.57,47504000.0
2012-01-05,19.9006,25.4,0.0,1.0,25.45,24.98,25.06,49490600.0
2012-01-06,19.7831,25.25,0.0,1.0,25.4,25.01,25.2102,36343500.0
2012-01-09,19.9554,25.47,0.0,1.0,25.56,25.22,25.4,47478600.0
2012-01-10,20.0495,25.59,0.0,1.0,25.92,25.51,25.71,41060900.0
2012-01-11,20.214,25.8,0.0,1.0,25.89,25.34,25.43,57170000.0
2012-01-12,20.1748,25.75,0.0,1.0,25.9,25.54,25.85,44420500.0
2012-01-13,19.6969,25.14,0.0,1.0,25.72,25.097,25.69,63313400.0
2012-01-17,19.6185,25.04,0.0,1.0,25.4,24.97,25.18,60438600.0
2012-01-18,19.8928,25.39,0.0,1.0,25.48,25.01,25.13,62687000.0
2012-01-19,20.0808,25.63,0.0,1.0,25.68,25.37,25.52,64946300.0
2012-01-20,20.6684,26.38,0.0,1.0,26.47,25.5,25.87,101272500.0
2012-01-23,20.927,26.71,0.0,1.0,26.89,26.34,26.35,69663500.0
2012-01-24,21.0758,26.9,0.0,1.0,26.98,26.61,26.7,56220400.0
2012-01-25,21.0758,26.9,0.0,1.0,26.95,26.5,26.84,54757900.0
2012-01-26,20.9583,26.75,0.0,1.0,27.0,26.6,26.9498,61678200.0
2012-01-27,20.9426,26.73,0.0,1.0,26.84,26.59,26.66,50587400.0
2012-01-30,20.9505,26.74,0.0,1.0,26.8,26.27,26.51,60694100.0
2012-01-31,20.6998,26.42,0.0,1.0,26.8,26.28,26.79,45325300.0
2012-02-01,20.8016,26.55,0.0,1.0,26.84,26.5122,26.74,46330600.0
2012-02-02,20.7546,26.49,0.0,1.0,26.74,26.46,26.59,34780300.0
2012-02-03,21.1179,26.74,0.21,1.0,26.95,26.58,26.67,42191600.0
2012-02-06,21.1021,26.72,0.0,1.0,26.73,26.36,26.55,36772600.0
2012-02-07,21.0389,26.64,0.0,1.0,26.74,26.43,26.63,33101300.0
2012-02-08,21.2048,26.85,0.0,1.0,26.99,26.61,26.66,37072100.0
2012-02-09,21.2127,26.86,0.0,1.0,27.0,26.79,26.91,35754200.0
2012-02-10,21.0863,26.7,0.0,1.0,26.79,26.45,26.74,33616000.0
2012-02-13,21.0863,26.7,0.0,1.0,26.84,26.52,26.83,24723000.0
2012-02-14,21.1495,26.78,0.0,1.0,26.78,26.5004,26.57,25409300.0
2012-02-15,20.9915,26.58,0.0,1.0,26.88,26.5,26.88,35832700.0
2012-02-16,21.189,26.83,0.0,1.0,26.9515,26.35,26.4,42450700.0
2012-02-17,21.6154,27.37,0.0,1.0,27.5,26.82,26.86,74254100.0
2012-02-21,21.4496,27.16,0.0,1.0,27.37,27.0093,27.34,34911800.0
2012-02-22,21.11,26.73,0.0,1.0,27.349,26.51,27.06,51973800.0
2012-02-23,21.0547,26.66,0.0,1.0,26.86,26.35,26.56,33800100.0
2012-02-24,21.0863,26.7,0.0,1.0,26.8,26.45,26.72,39309500.0
2012-02-27,21.2364,26.89,0.0,1.0,27.2,26.45,26.52,46022400.0
2012-02-28,21.5128,27.24,0.0,1.0,27.3,26.8205,26.93,32820500.0
2012-02-29,21.2284,26.88,0.0,1.0,27.3,26.84,27.25,41856200.0
2012-03-01,21.2127,26.86,0.0,1.0,27.14,26.71,27.06,39413000.0
2012-03-02,21.26,26.92,0.0,1.0,27.03,26.77,26.9,29632800.0
2012-03-05,20.9599,26.54,0.0,1.0,26.91,26.36,26.91,32332200.0
2012-03-06,21.0152,26.61,0.0,1.0,26.63,26.2,26.25,37196700.0
2012-03-07,21.2521,26.91,0.0,1.0,27.0,26.52,26.58,32720900.0
2012-03-08,21.1969,26.84,0.0,1.0,27.04,26.75,27.0,37261600.0
2012-03-09,21.3785,27.07,0.0,1.0,27.17,26.87,26.94,29396700.0
2012-03-12,21.3153,26.99,0.0,1.0,27.08,26.91,27.0,24006900.0
2012-03-13,21.7102,27.49,0.0,1.0,27.5,27.12,27.12,33796800.0
