Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-01-26,120.1911,161.04,0.0,1.0,161.9,160.42,161.67,5353100.0
2011-01-27,120.2135,161.07,0.0,1.0,162.18,160.86,161.43,4878300.0
2011-01-28,118.8253,159.21,0.0,1.0,161.92,158.67,161.05,6725600.0
2011-01-31,120.9076,162.0,0.0,1.0,162.0,158.68,159.18,7197200.0
2011-02-01,122.0719,163.56,0.0,1.0,163.94,162.0,162.11,5831300.0
2011-02-02,121.8779,163.3,0.0,1.0,163.6072,162.61,163.4,3904000.0
2011-02-03,122.0495,163.53,0.0,1.0,164.2058,162.81,163.16,4683400.0
2011-02-04,122.4003,164.0,0.0,1.0,164.14,163.22,163.48,3755200.0
2011-02-07,123.0123,164.82,0.0,1.0,164.99,164.02,164.08,4928100.0
2011-02-08,124.421,166.05,0.65,1.0,166.25,164.32,164.82,5612600.0
2011-02-09,123.3719,164.65,0.0,1.0,165.97,164.1,165.6205,4633600.0
2011-02-10,122.9524,164.09,0.0,1.0,165.0,163.18,163.9,5737800.0
2011-02-11,122.7725,163.85,0.0,1.0,165.01,163.31,163.98,5185200.0
2011-02-14,122.3005,163.22,0.0,1.0,164.38,162.8502,164.18,4129800.0
2011-02-15,122.0157,162.84,0.0,1.0,163.57,162.52,162.89,3768700.0
2011-02-16,122.4353,163.4,0.0,1.0,163.6,162.75,163.33,3216000.0
2011-02-17,123.0648,164.24,0.0,1.0,164.67,162.85,163.3,3230500.0
2011-02-18,123.5143,164.84,0.0,1.0,164.84,164.1,164.46,4245000.0
2011-02-22,121.3489,161.95,0.0,1.0,164.26,161.78,163.57,5209300.0
2011-02-23,120.0226,160.18,0.0,1.0,162.68,160.14,161.81,5998100.0
2011-02-24,120.4647,160.77,0.0,1.0,161.27,159.03,159.63,5707500.0
2011-02-25,121.5961,162.28,0.0,1.0,162.34,160.86,161.06,4518400.0
2011-02-28,121.2964,161.88,0.0,1.0,162.99,161.24,162.36,4773000.0
2011-03-01,119.8652,159.97,0.0,1.0,163.1563,159.88,163.15,4382800.0
2011-03-02,120.0076,160.16,0.0,1.0,161.11,159.41,159.43,3413000.0
2011-03-03,122.4952,163.48,0.0,1.0,164.0,161.27,161.4158,4057800.0
2011-03-04,121.2589,161.83,0.0,1.0,164.31,160.65,163.3914,4910700.0
2011-03-07,119.8353,159.93,0.0,1.0,162.98,158.85,161.6,5312000.0
2011-03-08,121.5961,162.28,0.0,1.0,163.43,159.21,159.7,5384800.0
2011-03-09,124.2786,165.86,0.0,1.0,167.72,163.28,163.4678,9086600.0
2011-03-10,121.4013,162.02,0.0,1.0,164.6776,161.38,164.64,7041400.0
2011-03-11,121.7085,162.43,0.0,1.0,163.24,160.84,162.3912,4271000.0
2011-03-14,120.9293,161.39,0.0,1.0,161.98,160.09,161.16,4300500.0
2011-03-15,119.1534,159.02,0.0,1.0,159.64,156.88,157.35,6475800.0
2011-03-16,114.6426,153.0,0.0,1.0,156.98,151.71,156.52,12195300.0
2011-03-17,115.5268,154.18,0.0,1.0,154.5,152.7,154.0,7376400.0
2011-03-18,116.8081,155.89,0.0,1.0,156.95,154.3297,156.5,11450000.0
2011-03-21,118.1493,157.68,0.0,1.0,159.63,157.07,157.64,5784000.0
2011-03-22,118.3891,158.0,0.0,1.0,158.61,157.52,158.56,4311400.0
2011-03-23,119.5355,159.53,0.0,1.0,160.08,157.53,158.0,4782500.0
2011-03-24,119.9177,160.04,0.0,1.0,160.71,158.84,160.23,5145800.0
2011-03-25,121.5212,162.18,0.0,1.0,162.74,160.76,160.9872,5348100.0
2011-03-28,120.9143,161.37,0.0,1.0,162.58,161.12,161.54,3972800.0
2011-03-29,122.0457,162.88,0.0,1.0,163.09,161.15,161.34,3456700.0
2011-03-30,122.5852,163.6,0.0,1.0,163.9914,163.02,163.55,3394100.0
2011-03-31,122.188,163.07,0.0,1.0,164.06,163.07,163.4,3860800.0
2011-04-01,123.0872,164.27,0.0,1.0,164.42,163.04,163.7,4381900.0
2011-04-04,123.0723,164.25,0.0,1.0,164.73,163.58,164.42,3225100.0
2011-04-05,122.8774,163.99,0.0,1.0,164.7079,163.62,163.81,3612000.0
2011-04-06,122.9149,164.04,0.0,1.0,164.75,163.81,164.34,3774800.0
2011-04-07,123.1696,164.38,0.0,1.0,164.55,163.28,164.1,3666700.0
2011-04-08,122.9223,164.05,0.0,1.0,164.38,163.16,164.35,3324100.0
2011-04-11,122.8474,163.95,0.0,1.0,164.0,163.1047,163.44,4139000.0
2011-04-12,122.323,163.25,0.0,1.0,163.77,162.3,163.36,3860600.0
2011-04-13,122.8474,163.95,0.0,1.0,164.93,163.66,163.97,4181900.0
2011-04-14,123.6117,164.97,0.0,1.0,165.36,163.16,163.84,4699100.0
2011-04-15,124.5409,166.21,0.0,1.0,166.34,164.87,165.0006,5287400.0
2011-04-18,124.3386,165.94,0.0,1.0,166.16,162.8522,164.64,6160700.0
2011-04-19,123.9339,165.4,0.0,1.0,166.38,164.44,165.71,6547100.0
2011-04-20,123.4468,164.75,0.0,1.0,165.89,162.19,163.1,10891800.0
2011-04-21,126.0919,168.28,0.0,1.0,168.45,164.86,165.63,6158400.0
2011-04-25,125.6348,167.67,0.0,1.0,168.77,167.2149,167.65,3583800.0
2011-04-26,126.2493,168.49,0.0,1.0,169.1923,167.4,167.99,7300000.0
2011-04-27,127.6579,170.37,0.0,1.0,170.59,168.4608,168.61,5299700.0
2011-04-28,127.9651,170.78,0.0,1.0,171.38,169.7035,169.99,5087700.0
2011-04-29,127.8153,170.58,0.0,1.0,173.0,170.48,171.1,5587700.0
2011-05-02,128.9917,172.15,0.0,1.0,173.54,171.49,172.1143,5396200.0
2011-05-03,129.5311,172.87,0.0,1.0,173.48,171.23,172.0068,5007700.0
2011-05-04,127.8453,170.62,0.0,1.0,172.62,169.59,172.36,6890300.0
2011-05-05,126.2268,168.46,0.0,1.0,170.87,167.5,170.47,7332000.0
2011-05-06,127.1149,168.89,0.75,1.0,170.15,168.24,169.0301,4839400.0
2011-05-09,127.273,169.1,0.0,1.0,169.85,168.3164,168.39,3594800.0
2011-05-10,128.2364,170.38,0.0,1.0,170.9,169.22,169.25,4934800.0
2011-05-11,127.5741,169.5,0.0,1.0,170.52,167.82,170.3,4663200.0
2011-05-12,129.6363,172.24,0.0,1.0,172.77,168.65,169.65,5138500.0
2011-05-13,127.8901,169.92,0.0,1.0,172.15,169.44,171.691,5167400.0
2011-05-16,127.0924,168.86,0.0,1.0,170.64,168.31,169.81,4662200.0
2011-05-17,128.3267,170.5,0.0,1.0,171.41,166.53,167.85,8773200.0
2011-05-18,128.2815,170.44,0.0,1.0,171.19,169.46,170.1,4154300.0
2011-05-19,128.3944,170.59,0.0,1.0,171.4,169.32,170.86,3538300.0
2011-05-20,128.0708,170.16,0.0,1.0,171.15,169.38,170.4,4869900.0
2011-05-23,126.6408,168.26,0.0,1.0,168.69,167.07,168.58,5144000.0
2011-05-24,126.4375,167.99,0.0,1.0,168.67,167.51,168.5,4643600.0
2011-05-25,126.2569,167.75,0.0,1.0,168.4,167.51,167.63,3882100.0
2011-05-26,125.8278,167.18,0.0,1.0,167.5,165.9,167.46,5771300.0
2011-05-27,126.0687,167.5,0.0,1.0,168.47,167.0,167.91,3277600.0
2011-05-31,127.145,168.93,0.0,1.0,169.89,167.82,168.44,9123400.0
2011-06-01,125.3612,166.56,0.0,1.0,169.58,166.5,168.9,5134600.0
2011-06-02,125.0075,166.09,0.0,1.0,167.1,165.71,166.44,3854100.0
2011-06-03,124.2248,165.05,0.0,1.0,165.89,164.13,164.3,5230500.0
2011-06-06,123.9989,164.75,0.0,1.0,165.58,164.27,164.76,3619700.0
2011-06-07,123.2012,163.69,0.0,1.0,165.24,163.61,165.11,4187000.0
2011-06-08,123.6903,164.34,0.0,1.0,164.85,163.26,163.27,3850800.0
2011-06-09,124.0667,164.84,0.0,1.0,165.96,164.7611,165.01,4299800.0
2011-06-10,122.8173,163.18,0.0,1.0,164.84,162.87,164.57,4683300.0
2011-06-13,122.8097,163.17,0.0,1.0,164.46,162.73,164.44,5099200.0
2011-06-14,123.5247,164.12,0.0,1.0,164.5606,163.65,163.87,7050000.0
2011-06-15,122.1775,162.33,0.0,1.0,163.41,161.52,162.75,5225600.0
2011-06-16,122.4334,162.67,0.0,1.0,163.63,161.7776,162.06,4861100.0
2011-06-17,123.7656,164.44,0.0,1.0,165.1,163.58,164.24,7149700.0
2011-06-20,124.2021,165.02,0.0,1.0,165.61,163.59,163.7,3956100.0
2011-06-21,125.1053,166.22,0.0,1.0,166.75,164.0,165.2,5387300.0
2011-06-22,124.6989,165.68,0.0,1.0,166.81,165.1,165.59,3960500.0
2011-06-23,125.0301,166.12,0.0,1.0,166.73,163.8,164.06,5271500.0
2011-06-24,124.2398,165.07,0.0,1.0,165.94,164.57,165.85,4402600.0
2011-06-27,126.159,167.62,0.0,1.0,168.24,165.21,165.74,4446700.0
2011-06-28,127.9579,170.01,0.0,1.0,170.7,168.01,168.33,4850000.0
2011-06-29,128.3568,170.54,0.0,1.0,170.86,169.82,170.61,3817100.0
2011-06-30,129.1169,171.55,0.0,1.0,172.45,170.75,171.11,5105200.0
2011-07-01,131.3674,174.54,0.0,1.0,174.65,171.49,171.61,5181700.0
2011-07-05,132.0372,175.43,0.0,1.0,175.43,173.52,173.52,4586500.0
2011-07-06,133.7533,177.71,0.0,1.0,177.77,175.09,175.19,5885900.0
2011-07-07,132.8275,176.48,0.0,1.0,177.27,176.12,176.78,5905600.0
2011-07-08,132.835,176.49,0.0,1.0,176.49,175.01,175.49,4399900.0
2011-07-11,131.7061,174.99,0.0,1.0,176.15,174.61,174.9,4766500.0
2011-07-12,130.9986,174.05,0.0,1.0,175.37,173.89,174.93,5036800.0
2011-07-13,131.2018,174.32,0.0,1.0,176.32,174.0065,174.9,4074800.0
2011-07-14,131.134,174.23,0.0,1.0,176.1,173.84,174.4,4613100.0
2011-07-15,132.12,175.54,0.0,1.0,175.94,174.07,175.0858,5347100.0
2011-07-18,131.9243,175.28,0.0,1.0,176.46,173.58,174.7451,8879700.0
2011-07-19,139.3981,185.21,0.0,1.0,185.21,178.65,178.74,13245600.0
2011-07-20,138.224,183.65,0.0,1.0,184.42,183.0,183.84,5901100.0
2011-07-21,139.1648,184.9,0.0,1.0,185.5,182.9,183.5812,4958400.0
2011-07-22,139.3756,185.18,0.0,1.0,185.63,184.26,184.64,4516100.0
2011-07-25,138.2616,183.7,0.0,1.0,184.96,183.28,183.89,4987000.0
2011-07-26,137.6821,182.93,0.0,1.0,184.05,182.65,182.9365,4356200.0
2011-07-27,136.4929,181.35,0.0,1.0,182.91,180.93,182.01,5806800.0
2011-07-28,136.8316,181.8,0.0,1.0,183.27,180.88,181.06,4478800.0
2011-07-29,136.8693,181.85,0.0,1.0,183.43,179.73,180.26,6665600.0
2011-08-01,136.0413,180.75,0.0,1.0,183.69,178.5,182.6,5842700.0
2011-08-02,134.0091,178.05,0.0,1.0,182.29,177.86,179.95,5770400.0
2011-08-03,134.5962,178.83,0.0,1.0,179.23,175.41,177.67,6722000.0
2011-08-04,129.0642,171.48,0.0,1.0,177.92,171.18,176.5,11022300.0
2011-08-05,130.1932,172.98,0.0,1.0,174.22,166.52,172.1,11871800.0
2011-08-08,125.6502,166.22,0.75,1.0,172.61,166.0,168.83,15804900.0
2011-08-09,128.9686,170.61,0.0,1.0,171.05,162.0,167.4601,12517600.0
2011-08-10,122.8683,162.54,0.0,1.0,169.23,161.85,168.18,13993600.0
2011-08-11,126.0357,166.73,0.0,1.0,168.77,162.94,164.1,9175600.0
2011-08-12,127.1468,168.2,0.0,1.0,169.38,165.8442,168.5,5187000.0
2011-08-15,130.7678,172.99,0.0,1.0,174.0,170.39,171.32,7645400.0
2011-08-16,129.4449,171.24,0.0,1.0,172.19,169.0,172.19,5585400.0
2011-08-17,129.6263,171.48,0.0,1.0,172.99,169.89,171.57,5129700.0
2011-08-18,123.8435,163.83,0.0,1.0,166.46,160.16,166.32,15082600.0
2011-08-19,119.0887,157.54,0.0,1.0,163.94,157.13,162.17,14068600.0
2011-08-22,120.1772,158.98,0.0,1.0,161.68,157.62,161.35,7249100.0
2011-08-23,124.2139,164.32,0.0,1.0,164.59,159.53,160.6426,6923300.0
2011-08-24,126.0583,166.76,0.0,1.0,166.83,163.35,164.13,6427000.0
2011-08-25,125.1663,165.58,0.0,1.0,168.53,164.8456,167.52,6751600.0
2011-08-26,127.8574,169.14,0.0,1.0,169.33,163.2684,164.85,6438200.0
2011-08-29,130.4881,172.62,0.0,1.0,172.72,170.36,170.5753,5293400.0
2011-08-30,130.4049,172.51,0.0,1.0,173.51,170.88,172.06,4477700.0
2011-08-31,129.9514,171.91,0.0,1.0,173.72,170.71,173.29,6074200.0
2011-09-01,128.757,170.33,0.0,1.0,173.68,170.12,172.71,5463900.0
2011-09-02,126.2246,166.98,0.0,1.0,168.93,166.0,167.69,4979100.0
2011-09-06,124.8111,165.11,0.0,1.0,165.55,162.2,163.06,5761200.0
2011-09-07,126.4741,167.31,0.0,1.0,167.9,166.1749,167.28,6796600.0
2011-09-08,124.9169,165.25,0.0,1.0,169.58,165.1,167.0,6027200.0
2011-09-09,121.9839,161.37,0.0,1.0,165.19,160.81,164.57,6743900.0
2011-09-12,122.7776,162.42,0.0,1.0,162.44,158.76,160.04,5247200.0
2011-09-13,123.5411,163.43,0.0,1.0,163.92,161.54,163.64,4723800.0
2011-09-14,126.4212,167.24,0.0,1.0,169.66,161.99,164.01,6980700.0
2011-09-15,128.5756,170.09,0.0,1.0,170.16,167.23,168.64,5464400.0
2011-09-16,130.7678,172.99,0.0,1.0,172.99,169.74,171.33,11048100.0
2011-09-19,130.8736,173.13,0.0,1.0,173.87,169.43,169.5,4755600.0
2011-09-20,132.0755,174.72,0.0,1.0,177.43,172.7,173.57,6209600.0
2011-09-21,130.7904,173.02,0.0,1.0,177.67,172.62,175.0,7043100.0
2011-09-22,127.4643,168.62,0.0,1.0,169.97,166.5,168.33,8195600.0
2011-09-23,128.0086,169.34,0.0,1.0,169.54,165.76,166.99,5586600.0
2011-09-26,131.9167,174.51,0.0,1.0,174.7,169.86,170.96,6745700.0
2011-09-27,134.3357,177.71,0.0,1.0,179.62,176.4203,176.82,7638800.0
2011-09-28,134.2148,177.55,0.0,1.0,180.75,177.08,177.97,7732200.0
2011-09-29,135.4393,179.17,0.0,1.0,180.8979,175.53,179.69,6944300.0
2011-09-30,132.1889,174.87,0.0,1.0,178.27,174.75,176.01,7807400.0
2011-10-03,130.9945,173.29,0.0,1.0,177.9081,173.04,174.36,9042600.0
2011-10-04,132.0906,174.74,0.0,1.0,175.07,168.88,171.54,9200000.0
2011-10-05,133.6856,176.85,0.0,1.0,177.3,172.68,174.57,5851700.0
2011-10-06,137.3443,181.69,0.0,1.0,181.99,175.66,176.81,7180900.0
2011-10-07,137.8735,182.39,0.0,1.0,183.72,181.64,182.32,6842600.0
2011-10-10,141.071,186.62,0.0,1.0,186.63,182.9,183.0,5784800.0
2011-10-11,139.8464,185.0,0.0,1.0,186.0,184.11,184.59,5330500.0
2011-10-12,140.6931,186.12,0.0,1.0,188.0,185.65,186.08,5338200.0
2011-10-13,141.2222,186.82,0.0,1.0,187.5,184.5,184.9698,4399200.0
2011-10-14,144.0267,190.53,0.0,1.0,190.53,187.73,188.19,5368200.0
2011-10-17,141.0483,186.59,0.0,1.0,190.16,185.9,189.71,8790300.0
2011-10-18,135.2353,178.9,0.0,1.0,179.3745,176.25,178.0,15729400.0
2011-10-19,134.0938,177.39,0.0,1.0,179.81,177.01,179.68,6708300.0
2011-10-20,133.988,177.25,0.0,1.0,179.24,176.17,178.13,7513800.0
2011-10-21,137.2989,181.63,0.0,1.0,181.67,178.75,179.11,8054200.0
2011-10-24,137.7676,182.25,0.0,1.0,183.39,180.62,181.51,5890600.0
2011-10-25,136.3389,180.36,0.0,1.0,182.97,180.0177,181.66,5373100.0
2011-10-26,137.556,181.97,0.0,1.0,182.28,179.03,181.7331,5387700.0
2011-10-27,140.5116,185.88,0.0,1.0,187.0,183.174,184.99,7057800.0
2011-10-28,141.6984,187.45,0.0,1.0,188.07,185.28,185.57,5009800.0
2011-10-31,139.5667,184.63,0.0,1.0,186.9147,184.63,185.59,4710000.0
2011-11-01,137.0873,181.35,0.0,1.0,183.26,180.74,181.55,5881200.0
2011-11-02,139.03,183.92,0.0,1.0,185.25,183.0285,184.0,4136600.0
2011-11-03,141.5851,187.3,0.0,1.0,187.78,184.0264,185.13,4953500.0
2011-11-04,140.8896,186.38,0.0,1.0,187.14,184.74,186.27,3237600.0
2011-11-07,141.6002,187.32,0.0,1.0,187.73,184.75,186.22,3530800.0
2011-11-08,142.1163,187.25,0.75,1.0,187.88,185.51,187.48,4330600.0
2011-11-09,138.3138,182.24,0.0,1.0,185.24,181.16,184.2,5494800.0
2011-11-10,139.1563,183.35,0.0,1.0,184.77,181.87,183.58,3881600.0
2011-11-11,142.215,187.38,0.0,1.0,187.83,185.14,185.27,3665300.0
2011-11-14,142.1921,187.35,0.0,1.0,189.84,186.85,189.17,6038600.0
2011-11-15,143.2547,188.75,0.0,1.0,189.97,185.64,187.49,4585300.0
2011-11-16,141.6381,186.62,0.0,1.0,189.9115,186.3,187.82,4616800.0
2011-11-17,140.9626,185.73,0.0,1.0,188.83,183.39,186.81,5840500.0
2011-11-18,140.5908,185.24,0.0,1.0,186.9838,184.66,186.71,4440900.0
2011-11-21,137.737,181.48,0.0,1.0,183.96,180.0,183.37,5145100.0
2011-11-22,137.608,181.31,0.0,1.0,182.98,180.29,182.22,4178600.0
2011-11-23,135.0579,177.95,0.0,1.0,181.49,177.52,180.67,4800900.0
2011-11-25,134.3824,177.06,0.0,1.0,179.56,177.06,178.01,2232800.0
2011-11-28,138.2911,182.21,0.0,1.0,182.93,180.67,182.71,4524200.0
2011-11-29,137.3271,180.94,0.0,1.0,183.31,180.84,182.02,3661600.0
2011-11-30,142.6855,188.0,0.0,1.0,188.35,184.21,184.57,7836800.0
2011-12-01,143.7859,189.45,0.0,1.0,189.99,186.77,187.01,4858800.0
2011-12-02,143.9454,189.66,0.0,1.0,191.33,189.45,189.92,4962200.0
2011-12-05,144.8409,190.84,0.0,1.0,193.6235,190.38,191.18,5699400.0
2011-12-06,146.4348,192.94,0.0,1.0,193.53,190.32,190.65,4144900.0
2011-12-07,147.2772,194.05,0.0,1.0,194.9,191.28,191.99,5081700.0
2011-12-08,145.4026,191.58,0.0,1.0,193.8,191.07,192.4848,4369000.0
2011-12-09,147.6643,194.56,0.0,1.0,194.87,192.4,192.91,4847900.0
2011-12-12,145.8579,192.18,0.0,1.0,193.9,191.2207,193.64,3796100.0
2011-12-13,145.0762,191.15,0.0,1.0,194.3,190.64,193.46,5008400.0
2011-12-14,143.2319,188.72,0.0,1.0,190.28,188.0,189.84,5057700.0
2011-12-15,142.2908,187.48,0.0,1.0,191.2,186.89,190.48,4474500.0
2011-12-16,139.3233,183.57,0.0,1.0,188.01,181.91,188.0071,11849400.0
2011-12-19,138.8072,182.89,0.0,1.0,184.69,182.25,184.51,5039900.0
2011-12-20,142.1087,187.24,0.0,1.0,187.33,184.76,185.5,4740100.0
2011-12-21,137.7294,181.47,0.0,1.0,183.5,179.04,183.22,9282500.0
2011-12-22,138.1621,182.04,0.0,1.0,182.8,181.0,182.71,5052000.0
2011-12-23,140.2189,184.75,0.0,1.0,184.8438,181.89,183.11,3052300.0
2011-12-27,140.3707,184.95,0.0,1.0,185.85,184.39,184.9553,2775200.0
2011-12-28,139.642,183.99,0.0,1.0,185.4,183.34,185.19,2872000.0
2011-12-29,141.3042,186.18,0.0,1.0,186.23,184.01,184.07,2941600.0
2011-12-30,139.5586,183.88,0.0,1.0,186.48,183.85,186.33,3530900.0
2012-01-03,141.3952,186.3,0.0,1.0,188.71,186.0,186.7326,5646000.0
2012-01-04,140.8184,185.54,0.0,1.0,186.33,184.94,185.57,4346700.0
2012-01-05,140.1505,184.66,0.0,1.0,185.03,183.1,184.81,4463100.0
2012-01-06,138.5415,182.54,0.0,1.0,184.48,182.31,184.39,4897100.0
2012-01-09,137.8205,181.59,0.0,1.0,182.27,180.27,182.2,5201200.0
2012-01-10,137.608,181.31,0.0,1.0,183.72,181.2,183.23,5161000.0
2012-01-11,138.3746,182.32,0.0,1.0,182.81,180.5182,180.73,4110800.0
2012-01-12,137.0312,180.55,0.0,1.0,181.91,178.38,181.86,6881000.0
2012-01-13,135.9762,179.16,0.0,1.0,179.61,177.35,179.48,5279200.0
2012-01-17,136.6137,180.0,0.0,1.0,182.0,179.32,180.36,6003400.0
2012-01-18,137.4258,181.07,0.0,1.0,181.6,179.5,179.8321,4600600.0
2012-01-19,137.0084,180.52,0.0,1.0,182.36,180.35,181.7838,8567200.0
2012-01-20,143.0802,188.52,0.0,1.0,188.97,184.75,185.77,12849700.0
2012-01-23,144.1882,189.98,0.0,1.0,190.52,187.67,187.9105,5751700.0
2012-01-24,145.6682,191.93,0.0,1.0,192.3,188.52,188.63,5345700.0
2012-01-25,145.5164,191.73,0.0,1.0,192.24,189.61,191.33,4359700.0
2012-01-26,144.9472,190.98,0.0,1.0,192.7975,190.47,191.79,4004700.0
2012-01-27,144.5525,190.46,0.0,1.0,191.77,189.81,190.01,3360400.0
2012-01-30,146.1008,192.5,0.0,1.0,192.73,188.22,189.39,4359000.0
2012-01-31,146.1767,192.6,0.0,1.0,193.1,191.0,193.084,4826800.0
2012-02-01,146.1919,192.62,0.0,1.0,194.81,192.41,193.21,5088800.0
2012-02-02,145.3647,191.53,0.0,1.0,193.33,191.33,192.72,3907300.0
2012-02-03,146.966,193.64,0.0,1.0,194.13,192.54,192.93,4521700.0
2012-02-06,146.3437,192.82,0.0,1.0,193.76,192.0,192.48,3639800.0
2012-02-07,146.746,193.35,0.0,1.0,194.14,191.97,192.45,3433000.0
2012-02-08,147.0126,192.95,0.75,1.0,193.58,191.73,192.7685,3803800.0
2012-02-09,147.1498,193.13,0.0,1.0,194.46,192.55,193.03,3876400.0
2012-02-10,146.6088,192.42,0.0,1.0,192.43,191.2643,191.76,3391100.0
2012-02-13,146.7612,192.62,0.0,1.0,193.69,191.74,193.31,2458800.0
2012-02-14,146.4564,192.22,0.0,1.0,192.6,190.83,191.76,3398100.0
2012-02-15,146.4793,192.25,0.0,1.0,193.44,191.26,192.31,4020900.0
2012-02-16,147.0659,193.02,0.0,1.0,193.2511,192.0,192.61,3525500.0
2012-02-17,147.3707,193.42,0.0,1.0,193.86,192.3,193.71,3746500.0
2012-02-21,147.3478,193.39,0.0,1.0,194.24,192.4713,193.73,3293600.0
2012-02-22,147.7136,193.87,0.0,1.0,194.74,192.75,193.03,3275800.0
2012-02-23,150.5632,197.61,0.0,1.0,199.23,193.28,193.87,8032700.0
2012-02-24,150.6775,197.76,0.0,1.0,198.56,196.61,198.38,3353200.0
2012-02-27,150.5022,197.53,0.0,1.0,198.71,196.0999,196.78,3758400.0
2012-02-28,150.8451,197.98,0.0,1.0,198.9475,197.43,197.75,3167400.0
2012-02-29,149.8927,196.73,0.0,1.0,199.17,196.45,197.86,5117100.0
2012-03-01,150.5022,197.53,0.0,1.0,198.47,196.93,197.23,3560300.0
2012-03-02,151.4775,198.81,0.0,1.0,198.89,197.06,197.1022,3727400.0
2012-03-05,152.887,200.66,0.0,1.0,201.19,198.2959,198.36,6938000.0
2012-03-06,150.2965,197.26,0.0,1.0,199.64,196.81,199.14,5214700.0
2012-03-07,150.6851,197.77,0.0,1.0,198.57,197.31,198.09,3346900.0
2012-03-08,152.2394,199.81,0.0,1.0,199.99,198.65,199.24,3145800.0
2012-03-09,152.8565,200.62,0.0,1.0,201.1,199.72,199.98,3178200.0
2012-03-12,153.1461,201.0,0.0,1.0,201.57,200.23,200.93,3119700.0
2012-03-13,155.2642,203.78,0.0,1.0,203.9,201.61,201.72,4866000.0
