Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-12-23,33.86,135.44,0.0,1.0,135.89,133.122,135.203,8708400.0
2010-12-27,33.5025,134.01,0.0,1.0,135.35,132.51,135.24,6361600.0
2010-12-28,33.33,133.32,0.0,1.0,134.77,132.31,134.77,4158800.0
2010-12-29,33.2375,132.95,0.0,1.0,134.37,132.33,133.45,5374800.0
2010-12-30,33.06,132.24,0.0,1.0,133.4,131.64,132.53,4775200.0
2010-12-31,33.0,132.0,0.0,1.0,132.17,129.66,131.68,8038800.0
2011-01-03,34.15,136.6,0.0,1.0,138.14,133.1412,133.13,11284400.0
2011-01-04,33.9225,135.69,0.0,1.0,138.69,133.4,138.45,9003600.0
2011-01-05,35.55,142.2,0.0,1.0,142.25,135.5,136.355,14439200.0
2011-01-06,35.835,143.34,0.0,1.0,144.69,141.42,144.16,11770400.0
2011-01-07,35.555,142.22,0.0,1.0,143.34,138.5,143.34,8480400.0
2011-01-10,35.66,142.64,0.0,1.0,143.2,140.0,141.01,6548400.0
2011-01-11,35.28,141.12,0.0,1.0,143.87,140.07,143.87,6034800.0
2011-01-12,35.41,141.64,0.0,1.0,143.39,140.235,142.93,6154400.0
2011-01-13,35.9625,143.85,0.0,1.0,145.28,140.7,141.99,9465600.0
2011-01-14,36.6175,146.47,0.0,1.0,146.62,142.77,143.0,7626800.0
2011-01-18,36.0825,144.33,0.0,1.0,145.62,142.72,145.13,8289600.0
2011-01-19,35.21,140.84,0.0,1.0,144.837,138.82,144.66,9199200.0
2011-01-20,32.9475,131.79,0.0,1.0,135.713,129.0,133.21,20682000.0
2011-01-21,33.06,132.24,0.0,1.0,135.37,132.0,132.84,9462000.0
2011-01-24,31.9575,127.83,0.0,1.0,130.58,126.5,128.24,16000400.0
2011-01-25,30.9925,123.97,0.0,1.0,127.4141,122.03,125.65,17782400.0
2011-01-26,32.0725,128.29,0.0,1.0,129.08,126.45,127.4,10467200.0
2011-01-27,32.06,128.24,0.0,1.0,130.9994,127.43,129.74,8052800.0
2011-01-28,32.9025,131.61,0.0,1.0,134.0,129.3784,130.24,16472400.0
2011-01-31,32.285,129.14,0.0,1.0,132.44,128.4148,131.84,9790400.0
2011-02-01,32.91,131.64,0.0,1.0,133.05,128.0,130.02,8712000.0
2011-02-02,33.77,135.08,0.0,1.0,136.96,131.52,131.56,10083600.0
2011-02-03,33.5425,134.17,0.0,1.0,136.4802,132.9,135.03,7934000.0
2011-02-04,34.4875,137.95,0.0,1.0,138.71,134.36,135.29,9096000.0
2011-02-07,34.225,136.9,0.0,1.0,138.7,136.181,138.08,9052800.0
2011-02-08,34.075,136.3,0.0,1.0,137.87,134.73,137.0,8430800.0
2011-02-09,33.6125,134.45,0.0,1.0,136.3,133.26,135.53,6094000.0
2011-02-10,34.49,137.96,0.0,1.0,138.36,132.3,133.16,8619600.0
2011-02-11,35.3775,141.51,0.0,1.0,142.06,136.1,137.49,8576000.0
2011-02-14,35.555,142.22,0.0,1.0,144.25,140.84,140.84,7187200.0
2011-02-15,35.6225,142.49,0.0,1.0,146.5,141.51,145.0886,9969600.0
2011-02-16,35.6875,142.75,0.0,1.0,143.6,141.54,142.75,6031600.0
2011-02-17,35.235,140.94,0.0,1.0,142.5,140.21,142.06,8726800.0
2011-02-18,35.77,143.08,0.0,1.0,143.449,140.63,141.5,7945200.0
2011-02-22,34.1875,136.75,0.0,1.0,141.7,135.26,140.82,10088800.0
2011-02-23,33.3425,133.37,0.0,1.0,138.69,130.34,136.65,13047600.0
2011-02-24,33.58,134.32,0.0,1.0,136.17,132.1,134.66,17460000.0
2011-02-25,34.7075,138.83,0.0,1.0,148.0,137.29,145.5,31779600.0
2011-02-28,33.0675,132.27,0.0,1.0,137.42,128.36,136.85,27566400.0
2011-03-01,32.0125,128.05,0.0,1.0,132.88,127.24,132.66,18276400.0
2011-03-02,32.0025,128.01,0.0,1.0,132.2306,127.0,128.5,15532800.0
2011-03-03,32.5175,130.07,0.0,1.0,131.68,128.1,129.94,13414000.0
2011-03-04,32.4925,129.97,0.0,1.0,131.95,128.34,131.64,15894000.0
2011-03-07,32.005,128.02,0.0,1.0,130.96,125.22,128.98,14676400.0
2011-03-08,31.83,127.32,0.0,1.0,129.17,126.2,127.4525,9297200.0
2011-03-09,31.9275,127.71,0.0,1.0,128.08,125.16,126.58,8771600.0
2011-03-10,31.8,127.2,0.0,1.0,127.94,123.75,125.71,12660000.0
2011-03-11,31.9675,127.87,0.0,1.0,129.29,124.99,125.0,8255200.0
2011-03-14,31.235,124.94,0.0,1.0,128.29,124.179,125.62,12072400.0
2011-03-15,31.3875,125.55,0.0,1.0,126.77,120.241,120.56,11552400.0
2011-03-16,31.04,124.16,0.0,1.0,128.248,123.15,125.39,16580000.0
2011-03-17,30.5825,122.33,0.0,1.0,126.24,122.09,125.89,12206000.0
2011-03-18,30.0025,120.01,0.0,1.0,124.23,117.66,124.15,18676400.0
2011-03-21,31.105,124.42,0.0,1.0,126.15,118.9,120.78,13904000.0
2011-03-22,30.3725,121.49,0.0,1.0,124.21,120.76,123.86,12389200.0
2011-03-23,30.53,122.12,0.0,1.0,122.82,119.01,120.91,10310800.0
2011-03-24,32.3125,129.25,0.0,1.0,129.4,124.6,125.7,17210800.0
2011-03-25,31.8625,127.45,0.0,1.0,130.24,127.23,129.35,11244000.0
2011-03-28,31.9975,127.99,0.0,1.0,128.95,125.6509,127.93,6440000.0
2011-03-29,31.85,127.4,0.0,1.0,129.44,126.11,127.09,8300400.0
2011-03-30,33.6225,134.49,0.0,1.0,134.7881,127.5,127.91,16511600.0
2011-03-31,33.395,133.58,0.0,1.0,133.96,131.69,132.47,10954800.0
2011-04-01,33.53,134.12,0.0,1.0,136.69,133.28,134.96,11558400.0
2011-04-04,33.5275,134.11,0.0,1.0,134.844,132.12,134.6,5995600.0
2011-04-05,33.4025,133.61,0.0,1.0,134.38,131.45,133.13,9096400.0
2011-04-06,32.8575,131.43,0.0,1.0,134.95,129.39,134.2013,10189200.0
2011-04-07,33.49,133.96,0.0,1.0,134.68,131.9896,133.37,10424800.0
2011-04-08,33.6625,134.65,0.0,1.0,135.76,133.5,134.52,9205200.0
2011-04-11,33.655,134.62,0.0,1.0,137.08,134.0,134.58,9428000.0
2011-04-12,33.205,132.82,0.0,1.0,133.43,130.81,132.8,9804400.0
2011-04-13,33.595,134.38,0.0,1.0,135.19,132.82,134.21,8226400.0
2011-04-14,33.255,133.02,0.0,1.0,134.4,132.0,133.12,7064400.0
2011-04-15,33.4325,133.73,0.0,1.0,134.28,131.53,133.31,7830000.0
2011-04-18,33.0475,132.19,0.0,1.0,133.0,130.55,132.48,8340000.0
2011-04-19,32.6325,130.53,0.0,1.0,132.56,128.2,131.7254,10565600.0
2011-04-20,35.52,142.08,0.0,1.0,142.46,134.1,134.8,22222400.0
2011-04-21,34.9675,139.87,0.0,1.0,141.99,138.97,140.91,9527600.0
2011-04-25,34.7025,138.81,0.0,1.0,139.88,137.7,139.88,7109600.0
2011-04-26,34.4025,137.61,0.0,1.0,140.53,136.24,139.09,7600000.0
2011-04-27,34.755,139.02,0.0,1.0,139.25,133.78,137.31,7540400.0
2011-04-28,34.4625,137.85,0.0,1.0,139.0,135.11,138.1,6931200.0
2011-04-29,34.65,138.6,0.0,1.0,139.5,136.27,137.4925,5418400.0
2011-05-02,34.0475,136.19,0.0,1.0,139.7,135.54,139.62,7436000.0
2011-05-03,33.415,133.66,0.0,1.0,136.31,131.78,136.009,7590800.0
2011-05-04,32.9175,131.67,0.0,1.0,133.52,129.15,133.24,8614800.0
2011-05-05,32.7425,130.97,0.0,1.0,132.8,129.86,129.97,7002800.0
2011-05-06,33.08,132.32,0.0,1.0,134.73,130.69,133.61,6811200.0
2011-05-09,33.1775,132.71,0.0,1.0,133.39,130.69,132.59,4015600.0
2011-05-10,33.8425,135.37,0.0,1.0,135.6,132.77,133.5481,5544400.0
2011-05-11,33.595,134.38,0.0,1.0,136.99,133.02,135.56,4794000.0
2011-05-12,33.8725,135.49,0.0,1.0,136.0,131.7268,134.5,5315200.0
2011-05-13,33.7275,134.91,0.0,1.0,137.59,134.72,135.76,5549600.0
2011-05-16,32.24,128.96,0.0,1.0,133.88,128.02,132.9,11210000.0
2011-05-17,32.52,130.08,0.0,1.0,130.82,127.25,128.66,11950400.0
2011-05-18,33.5625,134.25,0.0,1.0,134.88,130.1,130.19,10472000.0
2011-05-19,33.9525,135.81,0.0,1.0,137.43,133.55,135.88,17094000.0
2011-05-20,36.6525,146.61,0.0,1.0,149.72,142.5,145.24,42194400.0
2011-05-23,36.325,145.3,0.0,1.0,146.78,143.2298,144.21,15792000.0
2011-05-24,37.65,150.6,0.0,1.0,152.35,147.53,147.79,22720800.0
2011-05-25,37.7325,150.93,0.0,1.0,151.87,148.3,148.54,11510400.0
2011-05-26,38.39,153.56,0.0,1.0,153.99,148.99,148.99,11574800.0
2011-05-27,37.825,151.3,0.0,1.0,153.25,151.01,152.99,9974800.0
2011-05-31,38.065,152.26,0.0,1.0,152.26,149.11,152.03,8816000.0
2011-06-01,36.445,145.78,0.0,1.0,152.04,145.2,150.79,12743600.0
2011-06-02,37.06,148.24,0.0,1.0,149.1,145.09,145.6,7535600.0
2011-06-03,36.2475,144.99,0.0,1.0,146.97,143.86,144.48,7051200.0
2011-06-06,35.7075,142.83,0.0,1.0,145.38,141.96,144.48,7246800.0
2011-06-07,35.51,142.04,0.0,1.0,143.78,140.91,143.3,7660400.0
2011-06-08,35.07,140.28,0.0,1.0,142.47,138.5,141.7349,7897600.0
2011-06-09,35.455,141.82,0.0,1.0,142.75,140.01,141.77,7746000.0
2011-06-10,35.075,140.3,0.0,1.0,143.476,139.3888,141.96,6952800.0
2011-06-13,34.275,137.1,0.0,1.0,140.91,136.78,140.59,9584400.0
2011-06-14,35.155,140.62,0.0,1.0,142.32,138.13,139.5285,9129200.0
2011-06-15,34.865,139.46,0.0,1.0,141.3747,137.45,138.99,12715200.0
2011-06-16,34.32,137.28,0.0,1.0,140.44,134.7,139.35,11200800.0
2011-06-17,34.8825,139.53,0.0,1.0,140.38,138.24,139.44,13312000.0
2011-06-20,34.8625,139.45,0.0,1.0,140.3379,138.526,139.38,5276400.0
2011-06-21,35.98,143.92,0.0,1.0,144.3,139.65,140.11,8945200.0
2011-06-22,35.5375,142.15,0.0,1.0,144.77,141.1,143.19,7700000.0
2011-06-23,36.12,144.48,0.0,1.0,144.84,140.01,140.01,8477200.0
2011-06-24,35.76,143.04,0.0,1.0,145.6,141.4846,144.17,11150400.0
2011-06-27,36.2725,145.09,0.0,1.0,145.69,141.06,142.27,5836800.0
2011-06-28,36.8425,147.37,0.0,1.0,148.0,144.82,145.37,5732800.0
2011-06-29,36.5625,146.25,0.0,1.0,147.71,145.13,147.71,4934000.0
2011-06-30,37.245,148.98,0.0,1.0,149.61,146.9,147.15,7045200.0
2011-07-01,37.3475,149.39,0.0,1.0,150.52,147.32,149.31,6382800.0
2011-07-05,38.4875,153.95,0.0,1.0,154.26,148.46,149.6061,8169200.0
2011-07-06,39.0725,156.29,0.0,1.0,156.45,151.97,153.73,10210400.0
2011-07-07,39.5325,158.13,0.0,1.0,160.0055,157.09,157.49,9954000.0
2011-07-08,39.1675,156.67,0.0,1.0,156.95,154.0,154.45,7116400.0
2011-07-11,38.1075,152.43,0.0,1.0,156.35,151.69,154.61,8061600.0
2011-07-12,37.725,150.9,0.0,1.0,153.48,150.5,153.1,5363600.0
2011-07-13,38.22,152.88,0.0,1.0,154.58,152.37,152.44,5298400.0
2011-07-14,37.62,150.48,0.0,1.0,154.74,150.02,152.82,6653200.0
2011-07-15,38.6,154.4,0.0,1.0,154.52,151.1,152.2952,6164400.0
2011-07-18,38.1575,152.63,0.0,1.0,154.0,150.92,153.76,4457200.0
2011-07-19,39.83,159.32,0.0,1.0,160.12,153.5496,153.67,8363200.0
2011-07-20,38.71,154.84,0.0,1.0,160.07,153.38,160.07,7633600.0
2011-07-21,36.7725,147.09,0.0,1.0,154.44,146.26,153.89,13632000.0
2011-07-22,37.6025,150.41,0.0,1.0,151.92,147.236,147.93,8096000.0
2011-07-25,37.4075,149.63,0.0,1.0,151.64,148.51,148.71,4981600.0
2011-07-26,37.9375,151.75,0.0,1.0,152.61,148.06,150.0,7111600.0
2011-07-27,36.3475,145.39,0.0,1.0,151.19,145.03,151.17,9347600.0
2011-07-28,36.525,146.1,0.0,1.0,147.59,144.2376,146.3,8042800.0
2011-07-29,36.1775,144.71,0.0,1.0,145.9826,141.6,144.67,7013600.0
2011-08-01,36.415,145.66,0.0,1.0,148.94,142.5,148.57,7644400.0
2011-08-02,35.815,143.26,0.0,1.0,148.57,143.191,144.57,7222800.0
2011-08-03,35.995,143.98,0.0,1.0,146.34,137.17,145.11,10394000.0
2011-08-04,33.8575,135.43,0.0,1.0,142.99,135.2,142.51,10842400.0
2011-08-05,33.9225,135.69,0.0,1.0,140.39,129.98,139.28,12984800.0
2011-08-08,31.2325,124.93,0.0,1.0,133.92,123.79,132.29,13323600.0
2011-08-09,33.1275,132.51,0.0,1.0,132.61,123.228,127.05,13769200.0
2011-08-10,32.0575,128.23,0.0,1.0,132.27,127.11,129.6009,12761600.0
2011-08-11,33.6375,134.55,0.0,1.0,136.72,128.2035,129.63,10658000.0
2011-08-12,33.52,134.08,0.0,1.0,136.48,132.97,135.9,8325200.0
2011-08-15,34.3425,137.37,0.0,1.0,137.93,134.1,136.42,7332000.0
2011-08-16,33.2925,133.17,0.0,1.0,138.35,130.0,137.98,13100800.0
2011-08-17,31.5775,126.31,0.0,1.0,133.7556,123.88,132.93,18484000.0
2011-08-18,28.515,114.06,0.0,1.0,123.15,112.62,122.86,30688000.0
2011-08-19,27.75,111.0,0.0,1.0,123.85,110.74,117.72,38495200.0
2011-08-22,27.715,110.86,0.0,1.0,116.21,109.22,114.26,20048000.0
2011-08-23,29.665,118.66,0.0,1.0,118.69,111.13,112.45,14463600.0
2011-08-24,29.105,116.42,0.0,1.0,118.5,114.51,117.52,15206800.0
2011-08-25,28.1175,112.47,0.0,1.0,117.36,111.62,115.64,12771200.0
2011-08-26,29.375,117.5,0.0,1.0,118.02,111.06,111.48,13376400.0
2011-08-29,31.645,126.58,0.0,1.0,127.19,118.25,118.82,16174800.0
2011-08-30,30.865,123.46,0.0,1.0,125.3038,120.35,125.26,14607600.0
2011-08-31,32.1875,128.75,0.0,1.0,130.0,125.57,125.78,19376400.0
2011-09-01,31.75,127.0,0.0,1.0,130.03,126.45,128.72,12228000.0
2011-09-02,30.9025,123.61,0.0,1.0,125.51,121.6,124.01,11555200.0
2011-09-06,30.2325,120.93,0.0,1.0,122.0,116.72,119.55,14421600.0
2011-09-07,31.365,125.46,0.0,1.0,126.16,122.5,124.35,8539600.0
2011-09-08,31.2225,124.89,0.0,1.0,127.34,123.89,124.48,8763200.0
2011-09-09,30.8075,123.23,0.0,1.0,125.3251,122.11,123.35,12544800.0
2011-09-12,30.935,123.74,0.0,1.0,123.99,119.73,121.29,9336800.0
2011-09-13,31.645,126.58,0.0,1.0,127.0,122.37,123.77,8593600.0
2011-09-14,32.59,130.36,0.0,1.0,132.19,124.77,126.94,10766000.0
2011-09-15,33.055,132.22,0.0,1.0,133.779,129.18,130.36,12299200.0
2011-09-16,34.14,136.56,0.0,1.0,136.63,132.4,132.46,22376400.0
2011-09-19,34.02,136.08,0.0,1.0,136.99,132.09,133.68,10086000.0
2011-09-20,32.1025,128.41,0.0,1.0,135.91,127.98,135.43,14564000.0
2011-09-21,31.6675,126.67,0.0,1.0,132.25,125.53,129.6,13832800.0
2011-09-22,29.335,117.34,0.0,1.0,120.52,114.78,120.52,19255200.0
2011-09-23,30.075,120.3,0.0,1.0,120.83,117.16,117.47,10136000.0
2011-09-26,30.295,121.18,0.0,1.0,121.54,114.5,120.53,13437600.0
2011-09-27,31.1875,124.75,0.0,1.0,127.26,124.01,124.62,11302400.0
2011-09-28,30.2025,120.81,0.0,1.0,125.84,120.38,124.72,9180400.0
2011-09-29,29.8875,119.55,0.0,1.0,124.5,116.0434,123.88,9748400.0
2011-09-30,28.57,114.28,0.0,1.0,118.33,113.06,115.97,12290400.0
2011-10-03,27.9775,111.91,0.0,1.0,115.5,111.5,112.98,10690400.0
2011-10-04,29.4,117.6,0.0,1.0,117.96,109.28,109.82,13187200.0
2011-10-05,29.3125,117.25,0.0,1.0,118.0,113.0,114.94,12980800.0
2011-10-06,30.5,122.0,0.0,1.0,122.69,115.8,117.67,13020400.0
2011-10-07,30.24,120.96,0.0,1.0,123.39,119.97,122.51,8627200.0
2011-10-10,31.4325,125.73,0.0,1.0,126.29,122.76,122.91,8018800.0
2011-10-11,31.8975,127.59,0.0,1.0,130.0,123.51,123.79,9520800.0
2011-10-12,31.815,127.26,0.0,1.0,131.23,127.1,128.32,8664800.0
2011-10-13,32.3875,129.55,0.0,1.0,129.96,126.05,126.52,6344000.0
2011-10-14,32.95,131.8,0.0,1.0,132.482,129.13,131.8,7864000.0
2011-10-17,31.68,126.72,0.0,1.0,131.62,126.29,129.75,7901600.0
2011-10-18,32.385,129.54,0.0,1.0,130.84,123.0,126.14,9135200.0
2011-10-19,31.8425,127.37,0.0,1.0,131.62,126.71,128.57,7756000.0
2011-10-20,31.92,127.68,0.0,1.0,129.46,124.5617,126.81,6074800.0
2011-10-21,32.3225,129.29,0.0,1.0,129.82,126.71,129.0935,6832400.0
2011-10-24,33.1325,132.53,0.0,1.0,132.945,126.91,126.91,8055200.0
2011-10-25,32.39,129.56,0.0,1.0,131.85,128.603,130.58,8303200.0
2011-10-26,30.89,123.56,0.0,1.0,130.12,120.24,129.84,21834400.0
2011-10-27,33.34,133.36,0.0,1.0,134.94,127.05,127.993,21904800.0
2011-10-28,34.785,139.14,0.0,1.0,139.75,131.06,131.7884,15308400.0
2011-10-31,33.2925,133.17,0.0,1.0,136.92,133.17,134.94,7856800.0
2011-11-01,32.5875,130.35,0.0,1.0,131.78,126.74,129.4025,12992400.0
2011-11-02,32.46,129.84,0.0,1.0,132.6,127.74,132.56,10990800.0
2011-11-03,33.2625,133.05,0.0,1.0,133.41,128.45,131.76,8057600.0
2011-11-04,32.8325,131.33,0.0,1.0,132.93,130.01,132.04,4981600.0
2011-11-07,33.335,133.34,0.0,1.0,134.69,130.1,130.78,7201200.0
2011-11-08,33.5325,134.13,0.0,1.0,135.27,132.15,134.89,6369600.0
2011-11-09,32.1875,128.75,0.0,1.0,133.3663,128.27,130.95,8173200.0
2011-11-10,31.9525,127.81,0.0,1.0,130.93,125.05,130.64,7618400.0
2011-11-11,32.4675,129.87,0.0,1.0,131.4965,128.8,130.01,7108400.0
2011-11-14,33.38,133.52,0.0,1.0,136.21,132.05,133.7419,12706800.0
2011-11-15,34.15,136.6,0.0,1.0,137.3656,133.0,135.05,10642800.0
2011-11-16,32.94,131.76,0.0,1.0,136.36,130.81,135.44,10648000.0
2011-11-17,31.5225,126.09,0.0,1.0,133.64,124.27,133.64,26553600.0
2011-11-18,28.3575,113.43,0.0,1.0,120.0,111.08,119.45,48698000.0
2011-11-21,27.995,111.98,0.0,1.0,114.43,105.06,111.95,28432800.0
2011-11-22,27.0625,108.25,0.0,1.0,112.61,106.9833,111.17,16068800.0
2011-11-23,26.4475,105.79,0.0,1.0,107.72,104.0,106.87,16027600.0
2011-11-25,26.2325,104.93,0.0,1.0,106.89,103.38,103.4718,7435200.0
2011-11-28,27.795,111.18,0.0,1.0,113.42,109.13,109.13,17562400.0
2011-11-29,27.6475,110.59,0.0,1.0,112.85,110.11,111.29,12251200.0
2011-11-30,29.605,118.42,0.0,1.0,118.48,113.97,114.98,17102400.0
2011-12-01,29.595,118.38,0.0,1.0,119.36,115.5253,116.05,12666800.0
2011-12-02,29.91,119.64,0.0,1.0,120.65,118.052,118.98,9842800.0
2011-12-05,31.2525,125.01,0.0,1.0,128.45,122.25,122.935,20778400.0
2011-12-06,30.83,123.32,0.0,1.0,126.0,122.91,124.856,12810000.0
2011-12-07,30.6475,122.59,0.0,1.0,123.26,120.69,122.6,7630400.0
2011-12-08,30.1575,120.63,0.0,1.0,124.0,120.33,121.49,7983600.0
2011-12-09,30.97,123.88,0.0,1.0,124.22,119.9959,120.93,8000000.0
2011-12-12,29.0175,116.07,0.0,1.0,120.0,114.24,118.77,15026800.0
2011-12-13,28.3325,113.33,0.0,1.0,118.618,112.57,117.73,11335200.0
2011-12-14,27.0925,108.37,0.0,1.0,112.16,107.3,112.16,15540800.0
2011-12-15,26.6775,106.71,0.0,1.0,110.48,104.92,110.1913,13297600.0
2011-12-16,26.765,107.06,0.0,1.0,109.308,106.61,107.79,12270000.0
2011-12-19,25.8675,103.47,0.0,1.0,107.68,102.96,107.07,9168400.0
2011-12-20,26.08,104.32,0.0,1.0,106.04,102.36,106.04,14539600.0
2011-12-21,24.7575,99.03,0.0,1.0,99.99,94.09,99.65,39458400.0
2011-12-22,25.085,100.34,0.0,1.0,100.94,96.0558,99.48,18088800.0
2011-12-23,24.505,98.02,0.0,1.0,101.05,97.38,100.19,9992800.0
2011-12-27,25.0725,100.29,0.0,1.0,101.79,97.96,97.9525,15964400.0
2011-12-28,25.0325,100.13,0.0,1.0,100.95,98.74,100.0,8098000.0
2011-12-29,25.5475,102.19,0.0,1.0,102.44,99.52,100.11,8962800.0
2011-12-30,25.365,101.46,0.0,1.0,103.1,101.3,102.06,8144400.0
2012-01-03,25.3,101.2,0.0,1.0,106.045,100.9,104.18,12983600.0
2012-01-04,24.37,97.48,0.0,1.0,99.5,96.28,98.99,19788400.0
2012-01-05,24.6925,98.77,0.0,1.0,99.95,95.16,96.9415,14988800.0
2012-01-06,25.265,101.06,0.0,1.0,101.25,96.85,98.98,17464400.0
2012-01-09,25.1875,100.75,0.0,1.0,101.84,99.53,100.82,13761600.0
2012-01-10,26.1975,104.79,0.0,1.0,104.81,101.652,102.78,17688400.0
2012-01-11,26.455,105.82,0.0,1.0,107.7,105.01,105.48,14204000.0
2012-01-12,26.42,105.68,0.0,1.0,106.39,104.4957,105.59,6792000.0
2012-01-13,25.975,103.9,0.0,1.0,104.86,102.6704,104.6,8543600.0
2012-01-17,25.86,103.44,0.0,1.0,105.99,102.88,104.23,7567600.0
2012-01-18,26.925,107.7,0.0,1.0,108.26,102.27,103.39,11434400.0
2012-01-19,28.6275,114.51,0.0,1.0,115.88,111.35,111.35,20426000.0
2012-01-20,28.5475,114.19,0.0,1.0,115.29,112.6,113.47,9362800.0
2012-01-23,28.6875,114.75,0.0,1.0,117.1,113.09,114.22,9100000.0
2012-01-24,29.3825,117.53,0.0,1.0,117.83,114.61,114.87,7864000.0
2012-01-25,29.535,118.14,0.0,1.0,118.64,115.831,118.64,6836000.0
2012-01-26,29.055,116.22,0.0,1.0,119.97,115.54,119.4,6778000.0
2012-01-27,29.15,116.6,0.0,1.0,118.0755,114.81,115.25,5397600.0
2012-01-30,28.8925,115.57,0.0,1.0,117.3509,114.52,115.72,10216800.0
2012-01-31,29.2,116.8,0.0,1.0,117.36,114.65,117.08,5320800.0
2012-02-01,29.83,119.32,0.0,1.0,119.99,115.62,117.35,7516800.0
2012-02-02,29.57,118.28,0.0,1.0,120.45,117.05,118.95,8062800.0
2012-02-03,31.025,124.1,0.0,1.0,124.79,119.34,119.34,11595600.0
2012-02-06,30.8075,123.23,0.0,1.0,124.65,122.4,123.21,6050000.0
2012-02-07,30.7,122.8,0.0,1.0,123.9,121.82,122.84,5415600.0
2012-02-08,30.95,123.8,0.0,1.0,123.94,120.87,123.32,5908000.0
2012-02-09,31.4025,125.61,0.0,1.0,127.7,123.13,123.42,9218800.0
2012-02-10,32.11,128.44,0.0,1.0,130.1,126.92,128.11,16473600.0
2012-02-13,33.0575,132.23,0.0,1.0,133.33,129.4,129.8121,17785600.0
2012-02-14,32.9,131.6,0.0,1.0,134.7231,129.9,132.15,10091600.0
2012-02-15,32.655,130.62,0.0,1.0,133.53,129.931,132.31,9466000.0
2012-02-16,32.9375,131.75,0.0,1.0,132.0,128.88,131.0737,10111200.0
2012-02-17,32.2925,129.17,0.0,1.0,133.0,129.14,132.4617,9880400.0
2012-02-21,31.9025,127.61,0.0,1.0,130.95,126.77,130.55,10157600.0
2012-02-22,32.0175,128.07,0.0,1.0,129.8,127.735,129.0105,7881200.0
2012-02-23,32.9425,131.77,0.0,1.0,132.0,127.0528,128.0,20930800.0
2012-02-24,35.91,143.64,0.0,1.0,146.26,139.75,145.54,58348400.0
2012-02-27,35.8375,143.35,0.0,1.0,144.29,140.01,140.73,15408000.0
2012-02-28,35.865,143.46,0.0,1.0,143.5,141.0,141.0,11445200.0
2012-02-29,35.79,143.16,0.0,1.0,145.0,142.17,142.95,10067200.0
2012-03-01,36.245,144.98,0.0,1.0,145.59,142.02,143.98,9913600.0
2012-03-02,35.9475,143.79,0.0,1.0,145.9977,143.51,143.99,9123200.0
2012-03-05,35.52,142.08,0.0,1.0,143.42,140.21,143.41,7858400.0
2012-03-06,35.1725,140.69,0.0,1.0,141.38,138.34,139.8,9244000.0
2012-03-07,35.865,143.46,0.0,1.0,144.0,141.12,141.34,6978800.0
2012-03-08,36.52,146.08,0.0,1.0,147.5,143.92,144.01,9545200.0
2012-03-09,36.8575,147.43,0.0,1.0,148.0,145.63,146.08,7590400.0
2012-03-12,36.7925,147.17,0.0,1.0,148.0,145.51,147.13,6205200.0
2012-03-13,38.065,152.26,0.0,1.0,152.87,147.81,147.99,11707600.0
2012-03-14,37.9025,151.61,0.0,1.0,152.36,149.61,151.87,6467600.0
2012-03-15,38.1075,152.43,0.0,1.0,154.44,151.0,151.97,8651600.0
2012-03-16,37.8475,151.39,0.0,1.0,153.86,150.22,153.6,7921200.0
2012-03-19,37.485,149.94,0.0,1.0,151.53,148.68,151.48,6862800.0
