Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-03-30,31.4834,37.52,0.0,1.0,37.65,37.42,37.59,14796000.0
2011-03-31,31.6093,37.665,0.0,1.0,37.77,37.47,37.47,12774900.0
2011-04-01,31.8694,37.98,0.0,1.0,38.212,37.85,37.85,19057800.0
2011-04-04,31.9114,38.03,0.0,1.0,38.13,37.87,38.13,10353200.0
2011-04-05,31.7939,37.89,0.0,1.0,38.15,37.815,37.97,14542800.0
2011-04-06,31.8275,37.93,0.0,1.0,38.15,37.73,38.14,13959500.0
2011-04-07,31.6764,37.75,0.0,1.0,38.02,37.58,37.8606,13420600.0
2011-04-08,31.3995,37.42,0.0,1.0,37.98,37.205,37.97,16274600.0
2011-04-11,31.3744,37.39,0.0,1.0,37.65,37.25,37.51,12334800.0
2011-04-12,31.1394,37.11,0.0,1.0,37.306,36.91,37.15,15018800.0
2011-04-13,31.0471,37.0,0.0,1.0,37.3,36.79,37.29,14807200.0
2011-04-14,31.0471,37.0,0.0,1.0,37.06,36.47,36.81,14015700.0
2011-04-15,31.1562,37.13,0.0,1.0,37.26,36.98,37.09,17703200.0
2011-04-18,30.7114,36.6,0.0,1.0,36.75,36.24,36.75,18507800.0
2011-04-19,30.98,36.92,0.0,1.0,36.98,36.69,36.69,15654800.0
2011-04-20,31.4834,37.52,0.0,1.0,37.7,37.39,37.47,18107300.0
2011-04-21,31.5757,37.63,0.0,1.0,37.79,37.45,37.79,9687800.0
2011-04-25,31.4834,37.52,0.0,1.0,37.67,37.41,37.61,9685500.0
2011-04-26,32.0876,38.24,0.0,1.0,38.35,37.76,37.84,13200000.0
2011-04-27,32.2302,38.41,0.0,1.0,38.49,37.9938,38.34,15930800.0
2011-04-28,32.3393,38.54,0.0,1.0,38.63,38.34,38.41,17612900.0
2011-04-29,32.4736,38.7,0.0,1.0,38.87,38.64,38.6491,17245700.0
2011-05-02,32.4232,38.64,0.0,1.0,38.98,38.57,38.96,15333800.0
2011-05-03,32.289,38.48,0.0,1.0,38.65,38.29,38.58,16555100.0
2011-05-04,31.8191,37.92,0.0,1.0,38.5191,37.82,38.47,28869800.0
2011-05-05,31.668,37.74,0.0,1.0,38.22,37.529,37.71,34700000.0
2011-05-06,31.945,38.07,0.0,1.0,38.52,37.93,38.42,26364600.0
2011-05-09,32.0792,38.23,0.0,1.0,38.39,37.9713,38.06,10785700.0
2011-05-10,32.3729,38.58,0.0,1.0,38.59,38.3559,38.36,15172600.0
2011-05-11,31.9366,38.06,0.0,1.0,38.55,37.93,38.5,21193700.0
2011-05-12,32.0037,38.14,0.0,1.0,38.26,37.7,37.92,18091100.0
2011-05-13,31.6177,37.68,0.0,1.0,38.28,37.58,38.18,20598400.0
2011-05-16,31.5002,37.54,0.0,1.0,37.88,37.45,37.5,17250800.0
2011-05-17,31.0723,37.03,0.0,1.0,37.4,36.88,37.33,33836400.0
2011-05-18,31.4918,37.53,0.0,1.0,37.58,36.91,37.15,21985800.0
2011-05-19,31.6932,37.77,0.0,1.0,37.98,37.59,37.7,18019800.0
2011-05-20,31.3576,37.37,0.0,1.0,37.72,37.2515,37.72,17170400.0
2011-05-23,30.9128,36.84,0.0,1.0,37.05,36.65,36.87,25500000.0
2011-05-24,30.7534,36.65,0.0,1.0,37.05,36.5774,37.03,20280700.0
2011-05-25,31.0135,36.96,0.0,1.0,37.14,36.42,36.5014,20894300.0
2011-05-26,31.1394,37.11,0.0,1.0,37.18,36.71,36.81,17458000.0
2011-05-27,31.2904,37.29,0.0,1.0,37.39,37.16,37.24,14888700.0
2011-05-31,31.5757,37.63,0.0,1.0,37.74,37.2919,37.59,21659500.0
2011-06-01,30.5436,36.4,0.0,1.0,37.56,36.28,37.47,35595200.0
2011-06-02,30.7031,36.59,0.0,1.0,36.825,36.3,36.5,32240700.0
2011-06-03,30.2919,36.1,0.0,1.0,36.3868,35.98,36.07,21335300.0
2011-06-06,30.0737,35.84,0.0,1.0,36.165,35.771,35.95,22799800.0
2011-06-07,30.0569,35.82,0.0,1.0,36.12,35.8,36.01,16404900.0
2011-06-08,29.7968,35.51,0.0,1.0,35.79,35.45,35.73,29280100.0
2011-06-09,30.0234,35.78,0.0,1.0,35.93,35.55,35.65,20611200.0
2011-06-10,29.5451,35.21,0.0,1.0,35.66,35.16,35.5871,23679800.0
2011-06-13,29.5535,35.22,0.0,1.0,35.455,35.05,35.38,22249700.0
2011-06-14,30.1157,35.89,0.0,1.0,36.04,35.58,35.61,20142100.0
2011-06-15,29.6626,35.345,0.0,1.0,35.78,35.26,35.57,28389000.0
2011-06-16,29.7633,35.47,0.0,1.0,35.71,35.18,35.34,25782000.0
2011-06-17,29.894,35.45,0.175,1.0,35.738,35.33,35.66,28587900.0
2011-06-20,30.1554,35.76,0.0,1.0,35.82,35.29,35.29,15241400.0
2011-06-21,30.6276,36.32,0.0,1.0,36.4,35.95,36.0,20737900.0
2011-06-22,30.459,36.12,0.0,1.0,36.5282,36.09,36.21,14254500.0
2011-06-23,30.3915,36.04,0.0,1.0,36.07,35.33,35.59,22866400.0
2011-06-24,30.0458,35.63,0.0,1.0,36.1,35.57,36.04,12507900.0
2011-06-27,30.2819,35.91,0.0,1.0,36.06,35.5,35.6,11199400.0
2011-06-28,30.7541,36.47,0.0,1.0,36.48,35.95,36.06,13263900.0
2011-06-29,30.9143,36.66,0.0,1.0,36.78,36.37,36.73,19847200.0
2011-06-30,31.4034,37.24,0.0,1.0,37.34,36.69,36.74,18578500.0
2011-07-01,31.9684,37.91,0.0,1.0,37.99,37.2,37.22,23998200.0
2011-07-05,31.7913,37.695,0.0,1.0,37.8894,37.58,37.88,19248800.0
2011-07-06,31.96,37.9,0.0,1.0,37.9993,37.6,37.63,19802800.0
2011-07-07,32.2973,38.3,0.0,1.0,38.43,38.105,38.31,30538300.0
2011-07-08,31.8925,37.82,0.0,1.0,37.84,37.57,37.79,21673800.0
2011-07-11,31.3022,37.12,0.0,1.0,37.46,36.98,37.38,20456200.0
2011-07-12,30.9987,36.76,0.0,1.0,37.12,36.72,36.98,31263100.0
2011-07-13,31.1251,36.91,0.0,1.0,37.34,36.81,37.02,15477200.0
2011-07-14,30.7878,36.51,0.0,1.0,37.14,36.4,36.91,20189500.0
2011-07-15,30.8131,36.54,0.0,1.0,36.67,36.19,36.66,17199600.0
2011-07-18,30.4674,36.13,0.0,1.0,36.45,35.91,36.34,17277300.0
2011-07-19,30.8637,36.601,0.0,1.0,36.69,36.273,36.35,15177900.0
2011-07-20,30.9228,36.67,0.0,1.0,36.81,36.5316,36.77,9926400.0
2011-07-21,31.3866,37.22,0.0,1.0,37.3461,36.84,36.9,18054300.0
2011-07-22,31.0577,36.83,0.0,1.0,37.09,36.7,37.06,20127000.0
2011-07-25,31.0408,36.81,0.0,1.0,37.028,36.45,36.5,13278600.0
2011-07-26,30.4674,36.13,0.0,1.0,36.7095,36.045,36.68,24912000.0
2011-07-27,29.641,35.15,0.0,1.0,35.9817,35.05,35.96,42181100.0
2011-07-28,29.388,34.85,0.0,1.0,35.51,34.77,35.19,32606300.0
2011-07-29,29.2446,34.68,0.0,1.0,35.02,34.194,34.51,27382200.0
2011-08-01,29.0591,34.46,0.0,1.0,35.215,34.06,35.16,36471600.0
2011-08-02,28.0472,33.26,0.0,1.0,34.43,33.26,34.12,43640200.0
2011-08-03,28.3002,33.56,0.0,1.0,33.58,32.67,33.29,49331300.0
2011-08-04,26.7823,31.76,0.0,1.0,33.07,31.7,33.0,49619600.0
2011-08-05,26.7823,31.76,0.0,1.0,32.41,30.9712,32.21,67180800.0
2011-08-08,24.8934,29.52,0.0,1.0,31.1814,29.5,30.62,64519200.0
2011-08-09,26.1245,30.98,0.0,1.0,30.98,29.03,29.92,55589000.0
2011-08-10,24.7922,29.4,0.0,1.0,30.55,29.38,30.38,45042000.0
2011-08-11,25.9728,30.8,0.0,1.0,31.2603,29.45,29.66,40559500.0
2011-08-12,26.4787,31.4,0.0,1.0,31.57,30.86,31.2,29823800.0
2011-08-15,26.8751,31.87,0.0,1.0,31.9414,31.527,31.59,36619200.0
2011-08-16,26.4956,31.42,0.0,1.0,31.78,31.15,31.51,29966700.0
2011-08-17,26.4113,31.32,0.0,1.0,31.87,31.08,31.69,28800600.0
2011-08-18,24.9524,29.585,0.0,1.0,30.44,29.3,30.41,36126900.0
2011-08-19,24.5645,29.13,0.0,1.0,30.06,29.09,29.13,36632900.0
2011-08-22,24.6573,29.24,0.0,1.0,29.9,29.14,29.9003,26082800.0
2011-08-23,25.5258,30.27,0.0,1.0,30.27,29.172,29.35,30759300.0
2011-08-24,26.0402,30.88,0.0,1.0,30.935,30.09,30.18,19658800.0
2011-08-25,25.5511,30.3,0.0,1.0,31.25,30.19,31.09,23237000.0
2011-08-26,26.0824,30.93,0.0,1.0,31.05,29.59,30.11,24837300.0
2011-08-29,26.9088,31.91,0.0,1.0,31.94,31.28,31.28,22386300.0
2011-08-30,27.1365,32.18,0.0,1.0,32.41,31.56,31.81,25620800.0
2011-08-31,27.322,32.4,0.0,1.0,32.89,32.12,32.4662,32650500.0
2011-09-01,26.8751,31.87,0.0,1.0,32.78,31.8386,32.45,39363900.0
2011-09-02,26.0149,30.85,0.0,1.0,31.3,30.73,31.17,30905300.0
2011-09-06,25.7451,30.53,0.0,1.0,30.6,29.75,29.99,25692100.0
2011-09-07,26.5462,31.48,0.0,1.0,31.51,30.95,31.08,26052400.0
2011-09-08,26.1498,31.005,0.0,1.0,31.56,30.88,31.12,24264700.0
2011-09-09,25.4499,30.18,0.0,1.0,30.79,29.99,30.64,34468600.0
2011-09-12,25.5005,30.235,0.0,1.0,30.27,29.49,29.74,30422400.0
2011-09-13,25.9728,30.8,0.0,1.0,31.01,30.17,30.35,41508700.0
2011-09-14,26.4281,31.34,0.0,1.0,31.79,30.3383,30.98,35106900.0
2011-09-15,26.9678,31.975,0.0,1.0,32.0,31.52,31.68,32996200.0
2011-09-16,27.1103,31.97,0.178,1.0,32.2,31.64,31.93,30668200.0
2011-09-19,26.8559,31.67,0.0,1.0,31.81,31.16,31.49,25728600.0
2011-09-20,26.6608,31.44,0.0,1.0,32.0366,31.41,31.82,24276800.0
2011-09-21,25.5585,30.14,0.0,1.0,31.4,30.11,31.36,39438900.0
2011-09-22,24.6002,29.01,0.0,1.0,29.46,28.6473,29.32,49906200.0
2011-09-23,24.8546,29.31,0.0,1.0,29.59,28.86,28.86,40959900.0
2011-09-26,25.4821,30.05,0.0,1.0,30.11,29.15,29.62,28701200.0
2011-09-27,25.9316,30.58,0.0,1.0,31.12,30.3787,30.79,31931700.0
2011-09-28,25.2701,29.8,0.0,1.0,30.9131,29.76,30.63,22879400.0
2011-09-29,25.6348,30.23,0.0,1.0,30.62,29.5921,30.43,25937500.0
2011-09-30,24.7783,29.22,0.0,1.0,29.89,29.21,29.71,35514500.0
2011-10-03,24.083,28.4,0.0,1.0,29.512,28.36,29.0,31693400.0
2011-10-04,24.7529,29.19,0.0,1.0,29.19,27.67,28.0,37532700.0
2011-10-05,25.2786,29.81,0.0,1.0,29.885,29.01,29.17,26507900.0
2011-10-06,25.7874,30.41,0.0,1.0,30.45,29.49,29.8,18317500.0
2011-10-07,25.7281,30.34,0.0,1.0,30.74,30.04,30.71,26463200.0
2011-10-10,26.6269,31.4,0.0,1.0,31.41,30.76,30.9,19918900.0
2011-10-11,26.7032,31.49,0.0,1.0,31.61,31.11,31.12,17798900.0
2011-10-12,27.0424,31.89,0.0,1.0,32.25,31.64,31.75,26361000.0
2011-10-13,26.8135,31.62,0.0,1.0,31.73,31.22,31.7,14207000.0
2011-10-14,27.2968,32.19,0.0,1.0,32.23,31.79,32.01,12087800.0
2011-10-17,26.5167,31.27,0.0,1.0,32.1,31.22,32.1,15218300.0
2011-10-18,27.2799,32.17,0.0,1.0,32.51,31.149,31.3,22586500.0
2011-10-19,26.9492,31.78,0.0,1.0,32.36,31.67,32.18,14325500.0
2011-10-20,27.1781,32.05,0.0,1.0,32.18,31.54,31.87,17668000.0
2011-10-21,27.7039,32.67,0.0,1.0,32.71,32.24,32.35,17444000.0
2011-10-24,28.2212,33.28,0.0,1.0,33.395,32.8,32.9,20781300.0
2011-10-25,27.6445,32.6,0.0,1.0,32.99,32.34,32.8608,21930900.0
2011-10-26,27.8396,32.83,0.0,1.0,33.1,32.39,33.04,19522200.0
2011-10-27,29.0522,34.26,0.0,1.0,34.58,33.69,33.87,27019600.0
2011-10-28,29.0522,34.26,0.0,1.0,34.35,34.05,34.22,11953200.0
2011-10-31,28.3399,33.42,0.0,1.0,33.96,33.3914,33.91,14055300.0
2011-11-01,27.4834,32.41,0.0,1.0,32.91,32.1592,32.4,33656400.0
2011-11-02,28.0261,33.05,0.0,1.0,33.25,32.73,33.17,15434600.0
2011-11-03,28.713,33.86,0.0,1.0,33.9101,33.085,33.49,18669300.0
2011-11-04,28.4925,33.6,0.0,1.0,33.66,33.06,33.54,12744600.0
2011-11-07,28.5604,33.68,0.0,1.0,33.79,33.08,33.6,14388400.0
2011-11-08,28.8826,34.06,0.0,1.0,34.09,33.41,33.82,16127700.0
2011-11-09,27.7632,32.74,0.0,1.0,33.36,32.61,33.36,23690600.0
2011-11-10,28.1024,33.14,0.0,1.0,33.37,32.9116,33.24,23184700.0
2011-11-11,28.7723,33.93,0.0,1.0,34.05,33.5,33.5,13918200.0
2011-11-14,28.5943,33.72,0.0,1.0,33.97,33.525,33.84,11332300.0
2011-11-15,28.7639,33.92,0.0,1.0,34.07,33.47,33.56,12431600.0
2011-11-16,28.3399,33.42,0.0,1.0,34.01,33.36,33.52,14013800.0
2011-11-17,27.848,32.84,0.0,1.0,33.4218,32.56,33.35,23763800.0
2011-11-18,27.9159,32.92,0.0,1.0,33.11,32.74,33.01,13851100.0
2011-11-21,27.2714,32.16,0.0,1.0,32.42,31.7992,32.42,18028600.0
2011-11-22,27.0933,31.95,0.0,1.0,32.189,31.72,32.15,19366600.0
2011-11-23,26.4658,31.21,0.0,1.0,31.7,31.19,31.69,18880000.0
2011-11-25,26.4234,31.16,0.0,1.0,31.58,31.08,31.08,7025200.0
2011-11-28,27.3138,32.21,0.0,1.0,32.41,31.965,32.11,15618000.0
2011-11-29,27.3392,32.24,0.0,1.0,32.63,32.15,32.32,18321400.0
2011-11-30,28.7384,33.89,0.0,1.0,33.89,33.11,33.308,23767800.0
2011-12-01,28.6451,33.78,0.0,1.0,33.97,33.64,33.7,17912100.0
2011-12-02,28.5858,33.71,0.0,1.0,34.24,33.67,34.0,18373000.0
2011-12-05,28.8911,34.07,0.0,1.0,34.34,33.83,34.26,17993100.0
2011-12-06,28.8826,34.06,0.0,1.0,34.32,33.93,34.14,12618300.0
2011-12-07,28.8741,34.05,0.0,1.0,34.17,33.5981,34.08,25265900.0
2011-12-08,28.1618,33.21,0.0,1.0,33.9,33.13,33.83,17456600.0
2011-12-09,28.8063,33.97,0.0,1.0,34.05,33.39,33.4495,22390300.0
2011-12-12,28.2805,33.35,0.0,1.0,33.69,33.075,33.69,15878100.0
2011-12-13,27.9074,32.91,0.0,1.0,33.78,32.76,33.64,25786600.0
2011-12-14,27.5767,32.52,0.0,1.0,32.9008,32.45,32.64,19622000.0
2011-12-15,27.7717,32.75,0.0,1.0,33.0224,32.615,32.97,14535100.0
2011-12-16,27.8895,32.67,0.218,1.0,33.13,32.54,32.81,35073700.0
2011-12-19,27.5993,32.33,0.0,1.0,33.0,32.22,32.74,16276600.0
2011-12-20,28.5468,33.435,0.0,1.0,33.5,32.81,32.81,24973900.0
2011-12-21,28.5554,33.45,0.0,1.0,33.54,32.9829,33.4,18990000.0
2011-12-22,28.8286,33.765,0.0,1.0,33.83,33.4925,33.49,12781100.0
2011-12-23,29.1017,34.09,0.0,1.0,34.09,33.7626,33.91,5526300.0
2011-12-27,29.0932,34.08,0.0,1.0,34.1531,33.89,33.96,5313800.0
2011-12-28,28.6322,33.54,0.0,1.0,34.12,33.46,34.12,10798600.0
2011-12-29,28.9908,33.96,0.0,1.0,33.99,33.55,33.56,6053600.0
2011-12-30,28.8115,33.75,0.0,1.0,34.0201,33.75,33.89,4281700.0
2012-01-03,29.4432,34.49,0.0,1.0,34.81,34.41,34.41,19704600.0
2012-01-04,29.5798,34.65,0.0,1.0,34.69,34.3,34.38,10290300.0
2012-01-05,29.5883,34.66,0.0,1.0,34.68,34.15,34.43,8828900.0
2012-01-06,29.5286,34.59,0.0,1.0,34.745,34.48,34.74,8702400.0
2012-01-09,29.7505,34.845,0.0,1.0,34.9,34.54,34.69,15523400.0
2012-01-10,30.1774,35.35,0.0,1.0,35.42,35.25,35.3341,17201200.0
2012-01-11,30.2713,35.46,0.0,1.0,35.53,35.2006,35.22,9828900.0
2012-01-12,30.5359,35.77,0.0,1.0,35.8393,35.39,35.57,9283500.0
2012-01-13,30.2969,35.495,0.0,1.0,35.54,35.16,35.49,10858400.0
2012-01-17,30.4505,35.67,0.0,1.0,36.03,35.62,35.97,10633500.0
2012-01-18,30.7237,35.99,0.0,1.0,36.01,35.51,35.55,15984200.0
2012-01-19,31.0481,36.37,0.0,1.0,36.38,36.085,36.18,9950600.0
2012-01-20,30.8688,36.16,0.0,1.0,36.25,36.02,36.16,11160200.0
2012-01-23,30.8347,36.12,0.0,1.0,36.45,36.0,36.1,13137700.0
2012-01-24,30.8688,36.16,0.0,1.0,36.17,35.77,35.84,5679000.0
2012-01-25,31.2103,36.56,0.0,1.0,36.67,35.86,36.02,13684300.0
2012-01-26,31.1505,36.49,0.0,1.0,36.92,36.38,36.79,11594900.0
2012-01-27,31.1249,36.46,0.0,1.0,36.59,36.29,36.32,6931100.0
2012-01-30,31.014,36.33,0.0,1.0,36.36,36.0,36.13,9735600.0
2012-01-31,30.9201,36.22,0.0,1.0,36.62,36.04,36.49,18226900.0
2012-02-01,31.253,36.61,0.0,1.0,36.82,36.4974,36.5,11770900.0
2012-02-02,31.2701,36.63,0.0,1.0,36.75,36.52,36.69,9223800.0
2012-02-03,31.8079,37.26,0.0,1.0,37.32,36.98,37.04,11529700.0
2012-02-06,31.7311,37.17,0.0,1.0,37.259,36.98,37.0,8686800.0
2012-02-07,31.6969,37.13,0.0,1.0,37.21,36.78,37.0898,9038900.0
2012-02-08,31.7652,37.21,0.0,1.0,37.275,37.0303,37.21,10111800.0
2012-02-09,31.8506,37.31,0.0,1.0,37.375,37.1,37.35,9383900.0
2012-02-10,31.5603,36.97,0.0,1.0,36.985,36.73,36.98,14726700.0
2012-02-13,31.9445,37.42,0.0,1.0,37.45,37.03,37.29,16480700.0
2012-02-14,31.8335,37.29,0.0,1.0,37.32,37.02,37.31,13354100.0
2012-02-15,31.4152,36.8,0.0,1.0,37.42,36.71,37.42,18457100.0
2012-02-16,31.7054,37.14,0.0,1.0,37.16,36.71,36.8,12220200.0
2012-02-17,31.825,37.28,0.0,1.0,37.39,37.15,37.25,9207600.0
2012-02-21,31.9359,37.41,0.0,1.0,37.57,37.2662,37.47,13518700.0
2012-02-22,31.9018,37.37,0.0,1.0,37.47,37.23,37.37,9040900.0
2012-02-23,32.0042,37.49,0.0,1.0,37.5295,37.17,37.33,9914900.0
2012-02-24,31.9957,37.48,0.0,1.0,37.66,37.42,37.58,8444500.0
2012-02-27,32.0213,37.51,0.0,1.0,37.66,37.11,37.23,13756800.0
2012-02-28,31.9786,37.46,0.0,1.0,37.55,37.3,37.48,12782300.0
2012-02-29,31.7823,37.23,0.0,1.0,37.62,37.16,37.56,14362100.0
2012-03-01,31.8932,37.36,0.0,1.0,37.51,37.2,37.29,15367900.0
2012-03-02,31.7054,37.14,0.0,1.0,37.45,37.02,37.3886,11497300.0
2012-03-05,31.4835,36.88,0.0,1.0,37.0846,36.75,37.05,15998800.0
2012-03-06,30.7749,36.05,0.0,1.0,36.48,35.955,36.35,27730300.0
2012-03-07,31.0908,36.42,0.0,1.0,36.48,36.15,36.18,14552900.0
2012-03-08,31.5347,36.94,0.0,1.0,37.02,36.59,36.75,16027500.0
2012-03-09,31.603,37.02,0.0,1.0,37.17,36.81,37.0208,17457500.0
2012-03-12,31.5945,37.01,0.0,1.0,37.13,36.9,37.07,10597700.0
2012-03-13,32.2518,37.78,0.0,1.0,37.8,37.07,37.26,25778700.0
