Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-06-30,21.224,26.0,0.0,1.0,26.0,25.66,25.74,52535400.0
2011-07-01,21.2403,26.02,0.0,1.0,26.17,25.84,25.93,52906200.0
2011-07-05,21.2485,26.03,0.0,1.0,26.15,25.9,26.1,37805300.0
2011-07-06,21.4934,26.33,0.0,1.0,26.37,25.96,25.97,48744200.0
2011-07-07,21.8526,26.77,0.0,1.0,26.88,26.36,26.49,51946500.0
2011-07-08,21.975,26.92,0.0,1.0,26.98,26.51,26.54,58320700.0
2011-07-11,21.7383,26.63,0.0,1.0,26.8,26.491,26.62,43999800.0
2011-07-12,21.6648,26.54,0.0,1.0,26.79,26.34,26.55,47319300.0
2011-07-13,21.7383,26.63,0.0,1.0,26.96,26.51,26.6,40861800.0
2011-07-14,21.6077,26.47,0.0,1.0,27.0101,26.36,26.62,46382300.0
2011-07-15,21.8607,26.78,0.0,1.0,26.93,26.47,26.47,49132400.0
2011-07-18,21.7056,26.59,0.0,1.0,26.9,26.26,26.63,44501900.0
2011-07-19,22.4811,27.54,0.0,1.0,27.64,26.78,26.81,86730600.0
2011-07-20,22.0893,27.06,0.0,1.0,27.35,26.98,27.28,49795400.0
2011-07-21,22.1219,27.095,0.0,1.0,27.31,26.65,27.0391,81737400.0
2011-07-22,22.4729,27.53,0.0,1.0,27.55,26.68,26.86,76380600.0
2011-07-25,22.7831,27.91,0.0,1.0,28.09,27.19,27.26,108482400.0
2011-07-26,22.9219,28.08,0.0,1.0,28.145,27.7806,27.82,74636500.0
2011-07-27,22.3097,27.33,0.0,1.0,27.985,27.2,27.88,71488700.0
2011-07-28,22.6281,27.72,0.0,1.0,28.07,27.21,27.29,83761400.0
2011-07-29,22.3668,27.4,0.0,1.0,27.71,27.26,27.52,104394800.0
2011-08-01,22.2607,27.27,0.0,1.0,27.685,26.75,27.51,61838400.0
2011-08-02,21.877,26.8,0.0,1.0,27.45,26.76,26.98,63883100.0
2011-08-03,21.975,26.92,0.0,1.0,27.0,26.4792,26.83,64581200.0
2011-08-04,21.175,25.94,0.0,1.0,26.87,25.93,26.53,92949500.0
2011-08-05,20.9628,25.68,0.0,1.0,26.1,25.23,25.97,112071700.0
2011-08-08,19.9832,24.48,0.0,1.0,25.6,24.39,25.02,134257200.0
2011-08-09,20.8811,25.58,0.0,1.0,25.62,24.03,24.71,126268900.0
2011-08-10,19.7546,24.2,0.0,1.0,25.09,24.1,24.95,127819900.0
2011-08-11,20.5628,25.19,0.0,1.0,25.38,24.4,24.5,90690100.0
2011-08-12,20.4893,25.1,0.0,1.0,25.3344,24.65,25.13,64787100.0
2011-08-15,20.824,25.51,0.0,1.0,25.58,25.15,25.24,56529400.0
2011-08-16,20.824,25.35,0.16,1.0,25.59,25.05,25.215,54251500.0
2011-08-17,20.7419,25.245,0.0,1.0,25.7,24.93,25.25,50923700.0
2011-08-18,20.2654,24.67,0.0,1.0,25.09,24.03,24.57,105714200.0
2011-08-19,19.7561,24.05,0.0,1.0,24.62,23.91,24.41,77397900.0
2011-08-22,19.6986,23.98,0.0,1.0,24.49,23.79,24.42,54721000.0
2011-08-23,20.3065,24.72,0.0,1.0,24.75,24.03,24.03,59670600.0
2011-08-24,20.4544,24.9,0.0,1.0,24.9292,24.42,24.65,45329700.0
2011-08-25,20.1833,24.57,0.0,1.0,25.16,24.5,25.0814,48192000.0
2011-08-26,20.7419,25.25,0.0,1.0,25.34,24.42,24.51,71957000.0
2011-08-29,21.2265,25.84,0.0,1.0,25.86,25.37,25.53,38863200.0
2011-08-30,21.5469,26.23,0.0,1.0,26.43,25.7,25.73,57341400.0
2011-08-31,21.8508,26.6,0.0,1.0,26.71,26.26,26.29,59300800.0
2011-09-01,21.5305,26.21,0.0,1.0,26.86,26.21,26.46,60510800.0
2011-09-02,21.1937,25.8,0.0,1.0,26.0,25.66,25.78,43894400.0
2011-09-06,20.9554,25.51,0.0,1.0,25.59,25.11,25.2,54929300.0
2011-09-07,21.358,26.0,0.0,1.0,26.0,25.57,25.69,41961000.0
2011-09-08,21.5387,26.22,0.0,1.0,26.66,25.95,26.0,65811900.0
2011-09-09,21.1444,25.74,0.0,1.0,26.18,25.5,26.0,64529200.0
2011-09-12,21.2676,25.89,0.0,1.0,25.93,25.27,25.44,55046100.0
2011-09-13,21.3908,26.04,0.0,1.0,26.185,25.81,25.92,48792300.0
2011-09-14,21.7687,26.5,0.0,1.0,26.8,25.89,26.17,66739200.0
2011-09-15,22.1712,26.99,0.0,1.0,27.03,26.31,26.73,67808300.0
2011-09-16,22.278,27.12,0.0,1.0,27.27,26.83,27.05,89681500.0
2011-09-19,22.3519,27.21,0.0,1.0,27.31,26.6,26.8,52324900.0
2011-09-20,22.163,26.98,0.0,1.0,27.5,26.93,27.31,49211900.0
2011-09-21,21.3497,25.99,0.0,1.0,27.06,25.97,27.05,72750700.0
2011-09-22,20.5858,25.06,0.0,1.0,25.65,24.6,25.2997,96278300.0
2011-09-23,20.5858,25.06,0.0,1.0,25.15,24.6915,24.9,64768100.0
2011-09-26,20.8979,25.44,0.0,1.0,25.52,24.73,25.19,51057600.0
2011-09-27,21.0869,25.67,0.0,1.0,25.92,25.45,25.66,55620700.0
2011-09-28,21.0129,25.575,0.0,1.0,26.37,25.51,25.93,60736200.0
2011-09-29,20.9062,25.45,0.0,1.0,26.17,25.09,25.98,63407300.0
2011-09-30,20.4461,24.89,0.0,1.0,25.5,24.88,25.2,54060500.0
2011-10-03,20.1504,24.53,0.0,1.0,25.335,24.52,24.72,64592500.0
2011-10-04,20.8158,25.34,0.0,1.0,25.39,24.26,24.3,83485400.0
2011-10-05,21.2676,25.89,0.0,1.0,26.16,25.16,25.4219,94061300.0
2011-10-06,21.6373,26.34,0.0,1.0,26.4,25.7,25.9,55111400.0
2011-10-07,21.5633,26.25,0.0,1.0,26.51,26.2,26.34,52741600.0
2011-10-10,22.1301,26.94,0.0,1.0,26.97,26.47,26.58,41815300.0
2011-10-11,22.1794,27.0,0.0,1.0,27.07,26.72,26.86,38826200.0
2011-10-12,22.1466,26.96,0.0,1.0,27.31,26.9,27.18,52489800.0
2011-10-13,22.3273,27.18,0.0,1.0,27.2,26.62,26.76,43823500.0
2011-10-14,22.4012,27.27,0.0,1.0,27.5,27.02,27.31,50947700.0
2011-10-17,22.163,26.98,0.0,1.0,27.42,26.85,27.114,39453300.0
2011-10-18,22.4341,27.31,0.0,1.0,27.4,26.8,26.94,52487900.0
2011-10-19,22.2862,27.13,0.0,1.0,27.47,27.01,27.37,42880000.0
2011-10-20,22.2123,27.04,0.0,1.0,27.34,26.4,27.26,76300200.0
2011-10-21,22.3109,27.16,0.0,1.0,27.19,26.8,27.15,76620600.0
2011-10-24,22.3355,27.19,0.0,1.0,27.4,27.04,27.06,56897800.0
2011-10-25,22.0233,26.81,0.0,1.0,27.23,26.72,27.08,53554600.0
2011-10-26,21.8426,26.59,0.0,1.0,27.06,26.1,27.03,63029900.0
2011-10-27,22.3848,27.25,0.0,1.0,27.4017,26.65,27.13,74512400.0
2011-10-28,22.163,26.98,0.0,1.0,27.19,26.79,27.14,57712100.0
2011-10-31,21.8755,26.63,0.0,1.0,27.0,26.62,26.7516,46799000.0
2011-11-01,21.3497,25.99,0.0,1.0,26.32,25.86,26.19,61182600.0
2011-11-02,21.3662,26.01,0.0,1.0,26.2,25.7,26.1,53533100.0
2011-11-03,21.7933,26.53,0.0,1.0,26.585,25.98,26.24,65836100.0
2011-11-04,21.5633,26.25,0.0,1.0,26.4012,26.0,26.38,36549200.0
2011-11-07,22.0151,26.8,0.0,1.0,26.82,26.13,26.2112,42589700.0
2011-11-08,22.3109,27.16,0.0,1.0,27.2,26.685,27.01,47822500.0
2011-11-09,21.5222,26.2,0.0,1.0,26.75,26.06,26.59,62950900.0
2011-11-10,21.588,26.28,0.0,1.0,26.5,26.12,26.4705,32514400.0
2011-11-11,22.1055,26.91,0.0,1.0,27.075,26.57,26.58,37903000.0
2011-11-14,21.9823,26.76,0.0,1.0,27.0,26.65,26.88,34199200.0
2011-11-15,22.1312,26.74,0.2,1.0,26.94,26.4,26.56,43874200.0
2011-11-16,21.5767,26.07,0.0,1.0,26.51,26.04,26.47,53262800.0
2011-11-17,21.1381,25.54,0.0,1.0,26.04,25.44,26.01,70977500.0
2011-11-18,20.9394,25.3,0.0,1.0,25.5,25.15,25.48,47626200.0
2011-11-21,20.6911,25.0,0.0,1.0,25.25,24.9,25.24,61882500.0
2011-11-22,20.5173,24.79,0.0,1.0,24.96,24.65,24.89,49204500.0
2011-11-23,20.2525,24.47,0.0,1.0,24.79,24.47,24.61,49099700.0
2011-11-25,20.1118,24.3,0.0,1.0,24.67,24.3,24.38,26164600.0
2011-11-28,20.5835,24.87,0.0,1.0,24.97,24.69,24.94,46766700.0
2011-11-29,20.5587,24.84,0.0,1.0,25.04,24.75,24.82,40917100.0
2011-11-30,21.1712,25.58,0.0,1.0,25.585,25.14,25.37,81350900.0
2011-12-01,20.9229,25.28,0.0,1.0,25.63,25.2,25.56,48545400.0
2011-12-02,20.8732,25.22,0.0,1.0,25.62,25.16,25.59,52293800.0
2011-12-05,21.2705,25.7,0.0,1.0,25.8,25.5,25.78,56818400.0
2011-12-06,21.2374,25.66,0.0,1.0,25.87,25.61,25.81,46175300.0
2011-12-07,21.1877,25.6,0.0,1.0,25.76,25.335,25.67,62667000.0
2011-12-08,21.0222,25.4,0.0,1.0,25.72,25.37,25.48,60522200.0
2011-12-09,21.2705,25.7,0.0,1.0,25.87,25.5,25.52,53788500.0
2011-12-12,21.1132,25.51,0.0,1.0,25.57,25.29,25.41,38945900.0
2011-12-13,21.3202,25.76,0.0,1.0,26.1,25.651,25.75,54581100.0
2011-12-14,21.1795,25.59,0.0,1.0,25.8603,25.57,25.72,47926400.0
2011-12-15,21.1546,25.56,0.0,1.0,25.88,25.54,25.72,46213900.0
2011-12-16,21.5188,26.0,0.0,1.0,26.1701,25.63,25.67,101408100.0
2011-12-19,21.1298,25.53,0.0,1.0,26.1209,25.46,26.02,52258300.0
2011-12-20,21.5436,26.025,0.0,1.0,26.1,25.81,25.86,60767600.0
2011-12-21,21.3202,25.76,0.0,1.0,26.19,25.44,26.01,64132500.0
2011-12-22,21.3615,25.81,0.0,1.0,25.86,25.475,25.82,35794100.0
2011-12-23,21.5436,26.03,0.0,1.0,26.0381,25.73,25.91,23205800.0
2011-12-27,21.5519,26.04,0.0,1.0,26.14,25.93,25.9588,21287200.0
2011-12-28,21.3698,25.82,0.0,1.0,26.15,25.76,26.11,29822500.0
2011-12-29,21.5353,26.02,0.0,1.0,26.05,25.86,25.95,22616900.0
2011-12-30,21.4857,25.96,0.0,1.0,26.1185,25.91,26.0,27395700.0
2012-01-03,22.1561,26.765,0.0,1.0,26.9613,26.39,26.55,64731500.0
2012-01-04,22.6775,27.4,0.0,1.0,27.47,26.78,26.82,80516100.0
2012-01-05,22.9092,27.68,0.0,1.0,27.728,27.29,27.38,56081400.0
2012-01-06,23.2651,28.105,0.0,1.0,28.19,27.525,27.53,99455500.0
2012-01-09,22.9589,27.74,0.0,1.0,28.1,27.72,28.05,59706800.0
2012-01-10,23.0417,27.84,0.0,1.0,28.15,27.75,27.93,60014400.0
2012-01-11,22.9423,27.72,0.0,1.0,27.98,27.37,27.43,65582400.0
2012-01-12,23.1741,28.0,0.0,1.0,28.02,27.6466,27.87,49370800.0
2012-01-13,23.381,28.25,0.0,1.0,28.25,27.79,27.93,60196100.0
2012-01-17,23.3893,28.255,0.0,1.0,28.65,28.17,28.4,72395300.0
2012-01-18,23.3644,28.23,0.0,1.0,28.4,27.97,28.31,64860600.0
2012-01-19,23.2734,28.12,0.0,1.0,28.435,28.03,28.1629,74053500.0
2012-01-20,24.5893,29.71,0.0,1.0,29.7391,28.75,28.82,165902900.0
2012-01-23,24.6059,29.73,0.0,1.0,29.95,29.35,29.55,76078100.0
2012-01-24,24.2831,29.34,0.0,1.0,29.57,29.18,29.47,51703300.0
2012-01-25,24.4652,29.56,0.0,1.0,29.65,29.07,29.07,59231700.0
2012-01-26,24.4155,29.5,0.0,1.0,29.7011,29.4,29.61,49102800.0
2012-01-27,24.1921,29.23,0.0,1.0,29.53,29.17,29.45,44187700.0
2012-01-30,24.5066,29.61,0.0,1.0,29.62,28.83,28.97,51114800.0
2012-01-31,24.4404,29.53,0.0,1.0,29.7,29.23,29.6577,50572400.0
2012-02-01,24.7383,29.89,0.0,1.0,30.05,29.76,29.79,67409900.0
2012-02-02,24.788,29.95,0.0,1.0,30.1696,29.71,29.9,52223300.0
2012-02-03,25.028,30.24,0.0,1.0,30.4,30.09,30.14,41838500.0
2012-02-06,24.9949,30.2,0.0,1.0,30.22,29.97,30.04,28039700.0
2012-02-07,25.119,30.35,0.0,1.0,30.485,30.05,30.15,39242400.0
2012-02-08,25.3756,30.66,0.0,1.0,30.67,30.22,30.26,49659100.0
2012-02-09,25.4667,30.77,0.0,1.0,30.8,30.48,30.6783,50481600.0
2012-02-10,25.2432,30.495,0.0,1.0,30.8,30.36,30.64,44605300.0
2012-02-13,25.3094,30.58,0.0,1.0,30.77,30.43,30.63,33319800.0
2012-02-14,25.2011,30.25,0.2,1.0,30.46,29.85,30.33,59644000.0
2012-02-15,25.0345,30.05,0.0,1.0,30.39,30.03,30.3317,43311300.0
2012-02-16,26.0675,31.285,0.0,1.0,31.55,30.2999,30.31,94705100.0
2012-02-17,26.0342,31.25,0.0,1.0,31.3195,30.95,31.2,70036500.0
2012-02-21,26.1925,31.44,0.0,1.0,31.61,31.15,31.18,50829900.0
2012-02-22,26.0509,31.27,0.0,1.0,31.68,31.18,31.45,49253200.0
2012-02-23,26.1342,31.37,0.0,1.0,31.59,31.0,31.2,35034700.0
2012-02-24,26.2258,31.48,0.0,1.0,31.5,31.24,31.48,35575400.0
2012-02-27,26.1175,31.35,0.0,1.0,31.5,31.1,31.24,34568400.0
2012-02-28,26.5507,31.87,0.0,1.0,31.93,31.38,31.41,45230600.0
2012-02-29,26.4424,31.74,0.0,1.0,32.0,31.61,31.885,59323600.0
2012-03-01,26.9006,32.29,0.0,1.0,32.39,31.85,31.93,77344100.0
2012-03-02,26.7257,32.075,0.0,1.0,32.44,32.0,32.31,47314200.0
2012-03-05,26.4924,31.8,0.0,1.0,32.05,31.62,32.0077,45240000.0
2012-03-06,26.2925,31.555,0.0,1.0,31.98,31.49,31.54,51932900.0
2012-03-07,26.5257,31.84,0.0,1.0,31.92,31.53,31.67,34340400.0
2012-03-08,26.6673,32.01,0.0,1.0,32.21,31.9,32.04,36747400.0
2012-03-09,26.6507,31.99,0.0,1.0,32.16,31.92,32.1,34628400.0
2012-03-12,26.6923,32.04,0.0,1.0,32.2,31.82,31.97,34073600.0
2012-03-13,27.2172,32.67,0.0,1.0,32.69,32.15,32.24,48951700.0
2012-03-14,27.3005,32.77,0.0,1.0,32.8796,32.49,32.53,41986900.0
