Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-18,110.0056,130.56,0.0,1.0,132.03,129.51,130.59,210759300.0
2011-04-19,110.6375,131.31,0.0,1.0,131.35,130.44,130.76,124258800.0
2011-04-20,112.1457,133.1,0.0,1.0,133.39,132.79,132.88,156133800.0
2011-04-21,112.7187,133.78,0.0,1.0,133.84,133.105,133.79,135935400.0
2011-04-25,112.6007,133.64,0.0,1.0,133.86,133.2,133.675,65757100.0
2011-04-26,113.5696,134.791,0.0,1.0,135.06,133.9189,134.05,146600000.0
2011-04-27,114.3111,135.67,0.0,1.0,135.87,134.5,135.05,143031000.0
2011-04-28,114.6818,136.11,0.0,1.0,136.29,135.41,135.43,124791100.0
2011-04-29,114.9514,136.43,0.0,1.0,136.57,135.98,136.16,115094100.0
2011-05-02,114.7745,136.22,0.0,1.0,137.18,135.95,137.07,126278700.0
2011-05-03,114.3616,135.73,0.0,1.0,136.19,135.045,135.96,138375000.0
2011-05-04,113.6033,134.83,0.0,1.0,135.73,134.23,135.67,182678500.0
2011-05-05,112.5754,133.61,0.0,1.0,134.95,133.02,134.08,226900000.0
2011-05-06,113.0725,134.2,0.0,1.0,135.63,133.68,134.94,222787200.0
2011-05-09,113.5107,134.72,0.0,1.0,135.11,133.98,134.19,114104500.0
2011-05-10,114.4796,135.87,0.0,1.0,136.11,135.0,135.17,114806900.0
2011-05-11,113.2747,134.44,0.0,1.0,135.69,133.82,135.6753,193564200.0
2011-05-12,113.814,135.08,0.0,1.0,135.36,133.39,134.08,171550700.0
2011-05-13,112.9377,134.04,0.0,1.0,135.3409,133.56,135.15,157444900.0
2011-05-16,112.2215,133.19,0.0,1.0,134.61,132.97,133.56,141675400.0
2011-05-17,112.2047,133.17,0.0,1.0,133.35,132.12,132.6985,192686200.0
2011-05-18,113.2073,134.36,0.0,1.0,134.5123,132.95,133.24,135217900.0
2011-05-19,113.4769,134.68,0.0,1.0,135.03,133.9433,134.8,119489500.0
2011-05-20,112.5754,133.61,0.0,1.0,134.678,133.36,134.33,182594900.0
2011-05-23,111.2694,132.06,0.0,1.0,133.648,131.5844,131.98,168700000.0
2011-05-24,111.1767,131.95,0.0,1.0,132.73,131.7,132.44,147199600.0
2011-05-25,111.5475,132.39,0.0,1.0,132.94,131.38,131.42,151050100.0
2011-05-26,112.0615,133.0,0.0,1.0,133.24,131.78,132.03,164850000.0
2011-05-27,112.4911,133.51,0.0,1.0,133.87,132.959,133.37,120921900.0
2011-05-31,113.6623,134.9,0.0,1.0,134.92,133.8397,134.77,164731200.0
2011-06-01,111.1094,131.87,0.0,1.0,134.923,131.76,134.51,233094300.0
2011-06-02,110.9914,131.73,0.0,1.0,132.24,130.96,131.96,200466800.0
2011-06-03,109.8876,130.42,0.0,1.0,131.42,130.08,130.15,234690200.0
2011-06-06,108.7249,129.045,0.0,1.0,130.36,128.87,130.0856,179951200.0
2011-06-07,108.6575,128.96,0.0,1.0,130.07,128.85,129.7,161660500.0
2011-06-08,108.2025,128.42,0.0,1.0,129.19,128.18,128.76,198696400.0
2011-06-09,109.0282,129.4,0.0,1.0,129.93,128.46,128.77,160964400.0
2011-06-10,107.5116,127.6,0.0,1.0,128.93,127.26,128.85,238629400.0
2011-06-13,107.5959,127.7,0.0,1.0,128.24,127.05,127.89,207599800.0
2011-06-14,108.9608,129.32,0.0,1.0,129.77,128.82,128.87,160570400.0
2011-06-15,107.0229,127.02,0.0,1.0,129.299,126.68,128.24,300958000.0
2011-06-16,107.2588,127.3,0.0,1.0,127.97,126.32,127.06,308032800.0
2011-06-17,107.5789,127.05,0.628,1.0,127.94,126.62,127.93,233284900.0
2011-06-20,108.1293,127.7,0.0,1.0,127.97,126.5759,126.62,159479000.0
2011-06-21,109.6111,129.45,0.0,1.0,129.7,127.754,128.36,193157300.0
2011-06-22,108.9506,128.67,0.0,1.0,129.81,128.59,129.05,176703000.0
2011-06-23,108.6373,128.301,0.0,1.0,128.636,126.1841,127.16,334286500.0
2011-06-24,107.3757,126.81,0.0,1.0,128.37,126.62,128.27,226129300.0
2011-06-27,108.3325,127.94,0.0,1.0,128.43,126.64,126.89,168904700.0
2011-06-28,109.7466,129.61,0.0,1.0,129.63,128.27,128.45,165556300.0
2011-06-29,110.6864,130.72,0.0,1.0,130.93,129.632,130.2,244295500.0
2011-06-30,111.7449,131.97,0.0,1.0,132.18,130.705,131.14,223322700.0
2011-07-01,113.396,133.92,0.0,1.0,134.1,131.78,132.09,202385700.0
2011-07-05,113.3028,133.81,0.0,1.0,134.08,133.39,133.78,165936000.0
2011-07-06,113.4384,133.97,0.0,1.0,134.14,133.11,133.49,143331600.0
2011-07-07,114.6153,135.36,0.0,1.0,135.7,134.88,135.16,170464200.0
2011-07-08,113.8025,134.4,0.0,1.0,135.356,133.39,133.83,194100500.0
2011-07-11,111.7449,131.97,0.0,1.0,133.18,131.66,132.75,195918600.0
2011-07-12,111.2622,131.4,0.0,1.0,132.78,131.36,131.69,214675700.0
2011-07-13,111.6348,131.84,0.0,1.0,133.22,131.519,132.09,204062600.0
2011-07-14,110.8642,130.93,0.0,1.0,132.78,130.68,132.17,226111800.0
2011-07-15,111.5078,131.69,0.0,1.0,131.87,130.77,131.66,220012800.0
2011-07-18,110.5933,130.61,0.0,1.0,131.28,129.63,131.08,196872100.0
2011-07-19,112.3884,132.73,0.0,1.0,132.89,131.31,131.34,166554900.0
2011-07-20,112.3206,132.65,0.0,1.0,133.15,132.42,133.07,137145400.0
2011-07-21,113.8787,134.49,0.0,1.0,134.82,132.669,133.4,245246300.0
2011-07-22,113.9549,134.58,0.0,1.0,134.72,133.76,134.52,126019400.0
2011-07-25,113.3198,133.83,0.0,1.0,134.49,133.16,133.3,136653800.0
2011-07-26,112.8964,133.33,0.0,1.0,133.96,133.03,133.74,131278200.0
2011-07-27,110.5848,130.6,0.0,1.0,132.63,130.43,132.59,249020100.0
2011-07-28,110.2631,130.22,0.0,1.0,131.77,130.01,130.6,207939900.0
2011-07-29,109.5095,129.33,0.0,1.0,130.55,127.967,128.91,307038400.0
2011-08-01,109.0437,128.78,0.0,1.0,130.96,127.5324,130.84,325790900.0
2011-08-02,106.258,125.49,0.0,1.0,128.5,125.4978,127.81,346653800.0
2011-08-03,106.8337,126.17,0.0,1.0,126.31,123.53,125.66,370830800.0
2011-08-04,101.8295,120.26,0.0,1.0,124.62,120.06,124.42,520721800.0
2011-08-05,101.6771,120.08,0.0,1.0,122.07,116.86,121.76,655619200.0
2011-08-08,95.0555,112.26,0.0,1.0,120.1229,112.02,116.91,702263900.0
2011-08-09,99.4756,117.48,0.0,1.0,117.64,110.27,114.07,717828700.0
2011-08-10,95.081,112.29,0.0,1.0,116.28,111.95,115.26,662607400.0
2011-08-11,99.3485,117.33,0.0,1.0,118.92,112.317,113.26,487979700.0
2011-08-12,100.0175,118.12,0.0,1.0,119.215,117.28,118.4,313731600.0
2011-08-15,102.1343,120.62,0.0,1.0,120.74,119.0,119.19,258810600.0
2011-08-16,101.2622,119.59,0.0,1.0,120.69,118.31,119.47,294095200.0
2011-08-17,101.3299,119.67,0.0,1.0,121.2,118.72,120.2561,238201100.0
2011-08-18,96.9607,114.51,0.0,1.0,119.714,113.39,116.5,512956300.0
2011-08-19,95.3773,112.64,0.0,1.0,115.88,112.5,112.9619,428281300.0
2011-08-22,95.4535,112.73,0.0,1.0,115.23,112.41,115.17,275090600.0
2011-08-23,98.5949,116.44,0.0,1.0,116.567,112.58,113.1499,331136600.0
2011-08-24,99.9836,118.08,0.0,1.0,118.24,115.92,116.19,246869700.0
2011-08-25,98.4594,116.28,0.0,1.0,119.4,115.87,118.73,312365400.0
2011-08-26,99.8905,117.97,0.0,1.0,118.51,113.85,115.69,314495900.0
2011-08-29,102.7609,121.36,0.0,1.0,121.43,118.057,119.56,190977200.0
2011-08-30,103.0319,121.68,0.0,1.0,122.43,119.26,120.83,241315700.0
2011-08-31,103.4891,122.22,0.0,1.0,123.51,121.3,122.46,301828400.0
2011-09-01,102.4053,120.94,0.0,1.0,123.4,120.7778,122.29,254585900.0
2011-09-02,99.7888,117.85,0.0,1.0,120.873,117.43,118.42,255517200.0
2011-09-06,99.0606,116.99,0.0,1.0,117.16,114.38,114.39,285130500.0
2011-09-07,101.8549,120.29,0.0,1.0,120.34,118.36,118.76,209803200.0
2011-09-08,100.7964,119.04,0.0,1.0,120.94,118.77,119.57,250568200.0
2011-09-09,98.1546,115.92,0.0,1.0,119.057,115.2731,117.68,380195100.0
2011-09-12,98.7897,116.67,0.0,1.0,116.76,114.05,114.47,305793500.0
2011-09-13,99.6957,117.74,0.0,1.0,118.18,116.22,117.05,272514700.0
2011-09-14,101.0759,119.37,0.0,1.0,120.8,116.72,118.34,319389500.0
2011-09-15,102.8202,121.43,0.0,1.0,121.47,119.4041,120.65,326777200.0
2011-09-16,103.4287,121.521,0.625,1.0,121.97,120.3269,121.29,284528300.0
2011-09-19,102.3989,120.31,0.0,1.0,120.93,118.72,119.5294,241517000.0
2011-09-20,102.2797,120.17,0.0,1.0,121.99,120.01,120.82,218932200.0
2011-09-21,99.2667,116.63,0.0,1.0,120.6,116.44,120.23,316251300.0
2011-09-22,96.058,112.86,0.0,1.0,114.21,111.3,113.25,513911300.0
2011-09-23,96.6367,113.54,0.0,1.0,114.16,112.02,112.11,307242500.0
2011-09-26,98.9348,116.24,0.0,1.0,116.4,112.98,114.61,260673700.0
2011-09-27,100.0412,117.54,0.0,1.0,119.56,116.84,118.53,311753900.0
2011-09-28,97.9985,115.145,0.0,1.0,118.4848,114.97,117.78,286696800.0
2011-09-29,98.7731,116.05,0.0,1.0,117.63,113.93,117.05,298108900.0
2011-09-30,96.3048,113.15,0.0,1.0,115.45,113.07,114.45,288392300.0
2011-10-03,93.5642,109.93,0.0,1.0,113.95,109.81,112.49,365136800.0
2011-10-04,95.6154,112.34,0.0,1.0,112.58,107.4343,108.35,459177500.0
2011-10-05,97.3857,114.42,0.0,1.0,114.72,111.58,112.62,284108000.0
2011-10-06,99.1476,116.49,0.0,1.0,116.66,113.51,114.36,257800800.0
2011-10-07,98.4837,115.71,0.0,1.0,117.245,115.06,117.17,312657900.0
2011-10-10,101.7775,119.58,0.0,1.0,119.63,117.67,117.68,230666300.0
2011-10-11,101.8797,119.7,0.0,1.0,120.04,118.75,118.87,209088000.0
2011-10-12,102.7734,120.75,0.0,1.0,122.14,120.33,120.6,281544900.0
2011-10-13,102.5691,120.51,0.0,1.0,120.87,119.12,120.04,212538800.0
2011-10-14,104.3224,122.57,0.0,1.0,122.6074,121.23,121.91,211397600.0
2011-10-17,102.3308,120.23,0.0,1.0,122.549,119.93,121.99,202311600.0
2011-10-18,104.3309,122.58,0.0,1.0,123.5,119.1974,120.14,318857900.0
2011-10-19,103.0968,121.13,0.0,1.0,123.08,120.71,122.38,226601300.0
2011-10-20,103.5479,121.66,0.0,1.0,122.1,119.82,121.43,262075600.0
2011-10-21,105.514,123.97,0.0,1.0,124.12,122.7147,123.09,278999400.0
2011-10-24,106.8077,125.49,0.0,1.0,125.8,124.06,124.17,203215600.0
2011-10-25,104.731,123.049,0.0,1.0,124.95,122.78,124.89,268596800.0
2011-10-26,105.7949,124.3,0.0,1.0,124.77,122.21,124.35,289053800.0
2011-10-27,109.4802,128.63,0.0,1.0,129.42,124.319,127.6296,393220200.0
2011-10-28,109.4547,128.6,0.0,1.0,128.85,127.8,128.0,225906500.0
2011-10-31,106.8162,125.5,0.0,1.0,128.624,125.32,127.16,228146700.0
2011-11-01,103.8373,122.002,0.0,1.0,123.5013,121.52,122.03,416565800.0
2011-11-02,105.531,123.99,0.0,1.0,124.4,122.79,123.83,244717600.0
2011-11-03,107.4546,126.25,0.0,1.0,126.5,123.595,125.27,291174800.0
2011-11-04,106.7992,125.481,0.0,1.0,125.7,124.01,125.23,249401600.0
2011-11-07,107.4631,126.26,0.0,1.0,126.39,124.2,125.39,196617200.0
2011-11-08,108.8419,127.88,0.0,1.0,128.02,125.71,126.9245,224426300.0
2011-11-09,104.8246,123.161,0.0,1.0,125.8,122.86,124.89,337982000.0
2011-11-10,105.8119,124.32,0.0,1.0,124.94,123.0255,124.79,231866500.0
2011-11-11,107.8035,126.66,0.0,1.0,126.99,125.79,125.83,189924400.0
2011-11-14,106.7822,125.46,0.0,1.0,127.45,124.92,126.19,159258300.0
2011-11-15,107.3098,126.083,0.0,1.0,126.75,124.72,125.17,184709400.0
2011-11-16,105.6076,124.08,0.0,1.0,126.34,123.9,124.81,235782500.0
2011-11-17,103.9309,122.105,0.0,1.0,124.16,121.23,123.85,331219600.0
2011-11-18,103.8202,121.979,0.0,1.0,122.75,121.47,122.5,215580400.0
2011-11-21,101.8457,119.661,0.0,1.0,120.35,118.65,120.2,229611600.0
2011-11-22,101.4456,119.19,0.0,1.0,120.1,118.52,119.4,216494900.0
2011-11-23,99.2072,116.56,0.0,1.0,119.19,116.56,118.07,224329100.0
2011-11-25,99.0199,116.34,0.0,1.0,117.7,116.2,116.3797,99557000.0
2011-11-28,101.8882,119.71,0.0,1.0,120.18,118.82,119.54,210686000.0
2011-11-29,102.1776,120.05,0.0,1.0,121.0,119.61,120.05,199241500.0
2011-11-30,106.3822,124.99,0.0,1.0,125.22,119.997,123.49,324439500.0
2011-12-01,106.3651,124.97,0.0,1.0,125.64,124.43,124.85,176954800.0
2011-12-02,106.2715,124.86,0.0,1.0,126.5,124.78,126.12,221109700.0
2011-12-05,107.429,126.22,0.0,1.0,127.18,125.44,126.84,225263900.0
2011-12-06,107.4631,126.26,0.0,1.0,127.11,125.76,126.21,178842100.0
2011-12-07,107.8631,126.73,0.0,1.0,127.26,124.97,125.838,237802500.0
2011-12-08,105.497,123.95,0.0,1.0,126.18,123.65,125.9,240862800.0
2011-12-09,107.2843,126.05,0.0,1.0,126.37,124.413,124.51,209111400.0
2011-12-12,105.7182,124.21,0.0,1.0,124.97,123.16,124.95,215826100.0
2011-12-13,104.731,123.05,0.0,1.0,125.57,122.45,124.86,245159800.0
2011-12-14,103.616,121.74,0.0,1.0,123.03,121.47,122.56,238618800.0
2011-12-15,103.9905,122.185,0.0,1.0,123.2,121.99,123.03,199109200.0
2011-12-16,104.1447,121.59,0.77,1.0,122.95,121.3,122.23,220481400.0
2011-12-19,103.0312,120.29,0.0,1.0,122.32,120.03,122.06,183903000.0
2011-12-20,106.1489,123.93,0.0,1.0,124.14,120.37,122.18,225418100.0
2011-12-21,106.3545,124.17,0.0,1.0,124.36,122.75,123.93,194230900.0
2011-12-22,107.2967,125.27,0.0,1.0,125.4,124.232,124.63,119465400.0
2011-12-23,108.256,126.39,0.0,1.0,126.43,125.41,125.67,92187200.0
2011-12-27,108.3416,126.49,0.0,1.0,126.82,126.06,126.17,86075700.0
2011-12-28,106.9198,124.83,0.0,1.0,126.53,124.73,126.51,119107100.0
2011-12-29,108.0247,126.12,0.0,1.0,126.25,124.857,125.24,123507200.0
2011-12-30,107.4937,125.5,0.0,1.0,126.33,125.5,126.02,95599000.0
2012-01-03,109.2067,127.495,0.0,1.0,128.38,127.43,127.76,193697900.0
2012-01-04,109.378,127.7,0.0,1.0,127.81,126.71,127.2,127186500.0
2012-01-05,109.6692,128.04,0.0,1.0,128.23,126.43,127.01,173895000.0
2012-01-06,109.3866,127.71,0.0,1.0,128.22,127.29,128.2,148050000.0
2012-01-09,109.6521,128.02,0.0,1.0,128.18,127.41,128.0,99530200.0
2012-01-10,110.6028,129.13,0.0,1.0,129.65,128.95,129.39,115282000.0
2012-01-11,110.6628,129.2,0.0,1.0,129.37,128.52,128.73,111540700.0
2012-01-12,110.9283,129.51,0.0,1.0,129.7,128.54,129.57,118983700.0
2012-01-13,110.3545,128.84,0.0,1.0,129.05,127.72,128.64,179836200.0
2012-01-17,110.7827,129.34,0.0,1.0,130.32,128.896,130.08,132209200.0
2012-01-18,112.0075,130.77,0.0,1.0,130.84,129.08,129.3046,163395200.0
2012-01-19,112.5985,131.46,0.0,1.0,131.57,130.7991,131.22,126328900.0
2012-01-20,113.0182,131.95,0.0,1.0,131.95,130.92,131.24,138230200.0
2012-01-23,112.727,131.61,0.0,1.0,132.25,130.98,131.51,129295800.0
2012-01-24,112.5985,131.46,0.0,1.0,131.5,130.6,130.8,103083300.0
2012-01-25,113.5407,132.56,0.0,1.0,132.87,130.75,131.26,198613200.0
2012-01-26,112.9583,131.88,0.0,1.0,133.4,131.36,133.15,184880500.0
2012-01-27,112.9069,131.82,0.0,1.0,132.05,131.15,131.24,135259100.0
2012-01-30,112.5215,131.37,0.0,1.0,131.44,130.06,130.51,147311800.0
2012-01-31,112.4786,131.32,0.0,1.0,132.18,130.68,132.02,157212000.0
2012-02-01,113.4636,132.47,0.0,1.0,133.14,132.13,132.29,166234500.0
2012-02-02,113.6435,132.68,0.0,1.0,133.02,132.21,132.73,113090400.0
2012-02-03,115.2366,134.54,0.0,1.0,134.62,133.77,134.0,160598500.0
2012-02-06,115.1595,134.45,0.0,1.0,134.513,133.83,133.98,107694500.0
2012-02-07,115.4508,134.79,0.0,1.0,135.02,133.64,134.17,135528100.0
2012-02-08,115.7933,135.19,0.0,1.0,135.2302,134.31,134.86,139361400.0
2012-02-09,115.939,135.36,0.0,1.0,135.59,134.56,135.41,148602900.0
2012-02-10,115.0825,134.361,0.0,1.0,134.47,133.84,134.16,167907500.0
2012-02-13,115.939,135.36,0.0,1.0,135.52,134.74,135.3323,115841900.0
2012-02-14,115.7933,135.19,0.0,1.0,135.27,134.25,135.0,165329500.0
2012-02-15,115.2538,134.56,0.0,1.0,135.83,134.29,135.63,195195100.0
2012-02-16,116.53,136.049,0.0,1.0,136.17,134.33,134.57,186567800.0
2012-02-17,116.8384,136.41,0.0,1.0,136.627,135.96,136.52,129869400.0
2012-02-21,116.8897,136.47,0.0,1.0,137.05,136.05,136.7183,134042300.0
2012-02-22,116.5128,136.032,0.0,1.0,136.55,135.79,136.26,124455300.0
2012-02-23,117.0268,136.631,0.0,1.0,136.73,135.5,135.96,137704300.0
2012-02-24,117.2837,136.93,0.0,1.0,137.2,136.63,136.93,105539100.0
2012-02-27,117.4807,137.16,0.0,1.0,137.53,135.8,136.02,145728900.0
2012-02-28,117.8233,137.559,0.0,1.0,137.72,136.93,137.2,129355900.0
2012-02-29,117.3608,137.02,0.0,1.0,138.19,136.54,137.76,185934700.0
2012-03-01,117.9689,137.73,0.0,1.0,137.99,136.931,137.3057,145023500.0
2012-03-02,117.6092,137.312,0.0,1.0,137.82,137.0,137.64,120638300.0
2012-03-05,117.1296,136.75,0.0,1.0,137.2,136.28,137.1,140765000.0
2012-03-06,115.4165,134.75,0.0,1.0,135.43,134.36,135.35,202129900.0
2012-03-07,116.2216,135.69,0.0,1.0,135.91,134.93,135.06,143692200.0
2012-03-08,117.3779,137.04,0.0,1.0,137.32,136.2293,136.52,116968900.0
2012-03-09,117.8319,137.57,0.0,1.0,137.93,137.13,137.3,122836800.0
2012-03-12,117.8405,137.58,0.0,1.0,137.76,137.09,137.5521,104003500.0
2012-03-13,119.9646,140.062,0.0,1.0,140.13,138.09,138.3223,184090500.0
