Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-01-03,33.3411,37.85,0.0,1.0,38.06,37.67,37.71,4254200.0
2011-01-04,33.1561,37.64,0.0,1.0,37.99,37.4405,37.94,3657400.0
2011-01-05,33.4291,37.95,0.0,1.0,37.97,37.47,37.47,6155600.0
2011-01-06,33.2266,37.72,0.0,1.0,37.88,37.629,37.88,3691100.0
2011-01-07,33.2089,37.7,0.0,1.0,37.8886,37.38,37.78,5417400.0
2011-01-10,33.1825,37.67,0.0,1.0,37.76,37.34,37.52,4562500.0
2011-01-11,33.1737,37.66,0.0,1.0,37.94,37.55,37.94,3151400.0
2011-01-12,33.253,37.75,0.0,1.0,37.9,37.6571,37.86,20994600.0
2011-01-13,33.2001,37.69,0.0,1.0,37.82,37.59,37.75,4640200.0
2011-01-14,33.4027,37.92,0.0,1.0,37.95,37.57,37.62,4588200.0
2011-01-18,33.4996,38.03,0.0,1.0,38.086,37.92,38.02,4013400.0
2011-01-19,33.1649,37.65,0.0,1.0,38.06,37.56,37.96,6316000.0
2011-01-20,33.2353,37.73,0.0,1.0,37.8703,37.52,37.56,6698800.0
2011-01-21,33.3146,37.82,0.0,1.0,38.08,37.7407,38.03,4287000.0
2011-01-24,33.4468,37.97,0.0,1.0,38.017,37.64,37.81,4842500.0
2011-01-25,33.4644,37.99,0.0,1.0,38.02,37.65,37.85,5713300.0
2011-01-26,33.5172,38.05,0.0,1.0,38.27,37.92,38.1117,4859500.0
2011-01-27,33.7815,38.35,0.0,1.0,38.41,38.1,38.22,4361000.0
2011-01-28,32.6804,37.1,0.0,1.0,38.14,37.03,38.1013,11102300.0
2011-01-31,32.7509,37.18,0.0,1.0,37.37,37.05,37.24,4939700.0
2011-02-01,33.1385,37.62,0.0,1.0,37.68,37.29,37.42,4844300.0
2011-02-02,33.0416,37.51,0.0,1.0,37.6197,37.4,37.54,4005600.0
2011-02-03,33.4291,37.95,0.0,1.0,38.01,37.58,37.63,5515400.0
2011-02-04,33.6582,38.21,0.0,1.0,38.24,37.89,37.98,4876000.0
2011-02-07,33.8343,38.412,0.0,1.0,38.59,38.19,38.28,4140200.0
2011-02-08,34.2395,38.87,0.0,1.0,38.8965,38.44,38.44,5743000.0
2011-02-09,34.4686,39.13,0.0,1.0,39.24,38.87,38.87,5755800.0
2011-02-10,34.5126,39.18,0.0,1.0,39.23,38.88,38.99,4508400.0
2011-02-11,34.865,39.58,0.0,1.0,39.62,38.96,39.09,5155300.0
2011-02-14,34.724,39.42,0.0,1.0,39.52,39.27,39.52,3527600.0
2011-02-15,34.7681,39.47,0.0,1.0,39.509,39.185,39.27,3015800.0
2011-02-16,35.0499,39.79,0.0,1.0,39.82,39.54,39.69,4626400.0
2011-02-17,35.0588,39.8,0.0,1.0,39.9,39.53,39.65,3303400.0
2011-02-18,35.2437,40.01,0.0,1.0,40.02,39.73,39.8008,3688900.0
2011-02-22,34.3981,39.05,0.0,1.0,39.67,38.94,39.56,7699700.0
2011-02-23,33.896,38.48,0.0,1.0,39.21,38.1,39.08,8957900.0
2011-02-24,34.0986,38.71,0.0,1.0,38.79,38.2,38.54,9447200.0
2011-02-25,34.451,39.112,0.0,1.0,39.206,38.84,38.96,4290600.0
2011-02-28,34.7152,39.41,0.0,1.0,39.41,39.1,39.18,4881400.0
2011-03-01,34.0546,38.66,0.0,1.0,39.58,38.61,39.47,10040800.0
2011-03-02,34.1867,38.81,0.0,1.0,38.96,38.55,38.58,7406700.0
2011-03-03,34.7945,39.5,0.0,1.0,39.55,39.13,39.24,7589100.0
2011-03-04,34.539,39.21,0.0,1.0,39.53,38.88,39.44,8189200.0
2011-03-07,34.1955,38.82,0.0,1.0,39.4441,38.597,39.23,8304100.0
2011-03-08,34.4686,39.13,0.0,1.0,39.24,38.64,38.84,5376800.0
2011-03-09,34.5478,39.22,0.0,1.0,39.32,38.85,39.05,6951200.0
2011-03-10,34.1515,38.77,0.0,1.0,39.0788,38.6,38.77,9614500.0
2011-03-11,34.3629,39.01,0.0,1.0,39.15,38.51,38.62,10659500.0
2011-03-14,33.94,38.53,0.0,1.0,38.83,38.2,38.7,6653500.0
2011-03-15,33.6582,38.21,0.0,1.0,38.46,37.49,37.66,7486300.0
2011-03-16,33.0856,37.56,0.0,1.0,38.205,37.3799,37.98,9524800.0
2011-03-17,33.2353,37.73,0.0,1.0,38.18,37.685,38.05,6198100.0
2011-03-18,33.2141,37.58,0.126,1.0,38.02,37.525,38.0,17804100.0
2011-03-21,33.7267,38.16,0.0,1.0,38.23,37.94,38.06,13363700.0
2011-03-22,33.4616,37.86,0.0,1.0,38.19,37.835,38.14,6730300.0
2011-03-23,33.7533,38.19,0.0,1.0,38.29,37.521,37.77,7459900.0
2011-03-24,34.2482,38.75,0.0,1.0,38.86,38.35,38.37,5014600.0
2011-03-25,34.3101,38.82,0.0,1.0,39.075,38.74,38.88,3540700.0
2011-03-28,33.9566,38.417,0.0,1.0,38.93,38.41,38.93,9778000.0
2011-03-29,34.2659,38.77,0.0,1.0,38.775,38.34,38.41,6115000.0
2011-03-30,34.6371,39.19,0.0,1.0,39.25,38.9,39.02,7024700.0
2011-03-31,34.5134,39.05,0.0,1.0,39.13,38.83,39.06,5549800.0
2011-04-01,34.7343,39.3,0.0,1.0,39.58,39.14,39.29,6024600.0
2011-04-04,34.8139,39.39,0.0,1.0,39.51,39.26,39.4,2887200.0
2011-04-05,34.9288,39.52,0.0,1.0,39.715,39.25,39.25,4011600.0
2011-04-06,34.8669,39.45,0.0,1.0,39.8,39.26,39.68,7317500.0
2011-04-07,34.7255,39.29,0.0,1.0,39.55,39.025,39.33,9894700.0
2011-04-08,34.5222,39.06,0.0,1.0,39.48,38.87,39.46,8505800.0
2011-04-11,34.531,39.07,0.0,1.0,39.3,38.92,39.09,4786700.0
2011-04-12,34.4868,39.02,0.0,1.0,39.14,38.79,38.86,8986300.0
2011-04-13,34.6017,39.15,0.0,1.0,39.25,38.85,39.2,8066600.0
2011-04-14,34.5222,39.06,0.0,1.0,39.115,38.7,38.9,4114700.0
2011-04-15,34.6901,39.25,0.0,1.0,39.37,39.01,39.12,6455100.0
2011-04-18,34.3808,38.9,0.0,1.0,38.96,38.46,38.83,8995800.0
2011-04-19,34.4603,38.99,0.0,1.0,39.03,38.741,38.89,4465100.0
2011-04-20,35.079,39.69,0.0,1.0,39.84,39.5,39.54,8607500.0
2011-04-21,35.2734,39.91,0.0,1.0,39.9491,39.653,39.85,4312600.0
2011-04-25,35.2381,39.87,0.0,1.0,39.9476,39.74,39.93,4211200.0
2011-04-26,35.3,39.94,0.0,1.0,40.105,39.84,39.95,7000000.0
2011-04-27,35.7242,40.42,0.0,1.0,40.48,40.0399,40.06,6458000.0
2011-04-28,35.8656,40.58,0.0,1.0,40.655,40.34,40.34,6059100.0
2011-04-29,35.8391,40.55,0.0,1.0,40.72,40.5,40.61,10400000.0
2011-05-02,35.9628,40.69,0.0,1.0,41.02,40.63,40.71,9338400.0
2011-05-03,35.7595,40.46,0.0,1.0,40.74,40.2774,40.66,6639800.0
2011-05-04,35.68,40.37,0.0,1.0,40.66,40.05,40.51,10765700.0
2011-05-05,35.5828,40.26,0.0,1.0,40.64,40.0192,40.07,8100000.0
2011-05-06,35.6093,40.29,0.0,1.0,40.81,40.18,40.81,5854900.0
2011-05-09,35.6535,40.34,0.0,1.0,40.5,40.18,40.3,4275600.0
2011-05-10,36.1131,40.86,0.0,1.0,40.93,40.43,40.45,5031600.0
2011-05-11,35.7684,40.47,0.0,1.0,40.83,40.26,40.83,4923700.0
2011-05-12,36.1219,40.87,0.0,1.0,40.88,40.27,40.38,7700000.0
2011-05-13,35.8479,40.56,0.0,1.0,40.95,40.46,40.9,5188400.0
2011-05-16,35.3707,40.02,0.0,1.0,40.46,39.93,40.389,8776800.0
2011-05-17,35.406,40.06,0.0,1.0,40.16,39.77,39.9,16339500.0
2011-05-18,35.8214,40.53,0.0,1.0,40.5505,39.95,40.09,6408700.0
2011-05-19,35.9363,40.66,0.0,1.0,40.69,40.41,40.65,4277100.0
2011-05-20,35.5916,40.27,0.0,1.0,40.62,40.085,40.49,6408200.0
2011-05-23,35.2558,39.89,0.0,1.0,40.07,39.71,39.78,5400000.0
2011-05-24,35.079,39.69,0.0,1.0,40.04,39.64,40.04,4824600.0
2011-05-25,35.0878,39.7,0.0,1.0,39.87,39.43,39.56,5647400.0
2011-05-26,35.406,40.06,0.0,1.0,40.14,39.63,39.68,6675600.0
2011-05-27,35.4944,40.16,0.0,1.0,40.3,40.04,40.11,4265200.0
2011-05-31,35.7419,40.44,0.0,1.0,40.54,40.235,40.54,5988700.0
2011-06-01,34.9288,39.52,0.0,1.0,40.36,39.49,40.29,12634300.0
2011-06-02,34.8492,39.43,0.0,1.0,39.69,39.206,39.54,7908200.0
2011-06-03,34.3985,38.92,0.0,1.0,39.24,38.84,38.92,7262200.0
2011-06-06,34.0361,38.51,0.0,1.0,38.99,38.5,38.84,5193100.0
2011-06-07,34.0714,38.55,0.0,1.0,38.97,38.55,38.77,5010100.0
2011-06-08,33.8063,38.25,0.0,1.0,38.57,38.19,38.54,10020100.0
2011-06-09,34.0891,38.57,0.0,1.0,38.7089,38.22,38.35,5664900.0
2011-06-10,33.4616,37.86,0.0,1.0,38.43,37.81,38.37,9624300.0
2011-06-13,33.4174,37.81,0.0,1.0,38.135,37.6,37.91,9559200.0
2011-06-14,34.0096,38.48,0.0,1.0,38.56,38.16,38.16,9296900.0
2011-06-15,33.4881,37.89,0.0,1.0,38.33,37.82,38.056,19880100.0
2011-06-16,33.4086,37.8,0.0,1.0,38.08,37.5196,37.9,8533900.0
2011-06-17,33.6596,37.95,0.133,1.0,38.22,37.83,37.99,10330900.0
2011-06-20,33.9345,38.26,0.0,1.0,38.395,37.75,37.8,5102500.0
2011-06-21,34.6264,39.04,0.0,1.0,39.09,38.34,38.45,12653600.0
2011-06-22,34.3603,38.74,0.0,1.0,39.12,38.72,38.98,7569600.0
2011-06-23,34.4844,38.88,0.0,1.0,38.92,38.15,38.24,12552300.0
2011-06-24,34.1474,38.5,0.0,1.0,38.99,38.42,38.88,9967100.0
2011-06-27,34.5643,38.97,0.0,1.0,39.14,38.3499,38.6,5412800.0
2011-06-28,35.2206,39.71,0.0,1.0,39.71,39.1295,39.23,14877600.0
2011-06-29,35.3803,39.89,0.0,1.0,40.05,39.65,39.94,12873300.0
2011-06-30,35.6641,40.21,0.0,1.0,40.3,39.94,39.99,9225700.0
2011-07-01,36.3825,41.02,0.0,1.0,41.08,40.19,40.29,9654700.0
2011-07-05,36.5422,41.2,0.0,1.0,41.355,40.89,40.95,11837800.0
2011-07-06,36.4091,41.05,0.0,1.0,41.13,40.92,41.11,5560500.0
2011-07-07,36.9147,41.62,0.0,1.0,41.78,41.44,41.5,7872000.0
2011-07-08,36.6929,41.37,0.0,1.0,41.37,40.97,41.05,6181300.0
2011-07-11,35.9834,40.57,0.0,1.0,41.07,40.41,40.75,9967800.0
2011-07-12,35.806,40.37,0.0,1.0,40.81,40.35,40.4998,9494900.0
2011-07-13,35.9922,40.58,0.0,1.0,41.02,40.51,40.63,6116000.0
2011-07-14,35.7173,40.27,0.0,1.0,40.88,40.12,40.6869,6053900.0
2011-07-15,35.735,40.29,0.0,1.0,40.47,40.0,40.47,15668000.0
2011-07-18,35.3891,39.9,0.0,1.0,40.19,39.63,40.11,6023900.0
2011-07-19,36.0721,40.67,0.0,1.0,40.76,40.2,40.2,8481500.0
2011-07-20,35.8858,40.46,0.0,1.0,40.76,40.31,40.75,4986900.0
2011-07-21,36.3027,40.93,0.0,1.0,41.16,40.63,40.6484,6940100.0
2011-07-22,36.4446,41.09,0.0,1.0,41.1575,40.79,40.95,4104600.0
2011-07-25,36.2051,40.82,0.0,1.0,40.993,40.64,40.64,3973900.0
2011-07-26,36.143,40.75,0.0,1.0,40.88,40.58,40.83,4969800.0
2011-07-27,35.5133,40.04,0.0,1.0,40.72,39.97,40.71,9608400.0
2011-07-28,35.3359,39.84,0.0,1.0,40.385,39.76,40.09,6673100.0
2011-07-29,35.1674,39.65,0.0,1.0,40.04,39.29,39.62,9134000.0
2011-08-01,34.9811,39.44,0.0,1.0,40.1,38.95,40.1,8141700.0
2011-08-02,33.6596,37.95,0.0,1.0,39.2826,37.95,39.11,12166200.0
2011-08-03,33.9079,38.23,0.0,1.0,38.27,37.2495,38.04,13997500.0
2011-08-04,32.2582,36.37,0.0,1.0,37.7281,36.36,37.63,23055400.0
2011-08-05,32.2316,36.34,0.0,1.0,37.05,35.36,36.82,24836400.0
2011-08-08,30.2094,34.06,0.0,1.0,35.8,33.91,35.42,26310700.0
2011-08-09,31.6107,35.64,0.0,1.0,35.67,33.42,34.53,25261000.0
2011-08-10,30.2626,34.12,0.0,1.0,35.23,34.02,34.78,23240400.0
2011-08-11,31.6019,35.63,0.0,1.0,36.09,34.25,34.42,19358400.0
2011-08-12,31.9921,36.07,0.0,1.0,36.29,35.56,35.97,10715600.0
2011-08-15,32.4622,36.6,0.0,1.0,36.6,35.97,36.25,21470900.0
2011-08-16,32.2848,36.4,0.0,1.0,36.75,36.0,36.4,9129600.0
2011-08-17,32.2405,36.35,0.0,1.0,36.88,35.89,36.74,9699600.0
2011-08-18,30.644,34.55,0.0,1.0,35.33,34.2,35.29,17188600.0
2011-08-19,30.2005,34.05,0.0,1.0,35.19,33.99,34.04,15118200.0
2011-08-22,30.2892,34.15,0.0,1.0,34.9,34.07,34.81,10965700.0
2011-08-23,31.46,35.47,0.0,1.0,35.4789,34.13,34.27,9892600.0
2011-08-24,32.0187,36.1,0.0,1.0,36.12,35.27,35.33,10335200.0
2011-08-25,31.3801,35.38,0.0,1.0,36.42,35.26,36.27,11603900.0
2011-08-26,32.0365,36.12,0.0,1.0,36.32,34.75,35.14,10999400.0
2011-08-29,32.9678,37.17,0.0,1.0,37.2,36.52,36.58,9910200.0
2011-08-30,33.1186,37.34,0.0,1.0,37.6,36.76,37.08,13723000.0
2011-08-31,33.3225,37.57,0.0,1.0,37.99,37.25,37.6,8406900.0
2011-09-01,32.9146,37.11,0.0,1.0,37.9,37.055,37.55,9822200.0
2011-09-02,31.9833,36.06,0.0,1.0,36.54,35.94,36.3618,12263800.0
2011-09-06,31.8857,35.95,0.0,1.0,36.0,34.99,35.01,8781000.0
2011-09-07,32.7106,36.88,0.0,1.0,36.9,36.28,36.44,8546500.0
2011-09-08,32.2671,36.38,0.0,1.0,37.0,36.243,36.64,7434000.0
2011-09-09,31.4156,35.42,0.0,1.0,36.11,35.17,35.93,11124000.0
2011-09-12,31.7881,35.84,0.0,1.0,35.85,34.84,34.84,8871600.0
2011-09-13,32.1606,36.26,0.0,1.0,36.38,35.67,35.92,8314600.0
2011-09-14,32.6928,36.86,0.0,1.0,37.32,35.947,36.44,10082300.0
2011-09-15,33.2427,37.48,0.0,1.0,37.54,36.87,37.34,7848600.0
2011-09-16,33.6147,37.77,0.128,1.0,37.815,37.37,37.5,11630800.0
2011-09-19,33.5524,37.7,0.0,1.0,37.91,37.0,37.13,6554100.0
2011-09-20,33.3744,37.5,0.0,1.0,38.2278,37.47,37.86,13814700.0
2011-09-21,32.2976,36.29,0.0,1.0,37.64,36.29,37.58,14209400.0
2011-09-22,31.3275,35.2,0.0,1.0,35.91,34.67,35.18,28196100.0
2011-09-23,31.7992,35.73,0.0,1.0,35.94,34.94,34.96,16589600.0
2011-09-26,32.5468,36.57,0.0,1.0,36.57,35.4,36.0688,14192800.0
2011-09-27,32.7692,36.82,0.0,1.0,37.55,36.62,37.25,12552600.0
2011-09-28,32.2086,36.19,0.0,1.0,37.25,36.15,36.91,9743100.0
2011-09-29,31.9416,35.89,0.0,1.0,36.8697,35.15,36.83,13368400.0
2011-09-30,31.0249,34.86,0.0,1.0,35.79,34.86,35.27,13225700.0
2011-10-03,30.1171,33.84,0.0,1.0,35.21,33.84,34.61,22001300.0
2011-10-04,31.0694,34.91,0.0,1.0,34.99,33.07,33.4,17657700.0
2011-10-05,31.639,35.55,0.0,1.0,35.65,34.67,35.07,14089300.0
2011-10-06,32.3777,36.38,0.0,1.0,36.42,35.44,35.52,8903100.0
2011-10-07,32.3509,36.35,0.0,1.0,36.76,36.06,36.59,11920000.0
2011-10-10,33.4456,37.58,0.0,1.0,37.61,36.75,36.75,6577300.0
2011-10-11,33.588,37.74,0.0,1.0,37.8,37.3589,37.46,7980000.0
2011-10-12,33.8906,38.08,0.0,1.0,38.5873,37.89,37.92,9778400.0
2011-10-13,33.8639,38.05,0.0,1.0,38.225,37.75,37.95,8828400.0
2011-10-14,34.4157,38.67,0.0,1.0,38.72,38.201,38.53,6166900.0
2011-10-17,33.7126,37.88,0.0,1.0,38.64,37.865,38.48,5927800.0
2011-10-18,34.3979,38.65,0.0,1.0,38.96,37.49,37.89,11290000.0
2011-10-19,33.8817,38.07,0.0,1.0,38.742,37.93,38.71,7405400.0
2011-10-20,34.0508,38.26,0.0,1.0,38.43,37.65,38.15,8995500.0
2011-10-21,34.9942,39.32,0.0,1.0,39.34,38.74,38.8,10418600.0
2011-10-24,35.5104,39.9,0.0,1.0,40.0385,39.37,39.55,13107600.0
2011-10-25,34.7361,39.03,0.0,1.0,39.69,38.91,39.69,11092100.0
2011-10-26,34.6026,38.88,0.0,1.0,39.185,38.22,39.08,16208100.0
2011-10-27,35.546,39.94,0.0,1.0,40.17,39.22,39.92,12983600.0
2011-10-28,35.2701,39.63,0.0,1.0,39.86,39.36,39.77,9072200.0
2011-10-31,34.7272,39.02,0.0,1.0,39.51,38.99,39.23,6493500.0
2011-11-01,33.9796,38.18,0.0,1.0,38.559,37.82,38.05,10708600.0
2011-11-02,34.3267,38.57,0.0,1.0,38.82,38.2388,38.82,5430700.0
2011-11-03,34.7717,39.07,0.0,1.0,39.16,38.12,38.93,6738400.0
2011-11-04,34.6382,38.92,0.0,1.0,39.02,38.48,38.83,4696700.0
2011-11-07,34.8607,39.17,0.0,1.0,39.18,38.59,39.0,4544100.0
2011-11-08,35.1989,39.55,0.0,1.0,39.61,38.773,39.36,8445700.0
2011-11-09,33.944,38.14,0.0,1.0,38.7971,38.0,38.76,6888200.0
2011-11-10,34.2644,38.5,0.0,1.0,38.6,37.99,38.54,6754400.0
2011-11-11,35.1277,39.47,0.0,1.0,39.56,38.88,38.88,6706500.0
2011-11-14,34.8696,39.18,0.0,1.0,39.523,39.02,39.29,3483800.0
2011-11-15,34.9942,39.32,0.0,1.0,39.53,38.83,39.01,3898100.0
2011-11-16,34.3356,38.58,0.0,1.0,39.3,38.51,38.97,4901800.0
2011-11-17,33.7304,37.9,0.0,1.0,38.62,37.69,38.53,6999700.0
2011-11-18,33.7126,37.88,0.0,1.0,38.13,37.65,38.07,3869900.0
2011-11-21,33.1875,37.29,0.0,1.0,37.45,36.82,37.37,5852300.0
2011-11-22,33.1697,37.27,0.0,1.0,37.46,36.91,37.23,3932800.0
2011-11-23,32.5112,36.53,0.0,1.0,37.04,36.49,36.91,4668900.0
2011-11-25,32.3332,36.33,0.0,1.0,36.78,36.33,36.39,2988700.0
2011-11-28,33.321,37.44,0.0,1.0,37.67,37.21,37.34,5567200.0
2011-11-29,33.4367,37.57,0.0,1.0,37.78,37.39,37.55,4841600.0
2011-11-30,34.478,38.74,0.0,1.0,38.775,38.31,38.63,8710200.0
2011-12-01,34.5047,38.77,0.0,1.0,39.54,38.61,38.69,4376000.0
2011-12-02,34.7717,39.07,0.0,1.0,39.43,39.04,39.21,5729400.0
2011-12-05,35.0921,39.43,0.0,1.0,39.75,39.19,39.67,4591700.0
2011-12-06,34.9764,39.3,0.0,1.0,39.53,39.1912,39.39,6142100.0
2011-12-07,35.1989,39.55,0.0,1.0,39.73,38.95,39.15,4717900.0
2011-12-08,34.4513,38.71,0.0,1.0,39.45,38.64,39.34,6413700.0
2011-12-09,35.0209,39.35,0.0,1.0,39.49,38.9,38.91,6603100.0
2011-12-12,34.9141,39.23,0.0,1.0,39.265,38.68,39.06,14243900.0
2011-12-13,34.2288,38.46,0.0,1.0,39.48,38.3,39.42,7897800.0
2011-12-14,33.8728,38.06,0.0,1.0,38.38,37.81,38.38,7996500.0
2011-12-15,33.9262,38.12,0.0,1.0,38.43,38.06,38.36,7489400.0
2011-12-16,33.9262,37.9,0.22,1.0,38.3601,37.84,38.15,12432000.0
2011-12-19,33.5503,37.48,0.0,1.0,38.2,37.37,38.0,5161400.0
2011-12-20,34.4723,38.51,0.0,1.0,38.59,38.01,38.05,5791700.0
2011-12-21,34.5886,38.64,0.0,1.0,38.74,38.28,38.57,3355500.0
2011-12-22,34.6871,38.75,0.0,1.0,38.84,38.62,38.8,3421700.0
2011-12-23,35.072,39.18,0.0,1.0,39.21,38.8627,38.94,1991600.0
2011-12-27,35.1794,39.3,0.0,1.0,39.39,39.0,39.03,2113100.0
2011-12-28,34.7945,38.87,0.0,1.0,39.41,38.75,39.41,2668000.0
2011-12-29,35.1526,39.27,0.0,1.0,39.27,38.88,38.88,2319700.0
2011-12-30,34.9288,39.02,0.0,1.0,39.26,39.02,39.21,1987600.0
2012-01-03,35.2242,39.35,0.0,1.0,39.81,39.35,39.67,12055500.0
2012-01-04,35.5017,39.66,0.0,1.0,39.75,39.28,39.28,3118300.0
2012-01-05,35.7971,39.99,0.0,1.0,39.99,39.23,39.44,4576300.0
2012-01-06,35.8508,40.05,0.0,1.0,40.2,39.8,40.01,3092600.0
2012-01-09,35.7971,39.99,0.0,1.0,40.16,39.83,40.16,3071400.0
2012-01-10,36.0298,40.25,0.0,1.0,40.35,40.11,40.33,3856500.0
2012-01-11,36.0835,40.31,0.0,1.0,40.39,40.16,40.18,2610500.0
2012-01-12,36.191,40.43,0.0,1.0,40.49,40.08,40.39,2094100.0
2012-01-13,36.1462,40.38,0.0,1.0,40.38,39.97,40.2,3423200.0
2012-01-17,36.2447,40.49,0.0,1.0,40.75,40.43,40.61,2358700.0
2012-01-18,36.8265,41.14,0.0,1.0,41.18,40.41,40.57,4465000.0
2012-01-19,37.1488,41.5,0.0,1.0,41.57,41.15,41.2,3951700.0
2012-01-20,36.8444,41.16,0.0,1.0,41.49,41.0401,41.49,6034000.0
2012-01-23,36.8176,41.13,0.0,1.0,41.42,40.85,41.1705,2931200.0
2012-01-24,36.925,41.25,0.0,1.0,41.27,40.8495,40.98,2817500.0
2012-01-25,37.1935,41.55,0.0,1.0,41.637,41.05,41.22,4075500.0
2012-01-26,37.1309,41.48,0.0,1.0,41.9,41.32,41.7506,3739900.0
2012-01-27,37.104,41.45,0.0,1.0,41.53,41.15,41.24,3381400.0
2012-01-30,36.9966,41.33,0.0,1.0,41.3994,40.83,41.09,4951600.0
2012-01-31,36.9876,41.32,0.0,1.0,41.62,41.16,41.59,3414200.0
2012-02-01,37.113,41.46,0.0,1.0,41.61,41.31,41.4,5627200.0
2012-02-02,37.0682,41.41,0.0,1.0,41.505,41.214,41.44,3607100.0
2012-02-03,37.8291,42.26,0.0,1.0,42.26,41.71,41.71,5561800.0
2012-02-06,37.7485,42.17,0.0,1.0,42.24,41.98,41.99,2585800.0
2012-02-07,37.9276,42.37,0.0,1.0,42.43,42.044,42.17,9408600.0
2012-02-08,38.0171,42.47,0.0,1.0,42.668,42.21,42.47,4260900.0
2012-02-09,38.0797,42.54,0.0,1.0,42.58,42.1606,42.45,4129400.0
2012-02-10,37.8738,42.31,0.0,1.0,42.3614,42.06,42.11,3183500.0
2012-02-13,38.1782,42.65,0.0,1.0,42.71,42.49,42.61,4839600.0
2012-02-14,38.1334,42.6,0.0,1.0,42.63,42.28,42.43,3854100.0
2012-02-15,37.9634,42.41,0.0,1.0,42.87,42.31,42.79,4970400.0
2012-02-16,38.1245,42.59,0.0,1.0,42.65,42.31,42.3373,4967500.0
2012-02-17,38.4557,42.96,0.0,1.0,43.0274,42.7,42.7,3370700.0
2012-02-21,38.3214,42.81,0.0,1.0,43.21,42.715,43.1,4118300.0
2012-02-22,38.223,42.7,0.0,1.0,42.8761,42.55,42.81,4632200.0
2012-02-23,38.4109,42.91,0.0,1.0,42.93,42.54,42.7,3536300.0
2012-02-24,38.3662,42.86,0.0,1.0,43.037,42.8,42.9124,2770100.0
2012-02-27,38.59,43.11,0.0,1.0,43.17,42.59,42.71,4435400.0
2012-02-28,38.8048,43.35,0.0,1.0,43.365,43.01,43.11,6126000.0
2012-02-29,38.6616,43.19,0.0,1.0,43.505,43.18,43.38,9505900.0
2012-03-01,38.9838,43.55,0.0,1.0,43.61,43.29,43.3112,4733600.0
2012-03-02,38.957,43.52,0.0,1.0,43.68,43.37,43.4176,5799900.0
2012-03-05,38.9212,43.48,0.0,1.0,43.57,43.27,43.4,3326100.0
2012-03-06,38.3125,42.8,0.0,1.0,43.1,42.67,43.08,5487000.0
2012-03-07,38.7511,43.29,0.0,1.0,43.35,42.94,42.96,4815900.0
2012-03-08,39.145,43.73,0.0,1.0,43.82,43.34,43.34,4378100.0
2012-03-09,39.3687,43.98,0.0,1.0,44.07,43.797,43.9,4735400.0
2012-03-12,39.2613,43.86,0.0,1.0,44.11,43.77,44.0,5386000.0
2012-03-13,39.87,44.54,0.0,1.0,44.5379,43.95,44.03,6801300.0
2012-03-14,39.8163,44.48,0.0,1.0,44.59,44.34,44.56,6978600.0
