Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-20,,,,,,,,
2011-04-21,,,,,,,,
2011-04-25,,,,,,,,
2011-04-26,,,,,,,,
2011-04-27,,,,,,,,
2011-04-28,,,,,,,,
2011-04-29,,,,,,,,
2011-05-02,,,,,,,,
2011-05-03,,,,,,,,
2011-05-04,,,,,,,,
2011-05-05,,,,,,,,
2011-05-06,,,,,,,,
2011-05-09,,,,,,,,
2011-05-10,,,,,,,,
2011-05-11,,,,,,,,
2011-05-12,,,,,,,,
2011-05-13,,,,,,,,
2011-05-16,,,,,,,,
2011-05-17,,,,,,,,
2011-05-18,,,,,,,,
2011-05-19,,,,,,,,
2011-05-20,,,,,,,,
2011-05-23,,,,,,,,
2011-05-24,,,,,,,,
2011-05-25,,,,,,,,
2011-05-26,,,,,,,,
2011-05-27,,,,,,,,
2011-05-31,,,,,,,,
2011-06-01,,,,,,,,
2011-06-02,,,,,,,,
2011-06-03,,,,,,,,
2011-06-06,,,,,,,,
2011-06-07,,,,,,,,
2011-06-08,,,,,,,,
2011-06-09,,,,,,,,
2011-06-10,,,,,,,,
2011-06-13,,,,,,,,
2011-06-14,,,,,,,,
2011-06-15,,,,,,,,
2011-06-16,,,,,,,,
2011-06-17,,,,,,,,
2011-06-20,,,,,,,,
2011-06-21,,,,,,,,
2011-06-22,,,,,,,,
2011-06-23,,,,,,,,
2011-06-24,,,,,,,,
2011-06-27,,,,,,,,
2011-06-28,,,,,,,,
2011-06-29,,,,,,,,
2011-06-30,,,,,,,,
2011-07-01,,,,,,,,
2011-07-05,,,,,,,,
2011-07-06,,,,,,,,
2011-07-07,,,,,,,,
2011-07-08,,,,,,,,
2011-07-11,,,,,,,,
2011-07-12,,,,,,,,
2011-07-13,,,,,,,,
2011-07-14,,,,,,,,
2011-07-15,,,,,,,,
2011-07-18,,,,,,,,
2011-07-19,,,,,,,,
2011-07-20,,,,,,,,
2011-07-21,,,,,,,,
2011-07-22,,,,,,,,
2011-07-25,,,,,,,,
2011-07-26,,,,,,,,
2011-07-27,,,,,,,,
2011-07-28,,,,,,,,
2011-07-29,,,,,,,,
2011-08-01,,,,,,,,
2011-08-02,,,,,,,,
2011-08-03,,,,,,,,
2011-08-04,,,,,,,,
2011-08-05,,,,,,,,
2011-08-08,,,,,,,,
2011-08-09,,,,,,,,
2011-08-10,,,,,,,,
2011-08-11,,,,,,,,
2011-08-12,,,,,,,,
2011-08-15,,,,,,,,
2011-08-16,,,,,,,,
2011-08-17,,,,,,,,
2011-08-18,,,,,,,,
2011-08-19,,,,,,,,
2011-08-22,,,,,,,,
2011-08-23,,,,,,,,
2011-08-24,,,,,,,,
2011-08-25,,,,,,,,
2011-08-26,,,,,,,,
2011-08-29,,,,,,,,
2011-08-30,,,,,,,,
2011-08-31,,,,,,,,
2011-09-01,,,,,,,,
2011-09-02,,,,,,,,
2011-09-06,,,,,,,,
2011-09-07,,,,,,,,
2011-09-08,,,,,,,,
2011-09-09,,,,,,,,
2011-09-12,,,,,,,,
2011-09-13,,,,,,,,
2011-09-14,,,,,,,,
2011-09-15,,,,,,,,
2011-09-16,,,,,,,,
2011-09-19,,,,,,,,
2011-09-20,,,,,,,,
2011-09-21,,,,,,,,
2011-09-22,,,,,,,,
2011-09-23,,,,,,,,
2011-09-26,,,,,,,,
2011-09-27,,,,,,,,
2011-09-28,,,,,,,,
2011-09-29,,,,,,,,
2011-09-30,,,,,,,,
2011-10-03,,,,,,,,
2011-10-04,,,,,,,,
2011-10-05,,,,,,,,
2011-10-06,,,,,,,,
2011-10-07,,,,,,,,
2011-10-10,,,,,,,,
2011-10-11,,,,,,,,
2011-10-12,,,,,,,,
2011-10-13,,,,,,,,
2011-10-14,,,,,,,,
2011-10-17,,,,,,,,
2011-10-18,,,,,,,,
2011-10-19,,,,,,,,
2011-10-20,,,,,,,,
2011-10-21,,,,,,,,
2011-10-24,,,,,,,,
2011-10-25,,,,,,,,
2011-10-26,,,,,,,,
2011-10-27,,,,,,,,
2011-10-28,,,,,,,,
2011-10-31,,,,,,,,
2011-11-01,,,,,,,,
2011-11-02,,,,,,,,
2011-11-03,,,,,,,,
2011-11-04,,,,,,,,
2011-11-07,,,,,,,,
2011-11-08,,,,,,,,
2011-11-09,,,,,,,,
2011-11-10,,,,,,,,
2011-11-11,,,,,,,,
2011-11-14,,,,,,,,
2011-11-15,,,,,,,,
2011-11-16,,,,,,,,
2011-11-17,,,,,,,,
2011-11-18,,,,,,,,
2011-11-21,,,,,,,,
2011-11-22,,,,,,,,
2011-11-23,,,,,,,,
2011-11-25,,,,,,,,
2011-11-28,,,,,,,,
2011-11-29,,,,,,,,
2011-11-30,,,,,,,,
2011-12-01,,,,,,,,
2011-12-02,,,,,,,,
2011-12-05,,,,,,,,
2011-12-06,,,,,,,,
2011-12-07,,,,,,,,
2011-12-08,,,,,,,,
2011-12-09,,,,,,,,
2011-12-12,,,,,,,,
2011-12-13,,,,,,,,
2011-12-14,,,,,,,,
2011-12-15,,,,,,,,
2011-12-16,,,,,,,,
2011-12-19,,,,,,,,
2011-12-20,,,,,,,,
2011-12-21,,,,,,,,
2011-12-22,,,,,,,,
2011-12-23,,,,,,,,
2011-12-27,,,,,,,,
2011-12-28,,,,,,,,
2011-12-29,,,,,,,,
2011-12-30,,,,,,,,
2012-01-03,,,,,,,,
2012-01-04,,,,,,,,
2012-01-05,,,,,,,,
2012-01-06,,,,,,,,
2012-01-09,,,,,,,,
2012-01-10,,,,,,,,
2012-01-11,,,,,,,,
2012-01-12,,,,,,,,
2012-01-13,,,,,,,,
2012-01-17,,,,,,,,
2012-01-18,,,,,,,,
2012-01-19,,,,,,,,
2012-01-20,,,,,,,,
2012-01-23,,,,,,,,
2012-01-24,,,,,,,,
2012-01-25,,,,,,,,
2012-01-26,,,,,,,,
2012-01-27,,,,,,,,
2012-01-30,,,,,,,,
2012-01-31,,,,,,,,
2012-02-01,,,,,,,,
2012-02-02,,,,,,,,
2012-02-03,,,,,,,,
2012-02-06,,,,,,,,
2012-02-07,,,,,,,,
2012-02-08,,,,,,,,
2012-02-09,,,,,,,,
2012-02-10,,,,,,,,
2012-02-13,,,,,,,,
2012-02-14,,,,,,,,
2012-02-15,,,,,,,,
2012-02-16,,,,,,,,
2012-02-17,,,,,,,,
2012-02-21,,,,,,,,
2012-02-22,,,,,,,,
2012-02-23,,,,,,,,
2012-02-24,,,,,,,,
2012-02-27,,,,,,,,
2012-02-28,,,,,,,,
2012-02-29,,,,,,,,
2012-03-01,,,,,,,,
2012-03-02,,,,,,,,
2012-03-05,,,,,,,,
2012-03-06,,,,,,,,
2012-03-07,,,,,,,,
2012-03-08,,,,,,,,
2012-03-09,,,,,,,,
2012-03-12,,,,,,,,
2012-03-13,,,,,,,,
2012-03-14,,,,,,,,
2012-03-15,,,,,,,,
2012-03-16,,,,,,,,
2012-03-19,,,,,,,,
2012-03-20,,,,,,,,
2012-03-21,,,,,,,,
2012-03-22,,,,,,,,
2012-03-23,,,,,,,,
2012-03-26,,,,,,,,
2012-03-27,,,,,,,,
2012-03-28,,,,,,,,
2012-03-29,,,,,,,,
2012-03-30,,,,,,,,
2012-04-02,,,,,,,,
2012-04-03,,,,,,,,
2012-04-04,,,,,,,,
2012-04-05,,,,,,,,
2012-04-09,,,,,,,,
2012-04-10,,,,,,,,
2012-04-11,,,,,,,,
2012-04-12,,,,,,,,
2012-04-13,,,,,,,,
2012-04-16,,,,,,,,
2012-04-17,,,,,,,,
2012-04-18,,,,,,,,
2012-04-19,,,,,,,,
2012-04-20,,,,,,,,
2012-04-23,,,,,,,,
2012-04-24,,,,,,,,
2012-04-25,,,,,,,,
2012-04-26,,,,,,,,
2012-04-27,,,,,,,,
2012-04-30,,,,,,,,
2012-05-01,,,,,,,,
2012-05-02,,,,,,,,
2012-05-03,,,,,,,,
2012-05-04,,,,,,,,
2012-05-07,,,,,,,,
2012-05-08,,,,,,,,
2012-05-09,,,,,,,,
2012-05-10,,,,,,,,
2012-05-11,,,,,,,,
2012-05-14,,,,,,,,
2012-05-15,,,,,,,,
2012-05-16,,,,,,,,
2012-05-17,,,,,,,,
2012-05-18,38.23,38.232,0.0,1.0,45.0,38.0,42.05,573576400.0
2012-05-21,34.03,34.03,0.0,1.0,36.66,33.0,36.53,168192700.0
2012-05-22,31.0,31.0,0.0,1.0,33.59,30.94,32.61,101786600.0
2012-05-23,32.0,32.0,0.0,1.0,32.5,31.36,31.37,73600000.0
2012-05-24,33.03,33.03,0.0,1.0,33.21,31.77,32.95,50237200.0
2012-05-25,31.91,31.91,0.0,1.0,32.95,31.11,32.9,37149800.0
2012-05-29,28.84,28.84,0.0,1.0,31.69,28.65,31.48,78063400.0
2012-05-30,28.19,28.19,0.0,1.0,29.55,27.86,28.6937,57267900.0
2012-05-31,29.6,29.6,0.0,1.0,29.67,26.83,28.545,111639200.0
2012-06-01,27.72,27.72,0.0,1.0,29.153,27.39,28.892,41855500.0
2012-06-04,26.9,26.9,0.0,1.0,27.65,26.44,27.2,35230300.0
2012-06-05,25.87,25.869,0.0,1.0,27.7584,25.75,26.7,42473400.0
2012-06-06,26.81,26.81,0.0,1.0,27.17,25.52,26.07,61489200.0
2012-06-07,26.31,26.31,0.0,1.0,27.35,26.15,27.0,26159500.0
2012-06-08,27.1,27.1,0.0,1.0,27.76,26.44,26.55,38034000.0
2012-06-11,27.01,27.005,0.0,1.0,28.07,26.835,27.18,28219600.0
2012-06-12,27.4,27.4,0.0,1.0,27.77,26.96,27.48,15816800.0
2012-06-13,27.27,27.27,0.0,1.0,28.1,27.1,27.66,17102800.0
2012-06-14,28.29,28.29,0.0,1.0,28.32,27.38,27.65,16855000.0
2012-06-15,30.01,30.014,0.0,1.0,30.1,28.35,28.505,43563800.0
2012-06-18,31.41,31.41,0.0,1.0,32.08,29.41,29.955,42978900.0
2012-06-19,31.91,31.911,0.0,1.0,32.18,30.7,31.535,30849000.0
2012-06-20,31.6,31.6,0.0,1.0,31.9309,31.15,31.92,15553600.0
2012-06-21,31.84,31.84,0.0,1.0,32.5,31.51,31.67,21875300.0
2012-06-22,33.05,33.05,0.0,1.0,33.45,32.06,32.41,74834000.0
2012-06-25,32.06,32.06,0.0,1.0,33.02,31.55,32.86,24352900.0
2012-06-26,33.1,33.1,0.0,1.0,33.44,32.5,32.69,24858700.0
2012-06-27,32.23,32.23,0.0,1.0,32.9,31.9,32.46,28568000.0
2012-06-28,31.36,31.36,0.0,1.0,32.19,30.9,31.96,17713300.0
2012-06-29,31.1,31.095,0.0,1.0,31.99,30.76,31.92,19526900.0
2012-07-02,30.77,30.771,0.0,1.0,31.73,30.55,31.25,14122000.0
2012-07-03,31.2,31.2,0.0,1.0,31.44,30.8,30.91,8763600.0
2012-07-05,31.47,31.47,0.0,1.0,31.625,31.02,31.3191,10032100.0
2012-07-06,31.73,31.73,0.0,1.0,31.9,31.26,31.44,10945600.0
2012-07-09,32.17,32.17,0.0,1.0,32.88,31.99,32.1,17785200.0
2012-07-10,31.47,31.47,0.0,1.0,32.48,31.16,32.43,14269500.0
2012-07-11,30.97,30.97,0.0,1.0,31.56,30.55,31.48,13030300.0
2012-07-12,30.81,30.81,0.0,1.0,31.4,30.6,30.7,11300700.0
2012-07-13,30.72,30.72,0.0,1.0,31.07,30.56,31.04,8108300.0
2012-07-16,28.25,28.245,0.0,1.0,30.5,28.21,30.5,24672100.0
2012-07-17,28.09,28.09,0.0,1.0,28.59,27.15,28.48,30438600.0
2012-07-18,29.11,29.11,0.0,1.0,29.29,28.15,28.31,16841800.0
2012-07-19,29.0,29.0,0.0,1.0,29.5,28.63,29.41,13685100.0
2012-07-20,28.76,28.76,0.0,1.0,29.47,28.72,29.0,11869100.0
2012-07-23,28.75,28.75,0.0,1.0,29.0,28.01,28.12,12390700.0
2012-07-24,28.45,28.45,0.0,1.0,29.45,28.1,28.82,11539800.0
2012-07-25,29.34,29.34,0.0,1.0,29.49,28.08,28.39,17230200.0
2012-07-26,26.85,26.845,0.0,1.0,28.23,26.73,27.75,64597400.0
2012-07-27,23.71,23.705,0.0,1.0,24.54,22.28,23.19,123102300.0
2012-07-30,23.15,23.15,0.0,1.0,24.0417,23.03,23.995,29285900.0
2012-07-31,21.71,21.71,0.0,1.0,23.37,21.61,23.37,56179400.0
2012-08-01,20.88,20.88,0.0,1.0,21.58,20.84,21.5,44604400.0
2012-08-02,20.04,20.04,0.0,1.0,20.84,19.82,20.77,56374500.0
2012-08-03,21.09,21.09,0.0,1.0,22.16,19.9009,20.36,80647000.0
2012-08-06,21.92,21.92,0.0,1.0,22.15,21.3,21.39,27778900.0
2012-08-07,20.72,20.72,0.0,1.0,22.45,20.5,22.2,36782900.0
2012-08-08,20.72,20.72,0.0,1.0,21.15,20.22,20.71,29537400.0
2012-08-09,21.01,21.01,0.0,1.0,21.17,20.61,20.75,15610700.0
2012-08-10,21.81,21.807,0.0,1.0,21.82,21.13,21.41,25794700.0
2012-08-13,21.6,21.6,0.0,1.0,22.45,21.4,22.15,24973100.0
2012-08-14,20.38,20.38,0.0,1.0,21.6,20.25,21.4091,39308800.0
2012-08-15,21.2,21.2,0.0,1.0,21.41,20.4,20.64,47861100.0
2012-08-16,19.87,19.87,0.0,1.0,20.48,19.69,20.44,157565300.0
2012-08-17,19.05,19.05,0.0,1.0,20.08,19.0,20.005,129293400.0
2012-08-20,20.01,20.011,0.0,1.0,20.13,18.75,19.05,101186600.0
2012-08-21,19.16,19.159,0.0,1.0,19.98,19.09,19.58,70640600.0
2012-08-22,19.44,19.439,0.0,1.0,19.53,18.96,19.36,49892200.0
2012-08-23,19.44,19.44,0.0,1.0,19.73,19.36,19.5,32813700.0
2012-08-24,19.41,19.409,0.0,1.0,19.68,19.25,19.52,29622200.0
2012-08-27,19.15,19.15,0.0,1.0,19.53,19.1,19.49,20704000.0
2012-08-28,19.34,19.34,0.0,1.0,19.38,18.9515,19.1,25417000.0
2012-08-29,19.1,19.1,0.0,1.0,19.38,19.07,19.32,16124700.0
2012-08-30,19.09,19.088,0.0,1.0,19.45,19.06,19.27,30647500.0
2012-08-31,18.06,18.058,0.0,1.0,18.7,18.03,18.68,58764200.0
2012-09-04,17.73,17.729,0.0,1.0,18.27,17.55,18.08,46622400.0
2012-09-05,18.58,18.58,0.0,1.0,18.75,18.18,18.27,60781800.0
2012-09-06,18.96,18.96,0.0,1.0,19.262,18.72,18.74,46066500.0
2012-09-07,18.98,18.98,0.0,1.0,19.42,18.78,19.1,36371700.0
2012-09-10,18.81,18.81,0.0,1.0,19.2,18.55,19.06,24797800.0
2012-09-11,19.43,19.43,0.0,1.0,19.581,18.85,18.92,50508200.0
2012-09-12,20.93,20.931,0.0,1.0,21.16,20.28,20.76,121584000.0
2012-09-13,20.71,20.713,0.0,1.0,21.48,20.61,20.955,65041600.0
2012-09-14,22.0,22.0,0.0,1.0,22.08,20.9,21.13,72819800.0
2012-09-17,21.52,21.52,0.0,1.0,22.75,21.5,22.67,50667600.0
2012-09-18,21.87,21.87,0.0,1.0,21.98,21.37,21.6,36760500.0
2012-09-19,23.29,23.29,0.0,1.0,23.37,21.77,21.99,78782800.0
2012-09-20,22.59,22.59,0.0,1.0,23.24,22.54,23.02,57248900.0
2012-09-21,22.86,22.86,0.0,1.0,23.24,22.6,22.97,51218100.0
2012-09-24,20.79,20.79,0.0,1.0,21.98,20.363,21.7799,79106500.0
2012-09-25,20.28,20.28,0.0,1.0,21.21,20.22,21.2,46291700.0
2012-09-26,20.62,20.62,0.0,1.0,20.78,19.8,20.145,38271900.0
2012-09-27,20.32,20.32,0.0,1.0,21.0,20.16,20.9884,30215900.0
2012-09-28,21.66,21.66,0.0,1.0,21.95,20.5,20.57,65486000.0
2012-10-01,21.99,21.99,0.0,1.0,22.59,21.73,22.08,51262700.0
2012-10-02,22.27,22.27,0.0,1.0,22.49,21.82,22.08,29341400.0
2012-10-03,21.83,21.83,0.0,1.0,22.4881,21.8,22.295,32000100.0
2012-10-04,21.95,21.948,0.0,1.0,22.4,21.41,22.32,46892100.0
2012-10-05,20.91,20.91,0.0,1.0,21.63,20.88,21.49,40529300.0
2012-10-08,20.4,20.4,0.0,1.0,20.75,20.155,20.4,32236700.0
2012-10-09,20.23,20.227,0.0,1.0,20.55,19.97,20.3907,27161800.0
2012-10-10,19.64,19.64,0.0,1.0,19.94,19.45,19.93,39321800.0
2012-10-11,19.75,19.75,0.0,1.0,19.96,19.61,19.88,21817300.0
2012-10-12,19.52,19.518,0.0,1.0,19.8,19.48,19.75,18809400.0
2012-10-15,19.52,19.52,0.0,1.0,19.88,19.49,19.68,20189700.0
2012-10-16,19.48,19.48,0.0,1.0,19.69,19.3,19.68,21834700.0
2012-10-17,19.88,19.88,0.0,1.0,20.48,19.372,19.5,44074500.0
2012-10-18,18.98,18.975,0.0,1.0,19.79,18.89,19.7,52157400.0
2012-10-19,19.0,19.0,0.0,1.0,19.06,18.8,18.9995,34835000.0
2012-10-22,19.32,19.321,0.0,1.0,19.43,19.05,19.2,32447300.0
2012-10-23,19.5,19.5,0.0,1.0,19.8,19.1,19.25,78381200.0
2012-10-24,23.23,23.23,0.0,1.0,24.25,22.85,24.13,228949900.0
2012-10-25,22.56,22.56,0.0,1.0,23.31,22.47,23.29,76142000.0
2012-10-26,21.94,21.942,0.0,1.0,22.88,21.88,22.4,73175800.0
2012-10-31,21.11,21.11,0.0,1.0,21.5,20.73,20.82,99378200.0
2012-11-01,21.21,21.21,0.0,1.0,21.44,21.01,21.08,37713900.0
2012-11-02,21.18,21.18,0.0,1.0,21.69,21.07,21.26,38344400.0
2012-11-05,21.25,21.25,0.0,1.0,21.48,20.92,21.0997,31806700.0
2012-11-06,21.17,21.171,0.0,1.0,21.37,20.99,21.24,29062700.0
2012-11-07,20.47,20.47,0.0,1.0,20.95,20.37,20.85,33396800.0
2012-11-08,19.99,19.99,0.0,1.0,20.73,19.98,20.52,34254600.0
2012-11-09,19.21,19.21,0.0,1.0,20.0,19.13,19.955,42295500.0
2012-11-12,20.07,20.07,0.0,1.0,20.17,18.87,19.15,67349200.0
2012-11-13,19.86,19.86,0.0,1.0,20.11,19.56,19.605,71775100.0
2012-11-14,22.36,22.36,0.0,1.0,22.5,19.93,20.1,229751000.0
2012-11-15,22.17,22.17,0.0,1.0,22.5,21.65,22.34,78857700.0
2012-11-16,23.56,23.561,0.0,1.0,23.93,22.18,22.25,107182200.0
2012-11-19,22.92,22.92,0.0,1.0,24.12,22.82,23.955,85021300.0
2012-11-20,23.1,23.1,0.0,1.0,23.898,22.7,22.73,46655300.0
2012-11-21,24.32,24.32,0.0,1.0,24.53,23.05,23.22,89862400.0
2012-11-23,24.0,23.998,0.0,1.0,24.68,23.88,24.58,29520900.0
2012-11-26,25.94,25.94,0.0,1.0,26.09,24.81,24.935,123865000.0
2012-11-27,26.15,26.15,0.0,1.0,26.5,25.46,26.04,85760600.0
2012-11-28,26.36,26.36,0.0,1.0,26.49,25.75,25.94,49205600.0
2012-11-29,27.32,27.32,0.0,1.0,27.52,26.16,26.5,88759700.0
2012-11-30,28.0,28.0,0.0,1.0,27.9982,26.76,27.26,127049600.0
2012-12-03,27.04,27.04,0.0,1.0,28.88,26.98,28.0,123526100.0
2012-12-04,27.46,27.46,0.0,1.0,27.76,26.68,27.0609,72869200.0
2012-12-05,27.71,27.71,0.0,1.0,27.9,27.2595,27.75,58976300.0
2012-12-06,26.97,26.97,0.0,1.0,27.75,26.82,27.68,46001500.0
2012-12-07,27.49,27.485,0.0,1.0,27.78,26.84,27.0692,51751900.0
2012-12-10,27.84,27.84,0.0,1.0,28.17,27.1,27.17,50608500.0
2012-12-11,27.98,27.98,0.0,1.0,28.24,27.66,28.07,77099100.0
2012-12-12,27.58,27.58,0.0,1.0,28.14,27.37,28.0,46704200.0
2012-12-13,28.24,28.24,0.0,1.0,28.75,27.43,27.59,81051600.0
2012-12-14,26.81,26.812,0.0,1.0,28.33,26.76,28.18,91631600.0
2012-12-17,26.75,26.75,0.0,1.0,27.0,26.32,26.77,57742500.0
2012-12-18,27.71,27.71,0.0,1.0,27.91,26.9,26.96,60512900.0
2012-12-19,27.41,27.41,0.0,1.0,28.22,26.95,27.83,61390300.0
2012-12-20,27.36,27.36,0.0,1.0,27.6,27.13,27.49,35574800.0
2012-12-21,26.26,26.26,0.0,1.0,27.01,26.12,26.66,54555200.0
2012-12-24,26.93,26.93,0.0,1.0,26.96,26.2,26.5,28230100.0
2012-12-26,26.51,26.51,0.0,1.0,27.18,26.375,27.03,33175400.0
2012-12-27,26.05,26.05,0.0,1.0,26.8,25.52,26.55,43481700.0
2012-12-28,25.91,25.911,0.0,1.0,26.11,25.15,25.48,56574800.0
2012-12-31,26.62,26.62,0.0,1.0,26.99,26.11,26.2,60374500.0
2013-01-02,28.0,28.0,0.0,1.0,28.18,27.42,27.4409,69846400.0
2013-01-03,27.77,27.77,0.0,1.0,28.47,27.59,27.88,63140600.0
2013-01-04,28.76,28.76,0.0,1.0,28.93,27.83,28.01,72715400.0
2013-01-07,29.42,29.421,0.0,1.0,29.79,28.65,28.69,83781800.0
2013-01-08,29.06,29.061,0.0,1.0,29.6,28.86,29.51,45871300.0
2013-01-09,30.59,30.59,0.0,1.0,30.6,29.4885,29.67,104787700.0
2013-01-10,31.3,31.3,0.0,1.0,31.45,30.28,30.6,95316400.0
2013-01-11,31.72,31.72,0.0,1.0,31.96,31.1,31.28,89598000.0
2013-01-14,30.95,30.948,0.0,1.0,32.21,30.62,32.08,98892800.0
2013-01-15,30.1,30.1,0.0,1.0,31.71,29.877,30.64,173242600.0
2013-01-16,29.85,29.85,0.0,1.0,30.35,29.53,30.21,75332700.0
2013-01-17,30.14,30.14,0.0,1.0,30.42,30.03,30.08,40256700.0
2013-01-18,29.66,29.66,0.0,1.0,30.44,29.27,30.31,49631500.0
2013-01-22,30.73,30.729,0.0,1.0,30.89,29.74,29.75,55243300.0
2013-01-23,30.82,30.82,0.0,1.0,31.5,30.8,31.1,48899800.0
2013-01-24,31.08,31.08,0.0,1.0,31.49,30.81,31.27,43845100.0
2013-01-25,31.54,31.54,0.0,1.0,31.93,31.13,31.4125,54363600.0
2013-01-28,32.47,32.469,0.0,1.0,32.506,31.81,31.88,59682500.0
2013-01-29,30.79,30.79,0.0,1.0,32.07,30.71,32.0,72976500.0
2013-01-30,31.24,31.24,0.0,1.0,31.49,30.88,30.98,87682100.0
2013-01-31,30.98,30.981,0.0,1.0,31.47,28.74,29.15,190744900.0
2013-02-01,29.73,29.73,0.0,1.0,31.02,29.63,31.01,85856700.0
2013-02-04,28.11,28.109,0.0,1.0,29.2,28.01,29.06,92362200.0
2013-02-05,28.64,28.64,0.0,1.0,28.959,28.04,28.26,47948200.0
2013-02-06,29.05,29.05,0.0,1.0,29.29,28.66,28.74,38375900.0
2013-02-07,28.65,28.65,0.0,1.0,29.15,28.27,29.11,34540100.0
2013-02-08,28.55,28.545,0.0,1.0,29.17,28.51,28.89,37708800.0
2013-02-11,28.26,28.26,0.0,1.0,28.68,28.04,28.61,37361800.0
2013-02-12,27.37,27.37,0.0,1.0,28.16,27.1,27.67,93498700.0
2013-02-13,27.91,27.907,0.0,1.0,28.32,27.31,27.3587,50164000.0
2013-02-14,28.5,28.5,0.0,1.0,28.63,28.01,28.02,35615800.0
2013-02-15,28.32,28.32,0.0,1.0,28.75,28.09,28.52,33109300.0
2013-02-19,28.93,28.93,0.0,1.0,29.08,28.1194,28.23,49396400.0
2013-02-20,28.46,28.462,0.0,1.0,29.05,28.33,28.9211,42098200.0
2013-02-21,27.28,27.283,0.0,1.0,28.5486,27.15,28.28,49642300.0
2013-02-22,27.13,27.13,0.0,1.0,27.63,26.82,27.62,36350200.0
2013-02-25,27.27,27.27,0.0,1.0,27.64,27.1499,27.16,34652000.0
2013-02-26,27.39,27.39,0.0,1.0,27.46,26.7,27.36,31611700.0
2013-02-27,26.87,26.87,0.0,1.0,27.34,26.63,27.34,44319700.0
2013-02-28,27.25,27.25,0.0,1.0,27.3,26.34,26.84,83027800.0
2013-03-01,27.78,27.78,0.0,1.0,28.116,26.81,27.05,54064800.0
2013-03-04,27.72,27.72,0.0,1.0,28.06,27.44,27.76,32400700.0
2013-03-05,27.52,27.52,0.0,1.0,28.18,27.21,27.88,40622200.0
2013-03-06,27.45,27.453,0.0,1.0,28.13,27.35,28.1,33532600.0
2013-03-07,28.58,28.578,0.0,1.0,28.675,27.4721,27.57,74540200.0
2013-03-08,27.96,27.96,0.0,1.0,28.47,27.73,28.4244,44198900.0
