Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-04-19,16.6074,18.02,0.0,1.0,18.17,17.53,18.1,16496500.0
2011-04-20,17.1143,18.57,0.0,1.0,18.95,18.27,18.68,16262900.0
2011-04-21,17.0682,18.52,0.0,1.0,18.885,18.48,18.77,10532500.0
2011-04-25,17.3355,18.81,0.0,1.0,19.12,18.59,18.6,15490300.0
2011-04-26,17.7871,19.3,0.0,1.0,19.491,18.7814,18.97,16900000.0
2011-04-27,17.7871,19.3,0.0,1.0,19.4,18.9,19.4,11250100.0
2011-04-28,17.9806,19.51,0.0,1.0,19.9,19.08,19.3,17100000.0
2011-04-29,18.4322,20.0,0.0,1.0,20.44,19.61,19.64,20900000.0
2011-05-02,18.1833,19.73,0.0,1.0,20.43,19.63,20.42,15345600.0
2011-05-03,17.317,18.79,0.0,1.0,19.56,18.55,19.5,20200000.0
2011-05-04,17.188,18.65,0.0,1.0,19.06,18.3,18.85,15983900.0
2011-05-05,17.1972,18.66,0.0,1.0,18.88,18.25,18.5,13600000.0
2011-05-06,17.8055,19.32,0.0,1.0,19.5,18.9,19.05,21027000.0
2011-05-09,18.2018,19.75,0.0,1.0,19.85,19.33,19.38,17658200.0
2011-05-10,18.2294,19.78,0.0,1.0,19.93,19.58,19.91,17274400.0
2011-05-11,18.3124,19.87,0.0,1.0,20.08,19.6,19.88,15400000.0
2011-05-12,18.893,20.5,0.0,1.0,20.52,19.75,19.8,30600000.0
2011-05-13,16.8286,18.26,0.0,1.0,19.25,18.12,19.2001,50629800.0
2011-05-16,16.3125,17.701,0.0,1.0,18.25,17.69,18.21,18204700.0
2011-05-17,16.248,17.63,0.0,1.0,17.65,17.12,17.64,35509100.0
2011-05-18,16.6258,18.04,0.0,1.0,18.19,17.64,17.7,16471100.0
2011-05-19,16.3862,17.78,0.0,1.0,18.19,17.51,18.18,16272100.0
2011-05-20,16.6719,18.09,0.0,1.0,18.13,17.66,17.74,14395500.0
2011-05-23,16.6535,18.07,0.0,1.0,18.2,17.6,17.83,14700000.0
2011-05-24,16.718,18.141,0.0,1.0,18.87,18.11,18.1599,18009300.0
2011-05-25,16.9208,18.36,0.0,1.0,18.48,17.87,18.05,13632800.0
2011-05-26,17.3447,18.82,0.0,1.0,18.98,18.31,18.36,17660900.0
2011-05-27,17.9714,19.5,0.0,1.0,19.531,18.88,18.9,16470600.0
2011-05-31,18.4691,20.04,0.0,1.0,20.0491,19.4,19.88,30017900.0
2011-06-01,17.6396,19.14,0.0,1.0,19.98,19.1,19.95,19055200.0
2011-06-02,17.5567,19.045,0.0,1.0,19.31,18.82,19.17,15189800.0
2011-06-03,17.0129,18.46,0.0,1.0,19.0,18.3724,18.83,13732500.0
2011-06-06,16.6535,18.07,0.0,1.0,18.6,18.05,18.43,10899700.0
2011-06-07,16.6443,18.06,0.0,1.0,18.31,17.98,18.21,10848900.0
2011-06-08,16.1927,17.57,0.0,1.0,18.08,17.43,17.97,14232200.0
2011-06-09,16.0084,17.37,0.0,1.0,17.6,16.74,17.56,18540800.0
2011-06-10,15.778,17.12,0.0,1.0,17.505,16.98,17.4,12338700.0
2011-06-13,15.6674,16.995,0.0,1.0,17.34,16.88,17.12,14369000.0
2011-06-14,15.7964,17.14,0.0,1.0,17.52,17.07,17.15,13364400.0
2011-06-15,15.4554,16.77,0.0,1.0,17.01,16.42,16.91,23397900.0
2011-06-16,14.9209,16.19,0.0,1.0,17.038,15.95,16.78,25622700.0
2011-06-17,14.5706,15.805,0.0,1.0,16.39,15.31,16.38,36697100.0
2011-06-20,14.3955,15.62,0.0,1.0,16.0,15.5,15.67,18649000.0
2011-06-21,14.7089,15.96,0.0,1.0,16.08,15.53,15.68,17606900.0
2011-06-22,14.5061,15.74,0.0,1.0,16.06,15.71,15.85,16293000.0
2011-06-23,14.9393,16.21,0.0,1.0,16.3151,15.4,15.54,18600600.0
2011-06-24,14.5061,15.74,0.0,1.0,16.27,15.64,16.13,13226300.0
2011-06-27,14.202,15.41,0.0,1.0,15.84,14.86,15.74,28553800.0
2011-06-28,14.2849,15.5,0.0,1.0,15.68,15.3,15.41,17305000.0
2011-06-29,14.5061,15.74,0.0,1.0,15.9,15.06,15.6,24013600.0
2011-06-30,14.6905,15.935,0.0,1.0,16.11,15.54,15.78,16307500.0
2011-07-01,14.884,16.145,0.0,1.0,16.21,15.62,15.94,13520100.0
2011-07-05,14.6352,15.88,0.0,1.0,16.28,15.74,16.13,13382400.0
2011-07-06,14.4416,15.67,0.0,1.0,15.9,15.48,15.87,13239500.0
2011-07-07,14.4969,15.725,0.0,1.0,15.83,15.45,15.75,24653400.0
2011-07-08,14.2204,15.43,0.0,1.0,15.62,15.3,15.51,15487900.0
2011-07-11,13.7228,14.89,0.0,1.0,15.2,14.85,15.14,17859700.0
2011-07-12,13.5384,14.69,0.0,1.0,14.96,14.44,14.82,21690100.0
2011-07-13,13.5108,14.66,0.0,1.0,14.99,14.52,14.8893,15859200.0
2011-07-14,12.9763,14.08,0.0,1.0,14.81,14.01,14.72,27224900.0
2011-07-15,12.9947,14.1,0.0,1.0,14.25,13.81,14.16,20693400.0
2011-07-18,12.7182,13.795,0.0,1.0,14.07,13.62,13.99,20455000.0
2011-07-19,13.1053,14.221,0.0,1.0,14.25,13.84,13.84,15055600.0
2011-07-20,12.9394,14.04,0.0,1.0,14.35,14.0,14.27,16573900.0
2011-07-21,13.5477,14.7,0.0,1.0,14.8,13.85,14.06,28585500.0
2011-07-22,13.8241,15.0,0.0,1.0,15.05,14.64,14.83,18429800.0
2011-07-25,13.603,14.76,0.0,1.0,14.8301,14.55,14.77,14173000.0
2011-07-26,13.2712,14.4,0.0,1.0,14.7,14.19,14.34,17456900.0
2011-07-27,12.7735,13.855,0.0,1.0,14.27,13.82,14.2,16305300.0
2011-07-28,12.7459,13.83,0.0,1.0,14.12,13.59,13.81,16204400.0
2011-07-29,12.7459,13.83,0.0,1.0,13.96,13.62,13.69,16941400.0
2011-08-01,13.4278,14.57,0.0,1.0,14.61,14.03,14.15,25490500.0
2011-08-02,13.2896,14.42,0.0,1.0,15.38,14.42,14.47,33910800.0
2011-08-03,13.649,14.81,0.0,1.0,14.86,14.31,14.45,19130900.0
2011-08-04,12.3496,13.4,0.0,1.0,14.54,13.4,14.54,24493300.0
2011-08-05,11.9348,12.95,0.0,1.0,13.88,12.6,13.7094,31764700.0
2011-08-08,10.9948,11.93,0.0,1.0,12.76,11.85,12.32,27104500.0
2011-08-09,11.9164,12.93,0.0,1.0,12.95,12.0,12.16,33245800.0
2011-08-10,11.3727,12.34,0.0,1.0,12.91,12.27,12.55,28501300.0
2011-08-11,12.3588,13.41,0.0,1.0,13.59,12.34,12.34,26969800.0
2011-08-12,11.8703,12.88,0.0,1.0,14.86,12.67,14.8415,79894600.0
2011-08-15,12.3219,13.37,0.0,1.0,13.4,12.94,13.0105,21603800.0
2011-08-16,11.9717,12.99,0.0,1.0,13.4,12.75,13.22,17921700.0
2011-08-17,11.8058,12.81,0.0,1.0,13.25,12.64,13.03,13833200.0
2011-08-18,11.004,11.94,0.0,1.0,12.35,11.8,12.23,20064100.0
2011-08-19,10.8105,11.73,0.0,1.0,12.3927,11.65,11.74,19033300.0
2011-08-22,11.004,11.94,0.0,1.0,12.2,11.805,12.058,15296900.0
2011-08-23,12.1929,13.23,0.0,1.0,13.24,12.21,12.23,23457800.0
2011-08-24,12.0178,13.04,0.0,1.0,13.24,12.7,13.2,17187500.0
2011-08-25,11.5017,12.48,0.0,1.0,13.01,12.46,12.78,17274200.0
2011-08-26,11.9901,13.01,0.0,1.0,13.14,12.21,12.43,18316500.0
2011-08-29,12.3127,13.36,0.0,1.0,13.41,13.07,13.38,15038200.0
2011-08-30,12.6076,13.68,0.0,1.0,13.79,13.18,13.27,17119000.0
2011-08-31,12.2666,13.31,0.0,1.0,13.92,13.2,13.78,17645200.0
2011-09-01,12.239,13.28,0.0,1.0,13.78,13.27,13.49,19057800.0
2011-09-02,11.9072,12.92,0.0,1.0,13.16,12.82,12.98,11783900.0
2011-09-06,12.1468,13.18,0.0,1.0,13.21,12.38,12.5,17406200.0
2011-09-07,13.1329,14.25,0.0,1.0,14.64,13.86,14.25,40165500.0
2011-09-08,13.0684,14.18,0.0,1.0,14.45,13.95,14.11,22004100.0
2011-09-09,12.7919,13.88,0.0,1.0,14.4396,13.76,14.06,21745700.0
2011-09-12,13.0961,14.21,0.0,1.0,14.33,13.69,13.69,22912000.0
2011-09-13,13.391,14.53,0.0,1.0,14.6,14.11,14.33,21345900.0
2011-09-14,14.0822,15.28,0.0,1.0,15.47,14.9006,14.91,38679800.0
2011-09-15,14.2849,15.495,0.0,1.0,15.7,15.36,15.62,18822700.0
2011-09-16,14.2481,15.46,0.0,1.0,16.1,15.38,15.53,34789700.0
2011-09-19,13.9532,15.14,0.0,1.0,15.31,14.75,15.2,24205100.0
2011-09-20,13.5937,14.75,0.0,1.0,15.39,14.68,15.33,19810900.0
2011-09-21,13.3357,14.465,0.0,1.0,15.086,14.46,14.83,17881300.0
2011-09-22,12.4509,13.51,0.0,1.0,13.92,13.25,13.9,32865800.0
2011-09-23,12.709,13.79,0.0,1.0,14.18,13.35,13.43,25286000.0
2011-09-26,12.7366,13.82,0.0,1.0,14.0005,13.2,13.96,24303100.0
2011-09-27,12.7551,13.84,0.0,1.0,14.29,13.7301,14.17,19534700.0
2011-09-28,12.368,13.42,0.0,1.0,14.22,13.2,13.87,30913300.0
2011-09-29,12.0639,13.09,0.0,1.0,13.89,12.7499,13.66,21660400.0
2011-09-30,11.5293,12.51,0.0,1.0,12.95,12.49,12.88,16944600.0
2011-10-03,10.8842,11.81,0.0,1.0,12.74,11.8094,12.35,23747400.0
2011-10-04,11.8888,12.9,0.0,1.0,12.9,11.47,11.515,34038700.0
2011-10-05,12.3127,13.36,0.0,1.0,13.48,12.61,12.87,21417700.0
2011-10-06,12.8012,13.89,0.0,1.0,13.93,13.41,13.43,19329800.0
2011-10-07,13.0408,14.15,0.0,1.0,14.36,13.66,13.95,20174400.0
2011-10-10,13.6214,14.78,0.0,1.0,14.78,14.36,14.39,13359400.0
2011-10-11,13.4739,14.62,0.0,1.0,14.9,14.57,14.66,20402000.0
2011-10-12,13.4647,14.61,0.0,1.0,14.91,14.6,14.9,15301600.0
2011-10-13,14.2481,15.46,0.0,1.0,15.49,14.5,14.54,21370800.0
2011-10-14,14.4877,15.72,0.0,1.0,15.89,15.34,15.73,17561300.0
2011-10-17,13.7688,14.94,0.0,1.0,15.54,14.86,15.54,15294500.0
2011-10-18,14.2665,15.48,0.0,1.0,15.52,14.77,14.86,14772900.0
2011-10-19,13.9808,15.17,0.0,1.0,15.77,15.125,15.5,13939200.0
2011-10-20,13.2804,14.41,0.0,1.0,14.82,13.84,14.76,24757700.0
2011-10-21,13.3449,14.48,0.0,1.0,14.83,14.24,14.59,15710700.0
2011-10-24,13.8426,15.02,0.0,1.0,15.25,14.5098,14.54,13381400.0
2011-10-25,13.3173,14.45,0.0,1.0,14.93,14.42,14.81,14449900.0
2011-10-26,13.4739,14.62,0.0,1.0,14.81,14.2,14.73,12577900.0
2011-10-27,14.0545,15.25,0.0,1.0,15.4,14.82,15.16,14443300.0
2011-10-28,14.3771,15.6,0.0,1.0,15.74,15.08,15.12,12253900.0
2011-10-31,13.6398,14.8,0.0,1.0,15.19,14.8,15.1,12999600.0
2011-11-01,12.9578,14.06,0.0,1.0,14.3,13.92,14.26,19770600.0
2011-11-02,12.7366,13.815,0.0,1.0,14.2696,13.53,14.2,24040200.0
2011-11-03,13.5016,14.65,0.0,1.0,14.68,13.6,13.97,18734300.0
2011-11-04,13.6583,14.82,0.0,1.0,14.87,14.29,14.52,16371000.0
2011-11-07,13.5845,14.74,0.0,1.0,14.96,14.4,14.71,15338400.0
2011-11-08,13.8979,15.08,0.0,1.0,15.17,14.69,14.93,13743200.0
2011-11-09,13.1974,14.32,0.0,1.0,14.92,14.26,14.73,13306100.0
2011-11-10,13.3357,14.47,0.0,1.0,14.82,14.11,14.67,24762100.0
2011-11-11,13.8057,14.98,0.0,1.0,15.1,14.0687,14.88,43789000.0
2011-11-14,13.5384,14.69,0.0,1.0,15.13,14.65,14.98,12507300.0
2011-11-15,13.7135,14.88,0.0,1.0,14.985,14.51,14.55,12641500.0
2011-11-16,13.4371,14.58,0.0,1.0,14.99,14.53,14.6,12810500.0
2011-11-17,12.9578,14.06,0.0,1.0,14.59,13.8,14.55,16437600.0
2011-11-18,12.838,13.93,0.0,1.0,14.14,13.775,14.14,12533800.0
2011-11-21,13.4831,14.63,0.0,1.0,14.77,13.499,13.71,33269700.0
2011-11-22,13.8979,15.08,0.0,1.0,15.16,14.705,14.79,32187000.0
2011-11-23,13.308,14.44,0.0,1.0,15.03,14.43,14.92,20633500.0
2011-11-25,12.9394,14.04,0.0,1.0,14.58,14.0,14.25,10165500.0
2011-11-28,13.6675,14.83,0.0,1.0,15.05,14.5,14.5,17265400.0
2011-11-29,13.7412,14.91,0.0,1.0,15.1,14.67,14.81,15586000.0
2011-11-30,14.4048,15.63,0.0,1.0,15.67,15.23,15.3607,18258100.0
2011-12-01,14.5799,15.82,0.0,1.0,15.86,15.43,15.5,13244000.0
2011-12-02,14.4877,15.72,0.0,1.0,16.0482,15.57,15.99,13661600.0
2011-12-05,14.2665,15.48,0.0,1.0,16.0,15.35,15.98,16117400.0
2011-12-06,14.0638,15.26,0.0,1.0,15.6,15.1,15.57,14345800.0
2011-12-07,13.9808,15.17,0.0,1.0,15.28,14.85,15.16,12750400.0
2011-12-08,13.5384,14.69,0.0,1.0,15.27,14.64,15.02,12287200.0
2011-12-09,13.732,14.9,0.0,1.0,15.02,14.375,14.58,13896000.0
2011-12-12,13.391,14.53,0.0,1.0,14.64,14.26,14.58,14330200.0
2011-12-13,13.0223,14.13,0.0,1.0,14.9,14.04,14.72,12914900.0
2011-12-14,12.5155,13.58,0.0,1.0,14.09,13.43,14.01,15900500.0
2011-12-15,12.4049,13.46,0.0,1.0,13.9,13.4303,13.81,10878700.0
2011-12-16,12.4509,13.51,0.0,1.0,13.83,13.45,13.57,15477900.0
2011-12-19,12.1284,13.155,0.0,1.0,13.73,13.11,13.57,11581900.0
2011-12-20,12.8104,13.9,0.0,1.0,13.95,13.46,13.46,11130200.0
2011-12-21,12.6445,13.72,0.0,1.0,13.97,13.45,13.82,13710600.0
2011-12-22,13.1882,14.305,0.0,1.0,14.35,13.76,13.76,14414000.0
2011-12-23,13.0592,14.17,0.0,1.0,14.4,14.05,14.38,6223700.0
2011-12-27,12.9578,14.06,0.0,1.0,14.28,14.02,14.11,4892800.0
2011-12-28,12.6353,13.71,0.0,1.0,14.088,13.7,14.06,5849000.0
2011-12-29,12.8749,13.97,0.0,1.0,14.0,13.65,13.85,5277800.0
2011-12-30,12.7735,13.86,0.0,1.0,14.07,13.84,13.92,4673900.0
2012-01-03,12.9394,14.04,0.0,1.0,14.4,14.01,14.3,11701100.0
2012-01-04,13.0869,14.2,0.0,1.0,14.2595,13.92,14.05,8684300.0
2012-01-05,13.5569,14.71,0.0,1.0,14.78,14.07,14.1302,14088700.0
2012-01-06,13.4002,14.54,0.0,1.0,14.71,14.37,14.7,13331300.0
2012-01-09,13.4002,14.54,0.0,1.0,14.82,14.44,14.549,12706100.0
2012-01-10,13.3449,14.48,0.0,1.0,14.77,14.38,14.76,13658200.0
2012-01-11,13.0776,14.19,0.0,1.0,14.48,14.13,14.35,12106800.0
2012-01-12,12.9947,14.1,0.0,1.0,14.23,13.79,14.22,16309100.0
2012-01-13,12.6537,13.73,0.0,1.0,14.03,13.66,14.001,12607500.0
2012-01-17,12.4602,13.52,0.0,1.0,13.94,13.5,13.94,15679400.0
2012-01-18,12.8841,13.98,0.0,1.0,14.09,13.7044,13.78,15816900.0
2012-01-19,13.2251,14.35,0.0,1.0,14.37,13.95,14.1,15207800.0
2012-01-20,13.1053,14.22,0.0,1.0,14.5,14.17,14.33,13656800.0
2012-01-23,13.4647,14.61,0.0,1.0,14.62,14.05,14.23,14069800.0
2012-01-24,13.7688,14.94,0.0,1.0,15.0,14.5,14.51,18273000.0
2012-01-25,13.6859,14.85,0.0,1.0,14.8896,14.12,14.54,31853800.0
2012-01-26,13.5569,14.71,0.0,1.0,15.24,14.63,15.07,19991800.0
2012-01-27,13.7412,14.91,0.0,1.0,14.99,14.5,14.62,11249900.0
2012-01-30,13.6398,14.8,0.0,1.0,14.87,14.43,14.6501,9976900.0
2012-01-31,13.6122,14.77,0.0,1.0,14.85,14.51,14.84,8947500.0
2012-02-01,13.7596,14.93,0.0,1.0,15.1,14.73,14.94,10700500.0
2012-02-02,14.2757,15.485,0.0,1.0,15.55,14.86,15.01,17405900.0
2012-02-03,14.5799,15.82,0.0,1.0,15.95,15.69,15.72,12380800.0
2012-02-06,14.4693,15.695,0.0,1.0,15.76,15.56,15.74,6971700.0
2012-02-07,14.5061,15.74,0.0,1.0,15.83,15.46,15.72,10257400.0
2012-02-08,15.0314,16.31,0.0,1.0,16.62,15.66,15.74,21190300.0
2012-02-09,15.0222,16.3,0.0,1.0,16.599,16.27,16.51,14048600.0
2012-02-10,14.6536,15.895,0.0,1.0,16.2,15.81,16.14,11006700.0
2012-02-13,14.884,16.15,0.0,1.0,16.36,15.82,16.3,15266700.0
2012-02-14,14.9669,16.24,0.0,1.0,16.38,16.01,16.15,11343900.0
2012-02-15,14.9024,16.17,0.0,1.0,16.9,16.13,16.39,27771400.0
2012-02-16,15.1605,16.45,0.0,1.0,16.58,15.0,15.06,47214700.0
2012-02-17,14.6075,15.85,0.0,1.0,16.57,15.7,16.458,25509000.0
2012-02-21,14.6812,15.925,0.0,1.0,16.3216,15.81,15.84,12954400.0
2012-02-22,14.5799,15.82,0.0,1.0,16.24,15.8,15.85,12310800.0
2012-02-23,14.6628,15.91,0.0,1.0,16.0,15.6,15.85,8099200.0
2012-02-24,14.5522,15.79,0.0,1.0,15.98,15.7214,15.96,9166700.0
2012-02-27,14.2573,15.47,0.0,1.0,15.66,15.245,15.59,18631700.0
2012-02-28,14.1283,15.33,0.0,1.0,15.65,15.17,15.47,17497100.0
2012-02-29,13.9624,15.15,0.0,1.0,15.64,15.14,15.38,17229900.0
2012-03-01,14.0545,15.25,0.0,1.0,15.43,15.15,15.21,11248600.0
2012-03-02,14.1744,15.38,0.0,1.0,15.6,15.2,15.2,17101900.0
2012-03-05,13.6951,14.86,0.0,1.0,15.3,14.7495,15.27,12871200.0
2012-03-06,13.5661,14.72,0.0,1.0,14.81,14.46,14.69,11785000.0
2012-03-07,13.649,14.81,0.0,1.0,14.87,14.6,14.8005,11049600.0
2012-03-08,13.6951,14.855,0.0,1.0,15.01,14.772,14.85,10771300.0
2012-03-09,13.6583,14.82,0.0,1.0,15.01,14.74,14.9,9195900.0
2012-03-12,13.4463,14.585,0.0,1.0,14.98,14.55,14.88,7498700.0
2012-03-13,13.6306,14.79,0.0,1.0,14.87,14.58,14.65,13832200.0
2012-03-14,13.2435,14.365,0.0,1.0,14.815,14.32,14.79,18392700.0
